id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499831853,1154,67,1,23,14,4plikfte18rv8v4l89z803d4y,0,10.7,41.9,2023-01-22T11:54:40.521Z,2023-01-22T18:39:49Z,3990893249,233,1000,,,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831479,1149,43,1,23,14,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T11:54:40.574Z,2023-01-22T18:39:32Z,3990892519,144,67,3990891267,233,990,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499831473,990,43,1,23,14,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T11:54:40.575Z,2023-01-22T18:39:32Z,3990892499,144,67,3990891293,233,1149,,,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608713,169,1,1,23,15,dxq76zcvnokq07cszdx0i6kve,1,87.8,63.9,2023-01-22T11:54:41.601Z,2023-01-22T18:08:31Z,3989705981,210,15,3989703701,213,3.9,3989703699,212,7.1,3989703697,141,56.9,3989703693,56,Center,3989705983,154,,3989703695,140,82.8,3990825857,178,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608715,170,15,1,23,16,dxq76zcvnokq07cszdx0i6kve,1,82.9,57.5,2023-01-22T11:54:42.418Z,2023-01-22T18:08:31Z,3989706007,78,,3989706059,233,211,3989706019,102,48.6,3989706011,154,,3989706033,231,50,3989703713,56,Center,3989705203,25,,3989706021,103,19,c33x61zuxixolkkalsigc3q0a,D. Udogie,3989705205,20,3989706937,18,,,,3989706009,29,,3989706023,328,,3989707751,215,3989706015,55,3989705209,82,,3990826219,178,169,,3989706027,147,3989706013,133,52.5,3989706031,230,98.8,3989706025,146,93.0,
2499608709,211,10,1,23,16,4plikfte18rv8v4l89z803d4y,1,8,46.3,2023-01-22T11:54:42.830Z,2023-01-22T18:08:59Z,3989703679,56,Back,3989703677,94,,3990826629,178,,3989705309,233,170,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608749,212,12,1,23,17,4plikfte18rv8v4l89z803d4y,1,11.4,42.7,2023-01-22T11:54:43.809Z,2023-01-22T18:09:03Z,3989703869,140,42.0,3989703867,56,Back,3989703871,141,68.6,3989703873,212,36.6,3990827869,178,,3989703875,213,0.5,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608757,171,1,1,23,21,dxq76zcvnokq07cszdx0i6kve,1,54.6,28.2,2023-01-22T11:54:48.024Z,2023-01-22T18:09:08Z,3989703905,212,11.4,3990828175,178,,3989703903,141,18.0,3989703901,140,63.2,3989703899,56,Right,3989703907,213,5.6,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608777,172,1,1,23,25,dxq76zcvnokq07cszdx0i6kve,0,69.8,15.6,2023-01-22T11:54:51.955Z,2023-01-22T18:09:14Z,3989703995,56,Center,3990430827,224,,3990430829,20,,3989704007,212,40.6,3989704009,213,0.9,3989703991,155,,3989703999,140,92.5,3989704011,1,,18jovwk0ysx6ajb8y75179j9x,Walace,3990828515,178,3989703987,2,,,,3989704003,141,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608773,213,44,1,23,28,4plikfte18rv8v4l89z803d4y,1,5.9,35.3,2023-01-22T11:54:54.245Z,2023-01-22T18:46:09Z,3989704043,233,173,3989703981,56,Back,3989703983,285,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608783,173,44,1,23,28,dxq76zcvnokq07cszdx0i6kve,0,94.1,64.7,2023-01-22T11:54:54.246Z,2023-01-22T18:09:21Z,3989704029,56,Center,3989704057,233,213,3989704031,286,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608779,214,12,1,23,28,4plikfte18rv8v4l89z803d4y,1,4.6,34.6,2023-01-22T11:54:54.344Z,2023-01-22T18:46:09Z,3989704015,56,Back,3989704023,213,3.4,3989704019,141,32.2,3989704017,140,0.0,3989704065,167,,3989704033,15,,3989704021,212,6.4,3990828859,388,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608799,174,6,1,23,29,dxq76zcvnokq07cszdx0i6kve,1,97,66,2023-01-22T11:54:56.131Z,2023-01-22T18:09:29Z,3989704103,73,,3989704113,233,215,3989704101,56,Center,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608789,215,6,1,23,29,4plikfte18rv8v4l89z803d4y,0,3,34,2023-01-22T11:54:56.131Z,2023-01-22T18:09:30Z,3989704061,56,Back,3989704119,233,174,3989704063,73,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608991,175,1,1,24,0,dxq76zcvnokq07cszdx0i6kve,0,99.5,99.5,2023-01-22T11:55:26.325Z,2023-01-22T18:09:48Z,3989705049,224,,3989705047,155,,3989705045,6,,3989705053,140,94.0,3989705057,212,28.3,3990830027,178,,3989705051,56,Center,3989705059,213,4.5,bl76cebhta912vfi9z7ky32p6,L. Samardžić,3989705055,141,3989705043,2,,58.7,,3990431315,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609005,216,12,1,24,1,4plikfte18rv8v4l89z803d4y,1,4.7,39.6,2023-01-22T11:55:27.462Z,2023-01-22T18:10:33Z,3989705117,56,Back,3989705119,140,8.5,3990832563,388,,3989705121,141,52.4,3989705127,15,,3989705125,213,1.1,3989705123,212,9.6,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499610257,264,12,1,24,1,4plikfte18rv8v4l89z803d4y,1,7.7,45.4,2023-01-22T11:55:27.886Z,2023-01-22T18:11:13Z,3989711621,56,Back,3989711627,212,16.1,3989711629,213,0.9,3990832109,178,,3989711625,141,63.2,3989711623,140,17.8,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609011,176,13,1,24,4,dxq76zcvnokq07cszdx0i6kve,1,81.5,36.7,2023-01-22T11:55:30.580Z,2023-01-22T18:11:56Z,3989710223,121,,3989705225,25,,3989705421,458,,3989705413,86,,3990836985,178,,3989705227,72,,3989705425,231,49.3,3989705147,18,,18jovwk0ysx6ajb8y75179j9x,Walace,3989705149,56,3989705419,215,,Center,,3989705417,103,58.3,3989705423,230,99.0,3989705415,102,,,,,,,,,,,,,,,,,,,,,57.5
2499609015,177,5,1,24,6,dxq76zcvnokq07cszdx0i6kve,0,101,57.3,2023-01-22T11:55:33.118Z,2023-01-22T18:11:59Z,3989705163,346,,3989705291,233,217,3989705161,56,Center,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609023,217,5,1,24,6,4plikfte18rv8v4l89z803d4y,1,-1,42.7,2023-01-22T11:55:33.118Z,2023-01-22T18:11:59Z,3989705221,56,Back,3989705251,233,177,3989705223,346,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609123,218,1,1,24,23,4plikfte18rv8v4l89z803d4y,1,5.1,47.8,2023-01-22T11:55:50.155Z,2023-01-22T18:12:08Z,3989705811,140,15.1,3989705817,213,5.1,3989705821,237,,3989705809,56,Back,3989705807,124,,3989705815,212,27.6,3989705813,141,10.3,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609135,219,1,1,24,26,4plikfte18rv8v4l89z803d4y,1,15.1,10.3,2023-01-22T11:55:52.766Z,2023-01-22T18:12:13Z,3989705885,213,2.1,3989705883,212,15.1,3989705879,140,8.0,3989705877,56,Back,3989705881,141,29.6,3990837665,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609147,220,1,1,24,28,4plikfte18rv8v4l89z803d4y,0,8.6,29.2,2023-01-22T11:55:54.576Z,2023-01-22T18:12:16Z,3989705933,213,6.1,3990432713,157,,3989705929,141,18.7,3989705927,140,44.0,3989705935,1,,3990837827,178,,3989705925,56,Back,3989705931,212,37.8,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609159,178,44,1,24,31,dxq76zcvnokq07cszdx0i6kve,1,56.2,77.8,2023-01-22T11:55:57.312Z,2023-01-22T18:46:10Z,3989706063,233,221,3989706051,56,Center,3989706053,286,,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609151,221,44,1,24,31,4plikfte18rv8v4l89z803d4y,0,43.8,22.2,2023-01-22T11:55:57.313Z,2023-01-22T18:12:29Z,3989706071,233,178,3989705975,285,,3989705971,56,Back,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609169,179,1,1,24,31,dxq76zcvnokq07cszdx0i6kve,0,56.8,72.1,2023-01-22T11:55:57.412Z,2023-01-22T18:46:10Z,3990838375,388,,3989706085,140,66.7,3989706079,3,,3989706097,213,5.5,3989706093,212,14.9,3989706089,141,56.3,3989706081,56,Center,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609175,222,1,1,24,33,4plikfte18rv8v4l89z803d4y,1,31.3,35.8,2023-01-22T11:55:59.243Z,2023-01-22T18:12:50Z,3989706115,141,41.0,3990839455,388,,3989706113,140,47.8,3989706117,212,17.7,3989706111,56,Back,3989706119,213,0.2,3989706109,3,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609209,223,1,1,24,35,4plikfte18rv8v4l89z803d4y,1,47.1,42.2,2023-01-22T11:56:01.661Z,2023-01-22T18:13:10Z,3989706303,140,43.6,3989706305,141,89.4,3989706313,213,1.7,3990840575,178,,3989706317,1,,3989706301,56,Back,3989706309,212,32.3,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609233,224,1,1,24,42,4plikfte18rv8v4l89z803d4y,1,63.7,95.9,2023-01-22T11:56:08.735Z,2023-01-22T18:13:15Z,3989706423,212,5.2,3989706425,213,4.0,3990840803,178,,3989706417,56,Left,3989706419,140,60.6,3989706421,141,90.0,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609261,225,1,1,24,44,4plikfte18rv8v4l89z803d4y,1,60.5,89.4,2023-01-22T11:56:10.617Z,2023-01-22T18:13:20Z,3989706569,56,Back,3989706577,213,3.8,3989706571,140,44.2,3990841047,178,,3989706573,141,70.1,3989706575,212,21.6,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609281,226,1,1,24,49,4plikfte18rv8v4l89z803d4y,1,45,69.2,2023-01-22T11:56:15.408Z,2023-01-22T18:13:23Z,3989706683,212,15.8,3989706677,56,Back,3989706679,140,35.7,3989706685,213,4.0,3990841211,178,,3989706681,141,51.0,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609299,227,1,1,24,51,4plikfte18rv8v4l89z803d4y,1,35.7,52.1,2023-01-22T11:56:17.843Z,2023-01-22T18:13:26Z,3989706765,212,14.5,3989706763,141,69.2,3989706759,56,Back,3989706761,140,43.9,3989706767,213,0.9,3990841313,178,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609307,228,1,1,24,54,4plikfte18rv8v4l89z803d4y,1,43.9,69.3,2023-01-22T11:56:20.672Z,2023-01-22T18:13:29Z,3989706795,56,Center,3989706801,212,13.5,3989706799,141,72.5,3989706797,140,56.6,3990841479,178,,3989706805,213,0.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609313,229,1,1,24,55,4plikfte18rv8v4l89z803d4y,1,56.6,72.5,2023-01-22T11:56:21.512Z,2023-01-22T18:13:31Z,3990841549,178,,3989706849,213,3.2,3989706841,56,Back,3989706847,212,11.1,3989706843,140,46.0,3989706845,141,71.6,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609339,230,1,1,24,57,4plikfte18rv8v4l89z803d4y,1,46,71.6,2023-01-22T11:56:23.577Z,2023-01-22T18:13:33Z,3989706965,140,36.7,3989706963,56,Back,3990841647,178,,3989706969,212,18.5,3989706967,141,48.5,3989706971,213,4.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609357,231,1,1,24,59,4plikfte18rv8v4l89z803d4y,1,36.7,47.9,2023-01-22T11:56:25.863Z,2023-01-22T18:13:35Z,3989707055,141,11.6,3989707053,140,42.9,3989707059,213,5.0,3989707051,56,Back,3989707057,212,25.5,3990841769,178,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609369,232,1,1,25,2,4plikfte18rv8v4l89z803d4y,1,42.9,11.6,2023-01-22T11:56:28.320Z,2023-01-22T18:13:41Z,3990842047,178,,3989707109,56,Right,3989707111,140,57.6,3989707117,213,5.9,3989707113,141,3.5,3989707115,212,16.4,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609415,233,4,1,25,4,4plikfte18rv8v4l89z803d4y,1,55,3.4,2023-01-22T11:56:30.658Z,2023-01-22T18:13:52Z,3989707307,265,,3989707301,13,,3989707309,286,,3989707305,152,,3989707367,233,180,3989707303,56,Right,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609417,180,4,1,25,4,dxq76zcvnokq07cszdx0i6kve,0,45,96.6,2023-01-22T11:56:30.659Z,2023-01-22T18:13:51Z,3989707313,56,Back,3989707385,233,233,3989707315,152,,3990842425,178,,3989707311,13,,3989707319,285,,3989707317,265,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609487,234,1,1,25,31,4plikfte18rv8v4l89z803d4y,1,57,2.8,2023-01-22T11:56:57.864Z,2023-01-22T18:13:57Z,3989707799,141,26.9,3989707797,140,41.4,3989707791,5,,3989707803,213,2.4,3990842721,178,,3989707795,56,Back,3989707793,152,,3989707801,212,23.2,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609507,235,1,1,25,33,4plikfte18rv8v4l89z803d4y,1,41.3,27.1,2023-01-22T11:57:00.150Z,2023-01-22T18:14:00Z,3989707929,213,1.5,3989707927,212,25.4,3989707921,56,Back,3990842915,178,,3989707925,141,64.5,3989707923,140,42.1,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609537,236,1,1,25,37,4plikfte18rv8v4l89z803d4y,1,42.4,65.4,2023-01-22T11:57:03.755Z,2023-01-22T18:14:04Z,3989708045,141,95.4,3989708043,140,54.2,3990843051,178,,3989708041,56,Left,3989708047,212,23.9,3989708049,213,1.0,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609573,237,1,1,25,40,4plikfte18rv8v4l89z803d4y,1,54.2,96,2023-01-22T11:57:06.863Z,2023-01-22T18:14:10Z,3990843425,178,,3989708249,155,,3989708257,212,21.2,3989708251,56,Left,3989708259,213,6.1,3989708253,140,73.9,3989708255,141,89.0,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609583,238,1,1,25,44,4plikfte18rv8v4l89z803d4y,1,71.7,90.8,2023-01-22T11:57:10.761Z,2023-01-22T18:14:19Z,3989708289,213,4.3,3989708281,56,Center,3989708287,212,9.4,3989708285,141,78.0,3990843939,178,,3989708283,140,68.3,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609601,239,1,1,25,46,4plikfte18rv8v4l89z803d4y,1,67.5,77.4,2023-01-22T11:57:12.308Z,2023-01-22T18:14:25Z,3989708373,56,Center,3989708381,213,4.6,3989708375,140,65.9,3990844319,178,,3989708377,141,59.0,3989708379,212,12.6,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609623,240,1,1,25,49,4plikfte18rv8v4l89z803d4y,1,68.2,52.7,2023-01-22T11:57:15.538Z,2023-01-22T18:14:29Z,3989708471,212,32.4,3989708469,141,7.7,3990844507,178,,3989708467,140,78.2,3989708475,1,,3989708473,213,5.0,3989708465,56,Right,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609637,241,1,1,25,53,4plikfte18rv8v4l89z803d4y,0,77.8,7.9,2023-01-22T11:57:19.694Z,2023-01-22T18:14:32Z,3990844735,178,,3989708553,213,1.3,3989708543,155,,3989708555,1,,3989708545,56,Center,3990434663,20,,3990434661,224,,3989708551,212,35.3,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,3989708549,141,3989708547,140,,57.2,88.4,3989708541,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835487,1102,67,1,25,55,dxq76zcvnokq07cszdx0i6kve,1,10.6,42.4,2023-01-22T11:57:21.374Z,2023-01-22T18:53:03Z,3990912361,233,1230,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499835479,1230,67,1,25,55,4plikfte18rv8v4l89z803d4y,0,89.4,57.6,2023-01-22T11:57:21.375Z,2023-01-22T18:46:37Z,3990912397,233,1102,,,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609663,181,12,1,25,55,dxq76zcvnokq07cszdx0i6kve,1,8.2,42.5,2023-01-22T11:57:21.385Z,2023-01-22T18:53:03Z,3989708691,141,14.7,3990845281,388,,3989708695,213,5.4,3989708689,140,24.4,3989708687,56,Back,3989708693,212,25.4,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609661,242,61,1,26,0,4plikfte18rv8v4l89z803d4y,0,77.5,83.9,2023-01-22T11:57:26.205Z,2023-01-22T18:14:55Z,3990845947,178,,3989708669,56,Left,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609665,182,49,1,26,1,dxq76zcvnokq07cszdx0i6kve,1,37.1,7.7,2023-01-22T11:57:27.420Z,2023-01-22T18:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609683,183,1,1,26,2,dxq76zcvnokq07cszdx0i6kve,1,38,8.2,2023-01-22T11:57:28.630Z,2023-01-22T18:15:05Z,3990846447,178,,3989708783,141,15.5,3989708779,56,Back,3989708785,212,8.8,3989708787,213,2.5,3989708781,140,31.1,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609709,184,1,1,26,5,dxq76zcvnokq07cszdx0i6kve,0,31.5,11.6,2023-01-22T11:57:31.657Z,2023-01-22T18:15:29Z,3989708889,140,61.5,3989708887,56,Right,3989708893,212,32.6,3989708895,213,6.0,3990847661,178,,3989708897,1,,3989708891,141,0.0,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609711,185,5,1,26,11,dxq76zcvnokq07cszdx0i6kve,0,62.3,-1.2,2023-01-22T11:57:37.670Z,2023-01-22T18:15:34Z,3989708937,233,243,3989708899,56,Right,3989708901,347,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609715,243,5,1,26,11,4plikfte18rv8v4l89z803d4y,1,37.7,101.2,2023-01-22T11:57:37.670Z,2023-01-22T18:15:33Z,3989708907,56,Back,3989708909,347,,3989708929,233,185,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609751,244,1,1,26,13,4plikfte18rv8v4l89z803d4y,1,36.9,100,2023-01-22T11:57:39.351Z,2023-01-22T18:15:41Z,3989709127,56,Back,3989709129,140,15.6,3989709133,212,29.4,3989709135,213,3.8,3989709125,107,,3989709131,141,73.5,3989709137,1,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609789,245,1,1,26,18,4plikfte18rv8v4l89z803d4y,1,13.5,68,2023-01-22T11:57:44.633Z,2023-01-22T18:15:45Z,3989709317,212,28.4,3989709319,213,5.0,3989709315,141,27.7,3989709311,56,Back,3989709313,140,20.7,3990848611,178,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609813,246,1,1,26,24,4plikfte18rv8v4l89z803d4y,1,25.2,19.3,2023-01-22T11:57:50.616Z,2023-01-22T18:15:54Z,3989709433,213,1.6,3989709429,141,44.8,3989709427,140,25.3,3990849073,178,,3989709425,56,Back,3989709431,212,17.3,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609839,247,1,1,26,27,4plikfte18rv8v4l89z803d4y,1,26.6,50.3,2023-01-22T11:57:54.005Z,2023-01-22T18:15:59Z,3990849291,178,,3989709581,141,83.0,3989709583,212,24.7,3989709579,140,36.9,3989709577,56,Back,3989709585,213,1.1,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609849,248,1,1,26,32,4plikfte18rv8v4l89z803d4y,1,51.1,93.5,2023-01-22T11:57:59.133Z,2023-01-22T18:16:04Z,3989709613,141,96.5,3989709615,212,11.8,3990849595,178,,3989709609,56,Left,3989709611,140,62.2,3989709617,213,0.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609853,249,1,1,26,34,4plikfte18rv8v4l89z803d4y,0,62.2,96.5,2023-01-22T11:58:00.366Z,2023-01-22T18:16:06Z,3989709639,140,64.6,3989709637,56,Center,3989709645,213,4.9,3990849749,178,,3989709643,212,15.1,3989709635,155,,3989709641,141,74.6,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609911,186,1,1,26,35,dxq76zcvnokq07cszdx0i6kve,0,40.6,25.8,2023-01-22T11:58:01.260Z,2023-01-22T18:16:11Z,3989709887,212,16.0,3989709889,213,5.9,3989709881,56,Right,3989709883,140,55.0,3990849949,388,,3989709879,3,,3989709885,141,18.0,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499609907,250,1,1,26,37,4plikfte18rv8v4l89z803d4y,1,44.2,84,2023-01-22T11:58:03.285Z,2023-01-22T18:16:21Z,3990850387,178,,3989709861,213,3.5,3989709855,141,68.6,3989709849,56,Back,3989709857,212,30.9,3989709851,140,16.5,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
