id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507257817,265,61,1,23,10,gi0l1habji5hpgar77dl5jqe,0,44.1,97.8,2023-02-12T20:09:58.339Z,2023-02-13T03:58:31Z,4030398833,178,,4029745799,56,Back,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257847,171,5,1,23,10,af91jdcs6x0bqkmdb78rokod2,1,56.7,-1.8,2023-02-12T20:09:59.077Z,2023-02-13T03:58:33Z,4029745983,347,,4029745981,56,Right,4029745989,233,266,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257831,266,5,1,23,10,gi0l1habji5hpgar77dl5jqe,0,43.3,101.8,2023-02-12T20:09:59.077Z,2023-02-13T03:58:33Z,4029745881,56,Back,4029745883,347,,4029746001,233,171,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257963,172,1,1,23,23,af91jdcs6x0bqkmdb78rokod2,1,56.1,0,2023-02-12T20:10:11.288Z,2023-02-13T03:58:35Z,4029746595,212,16.9,4029746597,213,1.0,4029746591,140,65.4,4029746593,141,18.6,4029746587,107,,4029746589,56,Right,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257969,173,44,1,23,24,af91jdcs6x0bqkmdb78rokod2,1,68.3,15.2,2023-02-12T20:10:12.452Z,2023-02-13T05:14:50Z,4029746635,286,,4029746723,233,267,4029746633,56,Right,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257981,267,44,1,23,24,gi0l1habji5hpgar77dl5jqe,0,31.7,84.8,2023-02-12T20:10:12.453Z,2023-02-13T03:58:39Z,4029746695,285,,4029746693,56,Back,4029746781,233,173,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507257975,174,1,1,23,24,af91jdcs6x0bqkmdb78rokod2,0,65.3,19.4,2023-02-12T20:10:12.548Z,2023-02-13T05:14:50Z,4030398927,388,,4029746661,141,17.1,4029746665,213,5.7,4029746655,3,,4029746657,56,Right,4029746663,212,2.8,4029746659,140,67.5,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258001,268,61,1,23,24,gi0l1habji5hpgar77dl5jqe,1,33.2,85.5,2023-02-12T20:10:12.614Z,2023-02-13T03:59:04Z,4030398979,388,,4029746797,56,Back,4030398977,21,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258003,175,1,1,23,25,af91jdcs6x0bqkmdb78rokod2,1,68.7,20.2,2023-02-12T20:10:14.171Z,2023-02-13T03:59:09Z,4030398991,178,,4029746807,212,9.1,4029746805,141,29.3,4029746809,213,2.4,4029746801,56,Center,4029746799,3,,4029746803,140,62.4,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258011,176,1,1,23,27,af91jdcs6x0bqkmdb78rokod2,1,61.1,32.4,2023-02-12T20:10:15.989Z,2023-02-13T03:59:15Z,4029746849,213,3.7,4029746841,56,Center,4029746847,212,6.9,4029746845,141,27.4,4030399007,178,,4029746843,140,55.4,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258051,177,1,1,23,28,af91jdcs6x0bqkmdb78rokod2,1,55,28.8,2023-02-12T20:10:16.718Z,2023-02-13T03:59:19Z,4029747049,212,16.9,4029747045,140,47.2,4029747047,141,50.6,4030399023,178,,4029747051,213,2.1,4029747043,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258057,178,1,1,23,31,af91jdcs6x0bqkmdb78rokod2,1,51.6,44.2,2023-02-12T20:10:19.807Z,2023-02-13T03:59:22Z,4029747083,140,56.3,4030399035,178,,4029747087,212,7.0,4029747079,56,Center,4029747085,141,36.9,4029747089,213,5.5,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258085,179,1,1,23,32,af91jdcs6x0bqkmdb78rokod2,1,56.3,36.9,2023-02-12T20:10:20.464Z,2023-02-13T03:59:25Z,4029747261,212,24.7,4030399059,178,,4029747257,140,40.6,4029747255,56,Back,4029747259,141,63.9,4029747263,213,2.3,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258131,180,1,1,23,35,af91jdcs6x0bqkmdb78rokod2,1,41.1,66.4,2023-02-12T20:10:23.735Z,2023-02-13T03:59:28Z,4029747473,56,Back,4029747477,141,96.8,4029747475,140,47.4,4030399073,178,,4029747481,213,1.3,4029747479,212,21.7,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258151,181,1,1,23,39,af91jdcs6x0bqkmdb78rokod2,1,55.8,95.6,2023-02-12T20:10:27.575Z,2023-02-13T03:59:34Z,4029747617,141,72.1,4029747615,140,75.8,4029747619,212,26.4,4030399083,178,,4029747613,56,Center,4029747913,210,15,4029747621,213,5.6,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258153,182,15,1,23,42,af91jdcs6x0bqkmdb78rokod2,1,78.4,66.2,2023-02-12T20:10:30.443Z,2023-02-13T03:59:35Z,4029747627,22,,4029747923,55,181,4029747933,146,82.4,4029747799,233,269,4029747735,82,,4029747931,215,,4029747921,29,,4030399103,178,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,4030121625,78,4029747629,18,,4029747939,231,,51.1,,4029747631,56,4029747929,103,4029747927,102,4029747937,230,4029747731,20,Center,19,48.9,98.8,4029747935,147,,63,,,,,,,,,
2507258159,269,10,1,23,42,gi0l1habji5hpgar77dl5jqe,1,19.7,39.5,2023-02-12T20:10:30.567Z,2023-02-13T03:59:42Z,4029747661,56,Back,4030399129,178,,4029747659,94,,4029747811,233,182,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258169,183,6,1,23,45,af91jdcs6x0bqkmdb78rokod2,1,78.2,63.4,2023-02-12T20:10:33.615Z,2023-02-13T03:59:46Z,4029747759,233,270,4029747713,75,,4029747711,56,Center,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258173,270,6,1,23,45,gi0l1habji5hpgar77dl5jqe,0,21.8,36.6,2023-02-12T20:10:33.615Z,2023-02-13T03:59:46Z,4029747721,56,Back,4029747723,73,,4029747777,233,183,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258359,184,1,1,24,7,af91jdcs6x0bqkmdb78rokod2,0,99.5,0.5,2023-02-12T20:10:55.298Z,2023-02-13T03:59:50Z,4029748843,6,,4030399185,178,,4029748859,213,1.8,4029748841,2,,4029748845,155,,4029748847,224,,4029748855,212,39.6,4030121999,20,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,4029748851,140,4029748853,141,57.0,4029748861,1,90.3,,,4029748849,56,,,,,,,,,Center,,,,,,,,,,,,,,,,
2507258371,271,44,1,24,9,gi0l1habji5hpgar77dl5jqe,1,7.7,42.5,2023-02-12T20:10:57.239Z,2023-02-13T05:14:51Z,4029748935,56,Back,4029748937,285,,4029748965,233,185,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258363,185,44,1,24,9,af91jdcs6x0bqkmdb78rokod2,0,92.3,57.5,2023-02-12T20:10:57.240Z,2023-02-13T03:59:55Z,4029748893,56,Center,4029748895,286,,4029748993,233,271,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258387,272,12,1,24,9,gi0l1habji5hpgar77dl5jqe,1,7.7,41.9,2023-02-12T20:10:57.290Z,2023-02-13T05:14:51Z,4029749053,141,0.0,4029749049,56,Back,4029749055,212,33.9,4029749073,167,,4029749057,213,5.2,4029749051,140,23.5,4029749063,15,,4030399235,388,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258397,186,5,1,24,13,af91jdcs6x0bqkmdb78rokod2,1,77.2,101.5,2023-02-12T20:11:02.004Z,2023-02-13T04:00:05Z,4029749091,347,,4029749089,56,Left,4029749105,233,273,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258393,273,5,1,24,13,gi0l1habji5hpgar77dl5jqe,0,22.8,-1.5,2023-02-12T20:11:02.004Z,2023-02-13T04:00:05Z,4029749067,56,Back,4029749121,233,186,4029749071,347,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258515,187,1,1,24,30,af91jdcs6x0bqkmdb78rokod2,1,75.6,100,2023-02-12T20:11:18.673Z,2023-02-13T04:00:13Z,4029749849,212,22.7,4029749841,140,88.9,4029749833,107,,4030122613,1,,4029749845,141,75.0,4029749837,56,Center,4029749851,213,5.4,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258517,188,1,1,24,31,af91jdcs6x0bqkmdb78rokod2,1,86.2,75.9,2023-02-12T20:11:20.139Z,2023-02-13T04:00:29Z,4029749873,213,3.1,4030399323,388,,4029749869,141,76.4,4029749867,140,75.4,4029749871,212,11.3,4029749865,56,Center,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258537,189,1,1,24,33,af91jdcs6x0bqkmdb78rokod2,1,75.4,76.4,2023-02-12T20:11:21.470Z,2023-02-13T04:00:41Z,4030399357,178,,4029749963,56,Center,4029749969,212,15.5,4029749967,141,54.8,4029749971,213,4.4,4029749965,140,70.8,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258555,190,1,1,24,35,af91jdcs6x0bqkmdb78rokod2,1,69.2,52.8,2023-02-12T20:11:23.893Z,2023-02-13T04:00:47Z,4029750111,213,3.8,4029750103,56,Center,4029750109,212,15.3,4029750107,141,38.6,4030399393,178,,4029750105,140,57.9,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258571,191,1,1,24,40,af91jdcs6x0bqkmdb78rokod2,1,46.5,38.3,2023-02-12T20:11:28.271Z,2023-02-13T04:00:50Z,4029750203,140,18.9,4029750201,56,Back,4030399417,178,,4029750209,213,2.9,4029750205,141,49.3,4029750207,212,29.9,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258579,192,1,1,24,42,af91jdcs6x0bqkmdb78rokod2,0,18.9,49.3,2023-02-12T20:11:30.991Z,2023-02-13T04:00:52Z,4029750227,157,,4029750231,140,56.1,4029750239,1,,4029750229,56,Right,4029750235,212,46.3,4029750237,213,5.7,4030399431,178,,4029750233,141,12.8,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258639,274,44,1,24,46,gi0l1habji5hpgar77dl5jqe,1,43.9,92.3,2023-02-12T20:11:34.896Z,2023-02-13T05:14:51Z,4029750553,233,193,4029750539,285,,4029750537,56,Back,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258617,193,44,1,24,46,af91jdcs6x0bqkmdb78rokod2,0,56.1,7.7,2023-02-12T20:11:34.897Z,2023-02-13T04:00:56Z,4029750577,233,274,4029750401,56,Right,4029750403,286,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258647,275,1,1,24,46,gi0l1habji5hpgar77dl5jqe,0,42.7,93.8,2023-02-12T20:11:34.989Z,2023-02-13T05:14:51Z,4029750585,140,44.9,4029750587,141,93.1,4029750581,3,,4029750589,212,2.4,4029750583,56,Back,4030399489,388,,4029750591,213,6.1,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258643,194,61,1,24,46,af91jdcs6x0bqkmdb78rokod2,1,56.3,10.2,2023-02-12T20:11:35.016Z,2023-02-13T06:38:16Z,4030458619,388,,4030458617,21,,4029750557,56,Right,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258657,276,49,1,24,49,gi0l1habji5hpgar77dl5jqe,1,31,75.9,2023-02-12T20:11:37.665Z,2023-02-13T04:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258689,277,1,1,24,51,gi0l1habji5hpgar77dl5jqe,1,38,87.6,2023-02-12T20:11:39.784Z,2023-02-13T04:02:07Z,4029750799,141,97.3,4029750803,213,0.3,4029750797,140,55.4,4029750795,56,Left,4030399683,178,,4029750801,212,19.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258711,278,1,1,24,53,gi0l1habji5hpgar77dl5jqe,1,56.1,98.9,2023-02-12T20:11:42.138Z,2023-02-13T04:02:10Z,4029750899,212,19.9,4029750897,141,95.3,4029750895,140,37.3,4029750901,213,3.3,4030399703,178,,4029750893,56,Back,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258739,279,1,1,24,55,gi0l1habji5hpgar77dl5jqe,1,39.9,94.6,2023-02-12T20:11:44.037Z,2023-02-13T04:02:15Z,4029751063,140,29.6,4030399713,178,,4029751061,56,Back,4029751069,213,4.0,4029751065,141,75.6,4029751067,212,16.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258761,280,1,1,24,58,gi0l1habji5hpgar77dl5jqe,1,26.5,67.6,2023-02-12T20:11:47.070Z,2023-02-13T04:02:17Z,4030399731,178,,4029751241,212,29.6,4029751237,140,35.7,4029751235,56,Back,4029751239,141,26.5,4029751243,213,5.0,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258795,281,1,1,25,4,gi0l1habji5hpgar77dl5jqe,1,45.4,29.4,2023-02-12T20:11:52.225Z,2023-02-13T04:02:20Z,4030399745,178,,4029751463,141,75.6,4029751459,56,Back,4029751461,140,43.0,4029751467,213,1.7,4029751465,212,31.5,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258829,282,1,1,25,8,gi0l1habji5hpgar77dl5jqe,1,46.4,77.2,2023-02-12T20:11:56.306Z,2023-02-13T04:02:23Z,4029751663,140,57.4,4029751659,56,Left,4029751669,213,0.8,4029751665,141,95.6,4029751667,212,17.0,4030399757,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258853,283,1,1,25,10,gi0l1habji5hpgar77dl5jqe,1,57.7,95.4,2023-02-12T20:11:58.950Z,2023-02-13T04:02:26Z,4029751833,213,5.2,4029751823,155,,4029751829,141,62.7,4030399773,178,,4029751827,140,69.4,4029751831,212,25.4,4029751825,56,Center,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258863,284,1,1,25,12,gi0l1habji5hpgar77dl5jqe,1,70.5,60.8,2023-02-12T20:12:01.120Z,2023-02-13T04:02:35Z,4029751905,213,5.7,4030399813,178,,4029751901,141,57.9,4029751903,212,3.7,4029751897,56,Center,4029751895,3,,4029751899,140,73.5,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258909,285,1,1,25,14,gi0l1habji5hpgar77dl5jqe,1,73.1,52,2023-02-12T20:12:02.767Z,2023-02-13T04:02:39Z,4030124629,1,,4029752163,140,79.1,4029752169,213,4.9,4029752161,56,Right,4029752167,212,33.1,4029752165,141,4.2,4030399831,178,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258933,286,1,1,25,19,gi0l1habji5hpgar77dl5jqe,0,87.8,12.2,2023-02-12T20:12:07.297Z,2023-02-13T04:02:45Z,4029752317,213,0.8,4029752309,56,Center,4029752313,141,33.3,4029752315,212,19.9,4030399857,178,,4029752311,140,100.0,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258923,195,5,1,25,20,af91jdcs6x0bqkmdb78rokod2,1,-1.3,69,2023-02-12T20:12:09.174Z,2023-02-13T04:02:49Z,4029752265,56,Back,4029752357,233,287,4029752267,346,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507258935,287,5,1,25,20,gi0l1habji5hpgar77dl5jqe,0,101.3,31,2023-02-12T20:12:09.174Z,2023-02-13T04:02:48Z,4029752329,346,,4029752327,56,Center,4029752393,233,195,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259163,196,1,1,25,45,af91jdcs6x0bqkmdb78rokod2,1,4.3,59.6,2023-02-12T20:12:34.066Z,2023-02-13T04:02:56Z,4029753731,237,,4029753727,213,4.6,4029753725,212,7.2,4029753721,140,3.7,4029753717,124,,4029754175,189,,4029753723,141,49.1,4029753719,56,Back,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259197,197,1,1,25,47,af91jdcs6x0bqkmdb78rokod2,0,6.5,47,2023-02-12T20:12:35.521Z,2023-02-13T04:03:01Z,4029753905,141,0.0,4029753907,212,68.9,4029753901,56,Right,4029753909,213,5.8,4029753911,1,,4029753903,140,64.2,4030125585,155,,4030399923,178,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259201,198,5,1,25,52,af91jdcs6x0bqkmdb78rokod2,0,66.8,-1.5,2023-02-12T20:12:41.151Z,2023-02-13T04:03:05Z,4029754671,233,288,4029753919,347,,4029753917,56,Right,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259319,288,5,1,25,52,gi0l1habji5hpgar77dl5jqe,1,33.2,101.5,2023-02-12T20:12:41.151Z,2023-02-13T04:03:04Z,4029754657,233,198,4029754641,56,Back,4029754643,347,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259329,289,1,1,26,9,gi0l1habji5hpgar77dl5jqe,1,34.8,100,2023-02-12T20:12:57.880Z,2023-02-13T04:03:09Z,4029754711,212,7.8,4029754703,107,,4029754713,213,4.8,4029754709,141,89.6,4029754705,56,Back,4029754707,140,35.8,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259353,290,1,1,26,10,gi0l1habji5hpgar77dl5jqe,0,35.2,87,2023-02-12T20:12:59.068Z,2023-02-13T04:03:15Z,4029754869,213,5.0,4029754861,56,Back,4029754867,212,34.0,4030399963,178,,4029754871,1,,4029754865,141,39.2,4029754859,155,,4029754863,140,44.6,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259349,199,49,1,26,14,af91jdcs6x0bqkmdb78rokod2,1,57.5,62.7,2023-02-12T20:13:02.350Z,2023-02-13T04:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259367,200,1,1,26,15,af91jdcs6x0bqkmdb78rokod2,0,60.8,60.8,2023-02-12T20:13:03.669Z,2023-02-13T04:03:29Z,4029754933,212,2.6,4029754993,236,,4030400017,178,,4029754935,213,5.5,4029754999,286,,4029754929,140,62.6,4029754995,233,291,4029754931,141,58.1,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,4029754927,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259373,291,74,1,26,15,gi0l1habji5hpgar77dl5jqe,1,33.2,33.1,2023-02-12T20:13:03.747Z,2023-02-13T04:03:34Z,4029754963,56,Back,4029754965,285,,4030400037,178,,4029755007,233,200,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259405,201,61,1,26,18,af91jdcs6x0bqkmdb78rokod2,0,63.1,90.8,2023-02-12T20:13:07.033Z,2023-02-13T04:04:07Z,4030400145,178,,4029755175,56,Left,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259421,292,49,1,26,21,gi0l1habji5hpgar77dl5jqe,1,29.6,7,2023-02-12T20:13:09.223Z,2023-02-13T04:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259489,293,1,1,26,25,gi0l1habji5hpgar77dl5jqe,1,23.2,29.9,2023-02-12T20:13:13.660Z,2023-02-13T04:04:34Z,4030400229,178,,4029755673,56,Back,4029755681,213,2.0,4029755675,140,14.0,4029755677,141,65.5,4029755679,212,26.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259535,294,1,1,26,28,gi0l1habji5hpgar77dl5jqe,1,23.5,70.5,2023-02-12T20:13:16.976Z,2023-02-13T04:04:42Z,4029755945,213,1.1,4029755941,141,95.7,4029755943,212,19.7,4029755939,140,32.8,4030400257,178,,4029755937,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259567,295,1,1,26,33,gi0l1habji5hpgar77dl5jqe,1,37.8,94.2,2023-02-12T20:13:21.759Z,2023-02-13T04:04:51Z,4029756129,213,6.1,4029756121,56,Center,4029756127,212,58.2,4029756131,1,,4029756125,141,77.2,4029756119,155,,4030400285,178,,4029756123,140,92.1,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259571,296,3,1,26,37,gi0l1habji5hpgar77dl5jqe,0,92.3,77.2,2023-02-12T20:13:25.606Z,2023-02-13T04:05:10Z,4029756139,286,,4029756253,233,202,4029756137,56,Center,4030400327,178,,4030126947,465,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259573,202,7,1,26,37,af91jdcs6x0bqkmdb78rokod2,1,7.7,22.8,2023-02-12T20:13:26.055Z,2023-02-13T04:05:14Z,4029756143,285,,4030400339,178,,4029756171,233,296,4030127017,383,,4029756141,56,Back,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507259577,203,49,1,26,39,af91jdcs6x0bqkmdb78rokod2,1,5.8,19.7,2023-02-12T20:13:28.143Z,2023-02-13T04:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
