id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2473304203,848,83,1,15,37,af91jdcs6x0bqkmdb78rokod2,1,2.7,93.1,2022-10-16T13:17:28.923Z,2022-10-16T21:58:52Z,3851064435,399,218707,,,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911231,177,1,1,15,37,4klvxyeh3xcus4ongu7c00mgc,0,98.3,6,2022-10-16T13:17:29.757Z,2022-10-16T21:37:29Z,3848940433,212,2.3,3848940637,233,132,3848940431,141,5.3,3848940633,236,,3848940427,56,Right,3848940437,213,3.4,3848940429,140,96.2,3848940643,286,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,3851027139,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911259,132,74,1,15,38,af91jdcs6x0bqkmdb78rokod2,1,1.4,95.3,2022-10-16T13:17:29.855Z,2022-10-16T21:37:34Z,3848940567,285,,3848940565,56,Back,3848940699,233,177,3851027299,178,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911303,133,6,1,15,38,af91jdcs6x0bqkmdb78rokod2,0,2.6,95,2022-10-16T13:17:30.578Z,2022-10-16T21:37:37Z,3848940939,233,178,3848940811,73,,3848940809,56,Back,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472911293,178,6,1,15,38,4klvxyeh3xcus4ongu7c00mgc,1,97.4,5,2022-10-16T13:17:30.578Z,2022-10-16T21:37:38Z,3848940769,56,Right,3848940889,233,133,3848940771,75,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472912127,179,1,1,16,22,4klvxyeh3xcus4ongu7c00mgc,0,99.5,0.5,2022-10-16T13:18:14.587Z,2022-10-16T21:37:41Z,3848945149,223,,3848945137,2,,3850225391,72,,3848945153,56,Center,3851027543,178,,3848945161,141,44.1,3848945141,6,,3848945163,212,29.7,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,3848945165,213,1.6,3848945145,155,,3848945159,140,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2472912173,135,12,1,16,23,af91jdcs6x0bqkmdb78rokod2,1,1.7,56.1,2022-10-16T13:18:15.581Z,2022-10-16T21:37:50Z,3851027891,178,,3848945405,213,1.0,3848945403,212,23.5,3848945397,56,Back,3848945435,15,,3848945401,141,84.3,3848945399,140,14.7,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472912225,180,1,1,16,27,4klvxyeh3xcus4ongu7c00mgc,1,80.3,15.1,2022-10-16T13:18:18.985Z,2022-10-16T21:37:56Z,3848945677,56,Right,3848945679,140,92.2,3848945681,141,10.2,3848945683,212,12.9,3851028157,178,,3848945685,213,6.0,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472912243,181,2,1,16,28,4klvxyeh3xcus4ongu7c00mgc,1,92.2,10.2,2022-10-16T13:18:20.097Z,2022-10-16T21:38:01Z,3851028365,178,,3848945795,56,Center,3850909815,225,,3848945797,140,96.0,3848945799,141,50.4,3848950123,7,f1ma05bi3t1hfbflylx5d9tyh,3850909497,20,,3848950195,2,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,3850909817,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472912331,137,55,1,16,28,af91jdcs6x0bqkmdb78rokod2,1,11.2,52.5,2022-10-16T13:18:20.098Z,2022-10-16T21:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472912257,136,43,1,16,30,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T13:18:21.957Z,2022-10-16T13:20:06Z,3848956981,144,12,3848945927,15,0,3848945895,212,16.7,3848945889,56,Back,3848945893,141,50.4,3848945897,213,6.3,3848945891,140,21.9,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913075,182,43,1,16,32,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:18:23.824Z,2022-10-16T14:02:14Z,3848950073,141,50.1,3848950071,140,93.0,3848950077,213,0.3,3848950067,3,0,3848950069,56,Center,3848950075,212,9.0,3849186051,144,1,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913371,138,1,1,17,21,af91jdcs6x0bqkmdb78rokod2,1,11.7,60.4,2022-10-16T13:19:13.552Z,2022-10-16T21:38:13Z,3848951625,155,,3848951635,212,77.9,3848952123,189,,3848951623,5,,3848951633,141,77.9,3851028793,178,,3848951637,213,0.2,3848951631,140,85.0,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,3848951627,241,,3848951629,56,Center,3848951639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913377,139,61,1,17,22,af91jdcs6x0bqkmdb78rokod2,1,85,77.9,2022-10-16T13:19:14.680Z,2022-10-16T21:38:14Z,3851028855,178,,3848951667,56,Center,3848952251,189,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913387,140,5,1,17,23,af91jdcs6x0bqkmdb78rokod2,0,101.4,69.6,2022-10-16T13:19:15.207Z,2022-10-16T21:38:17Z,3848951701,56,Center,3848951853,233,183,3848951703,346,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913323,183,5,1,17,23,4klvxyeh3xcus4ongu7c00mgc,1,-1.4,30.4,2022-10-16T13:19:15.207Z,2022-10-16T21:38:18Z,3848951439,346,,3848951437,56,Back,3848951819,233,140,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913509,184,1,1,17,26,4klvxyeh3xcus4ongu7c00mgc,1,2.3,40.8,2022-10-16T13:19:18.572Z,2022-10-16T21:38:22Z,3848952297,124,,3848952303,141,20.1,3848952299,56,Back,3848952309,213,4.9,3848952307,212,14.2,3848952301,140,4.3,3848952313,237,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913657,185,1,1,17,30,4klvxyeh3xcus4ongu7c00mgc,0,13.5,15.6,2022-10-16T13:19:22.457Z,2022-10-16T21:38:25Z,3848952975,141,18.7,3848952969,155,,3848952979,213,0.0,3848952981,1,,3848952977,212,67.4,3848952971,56,Right,3851029159,178,,3848952973,140,77.7,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913651,141,44,1,17,35,af91jdcs6x0bqkmdb78rokod2,1,22.6,80.1,2022-10-16T13:19:27.452Z,2022-10-16T23:50:03Z,3848952945,56,Back,3848953197,233,186,3848952949,285,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913673,186,44,1,17,35,4klvxyeh3xcus4ongu7c00mgc,0,77.4,19.9,2022-10-16T13:19:27.453Z,2022-10-16T21:38:32Z,3848953051,286,,3848953239,233,141,3848953049,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913659,142,12,1,17,35,af91jdcs6x0bqkmdb78rokod2,1,22.9,79.1,2022-10-16T13:19:27.528Z,2022-10-16T23:50:03Z,3848953005,213,2.2,3848952999,140,21.5,3848952997,56,Back,3851029501,388,,3848953001,141,82.3,3848953003,212,2.6,3848953093,15,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913689,187,61,1,17,35,4klvxyeh3xcus4ongu7c00mgc,1,79.1,13.4,2022-10-16T13:19:27.622Z,2022-10-16T21:38:41Z,3851029545,15,,3851029547,388,,3848953157,56,Right,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472954181,421,61,1,17,35,af91jdcs6x0bqkmdb78rokod2,1,19.7,84.7,2022-10-16T13:19:27.657Z,2022-10-16T21:38:54Z,3849165815,56,Back,3851029857,388,,3851029855,15,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913717,143,49,1,17,37,af91jdcs6x0bqkmdb78rokod2,1,20.3,89,2022-10-16T13:19:28.800Z,2022-10-16T21:38:56Z,,,,,,,,,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913787,144,1,1,17,38,af91jdcs6x0bqkmdb78rokod2,0,23.4,95.5,2022-10-16T13:19:30.098Z,2022-10-16T21:39:00Z,3848953609,212,57.2,3848953601,157,,3848953607,141,73.8,3848953603,56,Center,3851030065,178,,3848953605,140,76.0,3848953613,1,,3848953611,213,6.0,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913823,188,1,1,17,41,4klvxyeh3xcus4ongu7c00mgc,0,28,27.7,2022-10-16T13:19:33.610Z,2022-10-16T21:39:05Z,3848953895,3,,3851030171,388,,3848953901,141,39.9,3848953907,213,0.5,3848953897,56,Back,3848953903,212,16.8,3848953899,140,41.9,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913869,145,1,1,17,44,af91jdcs6x0bqkmdb78rokod2,0,57.6,59.2,2022-10-16T13:19:36.268Z,2022-10-16T21:39:08Z,3848954115,140,72.8,3848954117,141,64.9,3848954111,3,,3848954119,212,16.4,3848954113,56,Center,3851030251,388,,3848954121,213,0.2,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913969,189,1,1,17,46,4klvxyeh3xcus4ongu7c00mgc,1,26.2,34.8,2022-10-16T13:19:37.915Z,2022-10-16T21:39:12Z,3848954725,213,2.0,3848954715,3,,3848954721,141,67.6,3848954719,140,15.2,3848954723,212,25.1,3851030373,388,,3848954717,56,Back,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472913975,190,52,1,17,50,4klvxyeh3xcus4ongu7c00mgc,1,15.2,67.6,2022-10-16T13:19:42.310Z,2022-10-16T21:39:14Z,3850232501,376,,3851030413,178,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914133,191,1,1,17,52,4klvxyeh3xcus4ongu7c00mgc,1,14.5,67.7,2022-10-16T13:19:44.081Z,2022-10-16T21:39:17Z,3848955555,56,Back,3848955563,213,4.9,3848955561,212,25.7,3848955551,123,,3851030507,178,,3848955557,140,20.2,3848955559,141,30.9,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914195,192,1,1,17,59,4klvxyeh3xcus4ongu7c00mgc,1,40.3,12.9,2022-10-16T13:19:51.583Z,2022-10-16T21:39:19Z,3851030567,178,,3848955829,140,57.6,3848955841,213,5.9,3848955831,141,2.4,3848955837,212,19.5,3848955827,56,Right,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914187,146,45,1,18,1,af91jdcs6x0bqkmdb78rokod2,0,41.7,92.5,2022-10-16T13:19:53.244Z,2022-10-16T21:39:24Z,3848956105,233,193,3848955809,285,,3848955805,56,Back,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914233,193,3,1,18,1,4klvxyeh3xcus4ongu7c00mgc,1,58.3,7.5,2022-10-16T13:19:53.244Z,2022-10-16T21:39:24Z,3848956087,233,146,3850233579,464,,3848956035,56,Right,3851030767,178,,3848956037,286,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473338537,1312,43,1,18,1,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T13:19:53.361Z,2022-10-16T23:38:17Z,3851248641,144,83,3851248589,399,217596,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914249,194,1,1,18,4,4klvxyeh3xcus4ongu7c00mgc,0,60.2,18,2022-10-16T13:19:56.625Z,2022-10-16T21:39:28Z,3848956145,213,6.2,3848956143,212,4.2,3848956141,141,17.7,3851030871,178,,3848956139,140,64.2,3848956137,56,Right,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914273,147,61,1,18,4,af91jdcs6x0bqkmdb78rokod2,1,42.3,73.3,2022-10-16T13:19:56.693Z,2022-10-16T21:39:31Z,3848956261,56,Back,3851030943,178,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914399,195,1,1,18,10,4klvxyeh3xcus4ongu7c00mgc,1,52.7,4.4,2022-10-16T13:20:02.142Z,2022-10-16T21:39:36Z,3848956805,213,2.3,3848956797,56,Back,3848956801,141,18.7,3851031103,178,,3848956799,140,45.0,3848956803,212,12.6,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914499,196,1,1,18,12,4klvxyeh3xcus4ongu7c00mgc,1,44.6,20.2,2022-10-16T13:20:04.282Z,2022-10-16T21:39:38Z,3848957303,140,38.0,3848957309,213,1.9,3848957301,56,Back,3848957307,212,19.8,3851031161,178,,3848957305,141,47.4,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914589,197,1,1,18,17,4klvxyeh3xcus4ongu7c00mgc,1,38.6,47,2022-10-16T13:20:09.340Z,2022-10-16T21:39:44Z,3848957743,140,37.1,3851031337,178,,3848957741,56,Back,3848957749,212,16.2,3848957745,141,23.3,3848957753,213,4.6,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914675,198,1,1,18,21,4klvxyeh3xcus4ongu7c00mgc,1,40.6,36.3,2022-10-16T13:20:12.853Z,2022-10-16T21:39:47Z,3848958261,213,0.2,3848958255,140,62.6,3851031447,178,,3848958253,56,Center,3848958259,212,23.5,3848958257,141,42.5,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473304625,940,67,1,18,22,4klvxyeh3xcus4ongu7c00mgc,1,60.4,45.3,2022-10-16T13:20:13.943Z,2022-10-16T23:50:04Z,3851066805,233,850,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473304621,850,67,1,18,22,af91jdcs6x0bqkmdb78rokod2,0,39.6,54.7,2022-10-16T13:20:13.944Z,2022-10-16T22:01:19Z,3851066809,233,940,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914719,199,1,1,18,25,4klvxyeh3xcus4ongu7c00mgc,0,72.4,48.4,2022-10-16T13:20:17.023Z,2022-10-16T21:39:59Z,3848958487,213,0.0,3848958485,212,14.4,3848958479,56,Center,3848958481,140,86.1,3851031733,178,,3848958483,141,48.7,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914883,148,12,1,18,27,af91jdcs6x0bqkmdb78rokod2,1,8.6,52.8,2022-10-16T13:20:18.997Z,2022-10-16T21:40:55Z,3848959305,213,0.3,3848959301,141,56.0,3848959297,56,Back,3851033389,178,,3848959303,212,6.7,3848959299,140,14.6,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472915601,201,61,1,18,27,4klvxyeh3xcus4ongu7c00mgc,1,84.1,45.5,2022-10-16T13:20:19.034Z,2022-10-16T21:41:00Z,3848963105,56,Center,3851031863,178,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916619,160,61,1,18,27,af91jdcs6x0bqkmdb78rokod2,1,15.8,53.5,2022-10-16T13:20:19.102Z,2022-10-16T21:40:17Z,3851032331,178,,3848968293,56,Back,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472914767,200,16,1,18,28,4klvxyeh3xcus4ongu7c00mgc,1,83.6,47.8,2022-10-16T13:20:20.758Z,2022-10-16T21:41:11Z,3848965065,215,,3848968495,458,,3848965083,231,50.4,3848965059,103,35.4,3848965085,138,,3848965087,275,,3848961373,375,18:28.444,3850238831,17,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,3848961369,374,2022-10-16 14:20:20.219,3848958729,22,,3848965071,328,,,,3848965057,102,3848961353,20,,3848958733,56,Center,3848965079,230,3851033995,178,,3850238835,396,50.5,3850238833,395,95.4,3848965049,79,,49.1,98.1
2472915939,149,1,1,19,29,af91jdcs6x0bqkmdb78rokod2,1,49,49.3,2022-10-16T13:21:21.263Z,2022-10-16T21:41:16Z,3848964715,279,G,3848964709,141,53.9,3848964707,140,34.1,3851034185,178,,3848964711,212,16.0,3848964713,213,2.9,3848964705,56,Back,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472915975,150,1,1,19,31,af91jdcs6x0bqkmdb78rokod2,1,37.9,56.5,2022-10-16T13:21:22.786Z,2022-10-16T21:41:20Z,3848964895,213,4.5,3848964891,141,42.3,3851034295,178,,3848964889,140,35.6,3848964893,212,10.0,3848964887,56,Back,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916023,151,1,1,19,32,af91jdcs6x0bqkmdb78rokod2,1,33.6,43.8,2022-10-16T13:21:24.317Z,2022-10-16T21:41:24Z,3848965163,140,26.4,3851034455,178,,3848965173,213,2.2,3848965161,56,Back,3848965165,141,60.2,3848965169,212,13.5,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916105,152,1,1,19,34,af91jdcs6x0bqkmdb78rokod2,1,26.9,57.8,2022-10-16T13:21:26.593Z,2022-10-16T21:41:27Z,3848965625,213,5.0,3848965615,56,Back,3848965621,212,23.8,3848965619,141,24.3,3851034595,178,,3848965617,140,33.4,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916155,153,1,1,19,39,af91jdcs6x0bqkmdb78rokod2,1,36.3,22.1,2022-10-16T13:21:31.527Z,2022-10-16T21:41:31Z,3851034865,178,,3848965881,1,,3848965879,213,0.1,3848965871,56,Center,3848965877,212,53.1,3848965873,140,86.5,3848965875,141,31.6,3848965869,155,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916161,154,61,1,19,43,af91jdcs6x0bqkmdb78rokod2,0,90.1,32.4,2022-10-16T13:21:34.924Z,2022-10-16T21:41:37Z,3851035149,388,,3848965911,56,Center,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473304795,943,43,1,19,43,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:21:35.030Z,2022-10-16T22:02:12Z,3851067783,144,82,3851067667,178,0,3851067669,21,0,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916183,202,50,1,19,44,4klvxyeh3xcus4ongu7c00mgc,1,11.6,67.2,2022-10-16T13:21:36.432Z,2022-10-16T21:41:58Z,3848966091,233,155,3848966019,285,,3848966017,56,Back,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916175,155,7,1,19,44,af91jdcs6x0bqkmdb78rokod2,0,88.4,32.8,2022-10-16T13:21:36.627Z,2022-10-16T21:42:02Z,3851036165,178,,3848966001,56,Center,3850241053,383,,3848966059,233,202,3848966003,286,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916197,203,49,1,19,46,4klvxyeh3xcus4ongu7c00mgc,1,3.4,64,2022-10-16T13:21:37.941Z,2022-10-16T21:42:06Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916353,204,1,1,19,51,4klvxyeh3xcus4ongu7c00mgc,0,4.9,98.8,2022-10-16T13:21:43.075Z,2022-10-16T21:42:10Z,3848966877,213,5.9,3848966871,140,37.9,3848966879,1,,3848966873,141,77.2,3851036455,178,,3848966875,212,37.6,3848966867,155,,3848966869,56,Back,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916351,156,44,1,19,53,af91jdcs6x0bqkmdb78rokod2,1,55.6,28.7,2022-10-16T13:21:45.763Z,2022-10-16T23:50:05Z,3848966859,286,,3849168053,233,205,3848966857,56,Center,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916363,205,44,1,19,53,4klvxyeh3xcus4ongu7c00mgc,0,44.4,71.3,2022-10-16T13:21:45.764Z,2022-10-16T21:42:14Z,3848966923,56,Back,3849168065,233,156,3848966925,285,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916369,157,1,1,19,54,af91jdcs6x0bqkmdb78rokod2,0,55.7,27,2022-10-16T13:21:45.835Z,2022-10-16T23:50:05Z,3848966965,140,71.9,3848966971,213,0.1,3848966967,141,30.5,3851036847,388,,3848966961,3,,3848966969,212,17.2,3848966963,56,Center,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916401,206,43,1,19,55,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:21:47.166Z,2022-10-16T13:57:14Z,3848967153,140,24.3,3848967149,3,0,3849168349,144,1,3848967159,213,3.3,3848967151,56,Back,3848967157,212,14.5,3848967155,141,73.8,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916427,207,1,1,19,56,4klvxyeh3xcus4ongu7c00mgc,0,24.3,73.8,2022-10-16T13:21:47.788Z,2022-10-16T21:42:21Z,3848967285,212,21.4,3850245499,3,,3851037023,388,,3848967287,213,5.9,3848967281,140,42.9,3848967279,56,Back,3848967283,141,61.1,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916499,208,3,1,19,58,4klvxyeh3xcus4ongu7c00mgc,0,54.4,25.8,2022-10-16T13:21:50.604Z,2022-10-16T23:50:25Z,3848967653,286,,3848967651,56,Center,3848967831,233,158,3850246251,465,,3851037357,178,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916517,158,7,1,20,1,af91jdcs6x0bqkmdb78rokod2,1,45.6,74.2,2022-10-16T13:21:52.995Z,2022-10-16T23:50:19Z,3848967755,285,,3848967819,233,208,3850246399,385,,3851273817,389,,3848967751,167,,3848967753,56,Back,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472916525,159,5,1,20,3,af91jdcs6x0bqkmdb78rokod2,0,54,102,2022-10-16T13:21:55.099Z,2022-10-16T21:42:41Z,3848967789,56,Left,3848968661,233,209,3848967791,347,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
