id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530132871,202,1,1,18,48,67z1gqyiuzpmmb15q5fy7ntc4,1,55.7,92,2023-04-08T10:49:32.692Z,2023-04-08T17:29:49Z,4171725683,141,81.9,4171725679,56,Back,4173277821,178,,4171725685,212,17.0,4171725687,213,3.6,4171725681,140,40.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132885,203,1,1,18,50,67z1gqyiuzpmmb15q5fy7ntc4,1,42,77.8,2023-04-08T10:49:35.196Z,2023-04-08T17:29:56Z,4171725747,141,51.1,4171725751,213,4.5,4171725749,212,18.4,4171725745,140,39.1,4173278165,178,,4171725743,56,Back,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132899,204,1,1,18,54,67z1gqyiuzpmmb15q5fy7ntc4,1,43.8,52,2023-04-08T10:49:38.717Z,2023-04-08T17:29:58Z,4171725809,56,Center,4173278257,178,,4171725813,141,57.5,4171725817,213,0.5,4171725811,140,50.9,4171725815,212,8.3,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132911,205,1,1,18,57,67z1gqyiuzpmmb15q5fy7ntc4,1,54.7,65.5,2023-04-08T10:49:42.051Z,2023-04-08T17:30:00Z,4171725849,140,60.3,4171725855,213,1.1,4171725847,56,Left,4173278333,178,,4171725851,141,84.2,4171725853,212,14.0,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132927,206,1,1,18,59,67z1gqyiuzpmmb15q5fy7ntc4,1,60.5,86.3,2023-04-08T10:49:44.553Z,2023-04-08T17:30:03Z,4171725927,141,92.7,4171725925,140,53.3,4171725931,213,2.6,4171725929,212,8.7,4171725923,56,Left,4173278449,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132933,207,1,1,19,3,67z1gqyiuzpmmb15q5fy7ntc4,1,54.5,85.8,2023-04-08T10:49:48.607Z,2023-04-08T17:30:06Z,4171725975,212,17.0,4171725969,56,Left,4171725977,213,0.4,4171725971,140,69.3,4171725973,141,95.8,4173278711,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132945,208,1,1,19,7,67z1gqyiuzpmmb15q5fy7ntc4,1,69.3,95.8,2023-04-08T10:49:52.217Z,2023-04-08T17:30:10Z,4171726023,56,Left,4173278831,178,,4171726029,212,14.2,4171726025,140,56.9,4171726031,213,3.5,4171726027,141,87.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132949,209,1,1,19,10,67z1gqyiuzpmmb15q5fy7ntc4,1,58,82.8,2023-04-08T10:49:54.955Z,2023-04-08T17:30:13Z,4173279089,178,,4171726045,141,52.3,4171726049,213,4.1,4171726047,212,24.9,4171726041,56,Back,4171726043,140,44.8,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132967,210,1,1,19,12,67z1gqyiuzpmmb15q5fy7ntc4,1,45.2,53.6,2023-04-08T10:49:57.090Z,2023-04-08T17:30:16Z,4171726145,140,56.0,4171726149,212,28.8,4171726151,213,5.1,4171726147,141,14.7,4171726143,56,Right,4173279179,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530132991,211,1,1,19,16,67z1gqyiuzpmmb15q5fy7ntc4,1,56.8,10.6,2023-04-08T10:50:00.771Z,2023-04-08T17:30:20Z,4171726265,141,3.5,4171726269,213,5.6,4171726261,56,Right,4171726267,212,7.4,4171726263,140,62.1,4173279453,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133013,212,1,1,19,20,67z1gqyiuzpmmb15q5fy7ntc4,1,56.2,27,2023-04-08T10:50:05.227Z,2023-04-08T17:30:23Z,4171726363,141,85.4,4171726365,212,40.5,4171726369,1,,4171726359,56,Left,4173279703,178,,4171726367,213,1.4,4171726361,140,63.7,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133015,213,1,1,19,24,67z1gqyiuzpmmb15q5fy7ntc4,1,64.2,85.6,2023-04-08T10:50:08.887Z,2023-04-08T17:30:26Z,4171726391,213,5.1,4171726383,56,Center,4171726387,141,67.8,4173279901,178,,4171726389,212,13.1,4171726385,140,68.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133017,214,1,1,19,25,67z1gqyiuzpmmb15q5fy7ntc4,0,68.9,67.8,2023-04-08T10:50:09.825Z,2023-04-08T17:30:30Z,4171726397,140,67.6,4171726403,213,3.7,4173280217,178,,4171726395,56,Center,4171726399,141,66.6,4171726401,212,1.6,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304107,738,8,1,19,25,dxq76zcvnokq07cszdx0i6kve,1,31.7,29.4,2023-04-08T10:50:10.201Z,2023-04-08T17:30:35Z,4172581935,383,,4173280495,178,,4172581671,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133019,120,49,1,19,26,dxq76zcvnokq07cszdx0i6kve,1,31.7,35.5,2023-04-08T10:50:11.565Z,2023-04-08T17:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133025,121,1,1,19,26,dxq76zcvnokq07cszdx0i6kve,0,34.6,35,2023-04-08T10:50:11.588Z,2023-04-08T17:30:43Z,4171726441,213,0.4,4171726433,56,Back,4173280983,178,,4171726437,141,41.6,4171726431,155,,4171726439,212,10.7,4171726435,140,43.9,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524811,1314,67,1,19,28,67z1gqyiuzpmmb15q5fy7ntc4,1,55.6,54.4,2023-04-08T10:50:12.780Z,2023-04-08T19:33:09Z,4173745831,233,962,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530524803,962,67,1,19,28,dxq76zcvnokq07cszdx0i6kve,0,44.4,45.6,2023-04-08T10:50:12.781Z,2023-04-08T19:06:23Z,4173745863,233,1314,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133043,215,1,1,19,28,67z1gqyiuzpmmb15q5fy7ntc4,0,56,52.1,2023-04-08T10:50:12.808Z,2023-04-08T19:33:10Z,4171726505,157,,4173281279,388,,4171726517,1,,4171726511,141,64.6,4171726509,140,65.3,4171726507,56,Center,4171726513,212,12.9,4171726515,213,0.7,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133061,122,1,1,19,32,dxq76zcvnokq07cszdx0i6kve,1,27.8,34.3,2023-04-08T10:50:17.315Z,2023-04-08T17:31:02Z,4171726593,140,21.3,4171726595,141,38.5,4171726599,213,2.7,4173282005,178,,4171726597,212,7.4,4171726591,56,Back,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133087,123,1,1,19,34,dxq76zcvnokq07cszdx0i6kve,1,21.5,40.3,2023-04-08T10:50:19.534Z,2023-04-08T17:31:04Z,4171726699,212,10.0,4171726695,140,30.9,4173282145,178,,4171726697,141,42.4,4171726693,56,Back,4171726701,213,0.1,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133129,124,1,1,19,39,dxq76zcvnokq07cszdx0i6kve,0,31.3,49.7,2023-04-08T10:50:23.878Z,2023-04-08T17:31:09Z,4171726881,213,0.5,4171726873,56,Left,4173282331,178,,4171726877,141,81.0,4171726871,155,,4171726883,1,,4171726879,212,42.7,4171726875,140,66.6,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133147,216,4,1,19,42,67z1gqyiuzpmmb15q5fy7ntc4,1,31,21,2023-04-08T10:50:26.827Z,2023-04-08T17:31:15Z,4171726955,294,,4171726959,152,,4171726957,56,Back,4171726961,285,,4171726953,13,,4171726987,233,125,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133149,125,4,1,19,42,dxq76zcvnokq07cszdx0i6kve,0,69,79,2023-04-08T10:50:26.828Z,2023-04-08T17:31:15Z,4171726975,152,,4171726995,286,,4171726991,233,216,4171726971,294,,4171726969,13,,4171726973,56,Left,4173282887,178,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133299,217,1,1,20,20,67z1gqyiuzpmmb15q5fy7ntc4,1,28.9,27.6,2023-04-08T10:51:05.382Z,2023-04-08T17:31:26Z,4171727603,140,35.9,4173283825,178,,4171727607,212,11.4,4171727597,5,,4171727601,56,Back,4171727605,141,14.7,4171727609,213,5.4,4171727599,152,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133321,218,1,1,20,25,67z1gqyiuzpmmb15q5fy7ntc4,1,34.9,22.8,2023-04-08T10:51:10.349Z,2023-04-08T17:31:29Z,4171727693,212,33.4,4171727689,140,25.1,4171727685,56,Back,4171727695,213,1.9,4173284009,178,,4171727691,141,69.6,4171727697,1,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133345,219,1,1,20,30,67z1gqyiuzpmmb15q5fy7ntc4,1,28.1,54.3,2023-04-08T10:51:15.134Z,2023-04-08T17:31:32Z,4171727795,212,26.5,4171727791,140,32.3,4171727797,213,4.9,4171727793,141,15.8,4173284271,178,,4171727789,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133369,220,1,1,20,36,67z1gqyiuzpmmb15q5fy7ntc4,1,30.4,18.7,2023-04-08T10:51:20.710Z,2023-04-08T17:31:38Z,4171727865,212,24.1,4171727859,56,Back,4171727861,140,17.1,4173284555,178,,4171727867,213,2.2,4171727863,141,47.5,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133379,221,1,1,20,39,67z1gqyiuzpmmb15q5fy7ntc4,1,18.3,48.8,2023-04-08T10:51:24.185Z,2023-04-08T17:31:43Z,4171727923,213,1.1,4173285063,178,,4171727917,140,30.8,4171727915,56,Back,4171727919,141,91.1,4171727921,212,31.6,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133387,222,1,1,20,42,67z1gqyiuzpmmb15q5fy7ntc4,1,30.8,91.1,2023-04-08T10:51:27.234Z,2023-04-08T17:31:49Z,4173285445,178,,4171727951,213,0.6,4171727947,141,96.5,4171727945,140,36.3,4171727949,212,6.8,4171727943,56,Back,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133397,223,1,1,20,43,67z1gqyiuzpmmb15q5fy7ntc4,1,36.3,96.5,2023-04-08T10:51:28.145Z,2023-04-08T17:31:54Z,4173285817,178,,4171727991,140,26.5,4171727989,56,Back,4171727997,213,3.1,4171727993,141,96.7,4171727995,212,10.3,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133415,224,1,1,20,46,67z1gqyiuzpmmb15q5fy7ntc4,1,28.1,93.3,2023-04-08T10:51:31.534Z,2023-04-08T17:32:01Z,4171728071,141,88.8,4171728069,140,9.3,4173286363,178,,4171728075,213,3.3,4171728067,56,Back,4171728073,212,20.0,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133443,225,1,1,20,49,67z1gqyiuzpmmb15q5fy7ntc4,1,9.2,87.9,2023-04-08T10:51:34.225Z,2023-04-08T17:32:04Z,4171728201,213,4.5,4171728193,56,Back,4173286619,178,,4171728197,141,68.9,4171728199,212,13.3,4171728195,140,6.1,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133459,226,1,1,20,52,67z1gqyiuzpmmb15q5fy7ntc4,1,5.5,69.8,2023-04-08T10:51:36.621Z,2023-04-08T17:32:07Z,4171728233,140,29.2,4173286907,178,,4171728229,155,,4171728231,56,Back,4171728237,212,28.0,4171728235,141,88.8,4171728239,213,0.5,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133465,227,44,1,20,54,67z1gqyiuzpmmb15q5fy7ntc4,1,32.3,84.6,2023-04-08T10:51:38.713Z,2023-04-08T18:09:22Z,4171728259,56,Back,4171728313,233,126,4171728261,285,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133469,126,44,1,20,54,dxq76zcvnokq07cszdx0i6kve,0,67.7,15.4,2023-04-08T10:51:38.714Z,2023-04-08T17:32:12Z,4171728335,233,227,4171728281,286,,4171728279,56,Right,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133471,228,1,1,20,54,67z1gqyiuzpmmb15q5fy7ntc4,1,29.2,88.8,2023-04-08T10:51:38.793Z,2023-04-08T18:09:22Z,4171728295,141,88.6,4171728293,140,37.4,4171728291,56,Back,4171728297,212,8.6,4173287937,388,,4171728299,213,6.3,4171728289,168,,4171728287,3,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133475,229,61,1,20,55,67z1gqyiuzpmmb15q5fy7ntc4,0,37.3,88.8,2023-04-08T10:51:39.922Z,2023-04-08T17:32:26Z,4173288405,21,,4171728307,56,Back,4173288409,178,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133479,127,49,1,20,56,dxq76zcvnokq07cszdx0i6kve,1,64.5,30.4,2023-04-08T10:51:41.349Z,2023-04-08T17:32:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133507,128,1,1,20,58,dxq76zcvnokq07cszdx0i6kve,1,64,34.7,2023-04-08T10:51:43.286Z,2023-04-08T17:32:44Z,4173289545,178,,4171728433,213,4.3,4171728431,212,2.7,4171728425,56,Center,4171728429,141,31.0,4171728427,140,63.0,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133529,129,1,1,21,0,dxq76zcvnokq07cszdx0i6kve,1,62.3,35.6,2023-04-08T10:51:44.729Z,2023-04-08T17:32:48Z,4171728519,212,18.4,4171728515,140,52.5,4171728517,141,58.1,4171728521,213,2.2,4171728513,56,Center,4173289759,178,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133543,130,1,1,21,3,dxq76zcvnokq07cszdx0i6kve,1,60.1,77.6,2023-04-08T10:51:48.396Z,2023-04-08T17:32:53Z,4171728591,212,13.4,4173290101,178,,4171728589,141,93.3,4171728585,56,Left,4171728587,140,67.8,4171728593,213,0.9,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133553,131,1,1,21,7,dxq76zcvnokq07cszdx0i6kve,1,74.5,88.5,2023-04-08T10:51:51.844Z,2023-04-08T17:32:56Z,4171728629,56,Center,4171728631,140,73.2,4171728637,213,4.6,4171728635,212,12.6,4173290315,178,,4171728633,141,70.1,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133569,132,1,1,21,8,dxq76zcvnokq07cszdx0i6kve,1,73.2,70.1,2023-04-08T10:51:52.858Z,2023-04-08T17:32:59Z,4171728673,141,68.6,4173290541,178,,4171728675,212,7.8,4171728677,213,6.2,4171728671,140,80.6,4171728669,56,Center,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530527975,976,67,1,21,8,dxq76zcvnokq07cszdx0i6kve,1,82.6,66.7,2023-04-08T10:51:53.540Z,2023-04-08T19:33:10Z,4173762155,233,1334,,,,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530527965,1334,67,1,21,8,67z1gqyiuzpmmb15q5fy7ntc4,0,17.4,33.3,2023-04-08T10:51:53.541Z,2023-04-08T19:09:43Z,4173762177,233,976,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133571,133,61,1,21,8,dxq76zcvnokq07cszdx0i6kve,0,80.8,67.5,2023-04-08T10:51:53.577Z,2023-04-08T19:33:10Z,4173291025,178,,4171728681,56,Center,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133565,230,49,1,21,9,67z1gqyiuzpmmb15q5fy7ntc4,1,13.3,43.6,2023-04-08T10:51:54.015Z,2023-04-08T17:33:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133585,231,1,1,21,10,67z1gqyiuzpmmb15q5fy7ntc4,1,13.3,43.6,2023-04-08T10:51:54.965Z,2023-04-08T17:33:12Z,4171728737,56,Back,4171728743,212,10.0,4171728739,140,3.8,4171728741,141,45.4,4173291469,178,,4171728745,213,3.0,,,,,,,1b8uwkohkevu6ltjex0liklpl,V. Antov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133607,232,1,1,21,13,67z1gqyiuzpmmb15q5fy7ntc4,0,4.5,41.8,2023-04-08T10:51:58.402Z,2023-04-08T17:33:15Z,4171728849,56,Back,4171728855,212,40.0,4171728859,1,,4171728847,155,,4171728851,140,42.2,4171728857,213,0.1,4173291713,178,,4171728853,141,50.0,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133621,134,44,1,21,16,dxq76zcvnokq07cszdx0i6kve,1,57.2,45.4,2023-04-08T10:52:00.915Z,2023-04-08T19:33:12Z,4171729935,233,233,4171728919,286,,4171728917,56,Center,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133611,233,44,1,21,16,67z1gqyiuzpmmb15q5fy7ntc4,0,42.8,54.6,2023-04-08T10:52:00.916Z,2023-04-08T17:33:19Z,4171728877,285,,4171729943,233,134,4171728875,56,Back,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133631,136,1,1,21,18,dxq76zcvnokq07cszdx0i6kve,0,56,41.6,2023-04-08T10:52:02.951Z,2023-04-08T19:10:34Z,4171728953,212,11.8,4171728945,3,,4173293371,388,,4171728955,213,5.4,4171728949,140,63.5,4171728951,141,28.6,4171728947,56,Center,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133625,135,43,1,21,20,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-08T10:52:05.249Z,2023-04-08T10:52:58Z,4171728925,56,Center,4171729963,144,61,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133637,234,1,1,21,20,67z1gqyiuzpmmb15q5fy7ntc4,0,34.5,68.7,2023-04-08T10:52:05.369Z,2023-04-08T17:33:49Z,4171728979,212,13.2,4173294273,178,,4171728975,140,46.2,4171728977,141,75.6,4171728971,3,,4171728981,213,0.4,4171728973,56,Back,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133651,137,49,1,21,22,dxq76zcvnokq07cszdx0i6kve,1,39,17.3,2023-04-08T10:52:07.490Z,2023-04-08T17:33:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133661,138,1,1,21,24,dxq76zcvnokq07cszdx0i6kve,1,39,17.3,2023-04-08T10:52:09.475Z,2023-04-08T17:33:59Z,4171729049,212,13.8,4171729045,140,31.6,4171729047,141,34.0,4173295131,178,,4171729051,213,2.2,4171729043,56,Back,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133671,139,1,1,21,27,dxq76zcvnokq07cszdx0i6kve,1,25.7,36.4,2023-04-08T10:52:12.207Z,2023-04-08T17:34:06Z,4171729099,213,0.1,4171729095,141,38.8,4173295569,178,,4171729091,56,Back,4171729097,212,12.7,4171729093,140,37.7,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133681,140,1,1,21,31,dxq76zcvnokq07cszdx0i6kve,1,35.5,44.9,2023-04-08T10:52:15.753Z,2023-04-08T17:34:08Z,4171729141,212,21.5,4173295727,178,,4171729139,141,75.9,4171729143,213,1.4,4171729135,56,Back,4171729137,140,39.4,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133691,141,1,1,21,35,dxq76zcvnokq07cszdx0i6kve,1,44.7,81.6,2023-04-08T10:52:20.258Z,2023-04-08T17:34:13Z,4171729171,56,Center,4171729177,212,9.9,4171729179,213,5.6,4171729175,141,72.6,4173296353,178,,4171729173,140,52.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133709,142,1,1,21,38,dxq76zcvnokq07cszdx0i6kve,1,49.1,83.9,2023-04-08T10:52:23.168Z,2023-04-08T17:34:17Z,4173296701,178,,4171729247,56,Back,4171729251,141,94.2,4171729249,140,36.0,4171729255,213,2.7,4171729253,212,15.4,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133721,143,1,1,21,42,dxq76zcvnokq07cszdx0i6kve,1,42.3,91.7,2023-04-08T10:52:26.896Z,2023-04-08T17:34:23Z,4171729305,56,Back,4173297159,178,,4171729309,141,73.2,4171729307,140,39.4,4171729313,213,4.5,4171729311,212,12.9,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133729,144,1,1,21,43,dxq76zcvnokq07cszdx0i6kve,1,39.4,73.2,2023-04-08T10:52:28.364Z,2023-04-08T17:34:26Z,4171729337,141,72.0,4171729339,212,16.6,4171729335,140,23.6,4171729341,213,3.2,4173297423,178,,4171729333,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530133763,145,1,1,21,48,dxq76zcvnokq07cszdx0i6kve,1,25.9,69.2,2023-04-08T10:52:33.450Z,2023-04-08T17:34:30Z,4171729483,141,16.1,4171729479,56,Back,4171729485,212,39.6,4171729489,1,,4173297769,178,,4171729481,140,41.5,4171729487,213,5.1,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
