id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461285983,307,1,1,29,55,4klvxyeh3xcus4ongu7c00mgc,1,11.6,78.1,2022-09-17T16:31:23.853Z,2022-09-18T01:28:04Z,3787059139,56,Back,3787059141,140,20.7,3787059147,213,0.9,3787059143,141,95.7,3787059145,212,15.3,3788803641,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461285997,308,1,1,29,58,4klvxyeh3xcus4ongu7c00mgc,0,22.8,95,2022-09-17T16:31:26.932Z,2022-09-18T01:28:10Z,3788803867,178,,3787059241,213,5.8,3787059235,140,44.5,3787059233,56,Back,3787059237,141,77.0,3787059231,155,,3787059239,212,25.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286003,196,1,1,30,0,4plikfte18rv8v4l89z803d4y,0,55.1,24,2022-09-17T16:31:28.343Z,2022-09-18T00:40:47Z,3787059267,212,9.5,3787059269,213,5.9,3788627343,178,,3787059261,56,Right,3787059259,3,,3787059265,141,18.6,3787059263,140,63.4,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286023,309,1,1,30,1,4klvxyeh3xcus4ongu7c00mgc,0,35.3,83.6,2022-09-17T16:31:29.397Z,2022-09-18T00:40:58Z,3788628123,388,,3787059381,140,45.7,3787059387,213,5.5,3787059383,141,66.9,3787059385,212,15.8,3787059379,56,Back,3787059377,3,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286053,197,1,1,30,3,4plikfte18rv8v4l89z803d4y,0,52.7,39.4,2022-09-17T16:31:31.129Z,2022-09-18T00:41:03Z,3788628463,178,,3787059547,56,Center,3787059555,213,0.4,3787059553,212,16.7,3787059549,140,67.6,3787059545,3,,3787059551,141,47.9,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286155,310,1,1,30,7,4klvxyeh3xcus4ongu7c00mgc,1,40,30.4,2022-09-17T16:31:35.685Z,2022-09-18T00:41:08Z,3787059899,140,59.8,3787059897,56,Right,3787059905,212,25.9,3787059903,141,7.7,3788628821,178,,3787059909,213,5.6,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286167,311,1,1,30,11,4klvxyeh3xcus4ongu7c00mgc,0,73.2,4,2022-09-17T16:31:39.808Z,2022-09-18T00:41:12Z,3787059969,56,Center,3787059973,141,21.5,3788629147,178,,3788190571,20,,3787059975,212,13.5,3787059971,140,79.3,3787059977,213,1.1,3788190567,224,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,3787059965,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286169,198,61,1,30,12,4plikfte18rv8v4l89z803d4y,1,22.5,80.2,2022-09-17T16:31:40.179Z,2022-09-18T00:41:15Z,3787059985,56,Back,3788629375,178,,,,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286213,199,5,1,30,14,4plikfte18rv8v4l89z803d4y,0,9.2,101.7,2022-09-17T16:31:42.299Z,2022-09-18T00:41:18Z,3787060143,56,Back,3787060145,347,,3787060303,233,312,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286239,312,5,1,30,14,4klvxyeh3xcus4ongu7c00mgc,1,90.8,-1.7,2022-09-17T16:31:42.299Z,2022-09-18T00:41:18Z,3787060277,347,,3787060275,56,Right,3787060285,233,199,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286269,313,1,1,30,17,4klvxyeh3xcus4ongu7c00mgc,1,94.1,0,2022-09-17T16:31:45.891Z,2022-09-18T00:41:22Z,3787060441,212,21.9,3787060439,141,12.9,3787060437,140,75.4,3787060443,213,2.7,3787060445,1,,3787060433,107,,3787060435,56,Right,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286291,314,1,1,30,21,4klvxyeh3xcus4ongu7c00mgc,1,72.8,32.8,2022-09-17T16:31:49.939Z,2022-09-18T00:41:26Z,3787060565,141,29.4,3787060563,140,80.2,3787060567,212,8.1,3787060569,213,6.0,3787060561,56,Center,3788630151,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286305,315,1,1,30,23,4klvxyeh3xcus4ongu7c00mgc,1,80.2,29.4,2022-09-17T16:31:51.244Z,2022-09-18T00:41:31Z,3788630455,178,,3787060623,140,88.6,3787060625,141,12.0,3787060621,56,Right,3787060629,213,5.4,3787060627,212,14.8,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286341,316,1,1,30,24,4klvxyeh3xcus4ongu7c00mgc,0,89.1,11.6,2022-09-17T16:31:52.435Z,2022-09-18T00:41:34Z,3787060825,155,,3787060823,2,,3788192383,20,,3787060833,212,29.1,3787060835,213,1.4,3788630737,178,,3788192381,224,,3787060831,141,53.9,awf3x41nsz8m73bhte5wlz6ui,E. Holm,3787060827,56,Center,3787060829,140,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286363,200,44,1,30,25,4plikfte18rv8v4l89z803d4y,1,7.2,47.4,2022-09-17T16:31:53.657Z,2022-09-18T02:16:51Z,3787060913,285,,3787060933,233,317,3787060911,56,Back,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286349,317,44,1,30,25,4klvxyeh3xcus4ongu7c00mgc,0,92.8,52.6,2022-09-17T16:31:53.658Z,2022-09-18T00:41:39Z,3787060967,233,200,3787060865,56,Center,3787060867,286,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286387,201,12,1,30,25,4plikfte18rv8v4l89z803d4y,1,6.8,47.6,2022-09-17T16:31:53.717Z,2022-09-18T02:16:52Z,3787061021,141,10.2,3787061019,140,15.7,3787061017,56,Back,3787061023,212,27.1,3787061065,15,,3787061025,213,5.1,3788631299,388,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286405,202,49,1,30,29,4plikfte18rv8v4l89z803d4y,1,13.7,9,2022-09-17T16:31:57.331Z,2022-09-18T00:41:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286563,203,1,1,30,35,4plikfte18rv8v4l89z803d4y,1,4,4.4,2022-09-17T16:32:03.451Z,2022-09-18T00:41:53Z,3787061799,140,28.4,3787061797,56,Back,3787061807,1,,3787061801,141,21.3,3787061793,157,,3788632047,178,,3787061805,213,0.4,3787061803,212,28.1,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286569,204,61,1,30,37,4plikfte18rv8v4l89z803d4y,0,28.4,21.3,2022-09-17T16:32:06.018Z,2022-09-18T00:42:02Z,3788632827,21,,3788632829,178,,3787061817,56,Back,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286593,318,61,1,30,40,4klvxyeh3xcus4ongu7c00mgc,1,66.1,86.9,2022-09-17T16:32:08.623Z,2022-09-18T00:42:15Z,3788633779,21,,3787061939,56,Left,3788633781,178,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461587221,854,67,1,30,41,4plikfte18rv8v4l89z803d4y,1,28.9,20.3,2022-09-17T16:32:09.681Z,2022-09-18T02:16:52Z,3788755265,233,903,,,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461587217,903,67,1,30,41,4klvxyeh3xcus4ongu7c00mgc,0,71.1,79.7,2022-09-17T16:32:09.682Z,2022-09-18T01:14:44Z,3788755285,233,854,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286629,205,61,1,30,41,4plikfte18rv8v4l89z803d4y,1,28.5,19.5,2022-09-17T16:32:09.685Z,2022-09-18T02:16:52Z,3787062079,56,Back,3788634951,178,,,,,,,,,,,,,,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286649,206,1,1,30,42,4plikfte18rv8v4l89z803d4y,1,26.1,6.9,2022-09-17T16:32:10.518Z,2022-09-18T00:42:36Z,3787062183,213,6.2,3788635383,178,,3787062179,141,6.2,3787062177,140,34.3,3787062181,212,8.6,3787062175,56,Back,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286679,207,1,1,30,43,4plikfte18rv8v4l89z803d4y,1,32,13.4,2022-09-17T16:32:11.445Z,2022-09-18T00:43:14Z,3788637761,178,,3787062307,213,1.5,3787062301,140,32.4,3787062299,56,Back,3787062305,212,5.9,3787062303,141,22.0,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286685,208,50,1,30,44,4plikfte18rv8v4l89z803d4y,1,32,24.5,2022-09-17T16:32:12.757Z,2022-09-18T00:43:19Z,3787062337,285,,3787062335,56,Back,3787062541,233,319,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286707,319,7,1,30,44,4klvxyeh3xcus4ongu7c00mgc,1,68,75.5,2022-09-17T16:32:12.795Z,2022-09-18T00:43:22Z,3788638289,178,,3787062451,56,Center,3787062453,286,,3788195205,384,,3787062529,233,208,,,,,,,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286713,320,49,1,30,46,4klvxyeh3xcus4ongu7c00mgc,1,57.5,83,2022-09-17T16:32:14.117Z,2022-09-18T00:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286793,321,1,1,30,47,4klvxyeh3xcus4ongu7c00mgc,1,57,77.9,2022-09-17T16:32:15.720Z,2022-09-18T00:43:34Z,3787062787,140,46.9,3787062793,213,4.2,3787062789,141,51.9,3788639155,178,,3787062785,56,Back,3787062791,212,20.6,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286873,322,1,1,30,52,4klvxyeh3xcus4ongu7c00mgc,1,62.5,44.9,2022-09-17T16:32:20.344Z,2022-09-18T00:43:39Z,3787063063,212,30.0,3787063065,213,5.3,3787063059,140,79.2,3787063057,56,Right,3787063061,141,9.1,3788639525,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286909,323,1,1,30,58,4klvxyeh3xcus4ongu7c00mgc,1,85.6,10.4,2022-09-17T16:32:26.907Z,2022-09-18T00:43:44Z,3787063237,140,95.6,3787063239,141,24.1,3788639907,178,,3787063241,212,14.0,3787063235,56,Center,3787063243,213,0.7,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286933,324,1,1,31,0,4klvxyeh3xcus4ongu7c00mgc,0,96.3,24.4,2022-09-17T16:32:28.939Z,2022-09-18T00:43:48Z,3788640231,178,,3787063349,212,19.4,3787063347,141,49.1,3787063609,195,,3787063343,56,Center,3787063351,213,2.1,3787063345,140,87.1,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461286951,209,49,1,31,2,4plikfte18rv8v4l89z803d4y,1,14.6,49.2,2022-09-17T16:32:30.417Z,2022-09-18T00:44:03Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287013,210,1,1,31,2,4plikfte18rv8v4l89z803d4y,1,14.2,51.3,2022-09-17T16:32:30.425Z,2022-09-18T00:43:59Z,3787063745,141,73.2,3787063743,140,11.2,3787063747,212,15.2,3787063741,56,Back,3787063749,213,1.8,3788640969,178,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287017,211,3,1,31,5,4plikfte18rv8v4l89z803d4y,0,20.6,90.4,2022-09-17T16:32:33.263Z,2022-09-18T00:44:35Z,3787063907,233,325,3787063789,56,Back,3787063791,285,,3788641479,178,,3788197687,465,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287021,325,7,1,31,7,4klvxyeh3xcus4ongu7c00mgc,1,79.4,9.6,2022-09-17T16:32:35.108Z,2022-09-18T00:44:39Z,3788197857,383,,3788643427,389,,3787063891,233,211,3787063803,56,Right,3787063805,286,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287041,326,49,1,31,7,4klvxyeh3xcus4ongu7c00mgc,1,77.6,5.3,2022-09-17T16:32:35.806Z,2022-09-18T00:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287057,327,1,1,31,9,4klvxyeh3xcus4ongu7c00mgc,0,80.5,6.4,2022-09-17T16:32:37.500Z,2022-09-18T00:44:51Z,3787063997,212,27.6,3788198201,20,,3787063991,56,Center,3787063995,141,43.3,3787063989,155,,3787063993,140,91.4,3788198199,224,,3787063999,213,1.1,awf3x41nsz8m73bhte5wlz6ui,E. Holm,3787063987,2,,3788644073,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287081,212,12,1,31,10,4plikfte18rv8v4l89z803d4y,1,8.8,59.6,2022-09-17T16:32:38.516Z,2022-09-18T00:44:59Z,3788644611,178,,3787064125,56,Back,3787064133,213,0.9,3787064131,212,20.0,3787064127,140,20.6,3787064129,141,82.7,3787064155,15,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461588181,918,67,1,31,12,4klvxyeh3xcus4ongu7c00mgc,1,82.4,11.3,2022-09-17T16:32:40.427Z,2022-09-18T02:16:53Z,3788760659,233,868,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461588175,868,67,1,31,12,4plikfte18rv8v4l89z803d4y,0,17.6,88.7,2022-09-17T16:32:40.428Z,2022-09-18T01:16:07Z,3788760689,233,918,,,,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287099,328,1,1,31,12,4klvxyeh3xcus4ongu7c00mgc,0,81.2,11.3,2022-09-17T16:32:40.484Z,2022-09-18T02:16:53Z,3787064223,56,Right,3787064225,140,79.6,3788645095,178,,3787064229,212,1.9,3787064227,141,12.6,3787064231,213,2.7,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287133,213,61,1,31,12,4plikfte18rv8v4l89z803d4y,1,21.7,82.6,2022-09-17T16:32:40.756Z,2022-09-18T00:45:16Z,3788645279,178,,3787064325,56,Back,,,,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287169,214,49,1,31,14,4plikfte18rv8v4l89z803d4y,1,23,72.2,2022-09-17T16:32:42.197Z,2022-09-18T00:45:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287197,215,1,1,31,14,4plikfte18rv8v4l89z803d4y,1,23,72.2,2022-09-17T16:32:42.251Z,2022-09-18T00:45:24Z,3787064617,56,Back,3787064619,140,33.0,3788646133,178,,3787064625,213,5.6,3787064623,212,13.6,3787064621,141,59.6,,,,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287229,216,1,1,31,14,4plikfte18rv8v4l89z803d4y,1,33,59.6,2022-09-17T16:32:43.078Z,2022-09-18T00:45:28Z,3787064747,140,28.1,3787064753,213,3.3,3787064749,141,58.4,3787064745,56,Back,3787064751,212,5.2,3788646363,178,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287263,217,1,1,31,18,4plikfte18rv8v4l89z803d4y,1,31.8,51.4,2022-09-17T16:32:46.236Z,2022-09-18T00:45:34Z,3787064957,141,32.0,3787064959,212,17.9,3788646675,178,,3787064955,140,43.3,3787064953,56,Back,3787064961,213,5.5,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287313,218,1,1,31,20,4plikfte18rv8v4l89z803d4y,1,43.8,31,2022-09-17T16:32:48.747Z,2022-09-18T00:45:40Z,3787065173,56,Right,3787065175,140,57.4,3787065189,213,5.6,3787065177,141,13.2,3787065183,212,18.7,3788647103,178,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287377,219,1,1,31,22,4plikfte18rv8v4l89z803d4y,1,58,12.4,2022-09-17T16:32:50.543Z,2022-09-18T00:45:45Z,3787065463,213,3.2,3787065459,141,11.4,3787065457,140,47.9,3787065461,212,10.6,3788647377,178,,3787065455,56,Back,,,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287387,220,1,1,31,24,4plikfte18rv8v4l89z803d4y,1,47.9,11.4,2022-09-17T16:32:52.573Z,2022-09-18T00:45:49Z,3787065505,56,Center,3787065513,213,0.9,3787065511,212,9.5,3787065507,140,53.8,3788647639,178,,3787065509,141,22.0,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287399,221,1,1,31,25,4plikfte18rv8v4l89z803d4y,1,53.8,22,2022-09-17T16:32:53.278Z,2022-09-18T00:45:55Z,3787065605,213,3.9,3787065603,212,9.7,3787065601,141,11.9,3787065597,56,Back,3787065599,140,47.3,3788647927,178,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287435,222,1,1,31,27,4plikfte18rv8v4l89z803d4y,1,47.3,11.9,2022-09-17T16:32:55.269Z,2022-09-18T00:45:59Z,3787065813,213,2.2,3787065805,56,Back,3787065807,140,37.9,3787065809,141,33.7,3788648183,178,,3787065811,212,17.8,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287487,223,1,1,31,29,4plikfte18rv8v4l89z803d4y,1,37.9,33.7,2022-09-17T16:32:57.877Z,2022-09-18T00:46:03Z,3787066079,141,41.5,3787066077,140,45.0,3787066083,213,0.6,3787066075,56,Back,3788648411,178,,3787066081,212,9.1,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287599,224,1,1,31,32,4plikfte18rv8v4l89z803d4y,1,45.6,42.8,2022-09-17T16:33:00.501Z,2022-09-18T00:46:07Z,3788648731,178,,3787066649,140,36.9,3787066653,212,14.7,3787066647,56,Back,3787066655,213,2.2,3787066651,141,59.7,,,,,,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287621,225,1,1,31,38,4plikfte18rv8v4l89z803d4y,1,38.3,62.3,2022-09-17T16:33:06.669Z,2022-09-18T00:46:09Z,3787066783,212,18.4,3788649029,178,,3787066777,140,38.8,3787066779,141,89.3,3787066787,213,1.5,3787066775,56,Back,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287721,226,1,1,31,40,4plikfte18rv8v4l89z803d4y,1,41.6,91.3,2022-09-17T16:33:08.942Z,2022-09-18T00:46:14Z,3787067253,155,,3787067255,56,Left,3787067261,212,38.7,3788649347,178,,3787067259,141,89.0,3787067257,140,78.4,3787067263,213,6.2,3787067265,1,,bh4a2zneilpvi1t7etuhkfl61,Gonzalo Villar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287737,227,1,1,31,45,4plikfte18rv8v4l89z803d4y,0,75.8,71.6,2022-09-17T16:33:13.613Z,2022-09-18T00:46:18Z,3788200657,4,,3788649615,178,,3787067325,141,66.3,3787067323,140,87.7,3787067327,212,13.0,3787067321,56,Center,3787067329,213,6.0,,,,3yl0m3n14kek9pwkp7catyh9l,A. Sabiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287761,329,49,1,31,46,4klvxyeh3xcus4ongu7c00mgc,1,13.9,37.6,2022-09-17T16:33:14.522Z,2022-09-18T00:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287807,330,1,1,31,46,4klvxyeh3xcus4ongu7c00mgc,1,13.9,37.6,2022-09-17T16:33:14.555Z,2022-09-18T00:46:25Z,3787067559,141,24.0,3787067557,140,19.6,3787067563,213,5.3,3787067555,56,Back,3788650017,178,,3787067561,212,11.0,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287941,331,1,1,31,49,4klvxyeh3xcus4ongu7c00mgc,1,20.3,16.7,2022-09-17T16:33:17.866Z,2022-09-18T00:46:31Z,3787068207,141,31.8,3787068209,212,28.5,3787068211,213,0.4,3787068205,140,45.6,3787068203,56,Back,3788650343,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287947,332,4,1,31,51,4klvxyeh3xcus4ongu7c00mgc,1,42.8,32.2,2022-09-17T16:33:19.799Z,2022-09-18T00:46:36Z,3787068251,233,228,3787068225,152,,3787068223,56,Back,3787068227,265,,3787068221,13,,3787068229,286,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461287889,228,4,1,31,51,4plikfte18rv8v4l89z803d4y,0,57.2,67.8,2022-09-17T16:33:19.800Z,2022-09-18T00:46:35Z,3787067959,56,Center,3787067957,13,,3788650625,178,,3787067963,265,,3787067965,285,,3787068263,233,332,3787067961,152,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288215,333,1,1,32,7,4klvxyeh3xcus4ongu7c00mgc,0,47.7,33,2022-09-17T16:33:35.189Z,2022-09-18T00:46:40Z,3787069545,56,Center,3787069551,212,43.9,3787069543,152,,3788650905,178,,3787069547,140,89.4,3787069555,1,,3787069553,213,0.1,3787069541,155,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,3787069549,141,37.3,3787069539,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288223,229,49,1,32,11,4plikfte18rv8v4l89z803d4y,1,13.6,66.7,2022-09-17T16:33:39.926Z,2022-09-18T00:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461288267,230,1,1,32,14,4plikfte18rv8v4l89z803d4y,1,15.1,68.3,2022-09-17T16:33:42.662Z,2022-09-18T00:46:56Z,3787069843,213,1.5,3787069835,56,Back,3788652045,178,,3787069841,212,13.8,3787069839,141,88.5,3787069837,140,16.2,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
