id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521519045,190,1,1,25,37,af91jdcs6x0bqkmdb78rokod2,1,52.2,60.9,2023-03-18T14:26:54.384Z,2023-03-18T21:06:15Z,4107609751,178,,4105178101,212,15.5,4105178095,56,Left,4105178097,140,54.9,4105178103,213,1.4,4105178099,141,83.3,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521519095,191,1,1,25,42,af91jdcs6x0bqkmdb78rokod2,1,59,88.4,2023-03-18T14:26:58.547Z,2023-03-18T21:06:17Z,4105178365,141,97.1,4105178361,56,Left,4105178369,213,0.9,4105178363,140,63.8,4105178367,212,7.8,4107609793,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521519139,192,1,1,25,45,af91jdcs6x0bqkmdb78rokod2,1,66.1,96.5,2023-03-18T14:27:02.226Z,2023-03-18T21:06:22Z,4105178709,56,Left,4105178717,213,3.6,4105178713,141,90.2,4105178715,212,10.0,4105178711,140,57.5,4107610029,178,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521519211,193,1,1,25,48,af91jdcs6x0bqkmdb78rokod2,1,56.5,88.6,2023-03-18T14:27:04.666Z,2023-03-18T21:06:25Z,4105179103,141,69.1,4105179107,213,4.8,4105179099,56,Center,4105179101,140,58.1,4105179105,212,13.4,4107610215,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521519255,194,1,1,25,51,af91jdcs6x0bqkmdb78rokod2,1,57.6,68.5,2023-03-18T14:27:07.978Z,2023-03-18T21:06:28Z,4107610365,178,,4105179379,141,56.3,4105179377,140,63.4,4105179383,213,5.3,4105179375,56,Center,4105179381,212,10.3,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521519299,195,1,1,25,53,af91jdcs6x0bqkmdb78rokod2,1,64,53,2023-03-18T14:27:10.068Z,2023-03-18T21:06:30Z,4105179609,141,14.9,4107610527,178,,4105179607,140,62.6,4105179613,213,4.7,4105179605,56,Right,4105179611,212,25.9,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521519483,196,1,1,25,56,af91jdcs6x0bqkmdb78rokod2,1,69.8,17.8,2023-03-18T14:27:13.193Z,2023-03-18T21:06:39Z,4105180575,141,59.7,4105180581,1,,4105180579,213,1.0,4105180577,212,34.2,4105180569,155,,4105180571,56,Center,4106668105,224,,4106668107,20,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,4105180573,140,87.9,1,4105180559,2,4107610741,178,4105182327,154,,4105182325,210,13,,,,,,,,,,,,,,,,,,,,
2521519489,197,13,1,25,58,af91jdcs6x0bqkmdb78rokod2,1,87.9,59.7,2023-03-18T14:27:14.937Z,2023-03-18T21:06:39Z,4105182409,29,,4105182413,55,196,4105182411,154,,4106668781,85,,4105182421,230,98.5,4105180599,56,Center,4105181695,15,,4105182419,103,56.9,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,4105182417,102,54.1,,4105180597,17,4107611235,178,4105182423,231,50.7,4105181699,328,,4105180595,22,,,,,,,,,,,,,,,,,,
2521519503,198,5,1,26,0,af91jdcs6x0bqkmdb78rokod2,0,100.5,60.6,2023-03-18T14:27:16.879Z,2023-03-18T21:06:41Z,4105187393,233,311,4105180671,346,,4105180667,56,Center,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520559,311,5,1,26,0,67z1gqyiuzpmmb15q5fy7ntc4,1,-0.5,39.4,2023-03-18T14:27:16.879Z,2023-03-18T21:06:41Z,4105187335,346,,4105187507,233,198,4105187333,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520207,303,1,1,26,33,67z1gqyiuzpmmb15q5fy7ntc4,1,5.1,50.1,2023-03-18T14:27:49.784Z,2023-03-18T21:06:44Z,4105184519,56,Back,4105185435,124,,4105184533,213,0.6,4105185437,237,,4105184527,141,59.4,4105184523,140,14.8,4105184531,212,12.0,4106669325,189,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520241,304,1,1,26,42,67z1gqyiuzpmmb15q5fy7ntc4,1,33.6,56.9,2023-03-18T14:27:59.041Z,2023-03-18T21:06:47Z,4105184771,213,0.8,4105184765,141,73.6,4107611717,178,,4105184761,140,43.4,4105184769,212,15.3,4105184757,56,Back,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520299,305,1,1,26,45,67z1gqyiuzpmmb15q5fy7ntc4,1,49.9,73,2023-03-18T14:28:01.522Z,2023-03-18T21:06:50Z,4107611897,178,,4105185079,141,62.6,4105185077,140,59.0,4105185083,213,5.6,4105185075,56,Center,4105185081,212,11.9,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520335,306,1,1,26,49,67z1gqyiuzpmmb15q5fy7ntc4,1,58.3,66.9,2023-03-18T14:28:05.881Z,2023-03-18T21:06:52Z,4107612033,178,,4105185317,213,1.4,4105185313,141,87.2,4105185309,56,Left,4105185311,140,60.1,4105185315,212,13.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520391,307,1,1,26,51,67z1gqyiuzpmmb15q5fy7ntc4,1,59.6,86.5,2023-03-18T14:28:08.289Z,2023-03-18T21:06:55Z,4107612207,178,,4105185667,213,3.5,4105185663,141,74.5,4105185659,56,Back,4105185661,140,38.5,4105185665,212,23.6,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520455,308,1,1,26,54,67z1gqyiuzpmmb15q5fy7ntc4,1,38.7,68.6,2023-03-18T14:28:10.616Z,2023-03-18T21:07:00Z,4107612411,178,,4105185989,213,4.8,4105185987,212,23.9,4105185983,140,41.1,4105185985,141,33.7,4105185981,56,Back,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520465,309,1,1,26,57,67z1gqyiuzpmmb15q5fy7ntc4,0,41.1,33.7,2023-03-18T14:28:14.260Z,2023-03-18T21:07:04Z,4105186061,213,5.4,4107612551,178,,4105186051,140,58.8,4105186055,141,0.0,4105186049,56,Right,4105186059,212,30.6,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520775,199,5,1,26,59,af91jdcs6x0bqkmdb78rokod2,1,36.6,101.8,2023-03-18T14:28:16.363Z,2023-03-18T21:07:05Z,4105187767,347,,4105187771,233,310,4105187765,56,Back,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520473,310,5,1,26,59,67z1gqyiuzpmmb15q5fy7ntc4,0,63.4,-1.8,2023-03-18T14:28:16.363Z,2023-03-18T21:07:05Z,4105186099,347,,4105186097,56,Right,4105187805,233,199,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520809,200,1,1,27,18,af91jdcs6x0bqkmdb78rokod2,1,33.3,100,2023-03-18T14:28:35.171Z,2023-03-18T21:07:11Z,4105187939,1,,4105187937,213,5.1,4105187933,141,69.3,4105187935,212,23.6,4105187927,107,,4105187929,56,Back,4105187931,140,41.3,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520843,201,1,1,27,20,af91jdcs6x0bqkmdb78rokod2,0,41.3,69.3,2023-03-18T14:28:36.946Z,2023-03-18T21:07:15Z,4105188125,212,15.6,4105188109,3,,4107613273,178,,4105188121,141,66.9,4105188111,56,Center,4105188129,213,6.2,4105188115,140,56.1,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520859,312,1,1,27,21,67z1gqyiuzpmmb15q5fy7ntc4,0,42,37.3,2023-03-18T14:28:38.119Z,2023-03-18T21:07:22Z,4105189473,212,21.8,4105189477,1,,4107613647,178,,4105189471,141,30.3,4105189475,213,6.1,4105188229,56,Center,4105189467,157,,4105189469,140,62.3,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520883,202,44,1,27,23,af91jdcs6x0bqkmdb78rokod2,1,36.2,77,2023-03-18T14:28:40.204Z,2023-03-18T22:20:48Z,4105188367,285,,4105188363,56,Back,4105188423,233,313,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520875,313,44,1,27,23,67z1gqyiuzpmmb15q5fy7ntc4,0,63.8,23,2023-03-18T14:28:40.205Z,2023-03-18T21:07:25Z,4105188323,286,,4105188461,233,202,4105188321,56,Center,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520905,203,1,1,27,23,af91jdcs6x0bqkmdb78rokod2,0,28.3,77.6,2023-03-18T14:28:40.316Z,2023-03-18T22:20:49Z,4105188493,56,Back,4105188497,141,72.0,4105188499,212,13.4,4105188491,3,,4105188495,140,40.5,4105188501,213,6.0,4107614181,388,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520941,314,1,1,27,24,67z1gqyiuzpmmb15q5fy7ntc4,0,56.6,24.4,2023-03-18T14:28:41.326Z,2023-03-18T21:07:34Z,4105188719,140,89.1,4105188725,212,34.7,4105188713,155,,4105188727,213,0.2,4105188723,141,33.4,4107614445,178,,4105188715,56,Center,4105188729,1,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521520995,204,52,1,27,27,af91jdcs6x0bqkmdb78rokod2,1,11.5,62.9,2023-03-18T14:28:44.397Z,2023-03-18T21:07:37Z,4106671649,377,,4107614667,178,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521051,205,1,1,27,29,af91jdcs6x0bqkmdb78rokod2,1,11.5,62.9,2023-03-18T14:28:46.233Z,2023-03-18T21:07:45Z,4105189239,123,,4105189245,141,53.3,4105189241,56,Back,4107615149,178,,4105189249,213,4.9,4105189243,140,12.8,4105189247,212,6.7,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521117,206,1,1,27,32,af91jdcs6x0bqkmdb78rokod2,1,12.8,53.1,2023-03-18T14:28:48.661Z,2023-03-18T21:07:49Z,4105189591,213,1.3,4105189583,56,Back,4105189587,141,77.2,4107615329,178,,4105189589,212,17.2,4105189585,140,17.8,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521155,207,1,1,27,35,af91jdcs6x0bqkmdb78rokod2,1,18.2,85.4,2023-03-18T14:28:52.223Z,2023-03-18T21:07:52Z,4107615575,178,,4105189825,155,,4105189833,212,36.7,4105189837,1,,4105189827,56,Left,4105189835,213,0.2,4105189831,141,98.0,4105189829,140,52.2,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521183,208,1,1,27,38,af91jdcs6x0bqkmdb78rokod2,1,52.2,98,2023-03-18T14:28:55.327Z,2023-03-18T21:08:04Z,4107616239,178,,4105190005,3,,4105190015,213,5.0,4105190011,141,69.1,4105190009,140,58.6,4105190013,212,20.8,4105190007,56,Center,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521189,209,61,1,27,40,af91jdcs6x0bqkmdb78rokod2,1,58.6,69.1,2023-03-18T14:28:57.097Z,2023-03-18T21:08:21Z,4105190045,56,Center,4107617131,178,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521237,210,1,1,27,43,af91jdcs6x0bqkmdb78rokod2,0,60.4,50.6,2023-03-18T14:29:00.244Z,2023-03-18T21:08:28Z,4105190309,141,56.9,4105190313,213,0.4,4105190307,140,70.0,4105190305,56,Center,4105190311,212,11.0,4107617547,178,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521247,315,1,1,27,44,67z1gqyiuzpmmb15q5fy7ntc4,1,27.6,39.7,2023-03-18T14:29:01.203Z,2023-03-18T21:08:32Z,4105190363,56,Back,4105190367,141,45.8,4105190369,212,5.9,4105190365,140,31.6,4107617955,178,,4105190371,213,0.8,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521275,316,1,1,27,45,67z1gqyiuzpmmb15q5fy7ntc4,1,31.6,47.9,2023-03-18T14:29:02.038Z,2023-03-18T21:08:37Z,4105190503,212,4.7,4105190499,140,35.8,4105190497,56,Back,4105190501,141,45.4,4105190505,213,5.9,4107618391,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521279,317,1,1,27,47,67z1gqyiuzpmmb15q5fy7ntc4,1,39.5,44.7,2023-03-18T14:29:03.464Z,2023-03-18T21:08:43Z,4105351905,141,52.8,4105351901,56,Back,4107618791,178,,4105351909,213,1.0,4105351903,140,42.6,4105351907,212,6.4,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521289,318,61,1,27,48,67z1gqyiuzpmmb15q5fy7ntc4,1,43.6,50.7,2023-03-18T14:29:04.656Z,2023-03-18T21:08:53Z,4107619587,178,,4105353165,56,Back,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002277,1373,67,1,27,49,67z1gqyiuzpmmb15q5fy7ntc4,1,44.6,49.5,2023-03-18T14:29:05.891Z,2023-03-18T22:20:49Z,4107741683,233,884,,,,,,,,,,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002271,884,67,1,27,49,af91jdcs6x0bqkmdb78rokod2,0,55.4,50.5,2023-03-18T14:29:05.892Z,2023-03-18T21:44:46Z,4107741713,233,1373,,,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521297,211,43,1,27,50,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T14:29:06.513Z,2023-03-18T17:29:01Z,4106673975,144,61,4105190607,56,Back,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521331,212,43,1,27,50,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T14:29:06.613Z,2023-03-18T17:29:26Z,4105190793,285,0,4106675299,144,45,4105190791,56,Back,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521359,319,43,1,27,50,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T14:29:06.613Z,2023-03-18T17:29:24Z,4105190991,56,Center,4105191017,233,212,4106675237,144,3,4105190993,286,0,,,,,,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522002511,885,83,1,27,52,af91jdcs6x0bqkmdb78rokod2,1,45,41.1,2023-03-18T14:29:08.407Z,2023-03-18T21:45:16Z,4107743063,399,147886,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521389,320,1,1,27,55,67z1gqyiuzpmmb15q5fy7ntc4,1,70.9,69.9,2023-03-18T14:29:12.274Z,2023-03-18T21:08:57Z,4105191185,141,85.9,4105191181,56,Left,4105191189,213,2.0,4105191187,212,11.9,4105191183,140,66.2,4107619881,178,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521493,321,1,1,27,59,67z1gqyiuzpmmb15q5fy7ntc4,1,71.2,92.7,2023-03-18T14:29:16.060Z,2023-03-18T21:09:00Z,4105191779,141,87.4,4105191787,213,3.5,4105191783,212,11.2,4105191775,140,61.1,4105191771,56,Left,4107620211,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521537,322,1,1,28,4,67z1gqyiuzpmmb15q5fy7ntc4,1,58.6,71.7,2023-03-18T14:29:20.595Z,2023-03-18T21:09:03Z,4105192037,213,5.8,4105192033,212,9.9,4107620431,178,,4105192027,56,Center,4105192029,140,67.0,4105192031,141,65.1,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521575,323,1,1,28,5,67z1gqyiuzpmmb15q5fy7ntc4,1,67.1,65.1,2023-03-18T14:29:22.188Z,2023-03-18T21:09:09Z,4105192237,213,0.9,4105192225,56,Center,4105192233,212,4.7,4105192223,155,,4105192227,140,69.9,4105192229,141,70.5,4107620803,178,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522003393,886,83,1,28,8,af91jdcs6x0bqkmdb78rokod2,1,22.1,22.4,2023-03-18T14:29:25.241Z,2023-03-18T21:46:50Z,4107748051,399,147886,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521609,324,1,1,28,9,67z1gqyiuzpmmb15q5fy7ntc4,0,73.2,75.1,2023-03-18T14:29:25.482Z,2023-03-18T21:09:16Z,4105192411,213,4.4,4105192405,140,72.3,4105192407,141,70.8,4105192403,56,Center,4105192409,212,3.1,4107621197,178,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521655,325,1,1,28,10,67z1gqyiuzpmmb15q5fy7ntc4,1,66.7,69.4,2023-03-18T14:29:27.402Z,2023-03-18T21:09:22Z,4105192649,212,7.0,4105192641,140,69.0,4105192651,213,5.1,4105192645,141,59.7,4105192637,56,Center,4107621679,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521627,213,43,1,28,11,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T14:29:28.178Z,2023-03-18T14:56:25Z,4105355453,144,61,4105192509,56,Back,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521665,326,1,1,28,13,67z1gqyiuzpmmb15q5fy7ntc4,0,68.2,61.8,2023-03-18T14:29:29.573Z,2023-03-18T21:09:26Z,4105192721,212,7.3,4105192719,141,51.2,4105192717,140,69.0,4105192725,213,4.8,4105192715,56,Center,4107622033,178,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521701,214,8,1,28,13,af91jdcs6x0bqkmdb78rokod2,1,28.3,47,2023-03-18T14:29:29.742Z,2023-03-18T21:09:30Z,4105192895,56,Back,4107622287,178,,4106676517,385,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521741,327,1,1,28,14,67z1gqyiuzpmmb15q5fy7ntc4,1,61,42.1,2023-03-18T14:29:30.925Z,2023-03-18T21:09:34Z,4105193117,213,5.5,4107622479,178,,4105193113,141,33.3,4105193109,56,Center,4105193111,140,66.7,4105193115,212,8.5,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521873,328,1,1,28,17,67z1gqyiuzpmmb15q5fy7ntc4,1,66.7,33.1,2023-03-18T14:29:33.857Z,2023-03-18T21:09:40Z,4105193793,212,24.0,4105193797,213,5.6,4107622859,178,,4105193787,56,Right,4105193791,141,11.7,4105193789,140,84.9,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521895,329,2,1,28,19,67z1gqyiuzpmmb15q5fy7ntc4,1,85.3,12.4,2023-03-18T14:29:35.481Z,2023-03-18T21:09:44Z,4105195903,2,,4107623155,178,,4106677307,224,,4106677309,20,,4105193879,56,Center,4105195881,7,bcqsti42fhzap385lnfe4auhh,4105193887,141,37.3,4105193883,140,90.6,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521522269,217,55,1,28,19,af91jdcs6x0bqkmdb78rokod2,1,10.7,61.4,2023-03-18T14:29:35.482Z,2023-03-18T21:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521871,215,43,1,28,20,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T14:29:36.976Z,2023-03-18T14:29:57Z,4105193851,167,0,4105196147,144,12,4105193929,15,0,4105193767,56,Back,4105193775,141,100.0,4105193773,140,11.2,4105193783,213,1.5,4105193779,212,27.5,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521521881,216,43,1,28,21,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T14:29:38.061Z,2023-03-18T14:29:57Z,4105193829,347,0,4105193827,56,Back,4105196041,144,5,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521522249,330,43,1,28,23,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T14:29:39.895Z,2023-03-18T14:29:56Z,4105195801,56,Right,4105195969,144,5,4105195917,233,216,4105195803,347,0,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521522643,218,1,1,28,57,af91jdcs6x0bqkmdb78rokod2,1,11.8,69,2023-03-18T14:30:14.327Z,2023-03-18T21:09:47Z,4105197917,56,Center,4105197919,140,60.6,4105197921,141,63.3,4105197915,241,,4105197923,212,51.4,4105197925,213,6.2,4105197913,157,,4107623329,178,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4105197911,5,,,4105197927,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521522661,219,44,1,29,1,af91jdcs6x0bqkmdb78rokod2,1,62,62,2023-03-18T14:30:17.424Z,2023-03-18T22:20:50Z,4105198055,233,331,4105198023,286,,4105198021,56,Center,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521522647,331,44,1,29,1,67z1gqyiuzpmmb15q5fy7ntc4,0,38,38,2023-03-18T14:30:17.425Z,2023-03-18T21:09:50Z,4105197953,56,Back,4105198113,233,219,4105197955,285,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521522669,220,1,1,29,1,af91jdcs6x0bqkmdb78rokod2,0,60.6,63.3,2023-03-18T14:30:17.499Z,2023-03-18T22:20:50Z,4105198085,3,,4107623731,388,,4105198089,140,77.3,4105198087,56,Left,4105198093,212,25.1,4105198091,141,89.7,4105198095,213,0.8,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521522693,332,49,1,29,3,67z1gqyiuzpmmb15q5fy7ntc4,1,24.2,12.3,2023-03-18T14:30:19.846Z,2023-03-18T21:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521522737,333,1,1,29,3,67z1gqyiuzpmmb15q5fy7ntc4,1,24.2,12.3,2023-03-18T14:30:20.309Z,2023-03-18T21:10:00Z,4105198433,140,3.8,4105198437,212,29.3,4105198439,213,2.4,4105198431,56,Back,4107624217,178,,4105198435,141,41.6,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
