id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2457926087,156,27,1,19,27,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:19:49.146Z,2022-09-10T18:36:49Z,3769216371,233,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926511,139,28,1,20,36,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:20:58.103Z,2022-09-10T18:37:01Z,3769201867,55,138,3769215975,233,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926353,157,28,1,20,36,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:20:58.103Z,2022-09-10T18:37:01Z,3769215947,233,139,3769201031,55,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926375,158,43,1,20,37,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:20:58.785Z,2022-09-10T13:24:18Z,3769201117,56,Left,3769201119,347,0,3769215601,144,5,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926525,159,1,1,20,44,gi0l1habji5hpgar77dl5jqe,1,74.5,100,2022-09-10T13:21:05.786Z,2022-09-10T18:37:16Z,3769201937,1,,3769201931,141,75.1,3769201935,213,3.9,3769201925,107,,3769201929,140,56.3,3769201933,212,26.2,3769201927,56,Center,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926531,160,61,1,20,49,gi0l1habji5hpgar77dl5jqe,1,57.5,75.1,2022-09-10T13:21:10.915Z,2022-09-10T18:37:20Z,3770595253,178,,3769201973,56,Center,3769201999,238,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926577,140,52,1,20,53,4klvxyeh3xcus4ongu7c00mgc,1,13.2,28.7,2022-09-10T13:21:14.660Z,2022-09-10T18:37:23Z,3770595663,178,,3770074269,376,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926687,141,1,1,20,54,4klvxyeh3xcus4ongu7c00mgc,1,12.7,30.4,2022-09-10T13:21:15.896Z,2022-09-10T18:37:27Z,3769202807,56,Back,3769202809,140,14.1,3769202811,141,64.8,3769202805,123,,3769202815,213,1.5,3770596143,178,,3769202813,212,23.4,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926745,142,1,1,21,0,4klvxyeh3xcus4ongu7c00mgc,0,31.7,69.8,2022-09-10T13:21:21.638Z,2022-09-10T18:37:30Z,3769203133,140,85.6,3770596477,178,,3769203129,155,,3769203141,1,,3769203139,213,6.0,3769203137,212,59.3,3769203135,141,43.9,3769203131,56,Center,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926771,161,52,1,21,4,gi0l1habji5hpgar77dl5jqe,1,14.1,51.8,2022-09-10T13:21:25.540Z,2022-09-10T18:37:35Z,3770596993,178,,3770074671,377,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926849,162,1,1,21,4,gi0l1habji5hpgar77dl5jqe,1,14.1,51.8,2022-09-10T13:21:26.324Z,2022-09-10T18:37:42Z,3769203695,141,35.5,3769203691,56,Back,3769203699,213,5.3,3769203689,123,,3769203697,212,13.6,3769203693,140,21.6,3770597769,178,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926871,163,1,1,21,11,gi0l1habji5hpgar77dl5jqe,1,32.4,44.2,2022-09-10T13:21:32.610Z,2022-09-10T18:37:46Z,3769203855,141,66.3,3769203851,140,26.7,3770598157,178,,3769203869,213,1.9,3769203861,212,16.2,3769203849,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926905,164,1,1,21,13,gi0l1habji5hpgar77dl5jqe,1,27.3,66,2022-09-10T13:21:34.943Z,2022-09-10T18:37:51Z,3770598553,178,,3769204073,140,40.2,3769204077,212,14.9,3769204079,213,0.4,3769204071,56,Back,3769204075,141,75.3,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926951,165,1,1,21,16,gi0l1habji5hpgar77dl5jqe,1,40.4,77.3,2022-09-10T13:21:37.384Z,2022-09-10T18:37:54Z,3769204341,56,Back,3769204347,141,96.5,3770598899,178,,3769204355,213,2.3,3769204343,140,29.0,3769204351,212,17.7,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926979,166,1,1,21,19,gi0l1habji5hpgar77dl5jqe,1,30.3,96.2,2022-09-10T13:21:40.757Z,2022-09-10T18:37:57Z,3769204483,213,6.2,3770599071,178,,3769204475,56,Left,3769204481,212,29.7,3769204479,141,93.3,3769204477,140,58.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457926997,167,1,1,21,20,gi0l1habji5hpgar77dl5jqe,1,58.4,93.3,2022-09-10T13:21:42.137Z,2022-09-10T18:38:04Z,3769204605,213,5.2,3769204601,141,81.8,3770599695,178,,3769204599,140,61.9,3769204597,56,Left,3769204603,212,8.6,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927041,168,1,1,21,22,gi0l1habji5hpgar77dl5jqe,1,62.2,81.5,2022-09-10T13:21:43.738Z,2022-09-10T18:38:10Z,3769204889,56,Center,3769204897,213,3.8,3770600233,178,,3769204895,212,8.7,3769204891,140,55.5,3769204893,141,73.9,,,,,,,abq67eup8kd31w8da2i0eftgp,G. Raspadori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206507,759,43,1,21,24,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:21:46.049Z,2022-09-10T19:00:57Z,3770702039,144,83,3770701321,399,225807,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206697,760,83,1,21,24,4klvxyeh3xcus4ongu7c00mgc,1,40.7,22.7,2022-09-10T13:21:46.049Z,2022-09-10T19:01:01Z,3770702199,399,225807,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927061,143,45,1,21,26,4klvxyeh3xcus4ongu7c00mgc,0,32.2,34.6,2022-09-10T13:21:47.870Z,2022-09-10T18:38:29Z,3769205025,285,,3769205261,233,169,3769205023,56,Back,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927081,169,3,1,21,26,gi0l1habji5hpgar77dl5jqe,1,67.8,65.4,2022-09-10T13:21:47.870Z,2022-09-10T18:38:29Z,3770075405,465,,3769205141,286,,3769205139,56,Center,3770600739,178,,3769205215,233,143,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458206845,1212,43,1,21,27,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:21:48.815Z,2022-09-10T19:01:19Z,3770703243,144,82,3770703019,178,0,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927091,170,61,1,21,28,gi0l1habji5hpgar77dl5jqe,0,84.2,53.3,2022-09-10T13:21:49.902Z,2022-09-10T18:38:34Z,3770602255,178,,3769205181,56,Center,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927099,144,61,1,21,29,4klvxyeh3xcus4ongu7c00mgc,1,12.7,42.5,2022-09-10T13:21:50.621Z,2022-09-10T18:38:43Z,3769205231,56,Back,3770602875,178,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927137,145,49,1,21,29,4klvxyeh3xcus4ongu7c00mgc,1,12.1,41.8,2022-09-10T13:21:51.102Z,2022-09-10T19:01:53Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207131,773,43,1,21,29,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:21:51.178Z,2022-09-10T19:01:41Z,3770704445,178,0,3770704579,144,82,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927209,146,1,1,21,32,4klvxyeh3xcus4ongu7c00mgc,1,13.3,59,2022-09-10T13:21:54.280Z,2022-09-10T18:38:54Z,3769205781,141,91.5,3769205785,213,1.8,3769205779,140,9.4,3769205777,56,Back,3770603947,178,,3769205783,212,22.5,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208181,800,43,1,21,34,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:21:56.145Z,2022-09-10T19:32:42Z,3770836587,144,67,3770709817,233,1254,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208171,1254,43,1,21,34,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:21:56.146Z,2022-09-10T19:32:42Z,3770709825,233,800,3770836617,144,67,,,,,,,,,,,,,,,,,,,9bba1hgnx5mzpkzeazsoikn9x,M. Politano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927215,147,3,1,21,34,4klvxyeh3xcus4ongu7c00mgc,0,10.9,89.7,2022-09-10T13:21:56.157Z,2022-09-10T18:39:12Z,3769205809,285,,3770604411,178,,3769205807,56,Back,3769205827,211,,3770076375,465,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230671,1781,67,1,21,36,gi0l1habji5hpgar77dl5jqe,1,82.3,12.6,2022-09-10T13:21:57.452Z,2022-09-10T19:41:43Z,3770837555,233,1107,,,,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458230661,1107,67,1,21,36,4klvxyeh3xcus4ongu7c00mgc,0,17.7,87.4,2022-09-10T13:21:57.453Z,2022-09-10T19:32:54Z,3770837625,233,1781,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207745,1237,43,1,21,36,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:21:57.484Z,2022-09-10T19:32:35Z,3770836141,144,67,3770707657,233,796,,,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458207743,796,43,1,21,36,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:21:57.485Z,2022-09-10T19:32:36Z,3770836143,144,67,3770707693,233,1237,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927225,171,3,1,21,36,gi0l1habji5hpgar77dl5jqe,0,83,12,2022-09-10T13:21:57.563Z,2022-09-10T18:39:34Z,3770604805,178,,3769205835,286,,3769205833,56,Right,3770076529,465,,3769205907,233,148,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927237,148,7,1,21,36,4klvxyeh3xcus4ongu7c00mgc,0,17,88,2022-09-10T13:21:57.620Z,2022-09-10T18:39:40Z,3770607841,178,,3769205865,56,Back,3770076645,383,,3769205885,233,171,3769205867,285,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458208241,1258,43,1,21,37,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:21:58.823Z,2022-09-10T19:03:06Z,3770710271,144,82,3770710155,178,0,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927249,172,49,1,21,37,gi0l1habji5hpgar77dl5jqe,1,74.4,6.5,2022-09-10T13:21:58.857Z,2022-09-10T18:39:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927291,173,1,1,21,39,gi0l1habji5hpgar77dl5jqe,1,74.7,6.4,2022-09-10T13:22:00.817Z,2022-09-10T18:39:51Z,3769206103,141,37.1,3769206099,56,Center,3769206101,140,68.5,3770608753,178,,3769206105,212,21.9,3769206107,213,1.9,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927351,174,1,1,21,42,gi0l1habji5hpgar77dl5jqe,1,66.2,41.9,2022-09-10T13:22:03.877Z,2022-09-10T18:39:59Z,3769206453,141,74.4,3769206449,56,Center,3770609447,178,,3769206455,212,22.2,3769206451,140,64.1,3769206457,213,1.7,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927395,175,1,1,21,47,gi0l1habji5hpgar77dl5jqe,1,80.8,75.4,2022-09-10T13:22:08.785Z,2022-09-10T18:40:04Z,3770609871,178,,3769206661,212,11.2,3769206663,213,0.5,3769206657,140,90.1,3769206659,141,83.6,3769206655,56,Left,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927435,176,1,1,21,51,gi0l1habji5hpgar77dl5jqe,1,89.5,69.9,2022-09-10T13:22:12.660Z,2022-09-10T18:40:12Z,3769206867,212,18.4,3770610307,178,,3769206869,213,4.2,3769206861,56,Center,3769206865,141,46.0,3769207699,210,15,3769207701,154,,3769206863,140,81.2,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927443,177,15,1,21,52,gi0l1habji5hpgar77dl5jqe,1,81.6,48.2,2022-09-10T13:22:14.009Z,2022-09-10T18:40:13Z,3769207743,215,,3770610687,178,,3769207729,79,,3769207741,103,22.8,3769207753,147,49.6,3769206895,18,,3769207749,146,97.7,3769207735,55,176,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,3769207733,154,,3769207235,233,3769206893,22,,3769207745,328,3769206899,56,Center,149,,,3769207191,20,,3769207731,29,3769207739,102,48.6,,,,,,,,,,,,,,,,,
2457927493,149,10,1,21,53,4klvxyeh3xcus4ongu7c00mgc,1,1.7,50.9,2022-09-10T13:22:14.695Z,2022-09-10T18:40:18Z,3769207181,56,Back,3769207253,233,177,3770077999,381,,3770077997,174,,3769207179,182,,3770078001,377,,3769207177,178,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927507,150,52,1,21,54,4klvxyeh3xcus4ongu7c00mgc,1,3.1,50.4,2022-09-10T13:22:15.642Z,2022-09-10T18:40:25Z,3770078171,377,,3770611611,178,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927715,151,1,1,22,13,4klvxyeh3xcus4ongu7c00mgc,0,11.8,54.2,2022-09-10T13:22:34.720Z,2022-09-10T18:40:30Z,3769208585,56,Back,3769208595,213,1.2,3769208591,141,94.4,3769208857,189,,3769208587,140,23.0,3769208593,212,29.8,3769208583,123,,3770612557,178,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927727,178,49,1,22,15,gi0l1habji5hpgar77dl5jqe,1,77.6,13.2,2022-09-10T13:22:36.581Z,2022-09-10T18:40:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458209471,831,83,1,22,18,4klvxyeh3xcus4ongu7c00mgc,1,2.8,94,2022-09-10T13:22:39.390Z,2022-09-10T19:04:43Z,3770716831,399,203325,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927739,179,61,1,22,18,gi0l1habji5hpgar77dl5jqe,0,97.1,1.9,2022-09-10T13:22:39.906Z,2022-09-10T18:40:52Z,3770613963,178,,3769208699,56,Right,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927813,152,5,1,22,18,4klvxyeh3xcus4ongu7c00mgc,1,7.4,102,2022-09-10T13:22:40.079Z,2022-09-10T18:40:48Z,3769209147,347,,3769209171,233,180,3769209145,56,Back,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457927743,180,5,1,22,18,gi0l1habji5hpgar77dl5jqe,0,92.6,-2,2022-09-10T13:22:40.079Z,2022-09-10T18:40:49Z,3769208713,56,Right,3769208717,347,,3769209195,233,152,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928073,153,1,1,22,44,4klvxyeh3xcus4ongu7c00mgc,0,10.1,100,2022-09-10T13:23:05.599Z,2022-09-10T18:41:00Z,3769210643,213,6.0,3769210633,107,,3769210645,1,,3769210641,212,30.4,3769210635,56,Back,3769210637,140,38.2,3769210639,141,90.9,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928099,181,1,1,22,46,gi0l1habji5hpgar77dl5jqe,1,62.3,13.2,2022-09-10T13:23:07.524Z,2022-09-10T18:41:05Z,3769210779,213,1.1,3769210777,212,18.1,3770615543,388,,3769210769,3,,3769210775,141,36.9,3769210771,56,Center,3769210773,140,70.1,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928103,182,49,1,22,49,gi0l1habji5hpgar77dl5jqe,1,70.1,36.9,2022-09-10T13:23:10.403Z,2022-09-10T18:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928169,183,1,1,22,49,gi0l1habji5hpgar77dl5jqe,1,70.4,39.2,2022-09-10T13:23:10.424Z,2022-09-10T18:41:37Z,3769211751,210,15,3769211181,213,1.3,3769211175,140,77.1,3769211179,212,24.0,3769211177,141,73.0,3770616885,178,,3769211173,56,Center,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928199,154,45,1,22,53,4klvxyeh3xcus4ongu7c00mgc,0,11.4,37.2,2022-09-10T13:23:15.349Z,2022-09-10T18:41:30Z,3769211333,285,,3769211331,56,Back,3769211405,233,184,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928187,184,3,1,22,53,gi0l1habji5hpgar77dl5jqe,1,88.6,62.8,2022-09-10T13:23:15.349Z,2022-09-10T18:41:30Z,3769211257,56,Center,3770617879,178,,3769211259,286,,3769211383,233,154,3770078939,464,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928195,185,15,1,22,54,gi0l1habji5hpgar77dl5jqe,1,90,60.6,2022-09-10T13:23:16.015Z,2022-09-10T18:41:37Z,3769211451,20,,3769211819,233,156,3769211797,146,98.2,3769211787,55,183,3769211783,76,,3769211793,103,1.3,3769211291,22,,3769211295,56,Center,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,3770618641,178,,3769211785,29,3769211795,215,,3769211791,102,3769211799,147,52.5,,,53.0,3769211293,17,,,,,,,,,,,,,,,,,,,,,,,
2457928253,156,10,1,22,55,4klvxyeh3xcus4ongu7c00mgc,1,1.8,45.7,2022-09-10T13:23:16.524Z,2022-09-10T18:41:42Z,3769211585,179,,3769211589,56,Back,3769211587,182,,3769211659,233,185,3769211583,177,,3770079745,376,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928249,155,52,1,22,58,4klvxyeh3xcus4ongu7c00mgc,1,1.8,45.7,2022-09-10T13:23:19.863Z,2022-09-10T18:41:54Z,3770079875,376,,3770620161,178,,,,,,,,,,,,,,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928397,157,1,1,23,9,4klvxyeh3xcus4ongu7c00mgc,1,9.1,47.2,2022-09-10T13:23:30.723Z,2022-09-10T18:42:04Z,3769213505,123,,3769212977,189,,3770621041,178,,3769212503,1,,3769212493,56,Back,3769212497,141,96.6,3769212499,212,44.3,3769212501,213,0.9,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,3769212495,140,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928433,158,1,1,23,13,4klvxyeh3xcus4ongu7c00mgc,1,36.6,96.6,2022-09-10T13:23:35.331Z,2022-09-10T18:42:08Z,3769212699,140,64.2,3769212697,56,Left,3769212695,155,,3769212703,212,29.5,3770621295,178,,3769212701,141,88.4,3769212705,213,6.1,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928441,159,3,1,23,17,4klvxyeh3xcus4ongu7c00mgc,0,62.4,81.8,2022-09-10T13:23:38.783Z,2022-09-10T18:42:22Z,3769212729,286,,3769212781,233,186,3769212727,56,Left,3770622355,15,,3770081695,464,,3770622353,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928449,186,7,1,23,17,gi0l1habji5hpgar77dl5jqe,1,37.6,18.2,2022-09-10T13:23:39.084Z,2022-09-10T18:42:26Z,3770081785,383,,3770622683,21,,3769212745,285,,3769212761,233,159,3770622681,178,,3769212743,56,Back,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928459,187,49,1,23,19,gi0l1habji5hpgar77dl5jqe,1,38.7,24.3,2022-09-10T13:23:40.367Z,2022-09-10T18:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457928473,188,1,1,23,19,gi0l1habji5hpgar77dl5jqe,1,38.7,24.3,2022-09-10T13:23:40.412Z,2022-09-10T18:42:35Z,3770623657,178,,3769212803,140,34.3,3769212801,56,Back,3769212805,141,10.9,3769212807,212,10.2,3769212809,213,4.2,,,,,,,bcqutyzafpahp2ni41u2xt4gl,T. Ndombélé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
