id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540184599,132,1,1,22,16,bi1fxjrncd0ram0oi7ja1jyuo,1,57,23.9,2023-04-28T16:53:57.060Z,2023-04-29T00:20:29Z,4232141707,212,24.6,4232141701,56,Right,4232141709,213,5.7,4232141705,141,5.3,4233228759,388,,4232141699,3,,4232141703,140,77.1,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184605,133,49,1,22,20,bi1fxjrncd0ram0oi7ja1jyuo,1,78.7,6.7,2023-04-28T16:54:00.484Z,2023-04-28T23:39:52Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184663,134,1,1,22,21,bi1fxjrncd0ram0oi7ja1jyuo,1,79.5,8.2,2023-04-28T16:54:01.643Z,2023-04-28T23:39:58Z,4232141995,155,,4232142005,213,1.1,4232142003,212,27.4,4232141993,2,,4233229039,178,,4232141997,56,Center,4232142001,141,43.4,4232141999,140,92.2,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,4232955545,224,,4232144365,154,,4232144363,210,4232955549,20,,,,,,,,,,,1,13,,,,,,,,,,,,,,,,
2540184887,137,13,1,22,22,bi1fxjrncd0ram0oi7ja1jyuo,1,89,43.1,2023-04-28T16:54:02.627Z,2023-04-28T23:39:59Z,4232144377,55,134,4232144371,73,,4232143155,17,,4232143907,72,,4232144373,29,,4232144383,103,4.2,4232144393,231,48.2,4232144391,230,98.5,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,4232144381,102,70.4,4232144387,146,90.8,4232144389,147,4232143157,56,Center,4233229167,178,,4232144375,154,,4232962917,391,,,47.3,4232143153,22,4232144385,328,4232143911,153,,,,,,,,,,
2540338397,680,61,1,22,22,bi1fxjrncd0ram0oi7ja1jyuo,1,91,45.8,2023-04-28T16:54:02.931Z,2023-04-28T23:40:07Z,4233229313,178,,4232963491,56,Center,,,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185219,191,61,1,22,22,dxq76zcvnokq07cszdx0i6kve,1,7,51.1,2023-04-28T16:54:03.040Z,2023-04-28T23:40:13Z,4233229407,178,,4232144985,56,Back,4233229405,21,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184681,136,6,1,22,23,bi1fxjrncd0ram0oi7ja1jyuo,1,96,52,2023-04-28T16:54:04.153Z,2023-04-28T23:40:20Z,4232147535,233,192,4232142101,56,Center,4232145223,73,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185231,192,6,1,22,23,dxq76zcvnokq07cszdx0i6kve,0,4,48,2023-04-28T16:54:04.153Z,2023-04-28T23:40:20Z,4232145047,56,Back,4232147559,233,136,4232145049,73,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184639,189,43,1,22,24,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:54:04.451Z,2023-04-28T16:56:15Z,4232146975,144,5,4232141891,346,0,4232142123,233,136,4232141889,56,Back,,,,,,,,,,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540184667,135,43,1,22,25,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T16:54:05.598Z,2023-04-28T16:55:58Z,4232145011,231,46.9,4232146431,144,13,4232144809,72,0,4232142029,22,0,4232145009,230,97.6,4232144993,73,0,4232142031,17,0,4232144995,29,0,9ik51limpi4f3blp1r60hb27d,R. Oudin,4232145001,102,59.8,4232145007,328,0,4232145003,103,4232144997,55,137,4232142033,56,Center,4232145005,108,0,,,,,19.4,,,,,,,,,,,,,,,,
2540185281,138,1,1,23,52,bi1fxjrncd0ram0oi7ja1jyuo,0,99.3,99.8,2023-04-28T16:55:33.154Z,2023-04-28T23:40:23Z,4232965701,72,,4232145407,140,91.9,4232145399,6,,4232145401,155,,4232145411,212,39.8,4233229601,178,,4232145409,141,42.4,4232145397,2,,9ik51limpi4f3blp1r60hb27d,R. Oudin,4232145405,56,Center,4232145415,1,,4232145413,213,4232145403,224,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,
2540185313,193,12,1,23,54,dxq76zcvnokq07cszdx0i6kve,1,6.8,56,2023-04-28T16:55:34.757Z,2023-04-28T23:40:28Z,4233229681,388,,4232145565,140,31.2,4232145571,213,0.7,4232145563,56,Back,4232145567,141,89.7,4232145569,212,34.4,4232145575,15,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185365,139,1,1,24,0,bi1fxjrncd0ram0oi7ja1jyuo,0,71.1,5.2,2023-04-28T16:55:41.130Z,2023-04-28T23:40:31Z,4232145825,56,Center,4232145833,213,0.9,4232145823,155,,4232145835,1,,4232966749,20,,4232145827,140,92.6,4232145821,2,,4232966747,224,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,4232145831,212,36.9,4232145829,141,48.2,4233229739,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185375,194,12,1,24,3,dxq76zcvnokq07cszdx0i6kve,1,8.8,56.7,2023-04-28T16:55:43.430Z,2023-04-28T23:41:25Z,4232145905,56,Back,4232145913,213,2.4,4232145911,212,15.5,4233230919,388,,4232145907,140,0.0,4232145933,15,,4232145909,141,72.8,4232145919,167,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185385,140,6,1,24,5,bi1fxjrncd0ram0oi7ja1jyuo,1,94.6,40.8,2023-04-28T16:55:45.999Z,2023-04-28T23:41:37Z,4232145951,75,,4232145971,233,195,4232145949,56,Center,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185377,195,6,1,24,5,dxq76zcvnokq07cszdx0i6kve,0,5.4,59.2,2023-04-28T16:55:45.999Z,2023-04-28T23:41:37Z,4232145915,56,Back,4232145917,73,,4232145995,233,140,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185593,141,1,1,24,38,bi1fxjrncd0ram0oi7ja1jyuo,1,99.5,0.5,2023-04-28T16:56:18.474Z,2023-04-28T23:42:03Z,4233231629,178,,4232147095,6,,4232149023,154,,4232147093,2,,4232147097,155,,4232147111,1,,4232968631,72,,4232147099,223,,9ik51limpi4f3blp1r60hb27d,R. Oudin,4232149021,210,15,4232147105,141,55.7,4232147103,140,4232147107,212,38.2,4232147101,56,Center,4232147109,213,1.8,,,,1,92.6,,,,,,,,,,,,,,,,
2540185601,142,15,1,24,39,bi1fxjrncd0ram0oi7ja1jyuo,1,91.7,55,2023-04-28T16:56:20.236Z,2023-04-28T23:42:04Z,4232148725,15,,4232148731,82,,4232149065,55,141,4233231759,388,,4232149075,146,93.4,4232148723,25,,4232147153,56,Center,4232147151,17,,6e4y15kfry8fzixh99zpala6t,A. Blin,4232148729,328,,4232149081,231,51.1,4232150587,78,4232149079,230,99.5,4232149071,103,19,4232149063,154,,4232149077,147,54.0,,,4232149061,29,4232149073,139,4232149069,102,50.1,,,,,,,,,
2540185765,144,61,1,24,39,bi1fxjrncd0ram0oi7ja1jyuo,1,91.8,52.7,2023-04-28T16:56:20.258Z,2023-04-28T23:42:10Z,4233231889,21,,4232148165,56,Center,4233231891,388,,4232150785,228,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185609,196,49,1,24,42,dxq76zcvnokq07cszdx0i6kve,1,4,27.4,2023-04-28T16:56:22.520Z,2023-04-28T23:42:17Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185675,197,1,1,24,49,dxq76zcvnokq07cszdx0i6kve,1,28.2,13.3,2023-04-28T16:56:29.443Z,2023-04-28T23:42:23Z,4232147585,140,12.7,4232147583,56,Back,4232147587,141,27.7,4233232301,178,,4232147591,213,2.6,4232147589,212,19.0,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185713,198,1,1,24,51,dxq76zcvnokq07cszdx0i6kve,1,9.4,35.3,2023-04-28T16:56:31.787Z,2023-04-28T23:42:27Z,4232147859,213,4.9,4232147851,56,Back,4232147857,212,14.8,4233232405,178,,4232147853,140,12.2,4232147855,141,14.0,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185715,199,1,1,24,56,dxq76zcvnokq07cszdx0i6kve,0,32.4,10.6,2023-04-28T16:56:36.940Z,2023-04-28T23:42:36Z,4233232667,178,,4232147871,140,36.8,4232147877,213,6.3,4232147961,236,,4232147963,233,143,4232147971,286,,4232147867,155,,4232147873,141,10.4,18jovwk0ysx6ajb8y75179j9x,Walace,4232147875,212,4.6,4232147869,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185725,143,74,1,24,56,bi1fxjrncd0ram0oi7ja1jyuo,1,69.9,95.9,2023-04-28T16:56:37.095Z,2023-04-28T23:42:42Z,4233232833,388,,4232147943,285,,4232147989,233,199,4232147941,56,Left,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185775,200,1,1,25,0,dxq76zcvnokq07cszdx0i6kve,1,4.6,15.1,2023-04-28T16:56:40.827Z,2023-04-28T23:42:46Z,4232148233,140,41.0,4232148235,141,26.6,4232148241,1,,4232148239,213,0.2,4232148237,212,39.0,4232148231,56,Back,4233232969,178,,4232148229,155,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185789,201,1,1,25,2,dxq76zcvnokq07cszdx0i6kve,1,41.1,26.6,2023-04-28T16:56:43.288Z,2023-04-28T23:42:59Z,4232148299,168,,4232148315,212,17.1,4232148297,3,,4232148303,56,Center,4233233407,388,,4232148311,141,44.5,4232148307,140,52.6,4232148319,213,0.8,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185797,202,1,1,25,5,dxq76zcvnokq07cszdx0i6kve,1,53.6,45.6,2023-04-28T16:56:45.524Z,2023-04-28T23:43:06Z,4232148337,56,Back,4232148345,213,3.5,4232148339,140,45.3,4232148343,212,9.2,4232148341,141,41.5,4232148365,156,,4233233653,178,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185851,203,1,1,25,6,dxq76zcvnokq07cszdx0i6kve,1,44.2,43.1,2023-04-28T16:56:46.724Z,2023-04-28T23:43:10Z,4232148623,56,Back,4233233717,178,,4232148633,1,,4232148625,140,43.2,4232148631,213,1.6,4232148629,212,32.9,4232148627,141,91.5,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185891,204,1,1,25,11,dxq76zcvnokq07cszdx0i6kve,1,37,91.2,2023-04-28T16:56:51.441Z,2023-04-28T23:43:14Z,4232148803,56,Back,4232148805,140,27.1,4233233827,178,,4232148809,212,12.0,4232148807,141,82.4,4232148811,213,3.7,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185929,205,1,1,25,13,dxq76zcvnokq07cszdx0i6kve,1,29.1,72.2,2023-04-28T16:56:53.960Z,2023-04-28T23:43:16Z,4233233921,178,,4232149009,140,33.9,4232149007,56,Back,4232149011,141,45.5,4232149013,212,18.8,4232149015,213,5.0,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185951,206,1,1,25,17,dxq76zcvnokq07cszdx0i6kve,1,34.3,43.6,2023-04-28T16:56:58.407Z,2023-04-28T23:43:19Z,4232149201,141,69.2,4232149197,56,Back,4232149199,140,33.9,4232149205,213,1.6,4232149203,212,17.4,4233234027,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540185971,207,1,1,25,21,dxq76zcvnokq07cszdx0i6kve,1,36.2,70.2,2023-04-28T16:57:02.296Z,2023-04-28T23:43:22Z,4232149271,140,28.9,4232149277,213,4.3,4232149275,212,20.2,4233234117,178,,4232149269,56,Back,4232149273,141,42.7,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186003,208,1,1,25,23,dxq76zcvnokq07cszdx0i6kve,1,28.9,42.7,2023-04-28T16:57:03.850Z,2023-04-28T23:43:26Z,4232149431,140,7.7,4232149429,56,Back,4232149437,213,2.9,4232149435,212,23.1,4233234179,178,,4232149433,141,51.6,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186035,209,1,1,25,28,dxq76zcvnokq07cszdx0i6kve,1,7.7,51.6,2023-04-28T16:57:08.981Z,2023-04-28T23:43:29Z,4232149619,212,48.9,4232149611,155,,4232149623,1,,4232149617,141,94.2,4233234307,178,,4232149621,213,0.6,4232149613,56,Back,4232149615,140,45.2,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186039,210,1,1,25,31,dxq76zcvnokq07cszdx0i6kve,0,45,93.8,2023-04-28T16:57:11.821Z,2023-04-28T23:43:33Z,4232149655,213,5.4,4232149645,155,,4232149653,212,19.4,4233234467,178,,4232149651,141,72.6,4232149647,56,Center,4232149649,140,57.3,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186061,145,1,1,25,33,bi1fxjrncd0ram0oi7ja1jyuo,0,39.7,23.4,2023-04-28T16:57:13.868Z,2023-04-28T23:43:37Z,4232149795,56,Back,4232149801,212,18.5,4233234539,388,,4232149793,3,,4232149803,213,4.4,4232149797,140,33.5,4232149799,141,0.0,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186069,146,5,1,25,36,bi1fxjrncd0ram0oi7ja1jyuo,0,34.9,-1.5,2023-04-28T16:57:16.690Z,2023-04-28T23:43:40Z,4232149863,347,,4232149903,233,211,4232149861,56,Back,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186073,211,5,1,25,36,dxq76zcvnokq07cszdx0i6kve,1,65.1,101.5,2023-04-28T16:57:16.690Z,2023-04-28T23:43:40Z,4232149881,347,,4232149879,56,Left,4232149883,233,146,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186281,212,1,1,26,1,dxq76zcvnokq07cszdx0i6kve,1,69.7,100,2023-04-28T16:57:41.551Z,2023-04-28T23:43:48Z,4232150969,212,32.7,4232150975,1,,4232150961,140,39.2,4232150973,213,3.3,4232150959,56,Back,4232150965,141,90.9,4232150957,107,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186345,213,1,1,26,4,dxq76zcvnokq07cszdx0i6kve,1,39.3,90.8,2023-04-28T16:57:44.645Z,2023-04-28T23:43:52Z,4232151341,140,37.6,4232151347,213,4.6,4232151339,56,Back,4232151343,141,59.6,4233234885,178,,4232151345,212,21.3,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186373,214,1,1,26,11,dxq76zcvnokq07cszdx0i6kve,1,46.5,52.5,2023-04-28T16:57:51.742Z,2023-04-28T23:43:57Z,4232151453,155,,4232151455,56,Left,4232151461,212,35.9,4232151459,141,94.1,4232151463,213,0.9,4232151465,1,,4233235013,178,,4232151457,140,67.5,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186411,215,1,1,26,13,dxq76zcvnokq07cszdx0i6kve,1,67.5,94.1,2023-04-28T16:57:54.157Z,2023-04-28T23:44:01Z,4233235107,388,,4232151649,141,84.8,4232151647,140,72.3,4232151657,213,5.4,4232151643,3,,4232151653,212,8.1,4232151645,56,Left,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186419,216,61,1,26,14,dxq76zcvnokq07cszdx0i6kve,0,72.2,83.7,2023-04-28T16:57:55.137Z,2023-04-28T23:44:12Z,4232151705,56,Left,4233235351,178,,4233235349,21,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186433,147,49,1,26,16,bi1fxjrncd0ram0oi7ja1jyuo,1,24.5,31.5,2023-04-28T16:57:56.568Z,2023-04-28T23:44:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186437,148,1,1,26,16,bi1fxjrncd0ram0oi7ja1jyuo,0,24.5,31.5,2023-04-28T16:57:56.631Z,2023-04-28T23:44:21Z,4232151763,140,35.9,4233235581,178,,4232151765,141,34.5,4232151769,213,0.2,4232151767,212,12.1,4232151761,56,Back,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186445,217,8,1,26,17,dxq76zcvnokq07cszdx0i6kve,1,59.5,68.1,2023-04-28T16:57:58.075Z,2023-04-28T23:44:27Z,4232975485,384,,4233235769,178,,4232151807,56,Center,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186829,158,45,1,26,20,bi1fxjrncd0ram0oi7ja1jyuo,0,25.2,30.6,2023-04-28T16:58:00.549Z,2023-04-28T23:44:33Z,4232153987,56,Back,4232154087,233,235,4232153989,285,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186819,235,3,1,26,20,dxq76zcvnokq07cszdx0i6kve,1,74.8,69.4,2023-04-28T16:58:00.549Z,2023-04-28T23:44:33Z,4233235855,178,,4232153955,56,Center,4232153959,233,158,4232153957,286,,4232978471,465,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186469,218,49,1,26,20,dxq76zcvnokq07cszdx0i6kve,1,63.2,69.3,2023-04-28T16:58:00.637Z,2023-04-28T23:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186485,219,1,1,26,20,dxq76zcvnokq07cszdx0i6kve,1,63.2,69.3,2023-04-28T16:58:00.670Z,2023-04-28T23:45:04Z,4232151985,140,69.2,4232151983,56,Center,4233236285,178,,4232151987,141,69.5,4232151991,213,0.0,4232151989,212,6.3,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186483,149,45,1,26,22,bi1fxjrncd0ram0oi7ja1jyuo,0,22.4,31.2,2023-04-28T16:58:03.031Z,2023-04-28T23:45:12Z,4232151975,285,,4232152149,233,220,4232151973,56,Back,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186501,220,3,1,26,22,dxq76zcvnokq07cszdx0i6kve,1,77.6,68.8,2023-04-28T16:58:03.031Z,2023-04-28T23:45:11Z,4232152119,56,Center,4232152135,233,149,4232152121,286,,4232979341,465,,4233237009,178,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186509,221,1,1,26,23,dxq76zcvnokq07cszdx0i6kve,1,89.5,73.8,2023-04-28T16:58:04.293Z,2023-04-28T23:45:26Z,4232152175,155,,4232152179,140,95.4,4232152177,56,Center,4232152181,141,37.6,4233237101,178,,4232152183,212,25.4,4232152679,154,,4232152185,213,5.0,b881arnahhahg0iaix4mx266t,R. Pereyra,4232152677,210,15,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2540186511,222,15,1,26,26,dxq76zcvnokq07cszdx0i6kve,1,95.4,37.6,2023-04-28T16:58:06.449Z,2023-04-28T23:45:27Z,4232152583,82,,4232981393,108,,4232152195,56,Center,4232152687,55,221,4232152697,100,,4232152681,80,,4232152691,102,46.3,4232152579,20,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,4233237385,178,,4232152705,231,47.8,4232152699,146,4232152693,103,19,4232152683,29,,4232152191,22,,4232152585,233,150,,96.4,4232152193,60,4232152703,230,4232152695,328,,99.3,4232152685,154,4232152701,147,39.5,,,
2540186521,150,10,1,26,26,bi1fxjrncd0ram0oi7ja1jyuo,1,3.6,60.9,2023-04-28T16:58:06.546Z,2023-04-28T23:45:31Z,4232152243,56,Back,4232152589,233,222,4233237483,178,,4232152241,94,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186525,223,61,1,26,26,dxq76zcvnokq07cszdx0i6kve,1,95.6,38.9,2023-04-28T16:58:06.620Z,2023-04-28T23:45:38Z,4233237579,178,,4232152259,56,Center,4233237577,21,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186531,151,5,1,26,27,bi1fxjrncd0ram0oi7ja1jyuo,1,-1.2,66,2023-04-28T16:58:07.981Z,2023-04-28T23:45:47Z,4232152289,233,224,4232152283,56,Back,4232152285,346,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186529,224,5,1,26,27,dxq76zcvnokq07cszdx0i6kve,0,101.2,34,2023-04-28T16:58:07.981Z,2023-04-28T23:45:48Z,4232152279,56,Center,4232152305,233,151,4232152281,346,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186665,152,1,1,26,55,bi1fxjrncd0ram0oi7ja1jyuo,1,5.3,50.4,2023-04-28T16:58:35.878Z,2023-04-28T23:46:41Z,4232153075,1,,4232153069,141,35.2,4232153073,213,6.1,4232153067,140,57.7,4232153071,212,56.0,4232153063,124,,4232153079,74,,4232153065,56,Center,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186667,153,44,1,26,58,bi1fxjrncd0ram0oi7ja1jyuo,1,57.7,33.7,2023-04-28T16:58:39.276Z,2023-04-29T00:20:29Z,4232153081,56,Center,4232153101,233,225,4232153083,286,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186669,225,44,1,26,58,dxq76zcvnokq07cszdx0i6kve,0,42.3,66.3,2023-04-28T16:58:39.277Z,2023-04-28T23:46:45Z,4232153085,56,Back,4232153087,285,,4232153105,233,153,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186673,154,1,1,26,58,bi1fxjrncd0ram0oi7ja1jyuo,0,57.7,35.1,2023-04-28T16:58:39.351Z,2023-04-29T00:20:30Z,4232153119,212,13.3,4232153111,168,,4232153117,141,44.6,4233239377,388,,4232153121,213,0.5,4232153113,56,Center,4232153115,140,68.8,4232153109,3,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540186675,226,49,1,27,0,dxq76zcvnokq07cszdx0i6kve,1,29.8,55.5,2023-04-28T16:58:40.695Z,2023-04-28T23:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
