id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2529939121,123,49,1,14,15,8le3orkfz6iix3jns6g9ojqjg,1,59.6,92.4,2023-04-07T19:15:09.936Z,2023-04-08T03:53:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939163,124,1,1,14,16,8le3orkfz6iix3jns6g9ojqjg,1,59.6,92.4,2023-04-07T19:15:11.510Z,2023-04-08T03:53:18Z,4170694107,140,89.7,4170694113,213,5.8,4170694115,1,,4170694111,212,36.4,4170694103,155,,4170694105,56,Center,4170694109,141,65.7,4171417405,178,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939191,125,1,1,14,18,8le3orkfz6iix3jns6g9ojqjg,1,89.8,65.7,2023-04-07T19:15:13.107Z,2023-04-08T03:53:21Z,4171417429,388,,4170694265,168,,4170694263,3,,4170694269,140,91.4,4170694273,212,11.3,4170694271,141,49.3,4170694275,213,4.9,4170694267,56,Center,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530076641,962,67,1,14,19,8le3orkfz6iix3jns6g9ojqjg,1,90.6,48.4,2023-04-07T19:15:13.846Z,2023-04-08T05:26:21Z,4171440583,233,1744,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530076639,1744,67,1,14,19,9dntj5dioj5ex52yrgwzxrq9l,0,9.4,51.6,2023-04-07T19:15:13.847Z,2023-04-08T04:35:11Z,4171440587,233,962,,,,,,,,,,,,,,,,,,,,,,ch5rw8dgb6wh99wyhd8o3t1pl,T. Pobega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939195,126,61,1,14,19,8le3orkfz6iix3jns6g9ojqjg,0,91.4,49.3,2023-04-07T19:15:13.914Z,2023-04-08T05:26:21Z,4171417461,178,,4170694287,56,Center,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939189,205,52,1,14,20,9dntj5dioj5ex52yrgwzxrq9l,1,3.5,55.9,2023-04-07T19:15:15.107Z,2023-04-08T03:53:30Z,4171285491,376,,4171417479,179,,,,,,,,,,,,,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939257,206,1,1,14,22,9dntj5dioj5ex52yrgwzxrq9l,1,7.8,61.9,2023-04-07T19:15:17.267Z,2023-04-08T03:53:33Z,4170694647,140,30.0,4170694653,213,0.7,4170694651,212,29.5,4170694649,141,88.6,4170694643,123,,4170694661,287,,4170694645,56,Back,4171417503,178,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939331,207,1,1,14,29,9dntj5dioj5ex52yrgwzxrq9l,1,61.2,74.9,2023-04-07T19:15:24.265Z,2023-04-08T03:53:35Z,4170695049,140,62.9,4170695047,56,Center,4170695053,212,15.1,4171417525,178,,4170695051,141,52.8,4170695055,213,4.8,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939343,208,1,1,14,30,9dntj5dioj5ex52yrgwzxrq9l,1,62.9,52.8,2023-04-07T19:15:25.176Z,2023-04-08T03:53:37Z,4170695149,56,Center,4170695157,213,0.1,4171417561,178,,4170695153,141,54.5,4170695155,212,11.7,4170695151,140,74.0,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939405,209,1,1,14,31,9dntj5dioj5ex52yrgwzxrq9l,1,75.2,54.5,2023-04-07T19:15:26.574Z,2023-04-08T03:53:42Z,4170695605,213,5.3,4170695601,141,27.1,4170695599,140,86.7,4170695603,212,22.2,4171417595,178,,4170695597,56,Center,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939459,210,1,1,14,36,9dntj5dioj5ex52yrgwzxrq9l,1,85.5,23.7,2023-04-07T19:15:31.239Z,2023-04-08T03:53:47Z,4170695873,140,73.5,4170695871,56,Center,4170695875,141,33.4,4170695879,213,2.7,4171417653,178,,4170695877,212,14.2,,,,,,,1dwwsz1i6v8zwh802ujwf7emt,D. Origi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939519,211,1,1,14,40,9dntj5dioj5ex52yrgwzxrq9l,1,73.4,40.6,2023-04-07T19:15:34.887Z,2023-04-08T03:53:50Z,4170696167,212,6.8,4171417703,178,,4170696169,213,3.0,4170696163,140,67.0,4170696161,56,Center,4170696165,141,41.9,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939629,212,1,1,14,42,9dntj5dioj5ex52yrgwzxrq9l,1,69.9,35.1,2023-04-07T19:15:37.180Z,2023-04-08T03:53:55Z,4170696749,56,Center,4170696757,213,5.2,4171417731,178,,4170696753,141,25.4,4170697203,210,13,4170696755,212,7.6,4170696751,140,73.5,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939631,213,13,1,14,46,9dntj5dioj5ex52yrgwzxrq9l,1,76.8,33.6,2023-04-07T19:15:40.754Z,2023-04-08T03:53:56Z,4170697219,74,,4170697221,29,,4170696779,56,Center,4171417773,178,,4170697237,230,97.3,4170696771,22,,4170696775,18,,4170697239,231,49.1,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,4170697223,55,212,4170697231,103,73.6,,4170697235,215,4170697217,72,4170697227,102,53.9,,,,,,,,,,,,,,,,,,,,,,,,,
2529939617,127,5,1,14,47,8le3orkfz6iix3jns6g9ojqjg,1,-0.9,49.8,2023-04-07T19:15:42.329Z,2023-04-08T03:53:58Z,4170696701,56,Back,4170696703,346,,4170696889,233,214,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529939645,214,5,1,14,47,9dntj5dioj5ex52yrgwzxrq9l,0,100.9,50.2,2023-04-07T19:15:42.329Z,2023-04-08T03:53:58Z,4170696823,56,Center,4170696825,346,,4170696897,233,127,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940299,129,1,1,15,14,8le3orkfz6iix3jns6g9ojqjg,1,4.8,43.7,2023-04-07T19:16:09.262Z,2023-04-08T03:31:21Z,4170700549,213,5.0,4170700543,141,10.6,4170700533,56,Back,4170700529,124,,4170700547,212,23.6,4170700553,237,,4170700537,140,11.7,4170700585,189,,9jx56wcoj1htd69i749wfwkx5,S. Perisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940355,130,1,1,15,16,8le3orkfz6iix3jns6g9ojqjg,1,18.8,11.8,2023-04-07T19:16:11.354Z,2023-04-08T03:31:26Z,4171408301,178,,4170700857,141,21.5,4170700849,56,Back,4170700865,213,0.3,4170700863,212,24.9,4170700855,140,41.7,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940363,131,1,1,15,18,8le3orkfz6iix3jns6g9ojqjg,1,41.3,21.5,2023-04-07T19:16:13.147Z,2023-04-08T03:31:31Z,4170700917,56,Back,4170700919,140,46.0,4170700915,168,,4171408325,178,,4170700925,213,1.0,4170700921,141,31.8,4170700923,212,8.6,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940389,132,4,1,15,19,8le3orkfz6iix3jns6g9ojqjg,1,44.2,31.8,2023-04-07T19:16:14.350Z,2023-04-08T03:31:35Z,4170701077,152,,4170701081,286,,4170701075,56,Back,4170701073,13,,4170701283,233,215,4170701079,265,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940415,215,4,1,15,19,9dntj5dioj5ex52yrgwzxrq9l,0,55.8,68.2,2023-04-07T19:16:14.351Z,2023-04-08T03:31:35Z,4170701315,233,132,4170701219,56,Center,4170701221,152,,4170701225,265,,4170701217,13,,4171408359,178,,4170701227,285,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940825,133,1,1,15,41,8le3orkfz6iix3jns6g9ojqjg,1,45.2,34,2023-04-07T19:16:35.960Z,2023-04-08T03:31:38Z,4170703379,140,34.7,4170703391,213,3.1,4170703375,56,Back,4170703369,5,,4170703383,141,35.4,4170703373,152,,4170704207,189,,4171408393,178,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,4170703387,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940867,134,1,1,15,42,8le3orkfz6iix3jns6g9ojqjg,1,34.6,35.4,2023-04-07T19:16:37.396Z,2023-04-08T03:31:46Z,4170703629,212,41.0,4170703633,1,,4170703621,155,,4170703625,140,44.7,4171408465,178,,4170703623,56,Back,4170703631,213,1.3,4170704325,189,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,4170703627,141,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940935,135,1,1,15,47,8le3orkfz6iix3jns6g9ojqjg,0,44.8,93.8,2023-04-07T19:16:42.331Z,2023-04-08T03:31:49Z,4170703977,56,Left,4170703985,213,6.3,4171408483,178,,4170703981,141,92.7,4170703983,212,31.9,4170703979,140,75.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530073021,1147,67,1,15,50,9dntj5dioj5ex52yrgwzxrq9l,1,21.5,6.8,2023-04-07T19:16:45.177Z,2023-04-08T05:26:22Z,4171421765,233,717,,,,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530073017,717,67,1,15,50,8le3orkfz6iix3jns6g9ojqjg,0,78.5,93.2,2023-04-07T19:16:45.178Z,2023-04-08T03:59:46Z,4171421781,233,1147,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529940973,216,8,1,15,50,9dntj5dioj5ex52yrgwzxrq9l,1,22.4,7.9,2023-04-07T19:16:45.182Z,2023-04-08T05:26:22Z,4171408623,389,,4171287421,385,,4170704159,56,Back,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941003,217,49,1,15,52,9dntj5dioj5ex52yrgwzxrq9l,1,25,3.5,2023-04-07T19:16:47.286Z,2023-04-08T03:32:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941083,218,3,1,15,57,9dntj5dioj5ex52yrgwzxrq9l,0,39.6,18.6,2023-04-07T19:16:52.388Z,2023-04-08T03:32:26Z,4171408919,178,,4171287685,464,,4170705001,233,136,4170704717,286,,4170704715,56,Back,,,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941123,136,7,1,15,57,8le3orkfz6iix3jns6g9ojqjg,0,60.4,81.4,2023-04-07T19:16:52.467Z,2023-04-08T03:32:29Z,4171408979,178,,4171287655,383,,4170704961,233,218,4170704919,56,Left,4170704921,285,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941129,219,50,1,15,59,9dntj5dioj5ex52yrgwzxrq9l,1,39.1,20,2023-04-07T19:16:53.913Z,2023-04-08T03:32:36Z,4170704943,286,,4170705131,233,137,4170704941,56,Back,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941155,137,7,1,15,59,8le3orkfz6iix3jns6g9ojqjg,1,60.9,80,2023-04-07T19:16:53.958Z,2023-04-08T03:32:41Z,4170705065,56,Left,4171287773,383,,4170705067,285,,4170705089,233,219,4171409167,178,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941157,138,49,1,16,0,8le3orkfz6iix3jns6g9ojqjg,1,59.3,80.8,2023-04-07T19:16:55.201Z,2023-04-08T03:32:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941175,139,1,1,16,0,8le3orkfz6iix3jns6g9ojqjg,1,59.3,80.8,2023-04-07T19:16:55.409Z,2023-04-08T03:32:58Z,4171409263,178,,4170705169,140,54.2,4170705175,213,3.2,4170705171,141,80.2,4170705173,212,5.4,4170705167,56,Left,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941201,140,1,1,16,2,8le3orkfz6iix3jns6g9ojqjg,1,54.2,80.2,2023-04-07T19:16:56.805Z,2023-04-08T03:33:02Z,4170705317,141,68.5,4171409295,178,,4170705319,212,8.1,4170705315,140,52.7,4170705313,56,Center,4170705321,213,4.5,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941281,141,1,1,16,4,8le3orkfz6iix3jns6g9ojqjg,1,51.7,67.2,2023-04-07T19:16:58.588Z,2023-04-08T03:33:04Z,4170705703,213,3.9,4170705701,212,19.9,4170705695,56,Back,4170705699,141,47.0,4170705697,140,38.0,4171409307,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941345,142,1,1,16,9,8le3orkfz6iix3jns6g9ojqjg,1,36.8,42.2,2023-04-07T19:17:04.161Z,2023-04-08T03:33:07Z,4171409321,178,,4170706017,141,51.5,4170706021,213,0.7,4170706013,56,Back,4170706015,140,44.7,4170706019,212,10.4,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941383,143,1,1,16,12,8le3orkfz6iix3jns6g9ojqjg,1,40.7,61.4,2023-04-07T19:17:06.722Z,2023-04-08T03:33:11Z,4170706241,212,5.5,4170706243,213,6.1,4171409353,178,,4170706239,141,60.2,4170706233,56,Back,4170706237,140,45.9,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941449,144,1,1,16,13,8le3orkfz6iix3jns6g9ojqjg,1,45,56.1,2023-04-07T19:17:08.563Z,2023-04-08T03:33:12Z,4170706553,141,24.1,4170706551,140,43.8,4170706557,213,4.7,4170706555,212,21.8,4170706549,56,Back,4171409375,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941501,145,1,1,16,16,8le3orkfz6iix3jns6g9ojqjg,1,47.8,22.7,2023-04-07T19:17:11.156Z,2023-04-08T03:33:16Z,4170706833,141,17.0,4170706825,56,Right,4170706839,212,32.3,4170706829,140,78.3,4170706843,213,6.2,4171409389,178,,4170706847,1,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941507,146,61,1,16,18,8le3orkfz6iix3jns6g9ojqjg,0,78.4,15.5,2023-04-07T19:17:13.470Z,2023-04-08T03:33:27Z,4170706863,56,Right,4171409485,178,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941521,147,5,1,16,20,8le3orkfz6iix3jns6g9ojqjg,0,79.2,-1.6,2023-04-07T19:17:15.278Z,2023-04-08T03:33:29Z,4170707063,233,220,4170706925,56,Right,4170706927,347,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941543,220,5,1,16,20,9dntj5dioj5ex52yrgwzxrq9l,1,20.8,101.6,2023-04-07T19:17:15.278Z,2023-04-08T03:33:29Z,4170707037,56,Back,4170707053,233,147,4170707039,347,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941753,221,1,1,16,30,9dntj5dioj5ex52yrgwzxrq9l,1,23.8,100,2023-04-07T19:17:24.813Z,2023-04-08T03:33:33Z,4170708249,212,12.5,4170708243,56,Back,4170708241,107,,4170708245,140,12.7,4170708247,141,95.1,4170708251,213,3.5,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941849,222,1,1,16,32,9dntj5dioj5ex52yrgwzxrq9l,1,12.6,95.1,2023-04-07T19:17:27.401Z,2023-04-08T03:33:37Z,4170708707,140,5.4,4170708711,212,20.6,4170708713,213,4.3,4170708705,56,Back,4170708709,141,66.9,4171409537,178,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529941957,223,1,1,16,36,9dntj5dioj5ex52yrgwzxrq9l,1,8.6,53.3,2023-04-07T19:17:30.922Z,2023-04-08T03:33:39Z,4170709187,140,33.9,4170709195,1,,4170709191,212,40.6,4170709185,56,Back,4170709193,213,5.4,4170709189,141,8.1,4171409547,178,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942067,224,1,1,16,40,9dntj5dioj5ex52yrgwzxrq9l,1,37.2,8.1,2023-04-07T19:17:35.340Z,2023-04-08T03:33:43Z,4170709809,213,6.2,4170709803,140,61.8,4170709807,212,25.9,4170709801,56,Right,4170709805,141,4.9,4171409559,178,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942093,225,1,1,16,45,9dntj5dioj5ex52yrgwzxrq9l,1,65.1,11.7,2023-04-07T19:17:40.219Z,2023-04-08T03:33:48Z,4170709933,140,66.3,4170709935,141,19.1,4170709937,212,5.2,4170709931,56,Right,4170709939,213,1.3,4171409621,178,,,,,,,,1dwwsz1i6v8zwh802ujwf7emt,D. Origi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942155,226,1,1,16,46,9dntj5dioj5ex52yrgwzxrq9l,1,66.3,19.1,2023-04-07T19:17:41.045Z,2023-04-08T03:33:53Z,4170710299,141,8.1,4170710303,212,7.6,4170710305,213,4.5,4171409637,178,,4170710291,56,Right,4170710295,140,64.9,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942203,227,1,1,16,49,9dntj5dioj5ex52yrgwzxrq9l,1,65.3,10.2,2023-04-07T19:17:44.451Z,2023-04-08T03:33:56Z,4170710587,56,Back,4170710589,140,45.5,4170710593,212,24.3,4170710595,213,2.6,4170710591,141,28.7,4171409671,178,,,,,,,,1dwwsz1i6v8zwh802ujwf7emt,D. Origi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942389,228,1,1,16,52,9dntj5dioj5ex52yrgwzxrq9l,0,45.5,28.7,2023-04-07T19:17:47.042Z,2023-04-08T03:33:59Z,4170711691,196,,4170711709,213,1.4,4170711705,141,100.0,4170711701,140,53.7,4170711697,56,Left,4170711687,155,,4171409711,178,,4170711711,1,,9sxg58hszjq17avxgumftdu22,S. Tonali,4170711707,212,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942295,148,5,1,16,55,8le3orkfz6iix3jns6g9ojqjg,1,47.6,-1.4,2023-04-07T19:17:49.694Z,2023-04-08T03:34:05Z,4170711167,347,,4170711165,56,Back,4170712375,233,229,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942397,229,5,1,16,55,9dntj5dioj5ex52yrgwzxrq9l,0,52.4,101.4,2023-04-07T19:17:49.694Z,2023-04-08T03:34:04Z,4170711737,56,Left,4170711739,347,,4170712399,233,148,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942695,149,1,1,17,16,8le3orkfz6iix3jns6g9ojqjg,1,53.2,0,2023-04-07T19:18:11.401Z,2023-04-08T03:34:09Z,4170713445,107,,4170713449,140,61.7,4170713447,56,Right,4170713451,141,9.2,4170713455,213,0.7,4170713453,212,11.6,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942701,150,1,1,17,17,8le3orkfz6iix3jns6g9ojqjg,1,61.7,9.2,2023-04-07T19:18:12.399Z,2023-04-08T03:34:29Z,4170713487,213,5.4,4170713481,140,64.4,4170713485,212,4.5,4170713483,141,4.1,4171409903,178,,4170713479,56,Right,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942773,151,3,1,17,21,8le3orkfz6iix3jns6g9ojqjg,0,82.8,5.5,2023-04-07T19:18:16.550Z,2023-04-08T03:34:36Z,4170714299,233,230,4170713889,286,,4171288967,464,,4170713887,56,Right,4171409919,178,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942815,230,7,1,17,22,9dntj5dioj5ex52yrgwzxrq9l,1,17.2,94.5,2023-04-07T19:18:16.600Z,2023-04-08T03:34:39Z,4171409927,178,,4170714217,233,151,4170714139,167,,4171288999,385,,4170714141,56,Back,4170714143,285,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942843,152,5,1,17,22,8le3orkfz6iix3jns6g9ojqjg,1,87.6,-1.4,2023-04-07T19:18:17.130Z,2023-04-08T03:34:43Z,4170714331,233,231,4170714281,347,,4170714277,56,Right,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529942817,231,5,1,17,22,9dntj5dioj5ex52yrgwzxrq9l,0,12.4,101.4,2023-04-07T19:18:17.130Z,2023-04-08T03:34:43Z,4170714145,56,Back,4170714147,347,,4170714377,233,152,,,,,,,,,,,,,,,,cfpaejad8i9p2r1fj0wx0g222,M. Thiaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529943333,153,1,1,17,48,8le3orkfz6iix3jns6g9ojqjg,1,91.6,0,2023-04-07T19:18:43.250Z,2023-04-08T03:34:47Z,4170716857,107,,4170716863,141,4.7,4170716861,140,95.4,4170716865,212,5.8,4170716859,56,Right,4170716867,213,0.8,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529943339,154,3,1,17,49,8le3orkfz6iix3jns6g9ojqjg,0,95.2,7.9,2023-04-07T19:18:44.038Z,2023-04-08T03:35:21Z,4171410241,178,,4171289197,464,,4170717041,233,232,4170716893,286,,4170716889,56,Right,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529943323,232,7,1,17,49,9dntj5dioj5ex52yrgwzxrq9l,0,4.8,92.1,2023-04-07T19:18:44.077Z,2023-04-08T03:35:28Z,4170716835,285,,4170716833,56,Back,4171410273,178,,4170716969,233,154,4171289207,385,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529943355,155,3,1,17,49,8le3orkfz6iix3jns6g9ojqjg,0,95,8.9,2023-04-07T19:18:44.467Z,2023-04-08T03:35:35Z,4171410299,178,,4170716959,286,,4171289373,464,,4170717195,233,233,4170716957,56,Right,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
