id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519202057,299,1,1,26,46,4raiad4l2j5lkfaz92pk4osb,1,80.5,60.5,2023-03-12T14:27:33.786Z,2023-03-12T21:31:20Z,4092900521,213,5.8,4094796223,178,,4092900513,56,Center,4092900517,141,55.2,4092900515,140,87.0,4092900519,212,7.7,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203609,302,3,1,26,47,4raiad4l2j5lkfaz92pk4osb,0,87.9,56.5,2023-03-12T14:27:34.645Z,2023-03-12T21:32:02Z,4092914915,233,209,4092909019,286,,4094282531,464,,4092909017,56,Center,4094798029,178,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519202107,209,7,1,26,47,af91jdcs6x0bqkmdb78rokod2,0,12.1,43.5,2023-03-12T14:27:34.760Z,2023-03-12T21:32:08Z,4092914851,233,302,4094798265,21,,4092900821,56,Back,4094798263,178,,4092914537,285,,4094282931,383,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519202133,210,61,1,26,47,af91jdcs6x0bqkmdb78rokod2,1,10.6,46.3,2023-03-12T14:27:35.034Z,2023-03-12T21:32:15Z,4092900951,56,Back,4094798557,178,,4094798555,21,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519202471,301,61,1,26,48,4raiad4l2j5lkfaz92pk4osb,1,87.2,55.7,2023-03-12T14:27:35.943Z,2023-03-12T21:32:51Z,4094798923,178,,4092902909,56,Center,,,,,,,,,,,,,,,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2519202123,300,16,1,26,49,4raiad4l2j5lkfaz92pk4osb,1,86.2,55.3,2023-03-12T14:27:37.071Z,2023-03-12T21:32:58Z,4092905747,80,,4092905755,102,47.3,4092904133,374,2023-03-12 14:27:36.358,4094285049,396,52.7,4092905763,231,52.5,4092900901,22,,4092904137,375,26:49.006,4092905757,103,5.1,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,4092905761,230,98.2,4092905749,29,4094285047,395,98.8,4092905751,55,4092905759,328,4092904129,72,4092900903,17,,,301,,,4092900905,56,Center,,4094800211,178,,,,,,,,,,,
2519203663,211,1,1,27,57,af91jdcs6x0bqkmdb78rokod2,1,50.1,50.1,2023-03-12T14:28:44.831Z,2023-03-12T21:33:04Z,4092909315,56,Back,4092909323,213,3.1,4092909319,141,51.2,4092909317,140,38.5,4092909325,279,G,4092909321,212,12.2,4094800379,178,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203687,212,1,1,27,59,af91jdcs6x0bqkmdb78rokod2,1,38,52.7,2023-03-12T14:28:47.093Z,2023-03-12T21:33:10Z,4092909501,140,29.2,4092909499,56,Back,4092909507,213,2.6,4092909503,141,61.7,4094800607,178,,4092909505,212,11.1,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203697,213,1,1,28,3,af91jdcs6x0bqkmdb78rokod2,1,29.9,62.1,2023-03-12T14:28:51.245Z,2023-03-12T21:33:16Z,4092909621,56,Back,4092909629,213,4.3,4092909625,141,46.6,4092909623,140,25.3,4094800859,178,,4092909627,212,11.6,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203753,214,1,1,28,5,af91jdcs6x0bqkmdb78rokod2,1,25.4,46.7,2023-03-12T14:28:53.309Z,2023-03-12T21:33:22Z,4092909959,213,1.5,4092909955,141,62.7,4094801119,178,,4092909957,212,10.9,4092909953,140,26.0,4092909951,56,Back,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203819,215,1,1,28,8,af91jdcs6x0bqkmdb78rokod2,1,25.4,67.3,2023-03-12T14:28:55.959Z,2023-03-12T21:33:27Z,4092910345,213,3.6,4094801281,178,,4092910335,56,Back,4092910341,212,19.8,4092910339,141,55.2,4092910337,140,8.3,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203885,216,1,1,28,12,af91jdcs6x0bqkmdb78rokod2,1,8.3,55.2,2023-03-12T14:28:59.580Z,2023-03-12T21:33:31Z,4092910659,213,0.5,4092910655,141,96.6,4092910649,155,,4094801425,178,,4092910661,1,,4092910657,212,62.6,4092910653,140,61.5,4092910651,56,Left,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203889,217,1,1,28,14,af91jdcs6x0bqkmdb78rokod2,0,61.5,96.6,2023-03-12T14:29:02.281Z,2023-03-12T21:33:39Z,4092910689,140,64.1,4092910695,213,5.1,4092910685,3,,4094801671,178,,4092910687,56,Left,4092910693,212,7.0,4092910691,141,87.2,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519562007,1182,67,1,28,15,4raiad4l2j5lkfaz92pk4osb,1,35,15.1,2023-03-12T14:29:03.022Z,2023-03-12T23:54:53Z,4094853263,233,1020,,,,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519562005,1020,67,1,28,15,af91jdcs6x0bqkmdb78rokod2,0,65,84.9,2023-03-12T14:29:03.023Z,2023-03-12T22:02:34Z,4094853267,233,1182,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203939,304,12,1,28,15,4raiad4l2j5lkfaz92pk4osb,1,39.2,15.5,2023-03-12T14:29:03.063Z,2023-03-12T23:54:53Z,4094802073,178,,4092910955,140,50.0,4092919423,167,,4092910959,212,16.0,4092910953,56,Right,4092910961,213,5.5,4092910957,141,0.0,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203913,303,43,1,28,16,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T14:29:04.298Z,2023-03-12T14:30:22Z,4092919011,144,49,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204319,218,5,1,28,18,af91jdcs6x0bqkmdb78rokod2,1,51.3,101.5,2023-03-12T14:29:05.860Z,2023-03-12T21:33:56Z,4092912961,347,,4092913013,233,305,4092912959,56,Left,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519203947,305,5,1,28,18,4raiad4l2j5lkfaz92pk4osb,0,48.7,-1.5,2023-03-12T14:29:05.860Z,2023-03-12T21:33:56Z,4092911005,347,,4092913061,233,218,4092911003,56,Back,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204355,219,1,1,28,34,af91jdcs6x0bqkmdb78rokod2,0,59.3,100,2023-03-12T14:29:21.601Z,2023-03-12T21:34:02Z,4092913193,141,83.8,4092913183,107,,4092913197,213,5.9,4092913189,140,87.5,4092913199,1,,4092913185,56,Left,4092913195,212,31.9,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204467,306,1,1,28,36,4raiad4l2j5lkfaz92pk4osb,0,12.9,16.4,2023-03-12T14:29:23.903Z,2023-03-12T21:34:11Z,4092913751,56,Back,4092913749,3,,4092913753,140,18.5,4094802855,178,,4092913757,212,5.9,4092913759,213,6.2,4092913755,141,15.9,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519562191,1026,67,1,28,37,af91jdcs6x0bqkmdb78rokod2,1,79.8,84.3,2023-03-12T14:29:24.909Z,2023-03-12T23:54:54Z,4094854135,233,1201,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519562189,1201,67,1,28,37,4raiad4l2j5lkfaz92pk4osb,0,20.2,15.7,2023-03-12T14:29:24.910Z,2023-03-12T22:03:35Z,4094854165,233,1026,,,,,,,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204481,220,61,1,28,37,af91jdcs6x0bqkmdb78rokod2,1,81.6,83.5,2023-03-12T14:29:24.950Z,2023-03-12T23:54:54Z,4092913811,56,Left,4094803223,178,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204513,307,1,1,28,40,4raiad4l2j5lkfaz92pk4osb,0,19.9,14.3,2023-03-12T14:29:27.384Z,2023-03-12T21:34:24Z,4092914025,213,5.7,4094803357,388,,4092914017,56,Back,4092914023,212,18.3,4092914019,140,34.5,4092914015,3,,4092914021,141,0.0,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204617,309,43,1,28,41,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T14:29:28.721Z,2023-03-12T14:30:02Z,4092914583,285,0,4092914581,56,Back,4092916929,144,3,4092914633,233,220,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204605,221,5,1,28,44,af91jdcs6x0bqkmdb78rokod2,1,62.4,100.8,2023-03-12T14:29:31.403Z,2023-03-12T21:34:27Z,4092914533,347,,4092914531,56,Left,4092914557,233,308,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204525,308,5,1,28,44,4raiad4l2j5lkfaz92pk4osb,0,37.6,-0.8,2023-03-12T14:29:31.403Z,2023-03-12T21:34:27Z,4092914603,233,221,4092914071,347,,4092914069,56,Back,,,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204719,222,1,1,28,50,af91jdcs6x0bqkmdb78rokod2,0,63.9,100,2023-03-12T14:29:37.428Z,2023-03-12T21:34:33Z,4092915105,107,,4092915111,141,64.8,4092915109,140,83.3,4092915107,56,Center,4092915117,1,,4092915113,212,32.0,4092915115,213,5.4,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204709,310,44,1,28,52,4raiad4l2j5lkfaz92pk4osb,1,16.3,37.1,2023-03-12T14:29:39.518Z,2023-03-12T23:54:54Z,4092915081,56,Back,4092915223,233,223,4092915083,285,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204733,223,44,1,28,52,af91jdcs6x0bqkmdb78rokod2,0,83.7,62.9,2023-03-12T14:29:39.519Z,2023-03-12T21:34:39Z,4092915187,286,,4092915285,233,310,4092915185,56,Center,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204725,311,1,1,28,52,4raiad4l2j5lkfaz92pk4osb,1,17.7,37.1,2023-03-12T14:29:39.560Z,2023-03-12T23:54:55Z,4092915141,3,,4094804145,388,,4092915151,213,0.1,4092915147,141,38.9,4092915143,56,Back,4092915149,212,15.2,4092915145,140,32.1,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204735,312,49,1,28,54,4raiad4l2j5lkfaz92pk4osb,1,29.7,38.8,2023-03-12T14:29:41.352Z,2023-03-12T21:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204755,313,1,1,28,54,4raiad4l2j5lkfaz92pk4osb,0,29.7,38.8,2023-03-12T14:29:41.400Z,2023-03-12T21:34:54Z,4092915251,140,40.6,4092915249,56,Back,4092915253,141,42.1,4092915257,213,0.2,4094804551,178,,4092915255,212,11.7,,,,,,,963czsr3yecwk4s3p1wby5x3p,A. Barák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204791,225,4,1,28,55,af91jdcs6x0bqkmdb78rokod2,1,59.4,56.4,2023-03-12T14:29:42.596Z,2023-03-12T21:35:01Z,4092915411,56,Center,4092915587,233,314,4092915409,13,,4092915415,265,,4092915413,152,,4092915417,286,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204797,314,4,1,28,55,4raiad4l2j5lkfaz92pk4osb,0,40.6,43.6,2023-03-12T14:29:42.597Z,2023-03-12T21:35:00Z,4092915443,285,,4092915435,13,,4094804761,178,,4092915441,265,,4092915439,152,,4092915437,56,Back,4092915607,233,225,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519204771,224,43,1,28,56,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T14:29:44.163Z,2023-03-12T14:29:47Z,4092915323,56,Center,4092915447,144,8,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519205487,226,1,1,29,28,af91jdcs6x0bqkmdb78rokod2,0,56.9,53.7,2023-03-12T14:30:16.021Z,2023-03-12T21:35:08Z,4094805143,178,,4092918931,213,6.0,4092918921,140,100.0,4092918917,152,,4092918913,5,,4092918915,155,,4092918927,212,48.0,4092918923,141,34.3,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,4092918937,1,,4092918919,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2519205495,227,5,1,29,32,af91jdcs6x0bqkmdb78rokod2,0,101,35.2,2023-03-12T14:30:19.639Z,2023-03-12T21:35:12Z,4092918947,56,Center,4092918991,233,315,4092918953,346,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519205473,315,5,1,29,32,4raiad4l2j5lkfaz92pk4osb,1,-1,64.8,2023-03-12T14:30:19.639Z,2023-03-12T21:35:12Z,4092918861,346,,4092918975,233,227,4092918859,56,Back,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519205933,316,1,1,29,54,4raiad4l2j5lkfaz92pk4osb,1,5.7,58.7,2023-03-12T14:30:41.954Z,2023-03-12T21:35:17Z,4092921469,124,,4092921471,56,Back,4092921487,237,,4092921477,212,32.0,4092921473,140,10.5,4092921481,213,4.9,4092921475,141,12.3,,,,8ud1kq9mdgukhlbda5vcn0s0l,S. Sirigu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519205941,317,3,1,29,58,4raiad4l2j5lkfaz92pk4osb,0,15.8,5,2023-03-12T14:30:46.291Z,2023-03-12T21:18:08Z,4094768371,178,,4092921513,56,Back,4094296227,464,,4092922029,233,228,4092921515,285,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206009,228,7,1,29,59,af91jdcs6x0bqkmdb78rokod2,1,84.2,95,2023-03-12T14:30:46.944Z,2023-03-12T21:35:25Z,4092921851,167,,4094805761,389,,4092921947,233,317,4092921853,56,Left,4094296369,383,,4092921855,286,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206019,229,5,1,30,0,af91jdcs6x0bqkmdb78rokod2,0,78.5,101,2023-03-12T14:30:47.618Z,2023-03-12T21:18:18Z,4092922063,233,318,4092921913,56,Left,4092921915,347,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519205975,318,5,1,30,0,4raiad4l2j5lkfaz92pk4osb,1,21.5,-1,2023-03-12T14:30:47.618Z,2023-03-12T21:18:18Z,4092921997,233,229,4092921685,56,Back,4092921687,347,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206211,319,1,1,30,11,4raiad4l2j5lkfaz92pk4osb,1,29.6,0,2023-03-12T14:30:58.921Z,2023-03-12T21:18:21Z,4092923015,213,1.9,4092923013,212,11.6,4092923007,56,Back,4092923009,140,26.3,4092923011,141,14.9,4092923005,107,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206221,320,1,1,30,14,4raiad4l2j5lkfaz92pk4osb,0,25,9.5,2023-03-12T14:31:02.130Z,2023-03-12T21:18:25Z,4092923099,213,2.9,4092923089,140,23.6,4092923087,56,Back,4092923391,286,,4092923091,141,10.0,4092923383,236,,4092923095,212,1.5,4094768899,178,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,4092923385,233,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206271,230,74,1,30,14,af91jdcs6x0bqkmdb78rokod2,1,75.8,87.5,2023-03-12T14:31:02.281Z,2023-03-12T21:18:28Z,4092923313,56,Left,4094769059,178,,4092923425,233,320,4092923315,285,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206297,231,49,1,30,16,af91jdcs6x0bqkmdb78rokod2,1,70.7,89.9,2023-03-12T14:31:03.364Z,2023-03-12T21:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206317,232,1,1,30,16,af91jdcs6x0bqkmdb78rokod2,0,70.7,89.9,2023-03-12T14:31:03.962Z,2023-03-12T21:29:59Z,4092923551,213,5.6,4092923653,286,,4092923547,141,87.4,4092923649,233,321,4092923543,56,Left,4092923549,212,2.7,4092923647,236,,4092923545,140,72.7,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,4094793507,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206309,321,74,1,30,16,4raiad4l2j5lkfaz92pk4osb,1,25.4,11.7,2023-03-12T14:31:04.055Z,2023-03-12T21:30:03Z,4092923517,285,,4092923753,233,232,4092923515,56,Back,4094793719,178,,,,,,,,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206349,322,49,1,30,17,4raiad4l2j5lkfaz92pk4osb,1,25.9,13.1,2023-03-12T14:31:05.062Z,2023-03-12T21:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206585,323,1,1,30,21,4raiad4l2j5lkfaz92pk4osb,1,31.5,18.8,2023-03-12T14:31:08.400Z,2023-03-12T21:30:10Z,4092924951,213,1.5,4094793901,178,,4092924939,155,,4092924941,196,,4092924945,140,32.7,4092924953,1,,4092924949,212,47.1,4092924947,141,88.1,9e3t2wyjqzxsn690aysao8cfd,Dodô,,4092924943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206671,324,1,1,30,28,4raiad4l2j5lkfaz92pk4osb,1,45.8,75.3,2023-03-12T14:31:15.959Z,2023-03-12T21:30:12Z,4092925377,1,,4092925373,212,45.4,4092925375,213,5.7,4092925371,141,40.6,4094794003,178,,4092925369,140,82.7,4092925365,155,,4092925367,56,Center,6gab9bfl0kj0hy1z0u75pl42d,R. Saponara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206677,325,61,1,30,31,4raiad4l2j5lkfaz92pk4osb,0,83.5,40.7,2023-03-12T14:31:18.698Z,2023-03-12T21:30:20Z,4094794213,388,,4094794211,15,,4092925387,56,Center,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206707,233,49,1,30,32,af91jdcs6x0bqkmdb78rokod2,1,12.7,55.2,2023-03-12T14:31:20.020Z,2023-03-12T21:30:24Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206761,234,4,1,30,33,af91jdcs6x0bqkmdb78rokod2,1,13.6,56.7,2023-03-12T14:31:20.663Z,2023-03-12T21:30:29Z,4092925815,285,,4092925813,152,,4092925807,13,,4092925917,233,326,4092925809,295,,4092925811,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519206773,326,4,1,30,33,4raiad4l2j5lkfaz92pk4osb,0,86.4,43.3,2023-03-12T14:31:20.664Z,2023-03-12T21:30:28Z,4092925877,286,,4092925873,56,Center,4092925935,233,234,4092925875,152,,4094794579,178,,4092925869,13,,4092925871,295,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519207301,235,1,1,30,54,af91jdcs6x0bqkmdb78rokod2,0,15.2,59.9,2023-03-12T14:31:41.688Z,2023-03-12T21:30:33Z,4094794707,178,,4092928683,140,74.0,4092928687,212,63.9,4092928685,141,35.5,4092928689,213,6.0,4092928675,5,,4092928681,56,Center,4092928679,152,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,4092928677,155,,4092928713,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519207285,328,61,1,30,57,4raiad4l2j5lkfaz92pk4osb,1,36.7,72.7,2023-03-12T14:31:44.992Z,2023-03-12T21:30:41Z,4092928563,56,Back,4094794883,15,,4094794885,388,,,,,,,,,,,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519207411,236,1,1,30,58,af91jdcs6x0bqkmdb78rokod2,1,64.8,24.9,2023-03-12T14:31:46.347Z,2023-03-12T21:30:47Z,4092929191,141,4.7,4092929195,213,4.4,4094795023,178,,4092929183,56,Right,4092931017,3,,4092929193,212,14.4,4092929187,140,60.7,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519207481,237,1,1,31,3,af91jdcs6x0bqkmdb78rokod2,1,56.5,7.7,2023-03-12T14:31:50.682Z,2023-03-12T21:30:50Z,4092929587,213,2.7,4092929583,212,9.9,4092929571,56,Back,4094795121,178,,4092929579,141,13.4,4092929575,140,47.8,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519207549,238,1,1,31,7,af91jdcs6x0bqkmdb78rokod2,0,47.7,28.3,2023-03-12T14:31:54.891Z,2023-03-12T21:30:52Z,4092929927,56,Right,4092929941,1,,4092929925,155,,4092929935,212,32.0,4092929929,140,71.2,4092929939,213,5.6,4092929931,141,0.0,4094795221,178,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519207553,239,5,1,31,11,af91jdcs6x0bqkmdb78rokod2,0,70.8,-1.8,2023-03-12T14:31:58.856Z,2023-03-12T21:30:57Z,4092929947,347,,4092929945,56,Right,4092930123,233,329,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519207575,329,5,1,31,11,4raiad4l2j5lkfaz92pk4osb,1,29.2,101.8,2023-03-12T14:31:58.856Z,2023-03-12T21:30:56Z,4092930059,56,Back,4092930081,233,239,4092930061,347,,,,,,,,,,,,,,,,,dpnp9rguhhs04of6vmlw5spg5,R. Mandragora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
