id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2515333429,359,1,1,29,10,e75syeuawg3ql8nwpi3vr2btz,0,87.5,93.8,2023-03-04T17:29:18.732Z,2023-03-05T01:30:32Z,4073209037,72,,4072405349,56,Left,4072405357,213,4.9,4072405353,141,90.5,4072405345,2,,4072405351,140,87.8,4073933091,178,,4072405355,212,2.3,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,4073209035,224,,4072405433,233,223,4072405347,155,,,,,,,,,,,,,,,,,,,,,,,,
2515333439,223,61,1,29,10,dxq76zcvnokq07cszdx0i6kve,1,10.5,14.9,2023-03-04T17:29:18.849Z,2023-03-05T01:30:36Z,4073933153,178,,4072405411,56,Back,,,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333467,360,13,1,29,12,e75syeuawg3ql8nwpi3vr2btz,1,96.9,41.6,2023-03-04T17:29:21.131Z,2023-03-05T01:30:45Z,4072405703,20,,4072406077,102,42.5,4072405587,22,,4072405591,56,Center,4072406085,231,46.9,4072414597,328,,4072406081,458,,4072406083,230,99.4,6lfje6glfgycun47flgmc9jvt,J. Mæhle,4072414599,391,,4072406079,103,43.1,4073211245,87,4072414595,108,,,,4072405589,60,,4073933419,178,,,,,,,,,,,,,,
2515333465,224,5,1,29,13,dxq76zcvnokq07cszdx0i6kve,1,-1.2,58.9,2023-03-04T17:29:21.692Z,2023-03-05T01:30:48Z,4072405645,233,361,4072405571,56,Back,4072405573,346,,,,,,,,,,,,,,,,,96d5il3afakek9qvsbtldu162,F. Ebosele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333473,361,5,1,29,13,e75syeuawg3ql8nwpi3vr2btz,0,101.2,41.1,2023-03-04T17:29:21.692Z,2023-03-05T01:30:48Z,4072405667,233,224,4072405625,56,Center,4072405627,346,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333563,225,1,1,29,24,dxq76zcvnokq07cszdx0i6kve,1,4,50.9,2023-03-04T17:29:33.017Z,2023-03-05T01:30:57Z,4072406275,140,7.0,4072406281,213,4.9,4072406277,141,30.7,4072406271,124,,4072406285,237,,4072406273,56,Back,4072406279,212,14.1,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333583,226,1,1,29,29,dxq76zcvnokq07cszdx0i6kve,1,11.6,29.1,2023-03-04T17:29:38.268Z,2023-03-05T01:31:03Z,4072406409,213,1.0,4072406403,140,19.3,4072406401,56,Back,4072406407,212,14.6,4072406405,141,46.9,4073933957,178,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333633,227,1,1,29,31,dxq76zcvnokq07cszdx0i6kve,1,19.1,46.7,2023-03-04T17:29:39.944Z,2023-03-05T01:31:15Z,4072406527,212,19.5,4072406525,141,45.7,4072406529,213,6.2,4072406523,140,37.7,4072406521,56,Back,4073933993,178,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333667,228,1,1,29,36,dxq76zcvnokq07cszdx0i6kve,1,36.9,33.4,2023-03-04T17:29:44.682Z,2023-03-05T01:31:21Z,4072406709,213,2.3,4072406677,140,34.6,4072406665,56,Back,4073934367,178,,4072406699,212,3.6,4072406687,141,37.4,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333713,229,1,1,29,40,dxq76zcvnokq07cszdx0i6kve,1,67,51.8,2023-03-04T17:29:49.034Z,2023-03-05T01:31:34Z,4072406913,56,Center,4072406919,212,16.8,4072406921,213,0.7,4072406915,140,79.3,4072406917,141,67.6,4073934687,178,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333715,230,3,1,29,43,dxq76zcvnokq07cszdx0i6kve,0,80.6,67.4,2023-03-04T17:29:51.719Z,2023-03-05T01:31:44Z,4073214001,465,,4072407199,233,362,4072406933,56,Center,4072406935,286,,4073934947,178,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333747,362,7,1,29,43,e75syeuawg3ql8nwpi3vr2btz,1,19.4,32.6,2023-03-04T17:29:51.827Z,2023-03-05T01:31:50Z,4072407163,233,230,4073214269,385,,4073935131,178,,4072407137,56,Back,4072407139,285,,4072407331,167,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333739,231,6,1,29,47,dxq76zcvnokq07cszdx0i6kve,1,81.5,67.9,2023-03-04T17:29:55.387Z,2023-03-05T01:31:57Z,4072407083,73,,4072410069,233,363,4072407081,56,Center,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515333783,363,6,1,29,47,e75syeuawg3ql8nwpi3vr2btz,0,18.5,32.1,2023-03-04T17:29:55.387Z,2023-03-05T01:31:57Z,4072410085,233,231,4072407381,73,,4072407379,56,Back,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334237,232,1,1,30,26,dxq76zcvnokq07cszdx0i6kve,0,99.5,99.5,2023-03-04T17:30:34.682Z,2023-03-05T00:58:19Z,4072409593,213,4.7,4072409583,223,,4072409591,212,68.4,4073838937,178,,4072409581,155,,4072409587,140,98.8,4073215721,20,,4072409579,6,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,4072409589,141,0.0,4072409577,2,,4072409595,1,4072409585,56,,Right,,4072409665,345,,,,,,,,,,,,,,,,,
2515334243,233,5,1,30,32,dxq76zcvnokq07cszdx0i6kve,0,97.1,-1,2023-03-04T17:30:40.787Z,2023-03-05T00:58:23Z,4072409619,56,Right,4072410659,233,364,4072409621,347,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334417,364,5,1,30,32,e75syeuawg3ql8nwpi3vr2btz,1,2.9,101,2023-03-04T17:30:40.787Z,2023-03-05T00:58:22Z,4072410637,233,233,4072410593,56,Back,4072410595,347,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334611,365,1,1,30,49,e75syeuawg3ql8nwpi3vr2btz,1,4.6,100,2023-03-04T17:30:58.166Z,2023-03-05T00:58:31Z,4072411353,107,,4072411363,213,6.1,4072425615,189,,4072411359,141,89.4,4072411361,212,36.8,4072411355,56,Back,4072411365,1,,4072411357,140,38.9,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515624759,1392,67,1,30,52,e75syeuawg3ql8nwpi3vr2btz,1,44.2,76.5,2023-03-04T17:31:00.508Z,2023-03-05T01:56:19Z,4073982689,233,960,,,,,,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515624747,960,67,1,30,52,dxq76zcvnokq07cszdx0i6kve,0,55.8,23.5,2023-03-04T17:31:00.509Z,2023-03-05T01:47:48Z,4073982697,233,1392,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515625079,963,43,1,30,53,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T17:31:01.918Z,2023-03-05T01:48:24Z,4073984329,399,497894,4073985601,144,83,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515625579,971,43,1,30,53,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-03-04T17:31:01.978Z,2023-03-05T04:56:03Z,4074347841,144,83,4073986737,399,497894,,,,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334615,366,50,1,30,54,e75syeuawg3ql8nwpi3vr2btz,1,41.7,75.6,2023-03-04T17:31:03.100Z,2023-03-05T01:46:26Z,4072411373,56,Back,4072411491,233,234,4072411375,286,,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334623,234,7,1,30,54,dxq76zcvnokq07cszdx0i6kve,1,58.3,24.4,2023-03-04T17:31:03.121Z,2023-03-05T01:47:26Z,4073218005,384,,4072411397,285,,4073841007,178,,4072411395,56,Center,4072411459,233,366,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334631,235,49,1,30,55,dxq76zcvnokq07cszdx0i6kve,1,72.1,10.7,2023-03-04T17:31:04.368Z,2023-03-05T00:59:19Z,,,,,,,,,,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334663,236,1,1,30,57,dxq76zcvnokq07cszdx0i6kve,1,72.9,11.6,2023-03-04T17:31:05.921Z,2023-03-05T00:59:28Z,4072411599,141,17.3,4073842427,178,,4072411597,140,78.1,4072411595,56,Right,4072411603,213,0.6,4072411601,212,6.7,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334695,238,50,1,30,58,dxq76zcvnokq07cszdx0i6kve,1,77.4,9.2,2023-03-04T17:31:06.630Z,2023-03-05T01:01:28Z,4072411757,56,Right,4072411961,233,368,4072411759,286,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334717,368,7,1,30,59,e75syeuawg3ql8nwpi3vr2btz,1,22.6,90.8,2023-03-04T17:31:07.555Z,2023-03-05T01:02:25Z,4073846747,178,,4072411929,233,238,4073219263,384,,4072411877,56,Back,4072411879,285,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334671,237,1,1,31,0,dxq76zcvnokq07cszdx0i6kve,0,79.9,14.5,2023-03-04T17:31:08.699Z,2023-03-05T01:01:55Z,4072411651,212,0.8,4073842809,178,,4072411645,56,Right,4072411653,213,4.6,4072411649,141,13.4,4072411771,236,,4072411773,233,367,4072411647,140,79.8,5152de1kfmrihdzbdotpeo8ut,I. Success,4072411777,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334693,367,74,1,31,0,e75syeuawg3ql8nwpi3vr2btz,1,27.7,94.7,2023-03-04T17:31:08.754Z,2023-03-05T01:02:37Z,4073843425,178,,4072411749,285,,4072411747,56,Back,4072411779,233,237,,,,,,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334721,369,49,1,31,1,e75syeuawg3ql8nwpi3vr2btz,1,19.2,93.2,2023-03-04T17:31:09.740Z,2023-03-05T01:02:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334737,370,1,1,31,1,e75syeuawg3ql8nwpi3vr2btz,0,19.2,93.2,2023-03-04T17:31:09.779Z,2023-03-05T01:03:00Z,4072411985,141,94.8,4072412055,286,,4073854087,178,,4072411989,213,0.3,4072412047,233,239,4072411987,212,3.7,4072411979,157,,4072412045,236,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,4072411983,140,22.6,4072411991,1,,4072411981,56,,,Back,,,,,,,,,,,,,,,,,,,,,
2515334733,239,74,1,31,1,dxq76zcvnokq07cszdx0i6kve,1,79.6,3.8,2023-03-04T17:31:09.819Z,2023-03-05T01:03:05Z,4073854275,178,,4072411959,285,,4072412077,233,370,4072411957,56,Right,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334751,240,5,1,31,4,dxq76zcvnokq07cszdx0i6kve,0,77.8,-1.7,2023-03-04T17:31:12.717Z,2023-03-05T01:03:26Z,4072412071,347,,4072412069,56,Right,4072412309,233,371,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334793,371,5,1,31,4,e75syeuawg3ql8nwpi3vr2btz,1,22.2,101.7,2023-03-04T17:31:12.717Z,2023-03-05T01:03:25Z,4072412265,56,Back,4072412267,347,,4072412297,233,240,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334901,372,1,1,31,17,e75syeuawg3ql8nwpi3vr2btz,1,22.1,100,2023-03-04T17:31:26.073Z,2023-03-05T01:03:33Z,4072412895,141,91.8,4072412897,212,12.6,4072412889,107,,4072412893,140,32.4,4072412899,213,5.7,4072412891,56,Back,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334919,373,1,1,31,18,e75syeuawg3ql8nwpi3vr2btz,0,31.7,92,2023-03-04T17:31:27.059Z,2023-03-05T01:03:37Z,4072412985,213,5.9,4072412971,155,,4073855765,178,,4072412979,140,40.3,4072412983,212,9.6,4072412981,141,87.0,4072412975,56,Back,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334945,241,1,1,31,21,dxq76zcvnokq07cszdx0i6kve,0,56.4,13.1,2023-03-04T17:31:29.595Z,2023-03-05T01:03:41Z,4072413113,141,0.0,4072413107,3,,4072413111,140,77.5,4072413117,213,5.9,4072413115,212,24.3,4072413109,56,Right,4073855969,388,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334951,242,5,1,31,23,dxq76zcvnokq07cszdx0i6kve,0,74.8,-1.5,2023-03-04T17:31:31.640Z,2023-03-05T01:03:49Z,4072413363,233,374,4072413129,347,,4072413127,56,Right,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515334991,374,5,1,31,23,e75syeuawg3ql8nwpi3vr2btz,1,25.2,101.5,2023-03-04T17:31:31.640Z,2023-03-05T01:03:49Z,4072413291,56,Back,4072413293,347,,4072413313,233,242,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335027,375,1,1,31,25,e75syeuawg3ql8nwpi3vr2btz,1,29.4,100,2023-03-04T17:31:34.276Z,2023-03-05T01:04:05Z,4072413445,141,87.0,4072413447,212,9.8,4072413443,140,30.6,4072413449,213,4.8,4072413441,56,Back,4072413439,107,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335043,376,1,1,31,27,e75syeuawg3ql8nwpi3vr2btz,0,30.6,87,2023-03-04T17:31:35.393Z,2023-03-05T01:04:11Z,4072413493,212,19.8,4072413489,140,48.9,4072413491,141,93.9,4072413495,213,0.2,4072413487,56,Back,4072413497,1,,4073857435,178,,4072413485,157,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335039,243,61,1,31,28,dxq76zcvnokq07cszdx0i6kve,0,55.7,14.6,2023-03-04T17:31:36.454Z,2023-03-05T01:04:39Z,4072413475,56,Right,4073858685,178,,4073858683,21,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335059,377,1,1,31,29,e75syeuawg3ql8nwpi3vr2btz,0,44.9,86.6,2023-03-04T17:31:37.555Z,2023-03-05T01:04:48Z,4072413579,56,Back,4072413581,140,46.3,4072413583,141,86.8,4072413585,212,1.5,4072413587,213,0.1,4073859103,178,,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335057,244,61,1,31,29,dxq76zcvnokq07cszdx0i6kve,1,55.8,13.8,2023-03-04T17:31:37.815Z,2023-03-05T01:05:06Z,4073859943,178,,4072413577,56,Right,,,,,,,,,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335409,247,1,1,31,30,dxq76zcvnokq07cszdx0i6kve,0,48.5,16.4,2023-03-04T17:31:38.613Z,2023-03-05T01:05:14Z,4072415321,56,Back,4073573167,233,378,4072415329,213,3.3,4073860261,178,,4072415323,140,46.4,4073300431,286,,4072415327,212,2.2,4073300429,236,,18jovwk0ysx6ajb8y75179j9x,Walace,4072415325,141,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335119,378,74,1,31,30,e75syeuawg3ql8nwpi3vr2btz,1,51.9,84.9,2023-03-04T17:31:38.746Z,2023-03-05T01:05:21Z,4072413919,56,Left,4073860477,178,,4073300219,285,,4073573175,233,247,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335181,379,1,1,31,35,e75syeuawg3ql8nwpi3vr2btz,1,48.6,33,2023-03-04T17:31:43.992Z,2023-03-05T01:05:32Z,4072414291,140,54.7,4072414289,56,Right,4072414293,141,5.8,4073860973,178,,4072414295,212,19.6,4072414297,213,5.0,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335191,380,1,1,31,38,e75syeuawg3ql8nwpi3vr2btz,0,55,6.2,2023-03-04T17:31:46.823Z,2023-03-05T01:05:37Z,4072414349,213,0.2,4072414347,212,8.0,4073861243,178,,4072414343,140,62.5,4072414345,141,8.3,4072414339,155,,4072414341,56,Right,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335205,245,61,1,31,38,dxq76zcvnokq07cszdx0i6kve,1,43,93.3,2023-03-04T17:31:47.025Z,2023-03-05T01:05:52Z,4073862201,21,,4073862203,178,,4072414431,56,Back,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335211,246,5,1,31,41,dxq76zcvnokq07cszdx0i6kve,0,35.6,101.6,2023-03-04T17:31:49.611Z,2023-03-05T01:05:56Z,4072414457,347,,4072414715,233,381,4072414455,56,Back,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335249,381,5,1,31,41,e75syeuawg3ql8nwpi3vr2btz,1,64.4,-1.6,2023-03-04T17:31:49.611Z,2023-03-05T01:05:56Z,4072414675,56,Right,4072414709,233,246,4072414677,347,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335355,382,1,1,31,48,e75syeuawg3ql8nwpi3vr2btz,1,67.6,0,2023-03-04T17:31:56.488Z,2023-03-05T01:06:00Z,4072415159,213,2.6,4072415153,141,4.4,4072415147,107,,4072415151,140,62.1,4072415165,189,,4072415149,56,Right,4072415155,212,7.0,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335461,383,1,1,31,53,e75syeuawg3ql8nwpi3vr2btz,1,64.7,8.2,2023-03-04T17:32:01.392Z,2023-03-05T01:06:10Z,4073863219,178,,4072415533,56,Center,4072415541,213,2.2,4072415535,140,56.3,4072415539,212,14.5,4072415537,141,25.1,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335517,384,1,1,31,58,e75syeuawg3ql8nwpi3vr2btz,1,57.5,39.5,2023-03-04T17:32:06.472Z,2023-03-05T01:06:15Z,4072415857,213,1.3,4072415849,56,Center,4072415855,212,26.6,4072415851,140,63.7,4073863401,178,,4072415853,141,77.4,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335541,385,1,1,32,1,e75syeuawg3ql8nwpi3vr2btz,1,65.7,77.3,2023-03-04T17:32:10.120Z,2023-03-05T01:06:24Z,4072415983,213,6.2,4072415975,56,Center,4072415977,140,74.2,4072415981,212,8.9,4073863835,178,,4072415979,141,76.8,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335559,386,1,1,32,2,e75syeuawg3ql8nwpi3vr2btz,1,74.2,76.8,2023-03-04T17:32:10.697Z,2023-03-05T01:06:34Z,4072416067,140,64.8,4072416065,56,Left,4073864393,178,,4072416097,156,,4072416069,141,89.1,4072416071,212,12.9,4072416073,213,2.4,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335593,387,1,1,32,4,e75syeuawg3ql8nwpi3vr2btz,1,64.8,89,2023-03-04T17:32:12.396Z,2023-03-05T01:06:42Z,4072416227,56,Center,4072416233,141,69.0,4072416229,140,65.1,4073864865,178,,4072416235,212,13.6,4072416237,213,4.7,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335617,388,1,1,32,7,e75syeuawg3ql8nwpi3vr2btz,1,64,66.5,2023-03-04T17:32:15.514Z,2023-03-05T01:06:46Z,4072416355,140,70.9,4073865057,178,,4072416357,141,47.2,4072416361,213,5.2,4072416353,56,Center,4072416359,212,15.0,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335631,389,1,1,32,8,e75syeuawg3ql8nwpi3vr2btz,0,70.9,47.2,2023-03-04T17:32:16.906Z,2023-03-05T01:07:07Z,4072416421,140,72.7,4072416419,56,Center,4072416429,212,16.8,4072416433,213,1.5,4072416425,141,71.7,4073866113,178,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335647,248,49,1,32,10,dxq76zcvnokq07cszdx0i6kve,1,28.6,33.3,2023-03-04T17:32:18.739Z,2023-03-05T01:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335669,249,1,1,32,10,dxq76zcvnokq07cszdx0i6kve,1,28.5,33.3,2023-03-04T17:32:18.803Z,2023-03-05T01:07:17Z,4072416645,213,2.4,4073866573,178,,4072416637,56,Back,4072416643,212,11.6,4072416641,141,44.9,4072416639,140,20.4,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335703,250,1,1,32,12,dxq76zcvnokq07cszdx0i6kve,1,20.8,46.4,2023-03-04T17:32:20.984Z,2023-03-05T01:07:22Z,4073866807,178,,4072416827,141,57.5,4072416831,213,0.3,4072416825,140,43.7,4072416829,212,25.2,4072416823,56,Back,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335707,251,61,1,32,14,dxq76zcvnokq07cszdx0i6kve,0,43.1,58.8,2023-03-04T17:32:22.553Z,2023-03-05T01:07:34Z,4073867535,178,,4072416837,56,Back,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335769,390,1,1,32,15,e75syeuawg3ql8nwpi3vr2btz,1,57.5,27.7,2023-03-04T17:32:23.841Z,2023-03-05T01:07:43Z,4072417139,56,Center,4073868051,389,,4072417141,140,62.6,4072417143,141,23.2,4072417151,213,5.8,4072417147,212,6.2,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335777,391,3,1,32,16,e75syeuawg3ql8nwpi3vr2btz,0,63.9,23.2,2023-03-04T17:32:24.831Z,2023-03-05T01:07:50Z,4073304393,465,,4073573303,233,252,4073868455,178,,4072417195,56,Center,4072417197,286,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335719,252,7,1,32,16,dxq76zcvnokq07cszdx0i6kve,1,36.1,76.8,2023-03-04T17:32:24.889Z,2023-03-05T01:07:54Z,4072416909,285,,4073304631,383,,4073868677,178,,4072416907,56,Back,4072417371,233,391,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515335721,253,49,1,32,16,dxq76zcvnokq07cszdx0i6kve,1,39.7,84.7,2023-03-04T17:32:25.229Z,2023-03-05T01:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
