id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446778871,214,27,1,21,45,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T19:06:57.631Z,2022-08-16T02:23:33Z,3710024911,233,190,3710024851,246,,3710024849,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446784475,303,40,1,23,45,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T19:08:58.001Z,2022-08-16T04:34:47Z,3710057111,194,3nnjep6bxxb6xwhanvqvjt39x,3710057101,30,"3o573dblmfc1o3wkkt2nva8k5, 8yv9xuzriaecvvssfm8dlmz85, 2raf0uw5y2kajde0v60l4g1qt, 2jc6sdkse1kxjztsgystidot1, 3nnjep6bxxb6xwhanvqvjt39x, d196vatyvq6ycn1q7d477d2i1, 7glxasv2ed6ey82dknto1y66t, 288nn7pbq5ewriiyb9o7da86h, 3ua8gs8tzx1dkdi9z88kjk9nt, ahz2npxe4geixkaz25f2pc82d, pconfrmsdy9aikioqz9s9lg5, 555z9bynvux7oruirg67r8i51, 9pe3yqjsmcjtxdx7bdne3d4ut, 79e6khfyg3rdauul0yjlixv8q, cv46mxj5i98p4hgtbomxlxs7o, bjob8tftnxojnytcj7juo0ga2, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, v3nkvufeikntjkzxwtjo0oyy, 2fwc6b5gg9sp5o9j044k8bwq2, 418gw0hpjoy8dt0ywaxjgm5pm",3710057109,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3710057103,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3710057107,130,5,3710057105,59,"36, 6, 12, 28, 19, 3, 22, 8, 9, 5, 11, 17, 2, 13, 15, 20, 23, 24, 30, 40, 41, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779395,191,28,1,23,51,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T19:09:04.331Z,2022-08-16T02:23:20Z,3710027741,233,215,3710027697,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779373,215,28,1,23,51,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T19:09:04.331Z,2022-08-16T02:23:19Z,3710027577,55,214,3710027723,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446852635,874,43,1,23,55,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T19:09:07.968Z,2022-08-16T02:50:50Z,3710429335,144,82,3710429087,178,0,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446852643,876,43,1,23,56,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T19:09:08.714Z,2022-08-16T02:50:46Z,3710429313,144,82,3710429123,178,0,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446852645,877,43,1,23,56,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T19:09:09.528Z,2022-08-16T02:50:45Z,3710429139,178,0,3710429303,144,82,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779551,216,1,1,23,58,bqbbqm98ud8obe45ds9ohgyrd,1,5.4,59.7,2022-08-15T19:09:10.988Z,2022-08-16T02:50:39Z,3710028641,124,,3710028651,213,4.6,3710028643,56,Back,3710028649,212,7.5,3710028645,140,4.4,3710028655,237,,3710028647,141,48.8,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779569,217,1,1,24,7,bqbbqm98ud8obe45ds9ohgyrd,1,13.2,53.3,2022-08-15T19:09:20.171Z,2022-08-16T02:22:58Z,3710419985,178,,3710028779,212,19.2,3710028773,56,Back,3710028775,140,15.6,3710028781,213,1.4,3710028777,141,81.3,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779591,218,1,1,24,11,bqbbqm98ud8obe45ds9ohgyrd,1,24.7,78.8,2022-08-15T19:09:24.366Z,2022-08-16T02:23:00Z,3710028921,155,,3710028923,56,Back,3710028929,212,24.3,3710028927,141,96.5,3710419993,178,,3710028925,140,44.8,3710028931,213,0.5,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779615,219,1,1,24,14,bqbbqm98ud8obe45ds9ohgyrd,1,44.8,96.5,2022-08-15T19:09:27.165Z,2022-08-16T02:23:05Z,3710029053,212,11.1,3710029055,213,4.5,3710029051,141,80.6,3710029049,140,42.3,3710420015,178,,3710029047,56,Back,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779637,220,1,1,24,17,bqbbqm98ud8obe45ds9ohgyrd,1,45.6,79.2,2022-08-15T19:09:30.371Z,2022-08-16T02:23:09Z,3710029245,141,78.5,3710029247,212,12.9,3710420031,178,,3710029241,56,Back,3710029243,140,33.3,3710029249,213,3.2,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779649,221,1,1,24,21,bqbbqm98ud8obe45ds9ohgyrd,1,33.2,77.7,2022-08-15T19:09:33.955Z,2022-08-16T02:23:40Z,3710029341,213,5.4,3710029335,140,42.6,3710029337,141,61.7,3710420129,178,,3710029333,56,Back,3710029339,212,14.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779677,222,1,1,24,24,bqbbqm98ud8obe45ds9ohgyrd,1,42.6,61.7,2022-08-15T19:09:36.746Z,2022-08-16T02:23:45Z,3710420135,178,,3710029507,56,Back,3710029515,213,2.6,3710029509,140,35.7,3710029513,212,8.7,3710029511,141,68.7,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779711,223,1,1,24,29,bqbbqm98ud8obe45ds9ohgyrd,1,39.9,69.2,2022-08-15T19:09:41.821Z,2022-08-16T02:23:53Z,3710029715,213,1.7,3710029707,56,Back,3710420177,178,,3710029711,141,91.4,3710029713,212,15.3,3710029709,140,37.4,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779769,224,1,1,24,32,bqbbqm98ud8obe45ds9ohgyrd,1,38,92.1,2022-08-15T19:09:45.355Z,2022-08-16T02:23:59Z,3710420195,178,,3710030009,56,Back,3710030019,212,34.1,3710030011,140,31.0,3710030017,141,43.1,3710030021,213,4.5,3710030023,1,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779797,225,1,1,24,38,bqbbqm98ud8obe45ds9ohgyrd,1,38.8,41.2,2022-08-15T19:09:50.765Z,2022-08-16T02:24:02Z,3710030163,141,13.6,3710030161,140,43.4,3710420219,178,,3710030165,212,19.4,3710030159,56,Back,3710030167,213,5.0,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779821,226,1,1,24,40,bqbbqm98ud8obe45ds9ohgyrd,1,43.4,13.6,2022-08-15T19:09:53.436Z,2022-08-16T02:24:05Z,3710030309,212,37.8,3710030303,56,Back,3710030311,213,1.7,3710420231,178,,3710030313,1,,3710030305,140,38.9,3710030307,141,68.7,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779845,227,1,1,24,44,bqbbqm98ud8obe45ds9ohgyrd,1,41.1,67.5,2022-08-15T19:09:57.442Z,2022-08-16T02:24:09Z,3710030465,213,0.2,3710420245,178,,3710030459,140,59.5,3710030461,141,72.5,3710030457,56,Center,3710030463,212,19.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779855,228,1,1,24,47,bqbbqm98ud8obe45ds9ohgyrd,1,65.3,73.8,2022-08-15T19:09:59.677Z,2022-08-16T02:24:12Z,3710030525,140,75.3,3710030531,213,0.9,3710030527,141,95.0,3710030529,212,17.8,3710030523,56,Left,3710420265,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779873,229,1,1,24,51,bqbbqm98ud8obe45ds9ohgyrd,1,80.8,81,2022-08-15T19:10:03.714Z,2022-08-16T02:24:16Z,3710420285,178,,3710030689,140,95.7,3710030695,213,6.0,3710030687,56,Center,3710030693,212,16.1,3710030691,141,75.4,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779893,230,1,1,24,55,bqbbqm98ud8obe45ds9ohgyrd,1,96.7,80.3,2022-08-15T19:10:07.619Z,2022-08-16T02:24:19Z,3710030799,141,84.6,3710030797,140,88.6,3710030803,213,2.8,3710030801,212,9.0,3710420297,178,,3710030795,56,Left,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779921,231,1,1,24,56,bqbbqm98ud8obe45ds9ohgyrd,1,88.6,84.6,2022-08-15T19:10:09.244Z,2022-08-16T02:24:23Z,3710030967,56,Left,3710030975,213,2.2,3710420317,178,,3710030973,212,6.1,3710030971,141,92.0,3710030969,140,85.4,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446823735,739,3,1,24,59,bqbbqm98ud8obe45ds9ohgyrd,0,95.4,89.9,2022-08-15T19:10:12.543Z,2022-08-16T02:24:40Z,3710271515,465,,3710271511,56,Left,3710271513,286,,3710271517,467,5oge5fhmna0oduqvjisoa1djp,3710420369,178,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779943,232,1,1,25,1,bqbbqm98ud8obe45ds9ohgyrd,1,98.2,95.4,2022-08-15T19:10:13.707Z,2022-08-16T02:24:31Z,3710031097,140,84.8,3710031103,213,3.2,3710031095,56,Left,3710031101,212,14.1,3710420341,178,,3710031099,141,94.5,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446779973,233,1,1,25,4,bqbbqm98ud8obe45ds9ohgyrd,1,79.9,90.2,2022-08-15T19:10:16.912Z,2022-08-16T02:24:45Z,3710031265,140,77.1,3710031267,141,70.2,3710420383,178,,3710031269,212,13.9,3710031263,56,Center,3710031271,213,4.5,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780005,234,1,1,25,5,bqbbqm98ud8obe45ds9ohgyrd,1,77.1,70.2,2022-08-15T19:10:18.293Z,2022-08-16T02:24:48Z,3710031473,213,0.1,3710031471,212,20.0,3710031463,155,,3710031469,141,73.5,3710031467,140,96.0,3710420401,178,,3710031465,56,Center,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780049,235,1,1,25,7,bqbbqm98ud8obe45ds9ohgyrd,1,96,73.5,2022-08-15T19:10:19.937Z,2022-08-16T02:24:53Z,3710420419,178,,3710031757,141,23.6,3710031761,213,4.8,3710031763,1,,3710031755,140,99.0,3710031751,155,,3710031753,56,Center,3710031759,212,34.1,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780053,236,1,1,25,15,bqbbqm98ud8obe45ds9ohgyrd,0,80.3,29.8,2022-08-15T19:10:28.158Z,2022-08-16T02:24:56Z,3710031783,155,,3710031789,141,55.5,3710420429,178,,3710031793,213,1.0,3710031791,212,20.9,3710031785,56,Center,3710031787,140,91.3,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780217,192,12,1,25,16,6tuibxq39fdryu8ou06wcm0q3,1,7.1,49.3,2022-08-15T19:10:29.589Z,2022-08-16T02:25:03Z,3710032805,141,7.6,3710032807,212,28.4,3710420447,178,,3710032809,213,4.7,3710032803,140,5.6,3710032801,56,Back,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780143,237,1,1,25,26,bqbbqm98ud8obe45ds9ohgyrd,1,80.6,97.5,2022-08-15T19:10:38.666Z,2022-08-16T02:25:07Z,3710032327,56,Left,3710032333,212,10.2,3710420457,178,,3710032335,213,4.3,3710032331,141,83.9,3710032329,140,76.4,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780155,238,1,1,25,28,bqbbqm98ud8obe45ds9ohgyrd,1,76.4,83.9,2022-08-15T19:10:41.324Z,2022-08-16T02:25:13Z,3710032403,213,4.6,3710032395,56,Center,3710032401,212,10.5,3710032397,140,75.1,3710420513,178,,3710032399,141,68.6,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780173,239,1,1,25,30,bqbbqm98ud8obe45ds9ohgyrd,1,75.1,68.6,2022-08-15T19:10:42.955Z,2022-08-16T02:25:17Z,3710032505,141,56.3,3710032507,212,16.2,3710032501,56,Center,3710032509,213,3.7,3710032503,140,61.9,3710420545,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780203,240,1,1,25,33,bqbbqm98ud8obe45ds9ohgyrd,1,64,52.8,2022-08-15T19:10:46.429Z,2022-08-16T02:25:20Z,3710032681,56,Center,3710420561,178,,3710032689,213,5.1,3710032683,140,72.9,3710032685,141,23.2,3710032687,212,22.2,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780207,241,1,1,25,36,bqbbqm98ud8obe45ds9ohgyrd,0,72.6,23.9,2022-08-15T19:10:48.923Z,2022-08-16T02:25:24Z,3710032767,56,Center,3710032775,213,1.0,3710032765,155,,3710032777,1,,3710032773,212,32.7,3710032771,141,63.5,3710032769,140,90.3,3710420573,178,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780221,193,44,1,25,38,6tuibxq39fdryu8ou06wcm0q3,1,9.2,39.8,2022-08-15T19:10:50.682Z,2022-08-16T03:23:06Z,3710032831,285,,3710032835,233,242,3710032829,56,Back,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780213,242,44,1,25,38,bqbbqm98ud8obe45ds9ohgyrd,0,90.8,60.2,2022-08-15T19:10:50.683Z,2022-08-16T02:25:27Z,3710032799,286,,3710032841,233,193,3710032797,56,Center,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780223,194,12,1,25,38,6tuibxq39fdryu8ou06wcm0q3,1,10.1,42.9,2022-08-15T19:10:50.744Z,2022-08-16T03:23:06Z,3710032871,15,,3710032845,140,14.5,3710032847,141,24.6,3710420595,388,,3710032851,213,5.1,3710032849,212,13.3,3710032843,56,Back,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780243,243,1,1,25,43,bqbbqm98ud8obe45ds9ohgyrd,1,90.3,74,2022-08-15T19:10:55.636Z,2022-08-16T02:25:37Z,3710420625,178,,3710032977,141,85.2,3710032981,213,2.1,3710032975,140,86.5,3710032973,56,Left,3710032979,212,8.6,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780279,244,1,1,25,44,bqbbqm98ud8obe45ds9ohgyrd,1,86.5,85.2,2022-08-15T19:10:57.130Z,2022-08-16T02:25:55Z,3710033217,141,32.9,3710034625,22,,3710033211,155,,3710420655,178,,3710033219,212,36.0,3710033213,56,Center,3710033209,2,,3710033215,140,92.1,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,3710033223,1,,3710033221,213,4.9,3710272181,387,,3710272183,72,,3710034623,154,,3710272179,225,,3710034621,210,16,,,,,,1,,,,,,,,,,,
2446780281,245,16,1,25,48,bqbbqm98ud8obe45ds9ohgyrd,1,90.6,36,2022-08-15T19:11:01.129Z,2022-08-16T02:25:56Z,3710034697,103,30.4,3710034703,230,98.8,3710034691,55,244,3710034699,108,,3710033231,63,,3710272289,396,48.9,3710033865,72,,3710034685,79,,7glxasv2ed6ey82dknto1y66t,Á. Di María,3710272287,395,99.0,3710033229,22,,3710034705,231,47.5,3710034689,154,,3710420717,178,,3710034701,328,,3710034687,29,,,3710033869,374,3710272285,391,,2022-08-15 20:10:59.513,3710034695,102,51.6,3710033233,56,Center,3710033873,375,25:46.908,
2446780705,195,1,1,26,53,6tuibxq39fdryu8ou06wcm0q3,1,50.2,50.1,2022-08-15T19:12:06.223Z,2022-08-16T02:26:09Z,3710035927,141,63.9,3710035931,213,2.7,3710035925,140,31.4,3710035933,279,G,3710420817,178,,3710035929,212,21.9,3710035923,56,Back,3710035951,189,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780717,196,1,1,26,56,6tuibxq39fdryu8ou06wcm0q3,1,28.3,65.8,2022-08-15T19:12:09.056Z,2022-08-16T02:26:02Z,3710035997,141,56.1,3710420757,178,,3710035995,140,35.0,3710036001,213,5.5,3710035999,212,9.6,3710035993,56,Back,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780727,197,1,1,26,58,6tuibxq39fdryu8ou06wcm0q3,1,35,56.9,2022-08-15T19:12:10.745Z,2022-08-16T02:26:05Z,3710036047,141,78.9,3710036045,140,24.8,3710036049,212,18.4,3710036043,56,Back,3710036051,213,2.2,3710420785,178,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780745,198,1,1,27,1,6tuibxq39fdryu8ou06wcm0q3,1,22.8,84.5,2022-08-15T19:12:14.477Z,2022-08-16T02:26:22Z,3710036147,56,Back,3710420865,178,,3710036155,213,4.1,3710036153,212,22.1,3710036151,141,57.9,3710036149,140,10.7,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780811,199,2,1,27,4,6tuibxq39fdryu8ou06wcm0q3,1,9.6,55.4,2022-08-15T19:12:16.952Z,2022-08-16T02:26:25Z,3710036525,1,,3710036529,140,61.4,3710036531,141,59.0,3710036523,7,f2p5457ilcfrtzhe343whhkut,3710420879,178,,3710036527,56,Center,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780801,247,55,1,27,4,bqbbqm98ud8obe45ds9ohgyrd,1,35.8,18.8,2022-08-15T19:12:16.953Z,2022-08-16T02:26:26Z,3710040701,189,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780799,246,43,1,27,7,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T19:12:20.197Z,2022-08-15T19:12:23Z,3710036465,56,Back,3710036509,144,44,3710036467,285,0,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780889,248,1,1,27,18,bqbbqm98ud8obe45ds9ohgyrd,1,34.8,33.4,2022-08-15T19:12:31.563Z,2022-08-16T02:26:40Z,3710036967,56,Back,3710420941,178,,3710036963,241,,3710036957,5,,3710036977,140,32.4,3710036989,213,1.7,3710036983,141,56.6,3710036987,212,16.0,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,3710040973,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780905,249,1,1,27,21,bqbbqm98ud8obe45ds9ohgyrd,1,32.4,56.6,2022-08-15T19:12:33.666Z,2022-08-16T02:26:30Z,3710037067,212,17.9,3710420899,178,,3710037065,141,30.7,3710037063,140,35.6,3710037069,213,4.9,3710037061,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780933,250,1,1,27,24,bqbbqm98ud8obe45ds9ohgyrd,1,35.8,32.8,2022-08-15T19:12:37.186Z,2022-08-16T02:26:34Z,3710037229,213,1.9,3710037223,140,30.5,3710037221,56,Back,3710037225,141,57.0,3710037227,212,17.4,3710420909,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780959,251,1,1,27,27,bqbbqm98ud8obe45ds9ohgyrd,1,29.9,57,2022-08-15T19:12:39.852Z,2022-08-16T02:26:46Z,3710037355,56,Center,3710037363,213,0.5,3710037361,212,30.0,3710037357,140,55.5,3710037359,141,76.7,3710420965,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780971,252,1,1,27,31,bqbbqm98ud8obe45ds9ohgyrd,1,58.5,86.3,2022-08-15T19:12:43.649Z,2022-08-16T02:26:51Z,3710037419,141,95.3,3710420979,178,,3710037417,140,58.7,3710037423,213,1.5,3710037415,56,Left,3710037421,212,6.1,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446780993,253,1,1,27,32,bqbbqm98ud8obe45ds9ohgyrd,1,58.7,95.3,2022-08-15T19:12:44.787Z,2022-08-16T02:26:55Z,3710037527,213,3.3,3710421007,178,,3710037525,212,19.8,3710037519,56,Back,3710037521,140,40.0,3710037523,141,91.1,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446781033,254,1,1,27,34,bqbbqm98ud8obe45ds9ohgyrd,1,40,91.1,2022-08-15T19:12:47.241Z,2022-08-16T02:26:58Z,3710037763,213,3.8,3710037761,212,39.7,3710037757,140,10.6,3710037755,56,Back,3710421021,178,,3710037765,1,,3710037759,141,54.3,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446781041,255,1,1,27,38,bqbbqm98ud8obe45ds9ohgyrd,1,10.8,54.3,2022-08-15T19:12:51.586Z,2022-08-16T02:27:02Z,3710037805,212,15.3,3710421041,178,,3710037799,56,Back,3710037807,213,6.2,3710037803,141,53.3,3710037801,140,25.4,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446781061,256,1,1,27,40,bqbbqm98ud8obe45ds9ohgyrd,1,25.4,53.3,2022-08-15T19:12:52.883Z,2022-08-16T02:27:05Z,3710037907,56,Back,3710037915,213,5.2,3710037917,1,,3710037913,212,32.4,3710037911,141,10.3,3710421067,178,,3710037909,140,38.7,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446781075,257,1,1,27,42,bqbbqm98ud8obe45ds9ohgyrd,1,38.7,9.7,2022-08-15T19:12:55.202Z,2022-08-16T02:27:12Z,3710037999,140,44.2,3710421125,178,,3710038005,213,1.1,3710038001,141,27.7,3710038003,212,13.5,3710037997,56,Back,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446781095,258,2,1,27,45,bqbbqm98ud8obe45ds9ohgyrd,1,44.2,27.7,2022-08-15T19:12:57.922Z,2022-08-16T02:27:16Z,3710038139,141,42.1,3710421145,178,,3710038457,7,3ua8gs8tzx1dkdi9z88kjk9nt,3710038135,56,Center,3710038137,140,69.3,,,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446781133,202,55,1,27,45,6tuibxq39fdryu8ou06wcm0q3,1,22,56.6,2022-08-15T19:12:57.923Z,2022-08-16T02:27:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
