id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526454383,341,1,1,27,43,e75syeuawg3ql8nwpi3vr2btz,1,31.6,8.9,2023-04-01T13:27:55.683Z,2023-04-01T20:23:23Z,4152124013,213,1.7,4152124007,140,30.9,4152124009,141,16.2,4152124011,212,5.0,4154773145,178,,4152124005,56,Back,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454453,342,1,1,27,44,e75syeuawg3ql8nwpi3vr2btz,1,32.3,15.1,2023-04-01T13:27:56.465Z,2023-04-01T20:23:27Z,4152124395,140,47.0,4152124399,212,17.0,4152124393,56,Back,4154773399,178,,4152124397,141,25.6,4152124401,213,0.4,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454473,343,1,1,27,49,e75syeuawg3ql8nwpi3vr2btz,1,65.8,26.2,2023-04-01T13:28:01.829Z,2023-04-01T20:23:29Z,4152124555,212,14.3,4152124551,140,76.1,4152124553,141,12.4,4154773635,178,,4152124549,56,Right,4152124557,213,5.6,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454553,344,1,1,27,52,e75syeuawg3ql8nwpi3vr2btz,1,78.4,15.1,2023-04-01T13:28:04.059Z,2023-04-01T20:23:32Z,4154773837,178,,4152124991,212,38.4,4152124995,213,1.9,4152124985,56,Center,4153548177,1,,4152124989,141,69.3,4152124987,140,68.2,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454559,345,1,1,27,56,e75syeuawg3ql8nwpi3vr2btz,0,71.9,66.4,2023-04-01T13:28:08.532Z,2023-04-01T20:23:36Z,4152125063,213,5.9,4152125057,140,78.6,4152125059,141,61.8,4152125061,212,7.7,4152125055,56,Center,4154774141,178,,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454557,241,61,1,27,56,af91jdcs6x0bqkmdb78rokod2,1,22.9,35.5,2023-04-01T13:28:08.717Z,2023-04-01T20:23:41Z,4152125019,56,Back,4154774421,178,,,,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454595,346,1,1,28,0,e75syeuawg3ql8nwpi3vr2btz,1,73.5,65,2023-04-01T13:28:12.201Z,2023-04-01T20:23:44Z,4152125287,140,61.8,4154774659,178,,4152125285,56,Center,4152125291,141,69.3,4152125297,213,2.9,4152125293,212,12.6,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454617,347,1,1,28,3,e75syeuawg3ql8nwpi3vr2btz,1,61.8,69.3,2023-04-01T13:28:15.315Z,2023-04-01T20:23:48Z,4152125419,213,0.8,4152125413,140,70.1,4154775015,178,,4152125417,212,12.2,4152125415,141,81.8,4152125411,56,Left,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454657,348,1,1,28,6,e75syeuawg3ql8nwpi3vr2btz,1,70.1,81.8,2023-04-01T13:28:18.153Z,2023-04-01T20:23:51Z,4152125693,213,0.9,4152125691,212,14.4,4152125685,56,Left,4152125689,141,98.0,4154775223,178,,4152125687,140,79.0,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454687,349,1,1,28,10,e75syeuawg3ql8nwpi3vr2btz,1,75.3,87.1,2023-04-01T13:28:22.365Z,2023-04-01T20:23:53Z,4152125905,140,74.0,4152125903,56,Center,4152125913,212,16.6,4152125917,213,4.6,4152125909,141,62.7,4154775331,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454689,350,61,1,28,11,e75syeuawg3ql8nwpi3vr2btz,1,74,62.7,2023-04-01T13:28:23.595Z,2023-04-01T20:23:59Z,4152125945,56,Center,4154775825,178,,,,,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454703,351,1,1,28,13,e75syeuawg3ql8nwpi3vr2btz,1,72.5,62.2,2023-04-01T13:28:25.635Z,2023-04-01T20:24:03Z,4154775995,178,,4152126035,140,73.6,4152126033,56,Center,4152126037,141,46.3,4152126039,212,10.9,4152126041,213,4.8,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454745,352,1,1,28,14,e75syeuawg3ql8nwpi3vr2btz,1,73.6,46.3,2023-04-01T13:28:26.740Z,2023-04-01T20:24:08Z,4152126273,212,7.7,4152126271,141,49.0,4152126275,213,0.2,4154776361,178,,4152126263,56,Center,4152126269,140,80.7,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526982989,1348,83,1,28,16,af91jdcs6x0bqkmdb78rokod2,1,18.4,52.6,2023-04-01T13:28:28.142Z,2023-04-01T21:17:52Z,4154952957,399,103086,,,,,,,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454803,353,1,1,28,16,e75syeuawg3ql8nwpi3vr2btz,1,77.9,43.3,2023-04-01T13:28:28.781Z,2023-04-01T20:24:11Z,4154776667,178,,4152126585,141,8.5,4152126581,56,Right,4152126589,213,4.5,4152126583,140,72.7,4152126587,212,24.3,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454857,354,1,1,28,23,e75syeuawg3ql8nwpi3vr2btz,1,77.4,6.1,2023-04-01T13:28:35.006Z,2023-04-01T20:24:13Z,4152126835,56,Right,4152126839,140,70.5,4152126841,141,11.0,4154776781,178,,4152126845,213,2.7,4152126843,212,8.0,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454919,355,1,1,28,25,e75syeuawg3ql8nwpi3vr2btz,1,67,19.2,2023-04-01T13:28:37.541Z,2023-04-01T20:24:16Z,4152127129,140,53.3,4152127131,141,41.5,4152127135,213,2.3,4152127127,56,Center,4152127133,212,20.9,4154777097,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454935,356,1,1,28,28,e75syeuawg3ql8nwpi3vr2btz,1,53.6,42.3,2023-04-01T13:28:40.252Z,2023-04-01T20:24:18Z,4152127247,213,1.4,4152127243,141,68.6,4152127241,140,55.9,4152127245,212,18.0,4152127239,56,Center,4154777293,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454957,357,1,1,28,30,e75syeuawg3ql8nwpi3vr2btz,1,55.9,68.6,2023-04-01T13:28:42.203Z,2023-04-01T20:24:22Z,4152127363,212,18.4,4152127357,56,Left,4152127359,140,61.7,4152127361,141,94.2,4154777599,178,,4152127365,213,1.2,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454979,358,1,1,28,32,e75syeuawg3ql8nwpi3vr2btz,1,61.8,93.5,2023-04-01T13:28:44.529Z,2023-04-01T20:24:25Z,4154777805,178,,4152127457,213,4.7,4152127453,141,64.3,4152127449,56,Center,4152127455,212,19.9,4152127451,140,60.8,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455021,359,1,1,28,35,e75syeuawg3ql8nwpi3vr2btz,1,57.5,67.9,2023-04-01T13:28:47.762Z,2023-04-01T20:24:29Z,4154778045,178,,4152127723,141,51.3,4152127727,213,3.9,4152127725,212,16.8,4152127721,140,45.6,4152127719,56,Back,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455041,360,1,1,28,38,e75syeuawg3ql8nwpi3vr2btz,1,44.6,54.2,2023-04-01T13:28:50.454Z,2023-04-01T20:24:32Z,4152127835,212,14.5,4152127829,56,Center,4152127831,140,56.0,4152127837,213,0.6,4154778291,178,,4152127833,141,66.2,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455065,361,1,1,28,40,e75syeuawg3ql8nwpi3vr2btz,1,57.1,67.2,2023-04-01T13:28:52.142Z,2023-04-01T20:24:36Z,4154778691,178,,4152127981,140,47.0,4152127985,212,16.1,4152127987,213,2.3,4152127983,141,85.0,4152127979,56,Back,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455083,362,1,1,28,42,e75syeuawg3ql8nwpi3vr2btz,1,52.8,85.2,2023-04-01T13:28:54.397Z,2023-04-01T20:24:41Z,4152128075,141,96.8,4152128071,56,Left,4152128079,213,1.2,4152128077,212,8.3,4152128073,140,55.4,4154779019,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455105,363,1,1,28,44,e75syeuawg3ql8nwpi3vr2btz,1,55.4,96.8,2023-04-01T13:28:56.247Z,2023-04-01T20:24:45Z,4152128179,140,44.4,4152128177,56,Back,4152128183,212,17.9,4152128185,213,4.0,4154779229,178,,4152128181,141,76.7,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455167,364,1,1,28,46,e75syeuawg3ql8nwpi3vr2btz,1,39.2,70.7,2023-04-01T13:28:58.513Z,2023-04-01T20:24:47Z,4152128505,140,39.6,4152128511,213,4.7,4152128509,212,39.3,4154779489,178,,4152128513,1,,4152128503,56,Back,4152128507,141,12.9,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455211,365,1,1,28,50,e75syeuawg3ql8nwpi3vr2btz,1,39.6,12.9,2023-04-01T13:29:02.157Z,2023-04-01T20:24:50Z,4152128753,212,20.6,4152128749,140,59.2,4152128747,56,Right,4154779691,178,,4152128751,141,10.6,4152128755,213,6.2,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455229,243,45,1,28,54,af91jdcs6x0bqkmdb78rokod2,0,42.9,75.4,2023-04-01T13:29:06.581Z,2023-04-01T20:24:53Z,4152128839,285,,4152128837,56,Back,4152128981,233,366,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455249,366,3,1,28,54,e75syeuawg3ql8nwpi3vr2btz,1,57.1,24.6,2023-04-01T13:29:06.581Z,2023-04-01T20:24:53Z,4152128961,56,Center,4153558373,465,,4154779901,178,,4152128967,233,243,4152128963,286,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455277,367,1,1,28,57,e75syeuawg3ql8nwpi3vr2btz,1,61.2,15.7,2023-04-01T13:29:09.382Z,2023-04-01T20:24:57Z,4152129133,212,19.0,4154780267,178,,4152129129,140,43.2,4152129131,141,12.5,4152129135,213,3.3,4152129127,56,Back,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455301,368,1,1,29,1,e75syeuawg3ql8nwpi3vr2btz,1,56.2,19.1,2023-04-01T13:29:13.039Z,2023-04-01T20:24:58Z,4154780361,178,,4152129277,213,2.2,4152129273,141,39.7,4152129275,212,16.8,4152129271,140,47.3,4152129269,56,Back,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455333,369,1,1,29,5,e75syeuawg3ql8nwpi3vr2btz,1,55.9,54.9,2023-04-01T13:29:16.891Z,2023-04-01T20:25:01Z,4152129519,140,63.0,4152129521,141,95.8,4152129525,213,1.3,4152129517,56,Left,4152129523,212,28.8,4154780495,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455349,370,1,1,29,9,e75syeuawg3ql8nwpi3vr2btz,1,65,89.7,2023-04-01T13:29:21.163Z,2023-04-01T20:25:06Z,4154780773,178,,4152129597,56,Left,4152129605,213,5.4,4152129601,141,80.9,4152129599,140,69.4,4152129603,212,7.6,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455359,371,1,1,29,10,e75syeuawg3ql8nwpi3vr2btz,1,69.4,80.9,2023-04-01T13:29:22.539Z,2023-04-01T20:25:10Z,4152129649,212,11.3,4152129643,56,Left,4152129647,141,93.5,4154781105,178,,4152129651,213,0.9,4152129645,140,76.4,,,,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455371,372,1,1,29,12,e75syeuawg3ql8nwpi3vr2btz,0,76.4,93.5,2023-04-01T13:29:24.180Z,2023-04-01T20:25:14Z,4154781231,178,,4152129701,213,5.4,4152129695,140,83.6,4152129693,56,Left,4152129697,141,79.0,4152129699,212,12.4,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455383,244,8,1,29,12,af91jdcs6x0bqkmdb78rokod2,1,20.5,25.2,2023-04-01T13:29:24.651Z,2023-04-01T20:25:17Z,4152129783,56,Back,4153563439,384,,4154781513,178,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455385,245,49,1,29,13,af91jdcs6x0bqkmdb78rokod2,1,18.2,9.2,2023-04-01T13:29:25.738Z,2023-04-01T20:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455429,246,27,1,29,16,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-01T13:29:28.378Z,2023-04-01T20:25:24Z,4152131869,233,373,4152130147,41,Injury,4152130149,53,ay6tmp6zkxtjzse2gel3rgnl6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455737,373,27,1,29,16,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T13:29:28.378Z,2023-04-01T20:25:24Z,4152131885,233,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455771,247,28,1,29,41,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-01T13:29:52.951Z,2023-04-01T20:25:31Z,4152132073,233,374,4152131929,55,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455793,374,28,1,29,41,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T13:29:52.951Z,2023-04-01T20:25:30Z,4152132083,233,247,4152132037,55,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455789,248,68,1,29,53,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-01T13:30:05.154Z,2023-04-01T20:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455815,375,68,1,29,53,e75syeuawg3ql8nwpi3vr2btz,0,0,0,2023-04-01T13:30:05.407Z,2023-04-01T20:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455841,249,52,1,29,55,af91jdcs6x0bqkmdb78rokod2,1,12.5,25.3,2023-04-01T13:30:06.877Z,2023-04-01T20:25:46Z,4153565231,189,,4154783277,178,,4153565149,376,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526455927,250,80,1,30,6,af91jdcs6x0bqkmdb78rokod2,0,13.3,57,2023-04-01T13:30:18.366Z,2023-04-01T20:03:07Z,4154669417,178,,,,,,,,,,,,,,,,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456015,251,1,1,30,7,af91jdcs6x0bqkmdb78rokod2,1,13.3,57,2023-04-01T13:30:19.797Z,2023-04-01T20:03:12Z,4154669669,178,,4152133169,1,,4152133147,155,,4152133159,141,53.3,4152133163,212,59.3,4152133167,213,6.2,4152133155,140,69.7,4152133151,56,Center,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456031,252,1,1,30,10,af91jdcs6x0bqkmdb78rokod2,0,70.4,54.8,2023-04-01T13:30:22.605Z,2023-04-01T20:03:18Z,4152133219,168,,4152133221,56,Center,4152133225,141,47.9,4152133217,3,,4152133227,212,9.8,4152133223,140,78.6,4154670079,388,,4152133229,213,5.8,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456081,376,1,1,30,12,e75syeuawg3ql8nwpi3vr2btz,1,22.9,57.7,2023-04-01T13:30:24.575Z,2023-04-01T20:03:23Z,4152133453,212,15.5,4152133449,140,8.6,4152133445,56,Back,4152133451,141,52.0,4152133455,213,3.4,4154670511,178,,4152133441,3,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456087,377,52,1,30,14,e75syeuawg3ql8nwpi3vr2btz,1,8.6,52,2023-04-01T13:30:26.104Z,2023-04-01T20:03:26Z,4153567573,376,,4154670799,178,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456143,378,1,1,30,16,e75syeuawg3ql8nwpi3vr2btz,1,10.8,46.1,2023-04-01T13:30:27.879Z,2023-04-01T20:03:30Z,4152133743,56,Back,4152133747,141,24.0,4152133749,212,17.2,4152133741,123,,4154671031,178,,4152133751,213,5.2,4152133745,140,18.8,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456167,379,1,1,30,18,e75syeuawg3ql8nwpi3vr2btz,1,18.8,24,2023-04-01T13:30:30.214Z,2023-04-01T20:03:34Z,4154671325,178,,4152133871,213,4.7,4152133865,140,18.7,4152133869,212,9.9,4152133863,56,Back,4152133867,141,9.4,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456231,380,1,1,30,19,e75syeuawg3ql8nwpi3vr2btz,1,18.7,9.4,2023-04-01T13:30:31.668Z,2023-04-01T20:03:37Z,4152134133,140,9.8,4152134137,141,33.0,4152134149,213,2.1,4152134139,212,18.6,4152134131,56,Back,4154671627,178,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456295,381,1,1,30,22,e75syeuawg3ql8nwpi3vr2btz,1,11.6,16.5,2023-04-01T13:30:34.504Z,2023-04-01T20:03:41Z,4152134463,56,Back,4152134467,141,5.8,4152134469,212,7.6,4152134465,140,9.6,4152134471,213,4.4,4154671847,178,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456307,382,1,1,30,24,e75syeuawg3ql8nwpi3vr2btz,0,9.7,8.9,2023-04-01T13:30:36.296Z,2023-04-01T20:03:45Z,4152134545,56,Back,4152134551,212,22.9,4152134549,141,10.8,4152134553,213,0.1,4152134547,140,31.5,4152134543,155,,4154672115,178,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456313,253,49,1,30,25,af91jdcs6x0bqkmdb78rokod2,1,68.9,90.1,2023-04-01T13:30:37.708Z,2023-04-01T20:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456369,254,3,1,30,28,af91jdcs6x0bqkmdb78rokod2,1,76.7,94.6,2023-04-01T13:30:40.231Z,2023-04-01T20:04:02Z,4152134837,56,Left,4152134881,233,383,4152134839,286,,4153571241,465,,4154673411,178,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456365,383,45,1,30,28,e75syeuawg3ql8nwpi3vr2btz,0,23.3,5.4,2023-04-01T13:30:40.231Z,2023-04-01T20:04:02Z,4152134831,56,Back,4152134893,233,254,4152134833,285,,,,,,,,,,,,,,,,,ds719g843vjs279iine5otgid,L. Muriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456409,255,1,1,30,29,af91jdcs6x0bqkmdb78rokod2,1,72.8,96.9,2023-04-01T13:30:41.635Z,2023-04-01T20:04:08Z,4152135011,56,Left,4154673921,178,,4152135015,141,83.9,4152135013,140,74.2,4152135017,212,9.0,4152135019,213,4.9,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456433,256,1,1,30,31,af91jdcs6x0bqkmdb78rokod2,1,77,82.3,2023-04-01T13:30:43.482Z,2023-04-01T20:04:17Z,4152135171,56,Left,4152135175,141,85.0,4152135177,212,6.5,4152135173,140,71.1,4152135179,213,2.9,4154674679,178,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456479,257,1,1,30,32,af91jdcs6x0bqkmdb78rokod2,1,70.8,83.6,2023-04-01T13:30:44.478Z,2023-04-01T20:04:22Z,4152135439,140,63.0,4154674919,178,,4152135437,56,Center,4152135441,141,74.2,4152135445,213,3.8,4152135443,212,10.4,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456583,258,1,1,30,35,af91jdcs6x0bqkmdb78rokod2,1,62.5,66.7,2023-04-01T13:30:46.861Z,2023-04-01T20:04:26Z,4152135891,140,54.6,4152135895,212,19.6,4152135893,141,40.6,4152135897,213,4.3,4152135889,56,Center,4154675265,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456631,259,1,1,30,40,af91jdcs6x0bqkmdb78rokod2,1,55.2,57,2023-04-01T13:30:52.697Z,2023-04-01T20:04:30Z,4152136121,56,Center,4152136125,141,73.8,4152136127,212,11.5,4152136123,140,54.1,4154675635,178,,4152136129,213,1.7,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456669,260,1,1,30,42,af91jdcs6x0bqkmdb78rokod2,1,54,75.3,2023-04-01T13:30:54.326Z,2023-04-01T20:04:34Z,4152136317,56,Left,4152136325,213,0.3,4152136321,141,84.8,4152136319,140,72.6,4154675847,178,,4152136323,212,20.6,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526456697,261,1,1,30,43,af91jdcs6x0bqkmdb78rokod2,1,70.1,88.2,2023-04-01T13:30:55.443Z,2023-04-01T20:04:40Z,4152136465,213,5.1,4154676389,178,,4152136461,141,68.4,4152136459,140,75.4,4152136457,56,Center,4152136463,212,14.6,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
