id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461422605,266,1,1,25,35,7gnly6999wao1xarwct4p8fe9,1,23.6,56.3,2022-09-17T19:14:17.506Z,2022-09-17T23:32:13Z,3787811283,141,77.4,3787811275,56,Back,3787811289,213,1.4,3787811279,140,26.5,3787811287,212,14.7,3788413139,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422633,267,1,1,25,42,7gnly6999wao1xarwct4p8fe9,1,31.2,72,2022-09-17T19:14:24.397Z,2022-09-17T23:32:16Z,3787811493,212,16.7,3787811495,213,4.0,3787811491,141,54.2,3787811487,56,Back,3788413257,178,,3787811489,140,20.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422665,268,1,1,25,46,7gnly6999wao1xarwct4p8fe9,0,27.7,54.8,2022-09-17T19:14:29.085Z,2022-09-17T23:32:18Z,3787811695,141,61.1,3787811701,1,,3787811691,56,Center,3787811693,140,72.5,3788413365,178,,3787811697,212,47.2,3787811689,155,,3787811699,213,0.1,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422687,200,1,1,25,49,6tuibxq39fdryu8ou06wcm0q3,1,28.5,34.1,2022-09-17T19:14:31.979Z,2022-09-17T23:32:24Z,3787811849,141,21.0,3787811847,140,26.0,3788413637,178,,3787811843,3,,3787811853,213,4.4,3787811845,56,Back,3787811851,212,9.3,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422689,201,49,1,25,50,6tuibxq39fdryu8ou06wcm0q3,1,26,21,2022-09-17T19:14:33.366Z,2022-09-17T23:32:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422701,202,1,1,25,52,6tuibxq39fdryu8ou06wcm0q3,1,26,21,2022-09-17T19:14:34.617Z,2022-09-17T23:32:30Z,3787811909,56,Back,3788413871,178,,3787811919,212,6.1,3787811917,141,27.2,3787811921,213,0.8,3787811913,140,30.2,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422727,203,1,1,25,53,6tuibxq39fdryu8ou06wcm0q3,1,30.2,27.2,2022-09-17T19:14:35.585Z,2022-09-17T23:32:35Z,3787812089,212,12.0,3787812087,141,19.5,3788414059,178,,3787812083,56,Back,3787812091,213,3.6,3787812085,140,19.9,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422773,204,1,1,25,55,6tuibxq39fdryu8ou06wcm0q3,1,19.9,19.5,2022-09-17T19:14:37.671Z,2022-09-17T23:32:39Z,3787812367,213,2.1,3787812361,141,51.1,3787812359,140,8.6,3788414193,178,,3787812357,56,Back,3787812363,212,24.5,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422849,205,1,1,25,57,6tuibxq39fdryu8ou06wcm0q3,1,8.6,51.1,2022-09-17T19:14:40.041Z,2022-09-17T23:32:42Z,3787812831,141,87.1,3787812835,212,26.4,3787812823,140,18.0,3787812817,56,Back,3787812837,213,1.2,3788414393,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422897,206,1,1,26,3,6tuibxq39fdryu8ou06wcm0q3,1,19.7,92,2022-09-17T19:14:46.064Z,2022-09-17T23:32:45Z,3788414517,178,,3787813067,213,4.2,3787813065,212,29.2,3787813061,140,6.1,3787813063,141,54.5,3787813059,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422939,207,1,1,26,7,6tuibxq39fdryu8ou06wcm0q3,1,7.1,50.8,2022-09-17T19:14:49.671Z,2022-09-17T23:32:49Z,3787813327,141,13.5,3787813329,212,27.9,3788414667,178,,3787813323,56,Back,3787813331,213,5.1,3787813325,140,18.1,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422997,208,1,1,26,11,6tuibxq39fdryu8ou06wcm0q3,1,20.5,12.8,2022-09-17T19:14:53.471Z,2022-09-17T23:32:55Z,3787813655,56,Back,3787813651,155,,3787813661,212,30.4,3788414835,178,,3787813659,141,43.2,3787813657,140,41.7,3787813663,213,0.7,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461422999,209,4,1,26,13,6tuibxq39fdryu8ou06wcm0q3,1,35.3,34.5,2022-09-17T19:14:55.552Z,2022-09-17T23:33:00Z,3787813671,56,Back,3787814093,265,,3787814091,152,,3787814095,286,,3787814089,13,,3787814111,233,271,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423051,271,4,1,26,13,7gnly6999wao1xarwct4p8fe9,0,64.7,65.5,2022-09-17T19:14:55.553Z,2022-09-17T23:33:00Z,3788415081,178,,3787814263,285,,3787814017,265,,3787814259,233,209,3787814013,56,Center,3787814011,13,,3787814015,152,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423047,270,43,1,26,15,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T19:14:57.811Z,2022-09-17T19:15:03Z,3787813987,140,65.7,3787813989,141,49.6,3787813985,56,Center,3787813991,212,23.3,3787813995,1,0,3787813983,157,0,3787813993,213,0.1,3787814081,144,1,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423529,210,1,1,27,2,6tuibxq39fdryu8ou06wcm0q3,1,41.1,34.8,2022-09-17T19:15:44.715Z,2022-09-17T23:33:04Z,3788415331,178,,3787816949,213,1.5,3787816947,212,35.0,3787816951,1,,3787816941,56,Back,3787816945,141,86.3,3787816937,5,,3787816939,152,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,3787816943,140,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423549,211,1,1,27,6,6tuibxq39fdryu8ou06wcm0q3,1,41.9,88.4,2022-09-17T19:15:48.707Z,2022-09-17T23:33:11Z,3787817069,212,17.6,3787817067,141,67.7,3788415597,178,,3787817063,56,Back,3787817071,213,4.1,3787817065,140,31.8,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423591,212,1,1,27,8,6tuibxq39fdryu8ou06wcm0q3,1,31.4,64.8,2022-09-17T19:15:51.006Z,2022-09-17T23:33:16Z,3788415757,178,,3787817325,140,31.8,3787817323,56,Back,3787817327,141,40.6,3787817331,213,4.7,3787817329,212,16.5,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423605,213,1,1,27,11,6tuibxq39fdryu8ou06wcm0q3,0,32.4,36.2,2022-09-17T19:15:53.767Z,2022-09-17T23:33:20Z,3787817441,141,25.0,3787817445,213,6.2,3788415957,178,,3787817443,212,59.1,3787817439,140,88.2,3787817437,56,Center,3787817435,155,,3787817447,1,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423609,272,61,1,27,14,7gnly6999wao1xarwct4p8fe9,0,5.5,74.9,2022-09-17T19:15:57.169Z,2022-09-17T23:33:49Z,3788417171,178,,3787817457,56,Back,3788417169,21,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461549819,1615,83,1,27,16,7gnly6999wao1xarwct4p8fe9,1,7.1,71.3,2022-09-17T19:15:58.887Z,2022-09-18T00:12:15Z,3788541997,399,588251,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423649,214,1,1,27,17,6tuibxq39fdryu8ou06wcm0q3,1,92.2,29.4,2022-09-17T19:15:59.950Z,2022-09-17T23:34:15Z,3787818203,210,15,3787817679,213,2.0,3787818205,154,,3787817669,56,Center,3787817673,141,44.1,3787817671,140,88.2,3787817675,212,10.8,3788417901,178,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2461423651,215,15,1,27,18,6tuibxq39fdryu8ou06wcm0q3,1,87.6,44.1,2022-09-17T19:16:00.553Z,2022-09-17T23:34:16Z,3787818221,328,,3787818231,230,98.6,3788418347,178,,3787818219,103,19,3787818217,102,49.3,3787818233,231,49.3,3787818019,82,,3787818213,55,214,153ljvbov0n176vm9fdaizoix,A. Pinamonti,3787818207,78,,3787818209,29,,3787817691,17,,3787817689,22,,3787818211,154,,3787818009,20,,3787817693,56,3787818035,233,274,,Center,3787818229,147,45.8,3787818227,146,91.7,,,,,
2461423661,274,10,1,27,18,7gnly6999wao1xarwct4p8fe9,1,9.8,55.9,2022-09-17T19:16:00.687Z,2022-09-17T23:34:20Z,3787817719,94,,3787817721,56,Back,3787818059,233,215,3788418551,389,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423653,216,61,1,27,18,6tuibxq39fdryu8ou06wcm0q3,1,88,44.3,2022-09-17T19:16:00.765Z,2022-09-17T23:34:25Z,3787817703,56,Center,3788418857,178,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423669,217,5,1,27,19,6tuibxq39fdryu8ou06wcm0q3,0,101,38.9,2022-09-17T19:16:01.980Z,2022-09-17T23:34:29Z,3787818089,233,275,3787817763,56,Center,3787817765,346,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423683,275,5,1,27,19,7gnly6999wao1xarwct4p8fe9,1,-1,61.1,2022-09-17T19:16:01.980Z,2022-09-17T23:34:29Z,3787817845,56,Back,3787818005,346,,3787818143,233,217,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461423657,273,43,1,27,20,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T19:16:02.482Z,2022-09-17T19:16:06Z,3787817707,185,0,3787817927,144,12,3787817709,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424115,276,1,1,28,3,7gnly6999wao1xarwct4p8fe9,1,4.7,60,2022-09-17T19:16:46.200Z,2022-09-17T23:34:34Z,3787820987,189,,3787820567,213,4.5,3787820565,212,7.9,3787820561,140,3.4,3787820559,56,Back,3787820563,141,48.5,3787820557,124,,3787820571,237,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424147,277,1,1,28,5,7gnly6999wao1xarwct4p8fe9,1,9.8,43.7,2022-09-17T19:16:47.981Z,2022-09-17T23:34:38Z,3787820713,56,Right,3787820723,1,,3788419495,178,,3787820715,140,66.0,3787820721,213,5.9,3787820711,155,,3787820717,141,7.6,3787820719,212,63.9,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424171,278,44,1,28,9,7gnly6999wao1xarwct4p8fe9,1,68.1,8,2022-09-17T19:16:51.430Z,2022-09-18T00:15:48Z,3787820845,56,Right,3787820847,286,,3787820849,233,218,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424151,218,44,1,28,9,6tuibxq39fdryu8ou06wcm0q3,0,31.9,92,2022-09-17T19:16:51.431Z,2022-09-17T23:34:42Z,3787820741,285,,3787820857,233,278,3787820739,56,Back,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424175,279,1,1,28,9,7gnly6999wao1xarwct4p8fe9,0,66.9,7.6,2022-09-17T19:16:51.493Z,2022-09-18T00:15:48Z,3787820867,141,0.0,3787820869,212,11.0,3788419779,388,,3787820871,213,5.7,3787820863,56,Right,3787820861,3,,3787820865,140,75.8,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424311,219,5,1,28,10,6tuibxq39fdryu8ou06wcm0q3,1,27.6,101.3,2022-09-17T19:16:52.766Z,2022-09-17T23:34:52Z,3787821721,56,Back,3787821725,347,,3787821755,233,280,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424181,280,5,1,28,10,7gnly6999wao1xarwct4p8fe9,0,72.4,-1.3,2022-09-17T19:16:52.766Z,2022-09-17T23:34:52Z,3787820893,56,Right,3787820895,347,,3787821771,233,219,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424351,220,1,1,28,28,6tuibxq39fdryu8ou06wcm0q3,0,28.3,100,2022-09-17T19:17:11.031Z,2022-09-17T23:34:57Z,3787821977,141,97.0,3787821979,212,37.0,3787821969,107,,3787821983,1,,3787821971,56,Left,3787821981,213,6.2,3787821975,140,63.4,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461551387,1628,67,1,28,32,7gnly6999wao1xarwct4p8fe9,1,39.1,3.5,2022-09-17T19:17:14.917Z,2022-09-18T00:15:48Z,3788550765,233,1183,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461551379,1183,67,1,28,32,6tuibxq39fdryu8ou06wcm0q3,0,60.9,96.5,2022-09-17T19:17:14.918Z,2022-09-18T00:14:33Z,3788550789,233,1628,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424379,281,1,1,28,32,7gnly6999wao1xarwct4p8fe9,1,38.6,3.8,2022-09-17T19:17:14.954Z,2022-09-18T00:15:48Z,3788420395,178,,3787822149,140,20.4,3787822147,56,Back,3787822155,213,2.3,3787822151,141,35.2,3787822153,212,28.7,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424389,282,49,1,28,35,7gnly6999wao1xarwct4p8fe9,1,20.4,35.2,2022-09-17T19:17:17.627Z,2022-09-17T23:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424453,283,1,1,28,36,7gnly6999wao1xarwct4p8fe9,1,21,36.8,2022-09-17T19:17:18.766Z,2022-09-17T23:35:14Z,3787822609,141,54.0,3788420897,178,,3787822607,140,33.5,3787822611,212,17.6,3787822613,213,0.7,3787822605,56,Back,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424515,284,1,1,28,43,7gnly6999wao1xarwct4p8fe9,1,40,63.2,2022-09-17T19:17:25.984Z,2022-09-17T23:35:17Z,3788421079,178,,3787823027,213,4.6,3787823019,56,Back,3787823025,212,13.1,3787823021,140,38.0,3787823023,141,44.2,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424539,285,1,1,28,46,7gnly6999wao1xarwct4p8fe9,1,36.4,40,2022-09-17T19:17:28.480Z,2022-09-17T23:35:22Z,3787823183,141,10.1,3787823185,212,20.6,3787823181,140,33.2,3787823187,213,4.5,3787823179,56,Back,3788421237,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424557,286,1,1,28,48,7gnly6999wao1xarwct4p8fe9,1,33.3,10,2022-09-17T19:17:30.569Z,2022-09-17T23:35:26Z,3787823287,140,42.6,3787823289,141,3.5,3788421407,178,,3787823293,213,5.9,3787823285,56,Back,3787823291,212,10.7,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424583,287,1,1,28,51,7gnly6999wao1xarwct4p8fe9,1,41.1,2.5,2022-09-17T19:17:33.400Z,2022-09-17T23:35:31Z,3787823447,213,2.5,3787823445,212,19.6,3787823441,140,26.7,3788421733,178,,3787823439,56,Back,3787823443,141,20.9,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424647,288,1,1,28,53,7gnly6999wao1xarwct4p8fe9,1,25.8,25.3,2022-09-17T19:17:35.939Z,2022-09-17T23:35:35Z,3787823807,56,Back,3788421845,178,,3787823809,140,15.4,3787823813,212,20.8,3787823811,141,51.3,3787823815,213,2.1,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424669,289,1,1,28,58,7gnly6999wao1xarwct4p8fe9,1,19.1,55.5,2022-09-17T19:17:40.783Z,2022-09-17T23:35:38Z,3787823923,140,20.5,3787823925,141,74.0,3787823921,56,Back,3787823927,212,12.7,3787823929,213,1.5,3788421967,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424695,290,1,1,29,0,7gnly6999wao1xarwct4p8fe9,1,20.6,74.1,2022-09-17T19:17:42.741Z,2022-09-17T23:35:41Z,3787824071,56,Back,3787824075,141,51.5,3787824073,140,16.3,3788422197,178,,3787824079,213,4.4,3787824077,212,16.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424715,291,1,1,29,3,7gnly6999wao1xarwct4p8fe9,1,17.2,46.1,2022-09-17T19:17:45.877Z,2022-09-17T23:35:44Z,3787824227,213,4.9,3787824219,56,Back,3787824225,212,17.6,3787824221,140,20.3,3788422363,178,,3787824223,141,20.6,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424737,292,1,1,29,5,7gnly6999wao1xarwct4p8fe9,1,20.3,20.6,2022-09-17T19:17:48.156Z,2022-09-17T23:35:46Z,3787824361,56,Back,3787824365,141,47.6,3787824363,140,22.6,3787824367,212,18.5,3788422447,178,,3787824369,213,1.4,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424795,293,1,1,29,9,7gnly6999wao1xarwct4p8fe9,0,29,48.5,2022-09-17T19:17:52.352Z,2022-09-17T23:35:52Z,3787824717,56,Left,3787824727,1,,3787824719,140,90.0,3787824723,212,73.5,3788422617,178,,3787824715,155,,3787824721,141,100.0,3787824725,213,0.5,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424829,221,5,1,29,15,6tuibxq39fdryu8ou06wcm0q3,1,14.6,-1.7,2022-09-17T19:17:57.519Z,2022-09-17T23:35:55Z,3787824949,56,Back,3787824975,233,294,3787824951,347,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424801,294,5,1,29,15,7gnly6999wao1xarwct4p8fe9,0,85.4,101.7,2022-09-17T19:17:57.519Z,2022-09-17T23:35:56Z,3787825001,233,221,3787824753,347,,3787824751,56,Left,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424879,222,1,1,29,19,6tuibxq39fdryu8ou06wcm0q3,1,19.2,0,2022-09-17T19:18:01.486Z,2022-09-17T23:36:03Z,3787825285,107,,3787825295,141,24.2,3787825299,213,2.1,3787825287,56,Back,3787825297,212,21.1,3787825289,140,8.3,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424913,223,1,1,29,22,6tuibxq39fdryu8ou06wcm0q3,1,7.8,25.1,2022-09-17T19:18:04.831Z,2022-09-17T23:36:11Z,3787825491,213,1.8,3787825485,140,3.7,3787825483,56,Back,3788423407,178,,3787825489,212,17.3,3787825487,141,49.8,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424945,224,1,1,29,25,6tuibxq39fdryu8ou06wcm0q3,1,3.6,51.9,2022-09-17T19:18:07.440Z,2022-09-17T23:36:14Z,3787825733,140,14.7,3787825731,56,Back,3787825735,141,85.4,3787825739,213,1.1,3787825737,212,25.6,3788423459,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461424975,225,1,1,29,28,6tuibxq39fdryu8ou06wcm0q3,0,15.4,86.6,2022-09-17T19:18:10.604Z,2022-09-17T23:36:17Z,3787825895,56,Back,3787825903,213,0.1,3788423547,178,,3787825901,212,25.1,3787825897,140,39.2,3787825899,141,90.1,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461497017,903,49,1,29,29,7gnly6999wao1xarwct4p8fe9,1,59,9.8,2022-09-17T19:18:12.351Z,2022-09-17T23:36:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461425005,295,1,1,29,30,7gnly6999wao1xarwct4p8fe9,1,55.7,9.7,2022-09-17T19:18:12.415Z,2022-09-17T23:36:24Z,3787826097,141,6.5,3788423955,178,,3787826103,212,18.6,3787826093,140,73.3,3787826091,56,Right,3787826107,213,6.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461425011,296,61,1,29,31,7gnly6999wao1xarwct4p8fe9,0,75.5,3.1,2022-09-17T19:18:13.500Z,2022-09-17T23:36:41Z,3788424793,178,,3787826139,56,Right,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461425143,226,5,1,29,33,6tuibxq39fdryu8ou06wcm0q3,1,16.5,101.8,2022-09-17T19:18:16.086Z,2022-09-17T23:36:44Z,3787827077,233,297,3787827009,56,Back,3787827011,347,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461425019,297,5,1,29,33,7gnly6999wao1xarwct4p8fe9,0,83.5,-1.8,2022-09-17T19:18:16.086Z,2022-09-17T23:36:44Z,3787826173,56,Right,3787826175,347,,3787827083,233,226,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461425161,227,1,1,29,46,6tuibxq39fdryu8ou06wcm0q3,1,15.5,100,2022-09-17T19:18:29.348Z,2022-09-17T23:36:52Z,3787827121,212,8.8,3787827115,56,Back,3787827123,213,4.1,3787827113,107,,3787827117,140,10.4,3787827119,141,91.8,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461425195,228,1,1,29,47,6tuibxq39fdryu8ou06wcm0q3,0,10.4,91.8,2022-09-17T19:18:30.391Z,2022-09-17T23:36:56Z,3787827287,1,,3787827277,56,Back,3787827279,140,37.9,3787827275,157,,3787827285,213,6.2,3787827281,141,89.1,3788425685,178,,3787827283,212,28.9,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461553503,1661,67,1,29,49,7gnly6999wao1xarwct4p8fe9,1,58.1,10.4,2022-09-17T19:18:31.926Z,2022-09-18T00:22:26Z,3788562687,233,1202,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461553485,1202,67,1,29,49,6tuibxq39fdryu8ou06wcm0q3,0,41.9,89.6,2022-09-17T19:18:31.927Z,2022-09-18T00:17:39Z,3788562731,233,1661,,,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
