id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519515609,333,4,1,29,40,bqbbqm98ud8obe45ds9ohgyrd,0,54,95.8,2023-03-12T20:15:58.867Z,2023-03-13T02:33:25Z,4094599315,294,,4094599321,285,,4094599369,233,244,4094599317,56,Left,4094599313,13,,4094599319,152,,4095204355,178,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515715,245,1,1,29,49,4plikfte18rv8v4l89z803d4y,1,46.2,4,2023-03-12T20:16:07.967Z,2023-03-13T02:33:31Z,4094599947,140,28.9,4094599949,141,22.4,4094599953,213,2.5,4094599943,152,,4094599945,56,Back,4094599951,212,22.1,4094599941,5,,4095204447,178,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515723,246,1,1,29,51,4plikfte18rv8v4l89z803d4y,1,28.1,21.8,2023-03-12T20:16:10.144Z,2023-03-13T02:33:35Z,4094599993,212,22.0,4095204509,178,,4094599989,140,25.9,4094599987,56,Back,4094599995,213,1.7,4094599991,141,54.0,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515737,247,1,1,29,53,4plikfte18rv8v4l89z803d4y,1,25.8,54,2023-03-12T20:16:11.960Z,2023-03-13T02:33:40Z,4094600077,212,31.7,4094600079,213,1.1,4094600073,140,39.4,4095204575,178,,4094600075,141,95.7,4094600071,56,Back,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515763,248,1,1,29,56,4plikfte18rv8v4l89z803d4y,1,40.5,95.7,2023-03-12T20:16:14.845Z,2023-03-13T02:33:44Z,4094600201,141,86.7,4094600205,213,5.9,4095204651,178,,4094600197,56,Left,4094600203,212,17.8,4094600199,140,56.4,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515843,249,3,1,29,57,4plikfte18rv8v4l89z803d4y,1,58.2,80.9,2023-03-12T20:16:16.346Z,2023-03-13T02:33:49Z,4095204719,178,,4094600619,56,Left,4094961667,465,,4094600657,233,334,4094600621,286,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515789,334,45,1,29,57,bqbbqm98ud8obe45ds9ohgyrd,0,41.8,19.1,2023-03-12T20:16:16.346Z,2023-03-13T02:33:50Z,4094600337,285,,4094600669,233,249,4094600335,56,Back,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517071,260,3,1,30,0,4plikfte18rv8v4l89z803d4y,1,69.6,51.4,2023-03-12T20:16:19.503Z,2023-03-13T02:33:55Z,4095204793,178,,4094608019,286,,4094608017,56,Center,4094961777,465,,4094608043,233,335,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515849,335,45,1,30,0,bqbbqm98ud8obe45ds9ohgyrd,0,30.4,48.6,2023-03-12T20:16:19.503Z,2023-03-13T02:33:55Z,4094600653,285,,4094600651,56,Back,4094608079,233,260,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515863,250,1,1,30,2,4plikfte18rv8v4l89z803d4y,1,76.1,40.3,2023-03-12T20:16:21.229Z,2023-03-13T02:12:28Z,4094962203,154,,4094601327,210,15,4094600725,213,5.7,4094600715,140,88.8,4094600719,141,27.1,4094600713,56,Center,4095180413,178,,4094600723,212,16.1,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515871,251,15,1,30,4,4plikfte18rv8v4l89z803d4y,1,89.9,28.3,2023-03-12T20:16:23.476Z,2023-03-13T02:12:28Z,4094601333,78,,4094601231,82,,4094601227,20,,4094600777,56,Center,4094601349,147,32.5,4094601353,231,46.8,4094601343,103,19,4094601335,29,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,4094601347,146,92.0,,4094600775,63,,4094601341,102,4094601351,230,98.6,4094962219,154,,4094601337,55,250,4094601233,233,336,4095180629,178,4094600773,22,48.4,,,,,,,,,,,,,,
2519515867,336,10,1,30,4,bqbbqm98ud8obe45ds9ohgyrd,1,8.7,67.6,2023-03-12T20:16:23.579Z,2023-03-13T02:12:34Z,4094601237,233,251,4094600745,56,Back,4095180811,178,,4094600743,94,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519515915,252,16,1,30,7,4plikfte18rv8v4l89z803d4y,1,89.7,57.3,2023-03-12T20:16:26.024Z,2023-03-13T02:12:49Z,4094601845,374,2023-03-12 20:16:25.209,4094602821,282,603,4094602815,231,50.5,4094602813,230,97.6,4094602819,281,6u6mobmk6lpvwebo76ddxr3s9,4094602807,103,16.5,4094601849,375,30:06.397,4094601027,56,Center,14vhrqvqomi57x5mtsawm44b9,T. Augello,4094963281,396,50.5,,4094602809,328,,4094602803,80,4094602817,280,BLOCKED_SHOT,4094601841,20,,4094602811,458,,4094601023,22,,4094963279,395,4094601025,17,,2.7,4095181159,178,,,4094602805,102,46.2,,,,,,
2519516237,337,1,1,30,45,bqbbqm98ud8obe45ds9ohgyrd,1,49.8,49.9,2023-03-12T20:17:04.639Z,2023-03-13T02:13:09Z,4094603069,56,Back,4094603075,212,13.1,4094603071,140,38.1,4094605435,189,,4094603073,141,43.1,4094603079,279,G,4095181517,178,,4094603077,213,3.5,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516245,338,1,1,30,47,bqbbqm98ud8obe45ds9ohgyrd,1,38.2,43.1,2023-03-12T20:17:05.901Z,2023-03-13T02:13:16Z,4095181601,178,,4094603133,141,59.4,4094603137,213,2.2,4094603135,212,13.4,4094603131,140,31.1,4094603129,56,Back,4094605525,189,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516253,339,1,1,30,49,bqbbqm98ud8obe45ds9ohgyrd,1,29.1,51.1,2023-03-12T20:17:08.496Z,2023-03-13T02:13:19Z,4094603171,141,28.9,4094603175,213,4.8,4094603169,140,30.2,4094603167,56,Back,4095181659,178,,4094603173,212,15.1,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516261,340,1,1,30,52,bqbbqm98ud8obe45ds9ohgyrd,1,27.8,28.4,2023-03-12T20:17:11.224Z,2023-03-13T02:13:22Z,4095181719,178,,4094603215,141,11.5,4094603211,56,Back,4094603219,213,5.0,4094603213,140,31.1,4094603217,212,12.0,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516289,341,1,1,30,55,bqbbqm98ud8obe45ds9ohgyrd,1,30.9,7.9,2023-03-12T20:17:13.834Z,2023-03-13T02:13:25Z,4094603355,140,56.7,4095181761,178,,4094603357,141,14.9,4094603353,56,Right,4094603359,212,27.5,4094603361,213,0.2,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519636611,965,83,1,30,56,4plikfte18rv8v4l89z803d4y,1,42.7,86.1,2023-03-12T20:17:15.486Z,2023-03-13T03:22:35Z,4095246061,399,225479,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516315,342,1,1,30,57,bqbbqm98ud8obe45ds9ohgyrd,1,55.6,14.9,2023-03-12T20:17:16.623Z,2023-03-13T02:13:33Z,4094603501,56,Center,4094603505,141,29.5,4094603509,213,1.9,4094603503,140,52.1,4094603507,212,10.6,4095181875,178,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516361,343,1,1,30,59,bqbbqm98ud8obe45ds9ohgyrd,1,52.1,29.5,2023-03-12T20:17:18.111Z,2023-03-13T02:13:37Z,4094603753,56,Center,4094603759,212,17.0,4094603757,141,49.0,4094603761,213,0.9,4095181973,178,,4094603755,140,62.2,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516365,344,61,1,31,0,bqbbqm98ud8obe45ds9ohgyrd,1,62.5,50.9,2023-03-12T20:17:18.893Z,2023-03-13T02:13:50Z,4094603783,56,Center,4095182241,178,,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516371,345,50,1,31,3,bqbbqm98ud8obe45ds9ohgyrd,1,70.4,54.4,2023-03-12T20:17:21.815Z,2023-03-13T02:14:02Z,4094603825,286,,4094603823,56,Center,4094603971,233,253,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516387,253,7,1,31,3,4plikfte18rv8v4l89z803d4y,1,29.6,45.6,2023-03-12T20:17:21.883Z,2023-03-13T02:14:05Z,4094603919,56,Back,4094603923,285,,4094603941,233,345,4095182501,178,,4094964251,384,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516393,254,49,1,31,4,4plikfte18rv8v4l89z803d4y,1,19.8,38.6,2023-03-12T20:17:22.821Z,2023-03-13T02:14:09Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516411,255,1,1,31,4,4plikfte18rv8v4l89z803d4y,1,19.8,38.6,2023-03-12T20:17:22.847Z,2023-03-13T02:14:15Z,4094604057,212,25.8,4094604049,155,,4094604059,213,6.2,4094604053,140,44.2,4095182765,178,,4094604051,56,Back,4094604055,141,34.7,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516437,256,1,1,31,7,4plikfte18rv8v4l89z803d4y,1,43.9,34.7,2023-03-12T20:17:26.389Z,2023-03-13T02:14:26Z,4095182933,178,,4094604201,141,17.8,4094604205,213,4.4,4094604203,212,12.1,4094604199,140,40.4,4094604197,56,Back,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516503,257,1,1,31,9,4plikfte18rv8v4l89z803d4y,1,43.8,14.6,2023-03-12T20:17:28.793Z,2023-03-13T02:14:32Z,4095183029,178,,4094604605,141,4.1,4094604601,56,Right,4094604609,213,5.8,4094604603,140,57.1,4094604607,212,15.7,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519582959,804,3,1,31,15,4plikfte18rv8v4l89z803d4y,0,88.3,14.7,2023-03-12T20:17:34.194Z,2023-03-13T02:15:11Z,4094965241,465,,4094965237,56,Right,4094965239,286,,4095183963,178,,4094965243,467,8yv9xuzriaecvvssfm8dlmz85,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519516539,258,1,1,31,17,4plikfte18rv8v4l89z803d4y,1,91.3,16.9,2023-03-12T20:17:36.171Z,2023-03-13T02:15:25Z,4094607553,154,,4094607549,210,16,4094607557,22,,4095184065,178,,4094607675,195,,4094604801,56,Center,4094604811,212,17.9,4094604807,141,42.7,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,4094604803,140,87.9,,4094604813,213,1.8,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2519516547,259,16,1,31,18,4plikfte18rv8v4l89z803d4y,1,88.6,42.8,2023-03-12T20:17:37.634Z,2023-03-13T02:15:26Z,4094607623,231,47.3,4094605803,374,2023-03-12 20:17:36.933,4094607609,154,,4094607603,76,,4094607617,103,3.8,4094604827,17,,4094607611,55,258,4094607619,328,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,4095184453,178,,,4094607607,29,,4094965799,395,4094605799,20,,4094604829,56,Center,4094965801,396,49.8,4094604825,22,,4094605807,375,4094607621,230,1.6,31:18.121,4094607615,102,,98.4,,,,52.0,,,,,
2519517117,346,1,1,32,20,bqbbqm98ud8obe45ds9ohgyrd,1,50.1,50,2023-03-12T20:18:39.475Z,2023-03-13T02:15:34Z,4094608517,189,,4094608301,279,G,4094608297,212,13.2,4094608293,140,38.7,4094608299,213,2.7,4094608291,56,Back,4095184679,178,,4094608295,141,58.1,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517127,347,1,1,32,22,bqbbqm98ud8obe45ds9ohgyrd,1,38.2,58.7,2023-03-12T20:18:40.927Z,2023-03-13T02:15:38Z,4095184819,178,,4094608385,140,33.7,4094608381,56,Back,4094608391,213,2.0,4094966837,189,,4094608387,141,73.7,4094608389,212,11.2,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517147,348,1,1,32,24,bqbbqm98ud8obe45ds9ohgyrd,1,33.1,72.2,2023-03-12T20:18:43.054Z,2023-03-13T02:15:43Z,4094608497,140,27.5,4094608499,141,32.6,4095184933,178,,4094608501,212,27.6,4094608503,213,4.5,4094608495,56,Back,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517195,349,1,1,32,28,bqbbqm98ud8obe45ds9ohgyrd,1,27.1,27.2,2023-03-12T20:18:47.196Z,2023-03-13T02:15:49Z,4094608755,212,8.3,4094608751,140,34.1,4095185073,178,,4094608757,213,0.5,4094608749,56,Back,4094608753,141,32.9,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517205,350,1,1,32,29,bqbbqm98ud8obe45ds9ohgyrd,0,34.1,33.2,2023-03-12T20:18:48.064Z,2023-03-13T02:15:54Z,4094608847,56,Center,4094608849,140,64.2,4094608853,212,31.8,4094608851,141,28.1,4094608855,213,6.2,4095185199,178,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519649559,1368,67,1,32,31,4plikfte18rv8v4l89z803d4y,1,36.5,62.7,2023-03-12T20:18:50.040Z,2023-03-13T05:03:02Z,4095311299,233,1748,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519649557,1748,67,1,32,31,bqbbqm98ud8obe45ds9ohgyrd,0,63.5,37.3,2023-03-12T20:18:50.041Z,2023-03-13T04:43:35Z,4095311303,233,1368,,,,,,,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517213,261,61,1,32,31,4plikfte18rv8v4l89z803d4y,1,38,62.4,2023-03-12T20:18:50.063Z,2023-03-13T05:03:02Z,4094608895,56,Back,4095185357,178,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517239,262,49,1,32,31,4plikfte18rv8v4l89z803d4y,1,23.8,67.8,2023-03-12T20:18:50.773Z,2023-03-13T02:16:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517291,263,1,1,32,33,4plikfte18rv8v4l89z803d4y,1,22.6,67.8,2023-03-12T20:18:52.493Z,2023-03-13T02:16:13Z,4094609287,212,17.2,4094609283,140,9.7,4094609289,213,3.8,4094609279,56,Back,4094609285,141,52.2,4095185541,178,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517301,264,1,1,32,36,4plikfte18rv8v4l89z803d4y,0,10.1,52.2,2023-03-12T20:18:55.460Z,2023-03-13T02:16:19Z,4095185623,178,,4094609325,140,32.6,4094609321,155,,4094609331,213,6.2,4094609327,141,49.9,4094609329,212,23.7,4094609323,56,Back,,,,34fm990bf5wm1xkdig1pjon6y,M. Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517309,351,8,1,32,37,bqbbqm98ud8obe45ds9ohgyrd,1,68.7,45.4,2023-03-12T20:18:56.573Z,2023-03-13T02:16:23Z,4095185723,178,,4094609367,56,Center,4094967607,384,,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517329,265,1,1,32,38,4plikfte18rv8v4l89z803d4y,0,25.8,56.1,2023-03-12T20:18:57.610Z,2023-03-13T02:16:30Z,4094609461,3,,4094609465,140,34.3,4094609467,141,55.7,4094609463,56,Back,4094609469,212,8.9,4095185859,388,,4094609471,213,6.3,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519638121,1321,67,1,32,39,bqbbqm98ud8obe45ds9ohgyrd,1,64.3,39.8,2023-03-12T20:18:58.664Z,2023-03-13T03:44:27Z,4095251877,233,1003,,,,,,,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519638119,1003,67,1,32,39,4plikfte18rv8v4l89z803d4y,0,35.7,60.2,2023-03-12T20:18:58.665Z,2023-03-13T03:29:43Z,4095251889,233,1321,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517333,352,8,1,32,39,bqbbqm98ud8obe45ds9ohgyrd,1,66.9,37.4,2023-03-12T20:18:58.682Z,2023-03-13T03:44:28Z,4094609485,56,Center,4095186165,178,,4094967849,383,,,,,,,,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517397,266,1,1,32,44,4plikfte18rv8v4l89z803d4y,1,38.9,91.1,2023-03-12T20:19:02.866Z,2023-03-13T02:16:56Z,4094609873,140,35.3,4094609879,213,2.3,4094609877,212,5.6,4094609875,141,97.1,4095186247,178,,4094609871,56,Back,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517401,267,50,1,32,45,4plikfte18rv8v4l89z803d4y,1,36.4,94.8,2023-03-12T20:19:04.423Z,2023-03-13T02:17:09Z,4094609893,286,,4094610029,233,353,4094609891,56,Back,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517419,353,7,1,32,46,bqbbqm98ud8obe45ds9ohgyrd,1,63.6,5.2,2023-03-12T20:19:05.773Z,2023-03-13T02:17:13Z,4094968035,384,,4095186629,178,,4094609981,285,,4094609979,56,Right,4094610021,233,267,,,,,,,,,,5f5e6wufz0x041bvqzor10k16,E. Barrenechea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517423,354,49,1,32,48,bqbbqm98ud8obe45ds9ohgyrd,1,65.4,11.5,2023-03-12T20:19:07.276Z,2023-03-13T02:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519583423,924,3,1,32,53,bqbbqm98ud8obe45ds9ohgyrd,0,75.9,23.4,2023-03-12T20:19:11.936Z,2023-03-13T02:17:56Z,4095187567,178,,4094968517,467,eqggzoepu1d4t13fw6ybebtn9,4094968507,56,Center,4094968511,286,,4094968515,465,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517471,356,3,1,32,53,bqbbqm98ud8obe45ds9ohgyrd,0,78.8,30.5,2023-03-12T20:19:12.228Z,2023-03-13T02:18:05Z,4095187749,178,,4094610409,233,269,4094968715,464,,4094610301,56,Center,4094610303,286,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517481,269,7,1,32,54,4plikfte18rv8v4l89z803d4y,1,21.2,69.5,2023-03-12T20:19:12.884Z,2023-03-13T02:18:11Z,4094610381,56,Back,4095187885,178,,4094610397,233,356,4094969081,383,,4094610383,285,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517489,270,49,1,32,54,4plikfte18rv8v4l89z803d4y,1,21.3,70.1,2023-03-12T20:19:13.190Z,2023-03-13T02:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517455,268,43,1,32,54,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T20:19:13.526Z,2023-03-12T20:26:24Z,4094635991,144,45,4094610227,56,Back,4094610229,285,0,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517467,355,43,1,32,54,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T20:19:13.526Z,2023-03-12T20:26:22Z,4094610279,56,Center,4094635921,144,3,4094610321,233,268,4094610281,286,0,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517505,271,1,1,32,57,4plikfte18rv8v4l89z803d4y,1,21.3,70.1,2023-03-12T20:19:16.076Z,2023-03-13T02:18:25Z,4094610483,212,15.7,4094610479,140,23.4,4095188135,178,,4094610477,56,Back,4094610481,141,92.9,4094610485,213,1.4,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517555,272,1,1,33,0,4plikfte18rv8v4l89z803d4y,1,25.6,95,2023-03-12T20:19:19.342Z,2023-03-13T02:18:30Z,4094610725,212,38.7,4094610721,140,60.9,4095188189,178,,4094610719,56,Center,4094610727,213,6.0,4094610717,155,,4094610729,1,,4094610723,141,78.5,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517565,273,50,1,33,2,4plikfte18rv8v4l89z803d4y,1,63,87.9,2023-03-12T20:19:21.128Z,2023-03-13T02:18:43Z,4094610751,56,Left,4094613675,286,,4094622239,233,374,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519963,374,7,1,33,2,bqbbqm98ud8obe45ds9ohgyrd,1,37,12.1,2023-03-12T20:19:21.227Z,2023-03-13T02:18:53Z,4095188605,21,,4094969575,385,,4095188603,388,,4094622199,285,,4094622219,233,273,4094620981,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517575,357,43,1,33,4,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T20:19:23.399Z,2023-03-12T20:19:35Z,4094610787,347,0,4094611475,144,5,4094610949,233,274,4094610785,56,Back,,,,,,,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519518131,276,5,1,33,4,4plikfte18rv8v4l89z803d4y,1,79.6,100.8,2023-03-12T20:19:23.624Z,2023-03-13T02:18:58Z,4094620897,233,358,4094613063,56,Left,4094639309,347,,,,,,,,,,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519517739,358,5,1,33,4,bqbbqm98ud8obe45ds9ohgyrd,0,20.4,-0.8,2023-03-12T20:19:23.624Z,2023-03-13T02:18:58Z,4094611405,56,Back,4094639315,347,,4094620901,233,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
