id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2472776799,254,1,1,26,29,3vo5mpj7catp66nrwwqiuhuup,1,14.1,90.2,2022-10-16T10:58:26.072Z,2022-10-16T18:44:55Z,3848266873,56,Back,3848266875,140,13.4,3850509655,178,,3848266877,141,58.4,3848266879,212,21.6,3848266881,213,4.7,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776819,255,1,1,26,35,3vo5mpj7catp66nrwwqiuhuup,1,18.4,55.3,2022-10-16T10:58:31.772Z,2022-10-16T18:45:01Z,3848267065,56,Back,3848267071,212,3.3,3848267073,213,6.1,3848267067,140,21.5,3848267069,141,54.2,3850509935,178,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776841,256,1,1,26,38,3vo5mpj7catp66nrwwqiuhuup,1,29.7,53.7,2022-10-16T10:58:34.902Z,2022-10-16T18:45:05Z,3848267163,213,1.8,3848267155,56,Back,3848267161,212,13.2,3850510079,178,,3848267159,141,72.7,3848267157,140,27.2,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776855,257,1,1,26,40,3vo5mpj7catp66nrwwqiuhuup,1,27.7,72.9,2022-10-16T10:58:37.321Z,2022-10-16T18:45:11Z,3848267275,141,9.4,3848267271,56,Back,3848267273,140,37.7,3850510563,178,,3848267281,1,,3848267267,155,,3848267269,196,,3848267279,213,5.0,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,3848267277,212,,,,,,,,,,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776869,258,1,1,26,44,3vo5mpj7catp66nrwwqiuhuup,1,39.3,10,2022-10-16T10:58:40.868Z,2022-10-16T18:45:18Z,3848267333,140,45.6,3848267331,56,Back,3848267335,141,23.6,3850510991,178,,3848267339,213,0.9,3848267337,212,11.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776871,259,1,1,26,45,3vo5mpj7catp66nrwwqiuhuup,0,45.6,23.6,2022-10-16T10:58:42.023Z,2022-10-16T18:45:22Z,3848267367,1,,3848267359,140,75.9,3848267357,56,Right,3850511237,178,,3848267355,155,,3848267363,212,36.1,3848267361,141,0.0,3848267365,213,5.8,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776929,172,5,1,26,49,49rkyo4do8uwj06geomw0xr4i,1,26,101.7,2022-10-16T10:58:46.326Z,2022-10-16T18:45:28Z,3848267657,233,260,3848267661,347,,3848267655,56,Back,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472776875,260,5,1,26,49,3vo5mpj7catp66nrwwqiuhuup,0,74,-1.7,2022-10-16T10:58:46.326Z,2022-10-16T18:45:29Z,3848267381,347,,3848267677,233,172,3848267379,56,Right,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777049,173,1,1,27,6,49rkyo4do8uwj06geomw0xr4i,0,28,100,2022-10-16T10:59:03.357Z,2022-10-16T18:45:33Z,3848268307,141,90.9,3848268309,212,18.5,3848268301,107,,3848268305,140,44.1,3848268311,213,5.9,3848268303,56,Back,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777499,273,61,1,27,8,3vo5mpj7catp66nrwwqiuhuup,1,57.1,14.3,2022-10-16T10:59:04.792Z,2022-10-16T18:45:43Z,3848270755,56,Right,3850512627,388,,3850512625,15,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777083,174,1,1,27,10,49rkyo4do8uwj06geomw0xr4i,1,44.1,88.7,2022-10-16T10:59:06.781Z,2022-10-16T18:45:50Z,3848268449,141,16.8,3848268447,140,33.8,3850512985,178,,3848268451,212,50.1,3848268443,196,,3848268455,1,,3848268441,155,,3848268445,56,Back,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,3848268453,213,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777107,175,1,1,27,15,49rkyo4do8uwj06geomw0xr4i,1,37,10.1,2022-10-16T10:59:12.593Z,2022-10-16T18:45:55Z,3848268591,56,Right,3848268595,141,5.6,3848268593,140,54.9,3850513263,178,,3848268599,213,6.1,3848268597,212,19.0,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777135,176,1,1,27,19,49rkyo4do8uwj06geomw0xr4i,1,54.9,5.9,2022-10-16T10:59:16.362Z,2022-10-16T18:46:01Z,3848268715,141,9.1,3848268711,56,Right,3848268713,140,59.6,3848268717,212,5.4,3848268719,213,0.4,3850513525,178,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777147,177,1,1,27,22,49rkyo4do8uwj06geomw0xr4i,1,61.8,14.7,2022-10-16T10:59:18.844Z,2022-10-16T18:46:04Z,3848268805,140,70.2,3848268803,56,Center,3848268811,213,0.9,3850513747,178,,3848268809,212,14.2,3848268807,141,31.0,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777149,178,61,1,27,22,49rkyo4do8uwj06geomw0xr4i,0,69.2,28.8,2022-10-16T10:59:19.741Z,2022-10-16T18:46:08Z,3848268823,56,Center,3850514041,178,,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777143,261,1,1,27,23,3vo5mpj7catp66nrwwqiuhuup,0,25.8,70.5,2022-10-16T10:59:20.114Z,2022-10-16T18:46:12Z,3848268787,212,2.5,3848268789,213,0.0,3848268783,140,28.2,3848268781,56,Back,3848268785,141,70.5,3850514261,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777161,179,61,1,27,23,49rkyo4do8uwj06geomw0xr4i,1,73.2,28.9,2022-10-16T10:59:20.231Z,2022-10-16T18:46:15Z,3850514441,178,,3848268861,56,Center,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777167,262,49,1,27,25,3vo5mpj7catp66nrwwqiuhuup,1,26.7,62.9,2022-10-16T10:59:21.829Z,2022-10-16T18:46:56Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777231,263,1,1,27,25,3vo5mpj7catp66nrwwqiuhuup,1,24.7,62.3,2022-10-16T10:59:21.952Z,2022-10-16T18:47:01Z,3848269187,212,23.9,3848269189,213,3.6,3848269181,56,Back,3850516893,178,,3848269185,141,46.0,3848269183,140,4.5,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777257,264,1,1,27,30,3vo5mpj7catp66nrwwqiuhuup,0,3.1,34.9,2022-10-16T10:59:27.546Z,2022-10-16T18:47:58Z,3848269349,212,77.7,3848269347,141,30.9,3848269343,56,Center,3848269351,213,6.2,3848269345,140,77.1,3848269353,1,,3850517171,178,,3848269341,155,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777283,180,49,1,27,35,49rkyo4do8uwj06geomw0xr4i,1,26.9,75.3,2022-10-16T10:59:32.418Z,2022-10-16T18:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777303,181,1,1,27,35,49rkyo4do8uwj06geomw0xr4i,1,26.9,75.3,2022-10-16T10:59:32.558Z,2022-10-16T18:48:05Z,3848269551,212,17.0,3848269553,213,0.5,3848269545,56,Back,3848269547,140,41.2,3848269549,141,86.9,3850520585,178,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777307,182,1,1,27,37,49rkyo4do8uwj06geomw0xr4i,0,41.2,86.9,2022-10-16T10:59:34.152Z,2022-10-16T18:48:09Z,3848269577,212,29.6,3848269569,140,69.1,3848269581,213,6.1,3848269573,141,80.6,3850520801,178,,3848269563,155,,3848269565,56,Left,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777331,265,1,1,27,39,3vo5mpj7catp66nrwwqiuhuup,1,33.4,23,2022-10-16T10:59:36.373Z,2022-10-16T18:48:18Z,3848269711,212,5.8,3848269703,3,,3848269713,213,0.7,3848269705,56,Back,3848269709,141,28.6,3850521231,178,,3848269707,140,37.6,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777337,266,49,1,27,40,3vo5mpj7catp66nrwwqiuhuup,1,39.5,30.3,2022-10-16T10:59:37.068Z,2022-10-16T18:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777379,267,1,1,27,44,3vo5mpj7catp66nrwwqiuhuup,1,41.3,28.3,2022-10-16T10:59:41.630Z,2022-10-16T18:48:30Z,3850521745,178,,3848270059,213,3.8,3848270047,140,33.8,3848270045,56,Back,3848270051,141,18.5,3848270055,212,10.3,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777421,268,1,1,27,48,3vo5mpj7catp66nrwwqiuhuup,1,34.9,22.2,2022-10-16T10:59:45.566Z,2022-10-16T18:48:35Z,3848270323,213,2.0,3848270321,212,13.3,3848270309,56,Back,3848270319,141,39.8,3850521983,178,,3848270315,140,29.3,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777433,269,1,1,27,51,3vo5mpj7catp66nrwwqiuhuup,1,30.6,50,2022-10-16T10:59:48.265Z,2022-10-16T18:48:40Z,3850522143,178,,3848270363,140,35.0,3848270361,56,Back,3848270365,141,69.4,3848270369,213,1.2,3848270367,212,14.0,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777473,270,1,1,27,53,3vo5mpj7catp66nrwwqiuhuup,1,35.1,69.4,2022-10-16T10:59:50.512Z,2022-10-16T18:48:44Z,3848270581,140,50.6,3848270585,212,18.5,3848270583,141,82.4,3848270579,56,Left,3850522311,178,,3848270587,213,0.5,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777479,271,1,1,27,57,3vo5mpj7catp66nrwwqiuhuup,0,40.2,97.2,2022-10-16T10:59:54.675Z,2022-10-16T18:48:52Z,3848270775,236,,3848270615,140,42.3,3848270777,233,183,3848270621,213,5.7,3848270617,141,95.0,3850522667,178,,3848270613,56,Back,3848270619,212,2.7,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,3848270781,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777489,183,74,1,27,57,49rkyo4do8uwj06geomw0xr4i,1,56.3,3.5,2022-10-16T10:59:54.770Z,2022-10-16T18:48:55Z,3850522789,178,,3848270821,233,271,3848270711,56,Right,3848270713,285,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777509,184,5,1,27,58,49rkyo4do8uwj06geomw0xr4i,0,59.4,-1.3,2022-10-16T10:59:55.266Z,2022-10-16T18:48:59Z,3848270805,56,Right,3848270851,233,272,3848270807,347,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777493,272,5,1,27,58,3vo5mpj7catp66nrwwqiuhuup,1,40.6,101.3,2022-10-16T10:59:55.266Z,2022-10-16T18:49:00Z,3848270725,347,,3848270723,56,Back,3848270839,233,184,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777557,274,1,1,28,6,3vo5mpj7catp66nrwwqiuhuup,1,40.7,100,2022-10-16T11:00:03.373Z,2022-10-16T18:49:03Z,3848271113,213,5.8,3848271105,56,Left,3848271103,107,,3848271111,212,16.9,3848271109,141,90.9,3848271107,140,55.2,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777575,275,1,1,28,8,3vo5mpj7catp66nrwwqiuhuup,1,55.2,90.9,2022-10-16T11:00:05.231Z,2022-10-16T18:49:07Z,3848271237,213,2.8,3848271227,140,43.4,3848271231,141,96.6,3848271235,212,13.0,3848271225,56,Back,3850523241,178,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777633,276,1,1,28,10,3vo5mpj7catp66nrwwqiuhuup,1,41.1,93.9,2022-10-16T11:00:07.654Z,2022-10-16T18:49:17Z,3848271549,212,44.5,3848271547,141,30.0,3848271545,140,32.0,3848271553,1,,3848271541,196,,3848271543,56,Back,3848271551,213,4.5,3850523681,178,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777689,277,1,1,28,17,3vo5mpj7catp66nrwwqiuhuup,1,45,20.7,2022-10-16T11:00:14.104Z,2022-10-16T18:49:22Z,3848271781,212,20.8,3848271783,213,5.7,3848271777,140,61.1,3848271779,141,2.9,3850523979,178,,3848271775,56,Right,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777783,278,1,1,28,20,3vo5mpj7catp66nrwwqiuhuup,1,55,8.6,2022-10-16T11:00:17.553Z,2022-10-16T18:49:26Z,3850524217,178,,3848272297,212,33.9,3848272299,213,2.3,3848272295,141,46.0,3848272301,1,,3848272291,56,Back,3848272293,140,33.6,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777839,279,1,1,28,28,3vo5mpj7catp66nrwwqiuhuup,1,44.7,49,2022-10-16T11:00:25.602Z,2022-10-16T18:49:30Z,3850524413,178,,3848272547,212,20.4,3848272549,213,4.9,3848272543,140,49.0,3848272541,56,Back,3848272545,141,19.7,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777911,280,1,1,28,33,3vo5mpj7catp66nrwwqiuhuup,1,60.2,23.4,2022-10-16T11:00:30.221Z,2022-10-16T18:49:34Z,3848272919,213,2.3,3848272917,212,21.1,3848272911,56,Back,3850524671,178,,3848272915,141,46.6,3848272913,140,46.9,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777957,281,1,1,28,39,3vo5mpj7catp66nrwwqiuhuup,1,53.9,47.9,2022-10-16T11:00:36.757Z,2022-10-16T18:49:39Z,3848273145,155,,3848273153,212,43.0,3848273151,141,15.9,3848273155,213,5.8,3848273157,1,,3848273149,140,89.2,3848273147,56,Right,3850524963,178,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778101,282,61,1,28,42,3vo5mpj7catp66nrwwqiuhuup,0,91.5,16.4,2022-10-16T11:00:39.383Z,2022-10-16T18:49:51Z,3848273899,56,Right,3850525619,388,,3850525617,21,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472777969,185,5,1,28,45,49rkyo4do8uwj06geomw0xr4i,1,-1.1,76.3,2022-10-16T11:00:41.990Z,2022-10-16T18:49:55Z,3848273213,56,Back,3848273215,346,,3848274173,233,283,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778115,283,5,1,28,45,3vo5mpj7catp66nrwwqiuhuup,0,101.1,23.7,2022-10-16T11:00:41.990Z,2022-10-16T18:49:54Z,3848273965,56,Center,3848274189,233,185,3848273967,346,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778157,186,1,1,28,57,49rkyo4do8uwj06geomw0xr4i,1,4.9,53.9,2022-10-16T11:00:54.591Z,2022-10-16T18:49:59Z,3848274221,237,,3848274207,56,Back,3848274217,213,5.3,3848274215,212,9.9,3848274211,140,9.8,3848274213,141,41.5,3848274205,124,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778161,187,1,1,28,58,49rkyo4do8uwj06geomw0xr4i,1,9.8,41.5,2022-10-16T11:00:55.507Z,2022-10-16T18:50:03Z,3850526137,178,,3848274239,140,3.7,3848274237,56,Back,3848274245,213,2.1,3848274241,141,58.7,3848274243,212,13.3,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778175,188,1,1,29,0,49rkyo4do8uwj06geomw0xr4i,1,3.7,58.7,2022-10-16T11:00:57.305Z,2022-10-16T18:50:06Z,3848274347,213,1.1,3848274339,56,Back,3848274341,140,13.1,3848274345,212,21.4,3848274343,141,86.6,3850526271,178,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778239,189,1,1,29,3,49rkyo4do8uwj06geomw0xr4i,1,13.1,88.4,2022-10-16T11:01:00.623Z,2022-10-16T18:50:11Z,3848274677,140,24.3,3848274679,141,98.4,3848274683,213,0.5,3848274681,212,13.6,3850526485,178,,3848274671,56,Back,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778245,190,1,1,29,8,49rkyo4do8uwj06geomw0xr4i,0,24.3,98.4,2022-10-16T11:01:05.130Z,2022-10-16T18:50:16Z,3848274705,155,,3848274713,212,3.1,3850526723,178,,3848274793,236,,3848274801,286,,3848274707,56,Back,3848274797,233,284,3848274711,141,98.0,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,3848274715,213,3848274709,140,27.2,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778253,284,74,1,29,8,3vo5mpj7catp66nrwwqiuhuup,1,77.1,3.1,2022-10-16T11:01:05.189Z,2022-10-16T18:50:20Z,3848274817,233,190,3848274739,56,Right,3850526843,178,,3848274741,285,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778393,191,5,1,29,10,49rkyo4do8uwj06geomw0xr4i,1,27.7,101.6,2022-10-16T11:01:07.206Z,2022-10-16T18:50:24Z,3848275467,56,Back,3848275469,347,,3848275499,233,285,,,,,,,,,,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778263,285,5,1,29,10,3vo5mpj7catp66nrwwqiuhuup,0,72.3,-1.6,2022-10-16T11:01:07.206Z,2022-10-16T18:50:24Z,3848274807,347,,3848275523,233,191,3848274805,56,Right,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778445,192,1,1,29,22,49rkyo4do8uwj06geomw0xr4i,1,28.7,100,2022-10-16T11:01:18.773Z,2022-10-16T18:50:30Z,3848275807,56,Back,3848275809,140,38.2,3848275805,107,,3848275813,212,12.4,3848275815,213,5.6,3848275811,141,91.1,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237151,1142,67,1,29,23,49rkyo4do8uwj06geomw0xr4i,1,40,90.5,2022-10-16T11:01:20.114Z,2022-10-16T19:55:31Z,3850679085,233,1620,,,,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237141,1620,67,1,29,23,3vo5mpj7catp66nrwwqiuhuup,0,60,9.5,2022-10-16T11:01:20.115Z,2022-10-16T19:27:12Z,3850679097,233,1142,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778447,193,1,1,29,23,49rkyo4do8uwj06geomw0xr4i,0,39.3,92.1,2022-10-16T11:01:20.120Z,2022-10-16T19:55:31Z,3848276945,140,51.1,3848276943,155,,3848275831,56,Center,3848276951,213,5.2,3850527651,178,,3848276949,212,24.5,3848276947,141,61.0,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778453,286,49,1,29,25,3vo5mpj7catp66nrwwqiuhuup,1,54.4,48.5,2022-10-16T11:01:22.526Z,2022-10-16T18:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778485,287,1,1,29,28,3vo5mpj7catp66nrwwqiuhuup,1,53.4,46.8,2022-10-16T11:01:24.794Z,2022-10-16T18:50:44Z,3848276063,140,69.5,3848276065,141,42.1,3848276061,56,Center,3848276071,213,6.1,3848276069,212,17.2,3850528065,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778499,288,1,1,29,30,3vo5mpj7catp66nrwwqiuhuup,1,71.7,42.8,2022-10-16T11:01:26.942Z,2022-10-16T18:50:56Z,3848276165,213,2.6,3850528723,178,,3848276161,141,44.6,3848276163,212,2.5,3848276157,56,Center,3848276159,140,69.6,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778503,289,61,1,29,30,3vo5mpj7catp66nrwwqiuhuup,0,70.4,40.7,2022-10-16T11:01:27.274Z,2022-10-16T18:51:02Z,3848276177,56,Center,3850529049,178,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778531,194,1,1,29,31,49rkyo4do8uwj06geomw0xr4i,1,25.9,63.3,2022-10-16T11:01:28.293Z,2022-10-16T18:51:08Z,3848276319,56,Back,3848276323,141,55.9,3848276321,140,27.2,3848276325,212,5.2,3850529405,178,,3848276327,213,5.0,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778539,195,49,1,29,32,49rkyo4do8uwj06geomw0xr4i,1,26.3,56,2022-10-16T11:01:28.803Z,2022-10-16T18:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778561,196,1,1,29,33,49rkyo4do8uwj06geomw0xr4i,1,26.3,56,2022-10-16T11:01:30.677Z,2022-10-16T18:51:15Z,3848276489,140,34.9,3848276487,56,Back,3848276491,141,66.0,3848276493,212,11.3,3850529749,178,,3848276497,213,0.6,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778565,197,61,1,29,34,49rkyo4do8uwj06geomw0xr4i,0,34.9,66,2022-10-16T11:01:31.743Z,2022-10-16T18:51:25Z,3850530217,178,,3848276509,56,Back,,,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472778571,290,49,1,29,35,3vo5mpj7catp66nrwwqiuhuup,1,69.5,24.9,2022-10-16T11:01:32.299Z,2022-10-16T18:51:46Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
