id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value
2497886089,224,1,1,20,53,4raiad4l2j5lkfaz92pk4osb,1,54.4,96.3,2023-01-15T20:06:18.899Z,2023-01-16T05:10:18Z,3980655753,212,44.9,3980655751,141,90.9,3980655747,56,Left,3980655757,1,,3980995121,178,,3980655755,213,6.2,3980655749,140,97.0,3980655745,155,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886095,225,1,1,20,57,4raiad4l2j5lkfaz92pk4osb,0,96.5,90.6,2023-01-15T20:06:23.114Z,2023-01-16T05:10:24Z,3980655791,212,23.6,3980869279,386,,3980995153,178,,3980655783,155,,3980655781,2,,3980655793,213,4.5,3980869281,72,,3980655787,140,91.8,6mit9txkiacrr2dq1i27rm76d,A. Duncan,3980869277,225,3980655789,141,56.7,3980655785,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886195,152,12,1,20,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,7.5,42.9,2023-01-15T20:06:24.399Z,2023-01-16T05:10:27Z,3980995183,178,,3980656307,212,28.6,3980656309,213,5.7,3980656305,141,18.2,3980656301,56,Back,3980656303,140,29.6,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886129,226,1,1,21,0,4raiad4l2j5lkfaz92pk4osb,1,69.5,82,2023-01-15T20:06:26.018Z,2023-01-16T05:10:35Z,3980995211,21,,3980655959,213,5.9,3980655955,141,75.2,3980655953,140,79.6,3980995209,388,,3980655957,212,11.6,3980655951,56,Center,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886139,227,1,1,21,1,4raiad4l2j5lkfaz92pk4osb,1,77.8,76.7,2023-01-15T20:06:27.349Z,2023-01-16T05:10:55Z,3980656013,168,,3980656021,212,10.6,3980656023,213,5.8,3980656017,140,86.7,3980995275,178,,3980656019,141,69.4,3980656015,56,Center,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886171,228,1,1,21,5,4raiad4l2j5lkfaz92pk4osb,1,79.6,67,2023-01-15T20:06:31.004Z,2023-01-16T05:11:07Z,3980656171,213,3.9,3980995461,178,,3980656165,140,71.2,3980656169,212,12.6,3980656163,56,Center,3980656369,210,15,3980656167,141,53.7,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2497886175,229,15,1,21,6,4raiad4l2j5lkfaz92pk4osb,1,73.5,53,2023-01-15T20:06:32.788Z,2023-01-16T05:11:08Z,3980656399,103,17.7,3980656187,22,,3980656191,56,Center,3980656391,29,,3980656405,147,49.8,3980656421,233,154,3980656389,76,,3980656189,18,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,3980656397,102,3980656393,55,228,3980656403,146,99.1,3980656203,20,,54.3,3980656401,215,,3980995487,178,,,,,,,,,,,,,,,,,,,,,,,,,
2497886201,154,10,1,21,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,1.8,50.6,2023-01-15T20:06:33.762Z,2023-01-16T05:11:10Z,3980869733,173,,3980656327,179,,3980656331,56,Back,3980656363,233,229,3980656329,182,,3980869735,377,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886197,153,52,1,21,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,1.8,50.6,2023-01-15T20:06:34.281Z,2023-01-16T06:38:22Z,3980869745,377,,3981033263,179,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886285,155,1,1,21,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.8,50.6,2023-01-15T20:06:48.864Z,2023-01-16T05:11:27Z,3980657465,189,,3980656837,140,13.8,3980656833,123,,3980656835,56,Back,3980656839,141,82.9,3980656843,213,1.3,3980995601,178,,3980656841,212,22.6,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886289,156,1,1,21,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.8,82.9,2023-01-15T20:06:54.404Z,2023-01-16T05:11:40Z,3980656853,141,94.4,3980657437,189,,3980656857,213,0.5,3980656851,140,26.2,3980995695,178,,3980656849,56,Back,3980656855,212,15.2,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886295,157,1,1,21,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,26.2,94.4,2023-01-15T20:06:55.726Z,2023-01-16T05:11:57Z,3980995833,21,,3980656885,140,16.0,3980657491,189,,3980656889,212,12.8,3980656887,141,84.2,3980656883,56,Back,3980995751,178,,3980656891,213,3.7,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886303,158,1,1,21,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,16,84,2023-01-15T20:06:59.333Z,2023-01-16T05:12:03Z,3980656945,212,19.9,3980656947,213,4.1,3980656941,140,5.9,3980656943,141,59.3,3980656939,56,Back,3980995887,178,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886313,159,1,1,21,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,5.8,59.1,2023-01-15T20:07:02.533Z,2023-01-16T05:12:06Z,3980656999,141,25.9,3980656995,56,Back,3980995917,178,,3980657003,213,4.9,3980656997,140,9.1,3980657001,212,22.8,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886341,160,1,1,21,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,9,25.9,2023-01-15T20:07:05.552Z,2023-01-16T05:12:08Z,3980995929,178,,3980657139,213,1.8,3980657135,141,56.4,3980657133,140,3.9,3980657137,212,21.4,3980657131,56,Back,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886377,161,1,1,21,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,9,65.8,2023-01-15T20:07:08.960Z,2023-01-16T05:12:12Z,3980995963,178,,3980657385,213,6.2,3980657377,56,Back,3980657387,1,,3980657381,141,61.9,3980657375,155,,3980657379,140,48.6,3980657383,212,41.7,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886383,162,4,1,21,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,50.1,60.3,2023-01-15T20:07:12.098Z,2023-01-16T05:12:22Z,3980657401,13,,3980657407,152,,3980657411,233,231,3980657403,295,,3980657405,56,Center,3980657409,286,,,,,,,,363nsa82dww242zeo09wpcslx,T. Abraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886381,231,4,1,21,46,4raiad4l2j5lkfaz92pk4osb,0,49.9,39.7,2023-01-15T20:07:12.099Z,2023-01-16T05:12:22Z,3980657395,56,Back,3980657399,285,,3980996035,178,,3980657397,152,,3980657391,13,,3980657393,295,,3980657415,233,162,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886477,163,1,1,22,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,49.8,60.7,2023-01-15T20:07:32.177Z,2023-01-16T05:12:44Z,3980657881,56,Center,3980657887,212,5.8,3980996077,178,,3980657879,152,,3980657883,140,51.8,3980657885,141,52.7,3980657889,213,5.1,3980658205,189,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3980657877,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886481,164,1,1,22,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,51.8,52.7,2023-01-15T20:07:34.297Z,2023-01-16T05:12:41Z,3980657899,56,Center,3980657905,212,5.0,3980996119,178,,3980658233,189,,3980657907,213,1.6,3980657901,140,51.7,3980657903,141,60.0,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886489,165,1,1,22,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,51.7,60,2023-01-15T20:07:35.335Z,2023-01-16T05:12:50Z,3980657945,141,52.6,3980657949,213,4.9,3980657947,212,5.2,3980657941,56,Center,3980657943,140,52.8,3980996249,178,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886493,166,1,1,22,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.8,52.6,2023-01-15T20:07:36.205Z,2023-01-16T05:12:55Z,3980657967,140,46.7,3980657973,213,2.6,3980657965,56,Back,3980657969,141,58.9,3980996287,178,,3980657971,212,7.7,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886521,167,1,1,22,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.9,58.1,2023-01-15T20:07:37.396Z,2023-01-16T05:13:01Z,3980658091,140,31.6,3980658097,213,3.9,3980658093,141,38.4,3980996323,178,,3980658095,212,19.4,3980658089,56,Back,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886531,168,1,1,22,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.9,31.2,2023-01-15T20:07:40.812Z,2023-01-16T05:13:04Z,3980658133,141,12.2,3980658131,140,33.5,3980658137,213,4.8,3980996341,178,,3980658129,56,Back,3980658135,212,13.0,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886541,169,1,1,22,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.8,13.2,2023-01-15T20:07:42.267Z,2023-01-16T05:13:08Z,3980658201,213,2.6,3980658199,212,28.7,3980658195,140,9.7,3980658197,141,35.8,3980658193,56,Back,3980996361,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886553,170,1,1,22,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.4,42.5,2023-01-15T20:07:46.476Z,2023-01-16T05:13:12Z,3980658267,140,8.2,3980658271,212,18.2,3980996379,178,,3980658269,141,69.3,3980658265,56,Back,3980658273,213,1.6,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886565,171,1,1,22,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,8.2,69.3,2023-01-15T20:07:49.207Z,2023-01-16T05:13:16Z,3980996419,178,,3980658309,213,1.1,3980658305,141,91.4,3980658303,140,15.6,3980658301,56,Back,3980658307,212,16.9,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886573,172,1,1,22,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,19.7,85.6,2023-01-15T20:07:52.261Z,2023-01-16T05:13:20Z,3980658345,141,71.1,3980658349,213,4.8,3980658343,140,20.3,3980658341,56,Back,3980658347,212,9.9,3980996451,178,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886581,173,1,1,22,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,20.3,71.1,2023-01-15T20:07:53.380Z,2023-01-16T05:13:26Z,3980658399,213,3.8,3980658395,141,51.1,3980658391,56,Back,3980658397,212,22.0,3980996487,178,,3980658393,140,3.8,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886589,174,1,1,22,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,3.8,51.1,2023-01-15T20:07:56.246Z,2023-01-16T05:13:31Z,3980658451,213,5.1,3980658447,141,28.4,3980996529,178,,3980658443,56,Back,3980658449,212,16.7,3980658445,140,9.8,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886601,175,1,1,22,32,2tk2l9sgktwc9jhzqdd4mpdtb,1,9.8,28.4,2023-01-15T20:07:58.407Z,2023-01-16T05:13:34Z,3980658517,213,5.3,3980996551,178,,3980658511,140,20.5,3980658513,141,5.4,3980658515,212,19.3,3980658509,56,Back,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886605,176,1,1,22,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.2,4.7,2023-01-15T20:08:00.366Z,2023-01-16T05:13:36Z,3980996575,178,,3980658557,56,Back,3980658565,213,6.2,3980658563,212,10.3,3980658559,140,30.9,3980658561,141,2.8,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886617,177,1,1,22,36,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.9,2.8,2023-01-15T20:08:01.925Z,2023-01-16T05:13:44Z,3980658645,140,43.8,3980658649,212,13.5,3980996625,178,,3980658647,141,3.3,3980658651,213,0.0,3980658643,56,Back,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886621,178,3,1,22,39,2tk2l9sgktwc9jhzqdd4mpdtb,0,55.7,4.8,2023-01-15T20:08:05.668Z,2023-01-16T05:13:48Z,3980996661,178,,3980658671,286,,3980870501,465,,3980658669,56,Right,3980658707,233,232,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886623,232,7,1,22,39,4raiad4l2j5lkfaz92pk4osb,1,44.3,95.2,2023-01-15T20:08:05.802Z,2023-01-16T05:13:54Z,3980658673,167,,3980658677,56,Back,3980996725,178,,3980658679,285,,3980870577,385,,3980658701,233,178,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886635,179,5,1,22,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.7,-1.9,2023-01-15T20:08:06.760Z,2023-01-16T05:14:00Z,3980658723,347,,3980658721,56,Right,3980658725,233,233,,,,,,,,,,,,,,,,4cu8rbv55v6f6jiq50c4xatqs,E. Bove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886629,233,5,1,22,40,4raiad4l2j5lkfaz92pk4osb,0,43.3,101.9,2023-01-15T20:08:06.760Z,2023-01-16T05:14:00Z,3980658687,56,Back,3980658729,233,179,3980658691,347,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886701,180,1,1,22,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,58.4,0,2023-01-15T20:08:14.211Z,2023-01-16T05:14:05Z,3980659065,141,2.8,3980659069,213,3.0,3980659059,107,,3980659067,212,17.9,3980659061,56,Back,3980659063,140,41.6,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886719,181,1,1,22,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.7,4.4,2023-01-15T20:08:17.619Z,2023-01-16T05:14:12Z,3980659143,140,28.8,3980659147,212,16.7,3980659141,56,Back,3980996849,178,,3980659149,213,2.2,3980659145,141,23.6,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886741,182,1,1,22,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.4,24.7,2023-01-15T20:08:19.979Z,2023-01-16T05:14:15Z,3980659241,141,58.2,3980659239,140,28.7,3980659243,212,22.8,3980996865,178,,3980659245,213,1.6,3980659237,56,Back,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886767,183,1,1,22,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,29.8,50.6,2023-01-15T20:08:24.439Z,2023-01-16T05:14:19Z,3980996923,178,,3980659389,213,5.5,3980659385,141,4.2,3980659391,1,,3980659383,140,61.1,3980659379,155,,3980659381,56,Right,3980659387,212,45.6,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886793,184,1,1,23,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,45.2,3.3,2023-01-15T20:08:29.937Z,2023-01-16T05:14:23Z,3980659491,56,Back,3980659497,212,11.0,3980996961,178,,3980659493,140,44.6,3980659495,141,19.4,3980659499,213,1.6,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886825,185,1,1,23,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.5,19.9,2023-01-15T20:08:32.365Z,2023-01-16T05:14:27Z,3980659687,212,52.1,3980659681,140,62.8,3980659691,213,1.2,3980659673,196,,3980659685,141,91.1,3980996989,178,,3980659677,56,Left,3980659695,1,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886831,186,4,1,23,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.6,86.8,2023-01-15T20:08:36.603Z,2023-01-16T05:14:34Z,3980659719,152,,3980659715,13,,3980659725,233,234,3980659723,286,,3980659717,56,Left,3980659721,265,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886821,234,4,1,23,10,4raiad4l2j5lkfaz92pk4osb,0,37.4,13.2,2023-01-15T20:08:36.604Z,2023-01-16T05:14:33Z,3980659657,152,,3980659653,13,,3980659655,56,Back,3980659731,233,186,3980659659,265,,3980659661,285,,3980997021,178,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497886845,235,17,1,23,15,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:08:41.472Z,2023-01-16T05:14:36Z,3980659813,32,,3980659815,392,,3980659817,13,243,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887317,187,27,1,24,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T20:10:13.109Z,2023-01-16T05:14:53Z,3980684555,233,236,3980662215,41,Injury,3980662217,53,du4ciqofpkn3nei5q3huwlnje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887239,236,27,1,24,47,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:10:13.109Z,2023-01-16T05:14:54Z,3980684563,233,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887527,188,28,1,25,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-01-15T20:11:17.766Z,2023-01-16T05:15:03Z,3980663431,233,237,3980663397,55,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887533,237,28,1,25,51,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-01-15T20:11:17.766Z,2023-01-16T05:15:04Z,3980663435,233,188,3980663427,55,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887565,189,1,1,26,1,2tk2l9sgktwc9jhzqdd4mpdtb,1,67.7,84.9,2023-01-15T20:11:27.232Z,2023-01-16T05:15:07Z,3980663597,140,85.4,3980663593,152,,3980663595,56,Center,3980663601,212,39.9,3980663589,5,,3980663591,155,,3980663605,1,,3980663599,141,33.0,93i0gcndi2m8giqqcm4knduxh,P. Dybala,3980663603,213,3980997233,178,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887571,190,44,1,26,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,86.4,33.3,2023-01-15T20:11:29.632Z,2023-01-16T05:37:26Z,3980663621,56,Center,3980663623,286,,3980663625,233,238,,,,,,,,,,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887559,238,44,1,26,3,4raiad4l2j5lkfaz92pk4osb,0,13.6,66.7,2023-01-15T20:11:29.633Z,2023-01-16T05:15:16Z,3980663647,233,190,3980663561,285,,3980663559,56,Back,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887579,191,1,1,26,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,85.2,33.2,2023-01-15T20:11:29.663Z,2023-01-16T05:37:27Z,3980663671,56,Center,3980997319,388,,3980663669,3,,3980663679,213,6.3,3980663677,212,6.4,3980663673,140,91.3,3980664099,210,13,3980663675,141,33.0,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2497887583,192,13,1,26,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,91.3,33,2023-01-15T20:11:31.537Z,2023-01-16T05:15:25Z,3980664121,230,99.4,3980997445,178,,3980664117,103,59.7,3980664109,29,,3980664115,102,47.9,3980663693,56,Center,3980664107,85,,3980664111,55,191,7o9bkf7no8wz167ingslfimdx,C. Smalling,3980664123,231,3980664105,24,,3980663691,63,,3980664119,328,,47.5,3980663821,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887589,193,5,1,26,7,2tk2l9sgktwc9jhzqdd4mpdtb,0,101,53.9,2023-01-15T20:11:33.637Z,2023-01-16T05:15:27Z,3980663725,56,Center,3980663759,233,239,3980663727,346,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887581,239,5,1,26,7,4raiad4l2j5lkfaz92pk4osb,1,-1,46.1,2023-01-15T20:11:33.637Z,2023-01-16T05:15:27Z,3980663683,56,Back,3980663741,233,193,3980663685,346,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887717,240,1,1,26,25,4raiad4l2j5lkfaz92pk4osb,0,3.6,47.6,2023-01-15T20:11:51.079Z,2023-01-16T05:15:47Z,3980664463,141,75.7,3980664461,140,48.6,3980664467,213,0.4,3980664459,56,Back,3980664809,189,,3980664465,212,51.0,3980664457,124,,3980664469,1,,2udciji4n7tr07ft7twe2r9w5,P. Terracciano,3980664473,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887721,194,44,1,26,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.4,23.5,2023-01-15T20:11:53.522Z,2023-01-16T05:37:27Z,3980664511,233,241,3980664489,286,,3980664487,56,Center,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887719,241,44,1,26,27,4raiad4l2j5lkfaz92pk4osb,0,46.6,76.5,2023-01-15T20:11:53.523Z,2023-01-16T05:15:52Z,3980664477,285,,3980664475,56,Back,3980664537,233,194,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887731,195,1,1,26,27,2tk2l9sgktwc9jhzqdd4mpdtb,0,52.1,23.1,2023-01-15T20:11:53.623Z,2023-01-16T05:37:27Z,3980664527,140,54.9,3980664533,213,1.3,3980997777,388,,3980664523,3,,3980664531,212,12.6,3980664525,56,Center,3980664529,141,41.1,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497887743,242,1,1,26,31,4raiad4l2j5lkfaz92pk4osb,1,54.9,64.5,2023-01-15T20:11:57.197Z,2023-01-16T05:16:11Z,3980997897,178,,3980664623,141,51.9,3980664621,140,62.4,3980664619,56,Center,3980664629,213,5.5,3980664625,212,11.6,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
