id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/19/value
2507520987,193,5,1,21,46,ap6blbxhq9elm62vw6tutzlwg,0,101,61.2,2023-02-13T17:54:40.757Z,2023-02-14T02:24:53Z,4031137977,346,,4031137975,56,Center,4031139947,233,243,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520983,243,5,1,21,46,49rkyo4do8uwj06geomw0xr4i,1,-1,38.8,2023-02-13T17:54:40.757Z,2023-02-14T02:24:53Z,4031139943,233,193,4031139929,346,,4031137957,56,Back,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507520999,194,43,1,22,1,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-13T17:54:56.423Z,2023-02-13T17:54:58Z,4031138091,144,61,4031138079,56,Center,,,,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521035,245,1,1,22,27,49rkyo4do8uwj06geomw0xr4i,0,3.6,45.7,2023-02-13T17:55:21.913Z,2023-02-14T02:24:56Z,4031138429,56,Right,4031138437,213,5.9,4031138435,212,57.7,4031139953,124,,4031138431,140,55.1,4031138439,1,,4031138433,141,16.1,4031139955,237,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521033,196,44,1,22,30,ap6blbxhq9elm62vw6tutzlwg,1,45.4,84.3,2023-02-13T17:55:24.694Z,2023-02-14T05:36:49Z,4031138475,233,246,4031138425,285,,4031138423,56,Back,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521039,246,44,1,22,30,49rkyo4do8uwj06geomw0xr4i,0,54.6,15.7,2023-02-13T17:55:24.695Z,2023-02-14T02:25:00Z,4031138457,286,,4031138455,56,Right,4031138479,233,196,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521043,197,1,1,22,30,ap6blbxhq9elm62vw6tutzlwg,0,45.8,84.7,2023-02-13T17:55:24.763Z,2023-02-14T05:36:49Z,4031138485,56,Left,4031138487,140,64.2,4031138483,3,,4031138489,141,100.0,4031138493,213,0.5,4031712001,388,,4031138491,212,22.4,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521047,198,5,1,22,32,ap6blbxhq9elm62vw6tutzlwg,0,65.6,101.5,2023-02-13T17:55:27.663Z,2023-02-14T02:25:08Z,4031138509,347,,4031138507,56,Left,4031138593,233,247,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521053,247,5,1,22,32,49rkyo4do8uwj06geomw0xr4i,1,34.4,-1.5,2023-02-13T17:55:27.663Z,2023-02-14T02:25:08Z,4031138553,347,,4031138579,233,198,4031138551,56,Back,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521077,248,1,1,22,47,49rkyo4do8uwj06geomw0xr4i,0,33,0,2023-02-13T17:55:41.862Z,2023-02-14T02:25:12Z,4031138753,140,58.1,4031138759,213,0.2,4031138751,56,Right,4031138761,1,,4031138749,107,,4031138755,141,4.4,4031138757,212,26.7,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507634275,1140,67,1,22,48,ap6blbxhq9elm62vw6tutzlwg,1,31.8,90.6,2023-02-13T17:55:43.525Z,2023-02-14T05:36:50Z,4031765523,233,1640,,,,,,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507634271,1640,67,1,22,48,49rkyo4do8uwj06geomw0xr4i,0,68.2,9.4,2023-02-13T17:55:43.526Z,2023-02-14T04:48:25Z,4031765527,233,1140,,,,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521081,199,8,1,22,48,ap6blbxhq9elm62vw6tutzlwg,1,34.3,95.2,2023-02-13T17:55:43.531Z,2023-02-14T05:36:50Z,4031560601,385,,4031138775,56,Back,4031712067,178,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521083,200,5,1,22,49,ap6blbxhq9elm62vw6tutzlwg,0,44.9,101.4,2023-02-13T17:55:44.613Z,2023-02-14T02:25:23Z,4031138789,347,,4031138889,233,249,4031138787,56,Back,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521097,249,5,1,22,49,49rkyo4do8uwj06geomw0xr4i,1,55.1,-1.4,2023-02-13T17:55:44.613Z,2023-02-14T02:25:22Z,4031138883,233,200,4031138875,56,Right,4031138879,347,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521099,250,1,1,22,59,49rkyo4do8uwj06geomw0xr4i,1,56.7,0,2023-02-13T17:55:54.654Z,2023-02-14T02:25:26Z,4031138897,56,Back,4031138901,141,4.4,4031138895,107,,4031138903,212,15.4,4031138899,140,42.6,4031138905,213,2.9,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521109,251,1,1,23,1,49rkyo4do8uwj06geomw0xr4i,1,42.6,4.4,2023-02-13T17:55:56.485Z,2023-02-14T02:25:30Z,4031712197,178,,4031138957,141,29.8,4031138955,140,33.2,4031138961,213,2.1,4031138959,212,19.9,4031138953,56,Back,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521111,252,1,1,23,4,49rkyo4do8uwj06geomw0xr4i,1,33.2,29.8,2023-02-13T17:55:59.005Z,2023-02-14T02:25:32Z,4031138995,140,36.4,4031138997,141,70.3,4031712207,178,,4031139001,213,1.4,4031138993,56,Back,4031138999,212,27.7,,,,,,,6l046k4t48abc079efzg2oic5,W. Troost-Ekong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521117,253,1,1,23,6,49rkyo4do8uwj06geomw0xr4i,1,34.9,73.9,2023-02-13T17:56:01.214Z,2023-02-14T02:25:36Z,4031139011,140,43.8,4031712231,178,,4031139015,212,14.3,4031139009,56,Back,4031139013,141,89.9,4031139017,213,0.9,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521123,254,1,1,23,9,49rkyo4do8uwj06geomw0xr4i,1,43.7,89.9,2023-02-13T17:56:04.085Z,2023-02-14T02:25:39Z,4031139047,56,Center,4031139055,213,5.3,4031139053,212,17.2,4031139049,140,53.4,4031712269,178,,4031139051,141,69.6,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521251,269,3,1,23,10,49rkyo4do8uwj06geomw0xr4i,0,56.6,69.5,2023-02-13T17:56:05.576Z,2023-02-14T02:25:48Z,4031139871,286,,4031139869,56,Center,4031139893,233,201,4031560809,464,,4031712313,178,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521127,201,7,1,23,11,ap6blbxhq9elm62vw6tutzlwg,0,43.4,30.5,2023-02-13T17:56:06.276Z,2023-02-14T02:25:53Z,4031139889,233,269,4031712367,178,,4031560855,383,,4031139127,285,,4031139125,56,Back,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521125,255,61,1,23,11,49rkyo4do8uwj06geomw0xr4i,1,53,68.7,2023-02-13T17:56:06.405Z,2023-02-14T02:25:56Z,4031712387,178,,4031139063,56,Center,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521129,256,1,1,23,15,49rkyo4do8uwj06geomw0xr4i,1,54.2,79.9,2023-02-13T17:56:09.745Z,2023-02-14T02:26:00Z,4031139137,212,12.7,4031139135,141,95.7,4031712443,178,,4031139131,56,Left,4031139139,213,1.0,4031139133,140,60.6,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521131,257,1,1,23,16,49rkyo4do8uwj06geomw0xr4i,0,60,95.4,2023-02-13T17:56:11.125Z,2023-02-14T02:26:05Z,4031139151,213,0.3,4031712475,178,,4031139145,140,62.8,4031139171,286,,4031139147,141,96.9,4031139165,236,,4031139143,56,Left,4031139167,233,202,7j0c36u6kk97eur4virjoka8l,T. Vilhena,4031139149,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521133,202,74,1,23,16,ap6blbxhq9elm62vw6tutzlwg,1,41.4,4.7,2023-02-13T17:56:11.331Z,2023-02-14T02:26:14Z,4031139157,56,Back,4031139177,233,257,4031139159,285,,4031712575,178,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521135,203,5,1,23,18,ap6blbxhq9elm62vw6tutzlwg,0,43,-1.4,2023-02-13T17:56:13.316Z,2023-02-14T02:26:18Z,4031139175,347,,4031139173,56,Back,4031139259,233,258,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521147,258,5,1,23,18,49rkyo4do8uwj06geomw0xr4i,1,57,101.4,2023-02-13T17:56:13.316Z,2023-02-14T02:26:18Z,4031139247,56,Left,4031139249,347,,4031139251,233,203,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521153,259,1,1,23,24,49rkyo4do8uwj06geomw0xr4i,1,58.4,100,2023-02-13T17:56:19.435Z,2023-02-14T02:26:24Z,4031139273,107,,4031139279,141,91.8,4031139283,213,3.5,4031139275,56,Back,4031139281,212,20.1,4031139277,140,40.4,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521159,260,1,1,23,28,49rkyo4do8uwj06geomw0xr4i,1,37.2,85.7,2023-02-13T17:56:23.296Z,2023-02-14T02:26:29Z,4031139339,56,Back,4031139341,140,11.0,4031139349,1,,4031139343,141,57.3,4031712773,178,,4031139347,213,3.8,4031139345,212,33.6,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521175,261,1,1,23,34,49rkyo4do8uwj06geomw0xr4i,0,11.5,58.1,2023-02-13T17:56:28.918Z,2023-02-14T02:26:57Z,4031139447,212,50.7,4031139445,141,37.6,4031139451,1,,4031712987,178,,4031139449,213,6.0,4031139443,140,57.9,4031139439,155,,4031139441,56,Center,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521177,204,44,1,23,37,ap6blbxhq9elm62vw6tutzlwg,1,39.4,58.2,2023-02-13T17:56:32.168Z,2023-02-14T05:36:50Z,4031139475,233,262,4031139457,285,,4031139455,56,Back,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521179,262,44,1,23,37,49rkyo4do8uwj06geomw0xr4i,0,60.6,41.8,2023-02-13T17:56:32.169Z,2023-02-14T02:27:00Z,4031139459,56,Center,4031139461,286,,4031139481,233,204,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521181,205,1,1,23,37,ap6blbxhq9elm62vw6tutzlwg,0,36.8,54,2023-02-13T17:56:32.239Z,2023-02-14T05:36:51Z,4031139473,213,0.8,4031139463,3,,4031139471,212,1.8,4031139469,141,55.8,4031139465,56,Back,4031139467,140,38.0,4031713199,388,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521183,263,61,1,23,37,49rkyo4do8uwj06geomw0xr4i,1,57.9,37.6,2023-02-13T17:56:32.268Z,2023-02-14T02:27:32Z,4031713313,15,,4031713315,388,,4031139479,56,Center,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521187,206,49,1,23,38,ap6blbxhq9elm62vw6tutzlwg,1,41.3,75,2023-02-13T17:56:33.321Z,2023-02-14T02:27:38Z,,,,,,,,,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521197,207,1,1,23,40,ap6blbxhq9elm62vw6tutzlwg,1,41.3,75,2023-02-13T17:56:35.368Z,2023-02-14T02:27:42Z,4031139599,140,82.3,4031139607,1,,4031139605,213,0.2,4031713463,178,,4031139597,56,Left,4031139595,155,,4031139603,212,43.8,4031139601,141,86.5,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521203,208,1,1,23,45,ap6blbxhq9elm62vw6tutzlwg,1,81,81.5,2023-02-13T17:56:40.257Z,2023-02-14T05:30:51Z,4031140725,210,15,4031139635,213,4.6,4031139629,140,78.4,4031139633,212,17.7,4031713513,178,,4031139627,56,Center,4031139631,141,55.8,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521209,209,15,1,23,48,ap6blbxhq9elm62vw6tutzlwg,1,77.8,58.3,2023-02-13T17:56:43.177Z,2023-02-14T05:30:52Z,4031140707,233,264,4031140737,103,19,4031140731,55,208,4031140743,147,57.0,4031140701,72,,4031140729,29,,4031140705,82,,4031140735,102,51.7,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,4031139661,18,,4031140739,215,4031140747,231,4031561353,78,,,,4031713549,178,4031140741,146,4031140745,230,96.5,51.1,,82.0,4031139663,56,Center,4031139659,22,,,,,,,,,,,
2507521205,264,10,1,23,48,49rkyo4do8uwj06geomw0xr4i,1,17.5,45.2,2023-02-13T17:56:43.316Z,2023-02-14T02:27:52Z,4031139641,56,Back,4031139639,94,,4031140711,233,209,4031713611,178,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521213,265,61,1,23,48,49rkyo4do8uwj06geomw0xr4i,1,17.5,45.2,2023-02-13T17:56:43.446Z,2023-02-14T02:27:58Z,4031713691,178,,4031139675,56,Back,,,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521227,266,12,1,23,50,49rkyo4do8uwj06geomw0xr4i,1,13.5,50.7,2023-02-13T17:56:45.158Z,2023-02-14T02:28:03Z,4031713789,178,,4031139757,213,5.6,4031139755,212,23.2,4031139749,56,Back,4031139751,140,30.9,4031139753,141,29.7,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521221,210,1,1,23,53,ap6blbxhq9elm62vw6tutzlwg,1,67.1,75.6,2023-02-13T17:56:48.298Z,2023-02-14T02:28:10Z,4031713855,178,,4031139711,140,80.1,4031139713,141,78.1,4031139707,3,,4031139717,213,0.1,4031139715,212,13.8,4031139709,56,Center,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521225,211,1,1,23,56,ap6blbxhq9elm62vw6tutzlwg,0,94.4,74.8,2023-02-13T17:56:51.040Z,2023-02-14T02:28:15Z,4031139739,56,Center,4031139741,140,94.8,4031139743,141,42.7,4031561609,224,,4031139737,155,,4031561611,20,,4031139735,2,,4031713907,178,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4031139747,213,4.7,4031139745,212,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521229,267,12,1,23,58,49rkyo4do8uwj06geomw0xr4i,1,4.3,56.9,2023-02-13T17:56:52.787Z,2023-02-14T02:28:18Z,4031139763,56,Back,4031713947,178,,4031139771,213,2.2,4031139769,212,10.3,4031139765,140,0.0,4031139767,141,69.0,4031139777,167,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521233,212,6,1,23,58,ap6blbxhq9elm62vw6tutzlwg,1,98.2,36.8,2023-02-13T17:56:53.269Z,2023-02-14T02:28:21Z,4031139783,233,268,4031139781,75,,4031139779,56,Center,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521231,268,6,1,23,58,49rkyo4do8uwj06geomw0xr4i,0,1.8,63.2,2023-02-13T17:56:53.269Z,2023-02-14T02:28:21Z,4031139775,73,,4031139773,56,Back,4031139789,233,212,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521271,213,1,1,24,34,ap6blbxhq9elm62vw6tutzlwg,0,99.5,0.5,2023-02-13T17:57:29.004Z,2023-02-14T02:28:24Z,4031561671,20,,4031140105,141,45.4,4031140097,155,,4031714003,178,,4031140093,2,,4031140109,213,1.9,4031140095,6,,4031140107,212,32.0,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4031140101,56,Center,4031140103,140,4031140099,224,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521275,270,44,1,24,35,49rkyo4do8uwj06geomw0xr4i,1,9,57.6,2023-02-13T17:57:30.411Z,2023-02-14T05:36:51Z,4031140121,56,Back,4031140123,285,,4031140127,233,214,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521273,214,44,1,24,35,ap6blbxhq9elm62vw6tutzlwg,0,91,42.4,2023-02-13T17:57:30.412Z,2023-02-14T02:28:35Z,4031140131,233,270,4031140113,56,Center,4031140115,286,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521277,271,12,1,24,35,49rkyo4do8uwj06geomw0xr4i,1,8.5,60.5,2023-02-13T17:57:30.554Z,2023-02-14T05:36:51Z,4031140135,56,Back,4031714185,178,,4031140137,140,19.8,4031140143,213,1.1,4031140141,212,25.3,4031714333,21,,4031140139,141,93.3,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521279,215,1,1,24,44,ap6blbxhq9elm62vw6tutzlwg,0,96.1,8.5,2023-02-13T17:57:39.247Z,2023-02-14T02:28:56Z,4031561749,20,,4031140167,141,10.9,4031140189,286,,4031714375,178,,4031140185,233,272,4031140171,213,1.5,4031140159,2,,4031140163,56,Right,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4031140161,155,,4031140183,236,4031140165,140,4031140169,212,1.6,,,4031561747,224,,,,,,96.2,,,,,,,,,,,,,,,,,,
2507521281,272,12,1,24,44,49rkyo4do8uwj06geomw0xr4i,1,4.4,87.5,2023-02-13T17:57:39.301Z,2023-02-14T02:29:01Z,4031140177,185,,4031140179,56,Back,4031714453,178,,4031140197,233,215,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521285,216,6,1,24,44,ap6blbxhq9elm62vw6tutzlwg,1,95.9,11.7,2023-02-13T17:57:39.572Z,2023-02-14T02:29:05Z,4031140211,233,273,4031140207,56,Right,4031140209,75,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521283,273,6,1,24,44,49rkyo4do8uwj06geomw0xr4i,0,4.1,88.3,2023-02-13T17:57:39.572Z,2023-02-14T02:29:06Z,4031140201,56,Back,4031140203,73,,4031140217,233,216,,,,,,,,,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521315,217,1,1,25,7,ap6blbxhq9elm62vw6tutzlwg,0,99.5,0.5,2023-02-13T17:58:02.595Z,2023-02-14T02:29:09Z,4031140455,224,,4031561783,20,,4031714553,178,,4031140459,140,91.2,4031140463,212,29.5,4031140461,141,41.9,4031140449,2,,4031140457,56,Center,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,4031140465,213,1.9,4031140453,155,4031140451,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521319,274,44,1,25,9,49rkyo4do8uwj06geomw0xr4i,1,7.2,59.6,2023-02-13T17:58:03.731Z,2023-02-14T05:36:52Z,4031140473,56,Back,4031140475,285,,4031140477,233,218,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521317,218,44,1,25,9,ap6blbxhq9elm62vw6tutzlwg,0,92.8,40.4,2023-02-13T17:58:03.732Z,2023-02-14T02:29:17Z,4031140483,233,274,4031140469,56,Center,4031140471,286,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521321,275,12,1,25,9,49rkyo4do8uwj06geomw0xr4i,1,5.5,61.1,2023-02-13T17:58:03.843Z,2023-02-14T05:36:52Z,4031140511,15,,4031140495,213,5.2,4031140487,56,Back,4031140493,212,17.0,4031140489,140,13.2,4031714763,388,,4031140491,141,39.1,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521323,219,13,1,25,10,ap6blbxhq9elm62vw6tutzlwg,1,87.5,56.9,2023-02-13T17:58:05.443Z,2023-02-14T02:29:27Z,4031714817,178,,4031140685,458,,4031140689,231,51.8,4031140677,73,,4031140687,230,98.6,4031140503,56,Center,4031140611,20,,4031140501,17,,83kdacraf2mcnbg038ld68ne2,A. Gaich,4031140679,102,60.3,4031140609,25,4031140683,108,4031140681,103,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521325,220,5,1,25,12,ap6blbxhq9elm62vw6tutzlwg,0,101,62.6,2023-02-13T17:58:06.941Z,2023-02-14T02:29:31Z,4031140513,56,Center,4031140515,346,,4031140535,233,276,,,,,,,,,,,,,,,,83kdacraf2mcnbg038ld68ne2,A. Gaich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521327,276,5,1,25,12,49rkyo4do8uwj06geomw0xr4i,1,-1,37.4,2023-02-13T17:58:06.941Z,2023-02-14T02:29:31Z,4031140521,56,Back,4031140523,346,,4031140529,233,220,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521373,277,1,1,25,45,49rkyo4do8uwj06geomw0xr4i,1,4.3,43,2023-02-13T17:58:39.726Z,2023-02-14T02:29:36Z,4031140915,1,,4031140909,141,33.3,4031140903,124,,4031140907,140,47.1,4031140913,213,6.1,4031140919,74,,4031140905,56,Back,4031140911,212,45.4,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521375,278,44,1,25,48,49rkyo4do8uwj06geomw0xr4i,1,45.5,35.4,2023-02-13T17:58:42.965Z,2023-02-14T05:36:52Z,4031140931,233,221,4031140927,285,,4031140925,56,Back,,,,,,,,,,,,,,,,a6lo3s66xv87llkhwveoq1vqh,H. Nicolussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507521371,221,44,1,25,48,ap6blbxhq9elm62vw6tutzlwg,0,54.5,64.6,2023-02-13T17:58:42.966Z,2023-02-14T02:29:40Z,4031140899,286,,4031140897,56,Center,4031140953,233,278,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
