id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2503737937,229,49,1,26,52,bi1fxjrncd0ram0oi7ja1jyuo,1,41.6,3.1,2023-02-04T14:26:59.304Z,2023-02-04T22:13:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737947,230,1,1,26,53,bi1fxjrncd0ram0oi7ja1jyuo,0,41.6,3.1,2023-02-04T14:27:00.284Z,2023-02-04T22:13:07Z,4011303189,212,5.3,4011303183,56,Back,4011303185,140,46.6,4013528055,178,,4011303191,213,6.2,4011303187,141,2.6,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737933,286,61,1,26,53,af91jdcs6x0bqkmdb78rokod2,1,63.8,95.9,2023-02-04T14:27:00.406Z,2023-02-04T22:13:17Z,4013528313,178,,4011303127,56,Left,4013528311,15,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737997,231,5,1,26,55,bi1fxjrncd0ram0oi7ja1jyuo,1,38,-1.5,2023-02-04T14:27:02.285Z,2023-02-04T22:13:20Z,4011303513,233,287,4011303455,56,Back,4011303457,347,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503737941,287,5,1,26,55,af91jdcs6x0bqkmdb78rokod2,0,62,101.5,2023-02-04T14:27:02.285Z,2023-02-04T22:13:20Z,4011303151,56,Left,4011303523,233,231,4011303155,347,,,,,,,,,,,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738093,232,1,1,27,3,bi1fxjrncd0ram0oi7ja1jyuo,1,42.3,0,2023-02-04T14:27:10.447Z,2023-02-04T22:13:25Z,4011304017,141,25.9,4011304015,140,53.9,4011304023,1,,4011304011,107,,4011304013,56,Center,4011304021,213,1.0,4011304019,212,22.2,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738141,233,1,1,27,6,bi1fxjrncd0ram0oi7ja1jyuo,0,55.1,23.5,2023-02-04T14:27:13.044Z,2023-02-04T22:13:36Z,4011304267,56,Center,4011304271,141,26.2,4013528693,178,,4011304279,213,1.7,4011304275,212,1.9,4011304269,140,54.8,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739079,299,61,1,27,6,af91jdcs6x0bqkmdb78rokod2,1,45.9,65,2023-02-04T14:27:13.093Z,2023-02-04T22:13:44Z,4013528863,178,,4011309117,56,Back,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738157,234,1,1,27,8,bi1fxjrncd0ram0oi7ja1jyuo,1,54.4,56.7,2023-02-04T14:27:15.817Z,2023-02-04T22:13:48Z,4013528917,178,,4011304327,140,73.1,4011304335,212,25.4,4011304331,141,80.5,4011304323,56,Left,4011304339,213,0.7,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738177,235,1,1,27,12,bi1fxjrncd0ram0oi7ja1jyuo,1,75.1,81.6,2023-02-04T14:27:19.192Z,2023-02-04T22:13:53Z,4013528991,178,,4011304457,141,50.3,4011304461,213,5.2,4012685473,224,,4011304455,140,84.8,4011304449,2,,4012685475,72,,4011304459,212,23.6,1oszv53od5pulbhx566ht984q,A. Gallo,4011304453,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738189,236,61,1,27,13,bi1fxjrncd0ram0oi7ja1jyuo,0,85.3,49.5,2023-02-04T14:27:20.463Z,2023-02-04T22:13:59Z,4013529135,178,,4011304519,56,Center,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738211,288,49,1,27,17,af91jdcs6x0bqkmdb78rokod2,1,2.7,33.5,2023-02-04T14:27:24.102Z,2023-02-04T22:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738261,289,1,1,27,17,af91jdcs6x0bqkmdb78rokod2,0,2.8,28.7,2023-02-04T14:27:24.194Z,2023-02-04T22:14:21Z,4011304885,212,32.6,4011304879,56,Back,4011304887,213,5.9,4013529659,178,,4011304883,141,8.6,4011304889,1,,4011304877,157,,4011304881,140,31.0,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738281,237,1,1,27,19,bi1fxjrncd0ram0oi7ja1jyuo,1,67.1,91.1,2023-02-04T14:27:26.403Z,2023-02-04T22:14:29Z,4011305015,56,Left,4011305017,140,75.2,4013529861,388,,4011305013,3,,4011305021,212,8.5,4011305019,141,90.7,4011305023,213,6.3,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738295,238,1,1,27,21,bi1fxjrncd0ram0oi7ja1jyuo,1,75.8,88.6,2023-02-04T14:27:28.040Z,2023-02-04T22:14:31Z,4011305079,212,11.0,4011305073,56,Left,4013529899,388,,4011305071,3,,4011305075,140,65.4,4011305077,141,87.1,4011305081,213,3.2,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738303,239,49,1,27,21,bi1fxjrncd0ram0oi7ja1jyuo,1,65.4,87.1,2023-02-04T14:27:28.726Z,2023-02-04T22:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738323,240,1,1,27,22,bi1fxjrncd0ram0oi7ja1jyuo,1,65.4,87.1,2023-02-04T14:27:29.743Z,2023-02-04T22:14:39Z,4011305215,212,23.8,4011305217,213,3.4,4011305213,141,77.5,4011305209,56,Back,4011305211,140,43.6,4013530145,178,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738351,241,1,1,27,25,bi1fxjrncd0ram0oi7ja1jyuo,1,44.3,73.3,2023-02-04T14:27:32.439Z,2023-02-04T22:14:43Z,4013530241,178,,4011305359,212,17.2,4011305353,56,Center,4011305361,213,5.7,4011305355,140,57.5,4011305357,141,58.4,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738431,242,1,1,27,27,bi1fxjrncd0ram0oi7ja1jyuo,1,53,56.9,2023-02-04T14:27:34.481Z,2023-02-04T22:14:48Z,4011305759,56,Right,4011305767,213,4.8,4011305765,212,32.6,4013530405,178,,4011305761,140,56.1,4011305769,1,,4011305763,141,9.2,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738445,243,1,1,27,31,bi1fxjrncd0ram0oi7ja1jyuo,1,56.5,10,2023-02-04T14:27:38.088Z,2023-02-04T22:14:53Z,4011305855,141,19.4,4011305857,212,9.5,4013530537,178,,4011305853,140,63.2,4011305859,213,0.7,4011305851,56,Right,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738481,244,1,1,27,34,bi1fxjrncd0ram0oi7ja1jyuo,0,60.8,25.3,2023-02-04T14:27:40.969Z,2023-02-04T22:14:57Z,4011306027,141,58.2,4011306025,140,80.5,4013530635,178,,4011306021,155,,4011306023,56,Center,4011306031,213,0.8,4011306029,212,30.5,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738513,290,1,1,27,36,af91jdcs6x0bqkmdb78rokod2,1,20.4,28.7,2023-02-04T14:27:43.415Z,2023-02-04T22:15:01Z,4013530787,388,,4011306185,140,29.5,4011306191,213,6.3,4011306187,141,28.3,4011306189,212,9.6,4011306183,56,Back,4011306181,3,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738517,291,49,1,27,37,af91jdcs6x0bqkmdb78rokod2,1,29.5,27.9,2023-02-04T14:27:44.408Z,2023-02-04T22:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738673,292,1,1,27,39,af91jdcs6x0bqkmdb78rokod2,1,30.6,26.2,2023-02-04T14:27:46.497Z,2023-02-04T22:15:09Z,4013530891,178,,4011307013,56,Back,4011307019,212,13.4,4011307021,213,4.6,4011307017,141,6.5,4011307015,140,29.5,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738691,293,1,1,27,48,af91jdcs6x0bqkmdb78rokod2,0,92.2,25,2023-02-04T14:27:55.783Z,2023-02-04T22:15:16Z,4011307085,213,1.6,4011307079,140,91.6,4011307077,56,Center,4013530999,178,,4011307081,141,49.8,4011307083,212,16.9,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738999,245,12,1,27,49,bi1fxjrncd0ram0oi7ja1jyuo,1,6,46.7,2023-02-04T14:27:56.781Z,2023-02-04T22:15:21Z,4011308655,141,74.7,4013531123,178,,4011308657,212,28.5,4011308659,213,0.7,4011308653,140,26.2,4011308651,56,Back,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738777,294,1,1,27,53,af91jdcs6x0bqkmdb78rokod2,1,72.5,27.2,2023-02-04T14:28:00.861Z,2023-02-04T22:15:27Z,4011307533,56,Center,4011307539,212,9.5,4011307541,213,1.9,4013531199,178,,4011307535,140,69.6,4011307537,141,40.5,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738821,295,1,1,27,56,af91jdcs6x0bqkmdb78rokod2,1,70.5,48.2,2023-02-04T14:28:03.073Z,2023-02-04T22:15:31Z,4011307789,140,65.2,4011307795,213,1.8,4011307793,212,22.0,4013531321,178,,4011307787,56,Left,4011307791,141,79.5,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738935,296,1,1,28,0,af91jdcs6x0bqkmdb78rokod2,1,66.6,85.8,2023-02-04T14:28:07.342Z,2023-02-04T22:15:35Z,4013531425,178,,4011308317,212,11.9,4011308315,141,95.9,4011308311,56,Left,4011308313,140,75.9,4011308319,213,0.6,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738971,297,1,1,28,7,af91jdcs6x0bqkmdb78rokod2,1,97.3,92.5,2023-02-04T14:28:14.355Z,2023-02-04T22:59:35Z,4011308495,141,49.6,4012689179,72,,4011308499,213,4.5,4011308493,140,91.1,4011308933,154,,4011308487,2,,4013531547,178,,4011308489,155,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,4011308497,212,4012689177,224,,29.9,1,4011308491,56,4011308931,210,15,,,,,,,Center,,,,,,,,,,,,,,,,
2503739713,304,44,1,28,9,af91jdcs6x0bqkmdb78rokod2,1,91.8,48.3,2023-02-04T14:28:15.970Z,2023-02-04T22:59:34Z,4011312511,286,,4011312551,233,248,4011312509,56,Center,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739073,248,44,1,28,9,bi1fxjrncd0ram0oi7ja1jyuo,0,8.2,51.7,2023-02-04T14:28:15.971Z,2023-02-04T22:15:45Z,4011309099,285,,4011312569,233,304,4011309097,56,Back,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503738983,298,15,1,28,9,af91jdcs6x0bqkmdb78rokod2,1,91.3,49.6,2023-02-04T14:28:16.036Z,2023-02-04T22:59:35Z,4013531711,388,,4011308541,22,,4011308949,81,,4011308973,146,99.3,4011308545,56,Center,4011309003,233,246,4011308953,29,,4011308971,103,22.8,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,4011308751,15,4011308965,55,297,,,4011308755,328,4011308957,154,,4011308969,102,4011308975,147,49.3,46.2,,4011308543,17,,,,,,,,,,,,,,
2503739007,246,10,1,28,9,bi1fxjrncd0ram0oi7ja1jyuo,1,1.1,51.7,2023-02-04T14:28:16.770Z,2023-02-04T22:15:56Z,4012690685,377,,4011308915,177,,4011308695,56,Back,4011309033,233,298,4011308691,178,,4011308693,182,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739021,247,52,1,28,10,bi1fxjrncd0ram0oi7ja1jyuo,1,1.1,52,2023-02-04T14:28:17.474Z,2023-02-04T22:15:59Z,4013531863,178,,4012690987,377,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739283,249,1,1,28,29,bi1fxjrncd0ram0oi7ja1jyuo,1,12.6,49.9,2023-02-04T14:28:36.034Z,2023-02-04T22:16:01Z,4012805707,189,,4011310107,141,90.2,4011310097,56,Back,4011310101,140,46.3,4011310111,213,0.7,4011310109,212,44.8,4011310091,199,,4011310113,1,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739301,250,1,1,28,30,bi1fxjrncd0ram0oi7ja1jyuo,1,46.3,90.2,2023-02-04T14:28:37.274Z,2023-02-04T22:16:08Z,4011310203,213,1.4,4011310195,56,Back,4011310201,212,5.4,4011310197,140,47.1,4011310199,141,98.0,4013532061,178,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739315,251,1,1,28,32,bi1fxjrncd0ram0oi7ja1jyuo,1,47.1,98,2023-02-04T14:28:39.057Z,2023-02-04T22:16:13Z,4011310277,213,3.7,4013532163,178,,4011310269,56,Back,4011310275,212,16.8,4011310271,140,33.3,4011310273,141,85.6,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739375,252,1,1,28,33,bi1fxjrncd0ram0oi7ja1jyuo,1,33.3,85.6,2023-02-04T14:28:40.754Z,2023-02-04T22:16:17Z,4011310569,140,27.2,4011310575,213,4.1,4013532249,178,,4011310573,212,11.9,4011310571,141,70.8,4011310567,56,Back,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739397,253,1,1,28,37,bi1fxjrncd0ram0oi7ja1jyuo,1,31.4,73.6,2023-02-04T14:28:44.897Z,2023-02-04T22:16:23Z,4011310689,213,5.8,4011310683,140,44.9,4011310681,56,Back,4011310685,141,61.8,4011310687,212,16.3,4013532415,178,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739417,254,1,1,28,39,bi1fxjrncd0ram0oi7ja1jyuo,0,44.9,61.8,2023-02-04T14:28:46.068Z,2023-02-04T22:16:52Z,4011310795,56,Left,4013532989,178,,4011310797,140,61.9,4011310799,141,81.7,4011310803,213,0.6,4011310801,212,22.4,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740987,317,49,1,28,40,af91jdcs6x0bqkmdb78rokod2,1,40.3,13.2,2023-02-04T14:28:47.164Z,2023-02-04T22:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739477,300,1,1,28,40,af91jdcs6x0bqkmdb78rokod2,1,37,16.7,2023-02-04T14:28:47.241Z,2023-02-04T22:17:04Z,4011311097,1,,4011311095,213,0.0,4011311089,140,60.4,4011311091,141,18.3,4013533153,388,,4011311087,56,Right,4011311093,212,24.6,4011311085,157,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739487,301,1,1,28,42,af91jdcs6x0bqkmdb78rokod2,0,58.9,17.9,2023-02-04T14:28:49.513Z,2023-02-04T22:17:11Z,4011311141,141,26.6,4011311139,140,61.3,4011311143,212,6.4,4013533319,178,,4011311135,3,,4011311145,213,1.2,4011311137,56,Center,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740861,266,49,1,28,44,bi1fxjrncd0ram0oi7ja1jyuo,1,36.7,66,2023-02-04T14:28:50.906Z,2023-02-04T22:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739523,255,1,1,28,44,bi1fxjrncd0ram0oi7ja1jyuo,1,40.8,66.1,2023-02-04T14:28:51.678Z,2023-02-04T22:17:21Z,4011311369,140,55.3,4011311375,213,0.8,4011311371,141,87.4,4013533543,178,,4011311367,56,Left,4011311373,212,21.0,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739537,256,1,1,28,47,bi1fxjrncd0ram0oi7ja1jyuo,1,46,89.6,2023-02-04T14:28:54.260Z,2023-02-04T22:17:26Z,4011311475,213,3.0,4011311469,140,34.3,4013533617,178,,4011311473,212,12.4,4011311467,56,Back,4011311471,141,92.0,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739549,257,1,1,28,48,bi1fxjrncd0ram0oi7ja1jyuo,0,34.3,92,2023-02-04T14:28:55.394Z,2023-02-04T22:17:29Z,4013533695,178,,4011311539,141,89.0,4011311541,212,7.6,4011311535,56,Back,4011311537,140,41.3,4011311543,213,6.0,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739565,302,61,1,28,48,af91jdcs6x0bqkmdb78rokod2,1,60.8,4.7,2023-02-04T14:28:55.523Z,2023-02-04T22:17:36Z,4013533797,178,,4013533795,21,,4011311621,56,Right,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739591,303,50,1,28,50,af91jdcs6x0bqkmdb78rokod2,1,69.7,26,2023-02-04T14:28:56.958Z,2023-02-04T22:17:41Z,4011311759,56,Center,4011311761,286,,4011312025,233,258,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739625,258,7,1,28,50,bi1fxjrncd0ram0oi7ja1jyuo,1,30.3,74,2023-02-04T14:28:57.028Z,2023-02-04T22:17:46Z,4011311933,56,Back,4012807981,385,,4013533987,178,,4011311949,233,303,4011311935,285,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739709,259,1,1,28,54,bi1fxjrncd0ram0oi7ja1jyuo,0,49.4,91.9,2023-02-04T14:29:01.034Z,2023-02-04T22:17:53Z,4011312491,212,54.8,4011312487,141,79.4,4011312499,1,,4011312479,56,Left,4011312477,155,,4011312495,213,6.1,4011312483,140,100.0,4013534117,178,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739717,260,5,1,28,59,bi1fxjrncd0ram0oi7ja1jyuo,0,101.5,78.1,2023-02-04T14:29:05.925Z,2023-02-04T22:17:56Z,4011312529,56,Center,4011312729,233,305,4011312531,346,,,,,,,,,,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739735,305,5,1,28,59,af91jdcs6x0bqkmdb78rokod2,1,-1.5,21.9,2023-02-04T14:29:05.925Z,2023-02-04T22:17:56Z,4011312687,233,260,4011312625,346,,4011312623,56,Back,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739877,306,1,1,29,6,af91jdcs6x0bqkmdb78rokod2,1,5.1,45.5,2023-02-04T14:29:13.584Z,2023-02-04T22:17:58Z,4011313335,213,1.1,4011313327,56,Back,4011313317,124,,4011313339,237,,4011313333,212,21.1,4011313331,141,73.4,4011313329,140,13.8,4012808891,189,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739895,307,1,1,29,9,af91jdcs6x0bqkmdb78rokod2,1,20.5,76.2,2023-02-04T14:29:16.515Z,2023-02-04T22:18:01Z,4011313455,141,55.7,4013534243,178,,4011313457,212,17.9,4011313459,213,5.4,4011313453,140,31.2,4011313451,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503739945,308,1,1,29,12,af91jdcs6x0bqkmdb78rokod2,1,31.4,56.1,2023-02-04T14:29:19.393Z,2023-02-04T22:18:06Z,4011313679,213,4.0,4011313673,140,25.6,4011313671,56,Back,4013534363,178,,4011313675,141,46.3,4011313677,212,9.0,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740009,309,1,1,29,14,af91jdcs6x0bqkmdb78rokod2,1,27.8,52,2023-02-04T14:29:21.666Z,2023-02-04T22:18:11Z,4011313987,212,14.9,4011313985,141,73.0,4011313981,56,Back,4013534469,178,,4011313983,140,31.8,4011313989,213,1.3,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740087,310,1,1,29,19,af91jdcs6x0bqkmdb78rokod2,1,32.1,70.7,2023-02-04T14:29:26.227Z,2023-02-04T22:18:19Z,4011314299,140,30.7,4013534615,178,,4011314303,212,27.0,4011314301,141,31.1,4011314305,213,4.7,4011314297,56,Back,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740131,311,1,1,29,22,af91jdcs6x0bqkmdb78rokod2,1,31,28.3,2023-02-04T14:29:29.868Z,2023-02-04T22:18:24Z,4011314515,56,Back,4011314517,140,40.0,4013534795,178,,4011314525,213,5.3,4011314519,141,5.3,4011314521,212,18.3,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740201,312,1,1,29,25,af91jdcs6x0bqkmdb78rokod2,1,39.5,5.3,2023-02-04T14:29:32.516Z,2023-02-04T22:18:32Z,4011314909,213,0.1,4011314903,140,76.0,4011314911,1,,4013534993,178,,4011314901,56,Right,4011314905,141,10.4,4011314899,155,,4011314907,212,38.5,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740211,313,1,1,29,30,af91jdcs6x0bqkmdb78rokod2,0,90,6.7,2023-02-04T14:29:36.984Z,2023-02-04T22:18:37Z,4011314949,212,2.7,4011314941,140,88.5,4013535123,178,,4011314945,141,10.0,4011314937,56,Right,4011314955,213,2.2,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740217,261,61,1,29,30,bi1fxjrncd0ram0oi7ja1jyuo,1,18.1,89.7,2023-02-04T14:29:37.024Z,2023-02-04T22:18:41Z,4011314971,56,Back,4013535229,178,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740249,262,6,1,29,32,bi1fxjrncd0ram0oi7ja1jyuo,0,14.8,89.8,2023-02-04T14:29:39.113Z,2023-02-04T22:18:44Z,4011315113,73,,4011315175,233,314,4011315111,56,Back,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503740227,314,6,1,29,32,af91jdcs6x0bqkmdb78rokod2,1,85.2,10.2,2023-02-04T14:29:39.113Z,2023-02-04T22:18:44Z,4011315011,56,Right,4011315013,75,,4011315155,233,262,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
