id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/16/value,qualifier/18/value,qualifier/10/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2475098651,244,1,1,21,46,8le3orkfz6iix3jns6g9ojqjg,1,67.4,21.6,2022-10-21T19:07:04.816Z,2022-10-22T01:01:31Z,3860473291,213,1.2,3860473283,56,Center,3860826615,178,,3860473289,212,11.7,3860473287,141,37.7,3860473285,140,71.4,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167877,1121,67,1,21,47,8le3orkfz6iix3jns6g9ojqjg,1,71.5,37.6,2022-10-21T19:07:06.036Z,2022-10-22T02:50:56Z,3860849913,233,950,,,,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475167875,950,67,1,21,47,bqbbqm98ud8obe45ds9ohgyrd,0,28.5,62.4,2022-10-21T19:07:06.037Z,2022-10-22T01:31:15Z,3860849917,233,1121,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098653,245,61,1,21,47,8le3orkfz6iix3jns6g9ojqjg,0,73,46.2,2022-10-21T19:07:06.065Z,2022-10-22T02:50:56Z,3860826873,178,,3860473295,56,Center,,,,,,,,,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098677,170,49,1,21,48,bqbbqm98ud8obe45ds9ohgyrd,1,25.6,41.5,2022-10-21T19:07:06.867Z,2022-10-22T01:01:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098671,169,43,1,21,48,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-21T19:07:06.972Z,2022-10-21T19:10:00Z,3860473383,285,0,3860485069,144,7,3860473393,233,245,3860473381,56,Back,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098739,171,1,1,21,52,bqbbqm98ud8obe45ds9ohgyrd,0,29.7,33.2,2022-10-21T19:07:10.987Z,2022-10-22T01:02:03Z,3860473723,140,71.1,3860473767,1,,3860473761,213,0.1,3860473721,56,Center,3860473759,212,43.7,3860473757,141,40.1,3860826937,178,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098777,246,4,1,21,55,8le3orkfz6iix3jns6g9ojqjg,1,32.8,58.4,2022-10-21T19:07:13.402Z,2022-10-22T01:02:09Z,3860473951,285,,3860473897,295,,3860473907,152,,3860473901,56,Back,3860473895,13,,3860473947,233,172,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098769,172,4,1,21,55,bqbbqm98ud8obe45ds9ohgyrd,0,67.2,41.6,2022-10-21T19:07:13.403Z,2022-10-22T01:02:09Z,3860473993,233,246,3860473859,56,Center,3860473857,295,,3860473861,152,,3860473863,286,,3860473855,13,,3860827029,178,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098871,247,1,1,22,3,8le3orkfz6iix3jns6g9ojqjg,1,35,57.8,2022-10-21T19:07:21.715Z,2022-10-22T01:02:14Z,3860474445,141,85.6,3860827103,178,,3860474437,5,,3860474449,213,1.2,3860474441,56,Back,3860474447,212,20.4,3860474439,152,,3860474443,140,42.4,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098879,248,1,1,22,5,8le3orkfz6iix3jns6g9ojqjg,1,42.4,85.6,2022-10-21T19:07:23.118Z,2022-10-22T01:02:19Z,3860474483,213,5.1,3860474481,212,9.2,3860474479,141,73.2,3860474477,140,45.9,3860827149,178,,3860474475,56,Back,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098887,249,1,1,22,8,8le3orkfz6iix3jns6g9ojqjg,1,45.9,73.2,2022-10-21T19:07:26.409Z,2022-10-22T01:02:25Z,3860474529,140,51.9,3860474531,141,65.1,3860474527,56,Center,3860474533,212,8.4,3860827213,178,,3860474535,213,5.6,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098905,250,1,1,22,9,8le3orkfz6iix3jns6g9ojqjg,1,51.9,65.1,2022-10-21T19:07:27.926Z,2022-10-22T01:02:28Z,3860474633,141,57.9,3860474631,140,46.4,3860474637,213,3.8,3860474629,56,Back,3860827267,178,,3860474635,212,7.6,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475098961,251,1,1,22,11,8le3orkfz6iix3jns6g9ojqjg,1,46.7,55.4,2022-10-21T19:07:29.965Z,2022-10-22T01:02:31Z,3860474901,141,7.3,3860827303,178,,3860474907,1,,3860474903,212,35.0,3860474897,56,Right,3860474899,140,58.5,3860474905,213,5.1,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099027,252,1,1,22,17,8le3orkfz6iix3jns6g9ojqjg,1,66.3,6.2,2022-10-21T19:07:35.637Z,2022-10-22T01:02:35Z,3860475229,140,43.1,3860475227,56,Back,3860475231,141,17.6,3860475233,212,25.6,3860475235,213,2.8,3860827347,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099073,253,1,1,22,21,8le3orkfz6iix3jns6g9ojqjg,1,37.3,26.7,2022-10-21T19:07:39.158Z,2022-10-22T01:02:38Z,3860475483,141,51.2,3860827385,178,,3860475487,213,1.5,3860475485,212,16.7,3860475481,140,38.1,3860475479,56,Back,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099115,254,1,1,22,24,8le3orkfz6iix3jns6g9ojqjg,1,38.9,58.7,2022-10-21T19:07:42.466Z,2022-10-22T01:02:41Z,3860475689,56,Back,3860827405,178,,3860475693,141,87.5,3860475697,213,1.1,3860475691,140,47.3,3860475695,212,21.5,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099141,255,1,1,22,27,8le3orkfz6iix3jns6g9ojqjg,1,57.8,96.9,2022-10-21T19:07:46.092Z,2022-10-22T01:02:44Z,3860475853,213,5.8,3860475845,56,Left,3860475851,212,12.4,3860475849,141,88.4,3860827421,178,,3860475847,140,68.3,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099157,256,1,1,22,29,8le3orkfz6iix3jns6g9ojqjg,1,68.3,88.4,2022-10-21T19:07:47.177Z,2022-10-22T01:02:48Z,3860475935,56,Left,3860475941,212,5.9,3860475939,141,95.6,3860475937,140,71.4,3860475943,213,1.0,3860827449,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099181,257,3,1,22,30,8le3orkfz6iix3jns6g9ojqjg,0,73.4,96,2022-10-21T19:07:48.758Z,2022-10-22T01:02:59Z,3860827585,178,,3860476023,56,Left,3860476073,233,173,3860476025,286,,3860741481,465,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099189,173,7,1,22,30,bqbbqm98ud8obe45ds9ohgyrd,0,26.6,4,2022-10-21T19:07:48.767Z,2022-10-22T01:03:05Z,3860476067,233,257,3860476065,285,,3860827683,389,,3860476063,56,Back,3860741499,385,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099245,258,1,1,22,34,8le3orkfz6iix3jns6g9ojqjg,0,91.7,96.9,2022-10-21T19:07:52.658Z,2022-10-22T01:03:09Z,3860476345,212,40.8,3860476335,2,,3860827829,178,,3860476341,140,90.3,3860741537,72,,3860476343,141,37.0,3860741535,387,,3860476347,213,4.7,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3860476339,56,Center,3860476337,155,3860476349,1,3860741533,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099267,174,12,1,22,38,bqbbqm98ud8obe45ds9ohgyrd,1,8.8,65,2022-10-21T19:07:56.255Z,2022-10-22T01:03:14Z,3860476447,140,29.6,3860476449,141,72.6,3860827903,388,,3860476465,15,,3860476445,56,Back,3860476453,213,0.2,3860476451,212,22.4,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099291,259,1,1,22,42,8le3orkfz6iix3jns6g9ojqjg,0,70.6,23.9,2022-10-21T19:08:00.523Z,2022-10-22T01:03:20Z,3860827969,178,,3860741545,224,,3860476615,212,5.8,3860476609,56,Center,3860476607,155,,3860741547,20,,3860476617,213,0.2,3860476611,140,76.0,dmza22ad3iars2svmghrwhfit,P. Stojanović,3860476613,141,25.6,3860476605,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099307,175,61,1,22,42,bqbbqm98ud8obe45ds9ohgyrd,1,23.3,72,2022-10-21T19:08:00.676Z,2022-10-22T01:03:24Z,3860476709,56,Back,3860828021,178,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099327,176,44,1,22,44,bqbbqm98ud8obe45ds9ohgyrd,1,10,46.4,2022-10-21T19:08:02.307Z,2022-10-22T02:50:56Z,3860476805,56,Back,3860476833,233,260,3860476807,285,,,,,,,,,,,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099313,260,44,1,22,44,8le3orkfz6iix3jns6g9ojqjg,0,90,53.6,2022-10-21T19:08:02.308Z,2022-10-22T01:03:31Z,3860476853,233,176,3860476727,56,Center,3860476729,286,,,,,,,,,,,,,,,,,anr1wukl3xezz39fwogjzatw5,M. Destro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099339,177,12,1,22,44,bqbbqm98ud8obe45ds9ohgyrd,1,8.7,48.2,2022-10-21T19:08:02.429Z,2022-10-22T02:50:57Z,3860476905,15,,3860476885,140,19.1,3860476889,212,10.9,3860828145,388,,3860476887,141,48.4,3860476891,213,0.0,3860476883,56,Back,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099383,179,49,1,22,45,bqbbqm98ud8obe45ds9ohgyrd,1,18.7,46.6,2022-10-21T19:08:03.727Z,2022-10-22T01:03:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099361,178,1,1,22,45,bqbbqm98ud8obe45ds9ohgyrd,0,19,48.4,2022-10-21T19:08:03.926Z,2022-10-22T01:03:44Z,3860477029,140,34.7,3860828255,178,,3860477037,1,,3860477027,56,Back,3860477031,141,36.5,3860477033,212,18.4,3860477035,213,5.8,3860477025,157,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099403,261,49,1,22,48,8le3orkfz6iix3jns6g9ojqjg,1,64.6,64.9,2022-10-21T19:08:06.097Z,2022-10-22T01:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099431,262,1,1,22,48,8le3orkfz6iix3jns6g9ojqjg,1,64.6,64.9,2022-10-21T19:08:06.195Z,2022-10-22T01:03:56Z,3860477443,141,64.0,3860477441,140,41.3,3860477447,213,3.2,3860477439,56,Back,3860477435,155,,3860828427,178,,3860477445,212,24.5,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099453,263,1,1,22,53,8le3orkfz6iix3jns6g9ojqjg,1,41.3,64,2022-10-21T19:08:11.678Z,2022-10-22T01:04:02Z,3860477569,140,57.2,3860477567,56,Left,3860477575,213,0.8,3860828541,178,,3860477573,212,22.8,3860477571,141,86.9,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099493,264,1,1,22,56,8le3orkfz6iix3jns6g9ojqjg,1,59.8,87.7,2022-10-21T19:08:14.807Z,2022-10-22T01:04:07Z,3860828599,178,,3860477765,141,79.0,3860477763,140,57.5,3860477769,213,4.3,3860477761,56,Left,3860477767,212,6.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099519,265,1,1,22,59,8le3orkfz6iix3jns6g9ojqjg,1,57.6,79,2022-10-21T19:08:17.638Z,2022-10-22T01:04:09Z,3860477959,213,4.4,3860477951,56,Center,3860477957,212,9.9,3860477953,140,54.9,3860477955,141,65.1,3860828627,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099549,266,1,1,23,2,8le3orkfz6iix3jns6g9ojqjg,1,54.5,57,2022-10-21T19:08:20.467Z,2022-10-22T01:04:12Z,3860478149,140,57.9,3860478147,56,Center,3860478155,213,4.9,3860828689,178,,3860478153,212,18.5,3860478151,141,30.3,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099623,267,1,1,23,5,8le3orkfz6iix3jns6g9ojqjg,1,62.8,21,2022-10-21T19:08:23.108Z,2022-10-22T01:04:16Z,3860478525,213,5.3,3860478521,141,5.6,3860828749,178,,3860478523,212,12.9,3860478519,140,69.9,3860478517,56,Right,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099661,268,1,1,23,9,8le3orkfz6iix3jns6g9ojqjg,1,70.1,11.6,2022-10-21T19:08:27.756Z,2022-10-22T01:04:19Z,3860828801,178,,3860478759,213,1.0,3860478755,141,26.2,3860478757,212,12.1,3860478751,56,Center,3860478753,140,76.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099669,269,1,1,23,10,8le3orkfz6iix3jns6g9ojqjg,0,76.7,26.2,2022-10-21T19:08:28.938Z,2022-10-22T01:04:25Z,3860478797,140,80.3,3860478801,212,8.9,3860478799,141,14.4,3860478803,213,5.2,3860478795,56,Right,3860828865,178,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099693,180,49,1,23,11,bqbbqm98ud8obe45ds9ohgyrd,1,18.6,82.5,2022-10-21T19:08:29.902Z,2022-10-22T01:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099717,181,1,1,23,12,bqbbqm98ud8obe45ds9ohgyrd,1,18.6,82.5,2022-10-21T19:08:31.046Z,2022-10-22T01:04:35Z,3860479017,213,4.7,3860479015,212,8.4,3860479011,140,18.8,3860479013,141,70.1,3860479009,56,Back,3860828995,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099753,182,1,1,23,15,bqbbqm98ud8obe45ds9ohgyrd,1,20.2,67.7,2022-10-21T19:08:33.829Z,2022-10-22T01:04:41Z,3860479225,56,Back,3860479233,212,15.2,3860479237,213,0.7,3860479227,140,31.6,3860829067,178,,3860479229,141,81.5,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099779,183,1,1,23,18,bqbbqm98ud8obe45ds9ohgyrd,1,32.1,95.1,2022-10-21T19:08:36.396Z,2022-10-22T01:04:47Z,3860479345,140,19.4,3860479351,213,3.4,3860479347,141,90.9,3860479349,212,13.6,3860479343,56,Back,3860829133,178,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099805,184,1,1,23,20,bqbbqm98ud8obe45ds9ohgyrd,1,18.1,90.3,2022-10-21T19:08:38.896Z,2022-10-22T01:04:52Z,3860479509,141,53.1,3860479501,56,Back,3860479511,212,27.2,3860829185,178,,3860479505,140,8.5,3860479513,213,4.3,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099895,185,1,1,23,23,bqbbqm98ud8obe45ds9ohgyrd,1,8.5,53.1,2022-10-21T19:08:42.046Z,2022-10-22T01:04:56Z,3860480057,140,21.3,3860480059,141,24.5,3860480055,56,Back,3860480063,213,5.3,3860480061,212,23.6,3860829213,178,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099923,186,1,1,23,32,bqbbqm98ud8obe45ds9ohgyrd,1,62.6,17.8,2022-10-21T19:08:50.888Z,2022-10-22T01:05:00Z,3860480179,141,27.4,3860480185,212,14.7,3860480175,140,75.1,3860480189,213,0.5,3860829271,178,,3860480169,56,Center,,,,,,,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475099981,187,1,1,23,34,bqbbqm98ud8obe45ds9ohgyrd,1,75.1,27.4,2022-10-21T19:08:52.138Z,2022-10-22T01:05:04Z,3860480469,141,5.2,3860480461,56,Right,3860829335,178,,3860480473,213,4.8,3860480465,140,76.5,3860480471,212,15.2,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100085,188,1,1,23,38,bqbbqm98ud8obe45ds9ohgyrd,1,76.8,10.1,2022-10-21T19:08:56.350Z,2022-10-22T01:05:08Z,3860481005,213,2.3,3860480999,140,62.1,3860829401,178,,3860480997,56,Center,3860481001,141,35.8,3860481003,212,23.3,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475147699,758,3,1,23,43,bqbbqm98ud8obe45ds9ohgyrd,0,71.7,62,2022-10-21T19:09:01.896Z,2022-10-22T01:05:18Z,3860741613,286,,3860829525,178,,3860741617,467,2hbduprkyabq8g1nhe6b4g3bp,3860741615,464,,3860741611,56,Center,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100097,189,1,1,23,46,bqbbqm98ud8obe45ds9ohgyrd,1,70.6,48.1,2022-10-21T19:09:04.158Z,2022-10-22T01:05:23Z,3860481077,56,Center,3860481081,141,41.3,3860481079,140,77.9,3860481083,212,9.0,3860481085,213,5.7,3860829573,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100105,190,1,1,23,46,bqbbqm98ud8obe45ds9ohgyrd,1,77.9,41.3,2022-10-21T19:09:04.968Z,2022-10-22T01:05:27Z,3860829649,178,,3860481135,213,3.1,3860481133,212,5.8,3860481127,56,Center,3860481131,141,41.6,3860481129,140,72.4,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100137,191,1,1,23,48,bqbbqm98ud8obe45ds9ohgyrd,1,72.4,41.6,2022-10-21T19:09:06.516Z,2022-10-22T01:05:33Z,3860481297,141,9.5,3860829693,178,,3860481299,212,26.2,3860481293,56,Right,3860481301,213,5.3,3860481295,140,86.2,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100167,192,1,1,23,51,bqbbqm98ud8obe45ds9ohgyrd,0,88,10,2022-10-21T19:09:09.447Z,2022-10-22T01:05:38Z,3860481513,213,1.4,3860741633,224,,3860481511,212,29.4,3860481509,141,52.5,3860481507,140,93.0,3860741635,20,,3860481943,233,270,3860829753,178,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,3860481505,56,Center,3860481501,2,3860481503,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100231,270,41,1,23,52,8le3orkfz6iix3jns6g9ojqjg,1,5.6,50.9,2022-10-21T19:09:10.926Z,2022-10-22T01:05:46Z,3860481883,141,49.3,3860481889,213,6.2,3860741629,378,,3860481881,140,20.3,3860829811,388,,3860481947,233,192,3860481885,212,15.5,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100201,193,15,1,23,54,bqbbqm98ud8obe45ds9ohgyrd,1,76.6,51.8,2022-10-21T19:09:12.886Z,2022-10-22T01:05:50Z,3860484217,458,,3860481685,56,Center,3860484223,230,96.5,3860484225,231,50.7,3860829847,178,,3860481683,18,,3860741657,76,,3860484213,108,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,3860484239,233,271,3860484209,103,3860484215,328,3860484221,147,52.2,3860484219,146,92.8,,19,3860483613,20,,3860481681,22,,3860484211,215,3860483617,82,3860484207,102,52.3,,,,,,,,,,,
2475100239,271,10,1,23,55,8le3orkfz6iix3jns6g9ojqjg,1,8.4,46,2022-10-21T19:09:13.478Z,2022-10-22T01:06:00Z,3860481935,94,,3860481937,56,Back,3860829927,178,,3860483669,233,193,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100235,194,15,1,23,57,bqbbqm98ud8obe45ds9ohgyrd,1,77.5,61.2,2022-10-21T19:09:15.426Z,2022-10-22T01:06:05Z,3860484111,230,98.4,3860484107,146,82.5,3860481909,18,,3860483827,82,,3860487263,328,,3860484097,78,,3860484105,458,,3860483859,233,272,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,3860484103,215,,3860484113,231,3860830043,178,3860481911,56,Center,3860481907,22,,,52.3,3860484109,147,58.8,3860484099,102,50.7,3860484101,103,3860483819,72,,,,,,,,,,,,19,,
2475100257,272,10,1,23,57,8le3orkfz6iix3jns6g9ojqjg,1,17.3,35.7,2022-10-21T19:09:15.636Z,2022-10-22T01:06:09Z,3860483867,233,194,3860482015,94,,3860830121,178,,3860482017,56,Back,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100305,195,1,1,24,1,bqbbqm98ud8obe45ds9ohgyrd,0,83.2,87.2,2022-10-21T19:09:19.335Z,2022-10-22T01:06:15Z,3860482257,212,35.2,3860482259,213,5.1,3860830161,178,,3860741715,224,,3860482251,56,Center,3860741719,1,,3860741717,72,,3860482253,140,95.3,555z9bynvux7oruirg67r8i51,F. Kostić,3860482255,141,39.0,3860482249,155,3860482247,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100333,273,12,1,24,3,8le3orkfz6iix3jns6g9ojqjg,1,5.9,59.1,2022-10-21T19:09:21.258Z,2022-10-22T01:06:23Z,3860482439,15,,3860830269,178,,3860482405,141,57.8,3860482403,140,16.8,3860482401,56,Back,3860482407,212,11.5,3860482409,213,6.2,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100379,196,1,1,24,6,bqbbqm98ud8obe45ds9ohgyrd,1,84.4,31.1,2022-10-21T19:09:24.228Z,2022-10-22T01:06:34Z,3860482645,56,Right,3860482653,213,5.0,3860482651,212,12.6,3860482647,140,87.9,3860482649,141,13.3,3860482643,3,,3860830417,178,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475100415,197,1,1,24,9,bqbbqm98ud8obe45ds9ohgyrd,1,87.7,13.1,2022-10-21T19:09:27.549Z,2022-10-22T01:06:42Z,3860482847,56,Right,3860830501,178,,3860482855,212,17.0,3860482853,141,15.1,3860482857,213,3.1,3860482851,140,71.6,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
