id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/24/id,qualifier/24/qualifierId
2483716935,150,5,1,19,0,ej5er0oyngdw138yuumwqbyqt,1,-0.8,48.8,2022-11-09T20:06:23.911Z,2022-11-10T02:30:22Z,3905849631,346,,3905849629,56,Back,3905849655,233,208,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483716933,208,5,1,19,0,3vo5mpj7catp66nrwwqiuhuup,0,100.8,51.2,2022-11-09T20:06:23.911Z,2022-11-10T02:30:22Z,3905849687,233,150,3905849613,56,Center,3905849615,346,,,,,,,,,,,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717673,151,1,1,19,35,ej5er0oyngdw138yuumwqbyqt,1,4.7,49.3,2022-11-09T20:06:58.691Z,2022-11-10T02:30:26Z,3905853131,1,,3905853133,74,,3905853121,56,Center,3905853125,141,26.8,3905853123,140,62.4,3905853127,212,62.5,3905853129,213,6.0,3905853119,124,,4hrmzpx1nt5ze55fpby71mcb9,Ł. Skorupski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717741,152,1,1,19,40,ej5er0oyngdw138yuumwqbyqt,1,60.7,31,2022-11-09T20:07:03.560Z,2022-11-10T02:30:34Z,3906524017,178,,3905853379,213,2.1,3905853369,56,Center,3905853371,140,59.1,3905853375,212,3.3,3905853373,141,35.1,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717683,209,43,1,19,40,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-11-09T20:07:04.270Z,2022-11-09T20:08:09Z,3905859399,144,8,3905853149,56,Back,,,,,,,,,,,,,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717779,153,1,1,19,41,ej5er0oyngdw138yuumwqbyqt,1,59.1,35.1,2022-11-09T20:07:04.904Z,2022-11-10T02:30:37Z,3905853577,140,63.5,3905853583,213,6.2,3905853575,56,Center,3905853581,212,4.6,3906524045,178,,3905853579,141,34.5,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717789,154,50,1,19,42,ej5er0oyngdw138yuumwqbyqt,1,65.2,36.8,2022-11-09T20:07:05.889Z,2022-11-10T02:39:32Z,3905853633,56,Center,3905860563,286,,3905862911,233,210,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717781,210,7,1,19,43,3vo5mpj7catp66nrwwqiuhuup,0,34.8,63.2,2022-11-09T20:07:06.784Z,2022-11-10T02:39:36Z,3905862843,285,,3905862841,56,Back,3906346881,385,,3906528911,178,,3905862869,233,154,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483846851,849,67,1,19,43,ej5er0oyngdw138yuumwqbyqt,1,62.5,36.8,2022-11-09T20:07:07.258Z,2022-11-10T03:40:58Z,3906532825,233,1111,,,,,,,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483846849,1111,67,1,19,43,3vo5mpj7catp66nrwwqiuhuup,0,37.5,63.2,2022-11-09T20:07:07.259Z,2022-11-10T02:49:09Z,3906532835,233,849,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717893,155,1,1,19,43,ej5er0oyngdw138yuumwqbyqt,0,64.7,33.7,2022-11-09T20:07:07.269Z,2022-11-10T03:40:58Z,3905854189,212,38.4,3905854183,56,Center,3905854191,213,6.1,3905854187,141,23.3,3905854181,155,,3905854193,1,,3905854185,140,100.0,3906528935,178,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717933,211,56,1,19,50,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-11-09T20:07:13.533Z,2022-11-10T02:39:45Z,3905854379,56,Back,,,,,,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717899,156,5,1,19,50,ej5er0oyngdw138yuumwqbyqt,0,100.8,24.3,2022-11-09T20:07:14.220Z,2022-11-10T02:39:47Z,3905854223,56,Center,3905854225,346,,3905854579,233,212,,,,,,,,,,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483717967,212,5,1,19,50,3vo5mpj7catp66nrwwqiuhuup,1,-0.8,75.7,2022-11-09T20:07:14.220Z,2022-11-10T02:39:46Z,3905854541,233,156,3905854515,346,,3905854513,56,Back,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718207,213,1,1,20,1,3vo5mpj7catp66nrwwqiuhuup,1,3.9,55.2,2022-11-09T20:07:25.090Z,2022-11-10T02:39:49Z,3905855693,56,Back,3905855697,141,66.9,3905855695,140,7.3,3905855691,124,,3905855699,212,8.7,3905855701,213,1.1,3905855705,237,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718255,214,1,1,20,5,3vo5mpj7catp66nrwwqiuhuup,1,15.2,65.1,2022-11-09T20:07:28.519Z,2022-11-10T02:39:52Z,3906529065,178,,3905856017,212,26.2,3905856013,140,10.9,3905856011,56,Back,3905856015,141,27.1,3905856019,213,4.5,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718295,215,1,1,20,9,3vo5mpj7catp66nrwwqiuhuup,1,9.7,25.6,2022-11-09T20:07:32.520Z,2022-11-10T02:39:57Z,3905856295,56,Back,3905856303,213,1.7,3905856301,212,21.1,3905856297,140,6.9,3905856299,141,56.4,3906529117,178,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718351,216,1,1,20,12,3vo5mpj7catp66nrwwqiuhuup,0,7.6,59,2022-11-09T20:07:36.088Z,2022-11-10T02:40:00Z,3905856593,56,Back,3905856597,141,42.1,3905856591,155,,3905856595,140,44.1,3905856599,212,40.0,3906529137,178,,3905856601,213,6.0,3905856603,1,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718379,157,44,1,20,15,ej5er0oyngdw138yuumwqbyqt,1,56.1,55.2,2022-11-09T20:07:38.439Z,2022-11-10T02:40:04Z,3905856759,286,,3905856755,56,Center,3905856789,233,217,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718359,217,44,1,20,15,3vo5mpj7catp66nrwwqiuhuup,0,43.9,44.8,2022-11-09T20:07:38.440Z,2022-11-10T02:40:05Z,3905856635,56,Back,3905856811,233,157,3905856639,285,,,,,,,,,,,,,,,,,a5eki9p236y4zxmp9qz202pcl,E. Džeko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718391,158,1,1,20,15,ej5er0oyngdw138yuumwqbyqt,0,56.6,54.3,2022-11-09T20:07:38.486Z,2022-11-10T02:40:08Z,3905856849,213,0.1,3906529191,388,,3905856845,141,55.7,3905856841,56,Center,3905856843,140,68.4,3905856847,212,12.4,3905856839,3,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718397,218,1,1,20,16,3vo5mpj7catp66nrwwqiuhuup,0,35.5,36.7,2022-11-09T20:07:40.037Z,2022-11-10T02:40:12Z,3905856879,140,40.2,3906529221,178,,3905856881,141,43.3,3905856875,155,,3905856885,213,0.7,3905856877,56,Back,3905856883,212,6.7,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718437,159,1,1,20,18,ej5er0oyngdw138yuumwqbyqt,1,55.6,49.9,2022-11-09T20:07:41.376Z,2022-11-10T02:40:20Z,3905857089,56,Center,3905857091,140,66.6,3905857087,155,,3905857095,212,21.7,3905857097,213,1.0,3905857093,141,77.0,3906529293,388,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718443,160,49,1,20,19,ej5er0oyngdw138yuumwqbyqt,1,66.1,77.5,2022-11-09T20:07:43.319Z,2022-11-10T02:40:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718571,161,1,1,20,26,ej5er0oyngdw138yuumwqbyqt,0,72.3,90,2022-11-09T20:07:49.377Z,2022-11-10T02:40:27Z,3905857717,212,33.1,3905857715,141,51.2,3905857719,213,5.4,3905857707,2,,3905857709,155,,3905857713,140,91.3,3905857721,1,,3905857711,56,Center,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,3906529361,178,,3906348043,20,3906348041,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718603,219,12,1,20,27,3vo5mpj7catp66nrwwqiuhuup,1,7.9,44.8,2022-11-09T20:07:50.747Z,2022-11-10T02:40:32Z,3905857853,213,4.4,3906529409,178,,3905857851,212,29.1,3905857847,140,0.0,3905857845,56,Back,3905857849,141,4.3,3905857891,15,,3905857971,167,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718619,162,6,1,20,31,ej5er0oyngdw138yuumwqbyqt,1,96.2,73.4,2022-11-09T20:07:54.712Z,2022-11-10T02:40:36Z,3905857993,233,220,3905857949,73,,3905857947,56,Center,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483718613,220,6,1,20,31,3vo5mpj7catp66nrwwqiuhuup,0,3.8,26.6,2022-11-09T20:07:54.712Z,2022-11-10T02:40:37Z,3905857927,56,Back,3905858013,233,162,3905857929,73,,,,,,,,,,,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483719225,163,1,1,20,58,ej5er0oyngdw138yuumwqbyqt,0,99.5,99.5,2022-11-09T20:08:22.061Z,2022-11-10T02:40:40Z,3905861045,1,,3906529489,178,,3905861023,155,,3905861037,141,50.9,3905861041,212,33.3,3905861019,6,,3905861029,56,Center,3905861043,213,4.6,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,3905861017,2,,3905861025,223,3905861553,233,,221,,3906348239,20,3905861033,140,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483719309,221,41,1,21,0,3vo5mpj7catp66nrwwqiuhuup,1,4.6,51.2,2022-11-09T20:08:23.409Z,2022-11-10T02:40:44Z,3905861479,141,43.0,3905861561,233,163,3905861483,213,6.1,3905861477,140,37.8,3905861481,212,35.3,3906529535,388,,3906348443,378,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483719359,164,1,1,21,5,ej5er0oyngdw138yuumwqbyqt,1,61.6,58.2,2022-11-09T20:08:29.202Z,2022-11-10T02:40:49Z,3906529597,388,,3905861753,56,Center,3905861757,141,62.1,3905861751,3,,3905861755,140,67.7,3905861761,213,0.4,3905861759,212,6.9,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483719379,165,1,1,21,7,ej5er0oyngdw138yuumwqbyqt,1,67.7,62.1,2022-11-09T20:08:30.928Z,2022-11-10T02:40:54Z,3905861835,56,Center,3905861837,140,76.5,3905861833,155,,3905861839,141,62.3,3906529657,178,,3905861843,213,0.0,3905861841,212,9.2,,,,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483719405,166,1,1,21,9,ej5er0oyngdw138yuumwqbyqt,1,76.5,62.3,2022-11-09T20:08:32.394Z,2022-11-10T02:41:02Z,3905861949,3,,3905861963,213,3.9,3905861961,212,2.9,3906529725,178,,3905861959,141,59.3,3905861953,56,Center,3905861957,140,74.5,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483719455,167,1,1,21,10,ej5er0oyngdw138yuumwqbyqt,1,74.5,59.3,2022-11-09T20:08:33.555Z,2022-11-10T02:41:11Z,3905862219,213,1.2,3906529761,178,,3905862217,212,3.9,3905862213,140,76.0,3905862215,141,64.6,3905862211,56,Center,3905867795,210,13,3905862209,3,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483720107,169,13,1,21,11,ej5er0oyngdw138yuumwqbyqt,1,78.2,65.3,2022-11-09T20:08:34.499Z,2022-11-10T02:41:11Z,3905878109,108,,3905867811,55,167,3906349727,120,,3905867819,215,,3905867827,230,98.2,3905865595,18,,3905867825,147,64.3,3905865597,56,Center,1cu7fg8sf90isf9gp21e5fqh,R. Orsolini,3905878111,328,,3905867809,29,3905867823,146,,88.1,,3906529797,178,3905867821,153,3905865593,22,3905867829,231,3905867817,103,22.2,,,3905867815,102,67.4,,1,51.3,3905867805,72,3905867807,73,,,,,,,,,,,,,,,,
2483719465,168,16,1,21,12,ej5er0oyngdw138yuumwqbyqt,1,85.1,62.5,2022-11-09T20:08:36.342Z,2022-11-10T02:41:45Z,3905868781,375,21:11.331,3905868777,374,2022-11-09 20:08:34.689,3906351387,396,54.2,3906351385,395,98.5,3906530055,178,,3905869873,230,97.7,3905869871,328,,3905869867,102,48.0,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,3905869863,55,169,3905869861,29,3905868771,21,,,,3905869869,103,3905868773,17,3905862281,56,3905869859,80,3905862277,22,,,Center,3905869875,231,51.4,17.7,,,,,,,,,,,,,,,,,,,,,,
2483720607,222,1,1,22,23,3vo5mpj7catp66nrwwqiuhuup,1,50.1,49.7,2022-11-09T20:09:46.444Z,2022-11-10T02:24:23Z,3905879979,279,G,3905872401,189,,3906520481,178,,3905868289,213,3.7,3905868281,56,Back,3905868285,141,43.3,3905868283,140,43.8,3905868287,212,7.9,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483720677,223,1,1,22,25,3vo5mpj7catp66nrwwqiuhuup,1,45.1,34.7,2022-11-09T20:09:48.693Z,2022-11-10T02:24:27Z,3905868657,212,24.2,3905868653,141,3.2,3905868659,213,5.2,3906520549,178,,3905868647,56,Right,3905868649,140,55.9,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483720713,224,1,1,22,28,3vo5mpj7catp66nrwwqiuhuup,1,56.8,3.8,2022-11-09T20:09:51.421Z,2022-11-10T02:24:29Z,3905868843,141,14.5,3905868847,213,1.0,3905868845,212,8.7,3905868841,140,61.4,3906520585,178,,3905868839,56,Right,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483720721,225,61,1,22,28,3vo5mpj7catp66nrwwqiuhuup,0,61.4,13.6,2022-11-09T20:09:52.292Z,2022-11-10T02:24:36Z,3905868889,56,Right,3906520683,178,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721017,174,49,1,22,29,ej5er0oyngdw138yuumwqbyqt,1,43.3,72.3,2022-11-09T20:09:52.972Z,2022-11-10T02:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483720999,171,1,1,22,31,ej5er0oyngdw138yuumwqbyqt,1,33.9,73.4,2022-11-09T20:09:54.950Z,2022-11-10T02:24:50Z,3906520863,178,,3905886719,213,5.3,3905886711,56,Back,3905886715,141,61.8,3905886713,140,38.6,3905886717,212,9.3,,,,,,,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721013,172,1,1,22,32,ej5er0oyngdw138yuumwqbyqt,1,38.5,66.2,2022-11-09T20:09:55.910Z,2022-11-10T02:24:54Z,3905887899,213,1.2,3906520977,178,,3905887893,140,41.2,3905887897,212,7.0,3905887891,56,Back,3905887895,141,75.6,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483720967,170,4,1,22,34,ej5er0oyngdw138yuumwqbyqt,1,37,79.1,2022-11-09T20:09:57.685Z,2022-11-10T02:25:00Z,3905873345,233,226,3905870249,286,,3905870245,152,,3905870241,13,,3905870243,56,Back,3905870247,265,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483720853,226,4,1,22,34,3vo5mpj7catp66nrwwqiuhuup,0,63,20.9,2022-11-09T20:09:57.686Z,2022-11-10T02:25:00Z,3905869609,285,,3905869601,13,,3905869605,152,,3905869607,265,,3906521041,178,,3905869603,56,Right,3905873373,233,170,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723179,191,1,1,22,56,ej5er0oyngdw138yuumwqbyqt,1,32.3,63.3,2022-11-09T20:10:19.672Z,2022-11-10T02:25:03Z,3905881257,212,12.2,3905881255,141,65.1,3905881259,213,0.1,3905884903,152,,3905884901,5,,3905881253,140,43.9,3906521061,178,,3905885081,189,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,3905881251,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721165,175,1,1,22,57,ej5er0oyngdw138yuumwqbyqt,1,44.8,70.8,2022-11-09T20:10:20.394Z,2022-11-10T02:25:09Z,3905871349,56,Back,3905871357,213,4.1,3905871353,141,65.8,3905871355,212,4.1,3906521125,178,,3905871351,140,42.6,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721205,176,1,1,22,57,ej5er0oyngdw138yuumwqbyqt,1,42.6,65.8,2022-11-09T20:10:20.912Z,2022-11-10T02:25:13Z,3905871571,140,47.5,3905871575,212,21.5,3905871573,141,96.5,3905871577,213,1.3,3906521191,178,,3905871569,56,Back,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721261,177,1,1,23,0,ej5er0oyngdw138yuumwqbyqt,1,52,96,2022-11-09T20:10:23.655Z,2022-11-10T02:25:18Z,3905871879,213,5.9,3905871875,141,81.5,3905871871,56,Left,3905871877,212,25.8,3905871873,140,74.7,3905871869,155,,3906521251,178,,,,,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721269,178,61,1,23,1,ej5er0oyngdw138yuumwqbyqt,1,74.7,81.5,2022-11-09T20:10:25.057Z,2022-11-10T02:25:25Z,3906521291,178,,3905871903,56,Left,,,,,,,,,,,,,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721327,179,1,1,23,4,ej5er0oyngdw138yuumwqbyqt,1,77.3,94.5,2022-11-09T20:10:28.209Z,2022-11-10T02:25:29Z,3905872157,56,Left,3905872163,212,7.1,3905872161,141,85.7,3905872159,140,73.6,3905872165,213,4.1,3906521335,178,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721371,180,1,1,23,7,ej5er0oyngdw138yuumwqbyqt,1,73.6,85.7,2022-11-09T20:10:30.481Z,2022-11-10T02:25:33Z,3905872331,213,1.3,3906521355,178,,3905872329,212,7.6,3905872325,140,75.8,3905872323,56,Left,3905872327,141,96.3,,,,,,,a46kdc4sdf7e6520s8gm9glm2,M. Barrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721407,181,1,1,23,8,ej5er0oyngdw138yuumwqbyqt,1,75.8,96.3,2022-11-09T20:10:31.659Z,2022-11-10T02:25:36Z,3905872569,56,Left,3906521367,178,,3905872575,212,10.9,3905872571,140,65.5,3905872573,141,94.7,3905872577,213,3.2,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721433,182,1,1,23,10,ej5er0oyngdw138yuumwqbyqt,0,65.5,94.7,2022-11-09T20:10:33.562Z,2022-11-10T02:25:40Z,3905872691,213,5.4,3905872683,56,Center,3906521383,178,,3905872681,155,,3905872693,1,,3905872679,2,,3905872771,233,227,3905872687,141,44.2,a2n9op95qyb3rkye5pxqjb7bp,C. Lykogiannis,3906352667,72,,3905872685,140,3906352665,224,95.2,,,3905872689,212,,,,,,,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,,,,,
2483721449,227,11,1,23,12,3vo5mpj7catp66nrwwqiuhuup,1,5.3,54.5,2022-11-09T20:10:35.874Z,2022-11-10T02:25:46Z,3906521417,388,,3905872791,233,182,3906352789,378,,3905872757,56,Back,3905872759,88,,,,,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721557,228,1,1,23,15,3vo5mpj7catp66nrwwqiuhuup,1,14,58.4,2022-11-09T20:10:39.230Z,2022-11-10T02:25:47Z,3905873219,212,17.3,3905873213,56,Back,3905873217,141,54.0,3905873215,140,30.2,3905873211,123,,3906521433,178,,3905873221,213,6.1,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483847231,913,83,1,23,18,ej5er0oyngdw138yuumwqbyqt,1,68.6,48.5,2022-11-09T20:10:41.836Z,2022-11-10T02:51:41Z,3906534115,399,57249,,,,,,,,,,,,,,,,,,,,,,4gmki0xpn2e9o9p7wnm0k8p1x,A. Soumaoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483721587,229,1,1,23,18,3vo5mpj7catp66nrwwqiuhuup,1,33.5,52.4,2022-11-09T20:10:41.840Z,2022-11-10T02:25:52Z,3905873399,140,51.4,3905873405,213,0.1,3905873401,141,54.0,3906521479,178,,3905873403,212,18.8,3905873397,56,Center,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483847257,917,83,1,23,20,ej5er0oyngdw138yuumwqbyqt,1,48.4,49.5,2022-11-09T20:10:43.850Z,2022-11-10T02:51:54Z,3906534189,399,209737,,,,,,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
