id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2469537939,260,43,1,26,31,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:21.916Z,2022-10-09T11:02:36Z,3831033937,210,15,3831035717,144,1,3831027421,212,14.0,3831027415,56,Center,3831027419,141,64.2,3831027417,140,82.2,3831027423,213,3.8,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537941,261,43,1,26,35,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:26.636Z,2022-10-09T11:02:38Z,3831033951,102,51.9,3831033957,146,90.6,3831033955,215,0,3831033513,233,180,3831033953,103,19,3831033961,230,98.4,3831033959,147,62.1,3831033963,231,51.6,6ol411t0mogw6m83heiqd0m39,K. Linetty,3831033943,76,,0,3831027429,22,3831033945,29,0,3831033947,55,260,3831035739,144,3831027433,56,3831027431,64,0,Center,0,15,3831033505,82,0,3831033501,72,0,,,,,,,,,
2469537945,180,43,1,26,35,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T10:58:26.736Z,2022-10-09T11:02:55Z,3831027445,94,0,3831027447,56,Back,3831036355,144,10,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538213,181,43,1,26,38,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-09T10:58:29.211Z,2022-10-09T11:02:56Z,3831028875,56,Back,3831028879,141,56.0,3831028883,213,0.3,3831028877,140,16.6,3831036389,144,12,3831028881,212,10.7,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537961,262,43,1,26,38,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:29.612Z,2022-10-09T11:02:34Z,3831027523,212,8.8,3831027517,56,Center,3831027519,140,92.0,3831027525,213,5.8,3831035555,144,1,3831027521,141,37.7,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537975,263,43,1,26,40,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:31.099Z,2022-10-09T11:02:33Z,3831027587,213,1.9,3831027583,141,45.4,3831027585,212,5.6,3831027579,56,Center,3831027581,140,90.2,3831035521,144,1,3831029655,22,0,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538623,268,43,1,26,41,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:32.067Z,2022-10-09T11:02:31Z,3831031105,8,0,3831031111,140,93.5,3831031109,56,Center,3831035489,144,2,3831031107,7,168598,3831031113,141,49.3,3831031675,343,3,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469537977,264,84,1,26,41,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T10:58:32.523Z,2022-10-09T11:00:20Z,3831029693,231,48.4,3831027601,56,Center,3831029679,154,,3831029691,230,97.3,3831030485,343,2,3831029677,29,,3831029675,76,,3831028629,328,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,3831029689,214,,,3831027599,17,3831028631,374,2022-10-09 11:58:31.813,3831030667,436,16,3831028635,375,3831028623,15,3831029687,103,12.7,,,26:40.930,3831029685,102,52.9,3831029681,55,263,3831027597,22,,,,,,,
2469538471,265,27,1,28,15,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T11:00:06.192Z,2022-10-09T18:17:08Z,3831030365,201,,3831030369,364,,3831030367,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538531,267,28,1,28,24,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T11:00:15.514Z,2022-10-09T18:17:21Z,3831030631,364,,3831030633,55,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538503,266,65,1,28,38,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T11:00:29.442Z,2022-10-09T18:17:17Z,3831030491,329,,3831030641,336,,3831030493,365,264,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538727,183,1,1,28,50,8le3orkfz6iix3jns6g9ojqjg,1,33.2,65.3,2022-10-09T11:00:41.867Z,2022-10-09T18:17:25Z,3833050933,178,,3831031609,5,,3831031615,56,Back,3831031619,140,31.2,3831031623,141,35.3,3831037591,189,,3831031625,212,20.5,3831031627,213,4.6,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,3831031613,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538745,184,1,1,28,54,8le3orkfz6iix3jns6g9ojqjg,1,30.9,30.6,2022-10-09T11:00:45.154Z,2022-10-09T18:17:30Z,3831031707,141,15.9,3831031703,56,Back,3831031705,140,35.2,3831031711,213,5.1,3831031709,212,11.0,3833051161,178,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538755,185,1,1,28,56,8le3orkfz6iix3jns6g9ojqjg,1,36,12.3,2022-10-09T11:00:47.831Z,2022-10-09T18:17:32Z,3831031751,141,25.0,3833051267,178,,3831031755,213,0.2,3831031757,1,,3831031747,56,Center,3831031753,212,35.0,3831031745,155,,3831031749,140,68.3,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538761,186,44,1,28,58,8le3orkfz6iix3jns6g9ojqjg,1,65.4,22.2,2022-10-09T11:00:49.462Z,2022-10-09T19:36:44Z,3831031783,286,,3831032019,233,269,3831031781,56,Center,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538769,269,44,1,28,58,7gnly6999wao1xarwct4p8fe9,0,34.6,77.8,2022-10-09T11:00:49.463Z,2022-10-09T18:17:36Z,3831031815,285,,3831032049,233,186,3831031811,56,Back,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538781,187,1,1,28,58,8le3orkfz6iix3jns6g9ojqjg,0,68.3,25,2022-10-09T11:00:49.519Z,2022-10-09T19:36:45Z,3833051635,388,,3831031873,56,Right,3831031875,140,72.2,3831031879,212,18.4,3831031877,141,0.0,3831031881,213,4.9,3831031871,3,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538783,188,5,1,29,0,8le3orkfz6iix3jns6g9ojqjg,0,66,-1.4,2022-10-09T11:00:51.839Z,2022-10-09T18:17:43Z,3831031885,347,,3831032063,233,271,3831031883,56,Right,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538777,271,5,1,29,0,7gnly6999wao1xarwct4p8fe9,1,34,101.4,2022-10-09T11:00:51.839Z,2022-10-09T18:17:43Z,3831032053,233,188,3831031853,56,Back,3831031855,347,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538773,270,43,1,29,2,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-10-09T11:00:52.987Z,2022-10-09T11:01:00Z,3831031821,3,0,3831032001,144,1,3831031827,141,100.0,3831031831,213,1.4,3831031825,140,40.3,3831031829,212,14.3,3831031823,56,Back,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538873,272,1,1,29,19,7gnly6999wao1xarwct4p8fe9,1,36.2,100,2022-10-09T11:01:10.592Z,2022-10-09T18:17:46Z,3831032357,56,Back,3831032361,141,94.7,3831032355,107,,3831032359,140,37.0,3831032365,213,4.9,3831032363,212,4.8,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538883,273,1,1,29,20,7gnly6999wao1xarwct4p8fe9,1,37,94.7,2022-10-09T11:01:11.480Z,2022-10-09T18:17:50Z,3831032413,213,1.3,3831032411,212,2.8,3831032409,141,98.6,3831032405,56,Back,3831032407,140,37.7,3833052083,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538889,274,1,1,29,21,7gnly6999wao1xarwct4p8fe9,0,37.7,98.6,2022-10-09T11:01:12.237Z,2022-10-09T18:17:54Z,3831032449,213,5.4,3831032439,155,,3831032445,141,54.0,3831032447,212,39.8,3831032441,56,Center,3831032443,140,62.2,3833052275,178,,3831032451,1,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538899,189,44,1,29,23,8le3orkfz6iix3jns6g9ojqjg,1,39.1,40.6,2022-10-09T11:01:14.454Z,2022-10-09T19:36:45Z,3831032503,56,Back,3831032593,233,275,3831032505,285,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538905,275,44,1,29,23,7gnly6999wao1xarwct4p8fe9,0,60.9,59.4,2022-10-09T11:01:14.455Z,2022-10-09T18:17:58Z,3831032629,233,189,3831032537,286,,3831032533,56,Center,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538909,190,1,1,29,23,8le3orkfz6iix3jns6g9ojqjg,0,41.2,38.9,2022-10-09T11:01:14.558Z,2022-10-09T19:36:46Z,3831032563,212,11.6,3833052765,178,,3831032565,213,5.4,3831032557,56,Back,3831032561,141,25.3,3831032555,3,,3831032559,140,47.9,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538925,276,1,1,29,25,7gnly6999wao1xarwct4p8fe9,0,56.8,69.5,2022-10-09T11:01:16.581Z,2022-10-09T18:18:11Z,3831032673,56,Center,3833053291,388,,3831032677,141,62.9,3831032675,140,70.0,3831032679,212,14.6,3831032681,213,6.0,3831032671,3,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538937,191,49,1,29,27,8le3orkfz6iix3jns6g9ojqjg,1,36.6,36.1,2022-10-09T11:01:18.078Z,2022-10-09T18:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538955,192,1,1,29,27,8le3orkfz6iix3jns6g9ojqjg,1,36.6,36.1,2022-10-09T11:01:18.162Z,2022-10-09T18:18:19Z,3831032803,56,Back,3833053809,178,,3831032807,141,59.7,3831032805,140,48.3,3831032809,212,20.2,3831032811,213,0.9,3831032801,155,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538959,193,1,1,29,29,8le3orkfz6iix3jns6g9ojqjg,1,48.2,59.7,2022-10-09T11:01:20.244Z,2022-10-09T18:18:25Z,3831032847,141,76.0,3831032845,140,37.5,3831032849,212,15.8,3831032841,3,,3831032843,56,Back,3831032851,213,2.4,3833054041,178,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538993,194,1,1,29,32,8le3orkfz6iix3jns6g9ojqjg,1,37.3,76,2022-10-09T11:01:23.458Z,2022-10-09T18:18:27Z,3831033007,212,10.4,3831033009,213,0.9,3831033005,141,87.7,3831033001,56,Back,3831033003,140,43.7,3833054143,178,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469538999,195,1,1,29,38,8le3orkfz6iix3jns6g9ojqjg,1,43.1,93,2022-10-09T11:01:29.060Z,2022-10-09T18:18:32Z,3833054465,178,,3831033051,56,Left,3831033055,141,82.0,3831033059,213,5.7,3831033057,212,14.0,3831033049,155,,3831033053,140,54.4,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539005,196,1,1,29,39,8le3orkfz6iix3jns6g9ojqjg,1,54.4,82,2022-10-09T11:01:29.969Z,2022-10-09T18:18:38Z,3833054879,21,,3831033095,56,Back,3831033105,212,7.0,3831033097,140,48.2,3833054877,178,,3831033107,213,3.5,3831033101,141,78.4,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539009,197,4,1,29,41,8le3orkfz6iix3jns6g9ojqjg,1,49.6,79.6,2022-10-09T11:01:32.215Z,2022-10-09T18:18:44Z,3831033113,56,Back,3831033179,233,277,3831033111,13,,3831033115,152,,3831033119,286,,3831033117,265,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539017,277,4,1,29,41,7gnly6999wao1xarwct4p8fe9,0,50.4,20.4,2022-10-09T11:01:32.216Z,2022-10-09T18:18:43Z,3833055249,178,,3831033159,265,,3831033155,56,Right,3831033185,233,197,3831033161,285,,3831033157,152,,3831033153,13,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539161,198,1,1,30,2,8le3orkfz6iix3jns6g9ojqjg,1,43.7,76,2022-10-09T11:01:53.642Z,2022-10-09T18:12:35Z,3831034063,56,Back,3831034059,5,,3833035235,178,,3831034061,152,,3831034071,213,4.1,3831034065,140,34.6,3831857601,189,,3831034069,212,17.6,1lota2za1imhl3oydwa89u5l,F. Bandinelli,3831034067,141,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539181,199,1,1,30,4,8le3orkfz6iix3jns6g9ojqjg,1,34.6,54.5,2022-10-09T11:01:55.481Z,2022-10-09T18:12:40Z,3831034175,212,20.6,3831034177,213,4.8,3831034169,56,Back,3831034171,140,36.3,3831034173,141,24.3,3833035497,178,,3831857893,189,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539195,200,1,1,30,4,8le3orkfz6iix3jns6g9ojqjg,1,36.3,24.3,2022-10-09T11:01:55.753Z,2022-10-09T18:12:53Z,3831034241,212,9.0,3831034239,141,14.9,3833036089,178,,3831034235,56,Back,3831034237,140,42.4,3831034243,213,5.5,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539249,201,1,1,30,8,8le3orkfz6iix3jns6g9ojqjg,1,40.2,14.9,2022-10-09T11:01:59.145Z,2022-10-09T18:12:57Z,3831034635,213,2.6,3831034637,1,,3831034629,140,9.8,3831034631,141,43.7,3831034627,56,Back,3831034633,212,37.4,3833036295,178,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539269,202,1,1,30,20,8le3orkfz6iix3jns6g9ojqjg,1,23,51.6,2022-10-09T11:02:10.991Z,2022-10-09T18:13:03Z,3833036697,178,,3831034733,140,46.8,3831034731,56,Back,3831034735,141,50.6,3831034739,213,6.3,3831034737,212,25.0,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539287,203,1,1,30,21,8le3orkfz6iix3jns6g9ojqjg,1,46.8,50.6,2022-10-09T11:02:12.382Z,2022-10-09T18:13:09Z,3833037113,178,,3831034833,212,11.7,3831034829,140,57.2,3831034831,141,44.3,3831034827,56,Center,3831034835,213,5.9,,,,,,,3sehm4zmy7141wm4ecfqqoxd5,N. Bajrami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469934143,1098,83,1,30,23,7gnly6999wao1xarwct4p8fe9,1,39.8,59.8,2022-10-09T11:02:14.382Z,2022-10-09T18:35:18Z,3833106709,399,215145,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539289,204,61,1,30,23,8le3orkfz6iix3jns6g9ojqjg,0,61.2,38.3,2022-10-09T11:02:14.471Z,2022-10-09T18:13:18Z,3833037585,178,,3831034843,56,Center,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539315,278,49,1,30,24,7gnly6999wao1xarwct4p8fe9,1,38,73.5,2022-10-09T11:02:15.231Z,2022-10-09T18:13:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539331,279,1,1,30,24,7gnly6999wao1xarwct4p8fe9,1,38,73.5,2022-10-09T11:02:15.642Z,2022-10-09T18:13:32Z,3831035051,56,Back,3831035059,213,1.7,3831035055,141,89.4,3831035057,212,10.9,3833038563,178,,3831035053,140,36.9,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539347,280,1,1,30,26,7gnly6999wao1xarwct4p8fe9,1,36.9,89,2022-10-09T11:02:17.291Z,2022-10-09T18:13:37Z,3831035127,140,14.9,3833038829,178,,3831035131,212,28.2,3831035125,56,Back,3831035129,141,65.3,3831035133,213,3.8,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539361,281,1,1,30,29,7gnly6999wao1xarwct4p8fe9,1,14.9,65.3,2022-10-09T11:02:20.470Z,2022-10-09T18:13:42Z,3831035233,212,27.8,3833039153,178,,3831035235,213,0.9,3831035227,56,Back,3831035231,141,98.4,3831035229,140,30.4,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539383,282,1,1,30,32,7gnly6999wao1xarwct4p8fe9,0,30.4,98.4,2022-10-09T11:02:23.541Z,2022-10-09T18:13:47Z,3831035337,141,94.2,3831035339,212,41.7,3831035335,140,70.0,3831035331,155,,3831035341,213,6.2,3831035333,56,Left,3831035343,1,,3833039477,178,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539387,205,49,1,30,36,8le3orkfz6iix3jns6g9ojqjg,1,35.7,10.3,2022-10-09T11:02:27.853Z,2022-10-09T19:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539443,206,1,1,30,43,8le3orkfz6iix3jns6g9ojqjg,1,23.9,12.6,2022-10-09T11:02:34.031Z,2022-10-09T18:14:00Z,3831035643,212,13.9,3833040267,178,,3831035635,56,Back,3831035639,141,28.5,3831035637,140,32.2,3831035647,213,0.9,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539463,207,1,1,30,45,8le3orkfz6iix3jns6g9ojqjg,1,31.3,28.6,2022-10-09T11:02:35.912Z,2022-10-09T18:14:04Z,3831035745,140,15.0,3831035749,212,17.4,3831035747,141,24.4,3831035751,213,3.3,3833040463,178,,3831035743,56,Back,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539533,208,1,1,30,46,8le3orkfz6iix3jns6g9ojqjg,1,14.1,26.1,2022-10-09T11:02:37.662Z,2022-10-09T18:14:07Z,3831036041,140,4.6,3833040665,178,,3831036045,212,20.0,3831036039,56,Back,3831036043,141,51.6,3831036047,213,2.1,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539547,209,1,1,30,53,8le3orkfz6iix3jns6g9ojqjg,0,13.6,49.9,2022-10-09T11:02:44.330Z,2022-10-09T18:14:10Z,3831036163,213,0.1,3831036159,141,61.8,3831036155,56,Center,3831036161,212,60.5,3831036157,140,70.7,3831036165,1,,3833040885,178,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539553,283,49,1,30,58,7gnly6999wao1xarwct4p8fe9,1,31.8,35.9,2022-10-09T11:02:49.251Z,2022-10-09T18:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539581,284,1,1,30,58,7gnly6999wao1xarwct4p8fe9,1,31.8,35.9,2022-10-09T11:02:49.411Z,2022-10-09T18:14:20Z,3831036395,56,Back,3831036399,141,47.3,3831036397,140,13.8,3833041427,178,,3831036403,212,20.4,3831036405,213,2.8,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539595,285,1,1,31,5,7gnly6999wao1xarwct4p8fe9,1,18.8,47.9,2022-10-09T11:02:56.612Z,2022-10-09T18:14:26Z,3831036517,1,,3833041687,178,,3831036515,213,5.4,3831036505,155,,3831036509,140,39.9,3831036511,141,9.7,3831036507,56,Back,3831036513,212,34.1,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539607,286,44,1,31,7,7gnly6999wao1xarwct4p8fe9,1,39.6,8.3,2022-10-09T11:02:58.631Z,2022-10-09T19:36:46Z,3831036565,56,Back,3831036569,285,,3831036583,233,210,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539603,210,44,1,31,7,8le3orkfz6iix3jns6g9ojqjg,0,60.4,91.7,2022-10-09T11:02:58.632Z,2022-10-09T18:14:32Z,3831036597,233,286,3831036553,286,,3831036551,56,Left,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539615,287,1,1,31,7,7gnly6999wao1xarwct4p8fe9,1,38.8,9.8,2022-10-09T11:02:58.769Z,2022-10-09T19:36:47Z,3831036613,212,5.1,3833042215,388,,3831036615,213,2.1,3831036607,56,Back,3831036605,3,,3831036609,140,36.4,3831036611,141,16.3,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539619,288,1,1,31,9,7gnly6999wao1xarwct4p8fe9,1,36.2,16.7,2022-10-09T11:03:00.871Z,2022-10-09T18:14:40Z,3831036649,213,4.1,3831036645,141,8.8,3831036647,212,6.4,3831036641,56,Back,3833042491,178,,3831036643,140,32.9,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539643,289,1,1,31,12,7gnly6999wao1xarwct4p8fe9,1,32,8.9,2022-10-09T11:03:03.142Z,2022-10-09T18:14:45Z,3833042803,178,,3831036783,140,7.3,3831036781,56,Back,3831036791,1,,3831036789,213,2.3,3831036785,141,47.9,3831036787,212,37.1,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539681,290,1,1,31,15,7gnly6999wao1xarwct4p8fe9,1,8.8,49,2022-10-09T11:03:06.681Z,2022-10-09T18:14:49Z,3831036943,212,23.7,3833042953,178,,3831036939,140,25.8,3831036945,213,0.7,3831036937,56,Back,3831036941,141,72.0,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539691,291,1,1,31,21,7gnly6999wao1xarwct4p8fe9,1,35.9,86.3,2022-10-09T11:03:12.431Z,2022-10-09T18:14:52Z,3831037007,56,Center,3831037009,140,54.4,3831037011,141,68.1,3831037015,213,5.7,3833043073,178,,3831037013,212,23.0,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469539707,292,1,1,31,22,7gnly6999wao1xarwct4p8fe9,1,54.4,68.1,2022-10-09T11:03:13.482Z,2022-10-09T18:14:57Z,3831037073,213,3.0,3833043253,178,,3831037063,140,42.2,3831037061,56,Back,3831037065,141,69.9,3831037069,212,12.9,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
