id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId
2458833695,139,1,1,11,55,btcy9nra9ak4m22ovr2ia6m5v,1,22.9,31,2022-09-11T16:12:00.321Z,2022-09-11T21:28:37Z,3774002909,213,3.8,3774002903,140,20.0,3774002907,212,3.8,3774002905,141,27.7,3775099151,178,,3774002901,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833699,140,61,1,11,56,btcy9nra9ak4m22ovr2ia6m5v,1,20,27.7,2022-09-11T16:12:01.404Z,2022-09-11T21:28:49Z,3774002919,56,Back,3775099547,178,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833815,141,1,1,11,58,btcy9nra9ak4m22ovr2ia6m5v,1,13.6,22.4,2022-09-11T16:12:03.854Z,2022-09-11T21:28:57Z,3774003525,141,10.1,3775099741,178,,3774003523,140,30.8,3774003529,213,5.8,3774003527,212,19.9,3774003521,56,Back,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833807,106,43,1,12,1,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:12:06.430Z,2022-09-11T16:20:27Z,3774045275,144,61,3774003505,56,Left,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833867,142,1,1,12,3,btcy9nra9ak4m22ovr2ia6m5v,1,21.3,4.4,2022-09-11T16:12:08.779Z,2022-09-11T21:29:01Z,3774003791,140,2.9,3774003795,212,25.1,3774003789,56,Back,3775099871,178,,3774003793,141,28.0,3774003797,213,2.4,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833923,143,1,1,12,6,btcy9nra9ak4m22ovr2ia6m5v,0,2.9,28,2022-09-11T16:12:11.075Z,2022-09-11T21:29:09Z,3774004073,56,Right,3774004079,212,54.4,3774004077,141,12.6,3774004089,1,,3774004075,140,53.7,3775100041,178,,3774004081,213,6.1,3774004071,157,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458833971,107,1,1,12,9,ap6blbxhq9elm62vw6tutzlwg,1,44.7,86.7,2022-09-11T16:12:14.910Z,2022-09-11T21:29:13Z,3774004285,141,70.2,3775100149,388,,3774004279,3,,3774004289,213,5.0,3774004283,140,47.4,3774004287,212,11.6,3774004281,56,Back,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834021,108,1,1,12,12,ap6blbxhq9elm62vw6tutzlwg,1,47.4,70.2,2022-09-11T16:12:17.615Z,2022-09-11T21:29:18Z,3774004531,140,16.2,3774004529,56,Back,3774004527,3,,3774004535,212,32.9,3774004533,141,66.3,3775100227,178,,3774004539,1,,3774004537,213,3.2,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834041,109,59,1,12,15,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-09-11T16:12:20.693Z,2022-09-11T21:29:23Z,3774004629,56,Back,,,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834065,110,12,1,12,15,ap6blbxhq9elm62vw6tutzlwg,1,22.4,68.4,2022-09-11T16:12:20.718Z,2022-09-11T21:29:32Z,3774004799,167,,3775100633,178,,3774004751,56,Back,3774004755,141,100.0,3774004759,213,1.3,3774004753,140,28.1,3774004757,212,23.0,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834075,111,5,1,12,18,ap6blbxhq9elm62vw6tutzlwg,0,30.5,101.5,2022-09-11T16:12:23.065Z,2022-09-11T21:29:41Z,3774004785,347,,3774004783,56,Back,3774005619,233,144,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834203,144,5,1,12,18,btcy9nra9ak4m22ovr2ia6m5v,1,69.5,-1.5,2022-09-11T16:12:23.065Z,2022-09-11T21:29:40Z,3774005587,233,111,3774005545,56,Right,3774005547,347,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834243,145,1,1,12,26,btcy9nra9ak4m22ovr2ia6m5v,1,69.6,0,2022-09-11T16:12:31.753Z,2022-09-11T21:29:50Z,3774005779,107,,3774005783,140,57.7,3774005789,213,2.8,3774005787,212,13.1,3774005785,141,4.3,3774005781,56,Right,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834287,146,1,1,12,28,btcy9nra9ak4m22ovr2ia6m5v,1,57.7,4.3,2022-09-11T16:12:33.925Z,2022-09-11T21:30:06Z,3774006021,141,12.0,3775101665,178,,3774006029,213,2.8,3774006023,212,15.2,3774006017,56,Back,3774006019,140,44.1,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834339,147,1,1,12,31,btcy9nra9ak4m22ovr2ia6m5v,1,44.1,12,2022-09-11T16:12:36.066Z,2022-09-11T21:30:10Z,3774006371,213,2.2,3775101807,178,,3774006367,141,38.9,3774006369,212,21.9,3774006363,56,Back,3774006365,140,32.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834391,148,1,1,12,33,btcy9nra9ak4m22ovr2ia6m5v,1,32.2,40.1,2022-09-11T16:12:38.507Z,2022-09-11T21:30:14Z,3775101981,178,,3774006641,212,25.6,3774006637,141,77.6,3774006643,213,1.7,3774006633,56,Back,3774006635,140,29.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834493,149,1,1,12,35,btcy9nra9ak4m22ovr2ia6m5v,1,29.6,77.6,2022-09-11T16:12:40.204Z,2022-09-11T21:30:21Z,3774007181,141,62.7,3775102179,178,,3774007185,213,3.7,3774007177,56,Back,3774007179,140,13.2,3774007183,212,20.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834547,150,1,1,12,41,btcy9nra9ak4m22ovr2ia6m5v,1,14.7,56.4,2022-09-11T16:12:46.724Z,2022-09-11T21:30:30Z,3774007451,141,31.3,3774007455,213,5.8,3775102425,178,,3774007449,140,43.7,3774007447,56,Back,3774007453,212,34.9,3774007457,1,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834621,151,1,1,12,45,btcy9nra9ak4m22ovr2ia6m5v,1,38.9,26.7,2022-09-11T16:12:50.140Z,2022-09-11T21:30:37Z,3774007865,56,Back,3774007873,213,4.1,3774007867,140,30.1,3774007869,141,8.2,3775102707,178,,3774007871,212,15.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834653,152,1,1,12,48,btcy9nra9ak4m22ovr2ia6m5v,1,36.6,20.4,2022-09-11T16:12:53.763Z,2022-09-11T21:30:46Z,3775102979,178,,3774008051,213,1.6,3774008047,141,34.9,3774008049,212,9.9,3774008043,56,Back,3774008045,140,36.6,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834697,153,1,1,12,50,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,37.7,2022-09-11T16:12:55.176Z,2022-09-11T21:30:55Z,3774008233,212,20.0,3774008235,213,1.5,3774008227,56,Back,3774008229,140,39.6,3774008231,141,67.0,3775103223,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834723,154,1,1,12,52,btcy9nra9ak4m22ovr2ia6m5v,1,44.5,71.1,2022-09-11T16:12:57.466Z,2022-09-11T21:31:00Z,3774008371,212,12.1,3775103357,178,,3774008369,141,70.8,3774008367,140,56.0,3774008373,213,6.3,3774008365,56,Center,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834759,155,1,1,12,54,btcy9nra9ak4m22ovr2ia6m5v,1,55.7,73.9,2022-09-11T16:12:59.387Z,2022-09-11T21:31:08Z,3774008551,141,74.2,3775103633,178,,3774008553,212,4.2,3774008547,56,Center,3774008549,140,51.7,3774008555,213,3.1,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834789,156,1,1,12,55,btcy9nra9ak4m22ovr2ia6m5v,1,53.1,78.2,2022-09-11T16:13:00.634Z,2022-09-11T21:31:14Z,3774008719,140,57.1,3774008717,56,Left,3774008723,212,13.5,3774008721,141,97.1,3774008725,213,1.3,3775103799,178,,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834829,157,1,1,12,58,btcy9nra9ak4m22ovr2ia6m5v,1,52.3,94.7,2022-09-11T16:13:03.347Z,2022-09-11T21:31:18Z,3774008951,140,47.4,3775103907,178,,3774008957,213,3.9,3774008953,141,87.7,3774008949,56,Back,3774008955,212,7.0,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834861,158,1,1,13,0,btcy9nra9ak4m22ovr2ia6m5v,1,44.1,93.9,2022-09-11T16:13:05.764Z,2022-09-11T21:31:31Z,3774009141,56,Back,3774009143,140,45.5,3774009149,213,1.2,3774009147,212,3.9,3775104377,178,,3774009145,141,99.2,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834925,159,1,1,13,2,btcy9nra9ak4m22ovr2ia6m5v,1,46.4,97.7,2022-09-11T16:13:07.414Z,2022-09-11T21:31:36Z,3774009495,213,4.9,3774009483,56,Center,3774009487,140,52.5,3774009493,212,28.5,3774009491,141,56.9,3775104515,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834927,160,61,1,13,4,btcy9nra9ak4m22ovr2ia6m5v,0,52.3,56.9,2022-09-11T16:13:09.753Z,2022-09-11T21:31:47Z,3775104951,178,,3774009499,56,Center,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834955,112,49,1,13,6,ap6blbxhq9elm62vw6tutzlwg,1,57.3,57.9,2022-09-11T16:13:11.727Z,2022-09-11T21:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458834995,113,1,1,13,6,ap6blbxhq9elm62vw6tutzlwg,1,59.6,60.9,2022-09-11T16:13:11.765Z,2022-09-11T21:32:08Z,3774009951,213,1.2,3774009943,56,Left,3774009949,212,25.1,3774009947,141,95.8,3774009945,140,67.5,3775105531,178,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835067,114,1,1,13,11,ap6blbxhq9elm62vw6tutzlwg,1,68.2,97,2022-09-11T16:13:16.883Z,2022-09-11T23:33:14Z,3774010391,140,69.8,3774010393,141,83.9,3774010397,213,4.9,3774010389,56,Left,3774011713,210,15,3774010395,212,9.1,3775105915,178,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2458835113,115,3,1,13,13,ap6blbxhq9elm62vw6tutzlwg,1,70,87.4,2022-09-11T16:13:18.976Z,2022-09-11T21:32:49Z,3775106407,178,,3774010705,286,,3774631747,464,,3774010767,233,161,3774010703,56,Left,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835079,161,45,1,13,13,btcy9nra9ak4m22ovr2ia6m5v,0,30,12.6,2022-09-11T16:13:18.976Z,2022-09-11T21:32:49Z,3774010783,233,115,3774010475,56,Back,3774010477,285,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835119,116,15,1,13,17,ap6blbxhq9elm62vw6tutzlwg,1,90.4,75.9,2022-09-11T16:13:22.959Z,2022-09-11T23:33:15Z,3774011773,231,53.1,3774011739,55,114,3774011733,72,,3774011747,103,19,3774011761,146,91.4,3774011735,76,,3774010737,64,,3775108019,178,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,3774010739,56,Center,3774010735,22,,3774011203,233,3774011765,147,73.7,,162,3774011769,230,99.1,3774011737,29,3774011195,82,3774011753,215,3774011745,102,53.3,,,,,,,,
2458835129,162,10,1,13,18,btcy9nra9ak4m22ovr2ia6m5v,1,8.3,26.2,2022-09-11T16:13:23.060Z,2022-09-11T21:33:41Z,3774010789,56,Back,3774010787,94,,3774011221,233,116,3775108113,178,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835319,117,6,1,13,18,ap6blbxhq9elm62vw6tutzlwg,1,91,74.8,2022-09-11T16:13:23.675Z,2022-09-11T21:33:46Z,3774011833,73,,3774011831,56,Center,3774017173,233,163,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835143,163,6,1,13,18,btcy9nra9ak4m22ovr2ia6m5v,0,9,25.2,2022-09-11T16:13:23.675Z,2022-09-11T21:33:47Z,3774017233,233,117,3774010895,73,,3774010893,56,Back,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835637,118,1,1,13,51,ap6blbxhq9elm62vw6tutzlwg,1,99.5,99.5,2022-09-11T16:13:56.496Z,2022-09-11T21:33:53Z,3774013571,6,,3774013585,213,4.4,3774013577,56,Center,3774632811,72,,3774013583,212,45.2,3774013569,2,,3774013581,141,35.5,3774013575,224,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,3774013573,155,,3774013579,140,88.0,3775108487,178,3774013587,1,,,,,,,,,,,,,,,,,,,,,,,
2458835661,119,44,1,13,53,ap6blbxhq9elm62vw6tutzlwg,1,88.6,36.8,2022-09-11T16:13:58.662Z,2022-09-11T23:17:34Z,3774013761,233,164,3774013689,286,,3774013687,56,Center,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835623,164,44,1,13,53,btcy9nra9ak4m22ovr2ia6m5v,0,11.4,63.2,2022-09-11T16:13:58.663Z,2022-09-11T21:33:59Z,3774013527,56,Back,3774013531,285,,3774013769,233,119,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835665,120,1,1,13,53,ap6blbxhq9elm62vw6tutzlwg,0,88.6,35.7,2022-09-11T16:13:58.690Z,2022-09-11T23:17:35Z,3774052053,212,8.1,3774052049,140,94.3,3774052055,213,0.7,3775109609,388,,3774052047,3,,3774013715,56,Center,3774052051,141,43.7,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835657,165,11,1,13,55,btcy9nra9ak4m22ovr2ia6m5v,1,4.8,57.9,2022-09-11T16:14:00.604Z,2022-09-11T21:34:31Z,3774013681,88,,3775109687,388,,3774633259,378,,3774013679,56,Back,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835767,166,1,1,14,1,btcy9nra9ak4m22ovr2ia6m5v,1,13.2,60.5,2022-09-11T16:14:06.733Z,2022-09-11T21:34:39Z,3774014303,212,30.4,3774014295,123,,3774014297,56,Back,3774014299,140,27.6,3774014305,213,1.1,3775109855,178,,3774014301,141,99.3,3774014349,287,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835871,167,1,1,14,6,btcy9nra9ak4m22ovr2ia6m5v,1,33.2,97.5,2022-09-11T16:14:11.184Z,2022-09-11T21:34:53Z,3774014915,141,97.5,3775110183,178,,3774014913,140,48.7,3774014919,213,0,3774014917,212,16.3,3774014911,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835913,168,1,1,14,11,btcy9nra9ak4m22ovr2ia6m5v,0,72.3,85.1,2022-09-11T16:14:16.811Z,2022-09-11T21:35:00Z,3774015125,212,20.1,3774015123,141,63.6,3775110347,178,,3774015127,213,5.5,3774015119,56,Center,3774015121,140,85.4,,,,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458835955,121,12,1,14,13,ap6blbxhq9elm62vw6tutzlwg,1,13.3,41.2,2022-09-11T16:14:18.375Z,2022-09-11T21:35:05Z,3774015335,212,24.4,3774015331,140,27.3,3774015329,56,Back,3774015333,141,12.6,3774015337,213,5.4,3775110425,178,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836007,169,1,1,14,16,btcy9nra9ak4m22ovr2ia6m5v,0,73.2,85.6,2022-09-11T16:14:21.918Z,2022-09-11T21:35:09Z,3774015575,2,,3774015585,212,32.6,3774015587,213,5.3,3774015589,1,,3774015583,141,44.5,3774633977,224,,3774015577,155,,3774633979,72,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,3774015579,56,Center,3775110567,178,,3774015581,140,,,,,89.1,,,,,,,,,,,,,,,,,,,,
2458836031,122,12,1,14,18,ap6blbxhq9elm62vw6tutzlwg,1,10.4,51,2022-09-11T16:14:23.353Z,2022-09-11T21:35:18Z,3775110787,178,,3774015711,140,32.3,3774015717,213,6.0,3774015713,141,39.8,3774015715,212,24.2,3774015709,56,Back,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836047,123,1,1,14,20,ap6blbxhq9elm62vw6tutzlwg,0,32.3,39.8,2022-09-11T16:14:25.713Z,2022-09-11T21:35:26Z,3774015811,141,43.0,3774015805,168,,3774015813,212,8.5,3775111063,388,,3774015815,213,0.3,3774015809,140,40.1,3774015803,3,,3774015807,56,Back,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836117,170,1,1,14,22,btcy9nra9ak4m22ovr2ia6m5v,1,61.9,58.5,2022-09-11T16:14:27.356Z,2022-09-11T21:35:33Z,3774016171,212,12.2,3775111271,178,,3774016165,56,Center,3774016167,140,65.9,3774016169,141,41.6,3774016163,3,,3774016173,213,5.1,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836183,171,1,1,14,24,btcy9nra9ak4m22ovr2ia6m5v,1,63.5,33.3,2022-09-11T16:14:29.164Z,2022-09-11T21:35:41Z,3774016511,56,Right,3775111489,178,,3774016515,141,20.4,3774016525,213,4.1,3774016519,212,10.7,3774016513,140,57.6,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836219,172,1,1,14,28,btcy9nra9ak4m22ovr2ia6m5v,1,48.6,11.3,2022-09-11T16:14:33.927Z,2022-09-11T21:36:45Z,3774016769,56,Center,3774016773,141,24.3,3774016777,213,1.1,3775113021,178,,3774016775,212,10.0,3774016771,140,53.1,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836235,173,1,1,14,30,btcy9nra9ak4m22ovr2ia6m5v,1,46.9,18.6,2022-09-11T16:14:35.694Z,2022-09-11T21:36:49Z,3774016861,212,6.6,3774016855,56,Back,3774016857,140,43.6,3774016859,141,10.4,3775113195,178,,3774016863,213,4.2,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836361,174,1,1,14,31,btcy9nra9ak4m22ovr2ia6m5v,1,43.6,10.4,2022-09-11T16:14:36.785Z,2022-09-11T21:36:53Z,3775113319,178,,3774017511,212,20.5,3774017513,213,2.6,3774017505,56,Back,3774017507,140,26.8,3774017509,141,25.9,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836381,175,1,1,14,37,btcy9nra9ak4m22ovr2ia6m5v,1,30.5,60.3,2022-09-11T16:14:42.853Z,2022-09-11T21:37:01Z,3774017595,56,Back,3774017601,141,97.2,3775113471,178,,3774017597,140,30.8,3774017615,213,1.6,3774017607,212,25.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836499,176,1,1,14,40,btcy9nra9ak4m22ovr2ia6m5v,0,31,96.2,2022-09-11T16:14:45.384Z,2022-09-11T21:37:06Z,3774018231,56,Center,3774018241,212,57.7,3775113611,178,,3774018229,155,,3774018245,1,,3774018235,140,71.3,3774018243,213,5.5,3774018239,141,38.5,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836489,125,49,1,14,45,ap6blbxhq9elm62vw6tutzlwg,1,35.5,65.9,2022-09-11T16:14:50.284Z,2022-09-11T21:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836699,126,1,1,14,49,ap6blbxhq9elm62vw6tutzlwg,1,26.9,74.6,2022-09-11T16:14:54.065Z,2022-09-11T21:37:21Z,3774019411,141,58.1,3774019413,212,27.6,3774019409,140,2.9,3774019407,56,Back,3774019415,213,3.6,3775113961,178,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836801,127,1,1,14,57,ap6blbxhq9elm62vw6tutzlwg,0,8.5,55.1,2022-09-11T16:15:02.503Z,2022-09-11T21:37:31Z,3774019901,140,53.0,3774019903,141,100.0,3774019909,1,,3774019907,213,0.6,3774019897,155,,3775114199,178,,3774019905,212,56.2,3774019899,56,Left,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836807,128,5,1,15,4,ap6blbxhq9elm62vw6tutzlwg,0,56,101.2,2022-09-11T16:15:09.215Z,2022-09-11T20:54:01Z,3774019935,347,,3774019931,56,Left,3774020371,233,177,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836887,177,5,1,15,4,btcy9nra9ak4m22ovr2ia6m5v,1,44,-1.2,2022-09-11T16:15:09.215Z,2022-09-11T20:54:01Z,3774020329,56,Back,3774020331,347,,3774020359,233,128,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837051,178,1,1,15,13,btcy9nra9ak4m22ovr2ia6m5v,1,42.6,0,2022-09-11T16:15:18.649Z,2022-09-11T20:54:15Z,3774021207,140,27.7,3774021209,141,7.1,3774021203,107,,3774021213,213,2.8,3774021205,56,Back,3774021211,212,16.8,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837105,179,1,1,15,16,btcy9nra9ak4m22ovr2ia6m5v,1,26,9.2,2022-09-11T16:15:21.579Z,2022-09-11T20:54:22Z,3774021491,140,19.3,3774021493,141,39.8,3774021497,213,1.9,3775041789,178,,3774021489,56,Back,3774021495,212,22.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837135,180,1,1,15,18,btcy9nra9ak4m22ovr2ia6m5v,1,19.6,42.5,2022-09-11T16:15:23.495Z,2022-09-11T20:54:28Z,3774021667,141,82.7,3774021663,56,Back,3774021669,212,28.0,3774021665,140,25.4,3774021671,213,1.4,3775042089,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837175,181,1,1,15,20,btcy9nra9ak4m22ovr2ia6m5v,1,26,83.5,2022-09-11T16:15:25.816Z,2022-09-11T20:54:33Z,3774021823,212,15.5,3774021817,56,Back,3774021819,140,38.5,3774021825,213,0.6,3775042301,178,,3774021821,141,95.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
