id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2496024787,278,1,1,31,1,gi0l1habji5hpgar77dl5jqe,0,52.3,91.9,2023-01-08T17:33:44.647Z,2023-01-08T21:57:46Z,3970824881,3,,3970824883,56,Left,3970824889,212,9.7,3971260799,388,,3970824887,141,91.3,3970824885,140,61.5,3970824891,213,6.2,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024821,230,1,1,31,6,4plikfte18rv8v4l89z803d4y,1,29.6,8.3,2023-01-08T17:33:49.776Z,2023-01-08T21:57:51Z,3970825065,140,33.0,3970825071,213,1.2,3970825067,141,23.9,3970825069,212,11.2,3971260825,178,,3970825063,56,Back,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024847,231,1,1,31,7,4plikfte18rv8v4l89z803d4y,0,33.9,25,2023-01-08T17:33:50.743Z,2023-01-08T21:57:56Z,3970825181,212,27.1,3970825183,213,0.1,3971260859,178,,3970825179,141,27.4,3970825177,140,59.7,3970825175,56,Center,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024851,279,49,1,31,10,gi0l1habji5hpgar77dl5jqe,1,40,73.6,2023-01-08T17:33:53.971Z,2023-01-08T21:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024881,280,1,1,31,10,gi0l1habji5hpgar77dl5jqe,1,38.2,72.8,2023-01-08T17:33:54.040Z,2023-01-08T21:58:05Z,3971260921,178,,3970825343,56,Back,3970825351,213,4.9,3970825345,140,39.5,3970825347,141,61.2,3970825349,212,8.0,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024909,281,1,1,31,12,gi0l1habji5hpgar77dl5jqe,1,37.2,49.9,2023-01-08T17:33:55.880Z,2023-01-08T21:58:08Z,3970825493,56,Back,3970825501,213,4.9,3970825495,140,40.9,3970825497,141,25.6,3971260975,178,,3970825499,212,17.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024921,282,1,1,31,14,gi0l1habji5hpgar77dl5jqe,1,40.4,25.1,2023-01-08T17:33:58.080Z,2023-01-08T21:58:11Z,3970825549,212,14.7,3970825547,141,45.5,3970825545,140,45.1,3970825551,213,1.2,3971261025,178,,3970825543,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024933,283,1,1,31,15,gi0l1habji5hpgar77dl5jqe,1,45.1,45.5,2023-01-08T17:33:59.174Z,2023-01-08T21:58:18Z,3970825607,56,Back,3970825615,213,3.3,3970825609,140,34.3,3970825613,212,11.5,3970825611,141,42.7,3971261057,178,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496024973,284,1,1,31,16,gi0l1habji5hpgar77dl5jqe,1,34.3,42.7,2023-01-08T17:33:59.965Z,2023-01-08T21:58:22Z,3970825841,140,25.4,3970825843,141,77.9,3970825839,56,Back,3971261109,178,,3970825845,212,25.7,3970825847,213,1.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025005,285,1,1,31,20,gi0l1habji5hpgar77dl5jqe,1,25.4,77.9,2023-01-08T17:34:03.410Z,2023-01-08T21:58:26Z,3971261147,178,,3970826025,212,18.1,3970826027,213,0.8,3970826023,141,97.5,3970826021,140,37.0,3970826019,56,Back,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025019,286,1,1,31,22,gi0l1habji5hpgar77dl5jqe,1,37,97.5,2023-01-08T17:34:06.107Z,2023-01-08T21:58:31Z,3970826109,212,7.1,3970826107,141,88.1,3970826105,140,40.0,3970826103,56,Back,3971261177,178,,3970826111,213,5.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025073,287,1,1,31,24,gi0l1habji5hpgar77dl5jqe,1,40,88.1,2023-01-08T17:34:07.572Z,2023-01-08T21:58:35Z,3970826371,212,9.3,3970826373,213,2.5,3970826367,140,32.8,3970826365,56,Back,3971261211,178,,3970826369,141,96.0,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025113,288,1,1,31,27,gi0l1habji5hpgar77dl5jqe,0,32.8,96,2023-01-08T17:34:10.484Z,2023-01-08T21:58:39Z,3970826551,56,Left,3970826553,140,52.4,3971261231,178,,3970826555,141,95.1,3970826557,212,20.6,3970826559,213,6.3,3970826549,155,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108293,843,67,1,31,28,4plikfte18rv8v4l89z803d4y,1,47.9,3.7,2023-01-08T17:34:11.829Z,2023-01-09T02:12:19Z,3971281929,233,1393,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108289,1393,67,1,31,28,gi0l1habji5hpgar77dl5jqe,0,52.1,96.3,2023-01-08T17:34:11.830Z,2023-01-08T22:50:14Z,3971281937,233,843,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025143,232,8,1,31,28,4plikfte18rv8v4l89z803d4y,1,48.4,4.6,2023-01-08T17:34:11.894Z,2023-01-09T02:12:20Z,3971192711,385,,3971261251,178,,3970826717,56,Back,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025151,233,5,1,31,29,4plikfte18rv8v4l89z803d4y,0,54.4,-0.8,2023-01-08T17:34:12.770Z,2023-01-08T21:58:51Z,3970826741,347,,3970827255,233,289,3970826737,56,Right,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025229,289,5,1,31,29,gi0l1habji5hpgar77dl5jqe,1,45.6,100.8,2023-01-08T17:34:12.770Z,2023-01-08T21:58:51Z,3970827237,347,,3970827235,56,Back,3970827251,233,233,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025247,290,1,1,31,43,gi0l1habji5hpgar77dl5jqe,1,43.4,100,2023-01-08T17:34:26.496Z,2023-01-08T21:58:56Z,3970827355,140,48.1,3970827349,107,,3970827363,213,5.4,3970827361,212,7.7,3970827359,141,92.4,3970827351,56,Back,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025251,291,1,1,31,44,gi0l1habji5hpgar77dl5jqe,1,48.1,92.4,2023-01-08T17:34:27.293Z,2023-01-08T21:59:03Z,3970827375,56,Back,3970827377,140,42.9,3970827379,141,97.5,3971261387,178,,3970827381,212,6.5,3970827383,213,2.6,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025265,292,1,1,31,45,gi0l1habji5hpgar77dl5jqe,0,42.3,96.9,2023-01-08T17:34:28.579Z,2023-01-08T21:59:09Z,3970827457,212,3.6,3970827455,141,96.9,3971261447,178,,3970827459,213,0,3970827451,56,Back,3970827453,140,45.7,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025953,250,61,1,31,45,4plikfte18rv8v4l89z803d4y,1,54.3,4.6,2023-01-08T17:34:28.679Z,2023-01-08T21:59:23Z,3971261525,178,,3970831257,56,Right,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025271,234,49,1,31,47,4plikfte18rv8v4l89z803d4y,1,35.9,4,2023-01-08T17:34:30.884Z,2023-01-08T21:59:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025327,235,1,1,31,49,4plikfte18rv8v4l89z803d4y,1,33.3,17.4,2023-01-08T17:34:33.070Z,2023-01-08T21:59:37Z,3970827769,140,33.0,3971261673,178,,3970827767,56,Back,3970827773,212,20.5,3970827771,141,47.5,3970827775,213,1.6,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025353,236,1,1,31,52,4plikfte18rv8v4l89z803d4y,1,33.8,51.3,2023-01-08T17:34:35.792Z,2023-01-08T21:59:48Z,3970827903,56,Center,3970827911,213,0.3,3970827909,212,22.9,3970827905,140,54.8,3970827907,141,60.2,3971261745,178,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108421,857,67,1,31,53,4plikfte18rv8v4l89z803d4y,1,56.3,56.2,2023-01-08T17:34:36.866Z,2023-01-09T02:12:20Z,3971282269,233,1412,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496108419,1412,67,1,31,53,gi0l1habji5hpgar77dl5jqe,0,43.7,43.8,2023-01-08T17:34:36.867Z,2023-01-08T22:51:27Z,3971282273,233,857,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025357,237,1,1,31,53,4plikfte18rv8v4l89z803d4y,1,55.6,58.8,2023-01-08T17:34:36.915Z,2023-01-09T02:12:21Z,3970827929,140,53.4,3970827933,212,10.3,3970827931,141,73.6,3970827927,56,Center,3971261963,178,,3970827935,213,1.8,3970827965,156,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025379,238,1,1,31,55,4plikfte18rv8v4l89z803d4y,1,52.1,74.2,2023-01-08T17:34:38.475Z,2023-01-08T22:00:14Z,3970828077,213,1.0,3970828075,212,15.8,3971261987,178,,3970828073,141,93.6,3970828071,140,60.3,3970828069,56,Left,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025389,239,1,1,31,56,4plikfte18rv8v4l89z803d4y,1,64.3,93.9,2023-01-08T17:34:40.050Z,2023-01-08T22:00:24Z,3970828125,56,Left,3970828127,140,55.4,3971262021,178,,3970828129,141,85.6,3970828133,213,3.7,3970828131,212,10.9,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025431,240,1,1,31,58,4plikfte18rv8v4l89z803d4y,1,54.6,85.6,2023-01-08T17:34:41.465Z,2023-01-08T22:00:32Z,3970828381,56,Back,3970828383,140,46.2,3971262111,178,,3970828387,212,9.7,3970828385,141,79.7,3970828389,213,3.6,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025507,241,1,1,32,2,4plikfte18rv8v4l89z803d4y,1,46.4,81.4,2023-01-08T17:34:46.008Z,2023-01-08T22:00:37Z,3970828749,212,27.5,3970828745,140,64.0,3970828747,141,51.5,3971262143,178,,3970828743,56,Center,3970828751,213,5.5,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025511,242,4,1,32,5,4plikfte18rv8v4l89z803d4y,1,64.2,57.2,2023-01-08T17:34:48.760Z,2023-01-08T22:00:52Z,3970828759,13,,3970828761,56,Center,3970828775,286,,3970828831,233,293,3970828765,152,,3970828771,265,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025519,293,4,1,32,5,gi0l1habji5hpgar77dl5jqe,0,35.8,42.8,2023-01-08T17:34:48.761Z,2023-01-08T22:00:52Z,3971262321,178,,3970828803,56,Back,3970828801,13,,3970828805,152,,3970828807,265,,3970828845,233,242,3970828809,285,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025647,243,1,1,32,16,4plikfte18rv8v4l89z803d4y,1,61.4,60,2023-01-08T17:34:59.650Z,2023-01-08T22:01:00Z,3970829489,213,4.0,3970829479,152,,3971262413,178,,3970829485,141,44.2,3970829477,5,,3970829487,212,13.8,3970829483,140,53.1,3970829481,56,Center,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025667,244,1,1,32,19,4plikfte18rv8v4l89z803d4y,1,53.1,44.2,2023-01-08T17:35:02.601Z,2023-01-08T22:01:04Z,3970829591,140,51.6,3970829593,141,60.5,3970829589,56,Center,3971262417,178,,3970829595,212,11.2,3970829597,213,1.7,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025709,245,1,1,32,20,4plikfte18rv8v4l89z803d4y,1,51.6,60.5,2023-01-08T17:35:03.598Z,2023-01-08T22:01:07Z,3970829831,213,3.6,3970829825,141,47.6,3970829827,212,18.8,3970829823,140,35.8,3970829821,56,Back,3971262449,178,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025733,246,1,1,32,24,4plikfte18rv8v4l89z803d4y,1,37.2,60.5,2023-01-08T17:35:07.519Z,2023-01-08T22:01:17Z,3970829945,212,12.1,3971262481,178,,3970829949,213,1.9,3970829943,141,77.5,3970829941,140,33.7,3970829939,56,Back,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025817,247,1,1,32,26,4plikfte18rv8v4l89z803d4y,1,33.8,76.1,2023-01-08T17:35:09.404Z,2023-01-08T22:01:24Z,3970830479,140,14.6,3970830485,213,3.8,3970830477,56,Back,3970830483,212,25.0,3970830481,141,54.3,3971262545,178,,,,,,,,6l8t99gerta358od16upuhqz9,N. Murru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025835,248,1,1,32,31,4plikfte18rv8v4l89z803d4y,0,14.4,51.3,2023-01-08T17:35:14.718Z,2023-01-08T22:01:27Z,3970830597,213,5.9,3970830595,212,58.5,3970830599,1,,3971262569,178,,3970830589,140,66.4,3970830587,56,Right,3970830585,155,,3970830593,141,20.6,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025871,294,1,1,32,34,gi0l1habji5hpgar77dl5jqe,0,33.2,79.6,2023-01-08T17:35:18.085Z,2023-01-08T22:01:33Z,3970830763,140,44.2,3970830761,56,Back,3970830759,3,,3970830765,141,100.0,3970830767,212,19.1,3970830769,213,0.9,3971262611,178,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025945,249,5,1,32,37,4plikfte18rv8v4l89z803d4y,1,53.7,-1.2,2023-01-08T17:35:20.434Z,2023-01-08T22:01:50Z,3970831219,347,,3970831271,233,295,3970831217,56,Right,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496025873,295,5,1,32,37,gi0l1habji5hpgar77dl5jqe,0,46.3,101.2,2023-01-08T17:35:20.434Z,2023-01-08T22:01:50Z,3970830771,56,Back,3970830773,347,,3970831293,233,249,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026005,251,1,1,32,43,4plikfte18rv8v4l89z803d4y,1,52.1,0,2023-01-08T17:35:27.153Z,2023-01-08T22:01:55Z,3970838253,141,9.9,3970838251,140,53.6,3970838247,107,,3970838255,212,7.7,3970838257,213,1.4,3970838365,189,,3970838249,56,Right,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026007,252,1,1,32,44,4plikfte18rv8v4l89z803d4y,1,55,12.4,2023-01-08T17:35:27.988Z,2023-01-08T22:01:58Z,3970838693,141,2.5,3970838691,140,51.1,3970838689,56,Right,3970838695,212,7.9,3971262827,178,,3970838697,213,4.2,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026009,253,1,1,32,46,4plikfte18rv8v4l89z803d4y,0,53.7,3.1,2023-01-08T17:35:29.653Z,2023-01-08T22:02:01Z,3971262863,178,,3970840075,1,,3970840065,56,Center,3970840073,213,0.4,3970840071,212,40.6,3970840067,140,89.3,3970840069,141,26.4,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026025,296,49,1,32,50,gi0l1habji5hpgar77dl5jqe,1,11.2,73.2,2023-01-08T17:35:33.948Z,2023-01-08T22:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026111,298,1,1,32,54,gi0l1habji5hpgar77dl5jqe,1,13.5,50.7,2023-01-08T17:35:38.051Z,2023-01-08T22:02:13Z,3970832205,56,Back,3971262939,178,,3970832207,140,17.2,3970832209,141,11.0,3970832213,213,4.9,3970832211,212,27.3,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026117,299,1,1,32,59,gi0l1habji5hpgar77dl5jqe,0,15,11.9,2023-01-08T17:35:42.981Z,2023-01-08T22:02:17Z,3970832255,212,19.5,3970832257,213,0.6,3970832253,141,28.9,3970832251,140,30.0,3971262985,178,,3970832249,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026129,254,8,1,33,1,4plikfte18rv8v4l89z803d4y,1,70.2,72.1,2023-01-08T17:35:44.527Z,2023-01-08T22:02:21Z,3971263009,178,,3971195489,384,,3970832343,56,Center,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026141,255,49,1,33,1,4plikfte18rv8v4l89z803d4y,1,73.5,70.3,2023-01-08T17:35:45.124Z,2023-01-08T22:02:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026157,256,1,1,33,1,4plikfte18rv8v4l89z803d4y,1,73.1,70.5,2023-01-08T17:35:45.203Z,2023-01-08T22:02:38Z,3970833345,210,13,3971263103,178,,3970832513,140,72.5,3970832511,56,Center,3970832517,212,17.7,3970832515,141,44.5,3970832519,213,4.7,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2496026161,257,13,1,33,4,4plikfte18rv8v4l89z803d4y,1,72.7,47.4,2023-01-08T17:35:47.966Z,2023-01-08T22:02:38Z,3970833389,231,50,3970833377,55,256,3970833385,215,,3970833387,230,99.3,3970833375,29,,3970833383,103,1.4,3970833381,102,40.7,3970833373,75,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,3971263121,178,,3970832653,72,,3970832537,22,,3970832539,18,3970832541,56,Center,,,,,,,,,,,,,,,,,,,,,
2496026165,258,5,1,33,6,4plikfte18rv8v4l89z803d4y,0,101.6,40.2,2023-01-08T17:35:49.669Z,2023-01-08T22:02:41Z,3970832587,233,300,3970832561,56,Center,3970832563,346,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026153,300,5,1,33,6,gi0l1habji5hpgar77dl5jqe,1,-1.6,59.8,2023-01-08T17:35:49.669Z,2023-01-08T22:02:42Z,3970832493,346,,3970832491,56,Back,3970832579,233,258,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026433,301,1,1,33,28,gi0l1habji5hpgar77dl5jqe,1,4.8,53.4,2023-01-08T17:36:11.723Z,2023-01-08T22:02:45Z,3970834155,140,4.6,3970834157,141,40.0,3970834159,212,9.1,3970834161,213,4.7,3970834165,237,,3970834153,56,Back,3970834151,124,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026461,302,1,1,33,30,gi0l1habji5hpgar77dl5jqe,1,5.2,37.4,2023-01-08T17:36:13.547Z,2023-01-08T22:02:50Z,3970834311,56,Back,3970834323,213,2.0,3970834321,212,9.2,3971263171,178,,3970834319,141,50.0,3970834315,140,1.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026513,303,1,1,33,33,gi0l1habji5hpgar77dl5jqe,1,3.6,51.5,2023-01-08T17:36:17.281Z,2023-01-08T22:03:01Z,3970834619,140,43.0,3971263247,178,,3970834627,1,,3970834617,56,Back,3970834625,213,0.2,3970834613,155,,3970834623,212,42.0,3970834621,141,62.0,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026079,297,43,1,33,36,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-08T17:36:19.812Z,2023-01-08T17:36:41Z,3970833177,144,80,,,,,,,,,,,,,,,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026521,304,50,1,33,36,gi0l1habji5hpgar77dl5jqe,1,42.4,62.5,2023-01-08T17:36:19.863Z,2023-01-08T22:03:35Z,3970834661,56,Back,3970834665,286,,3970834673,233,259,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026515,259,7,1,33,37,4plikfte18rv8v4l89z803d4y,1,57.6,37.5,2023-01-08T17:36:20.492Z,2023-01-08T22:03:39Z,3971263489,178,,3970834631,56,Center,3970834633,285,,3971196335,384,,3970834667,233,304,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026523,260,49,1,33,38,4plikfte18rv8v4l89z803d4y,1,62.5,41.2,2023-01-08T17:36:21.670Z,2023-01-08T22:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026531,261,1,1,33,38,4plikfte18rv8v4l89z803d4y,1,62.3,40.2,2023-01-08T17:36:21.703Z,2023-01-08T22:03:51Z,3970834693,56,Center,3970834701,213,0.1,3970834695,140,68.7,3970834697,141,40.8,3970834699,212,6.7,3971263537,178,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026543,262,1,1,33,40,4plikfte18rv8v4l89z803d4y,0,69.8,42.9,2023-01-08T17:36:23.306Z,2023-01-08T22:03:55Z,3970834767,140,78.9,3970834771,212,9.9,3970834773,213,0.3,3970834765,56,Center,3970834769,141,46.8,3971263567,178,,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026549,305,49,1,33,40,gi0l1habji5hpgar77dl5jqe,1,22.6,52.8,2023-01-08T17:36:24.224Z,2023-01-08T22:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026585,306,1,1,33,41,gi0l1habji5hpgar77dl5jqe,1,21.5,53,2023-01-08T17:36:25.144Z,2023-01-08T22:04:05Z,3971263637,178,,3970835013,213,5.9,3970835011,212,12.9,3970835009,141,45.6,3970835005,56,Back,3970835007,140,32.8,,,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496026587,307,61,1,33,42,gi0l1habji5hpgar77dl5jqe,0,33,46.4,2023-01-08T17:36:25.976Z,2023-01-08T22:04:09Z,3971263649,178,,3970835017,56,Back,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
