id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/17/value
2495002679,362,1,1,34,58,e75syeuawg3ql8nwpi3vr2btz,1,10.9,90.2,2023-01-04T14:06:30.723Z,2023-01-04T23:20:12Z,3965435687,56,Back,3965435691,141,96.8,3965435689,140,11.8,3965435695,213,1.4,3966025463,178,,3965435693,212,4.6,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002701,363,1,1,35,0,e75syeuawg3ql8nwpi3vr2btz,1,11.8,96.8,2023-01-04T14:06:32.226Z,2023-01-04T23:20:19Z,3965435759,140,27.5,3965435757,56,Back,3965435765,213,6.2,3965435763,212,16.5,3965435761,141,95.3,3966025491,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002705,364,1,1,35,0,e75syeuawg3ql8nwpi3vr2btz,0,27.3,94.5,2023-01-04T14:06:32.965Z,2023-01-04T23:20:27Z,3965435777,56,Back,3965435781,141,81.4,3965435779,140,33.9,3966025519,178,,3965435775,168,,3965435783,212,11.3,3965435785,213,5.4,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002703,241,49,1,35,2,4klvxyeh3xcus4ongu7c00mgc,1,66.9,25.4,2023-01-04T14:06:34.172Z,2023-01-04T23:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002727,242,1,1,35,5,4klvxyeh3xcus4ongu7c00mgc,0,68.9,24.7,2023-01-04T14:06:37.385Z,2023-01-04T23:20:37Z,3965435893,213,5.5,3965435885,56,Right,3965435887,140,87.1,3965435891,212,25.9,3966025561,178,,3965435889,141,0.0,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002729,243,5,1,35,7,4klvxyeh3xcus4ongu7c00mgc,0,84.4,-1.3,2023-01-04T14:06:39.135Z,2023-01-04T23:20:41Z,3965435955,233,365,3965435895,56,Right,3965435897,347,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002735,365,5,1,35,7,e75syeuawg3ql8nwpi3vr2btz,1,15.6,101.3,2023-01-04T14:06:39.135Z,2023-01-04T23:20:41Z,3965435917,347,,3965435937,233,243,3965435915,56,Back,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002789,366,1,1,35,19,e75syeuawg3ql8nwpi3vr2btz,1,12.5,100,2023-01-04T14:06:51.830Z,2023-01-04T23:20:44Z,3965436195,140,30.8,3965436193,56,Back,3965436197,141,90.2,3965436201,213,5.9,3965436199,212,20.6,3965436191,107,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002793,367,1,1,35,21,e75syeuawg3ql8nwpi3vr2btz,1,30.8,90.2,2023-01-04T14:06:53.495Z,2023-01-04T23:20:54Z,3966025649,178,,3965436229,212,7.6,3965436227,141,90.3,3965436223,56,Back,3965436225,140,38.0,3965436221,168,,3965436219,3,,3965436231,213,0.0,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002799,368,1,1,35,23,e75syeuawg3ql8nwpi3vr2btz,0,43,85.7,2023-01-04T14:06:55.442Z,2023-01-04T23:21:02Z,3965436265,140,54.4,3965436263,56,Center,3965436267,141,50.7,3965436269,212,26.6,3966025681,178,,3965436271,213,5.2,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002805,244,49,1,35,25,4klvxyeh3xcus4ongu7c00mgc,1,43.5,59.9,2023-01-04T14:06:57.386Z,2023-01-04T23:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002819,245,1,1,35,25,4klvxyeh3xcus4ongu7c00mgc,1,43.5,59.9,2023-01-04T14:06:57.420Z,2023-01-04T23:21:11Z,3965436343,140,15.0,3966025705,178,,3965436345,141,51.9,3965436349,213,3.3,3965436347,212,30.4,3965436341,56,Back,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002837,246,1,1,35,29,4klvxyeh3xcus4ongu7c00mgc,1,15.6,51.5,2023-01-04T14:07:01.498Z,2023-01-04T23:21:15Z,3965436453,140,23.7,3965436455,141,29.9,3965436459,213,5.2,3966025727,178,,3965436451,56,Back,3965436457,212,17.0,,,,,,,q86iuo0cn7dlhvgwz6ix1mqy,P. Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002841,247,1,1,35,32,4klvxyeh3xcus4ongu7c00mgc,1,32.2,23,2023-01-04T14:07:04.856Z,2023-01-04T23:21:20Z,3965436469,140,64.8,3965436497,1,,3965436467,56,Center,3965436473,212,34.3,3966025759,178,,3965436475,213,0.1,3965436471,141,27.1,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495112769,1059,67,1,35,34,4klvxyeh3xcus4ongu7c00mgc,1,66.2,22.4,2023-01-04T14:07:06.451Z,2023-01-05T00:30:08Z,3966042375,233,1557,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495112767,1557,67,1,35,34,e75syeuawg3ql8nwpi3vr2btz,0,33.8,77.6,2023-01-04T14:07:06.452Z,2023-01-05T00:29:14Z,3966042379,233,1059,,,,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003119,250,1,1,35,34,4klvxyeh3xcus4ongu7c00mgc,0,58.4,14.9,2023-01-04T14:07:06.454Z,2023-01-05T00:30:08Z,3965437901,212,2.6,3966025795,178,,3965437893,168,,3965437903,213,0.1,3965437895,56,Right,3965437899,141,15.4,3965437897,140,60.9,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002843,369,61,1,35,34,e75syeuawg3ql8nwpi3vr2btz,1,35.6,87.5,2023-01-04T14:07:06.518Z,2023-01-04T23:21:35Z,3966025819,178,,3965436477,56,Back,,,,,,,,,,,,,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002851,248,4,1,35,35,4klvxyeh3xcus4ongu7c00mgc,1,64.9,15.4,2023-01-04T14:07:07.838Z,2023-01-04T23:21:53Z,3965436623,286,,3965436617,13,,3965436709,233,370,3965436619,152,,3965436621,265,,3965436523,56,Right,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495002849,370,4,1,35,35,e75syeuawg3ql8nwpi3vr2btz,0,35.1,84.6,2023-01-04T14:07:07.839Z,2023-01-04T23:21:53Z,3965436511,56,Back,3965436693,285,,3965436713,233,248,3965436689,152,,3965436691,265,,3965436687,13,,3966025873,178,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003063,249,1,1,36,26,4klvxyeh3xcus4ongu7c00mgc,0,66.6,8.6,2023-01-04T14:07:58.498Z,2023-01-04T23:22:12Z,3966025977,178,,3965437665,233,371,3965932573,72,,3965437553,141,58.1,3965437543,5,,3965437547,152,,3965437557,213,0.8,3965437541,2,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,3965437551,140,3965932571,223,,3965437545,155,,,3965437555,212,44.8,3965437559,1,3965437549,56,Center,,,94.8,,,,,,,,,,,,,,,,,,
2495003073,371,11,1,36,29,e75syeuawg3ql8nwpi3vr2btz,1,6.9,45.1,2023-01-04T14:08:01.139Z,2023-01-04T23:22:36Z,3965437619,88,,3965932681,378,,3965437617,56,Back,3965437629,233,249,3966026045,388,,,,,,,,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003107,372,1,1,36,35,e75syeuawg3ql8nwpi3vr2btz,1,10.6,43.4,2023-01-04T14:08:07.942Z,2023-01-04T23:22:42Z,3965437821,123,,3966026061,178,,3965437831,213,1.2,3965437829,212,23.2,3965437827,141,74.7,3965437823,56,Back,3965437825,140,19.4,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003115,373,1,1,36,41,e75syeuawg3ql8nwpi3vr2btz,1,31.6,71.1,2023-01-04T14:08:13.757Z,2023-01-04T23:22:48Z,3965437865,212,7.5,3965437863,141,62.4,3965437861,140,36.0,3965437867,213,5.4,3965437859,56,Back,3966026077,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003121,374,1,1,36,42,e75syeuawg3ql8nwpi3vr2btz,1,36.2,61.2,2023-01-04T14:08:14.492Z,2023-01-04T23:22:52Z,3965437913,212,13.4,3965437915,213,2.9,3965437909,140,23.7,3965437907,56,Back,3965437911,141,65.2,3966026111,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003133,375,1,1,36,44,e75syeuawg3ql8nwpi3vr2btz,1,22.7,64.8,2023-01-04T14:08:16.554Z,2023-01-04T23:23:03Z,3965437979,141,45.4,3965437977,140,15.4,3965437975,56,Back,3966026133,178,,3965437985,213,4.2,3965437983,212,15.3,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003141,376,1,1,36,47,e75syeuawg3ql8nwpi3vr2btz,1,15.4,45.4,2023-01-04T14:08:19.201Z,2023-01-04T23:23:08Z,3965438037,141,32.1,3965438041,213,5.5,3965438039,212,12.7,3966026161,178,,3965438035,140,23.9,3965438033,56,Back,,,,,,,3ww5879aay1xf2a20nl9ihwid,M. Sportiello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003173,377,1,1,36,49,e75syeuawg3ql8nwpi3vr2btz,1,23.9,32.1,2023-01-04T14:08:21.470Z,2023-01-04T23:23:11Z,3965438197,141,2.5,3965438201,213,5.3,3965438199,212,24.6,3965438195,140,37.4,3965438193,56,Back,3966026169,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003179,378,1,1,36,52,e75syeuawg3ql8nwpi3vr2btz,1,37.3,6.7,2023-01-04T14:08:24.823Z,2023-01-04T23:23:16Z,3965438227,56,Back,3965438235,213,1.9,3965438229,140,31.0,3965438233,212,18.9,3966026181,178,,3965438231,141,32.7,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003189,379,1,1,36,55,e75syeuawg3ql8nwpi3vr2btz,1,31.4,36.4,2023-01-04T14:08:28.086Z,2023-01-04T23:23:22Z,3966026197,178,,3965438279,56,Back,3965438281,140,24.7,3965438287,213,1.9,3965438283,141,63.9,3965438285,212,20.0,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003199,380,1,1,36,58,e75syeuawg3ql8nwpi3vr2btz,1,24.9,65.5,2023-01-04T14:08:30.402Z,2023-01-04T23:23:25Z,3965438347,140,30.8,3965438349,141,83.3,3965438345,56,Back,3966026209,178,,3965438353,213,1.1,3965438351,212,13.6,,,,,,,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003201,381,1,1,37,0,e75syeuawg3ql8nwpi3vr2btz,0,30.1,86.2,2023-01-04T14:08:32.663Z,2023-01-04T23:23:30Z,3965438365,213,0.0,3965438407,233,251,3965438359,140,38.0,3966026223,178,,3965438361,141,86.2,3965438363,212,8.3,3965438357,56,Back,3965438405,236,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,3965438411,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003207,251,74,1,37,0,4klvxyeh3xcus4ongu7c00mgc,1,67.8,15.8,2023-01-04T14:08:32.742Z,2023-01-04T23:23:36Z,3965438413,233,381,3965438395,285,,3966026237,178,,3965438393,56,Right,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003239,382,1,1,37,2,e75syeuawg3ql8nwpi3vr2btz,1,22.4,67.3,2023-01-04T14:08:34.280Z,2023-01-04T23:23:39Z,3965438523,213,0.3,3965438525,1,,3966026241,178,,3965438519,141,71.4,3965438517,140,31.2,3965438513,157,,3965438521,212,9.7,3965438515,56,Back,45ubqc5i6yn2l5kdtlt8tbw7p,J. Palomino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495101847,1079,3,1,37,4,e75syeuawg3ql8nwpi3vr2btz,0,39,68.3,2023-01-04T14:08:36.574Z,2023-01-04T23:23:52Z,3965984643,286,,3965984645,464,,3966026267,178,,3965984641,56,Back,3965984647,467,f1ma05bi3t1hfbflylx5d9tyh,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003241,383,4,1,37,5,e75syeuawg3ql8nwpi3vr2btz,1,34.2,71.4,2023-01-04T14:08:37.609Z,2023-01-04T23:23:58Z,3965438567,233,252,3965438531,295,,3965438537,286,,3965438535,152,,3965438529,13,,3965438533,56,Back,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003243,252,4,1,37,5,4klvxyeh3xcus4ongu7c00mgc,0,65.8,28.6,2023-01-04T14:08:37.610Z,2023-01-04T23:23:57Z,3965438543,295,,3965438545,56,Center,3965438549,285,,3965438577,233,383,3965438547,152,,3966026279,178,,3965438541,13,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003265,384,1,1,37,11,e75syeuawg3ql8nwpi3vr2btz,1,41.5,60.3,2023-01-04T14:08:43.743Z,2023-01-04T23:24:05Z,3965438655,5,,3965438663,141,43.1,3965438665,212,12.5,3965438657,152,,3965438667,213,4.3,3965438659,56,Back,3966026289,178,,3965440863,189,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,3965438661,140,,,,,,,,,,,,,,,,,,37.2,,,,,,,,,,,,,,,,,,
2495003269,385,1,1,37,14,e75syeuawg3ql8nwpi3vr2btz,1,46.3,49,2023-01-04T14:08:46.746Z,2023-01-04T23:24:16Z,3965438679,141,5.2,3965438681,212,29.8,3966026325,178,,3965438677,140,46.8,3965438675,56,Back,3965438683,213,4.7,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003273,386,1,1,37,17,e75syeuawg3ql8nwpi3vr2btz,1,46.8,5.2,2023-01-04T14:08:49.357Z,2023-01-04T23:24:20Z,3965438701,140,61.9,3965438699,56,Right,3965438707,213,6.2,3966026337,178,,3965438705,212,15.9,3965438703,141,2.8,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003277,387,1,1,37,17,e75syeuawg3ql8nwpi3vr2btz,0,62.3,2.8,2023-01-04T14:08:50.054Z,2023-01-04T23:24:27Z,3965438723,141,19.5,3965438719,56,Right,3965438725,212,14.8,3966026345,178,,3965438727,213,0.9,3965438721,140,71.4,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003275,253,49,1,37,20,4klvxyeh3xcus4ongu7c00mgc,1,19.9,85.2,2023-01-04T14:08:52.535Z,2023-01-04T23:24:36Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003285,254,1,1,37,21,4klvxyeh3xcus4ongu7c00mgc,0,21.1,86.6,2023-01-04T14:08:53.658Z,2023-01-04T23:24:41Z,3965438759,212,31.6,3965438757,141,89.7,3965438753,56,Left,3965438755,140,51.1,3965438761,213,0.1,3966026381,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003289,388,49,1,37,22,e75syeuawg3ql8nwpi3vr2btz,1,56.1,17,2023-01-04T14:08:55.112Z,2023-01-04T23:24:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003293,389,1,1,37,24,e75syeuawg3ql8nwpi3vr2btz,1,56.1,17,2023-01-04T14:08:56.496Z,2023-01-04T23:24:49Z,3965438811,140,62.7,3965438817,213,0.8,3965438809,56,Center,3966026415,178,,3965438815,212,10.0,3965438813,141,27.6,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003303,390,1,1,37,26,e75syeuawg3ql8nwpi3vr2btz,1,70.2,27.4,2023-01-04T14:08:58.479Z,2023-01-04T23:24:58Z,3965438855,56,Right,3965438863,213,5.3,3966026457,178,,3965438857,140,80.4,3965438859,141,1.1,3965438861,212,20.8,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003313,391,1,1,37,30,e75syeuawg3ql8nwpi3vr2btz,1,87.8,5.5,2023-01-04T14:09:02.640Z,2023-01-04T23:25:04Z,3965438921,213,0.9,3965438915,140,98.8,3965438913,56,Center,3965438917,141,25.8,3965438919,212,18.0,3966026483,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003337,392,1,1,37,32,e75syeuawg3ql8nwpi3vr2btz,1,98.8,25.8,2023-01-04T14:09:04.743Z,2023-01-04T23:25:13Z,3965439213,195,,3965439291,210,13,3965439039,141,43.0,3965439041,212,13.2,3965439035,56,Center,3965439043,213,2.1,3965439293,154,,3965439037,140,92.9,6lfje6glfgycun47flgmc9jvt,J. Mæhle,3966026531,178,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003341,393,13,1,37,33,e75syeuawg3ql8nwpi3vr2btz,1,92.1,43.4,2023-01-04T14:09:05.401Z,2023-01-04T23:25:13Z,3965439299,154,,3965439311,391,,3965439295,81,,3965439301,55,392,3965439061,56,Center,3966026563,178,,3965439305,102,32.1,3965439315,231,48.9,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,3965439309,328,3965439297,29,,3965439057,17,,,3965439053,22,,3965439215,20,3965439313,230,98.5,3965439307,103,,,,68.1,,,,,,,,,,,,,,,
2495003333,255,5,1,37,36,4klvxyeh3xcus4ongu7c00mgc,1,-1.2,69.6,2023-01-04T14:09:08.153Z,2023-01-04T23:25:17Z,3965439139,233,394,3965439029,346,,3965439027,56,Back,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003353,394,5,1,37,36,e75syeuawg3ql8nwpi3vr2btz,0,101.2,30.4,2023-01-04T14:09:08.153Z,2023-01-04T23:25:17Z,3965439123,346,,3965439121,56,Center,3965439145,233,255,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003401,256,1,1,37,50,4klvxyeh3xcus4ongu7c00mgc,1,4.5,48.7,2023-01-04T14:09:22.423Z,2023-01-04T23:25:22Z,3965439543,189,,3965439411,124,,3965439425,237,,3965439421,213,5.3,3965439415,140,11.5,3965439413,56,Back,3965439417,141,32.0,3965439419,212,13.5,q86iuo0cn7dlhvgwz6ix1mqy,P. Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003405,257,1,1,37,52,4klvxyeh3xcus4ongu7c00mgc,0,11.5,32,2023-01-04T14:09:24.415Z,2023-01-04T23:25:31Z,3965439451,212,39.8,3966026625,178,,3965439449,141,25.4,3965439457,1,,3965439447,140,49.2,3965439443,155,,3965439453,213,6.2,3965439445,56,Back,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003415,395,1,1,37,54,e75syeuawg3ql8nwpi3vr2btz,1,55.7,82.6,2023-01-04T14:09:26.627Z,2023-01-04T23:25:39Z,3966026673,178,,3965439505,213,4.9,3966026675,21,,3965439503,212,9.8,3965439499,140,57.4,3965439501,141,68.4,3965439497,56,Center,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003417,396,49,1,37,55,e75syeuawg3ql8nwpi3vr2btz,1,61,69.7,2023-01-04T14:09:27.877Z,2023-01-04T23:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003429,397,1,1,37,56,e75syeuawg3ql8nwpi3vr2btz,1,61.8,70,2023-01-04T14:09:28.713Z,2023-01-04T23:25:47Z,3965439565,141,93.8,3965439563,140,61.1,3965439567,212,16.2,3965439569,213,1.6,3966026717,178,,3965439561,56,Left,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003445,398,1,1,37,58,e75syeuawg3ql8nwpi3vr2btz,1,61.1,93.3,2023-01-04T14:09:30.760Z,2023-01-04T23:25:50Z,3965439673,213,0.0,3965439665,56,Left,3965439669,141,93.9,3965439667,140,73.0,3965439671,212,12.5,3966026743,178,,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003449,399,3,1,38,1,e75syeuawg3ql8nwpi3vr2btz,0,78,93.4,2023-01-04T14:09:33.271Z,2023-01-05T01:29:40Z,3965439687,286,,3966062357,233,258,3965439685,56,Left,3965934287,464,,3966026791,178,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003447,258,7,1,38,1,4klvxyeh3xcus4ongu7c00mgc,1,22,6.6,2023-01-04T14:09:33.312Z,2023-01-04T23:26:07Z,3965439705,233,399,3965439677,167,,3965934335,385,,3965439679,56,Back,3965439681,285,,3966026833,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003451,259,5,1,38,1,4klvxyeh3xcus4ongu7c00mgc,0,20.4,-0.6,2023-01-04T14:09:33.665Z,2023-01-04T23:26:14Z,3965439689,56,Back,3965439691,347,,3965439853,233,400,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003477,400,5,1,38,1,e75syeuawg3ql8nwpi3vr2btz,1,79.6,100.6,2023-01-04T14:09:33.665Z,2023-01-04T23:26:14Z,3965439833,347,,3965439835,233,259,3965439831,56,Left,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003517,401,1,1,38,11,e75syeuawg3ql8nwpi3vr2btz,1,84.5,100,2023-01-04T14:09:43.262Z,2023-01-04T23:26:20Z,3965440017,107,,3965440019,56,Left,3965440021,140,79.2,3965440025,212,9.7,3965440023,141,90.3,3965440027,213,4.1,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495003523,402,1,1,38,14,e75syeuawg3ql8nwpi3vr2btz,1,77.7,91.2,2023-01-04T14:09:46.395Z,2023-01-04T23:26:25Z,3965440065,140,80.5,3965440063,56,Left,3965440067,141,96.9,3965440069,212,4.9,3966026921,178,,3965440071,213,0.9,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
