id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/15/value
2484030975,199,1,1,15,14,bqbbqm98ud8obe45ds9ohgyrd,1,33.4,37.4,2022-11-10T17:47:03.301Z,2022-11-11T00:51:46Z,3907492951,213,4.9,3907776993,178,,3907492945,140,37.7,3907492947,141,8.4,3907492949,212,20.2,3907492943,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030977,200,1,1,15,18,bqbbqm98ud8obe45ds9ohgyrd,0,39.9,18.3,2022-11-10T17:47:07.552Z,2022-11-11T00:51:49Z,3907492977,213,0.2,3907777021,178,,3907492969,56,Center,3907492973,141,22.8,3907492971,140,53.8,3907492975,212,14.9,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030979,119,49,1,15,19,ap6blbxhq9elm62vw6tutzlwg,1,48.4,84.2,2022-11-10T17:47:08.954Z,2022-11-11T00:51:54Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030981,120,1,1,15,19,ap6blbxhq9elm62vw6tutzlwg,1,48.4,83.8,2022-11-10T17:47:08.995Z,2022-11-11T00:51:57Z,3907493007,212,13.8,3907493009,213,5.4,3907493003,140,57.2,3907777043,178,,3907493001,56,Center,3907493005,141,68.8,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030983,121,1,1,15,25,ap6blbxhq9elm62vw6tutzlwg,1,67,47.3,2022-11-10T17:47:14.708Z,2022-11-11T00:52:04Z,3907493027,141,29.5,3907493029,212,14.1,3907493087,210,15,3907493023,56,Center,3907777109,178,,3907493025,140,73.9,3907493031,213,5.3,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2484030985,122,15,1,15,27,ap6blbxhq9elm62vw6tutzlwg,1,75.8,32.8,2022-11-10T17:47:16.493Z,2022-11-11T00:52:04Z,3907493089,79,,3907493091,29,,3907493103,146,98.9,3907493097,102,51.3,3907493099,103,32.3,3907777135,178,,3907493109,233,202,3907493041,56,Center,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,3907493039,18,,3907493037,22,3907493101,215,3907493105,147,47.1,3907493057,72,,,3907493093,55,,,,,,121,,,,,,,,,,,,,,,,
2484030993,202,10,1,15,28,bqbbqm98ud8obe45ds9ohgyrd,1,1.7,50.1,2022-11-10T17:47:17.525Z,2022-11-11T00:52:13Z,3907493065,181,,3907493075,233,122,3907493069,56,Back,3907493067,182,,3907656383,378,,3907493063,176,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484030991,201,52,1,15,29,bqbbqm98ud8obe45ds9ohgyrd,1,1.7,50.1,2022-11-10T17:47:18.214Z,2022-11-11T00:52:21Z,3907777249,178,,3907656435,378,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031007,203,80,1,15,46,bqbbqm98ud8obe45ds9ohgyrd,0,13.7,38.8,2022-11-10T17:47:35.444Z,2022-11-11T00:52:34Z,3907777313,178,,,,,,,,,,,,,,,,,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031013,204,1,1,15,50,bqbbqm98ud8obe45ds9ohgyrd,0,15,39.7,2022-11-10T17:47:39.450Z,2022-11-11T00:52:54Z,3907493215,1,,3907493211,212,52.4,3907777359,178,,3907493201,157,,3907493205,56,Center,3907493203,198,,3907493213,213,0.1,3907493207,140,64.8,3o573dblmfc1o3wkkt2nva8k5,M. Perin,3907493209,141,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031021,123,44,1,15,53,ap6blbxhq9elm62vw6tutzlwg,1,34.4,55.2,2022-11-10T17:47:42.776Z,2022-11-11T06:02:02Z,3907493245,233,205,3907493241,56,Back,3907493243,285,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031019,205,44,1,15,53,bqbbqm98ud8obe45ds9ohgyrd,0,65.6,44.8,2022-11-10T17:47:42.777Z,2022-11-11T00:53:03Z,3907493261,233,123,3907493237,286,,3907493235,56,Center,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031025,124,1,1,15,53,ap6blbxhq9elm62vw6tutzlwg,0,31.3,52.4,2022-11-10T17:47:42.807Z,2022-11-11T06:02:03Z,3907777413,388,,3907493269,56,Back,3907493273,141,45.2,3907493267,3,,3907493277,213,6.0,3907493271,140,46.2,3907493275,212,16.4,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031027,206,1,1,15,56,bqbbqm98ud8obe45ds9ohgyrd,1,56.3,57,2022-11-10T17:47:45.733Z,2022-11-11T00:53:12Z,3907493279,56,Left,3907493283,141,87.7,3907493287,213,1.7,3907777423,178,,3907493285,212,21.0,3907493281,140,54.1,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031037,207,1,1,15,59,bqbbqm98ud8obe45ds9ohgyrd,1,54.9,86.3,2022-11-10T17:47:48.389Z,2022-11-11T00:53:14Z,3907493343,140,75.2,3907777431,178,,3907493349,213,0.2,3907493347,212,21.6,3907493345,141,91.6,3907493341,56,Left,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031041,208,3,1,16,5,bqbbqm98ud8obe45ds9ohgyrd,0,86.8,90.4,2022-11-10T17:47:54.791Z,2022-11-11T00:53:22Z,3907777439,178,,3907493355,56,Left,3907493385,233,125,3907493357,286,,3907657601,465,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031043,125,7,1,16,5,ap6blbxhq9elm62vw6tutzlwg,0,13.2,9.6,2022-11-10T17:47:54.967Z,2022-11-11T00:53:26Z,3907493361,285,,3907493359,56,Back,3907657681,385,,3907493367,233,208,3907777463,178,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031059,209,1,1,16,10,bqbbqm98ud8obe45ds9ohgyrd,1,85.7,95.1,2022-11-10T17:47:59.911Z,2022-11-11T00:53:29Z,3907777481,178,,3907493443,141,84.4,3907493447,213,4.6,3907493439,56,Left,3907493441,140,85.1,3907493445,212,7.3,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031065,210,1,1,16,12,bqbbqm98ud8obe45ds9ohgyrd,1,84.5,88,2022-11-10T17:48:01.788Z,2022-11-11T00:53:35Z,3907493495,140,84.7,3907493501,213,1.5,3907493497,141,96.4,3907493499,212,5.7,3907777499,178,,3907493493,56,Left,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031089,211,1,1,16,14,bqbbqm98ud8obe45ds9ohgyrd,1,86.1,95.8,2022-11-10T17:48:03.567Z,2022-11-11T00:53:38Z,3907493665,212,60.8,3907493661,140,79.7,3907658041,72,,3907658039,224,,3907493669,1,,3907493667,213,4.6,3907493659,56,Right,3907777507,178,,555z9bynvux7oruirg67r8i51,F. Kostić,3907493657,155,,3907493655,2,3907493663,141,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
2484061139,830,3,1,16,23,bqbbqm98ud8obe45ds9ohgyrd,0,88.9,14.1,2022-11-10T17:48:13.100Z,2022-11-11T00:53:56Z,3907658495,465,,3907658491,56,Right,3907777519,178,,3907658493,286,,3907658497,467,448dubo3a0ty03v6ajxpw2k2c,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031101,212,1,1,16,24,bqbbqm98ud8obe45ds9ohgyrd,1,85.7,12.7,2022-11-10T17:48:14.029Z,2022-11-11T00:53:59Z,3907493719,141,30.5,3907493717,140,75.5,3907493723,213,2.3,3907777527,178,,3907493721,212,16.2,3907493715,56,Center,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031107,213,1,1,16,26,bqbbqm98ud8obe45ds9ohgyrd,0,75.8,29,2022-11-10T17:48:15.582Z,2022-11-11T00:54:02Z,3907493741,2,,3907493745,56,Center,3907493751,212,26.5,3907658763,20,,3907493747,140,94.0,3907493749,141,55.9,3907658761,224,,3907777531,178,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,3907493753,213,0.8,3907493743,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031113,126,12,1,16,27,ap6blbxhq9elm62vw6tutzlwg,1,5.6,42.7,2022-11-10T17:48:17.074Z,2022-11-11T00:54:07Z,3907493775,140,23.5,3907493781,213,6.1,3907493783,15,,3907493779,212,19.0,3907493777,141,38.6,3907493773,56,Back,3907777537,388,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031119,127,49,1,16,30,ap6blbxhq9elm62vw6tutzlwg,1,26.3,37,2022-11-10T17:48:19.528Z,2022-11-11T00:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031123,128,1,1,16,30,ap6blbxhq9elm62vw6tutzlwg,1,26.5,37,2022-11-10T17:48:19.586Z,2022-11-11T00:54:20Z,3907777559,178,,3907493821,212,10.4,3907493815,56,Back,3907493823,213,0.4,3907493819,141,43.0,3907493817,140,35.6,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031111,214,43,1,16,30,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-11-10T17:48:19.587Z,2022-11-10T17:48:58Z,3907493767,56,Center,3907494175,144,61,,,,,,,,,,,,,,,,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031135,129,1,1,16,32,ap6blbxhq9elm62vw6tutzlwg,1,32.8,44.1,2022-11-10T17:48:21.483Z,2022-11-11T00:54:24Z,3907493875,56,Back,3907493881,212,27.5,3907493877,140,34.0,3907493883,213,1.5,3907493879,141,84.5,3907777563,178,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031137,130,1,1,16,39,ap6blbxhq9elm62vw6tutzlwg,1,77.1,89.4,2022-11-10T17:48:29.045Z,2022-11-11T00:54:26Z,3907493893,140,92.7,3907659309,72,,3907659307,224,,3907777567,178,,3907493899,213,5.1,3907493897,212,41.3,3907493895,141,33.6,3907493891,56,Center,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,3907493889,155,,3907493887,2,3907493901,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031139,131,1,1,16,41,ap6blbxhq9elm62vw6tutzlwg,0,93.6,32,2022-11-10T17:48:30.828Z,2022-11-11T00:54:33Z,3907493905,3,,3907493911,141,45.2,3907493915,213,1.8,3907493913,212,9.2,3907493909,140,91.7,3907493907,56,Center,3907777571,388,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083541,915,67,1,16,43,bqbbqm98ud8obe45ds9ohgyrd,1,10.2,49.8,2022-11-10T17:48:32.226Z,2022-11-11T06:02:04Z,3907783505,233,767,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484083539,767,67,1,16,43,ap6blbxhq9elm62vw6tutzlwg,0,89.8,50.2,2022-11-10T17:48:32.227Z,2022-11-11T01:22:57Z,3907783509,233,915,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031141,215,8,1,16,43,bqbbqm98ud8obe45ds9ohgyrd,1,9.5,51.6,2022-11-10T17:48:32.248Z,2022-11-11T06:02:04Z,3907494111,14,,3907777575,178,,3907659497,385,,3907493917,56,Back,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031149,216,49,1,16,45,bqbbqm98ud8obe45ds9ohgyrd,1,25,42.4,2022-11-10T17:48:34.579Z,2022-11-11T00:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031151,217,1,1,16,45,bqbbqm98ud8obe45ds9ohgyrd,1,25,42.4,2022-11-10T17:48:34.587Z,2022-11-11T00:55:02Z,3907493959,140,18.7,3907493957,56,Back,3907777595,178,,3907493965,213,2.4,3907493961,141,50.7,3907493963,212,8.7,3907493969,156,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031157,218,1,1,16,47,bqbbqm98ud8obe45ds9ohgyrd,1,19,53.5,2022-11-10T17:48:36.374Z,2022-11-11T00:55:07Z,3907777607,178,,3907494001,56,Back,3907494005,141,71.0,3907494003,140,26.6,3907494007,212,14.3,3907494009,213,1.0,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031163,219,1,1,16,49,bqbbqm98ud8obe45ds9ohgyrd,1,27.5,72.2,2022-11-10T17:48:38.660Z,2022-11-11T00:55:11Z,3907494041,212,18.9,3907494037,140,45.5,3907494039,141,70.5,3907777615,178,,3907494035,56,Back,3907494043,213,6.2,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031165,220,4,1,16,51,bqbbqm98ud8obe45ds9ohgyrd,1,45.8,72.3,2022-11-10T17:48:40.165Z,2022-11-11T00:55:16Z,3907494087,233,133,3907494055,286,,3907494051,152,,3907494053,265,,3907494049,56,Back,3907494047,13,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031169,133,4,1,16,51,ap6blbxhq9elm62vw6tutzlwg,0,54.2,27.7,2022-11-10T17:48:40.166Z,2022-11-11T00:55:16Z,3907494077,13,,3907494083,265,,3907494079,56,Center,3907494103,233,220,3907494081,152,,3907494085,285,,3907777623,178,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031161,132,43,1,16,53,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-10T17:48:42.789Z,2022-11-10T17:48:47Z,3907494029,56,Right,3907494031,285,0,3907494107,144,7,,,,,,,,,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031199,221,1,1,17,12,bqbbqm98ud8obe45ds9ohgyrd,1,45.3,74.6,2022-11-10T17:49:01.983Z,2022-11-11T00:55:37Z,3907494227,152,,3907494237,213,4.0,3907494229,56,Back,3907494267,189,,3907494233,141,62.7,3907494235,212,10.5,3907494225,5,,3907494231,140,38.9,8yv9xuzriaecvvssfm8dlmz85,Danilo,3907777631,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031203,222,1,1,17,17,bqbbqm98ud8obe45ds9ohgyrd,1,38.4,59.1,2022-11-10T17:49:07.149Z,2022-11-11T00:55:34Z,3907777647,178,,3907494261,212,10.8,3907494257,140,36.4,3907494259,141,43.5,3907494263,213,4.5,3907494255,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031211,223,1,1,17,20,bqbbqm98ud8obe45ds9ohgyrd,1,36.1,41.5,2022-11-10T17:49:09.732Z,2022-11-11T00:55:41Z,3907494303,213,4.9,3907777655,178,,3907494295,56,Back,3907494297,140,39.6,3907494299,141,5.8,3907494301,212,24.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031215,224,1,1,17,25,bqbbqm98ud8obe45ds9ohgyrd,1,42.1,8.2,2022-11-10T17:49:14.229Z,2022-11-11T00:55:45Z,3907494331,140,30.6,3907494335,212,18.6,3907494329,56,Back,3907494337,213,2.3,3907777659,178,,3907494333,141,29.0,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031223,225,1,1,17,32,bqbbqm98ud8obe45ds9ohgyrd,1,33.1,33.7,2022-11-10T17:49:21.253Z,2022-11-11T00:55:48Z,3907494415,212,23.5,3907494411,140,33.5,3907777663,178,,3907494409,56,Back,3907494413,141,68.3,3907494417,213,1.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031227,226,1,1,17,36,bqbbqm98ud8obe45ds9ohgyrd,1,34.2,61.7,2022-11-10T17:49:25.216Z,2022-11-11T00:55:50Z,3907494445,141,44.4,3907494441,56,Back,3907777667,178,,3907494449,213,4.4,3907494447,212,12.5,3907494443,140,30.1,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031235,227,1,1,17,43,bqbbqm98ud8obe45ds9ohgyrd,1,38.5,32.9,2022-11-10T17:49:33.044Z,2022-11-11T00:55:55Z,3907494487,56,Back,3907494489,140,40.5,3907494491,141,11.5,3907494495,213,4.9,3907777671,178,,3907494493,212,14.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031241,228,1,1,17,46,bqbbqm98ud8obe45ds9ohgyrd,1,43.5,4.5,2022-11-10T17:49:35.755Z,2022-11-11T00:56:00Z,3907494541,141,5.5,3907494545,213,0.0,3907494537,56,Right,3907494539,140,58.1,3907777683,178,,3907494543,212,15.3,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031247,229,61,1,17,48,bqbbqm98ud8obe45ds9ohgyrd,0,57.2,6.7,2022-11-10T17:49:37.207Z,2022-11-11T00:56:07Z,3907494573,56,Right,3907777695,178,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031255,134,49,1,17,49,ap6blbxhq9elm62vw6tutzlwg,1,36.6,89.1,2022-11-10T17:49:38.515Z,2022-11-11T00:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031259,135,1,1,17,52,ap6blbxhq9elm62vw6tutzlwg,1,37.3,87.4,2022-11-10T17:49:41.950Z,2022-11-11T00:56:14Z,3907494633,213,5.1,3907777701,178,,3907494629,141,69.7,3907494627,140,42.1,3907494631,212,13.0,3907494625,56,Back,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031261,136,1,1,17,57,ap6blbxhq9elm62vw6tutzlwg,1,38.6,71.8,2022-11-10T17:49:46.715Z,2022-11-11T00:56:44Z,3907494637,56,Back,3907494639,140,36.5,3907494641,141,91.5,3907494645,213,1.7,3907777745,178,,3907494643,212,13.6,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031271,137,1,1,17,59,ap6blbxhq9elm62vw6tutzlwg,1,34.6,89.3,2022-11-10T17:49:48.865Z,2022-11-11T00:56:47Z,3907494715,212,18.2,3907494711,140,28.7,3907777753,178,,3907494717,213,4.4,3907494709,56,Back,3907494713,141,64.2,,,,,,,8kdamc6zz4bskby51c59uuntg,I. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484061787,728,3,1,18,2,ap6blbxhq9elm62vw6tutzlwg,0,37.8,69.7,2022-11-10T17:49:51.974Z,2022-11-11T00:57:09Z,3907661801,286,,3907661799,56,Back,3907661805,467,3zqpvn7r1c779l9vwwh7yukfd,3907777781,178,,3907661803,465,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031273,138,4,1,18,2,ap6blbxhq9elm62vw6tutzlwg,1,37.9,69.4,2022-11-10T17:49:52.106Z,2022-11-11T00:57:14Z,3907494729,286,,3907494727,265,,3907494745,233,230,3907494723,56,Back,3907494725,152,,3907494721,13,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031277,230,4,1,18,2,bqbbqm98ud8obe45ds9ohgyrd,0,62.1,30.6,2022-11-10T17:49:52.107Z,2022-11-11T00:57:14Z,3907494749,233,138,3907777785,178,,3907494735,13,,3907494743,285,,3907494737,56,Center,3907494739,152,,3907494741,265,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031283,139,1,1,18,9,ap6blbxhq9elm62vw6tutzlwg,1,34.5,71.2,2022-11-10T17:49:58.382Z,2022-11-11T00:58:30Z,3907777873,178,,3907494803,1,,3907494789,5,,3907494795,140,30.3,3907494791,152,,3907494793,56,Back,3907494801,213,4.6,3907494799,212,38.3,9mldc318nq0tli73wjh6ueket,F. Ceccherini,3907494797,141,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031289,140,1,1,18,15,ap6blbxhq9elm62vw6tutzlwg,1,34.9,15.3,2022-11-10T17:50:04.602Z,2022-11-11T00:58:35Z,3907494825,56,Back,3907494831,212,14.9,3907777881,178,,3907494833,213,1.8,3907494829,141,36.7,3907494827,140,31.7,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031297,141,1,1,18,17,ap6blbxhq9elm62vw6tutzlwg,1,32.2,54,2022-11-10T17:50:06.805Z,2022-11-11T00:58:43Z,3907494853,140,33.9,3907494857,212,18.4,3907494859,213,1.5,3907777901,178,,3907494851,56,Back,3907494855,141,81.0,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031305,142,1,1,18,21,ap6blbxhq9elm62vw6tutzlwg,1,38.7,85,2022-11-10T17:50:10.485Z,2022-11-11T00:58:47Z,3907777913,178,,3907494881,56,Left,3907494885,141,93.3,3907494887,212,19.7,3907494889,213,0.3,3907494883,140,56.7,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031311,143,1,1,18,23,ap6blbxhq9elm62vw6tutzlwg,1,56.6,93.6,2022-11-10T17:50:12.401Z,2022-11-11T00:58:51Z,3907777941,178,,3907494923,56,Back,3907494933,213,3.5,3907494929,141,85.3,3907494927,140,43.4,3907494931,212,15.0,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031313,144,1,1,18,27,ap6blbxhq9elm62vw6tutzlwg,1,46.8,79.4,2022-11-10T17:50:16.633Z,2022-11-11T00:58:54Z,3907494939,140,38.8,3907494937,56,Back,3907494945,213,4.2,3907494941,141,58.7,3907494943,212,16.4,3907777947,178,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031327,145,1,1,18,29,ap6blbxhq9elm62vw6tutzlwg,1,38.8,58.7,2022-11-10T17:50:18.842Z,2022-11-11T00:58:57Z,3907495003,213,5.1,3907494995,56,Right,3907494999,141,10.3,3907494997,140,53.4,3907495001,212,36.3,3907495005,1,,3907777959,178,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484031335,146,1,1,18,32,ap6blbxhq9elm62vw6tutzlwg,1,53.5,10.1,2022-11-10T17:50:21.412Z,2022-11-11T00:59:01Z,3907495051,141,20.4,3907495055,213,2.7,3907495053,212,17.7,3907495047,56,Back,3907495049,140,38.0,3907777965,178,,,,,,,,20f5apcbciifqyln8hp3cziwa,F. Terracciano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
