id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId
2506640161,268,1,1,28,37,e75syeuawg3ql8nwpi3vr2btz,0,11.7,94.6,2023-02-11T20:15:11.797Z,2023-02-12T03:38:30Z,4026529095,1,,4026529093,213,5.8,4026529079,140,40.6,4026529075,157,,4026529085,141,72.8,4026529089,212,33.8,4027382279,178,,4026529077,56,Back,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640181,334,1,1,28,40,btcy9nra9ak4m22ovr2ia6m5v,0,59.3,28.1,2023-02-11T20:15:15.269Z,2023-02-12T03:38:35Z,4026529187,212,16.2,4026529183,140,69.7,4026529181,56,Center,4026529189,213,0.8,4026529185,141,45.6,4026529179,3,,4027382369,388,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640201,269,61,1,28,41,e75syeuawg3ql8nwpi3vr2btz,0,32.5,52.4,2023-02-11T20:15:16.555Z,2023-02-12T03:38:43Z,4027382475,15,,4027382477,388,,4026529287,56,Back,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640197,335,49,1,28,43,btcy9nra9ak4m22ovr2ia6m5v,1,68,51.9,2023-02-11T20:15:17.878Z,2023-02-12T03:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640221,336,1,1,28,43,btcy9nra9ak4m22ovr2ia6m5v,1,67.6,52.5,2023-02-11T20:15:18.027Z,2023-02-12T03:38:56Z,4026529403,212,5.7,4026529401,141,60.9,4027382659,388,,4026529405,213,1.6,4026529399,140,67.6,4026529397,56,Center,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640235,337,1,1,28,45,btcy9nra9ak4m22ovr2ia6m5v,1,62.3,61.6,2023-02-11T20:15:20.056Z,2023-02-12T03:39:08Z,4026529489,213,6.1,4026529485,141,58.8,4027382841,178,,4026529487,212,10.2,4026529483,140,71.8,4026529481,56,Center,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640247,338,3,1,28,46,btcy9nra9ak4m22ovr2ia6m5v,0,71.4,58,2023-02-11T20:15:21.217Z,2023-02-12T03:39:12Z,4026529535,56,Center,4026529647,233,270,4027382883,178,,4026529537,286,,4027001291,465,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640263,270,7,1,28,46,e75syeuawg3ql8nwpi3vr2btz,1,28.6,42,2023-02-11T20:15:21.320Z,2023-02-12T03:39:15Z,4026529595,56,Back,4027382925,178,,4027001357,384,,4026529619,233,338,4026529597,285,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640311,272,61,1,28,46,e75syeuawg3ql8nwpi3vr2btz,1,30.6,44.3,2023-02-11T20:15:21.627Z,2023-02-12T03:39:22Z,4027383049,178,,4026529815,56,Back,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640267,271,49,1,28,48,e75syeuawg3ql8nwpi3vr2btz,1,30.1,36.5,2023-02-11T20:15:22.747Z,2023-02-12T03:39:27Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640335,273,1,1,28,50,e75syeuawg3ql8nwpi3vr2btz,1,31.3,18,2023-02-11T20:15:25.346Z,2023-02-12T03:39:32Z,4026529937,140,34.8,4026529939,141,9.1,4026529935,56,Back,4026529943,213,5.3,4027383135,178,,4026529941,212,7.1,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640351,274,1,1,28,52,e75syeuawg3ql8nwpi3vr2btz,1,34.3,9.3,2023-02-11T20:15:26.914Z,2023-02-12T03:39:35Z,4027383179,178,,4027002567,189,,4026530015,212,15.1,4026530017,213,0.4,4026530013,141,17.8,4026530011,140,47.6,4026530009,56,Back,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640355,275,61,1,28,53,e75syeuawg3ql8nwpi3vr2btz,0,46.6,17.4,2023-02-11T20:15:27.757Z,2023-02-12T03:39:43Z,4027383245,178,,4026530049,189,,4026530027,56,Back,,,,,,,,,,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640357,339,49,1,28,54,btcy9nra9ak4m22ovr2ia6m5v,1,38.2,88.7,2023-02-11T20:15:29.022Z,2023-02-12T03:39:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640401,340,1,1,28,54,btcy9nra9ak4m22ovr2ia6m5v,1,38.6,89.6,2023-02-11T20:15:29.637Z,2023-02-12T03:39:50Z,4026530297,212,27.5,4026530293,140,15.1,4026530291,56,Back,4026530295,141,71.9,4026530299,213,3.6,4027383291,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640433,341,1,1,28,58,btcy9nra9ak4m22ovr2ia6m5v,1,14.9,71.9,2023-02-11T20:15:33.253Z,2023-02-12T03:39:53Z,4026530475,140,30.6,4026530479,212,17.0,4026530473,56,Back,4027383325,178,,4026530481,213,6.0,4026530477,141,65.9,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640437,342,1,1,29,1,btcy9nra9ak4m22ovr2ia6m5v,1,31.7,58.1,2023-02-11T20:15:36.687Z,2023-02-12T03:39:59Z,4026530503,56,Back,4026530507,141,50.9,4027383365,178,,4026530511,213,5.7,4026530509,212,8.3,4026530505,140,38.1,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640449,343,1,1,29,2,btcy9nra9ak4m22ovr2ia6m5v,1,38.1,50.3,2023-02-11T20:15:37.438Z,2023-02-12T03:40:03Z,4027383409,178,,4026530575,140,32.2,4026530579,212,10.3,4026530573,56,Back,4026530577,141,38.2,4026530581,213,4.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640479,344,1,1,29,4,btcy9nra9ak4m22ovr2ia6m5v,0,31.5,35.7,2023-02-11T20:15:39.109Z,2023-02-12T03:40:07Z,4026530729,56,Right,4026530735,212,30.0,4027383449,178,,4026530731,140,55.3,4026530737,213,5.7,4026530733,141,11.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640487,276,49,1,29,6,e75syeuawg3ql8nwpi3vr2btz,1,44.1,89.9,2023-02-11T20:15:41.405Z,2023-02-12T03:40:13Z,,,,,,,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640543,277,1,1,29,8,e75syeuawg3ql8nwpi3vr2btz,1,52.7,88.6,2023-02-11T20:15:43.202Z,2023-02-12T03:40:17Z,4026531069,56,Left,4027383537,178,,4026531075,212,10.7,4026531071,140,62.4,4026531077,213,6.0,4026531073,141,83.7,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640563,278,1,1,29,10,e75syeuawg3ql8nwpi3vr2btz,1,59.1,85.7,2023-02-11T20:15:45.488Z,2023-02-12T03:40:21Z,4026531189,213,3.2,4026531185,141,84.7,4027383597,178,,4026531187,212,15.8,4026531183,140,44.1,4026531181,56,Back,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640605,279,1,1,29,12,e75syeuawg3ql8nwpi3vr2btz,0,40.2,84.1,2023-02-11T20:15:47.635Z,2023-02-12T03:40:25Z,4026531365,212,7.3,4026531361,140,47.0,4026531363,141,86.1,4026531367,213,0.2,4026531359,56,Back,4027383641,178,,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640579,345,8,1,29,13,btcy9nra9ak4m22ovr2ia6m5v,1,53.7,8.8,2023-02-11T20:15:47.919Z,2023-02-12T03:40:32Z,4026531251,56,Right,4027004743,385,,4027383765,178,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640645,280,5,1,29,15,e75syeuawg3ql8nwpi3vr2btz,1,55.3,101,2023-02-11T20:15:49.933Z,2023-02-12T03:40:36Z,4026531619,56,Left,4026531635,233,346,4026531621,347,,,,,,,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640595,346,5,1,29,15,btcy9nra9ak4m22ovr2ia6m5v,0,44.7,-1,2023-02-11T20:15:49.933Z,2023-02-12T03:40:36Z,4026531317,56,Back,4026531319,347,,4026531663,233,280,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640755,281,1,1,29,23,e75syeuawg3ql8nwpi3vr2btz,1,57.7,100,2023-02-11T20:15:58.259Z,2023-02-12T03:40:41Z,4026532195,140,28.6,4026532199,212,33.1,4026532197,141,82.2,4026532193,56,Back,4026532191,107,,4026532201,213,3.5,4026532523,1,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640821,282,1,1,29,28,e75syeuawg3ql8nwpi3vr2btz,1,28.6,78.1,2023-02-11T20:16:02.788Z,2023-02-12T03:40:46Z,4026532513,212,33.0,4026532511,141,42.5,4026532509,140,7.3,4026532515,213,4.0,4027006067,1,,4026532507,56,Back,4027383977,178,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640857,283,1,1,29,32,e75syeuawg3ql8nwpi3vr2btz,1,9.3,31.2,2023-02-11T20:16:07.036Z,2023-02-12T03:40:50Z,4026532669,212,32.9,4026532665,140,35.0,4026532661,155,,4027384007,178,,4026532667,141,3.4,4026532663,56,Back,4026532671,213,5.7,4026532673,1,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640865,284,44,1,29,34,e75syeuawg3ql8nwpi3vr2btz,1,37.2,4.6,2023-02-11T20:16:09.214Z,2023-02-12T04:22:40Z,4026532699,56,Back,4026532701,285,,4026532721,233,347,,,,,,,,,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640851,347,44,1,29,34,btcy9nra9ak4m22ovr2ia6m5v,0,62.8,95.4,2023-02-11T20:16:09.215Z,2023-02-12T03:40:53Z,4026532639,56,Left,4026532641,286,,4026532769,233,284,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640887,285,1,1,29,34,e75syeuawg3ql8nwpi3vr2btz,0,36.6,3.6,2023-02-11T20:16:09.240Z,2023-02-12T04:22:40Z,4026532803,212,1.8,4026532801,141,3.6,4026532805,213,0,4026532799,140,38.3,4026532797,56,Back,4027384157,388,,4026532793,3,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640867,348,61,1,29,34,btcy9nra9ak4m22ovr2ia6m5v,1,60.5,96.6,2023-02-11T20:16:09.272Z,2023-02-12T03:41:05Z,4026532703,56,Left,4027384237,15,,4027384239,388,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640889,349,49,1,29,37,btcy9nra9ak4m22ovr2ia6m5v,1,59.1,94.4,2023-02-11T20:16:12.207Z,2023-02-12T03:41:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640911,350,1,1,29,38,btcy9nra9ak4m22ovr2ia6m5v,0,57.3,96,2023-02-11T20:16:13.553Z,2023-02-12T03:41:14Z,4026532951,56,Left,4026532953,140,60.7,4026532957,212,3.6,4026532955,141,96.0,4026532959,213,0,4027384375,178,,4026532949,155,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640937,351,4,1,29,39,btcy9nra9ak4m22ovr2ia6m5v,1,56.8,96.2,2023-02-11T20:16:13.831Z,2023-02-12T03:41:23Z,4026533053,10,,4026533057,152,,4026533089,233,286,4026533055,56,Left,4026533059,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506640941,286,4,1,29,39,e75syeuawg3ql8nwpi3vr2btz,0,43.2,3.8,2023-02-11T20:16:13.832Z,2023-02-12T03:41:22Z,4026533097,233,351,4026533077,56,Back,4026533081,152,,4027384475,178,,4026533083,285,,4026533075,10,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641035,352,1,1,29,46,btcy9nra9ak4m22ovr2ia6m5v,1,41.9,94,2023-02-11T20:16:20.991Z,2023-02-12T03:41:26Z,4026533545,56,Back,4026533549,141,70.7,4026533541,5,,4026533547,140,37.6,4026533543,152,,4027384539,178,,4026533553,213,4.4,4026533551,212,16.5,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641043,353,1,1,29,48,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,59.6,2023-02-11T20:16:23.661Z,2023-02-12T03:41:29Z,4026533615,141,53.0,4027384605,178,,4026533619,213,6.0,4026533611,56,Center,4026533613,140,56.6,4026533617,212,16.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641061,354,1,1,29,49,btcy9nra9ak4m22ovr2ia6m5v,1,56.1,50.3,2023-02-11T20:16:24.659Z,2023-02-12T03:41:33Z,4026533693,141,28.1,4026533691,140,58.0,4026533689,56,Center,4026533699,213,4.8,4026533695,212,15.2,4027384667,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641085,355,1,1,29,53,btcy9nra9ak4m22ovr2ia6m5v,1,67,26.6,2023-02-11T20:16:28.038Z,2023-02-12T03:23:05Z,4026533851,56,Center,4026533853,140,66.5,4026533857,212,7.8,4026533855,141,38.0,4026533859,213,1.6,4027368387,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641107,356,1,1,29,56,btcy9nra9ak4m22ovr2ia6m5v,1,66.8,35.8,2023-02-11T20:16:30.984Z,2023-02-12T03:41:39Z,4026533919,212,18.8,4026533915,140,76.7,4026533913,56,Right,4026533917,141,12.7,4027368441,178,,4026533921,213,5.3,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641115,357,1,1,29,58,btcy9nra9ak4m22ovr2ia6m5v,1,76.4,12.2,2023-02-11T20:16:33.052Z,2023-02-12T03:23:14Z,4026533983,140,76.9,4026533987,212,7.7,4027368515,178,,4026533981,56,Center,4026533985,141,23.5,4026533989,213,1.5,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641135,358,1,1,29,58,btcy9nra9ak4m22ovr2ia6m5v,1,78.2,18.5,2023-02-11T20:16:33.709Z,2023-02-12T03:23:18Z,4026534101,140,97.4,4026534097,56,Right,4026534109,212,20.2,4026534111,213,6.2,4026534105,141,16.1,4027368585,178,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641145,359,1,1,30,1,btcy9nra9ak4m22ovr2ia6m5v,0,97.2,16.1,2023-02-11T20:16:36.136Z,2023-02-12T03:23:23Z,4026534151,2,,4026534157,140,95.9,4026534153,155,,4026534155,56,Center,4027010311,20,,4027010309,224,,4026534159,141,43.4,4026534161,212,18.6,a22hb1s02edsj7t38out5r3rp,A. Marušić,4026534163,213,1.6,4027368651,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641157,287,52,1,30,2,e75syeuawg3ql8nwpi3vr2btz,1,3.7,54.6,2023-02-11T20:16:37.336Z,2023-02-12T03:23:29Z,4027368729,388,,4027010429,377,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641253,288,1,1,30,12,e75syeuawg3ql8nwpi3vr2btz,1,13.1,46,2023-02-11T20:16:47.661Z,2023-02-12T03:23:33Z,4026534691,123,,4026534693,56,Back,4026534697,141,7.5,4027368793,178,,4026534695,140,33.9,4026534699,212,34.1,4026534701,213,5.4,4026534703,1,,7drgir9lcwfst8vxz07jboe6t,J. Musso,4026534711,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641293,289,1,1,30,16,e75syeuawg3ql8nwpi3vr2btz,1,34.8,6,2023-02-11T20:16:51.534Z,2023-02-12T03:23:36Z,4026534969,141,9.9,4026534965,56,Back,4026534967,140,19.1,4027368835,178,,4026534971,212,16.7,4026534973,213,3.0,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641319,290,1,1,30,18,e75syeuawg3ql8nwpi3vr2btz,1,21.9,11.2,2023-02-11T20:16:53.675Z,2023-02-12T03:23:39Z,4026535113,56,Back,4027368879,178,,4026535121,141,28.7,4026535117,140,10.0,4026535125,212,17.3,4026535129,213,2.4,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641353,291,1,1,30,21,e75syeuawg3ql8nwpi3vr2btz,1,12,40,2023-02-11T20:16:55.924Z,2023-02-12T03:23:41Z,4027368925,178,,4026535277,56,Back,4026535281,141,46.0,4026535283,212,10.4,4026535279,140,21.1,4026535285,213,0.4,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641387,292,1,1,30,24,e75syeuawg3ql8nwpi3vr2btz,1,24.7,59.3,2023-02-11T20:16:58.843Z,2023-02-12T03:23:43Z,4026535471,212,12.1,4026535473,213,1.6,4027368961,178,,4026535467,140,24.0,4026535465,56,Back,4026535469,141,77.0,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641419,293,1,1,30,27,e75syeuawg3ql8nwpi3vr2btz,1,24.5,82.6,2023-02-11T20:17:02.076Z,2023-02-12T03:23:46Z,4026535607,140,35.3,4026535609,141,97.3,4027369001,178,,4026535611,212,15.1,4026535605,56,Back,4026535613,213,0.7,,,,,,,4cejhrr3ji36591xf54jue3ca,G. Scalvini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641523,294,1,1,30,29,e75syeuawg3ql8nwpi3vr2btz,1,33,97.1,2023-02-11T20:17:04.285Z,2023-02-12T03:23:48Z,4027369041,178,,4026536113,213,4.5,4026536111,212,8.2,4026536109,141,85.3,4026536105,56,Back,4026536107,140,31.5,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641541,295,1,1,30,37,e75syeuawg3ql8nwpi3vr2btz,1,67.8,80,2023-02-11T20:17:12.632Z,2023-02-12T03:23:52Z,4026536193,56,Center,4026536197,141,66.0,4026536195,140,69.8,4026536199,212,9.7,4026536201,213,4.9,4027369063,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641577,296,1,1,30,40,e75syeuawg3ql8nwpi3vr2btz,1,69.6,62.6,2023-02-11T20:17:14.956Z,2023-02-12T03:23:55Z,4027369087,178,,4026536381,212,12.2,4026536377,140,66.8,4026536383,213,4.5,4026536379,141,45.2,4026536375,56,Center,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641607,297,1,1,30,42,e75syeuawg3ql8nwpi3vr2btz,1,65,38,2023-02-11T20:17:17.117Z,2023-02-12T03:23:58Z,4026536533,212,6.7,4026536531,141,28.3,4026536535,213,4.6,4027369123,178,,4026536527,56,Center,4026536529,140,64.0,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641623,298,1,1,30,44,e75syeuawg3ql8nwpi3vr2btz,1,67.1,27.9,2023-02-11T20:17:18.958Z,2023-02-12T03:24:00Z,4026536623,213,5.3,4026536617,140,76.8,4026536621,212,18.1,4026536619,141,5.9,4026536615,56,Right,4027369147,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641695,299,1,1,30,46,e75syeuawg3ql8nwpi3vr2btz,1,76.8,5.9,2023-02-11T20:17:21.239Z,2023-02-12T03:24:43Z,4026536971,56,Right,4026536977,212,13.1,4026536973,140,89.0,4026536975,141,10.0,4026536979,213,0.2,4027369739,178,,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641727,300,1,1,30,52,e75syeuawg3ql8nwpi3vr2btz,1,86.9,9.5,2023-02-11T20:17:27.413Z,2023-02-12T03:24:46Z,4026537151,213,0.4,4026537147,141,13.1,4026537143,56,Right,4027369787,178,,4026537149,212,6.8,4026537145,140,92.9,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641751,301,1,1,30,54,e75syeuawg3ql8nwpi3vr2btz,1,92.6,11.1,2023-02-11T20:17:29.732Z,2023-02-12T03:24:52Z,4026537305,213,3.5,4026537299,140,83.8,4026537303,212,10.0,4026537297,56,Right,4027369887,178,,4026537301,141,5.3,,,,,,,d364lpc0km51psy3zwc4a6zca,R. Højlund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641769,302,1,1,30,56,e75syeuawg3ql8nwpi3vr2btz,1,81.2,8.2,2023-02-11T20:17:31.445Z,2023-02-12T03:24:54Z,4026537401,213,2.2,4026537393,56,Right,4026537397,141,18.9,4027369935,178,,4026537399,212,8.9,4026537395,140,76.4,,,,,,,1oflzbi4gq8wdjlmpa865jj6d,H. Hateboer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641785,303,1,1,30,58,e75syeuawg3ql8nwpi3vr2btz,1,76,26.5,2023-02-11T20:17:33.317Z,2023-02-12T03:24:56Z,4027369981,178,,4026537505,56,Center,4026537511,212,18.7,4026537509,141,53.4,4026537513,213,1.8,4026537507,140,72.2,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641839,304,1,1,31,1,e75syeuawg3ql8nwpi3vr2btz,1,72.6,58.1,2023-02-11T20:17:35.901Z,2023-02-12T03:24:59Z,4026537791,56,Left,4026537793,140,85.3,4026537797,212,25.4,4027370051,178,,4026537795,141,89.9,4026537799,213,1.0,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641845,305,3,1,31,4,e75syeuawg3ql8nwpi3vr2btz,0,86.1,88.3,2023-02-11T20:17:39.684Z,2023-02-12T03:25:04Z,4027014335,465,,4026537825,286,,4027370161,178,,4026537823,56,Left,4026537947,233,360,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506641857,360,7,1,31,5,btcy9nra9ak4m22ovr2ia6m5v,0,13.9,11.7,2023-02-11T20:17:39.808Z,2023-02-12T03:25:06Z,4027370203,178,,4026537907,285,,4027014347,385,,4026537905,56,Back,4026537923,233,305,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
