id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/10/value,keyPass,assist,qualifier/17/value,qualifier/18/value
2482477185,293,61,1,31,19,67z1gqyiuzpmmb15q5fy7ntc4,1,4.1,63,2022-11-06T14:32:32.482Z,2022-11-07T00:46:11Z,3901540075,178,,3899388191,56,Back,,,,,,,,,,,,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477217,294,49,1,31,20,67z1gqyiuzpmmb15q5fy7ntc4,1,6.5,69,2022-11-06T14:32:33.070Z,2022-11-07T00:46:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477293,295,1,1,31,21,67z1gqyiuzpmmb15q5fy7ntc4,1,6.5,69,2022-11-06T14:32:33.938Z,2022-11-07T00:46:21Z,3899388795,212,18.1,3901540189,178,,3899388789,56,Back,3899388797,213,0.6,3899388793,141,84.6,3899388791,140,20.5,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477341,296,1,1,31,25,67z1gqyiuzpmmb15q5fy7ntc4,1,21.1,85.1,2022-11-06T14:32:37.820Z,2022-11-07T00:46:27Z,3901540259,178,,3899389059,212,11.0,3899389057,141,94.2,3899389053,56,Back,3899389061,213,0.6,3899389055,140,29.8,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477443,297,1,1,31,27,67z1gqyiuzpmmb15q5fy7ntc4,1,29.8,94.2,2022-11-06T14:32:39.855Z,2022-11-07T00:46:30Z,3899389637,140,29.3,3899389639,141,77.6,3901540297,178,,3899389641,212,11.3,3899389635,56,Back,3899389643,213,4.7,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477629,298,1,1,31,31,67z1gqyiuzpmmb15q5fy7ntc4,1,21.9,69.9,2022-11-06T14:32:44.672Z,2022-11-07T00:46:33Z,3899390565,141,47.4,3901540349,178,,3899390569,213,4.5,3899390563,140,19.1,3899390567,212,15.6,3899390561,56,Back,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477715,299,1,1,31,36,67z1gqyiuzpmmb15q5fy7ntc4,1,25.3,45.1,2022-11-06T14:32:49.551Z,2022-11-07T00:46:45Z,3899390975,56,Back,3899390981,212,5.6,3899390977,140,30.2,3899390979,141,48.5,3901540493,178,,3899390983,213,0.4,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477831,300,1,1,31,41,67z1gqyiuzpmmb15q5fy7ntc4,1,39.4,39.8,2022-11-06T14:32:54.597Z,2022-11-07T01:19:11Z,3899391543,141,22.1,3899391549,213,5.7,3899391545,212,20.5,3899391541,140,55.2,3899391539,56,Center,3901540511,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477895,301,1,1,31,47,67z1gqyiuzpmmb15q5fy7ntc4,1,61.2,22.9,2022-11-06T14:33:00.134Z,2022-11-07T00:46:53Z,3901540549,178,,3899391843,212,14.1,3899391845,213,5.6,3899391841,141,10.0,3899391837,140,71.7,3899391833,56,Right,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477937,302,1,1,31,49,67z1gqyiuzpmmb15q5fy7ntc4,1,71.7,10,2022-11-06T14:33:02.541Z,2022-11-07T00:46:59Z,3899392063,141,24.7,3899392067,213,2.1,3901540613,178,,3899392065,212,11.3,3899392061,140,66.6,3899392059,56,Center,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482477973,303,1,1,31,51,67z1gqyiuzpmmb15q5fy7ntc4,1,66.6,24.7,2022-11-06T14:33:04.089Z,2022-11-07T01:19:19Z,3899392233,212,6.2,3899392235,213,1.5,3901540709,178,,3899392231,141,33.8,3899392227,56,Center,3899392229,140,67.2,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478043,304,1,1,31,52,67z1gqyiuzpmmb15q5fy7ntc4,1,67.2,33.8,2022-11-06T14:33:05.622Z,2022-11-07T00:47:10Z,3901540763,178,,3899392579,140,70.1,3899392577,56,Center,3899392581,141,23.2,3899392585,213,5.1,3899392583,212,7.8,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478137,305,1,1,31,54,67z1gqyiuzpmmb15q5fy7ntc4,0,70.1,23.2,2022-11-06T14:33:07.630Z,2022-11-07T00:47:13Z,3899393101,213,5.6,3901540779,178,,3899393099,212,15.7,3899393097,141,8.3,3899393093,56,Right,3899393095,140,81.5,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478235,306,1,1,31,57,67z1gqyiuzpmmb15q5fy7ntc4,0,81.4,14.2,2022-11-06T14:33:10.018Z,2022-11-07T00:47:16Z,3899393503,2,,3899393507,56,Center,3899393515,213,1.1,3901540829,178,,3900898421,223,,3899393511,141,57.5,3900898423,72,,3899393509,140,95.4,bcqsti42fhzap385lnfe4auhh,P. Ciurria,3899393505,155,3899393517,1,3899393513,212,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,
2482478155,193,44,1,31,58,ap6blbxhq9elm62vw6tutzlwg,1,5.2,45.6,2022-11-06T14:33:11.765Z,2022-11-07T02:50:50Z,3899393741,233,307,3899393169,56,Back,3899393171,285,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478249,307,44,1,31,58,67z1gqyiuzpmmb15q5fy7ntc4,0,94.8,54.4,2022-11-06T14:33:11.766Z,2022-11-07T00:47:20Z,3899393787,233,193,3899393607,56,Center,3899393609,286,,,,,,,,,,,,,,,,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478203,194,12,1,31,59,ap6blbxhq9elm62vw6tutzlwg,1,4.3,42.5,2022-11-06T14:33:11.879Z,2022-11-07T02:50:50Z,3899393381,56,Back,3899393635,15,,3899393389,213,4.2,3899393387,212,12.5,3899393383,140,0.0,3901540963,388,,3899393385,141,26.4,3899393445,167,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478209,195,6,1,32,0,ap6blbxhq9elm62vw6tutzlwg,0,1.8,33.6,2022-11-06T14:33:12.894Z,2022-11-07T00:47:27Z,3899393431,73,,3899394027,233,308,3899393429,56,Back,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478309,308,6,1,32,0,67z1gqyiuzpmmb15q5fy7ntc4,1,98.2,66.4,2022-11-06T14:33:12.894Z,2022-11-07T00:47:27Z,3899393923,56,Center,3899393927,73,,3899393981,233,195,,,,,,,,,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478791,309,1,1,32,25,67z1gqyiuzpmmb15q5fy7ntc4,0,99.5,99.5,2022-11-06T14:33:38.611Z,2022-11-07T00:47:30Z,3899396707,1,,3899396671,155,,3901541071,178,,3899396669,6,,3899396677,140,91.0,3899396673,223,,3899396683,213,4.4,3900910517,20,,64z85woxiowxzod5e0g0x77x1,S. Sensi,3899396667,2,3899396679,141,3899396681,212,3899396675,56,Center,,,,,,,,,,,,,,,,53.4,,,,,,32.6,,,,
2482478867,196,12,1,32,28,ap6blbxhq9elm62vw6tutzlwg,1,9.4,45.4,2022-11-06T14:33:40.850Z,2022-11-07T00:47:37Z,3899397051,212,24.4,3899397069,15,,3901541193,388,,3899397053,213,0.7,3899397045,56,Back,3899397047,140,27.0,3899397049,141,68.9,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482478905,197,49,1,32,33,ap6blbxhq9elm62vw6tutzlwg,1,36.5,86.1,2022-11-06T14:33:46.081Z,2022-11-07T00:47:46Z,,,,,,,,,,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482479127,198,4,1,32,39,ap6blbxhq9elm62vw6tutzlwg,1,64.1,67.8,2022-11-06T14:33:51.956Z,2022-11-07T00:47:49Z,3899398433,265,,3899398437,286,,3899398529,233,310,3899398421,13,,3899398429,152,,3899398425,56,Center,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482479117,310,4,1,32,39,67z1gqyiuzpmmb15q5fy7ntc4,0,35.9,32.2,2022-11-06T14:33:51.957Z,2022-11-07T00:47:49Z,3899398385,285,,3901541369,178,,3899398379,152,,3899398555,233,198,3899398377,56,Back,3899398381,265,,3899398375,13,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482479381,311,17,1,32,43,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-06T14:33:56.455Z,2022-11-07T00:47:52Z,3899399835,393,,3899399837,13,243,3899399833,31,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482480565,199,1,1,33,46,ap6blbxhq9elm62vw6tutzlwg,0,69.2,61.4,2022-11-06T14:34:59.391Z,2022-11-07T00:47:55Z,3899406297,5,,3899406299,155,,3901541509,178,,3899406305,140,100.0,3899406313,1,,3899406303,56,Center,3899406307,141,36.9,3899406309,212,37.2,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,3899406311,213,3899406301,152,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,
2482480575,200,5,1,33,48,ap6blbxhq9elm62vw6tutzlwg,0,100.8,35.6,2022-11-06T14:35:01.537Z,2022-11-07T00:48:02Z,3899406357,346,,3899406355,56,Center,3899406479,233,312,,,,,,,,,,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482480585,312,5,1,33,48,67z1gqyiuzpmmb15q5fy7ntc4,1,-0.8,64.4,2022-11-06T14:35:01.537Z,2022-11-07T00:48:02Z,3899406395,56,Back,3899406421,233,200,3899406397,346,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482480899,313,1,1,34,1,67z1gqyiuzpmmb15q5fy7ntc4,1,4.1,50.4,2022-11-06T14:35:14.267Z,2022-11-07T00:48:05Z,3899408273,56,Back,3899408277,141,78.2,3899408279,212,22.6,3899408281,213,1.0,3899408275,140,15.9,3900917831,189,,3899408285,237,,3899408271,124,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482480927,314,1,1,34,2,67z1gqyiuzpmmb15q5fy7ntc4,1,15.9,78.2,2022-11-06T14:35:15.514Z,2022-11-07T00:48:17Z,3899408439,140,30.7,3901541829,178,,3899408437,56,Back,3899408441,141,92.0,3900917869,189,,3899408445,213,0.5,3899408443,212,18.2,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482480955,315,1,1,34,4,67z1gqyiuzpmmb15q5fy7ntc4,1,30.7,92,2022-11-06T14:35:17.536Z,2022-11-07T01:22:19Z,3901541889,178,,3899408589,56,Back,3899408599,140,21.4,3899408617,212,13.4,3899408607,141,78.6,3899408625,213,3.9,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481043,316,1,1,34,7,67z1gqyiuzpmmb15q5fy7ntc4,1,21.4,78.6,2022-11-06T14:35:20.007Z,2022-11-07T01:22:13Z,3899409059,56,Back,3899409067,212,17.7,3899409063,140,24.2,3899409069,213,4.9,3899409065,141,53.0,3901541937,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481157,317,1,1,34,11,67z1gqyiuzpmmb15q5fy7ntc4,1,29.9,44,2022-11-06T14:35:24.409Z,2022-11-07T00:48:29Z,3899409567,1,,3899409563,212,33.4,3899409565,213,5.7,3899409561,141,17.6,3899409559,140,56.7,3899409557,56,Right,3901541977,178,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481195,318,1,1,34,18,67z1gqyiuzpmmb15q5fy7ntc4,1,68.1,10.3,2022-11-06T14:35:31.225Z,2022-11-07T00:48:33Z,3899409805,213,5.6,3899409803,212,5.5,3899409799,140,72.2,3901542055,178,,3899409797,56,Right,3899409801,141,5.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481221,319,1,1,34,19,67z1gqyiuzpmmb15q5fy7ntc4,0,72.2,5.3,2022-11-06T14:35:32.059Z,2022-11-07T02:52:47Z,3899409959,56,Center,3899409965,212,17.4,3899409961,140,78.6,3899409963,141,28.9,3899409967,213,1.2,3901542109,178,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481245,201,49,1,34,21,ap6blbxhq9elm62vw6tutzlwg,1,23.9,69.8,2022-11-06T14:35:33.942Z,2022-11-07T00:48:39Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481273,202,1,1,34,21,ap6blbxhq9elm62vw6tutzlwg,1,23.9,69.8,2022-11-06T14:35:34.116Z,2022-11-07T00:48:43Z,3899410281,141,72.6,3901542183,178,,3899410277,56,Back,3899410279,140,39.8,3899410287,213,0.1,3899410283,212,16.8,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481329,204,61,1,34,22,ap6blbxhq9elm62vw6tutzlwg,1,41.2,70.8,2022-11-06T14:35:35.664Z,2022-11-07T00:48:58Z,3901542367,178,,3899410599,56,Back,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481281,203,3,1,34,23,ap6blbxhq9elm62vw6tutzlwg,0,34.9,69.8,2022-11-06T14:35:36.442Z,2022-11-07T00:48:49Z,3899410641,233,320,3901542249,178,,3900919567,465,,3899410325,286,,3899410323,56,Back,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481331,320,7,1,34,23,67z1gqyiuzpmmb15q5fy7ntc4,0,65.1,30.2,2022-11-06T14:35:36.649Z,2022-11-07T00:48:53Z,3899410603,56,Center,3899410613,233,203,3899410617,285,,3900919071,383,,3901542325,389,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481333,321,49,1,34,25,67z1gqyiuzpmmb15q5fy7ntc4,1,61.5,26.5,2022-11-06T14:35:38.254Z,2022-11-07T00:49:06Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481447,322,1,1,34,28,67z1gqyiuzpmmb15q5fy7ntc4,1,56.7,31,2022-11-06T14:35:41.768Z,2022-11-07T00:49:12Z,3899411181,213,2.6,3899411175,140,45.7,3899411179,212,13.5,3901542627,178,,3899411173,56,Back,3899411177,141,41.2,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481521,323,1,1,34,31,67z1gqyiuzpmmb15q5fy7ntc4,1,44.3,41.9,2022-11-06T14:35:43.856Z,2022-11-07T00:49:16Z,3901542691,178,,3899411565,141,38.8,3899411563,140,52.6,3899411567,212,9.0,3899411569,213,6.0,3899411561,56,Center,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481543,324,1,1,34,34,67z1gqyiuzpmmb15q5fy7ntc4,0,59.4,38.6,2022-11-06T14:35:47.638Z,2022-11-07T00:49:19Z,3901542757,178,,3899411681,141,57.8,3899411683,212,13.5,3899411677,56,Center,3899411685,213,1.3,3899411679,140,62.7,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481549,205,8,1,34,35,ap6blbxhq9elm62vw6tutzlwg,1,36.9,40.1,2022-11-06T14:35:48.119Z,2022-11-07T00:49:23Z,3900921389,383,,3901542829,178,,3899411715,56,Back,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481627,206,5,1,34,39,ap6blbxhq9elm62vw6tutzlwg,0,39.8,-1.6,2022-11-06T14:35:51.846Z,2022-11-07T00:49:27Z,3899412151,56,Back,3899412153,347,,3899412403,233,325,,,,,,,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481663,325,5,1,34,39,67z1gqyiuzpmmb15q5fy7ntc4,1,60.2,101.6,2022-11-06T14:35:51.846Z,2022-11-07T00:49:27Z,3899412365,347,,3899412361,56,Left,3899412373,233,206,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481671,326,1,1,34,40,67z1gqyiuzpmmb15q5fy7ntc4,1,58.5,100,2022-11-06T14:35:52.791Z,2022-11-07T00:49:31Z,3899412463,213,4.0,3899412459,141,90.2,3899412457,140,52.7,3899412453,107,,3899412461,212,9.6,3899412455,56,Left,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481691,327,1,1,34,42,67z1gqyiuzpmmb15q5fy7ntc4,1,52.7,90.2,2022-11-06T14:35:54.963Z,2022-11-07T00:49:35Z,3899412601,213,5.8,3901543007,178,,3899412595,140,60.5,3899412597,141,84.2,3899412593,56,Left,3899412599,212,9.2,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481731,328,1,1,34,43,67z1gqyiuzpmmb15q5fy7ntc4,1,60.1,83.7,2022-11-06T14:35:55.777Z,2022-11-07T00:49:41Z,3899412809,56,Back,3899412815,212,14.6,3899412813,141,92.1,3899412817,213,2.7,3901543091,178,,3899412811,140,47.3,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481755,329,1,1,34,44,67z1gqyiuzpmmb15q5fy7ntc4,1,48.4,91.9,2022-11-06T14:35:57.129Z,2022-11-07T00:49:47Z,3899412931,56,Back,3899412937,212,21.9,3899412933,140,39.3,3899412939,213,4.3,3899412935,141,62.9,3901543165,178,,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481791,330,1,1,34,46,67z1gqyiuzpmmb15q5fy7ntc4,1,39.9,62,2022-11-06T14:35:59.611Z,2022-11-07T00:49:52Z,3899413195,213,4.9,3899413189,140,45.0,3899413193,212,27.5,3899413187,56,Back,3899413191,141,22.3,3901543265,178,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481855,331,1,1,34,49,67z1gqyiuzpmmb15q5fy7ntc4,1,44.8,23.3,2022-11-06T14:36:01.899Z,2022-11-07T00:49:56Z,3899413549,213,5.4,3899413545,212,17.1,3899413541,141,3.1,3901543353,178,,3899413537,56,Right,3899413539,140,54.5,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481887,332,1,1,34,52,67z1gqyiuzpmmb15q5fy7ntc4,1,54.5,3.1,2022-11-06T14:36:05.101Z,2022-11-07T00:49:59Z,3899413691,212,17.3,3899413689,141,16.7,3899413693,213,2.6,3899413687,140,40.6,3901543397,178,,3899413685,56,Back,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482481973,333,1,1,34,53,67z1gqyiuzpmmb15q5fy7ntc4,1,40.6,16.7,2022-11-06T14:36:06.112Z,2022-11-07T00:50:03Z,3899414187,56,Back,3899414199,213,1.7,3899414193,140,38.0,3899414197,212,19.7,3899414195,141,45.4,3901543421,178,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482033,334,1,1,34,58,67z1gqyiuzpmmb15q5fy7ntc4,1,46.3,54.3,2022-11-06T14:36:11.644Z,2022-11-07T00:50:12Z,3901543499,178,,3899414531,56,Left,3899414539,213,1.2,3899414533,140,55.1,3899414537,212,29.0,3899414535,141,94.7,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482131,335,1,1,35,1,67z1gqyiuzpmmb15q5fy7ntc4,1,55.1,94.5,2022-11-06T14:36:14.137Z,2022-11-07T00:50:15Z,3899415045,140,46.8,3899415047,141,64.1,3899415043,56,Back,3899415049,212,22.4,3899415051,213,4.3,3901543549,178,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482255,336,1,1,35,6,67z1gqyiuzpmmb15q5fy7ntc4,1,53.4,66,2022-11-06T14:36:19.082Z,2022-11-07T00:50:20Z,3899415711,141,96.5,3901543599,178,,3899415717,1,,3899415713,212,48.3,3899415715,213,0.4,3899415709,140,94.9,3899415707,56,Left,3899415703,155,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482299,337,1,1,35,13,67z1gqyiuzpmmb15q5fy7ntc4,0,95.8,96.5,2022-11-06T14:36:26.020Z,2022-11-07T01:25:38Z,3899415959,2,,3901543677,178,,3899415971,213,4.7,3899415967,141,50.0,3899415963,56,Center,3899415969,212,31.6,3899415965,140,94.6,3900924005,20,,dq037w5t3ht5zgd75mue4p1pl,Dany Mota,3900924003,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482323,207,12,1,35,14,ap6blbxhq9elm62vw6tutzlwg,1,5.6,47.4,2022-11-06T14:36:27.384Z,2022-11-07T00:50:33Z,3901543727,389,,3899416123,141,41.5,3899416129,212,15.1,3899416131,213,6.0,3899416115,56,Back,3899416119,140,19.5,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482337,208,12,1,35,16,ap6blbxhq9elm62vw6tutzlwg,1,18.5,39.2,2022-11-06T14:36:28.778Z,2022-11-07T00:50:40Z,3899416215,141,39.2,3899416219,213,0,3899416217,212,3.9,3899416213,140,22.2,3901543825,178,,3899416211,56,Back,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482331,338,61,1,35,16,67z1gqyiuzpmmb15q5fy7ntc4,1,79.8,61.6,2022-11-06T14:36:28.926Z,2022-11-07T00:50:44Z,3899416179,56,Center,3901543941,178,,,,,,,,,,,,,,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482695,339,2,1,35,17,67z1gqyiuzpmmb15q5fy7ntc4,1,85.2,56.7,2022-11-06T14:36:30.420Z,2022-11-07T00:51:05Z,3899418783,298,,3901544249,178,,3899418099,56,Center,3899418101,140,95.3,3899418103,141,54.8,3899418097,7,4d17grk2qflzake218uz76uei,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482482551,209,55,1,35,17,ap6blbxhq9elm62vw6tutzlwg,1,11.3,46.8,2022-11-06T14:36:30.421Z,2022-11-07T00:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482483403,210,1,1,35,55,ap6blbxhq9elm62vw6tutzlwg,0,13.8,44.3,2022-11-06T14:37:08.142Z,2022-11-07T00:51:09Z,3899421927,140,67.6,3899421923,241,,3899421929,141,57.1,3899421925,56,Center,3899421919,5,,3899421931,212,57.2,3901544293,178,,3899421921,157,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,3899421935,1,3899421933,213,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,
