id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/14/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2485627551,1126,67,1,25,31,ap6blbxhq9elm62vw6tutzlwg,1,16.9,32.8,2022-11-13T14:25:57.166Z,2022-11-13T22:27:59Z,3915905235,233,1253,,,,,,,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485627543,1253,67,1,25,31,4klvxyeh3xcus4ongu7c00mgc,0,83.1,67.2,2022-11-13T14:25:57.167Z,2022-11-13T22:24:56Z,3915905257,233,1126,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314495,209,12,1,25,31,ap6blbxhq9elm62vw6tutzlwg,1,15.4,33.1,2022-11-13T14:25:57.274Z,2022-11-13T22:27:59Z,3914183615,56,Back,3915868359,178,,3914183617,140,16.5,3914183619,141,4.6,3914183621,212,19.4,3914183623,213,4.8,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314501,210,49,1,25,34,ap6blbxhq9elm62vw6tutzlwg,1,16.7,4.4,2022-11-13T14:26:00.403Z,2022-11-13T21:53:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314557,211,1,1,25,34,ap6blbxhq9elm62vw6tutzlwg,1,16.7,4.4,2022-11-13T14:26:00.443Z,2022-11-13T21:53:42Z,3914183907,1,,3914183905,213,0.2,3914183899,140,52.7,3914183903,212,38.4,3914183897,56,Right,3914183901,141,14.6,3914183895,157,,3915868693,388,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314563,212,44,1,25,37,ap6blbxhq9elm62vw6tutzlwg,1,54,16.7,2022-11-13T14:26:03.272Z,2022-11-13T22:17:22Z,3914183929,56,Right,3914183937,233,263,3914183931,286,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314553,263,44,1,25,37,4klvxyeh3xcus4ongu7c00mgc,0,46,83.3,2022-11-13T14:26:03.273Z,2022-11-13T21:53:48Z,3914183879,285,,3914183963,233,212,3914183877,56,Back,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314577,213,1,1,25,37,ap6blbxhq9elm62vw6tutzlwg,0,52.7,14.6,2022-11-13T14:26:03.358Z,2022-11-13T22:17:23Z,3914184023,212,11.1,3914184013,168,,3914184021,141,10.0,3914184019,140,62.8,3915869191,388,,3914184017,56,Right,3914184025,213,6.0,3914184009,3,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485627901,1267,67,1,25,40,4klvxyeh3xcus4ongu7c00mgc,1,34.5,90.8,2022-11-13T14:26:05.712Z,2022-11-13T22:28:00Z,3915906975,233,1137,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485627893,1137,67,1,25,40,ap6blbxhq9elm62vw6tutzlwg,0,65.5,9.2,2022-11-13T14:26:05.713Z,2022-11-13T22:26:21Z,3915906979,233,1267,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314593,264,8,1,25,40,4klvxyeh3xcus4ongu7c00mgc,1,37.3,84.2,2022-11-13T14:26:05.790Z,2022-11-13T22:28:00Z,3914184071,56,Back,3915232017,384,,3915869453,178,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314653,214,4,1,25,42,ap6blbxhq9elm62vw6tutzlwg,1,61.3,18.8,2022-11-13T14:26:07.616Z,2022-11-13T21:54:27Z,3914184369,265,,3914184469,233,265,3914184363,13,,3914184365,56,Right,3914184371,286,,3914184367,152,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485314659,265,4,1,25,42,4klvxyeh3xcus4ongu7c00mgc,0,38.7,81.2,2022-11-13T14:26:07.617Z,2022-11-13T21:54:26Z,3914184395,56,Back,3915869613,178,,3914184397,152,,3914184401,285,,3914184399,265,,3914184533,233,214,3914184393,13,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485315649,216,1,1,26,34,ap6blbxhq9elm62vw6tutzlwg,0,61.4,20.8,2022-11-13T14:26:59.858Z,2022-11-13T21:54:45Z,3914189163,140,99.1,3914189161,56,Left,3915869985,178,,3914189175,1,,3914189153,2,,3915232025,20,,3914189155,5,,3915232023,224,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,3914189157,155,,3914189169,213,0.8,3914189167,212,58.2,3914189159,152,3914189165,141,83.6,,,,,,,,,,,,,,,,,,,
2485315659,267,44,1,26,38,4klvxyeh3xcus4ongu7c00mgc,1,0.9,15.8,2022-11-13T14:27:03.533Z,2022-11-13T22:17:23Z,3914189227,285,,3914189223,56,Back,3914189337,233,217,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485315667,217,44,1,26,38,ap6blbxhq9elm62vw6tutzlwg,0,99.1,84.2,2022-11-13T14:27:03.534Z,2022-11-13T21:54:57Z,3914189263,286,,3914189261,56,Left,3914189319,233,267,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316451,270,12,1,26,38,4klvxyeh3xcus4ongu7c00mgc,1,1,11,2022-11-13T14:27:03.759Z,2022-11-13T22:17:24Z,3914194579,213,5.4,3914330891,167,,3914194577,212,10.4,3915870545,388,,3914194575,141,0.0,3914194573,140,7.4,3914194571,56,Back,3914209897,15,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485315673,218,61,1,26,38,ap6blbxhq9elm62vw6tutzlwg,1,99.1,83.7,2022-11-13T14:27:03.783Z,2022-11-13T21:55:15Z,3915870717,178,,3914189289,56,Left,3915870715,21,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485315709,219,5,1,26,41,ap6blbxhq9elm62vw6tutzlwg,1,94.8,101.6,2022-11-13T14:27:07.104Z,2022-11-13T21:55:22Z,3914189477,56,Left,3914191013,233,268,3914208559,361,,3914189479,347,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485315965,268,5,1,26,41,4klvxyeh3xcus4ongu7c00mgc,0,5.2,-1.6,2022-11-13T14:27:07.104Z,2022-11-13T21:55:21Z,3914190991,233,219,3914190943,56,Back,3914208647,361,,3914190945,347,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316235,220,27,1,27,16,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:27:42.275Z,2022-11-13T21:55:24Z,3914192391,53,acss55nkdwdtvt9zl6p1ry09h,3914192389,41,Injury,3914192407,233,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316177,269,27,1,27,16,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:27:42.275Z,2022-11-13T21:55:24Z,3914192471,233,220,3914192091,41,Injury,3914192093,53,2s9ko6yxyi95jybzguru8g3bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316769,221,28,1,27,49,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2022-11-13T14:28:14.618Z,2022-11-13T21:55:27Z,3914195249,233,271,3914195217,55,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316731,271,28,1,27,49,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:28:14.618Z,2022-11-13T21:55:27Z,3914195265,233,221,3914195059,55,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316845,222,1,1,27,52,ap6blbxhq9elm62vw6tutzlwg,1,90.2,100,2022-11-13T14:28:18.366Z,2022-11-13T21:55:35Z,3914213777,189,,3914195623,56,Left,3914195631,213,4.5,3914195621,107,,3914195629,212,8.7,3914195627,141,88.8,3914195625,140,88.8,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316877,223,1,1,27,53,ap6blbxhq9elm62vw6tutzlwg,0,88.8,88.8,2022-11-13T14:28:19.339Z,2022-11-13T21:55:56Z,3914195817,212,6.3,3914195815,141,97.7,3914195811,56,Left,3914195813,140,90.3,3914195819,213,1.3,3915871081,178,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316801,273,61,1,27,54,4klvxyeh3xcus4ongu7c00mgc,1,8.6,7.9,2022-11-13T14:28:19.558Z,2022-11-13T21:55:49Z,3915871277,178,,3914195371,56,Back,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316919,224,5,1,27,54,ap6blbxhq9elm62vw6tutzlwg,1,90.4,101,2022-11-13T14:28:20.319Z,2022-11-13T21:56:07Z,3914196033,56,Left,3914196035,347,,3914216085,233,272,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316799,272,5,1,27,54,4klvxyeh3xcus4ongu7c00mgc,0,9.6,-1,2022-11-13T14:28:20.319Z,2022-11-13T21:56:07Z,3914195369,347,,3914216333,233,224,3914195367,56,Back,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316809,274,43,1,28,1,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-11-13T14:28:26.618Z,2022-11-13T14:32:24Z,3914195397,56,Back,3914215519,144,5,3914195399,347,0,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316991,225,1,1,28,8,ap6blbxhq9elm62vw6tutzlwg,1,89.6,100,2022-11-13T14:28:34.001Z,2022-11-13T21:56:15Z,3914196387,141,72.5,3914196391,213,4.7,3914196385,140,90.0,3914196383,56,Center,3914196381,107,,3914196389,212,20.0,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317003,226,44,1,28,10,ap6blbxhq9elm62vw6tutzlwg,1,91,68.8,2022-11-13T14:28:35.715Z,2022-11-13T22:17:24Z,3914196449,286,,3914196455,233,275,3914196447,56,Center,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485316995,275,44,1,28,10,4klvxyeh3xcus4ongu7c00mgc,0,9,31.2,2022-11-13T14:28:35.716Z,2022-11-13T21:56:19Z,3914196475,233,226,3914196411,56,Back,3914196413,285,,,,,,,,,,,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317017,227,1,1,28,10,ap6blbxhq9elm62vw6tutzlwg,0,90,72.5,2022-11-13T14:28:35.836Z,2022-11-13T22:17:24Z,3914196519,213,4.7,3914196515,141,51.0,3914196517,212,14.6,3914196507,3,,3914196513,140,90.5,3915871991,388,,3914196511,56,Center,3914196509,168,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317071,276,12,1,28,11,4klvxyeh3xcus4ongu7c00mgc,1,6.9,50.9,2022-11-13T14:28:36.852Z,2022-11-13T21:56:30Z,3914196811,213,5.9,3914196801,56,Back,3915872159,178,,3914196803,140,38.2,3914196809,212,35.2,3914196805,141,32.2,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317067,228,1,1,28,14,ap6blbxhq9elm62vw6tutzlwg,0,64.4,69.6,2022-11-13T14:28:40.235Z,2022-11-13T21:56:34Z,3914196785,141,63.2,3914196787,212,6.7,3914196789,213,5.6,3914196781,56,Center,3914196779,3,,3915872253,388,,3914196783,140,69.2,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317081,277,1,1,28,17,4klvxyeh3xcus4ongu7c00mgc,0,32,38.3,2022-11-13T14:28:43.036Z,2022-11-13T21:56:43Z,3914196889,3,,3914196899,213,0.0,3914196895,141,38.6,3915872385,388,,3914196891,56,Back,3914196897,212,12.2,3914196893,140,43.6,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317101,229,1,1,28,18,ap6blbxhq9elm62vw6tutzlwg,0,59.5,63,2022-11-13T14:28:44.096Z,2022-11-13T21:56:50Z,3914197007,212,13.5,3914196999,3,,3914197005,141,52.7,3914197003,140,70.5,3914197001,56,Center,3915872551,388,,3914197009,213,5.7,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317127,278,1,1,28,19,4klvxyeh3xcus4ongu7c00mgc,0,31.2,46,2022-11-13T14:28:45.257Z,2022-11-13T21:56:56Z,3914197135,212,18.3,3915872659,388,,3914197127,3,,3914197137,213,0.6,3914197129,56,Back,3914197131,140,45.6,3914197133,141,61.2,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317165,230,1,1,28,21,ap6blbxhq9elm62vw6tutzlwg,0,55.5,38.2,2022-11-13T14:28:47.100Z,2022-11-13T21:57:02Z,3914197305,3,,3914197311,141,39.2,3914197313,212,10.2,3914197307,56,Center,3914197309,140,65.2,3914197315,213,0.1,3915872779,388,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317211,279,1,1,28,23,4klvxyeh3xcus4ongu7c00mgc,1,33.7,56.6,2022-11-13T14:28:48.845Z,2022-11-13T21:57:08Z,3914197595,141,76.4,3914197589,3,,3914197597,212,13.6,3915872873,388,,3914197599,213,1.7,3914197593,140,31.9,3914197591,56,Back,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317213,280,49,1,28,24,4klvxyeh3xcus4ongu7c00mgc,1,31.9,76.4,2022-11-13T14:28:50.033Z,2022-11-13T21:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317237,281,1,1,28,25,4klvxyeh3xcus4ongu7c00mgc,0,31.9,76.4,2022-11-13T14:28:51.221Z,2022-11-13T21:57:24Z,3914197775,56,Left,3914197785,1,,3914197777,140,65.1,3914197783,213,0.1,3915873293,178,,3914197779,141,81.3,3914197781,212,35.0,3914197773,155,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317265,231,49,1,28,28,ap6blbxhq9elm62vw6tutzlwg,1,29.7,13.1,2022-11-13T14:28:53.502Z,2022-11-13T21:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317317,232,1,1,28,28,ap6blbxhq9elm62vw6tutzlwg,0,29.7,13.1,2022-11-13T14:28:53.563Z,2022-11-13T21:57:36Z,3914198177,212,26.7,3914198175,141,0.0,3914198173,140,53.3,3914198171,56,Right,3915873469,388,,3914198405,189,,3914198179,213,5.9,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317333,233,5,1,28,29,ap6blbxhq9elm62vw6tutzlwg,0,54.7,-1.4,2022-11-13T14:28:54.615Z,2022-11-13T21:57:39Z,3914198237,347,,3914198333,233,282,3914198235,56,Right,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317341,282,5,1,28,29,4klvxyeh3xcus4ongu7c00mgc,1,45.3,101.4,2022-11-13T14:28:54.615Z,2022-11-13T21:57:39Z,3914198267,56,Back,3914198315,233,233,3914198269,347,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317391,283,1,1,28,33,4klvxyeh3xcus4ongu7c00mgc,1,46.6,100,2022-11-13T14:28:58.908Z,2022-11-13T21:57:45Z,3914198465,56,Back,3914198469,141,91.8,3914198467,140,33.4,3914198471,212,15.5,3914198463,107,,3914198473,213,3.6,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317493,284,1,1,28,36,4klvxyeh3xcus4ongu7c00mgc,1,33.2,90.8,2022-11-13T14:29:01.615Z,2022-11-13T21:57:50Z,3914199049,212,13.5,3914199045,140,30.8,3914199051,213,4.5,3914199047,141,71.3,3914199043,56,Back,3915873737,178,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317549,285,1,1,28,42,4klvxyeh3xcus4ongu7c00mgc,1,34.2,62.7,2022-11-13T14:29:07.889Z,2022-11-13T21:57:53Z,3914199309,140,36.9,3915873819,178,,3914199315,213,1.4,3914199311,141,91.1,3914199307,56,Back,3914199313,212,19.5,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317589,286,1,1,28,46,4klvxyeh3xcus4ongu7c00mgc,1,37.5,91.7,2022-11-13T14:29:12.174Z,2022-11-13T21:57:57Z,3915873849,178,,3914199555,141,68.0,3914199551,56,Back,3914199583,213,4.3,3914199581,212,17.3,3914199553,140,31.6,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317669,287,1,1,28,49,4klvxyeh3xcus4ongu7c00mgc,1,29.5,56.4,2022-11-13T14:29:15.199Z,2022-11-13T21:58:02Z,3914199949,213,5.0,3914199925,56,Back,3914199945,212,18.0,3914199931,140,34.4,3915873915,178,,3914199939,141,31.1,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317699,288,1,1,28,54,4klvxyeh3xcus4ongu7c00mgc,1,40.6,26,2022-11-13T14:29:19.983Z,2022-11-13T21:58:14Z,3914200103,56,Center,3915874135,178,,3914200109,212,21.0,3914200107,141,26.2,3914200111,213,0.0,3914200105,140,60.6,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317755,289,1,1,28,55,4klvxyeh3xcus4ongu7c00mgc,1,60.6,26.2,2022-11-13T14:29:21.186Z,2022-11-13T21:58:18Z,3914200489,213,4.5,3914200483,140,57.9,3914200481,56,Right,3914200485,141,3.2,3915874161,178,,3914200487,212,15.9,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317765,290,1,1,29,0,4klvxyeh3xcus4ongu7c00mgc,1,56.6,15.8,2022-11-13T14:29:26.354Z,2022-11-13T21:58:22Z,3915874291,178,,3914200557,213,0.5,3914200555,212,13.7,3914200549,56,Center,3914200553,141,25.9,3914200551,140,67.9,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485628557,1312,67,1,29,1,4klvxyeh3xcus4ongu7c00mgc,1,61.2,33.1,2022-11-13T14:29:27.147Z,2022-11-13T22:31:22Z,3915910251,233,1155,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485628555,1155,67,1,29,1,ap6blbxhq9elm62vw6tutzlwg,0,38.8,66.9,2022-11-13T14:29:27.148Z,2022-11-13T22:29:36Z,3915910261,233,1312,,,,,,,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317775,291,1,1,29,1,4klvxyeh3xcus4ongu7c00mgc,1,67.9,25.9,2022-11-13T14:29:27.248Z,2022-11-13T22:31:22Z,3914200605,140,59.0,3914200607,141,25.4,3914200611,213,3.2,3914200609,212,9.4,3914200645,156,,3915874445,178,,3914200603,56,Center,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317817,292,61,1,29,2,4klvxyeh3xcus4ongu7c00mgc,0,60.2,29.6,2022-11-13T14:29:27.937Z,2022-11-13T21:58:32Z,3915874549,178,,3914200783,56,Center,,,,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317843,234,1,1,29,3,ap6blbxhq9elm62vw6tutzlwg,0,26.8,61.7,2022-11-13T14:29:28.934Z,2022-11-13T21:58:42Z,3914200925,1,,3914203935,236,,3914203937,233,293,3914200917,141,62.6,3915874781,178,,3914200909,157,,3914203941,286,,3914200923,213,0.5,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,3914200911,56,Back,3914200921,212,1.3,3914200913,140,27.9,,,,,,,,,,,,,,,,,,,,,,,,
2485317841,293,74,1,29,3,4klvxyeh3xcus4ongu7c00mgc,1,60.4,29.9,2022-11-13T14:29:28.967Z,2022-11-13T21:58:47Z,3914203909,285,,3914204349,233,234,3915874895,178,,3914200887,56,Center,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317867,235,49,1,29,5,ap6blbxhq9elm62vw6tutzlwg,1,29.6,31.4,2022-11-13T14:29:31.380Z,2022-11-13T21:58:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317933,236,1,1,29,5,ap6blbxhq9elm62vw6tutzlwg,1,29.6,31.4,2022-11-13T14:29:31.434Z,2022-11-13T21:58:56Z,3914201403,141,38.3,3914201385,56,Back,3914201391,140,47.8,3914201409,212,19.7,3914201415,213,0.2,3915875145,178,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317959,237,3,1,29,9,ap6blbxhq9elm62vw6tutzlwg,1,65.8,27.3,2022-11-13T14:29:35.094Z,2022-11-13T21:59:06Z,3914201549,286,,3915257669,465,,3914201547,56,Center,3915875389,178,,3914201597,233,294,,,,,,,,,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485317947,294,45,1,29,9,4klvxyeh3xcus4ongu7c00mgc,0,34.2,72.7,2022-11-13T14:29:35.094Z,2022-11-13T21:59:06Z,3914201493,56,Back,3914201631,233,237,3914201495,285,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485318037,238,1,1,29,12,ap6blbxhq9elm62vw6tutzlwg,1,74,32.3,2022-11-13T14:29:38.391Z,2022-11-13T21:59:27Z,3914207307,154,,3914207305,210,16,3914207309,23,,3914201979,141,60.9,3914201981,212,22.8,3914201983,213,1.0,3914201975,56,Center,3915875523,178,,e5ccnxgbz5jmqwy6fza3gdsl,K. Lasagna,,3914201977,140,85.3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2485318041,239,16,1,29,16,ap6blbxhq9elm62vw6tutzlwg,1,89.7,64.3,2022-11-13T14:29:41.955Z,2022-11-13T21:59:28Z,3914207399,55,238,3914207397,154,,3914202005,56,Center,3914207411,231,59.8,3914207391,29,,3915875759,178,,3914228881,64,,3914205029,375,29:15.439,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,3914207409,230,93.3,3915259103,395,7.0,3915259437,114,,3914207405,103,3914205025,374,2022-11-13 14:29:40.934,3914207407,214,,3914207387,23,3914207403,102,3914205021,72,12.7,,,47.5,3915259105,396,38.4,3914207389,80,
