id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2504470521,203,1,1,30,34,dxq76zcvnokq07cszdx0i6kve,1,13.6,94.2,2023-02-05T14:32:15.859Z,2023-02-05T21:18:01Z,4015122681,212,22.0,4015122683,213,6.3,4015122675,140,34.5,4015122671,56,Back,4016453289,178,,4015122679,141,93.3,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470525,204,50,1,30,36,dxq76zcvnokq07cszdx0i6kve,1,32.8,92.4,2023-02-05T14:32:17.464Z,2023-02-05T21:18:16Z,4015122691,56,Back,4015122903,233,289,4015122693,285,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470559,289,7,1,30,37,7gnly6999wao1xarwct4p8fe9,0,67.2,7.6,2023-02-05T14:32:18.975Z,2023-02-05T21:18:19Z,4015122857,56,Right,4015123043,233,204,4016084731,384,,4016453775,178,,4015122859,286,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470649,205,1,1,30,39,dxq76zcvnokq07cszdx0i6kve,0,29.1,91.5,2023-02-05T14:32:20.716Z,2023-02-05T21:18:20Z,4016453809,178,,4015123335,56,Back,4015123337,140,42.4,4015123345,1,,4015123341,212,44.8,4015123343,213,5.0,4015123339,141,28.9,4015123333,196,,5152de1kfmrihdzbdotpeo8ut,I. Success,4015123331,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470653,206,1,1,30,47,dxq76zcvnokq07cszdx0i6kve,0,69.5,40.1,2023-02-05T14:32:28.507Z,2023-02-05T21:18:24Z,4015123371,213,6.3,4016453921,178,,4015123365,140,74.8,4015123367,141,40.0,4015123363,56,Center,4015123369,212,5.6,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470667,290,61,1,30,47,7gnly6999wao1xarwct4p8fe9,1,26,59.1,2023-02-05T14:32:28.736Z,2023-02-05T21:18:27Z,4016454017,178,,4015123479,56,Back,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470931,209,3,1,30,48,dxq76zcvnokq07cszdx0i6kve,1,75.1,56.5,2023-02-05T14:32:29.975Z,2023-02-05T21:18:33Z,4016454269,178,,4015126587,233,293,4016084769,464,,4015124835,56,Center,4015124837,286,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470947,293,45,1,30,48,7gnly6999wao1xarwct4p8fe9,0,24.9,43.5,2023-02-05T14:32:29.975Z,2023-02-05T21:18:34Z,4015124911,285,,4015124909,56,Back,4015126613,233,209,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470737,207,1,1,30,51,dxq76zcvnokq07cszdx0i6kve,1,80.3,63.7,2023-02-05T14:32:32.710Z,2023-02-05T21:18:37Z,4015123801,213,0.7,4015123799,212,15.5,4015123793,56,Center,4016454405,178,,4015123797,141,78.4,4015123795,140,91.6,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470745,208,1,1,30,52,dxq76zcvnokq07cszdx0i6kve,0,91.5,79.8,2023-02-05T14:32:33.985Z,2023-02-05T21:18:40Z,4015123845,213,5.0,4016084793,224,,4016454455,178,,4015123837,56,Center,4015123833,2,,4015123841,141,50.9,4016084795,72,,4015123843,212,20.4,c33x61zuxixolkkalsigc3q0a,D. Udogie,4015123839,140,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470747,291,52,1,30,54,7gnly6999wao1xarwct4p8fe9,1,3.2,50.3,2023-02-05T14:32:35.115Z,2023-02-05T21:18:52Z,4016084801,376,,4016454811,179,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504470943,292,1,1,31,6,7gnly6999wao1xarwct4p8fe9,1,9.2,50.1,2023-02-05T14:32:47.611Z,2023-02-05T21:18:55Z,4015124887,212,16.9,4015124879,140,17.0,4015124873,56,Back,4015124869,123,,4015124891,213,5.2,4016454877,178,,4015124883,141,28.3,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471037,294,1,1,31,10,7gnly6999wao1xarwct4p8fe9,1,22.6,21.3,2023-02-05T14:32:51.080Z,2023-02-05T21:18:59Z,4015125347,141,18.3,4015125345,140,31.9,4015125351,213,6.1,4015125349,212,10.0,4016454959,178,,4015125343,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471091,295,1,1,31,14,7gnly6999wao1xarwct4p8fe9,1,39.1,17.4,2023-02-05T14:32:55.713Z,2023-02-05T21:19:02Z,4015125649,213,5.2,4015125643,140,43.2,4015125641,56,Back,4016455041,178,,4015125645,141,6.1,4015125647,212,8.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471233,296,1,1,31,17,7gnly6999wao1xarwct4p8fe9,0,52.8,7,2023-02-05T14:32:58.651Z,2023-02-05T21:19:05Z,4015126305,1,,4015126293,155,,4015126299,141,0.5,4016455119,178,,4015126301,212,49.2,4015126295,56,Right,4015126297,140,99.5,4015126303,213,6.2,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471241,297,81,1,31,21,7gnly6999wao1xarwct4p8fe9,0,99.5,0.5,2023-02-05T14:33:02.910Z,2023-02-05T21:19:10Z,4015126337,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471199,210,5,1,31,23,dxq76zcvnokq07cszdx0i6kve,1,-0.8,91.5,2023-02-05T14:33:04.652Z,2023-02-05T21:19:15Z,4015126111,346,,4015126401,233,298,4015126109,56,Back,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471253,298,5,1,31,23,7gnly6999wao1xarwct4p8fe9,0,100.8,8.5,2023-02-05T14:33:04.652Z,2023-02-05T21:19:15Z,4015126427,233,210,4015126393,346,,4015126391,56,Right,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471457,211,1,1,31,37,dxq76zcvnokq07cszdx0i6kve,1,4.6,56,2023-02-05T14:33:18.084Z,2023-02-05T21:19:17Z,4015127485,213,1.5,4015127473,56,Back,4015127471,124,,4015127489,237,,4015127475,140,4.9,4015127477,141,64.8,4015127481,212,6.0,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471517,212,1,1,31,39,dxq76zcvnokq07cszdx0i6kve,1,8,59.7,2023-02-05T14:33:20.836Z,2023-02-05T21:19:20Z,4015127757,212,39.7,4016455539,178,,4015127745,56,Back,4015127761,213,0.4,4015127765,1,,4015127749,140,42.5,4015127753,141,83.5,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471591,213,1,1,31,44,dxq76zcvnokq07cszdx0i6kve,1,42.9,93.5,2023-02-05T14:33:25.963Z,2023-02-05T21:19:25Z,4015128079,213,3.1,4015128071,56,Back,4015128073,140,33.8,4015128075,141,93.9,4015128077,212,9.6,4016455635,178,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471617,214,1,1,31,48,dxq76zcvnokq07cszdx0i6kve,1,34.8,90.2,2023-02-05T14:33:29.493Z,2023-02-05T21:19:27Z,4015128237,212,11.5,4016455711,178,,4015128235,141,73.5,4015128239,213,4.6,4015128229,56,Back,4015128231,140,33.4,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471649,215,1,1,31,50,dxq76zcvnokq07cszdx0i6kve,1,37.1,82.3,2023-02-05T14:33:31.277Z,2023-02-05T21:19:30Z,4015128421,140,54.0,4015128423,141,87.8,4015128419,56,Left,4016455779,178,,4015128427,213,0.2,4015128425,212,18.1,,,,,,,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504730983,834,67,1,31,51,dxq76zcvnokq07cszdx0i6kve,1,53.5,87.7,2023-02-05T14:33:32.302Z,2023-02-05T22:13:35Z,4016511691,233,1039,,,,,,,,,,,,,,,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504730975,1039,67,1,31,51,7gnly6999wao1xarwct4p8fe9,0,46.5,12.3,2023-02-05T14:33:32.303Z,2023-02-05T21:47:28Z,4016511707,233,834,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471681,216,1,1,31,52,dxq76zcvnokq07cszdx0i6kve,1,45.4,77,2023-02-05T14:33:33.901Z,2023-02-05T21:19:32Z,4015128569,212,24.1,4015128563,56,Center,4016455833,178,,4015128567,141,43.6,4015128565,140,53.2,4015128571,213,5.1,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471751,217,1,1,31,55,dxq76zcvnokq07cszdx0i6kve,0,53.6,47.3,2023-02-05T14:33:36.846Z,2023-02-05T21:19:34Z,4015128917,56,Center,4015128915,155,,4015128925,213,0.4,4016455883,178,,4015128927,1,,4015128921,141,77.9,4015128919,140,100.0,4015128923,212,53.8,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471759,218,5,1,32,0,dxq76zcvnokq07cszdx0i6kve,0,101,78,2023-02-05T14:33:41.925Z,2023-02-05T21:19:36Z,4015128953,56,Center,4015129007,233,299,4015128955,346,,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504471739,299,5,1,32,0,7gnly6999wao1xarwct4p8fe9,1,-1,22,2023-02-05T14:33:41.925Z,2023-02-05T21:19:36Z,4015128989,233,218,4015128881,56,Back,4015128883,346,,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472217,300,1,1,32,32,7gnly6999wao1xarwct4p8fe9,0,2.3,42.7,2023-02-05T14:34:13.489Z,2023-02-05T21:22:05Z,4015131321,141,59.6,4015131319,140,66.1,4015131323,212,68.0,4015131329,74,,4015131317,56,Center,4015131315,124,,4015131325,213,0.2,4015131327,1,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472253,219,4,1,32,35,dxq76zcvnokq07cszdx0i6kve,1,29.8,39.9,2023-02-05T14:34:16.725Z,2023-02-05T21:22:09Z,4015131555,13,,4015131557,294,,4015131591,233,301,4015131563,285,,4015131561,152,,4015131559,56,Back,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472241,301,4,1,32,35,7gnly6999wao1xarwct4p8fe9,0,70.2,60.1,2023-02-05T14:34:16.726Z,2023-02-05T21:22:09Z,4015131489,294,,4015131493,152,,4015131491,56,Center,4015131607,233,219,4015131495,286,,4016459427,178,,4015131487,13,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472643,220,1,1,33,3,dxq76zcvnokq07cszdx0i6kve,1,26.6,44.9,2023-02-05T14:34:44.389Z,2023-02-05T21:22:12Z,4015133545,56,Back,4015133547,140,24.3,4015133551,212,27.0,4015133549,141,84.4,4016459483,178,,4015133553,213,1.7,4015133541,5,,4015133543,152,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472727,221,1,1,33,5,dxq76zcvnokq07cszdx0i6kve,1,26.6,83.6,2023-02-05T14:34:46.161Z,2023-02-05T21:22:15Z,4015133987,56,Left,4015133997,1,,4015133995,213,0.1,4015133991,141,89.0,4015133993,212,42.3,4015133989,140,66.7,4016459605,178,,4015133983,155,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472733,222,4,1,33,7,dxq76zcvnokq07cszdx0i6kve,1,65.3,86.3,2023-02-05T14:34:48.476Z,2023-02-05T21:22:19Z,4015134023,152,,4015134019,294,,4015134021,56,Left,4015134017,13,,4015134105,233,302,4015134025,286,,,,,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504472743,302,4,1,33,7,7gnly6999wao1xarwct4p8fe9,0,34.7,13.7,2023-02-05T14:34:48.477Z,2023-02-05T21:22:18Z,4015134055,152,,4015134057,285,,4015134053,56,Back,4015134051,294,,4015134049,13,,4016459715,178,,4015134139,233,222,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473085,223,1,1,33,31,dxq76zcvnokq07cszdx0i6kve,1,61.5,88.4,2023-02-05T14:35:12.182Z,2023-02-05T21:22:22Z,4015135937,212,17.0,4016459819,178,,4015135927,5,,4015135935,141,77.5,4015135939,213,3.6,4015135929,152,,4015135933,140,46.9,4015135931,56,Back,8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473137,224,1,1,33,33,dxq76zcvnokq07cszdx0i6kve,1,44.2,74.8,2023-02-05T14:35:14.327Z,2023-02-05T21:22:37Z,4015136185,212,23.9,4015136187,213,4.2,4015136179,56,Back,4016460181,178,,4015136181,140,32.7,4015136183,141,44.5,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473187,225,1,1,33,35,dxq76zcvnokq07cszdx0i6kve,1,33,42.5,2023-02-05T14:35:16.886Z,2023-02-05T21:22:47Z,4015136459,212,35.0,4016460441,178,,4015136453,56,Center,4015136451,155,,4015136457,141,51.2,4015136455,140,65.9,4015136461,213,0.2,4015136463,1,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473255,226,1,1,33,38,dxq76zcvnokq07cszdx0i6kve,1,67.1,51,2023-02-05T14:35:19.896Z,2023-02-05T21:22:51Z,4015136823,56,Center,4015136821,3,,4015136831,213,3.5,4015136829,212,15.0,4016460543,178,,4015136827,141,42.4,4015136825,140,53.9,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473311,227,1,1,33,43,dxq76zcvnokq07cszdx0i6kve,1,48.2,24.1,2023-02-05T14:35:24.400Z,2023-02-05T21:22:55Z,4015137127,56,Back,4015137135,213,4.3,4015137129,140,43.1,4015137133,212,14.7,4016460623,178,,4015137131,141,4.0,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473381,228,1,1,33,46,dxq76zcvnokq07cszdx0i6kve,0,43.3,4.3,2023-02-05T14:35:27.153Z,2023-02-05T21:22:57Z,4015137539,141,27.9,4016460687,178,,4015137543,213,0.3,4015137541,212,50.6,4015137533,155,,4015137537,140,89.0,4015137535,56,Center,4015137545,1,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473395,303,52,1,33,49,7gnly6999wao1xarwct4p8fe9,1,11.4,76.3,2023-02-05T14:35:30.510Z,2023-02-05T21:23:01Z,4016087025,378,,4016460755,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473517,304,1,1,33,54,7gnly6999wao1xarwct4p8fe9,1,13.5,69.9,2023-02-05T14:35:35.968Z,2023-02-05T21:23:01Z,4015138341,189,,4015138313,123,,4015138319,141,29.2,4015138323,213,4.9,4015138321,212,28.4,4016460777,178,,4015138317,140,19.4,4015138315,56,Back,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473547,305,1,1,33,58,7gnly6999wao1xarwct4p8fe9,1,22.8,28.5,2023-02-05T14:35:39.644Z,2023-02-05T21:23:05Z,4015138535,213,1.6,4015138529,140,22.7,4015138527,56,Back,4015138531,141,41.0,4016460863,178,,4015138533,212,8.5,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473583,306,1,1,34,0,7gnly6999wao1xarwct4p8fe9,1,23.2,40.4,2023-02-05T14:35:41.849Z,2023-02-05T21:23:07Z,4015138751,212,15.3,4016460899,178,,4015138743,140,30.6,4015138739,56,Back,4015138747,141,21.0,4015138757,213,5.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473649,307,1,1,34,3,7gnly6999wao1xarwct4p8fe9,1,32.2,21.2,2023-02-05T14:35:44.721Z,2023-02-05T21:23:08Z,4015139115,141,44.0,4015139117,212,15.8,4015139119,213,1.8,4016460933,178,,4015139113,140,29.3,4015139111,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473711,308,1,1,34,8,7gnly6999wao1xarwct4p8fe9,1,30.1,49.6,2023-02-05T14:35:49.236Z,2023-02-05T21:23:10Z,4015139483,140,30.5,4016460977,178,,4015139479,56,Back,4015139485,141,80.0,4015139487,212,20.7,4015139489,213,1.6,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473737,309,1,1,34,11,7gnly6999wao1xarwct4p8fe9,1,30.3,82,2023-02-05T14:35:52.442Z,2023-02-05T21:23:14Z,4016461071,178,,4015139627,56,Back,4015139635,213,5.9,4015139631,141,73.3,4015139633,212,14.6,4015139629,140,43.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473753,310,1,1,34,12,7gnly6999wao1xarwct4p8fe9,1,43,73.3,2023-02-05T14:35:53.391Z,2023-02-05T21:23:17Z,4015139701,56,Back,4015139703,140,38.4,4015139709,213,3.5,4015139735,156,,4015139707,212,5.1,4015139705,141,70.8,4016461217,178,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473773,311,1,1,34,13,7gnly6999wao1xarwct4p8fe9,1,38.4,70.8,2023-02-05T14:35:54.385Z,2023-02-05T21:23:20Z,4015139791,212,9.6,4015139793,213,2.1,4015139789,141,82.9,4016461233,178,,4015139785,56,Back,4015139787,140,33.6,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473829,312,1,1,34,14,7gnly6999wao1xarwct4p8fe9,1,33.6,82.9,2023-02-05T14:35:55.571Z,2023-02-05T21:23:21Z,4015140079,140,36.4,4015140085,213,1.1,4015140083,212,6.7,4015140081,141,91.8,4015140077,56,Back,4016461275,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504473995,313,1,1,34,20,7gnly6999wao1xarwct4p8fe9,1,35.1,68.8,2023-02-05T14:36:01.586Z,2023-02-05T21:23:25Z,4015140917,213,4.5,4015140915,212,28.2,4016461409,178,,4015140909,56,Back,4015140913,141,28.5,4015140911,140,28.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474045,314,1,1,34,27,7gnly6999wao1xarwct4p8fe9,1,40.7,20.7,2023-02-05T14:36:08.577Z,2023-02-05T21:23:38Z,4016461697,178,,4015141219,141,33.1,4015141223,213,1.6,4015141221,212,8.4,4015141217,140,40.4,4015141215,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474069,315,1,1,34,29,7gnly6999wao1xarwct4p8fe9,1,42.6,33.6,2023-02-05T14:36:10.806Z,2023-02-05T21:23:42Z,4015141343,213,1.6,4015141339,141,78.2,4015141341,212,30.3,4016461757,178,,4015141335,56,Back,4015141337,140,42.4,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474111,316,1,1,34,33,7gnly6999wao1xarwct4p8fe9,1,48.9,78.7,2023-02-05T14:36:14.267Z,2023-02-05T21:23:44Z,4015141601,213,0.5,4015141585,56,Left,4015141587,140,60.8,4015141597,212,14.2,4015141591,141,88.6,4016461867,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474153,317,1,1,34,35,7gnly6999wao1xarwct4p8fe9,1,65.8,91.4,2023-02-05T14:36:16.630Z,2023-02-05T21:23:48Z,4016461953,178,,4015141779,141,96.9,4015141775,56,Left,4015141777,140,73.4,4015141781,212,8.8,4015141783,213,0.4,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474159,318,3,1,34,38,7gnly6999wao1xarwct4p8fe9,0,78.4,95.8,2023-02-05T14:36:19.315Z,2023-02-05T21:23:52Z,4015141829,286,,4016088879,465,,4015141825,56,Left,4016462001,178,,4015142029,233,229,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474189,229,7,1,34,38,dxq76zcvnokq07cszdx0i6kve,1,21.6,4.2,2023-02-05T14:36:19.440Z,2023-02-05T21:23:57Z,4015141991,285,,4015141989,56,Back,4015142023,233,318,4016462117,178,,4016089039,384,,,,,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474195,230,49,1,34,39,dxq76zcvnokq07cszdx0i6kve,1,25.1,16.1,2023-02-05T14:36:20.833Z,2023-02-05T21:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474331,231,1,1,34,42,dxq76zcvnokq07cszdx0i6kve,1,31.6,17.1,2023-02-05T14:36:24.058Z,2023-02-05T21:24:02Z,4015142717,212,23.9,4015142715,141,25.3,4015142713,140,53.7,4015142711,56,Center,4016462273,178,,4015142719,213,0.2,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474337,232,61,1,34,45,dxq76zcvnokq07cszdx0i6kve,0,56.5,21.6,2023-02-05T14:36:26.147Z,2023-02-05T21:24:10Z,4016462539,178,,4015142749,56,Center,,,,,,,,,,,,,,,,,,,6z3a27dxffwacyxof0imvcfvu,Beto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474315,319,49,1,34,47,7gnly6999wao1xarwct4p8fe9,1,35.7,83.5,2023-02-05T14:36:28.214Z,2023-02-05T21:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504474393,320,1,1,34,48,7gnly6999wao1xarwct4p8fe9,1,35.7,83.5,2023-02-05T14:36:29.843Z,2023-02-05T21:24:18Z,4016462785,178,,4015143079,56,Back,4015143085,212,11.3,4015143089,213,5.4,4015143083,141,70.2,4015143081,140,42.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
