id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,assist,qualifier/18/value
2476250801,137,1,1,22,55,bi1fxjrncd0ram0oi7ja1jyuo,1,30.1,50.3,2022-10-23T13:23:20.943Z,2022-10-23T19:37:40Z,3866546307,212,14.1,3866546309,213,1.2,3866546303,140,35.0,3866546301,56,Back,3868387407,178,,3866546305,141,69.6,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250819,138,1,1,22,57,bi1fxjrncd0ram0oi7ja1jyuo,1,37.6,71.1,2022-10-23T13:23:22.894Z,2022-10-23T19:37:44Z,3868387607,178,,3866546459,56,Back,3866546467,213,5.5,3866546461,140,46.7,3866546465,212,13.7,3866546463,141,56.6,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250865,139,1,1,23,0,bi1fxjrncd0ram0oi7ja1jyuo,1,49.1,67.4,2022-10-23T13:23:25.890Z,2022-10-23T19:37:47Z,3866546729,56,Left,3868387751,178,,3866546731,140,58.0,3866546745,213,1.1,3866546735,141,94.6,3866546741,212,20.7,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250935,140,1,1,23,4,bi1fxjrncd0ram0oi7ja1jyuo,1,70.4,94.4,2022-10-23T13:23:30.227Z,2022-10-23T19:37:55Z,3866547139,213,4.5,3868388177,178,,3866547129,56,Center,3866547133,141,78.7,3866547131,140,68.2,3866547135,212,10.9,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476615771,1063,83,1,23,6,ej5er0oyngdw138yuumwqbyqt,1,31.2,23.2,2022-10-23T13:23:31.808Z,2022-10-23T20:04:27Z,3868467213,399,420879,,,,,,,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476250983,141,1,1,23,9,bi1fxjrncd0ram0oi7ja1jyuo,1,70.8,70.5,2022-10-23T13:23:34.494Z,2022-10-23T19:38:01Z,3866547401,141,60.3,3866547405,213,4.1,3866547399,140,66.4,3866547403,212,8.3,3866547397,56,Center,3868388581,178,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251889,142,1,1,23,11,bi1fxjrncd0ram0oi7ja1jyuo,1,67.8,57.9,2022-10-23T13:23:36.542Z,2022-10-23T19:38:04Z,3866552475,56,Left,3866552477,140,68.0,3866552479,141,85.4,3868388683,178,,3866552481,212,18.7,3866552483,213,1.6,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476615885,961,43,1,23,12,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:23:38.323Z,2022-10-23T20:04:42Z,3868467683,178,0,3868467855,144,82,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476251907,143,27,1,23,30,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:23:56.044Z,2022-10-23T19:38:05Z,3866557775,233,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252095,225,27,1,23,30,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:23:56.044Z,2022-10-23T19:38:05Z,3866553603,41,Injury,3866553605,53,dccxma9p13p00n0gi1cxk1nf9,3866557769,233,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476252893,144,28,1,24,36,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:25:01.399Z,2022-10-23T19:38:07Z,3866560639,233,226,3866557801,55,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253217,226,28,1,24,36,ej5er0oyngdw138yuumwqbyqt,1,0,0,2022-10-23T13:25:01.399Z,2022-10-23T19:38:07Z,3866559593,55,225,3866560627,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253225,145,68,1,24,49,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:25:14.905Z,2022-10-23T19:38:13Z,3866559721,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253243,227,68,1,24,51,ej5er0oyngdw138yuumwqbyqt,0,0,0,2022-10-23T13:25:16.899Z,2022-10-23T19:38:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253307,146,1,1,24,52,bi1fxjrncd0ram0oi7ja1jyuo,1,58.1,65.5,2022-10-23T13:25:17.379Z,2022-10-23T19:38:19Z,3868389539,178,,3866560169,212,15.4,3866560167,141,69.1,3866560171,213,3.0,3866560165,140,43.6,3866560163,56,Back,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253341,147,1,1,24,55,bi1fxjrncd0ram0oi7ja1jyuo,1,43.6,69.1,2022-10-23T13:25:20.485Z,2022-10-23T19:38:22Z,3866560369,141,49.3,3866560367,140,45.4,3868389745,178,,3866560371,212,13.6,3866560373,213,4.9,3866560365,56,Back,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253401,148,1,1,24,59,bi1fxjrncd0ram0oi7ja1jyuo,1,51.4,46,2022-10-23T13:25:24.889Z,2022-10-23T19:38:25Z,3866560775,56,Center,3866560779,141,57.1,3866560777,140,55.0,3868389967,178,,3866560783,213,1.1,3866560781,212,8.4,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253461,149,1,1,25,3,bi1fxjrncd0ram0oi7ja1jyuo,1,55.2,56.1,2022-10-23T13:25:28.441Z,2022-10-23T19:38:27Z,3866561159,140,55.5,3866561157,56,Center,3868390091,178,,3866561163,212,16.5,3866561165,213,4.7,3866561161,141,31.8,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253521,150,1,1,25,6,bi1fxjrncd0ram0oi7ja1jyuo,1,55.6,29.7,2022-10-23T13:25:32.134Z,2022-10-23T19:38:30Z,3866561497,213,6.0,3868390273,178,,3866561493,141,17.3,3866561491,140,83.5,3866561495,212,30.5,3866561487,155,,3866561489,56,Right,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253557,151,1,1,25,8,bi1fxjrncd0ram0oi7ja1jyuo,1,83.5,17.3,2022-10-23T13:25:34.291Z,2022-10-23T19:38:35Z,3866561705,213,2.9,3866561701,141,21.9,3866561703,212,11.1,3866561695,155,,3866561699,140,73.4,3866561697,56,Center,3868390485,178,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253571,152,1,1,25,10,bi1fxjrncd0ram0oi7ja1jyuo,0,73.2,21.9,2022-10-23T13:25:36.278Z,2022-10-23T19:38:38Z,3866561791,212,10.8,3866561793,213,5.8,3866561789,141,15.2,3866561787,140,82.5,3866561785,56,Right,3868390625,178,,3866561783,155,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253547,228,49,1,25,12,ej5er0oyngdw138yuumwqbyqt,1,13.4,87.4,2022-10-23T13:25:37.807Z,2022-10-23T19:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253663,229,1,1,25,15,ej5er0oyngdw138yuumwqbyqt,0,13.6,93.9,2022-10-23T13:25:41.024Z,2022-10-23T19:38:44Z,3866562329,212,9.9,3866562315,155,,3866562325,141,93.8,3868391073,178,,3866562317,56,Back,3866562319,140,23.0,3866562333,213,6.3,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253675,153,8,1,25,16,bi1fxjrncd0ram0oi7ja1jyuo,1,76.9,4.6,2022-10-23T13:25:41.599Z,2022-10-23T19:38:58Z,3868391835,178,,3867867491,385,,3866562365,56,Right,3866562415,15,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253695,154,5,1,25,17,bi1fxjrncd0ram0oi7ja1jyuo,0,77.1,-1,2022-10-23T13:25:42.705Z,2022-10-23T19:39:00Z,3866562583,233,230,3866562483,56,Right,3866562485,347,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476253699,230,5,1,25,17,ej5er0oyngdw138yuumwqbyqt,1,22.9,101,2022-10-23T13:25:42.705Z,2022-10-23T19:38:59Z,3866562529,233,154,3866562505,347,,3866562501,56,Back,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254033,231,1,1,25,35,ej5er0oyngdw138yuumwqbyqt,1,28.1,100,2022-10-23T13:26:00.557Z,2022-10-23T19:39:03Z,3866564329,107,,3866564339,213,6.1,3866564337,212,18.9,3866564331,56,Back,3866564335,141,94.8,3866564333,140,45.7,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254047,232,1,1,25,36,ej5er0oyngdw138yuumwqbyqt,0,45.7,94.8,2022-10-23T13:26:01.735Z,2022-10-23T19:39:06Z,3866564449,213,5.9,3866564447,212,10.6,3866564437,3,,3866564439,168,,3866564443,140,55.2,3866564441,56,Left,3868392411,388,,3866564445,141,89.4,dccxma9p13p00n0gi1cxk1nf9,M. Arnautović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254053,155,49,1,25,38,bi1fxjrncd0ram0oi7ja1jyuo,1,42.5,11.1,2022-10-23T13:26:03.902Z,2022-10-23T19:39:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254137,156,1,1,25,38,bi1fxjrncd0ram0oi7ja1jyuo,1,42.5,11.1,2022-10-23T13:26:03.990Z,2022-10-23T19:39:16Z,3866565049,141,49.9,3866565039,56,Back,3866565059,213,2.3,3868393141,178,,3866565063,1,,3866565043,140,19.8,3866565053,212,35.6,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254193,157,1,1,25,42,bi1fxjrncd0ram0oi7ja1jyuo,0,19.7,49.9,2022-10-23T13:26:08.221Z,2022-10-23T19:39:20Z,3866565381,56,Center,3866565385,141,69.3,3866565383,140,65.6,3866565379,157,,3866565389,213,0.3,3866565387,212,50.0,3868393493,178,,3866565391,1,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254247,233,1,1,25,46,ej5er0oyngdw138yuumwqbyqt,1,32.1,37,2022-10-23T13:26:11.569Z,2022-10-23T19:39:25Z,3866565667,56,Back,3866565669,140,37.6,3866565673,212,10.6,3866565675,213,1.0,3866565671,141,50.1,3868393739,178,,3866565665,3,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254253,234,49,1,25,47,ej5er0oyngdw138yuumwqbyqt,1,37.6,50.3,2022-10-23T13:26:13.024Z,2022-10-23T19:39:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254319,235,1,1,25,47,ej5er0oyngdw138yuumwqbyqt,1,37.6,50.3,2022-10-23T13:26:13.179Z,2022-10-23T19:39:31Z,3866566065,212,12.8,3868394037,178,,3866566051,141,52.4,3866566067,213,3.0,3866566049,140,25.5,3866566047,56,Back,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254389,236,1,1,25,52,ej5er0oyngdw138yuumwqbyqt,1,28.4,56.6,2022-10-23T13:26:17.364Z,2022-10-23T19:39:34Z,3868394263,178,,3866566471,140,28.0,3866566475,212,22.5,3866566473,141,89.7,3866566469,56,Back,3866566477,213,1.6,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254483,237,1,1,25,54,ej5er0oyngdw138yuumwqbyqt,0,29.7,92.4,2022-10-23T13:26:19.895Z,2022-10-23T19:39:37Z,3866567015,212,56.2,3866567011,141,68.2,3866567005,140,80.9,3866567001,56,Center,3868394339,178,,3866567021,213,6.0,3866567025,1,,3866566997,155,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254521,158,59,1,25,59,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2022-10-23T13:26:24.659Z,2022-10-23T19:39:39Z,3866567235,56,Back,,,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254543,159,1,1,25,59,bi1fxjrncd0ram0oi7ja1jyuo,0,19.4,35.8,2022-10-23T13:26:25.058Z,2022-10-23T19:39:45Z,3866567329,157,,3866567337,212,25.2,3868394821,178,,3866567341,213,5.8,3866567335,141,18.6,3866567331,56,Back,3866567333,140,40.7,3866567343,1,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254557,238,1,1,26,0,ej5er0oyngdw138yuumwqbyqt,0,60.8,79.4,2022-10-23T13:26:26.218Z,2022-10-23T19:39:48Z,3868395109,178,,3866567415,213,0.2,3866567411,141,84.4,3866567413,212,15.9,3866567409,140,75.6,3866567407,56,Left,,,,,,,38de1wbyp2ruksgffna791n8p,N. Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254595,160,49,1,26,3,bi1fxjrncd0ram0oi7ja1jyuo,1,26.6,8.2,2022-10-23T13:26:28.878Z,2022-10-23T19:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254649,161,1,1,26,3,bi1fxjrncd0ram0oi7ja1jyuo,0,26.6,8.2,2022-10-23T13:26:28.895Z,2022-10-23T19:39:54Z,3866567927,140,36.2,3866567929,141,5.3,3868395499,178,,3866567925,56,Back,3866567933,213,6.1,3866567931,212,10.3,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254659,239,4,1,26,6,ej5er0oyngdw138yuumwqbyqt,1,62.6,94.6,2022-10-23T13:26:31.395Z,2022-10-23T19:39:58Z,3866567989,13,,3866567993,56,Left,3866567991,294,,3866567995,152,,3866567997,286,,3866568099,233,162,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254655,162,4,1,26,6,bi1fxjrncd0ram0oi7ja1jyuo,0,37.4,5.4,2022-10-23T13:26:31.396Z,2022-10-23T19:39:58Z,3866567975,285,,3866568387,233,239,3866567971,152,,3866567967,13,,3866567969,56,Back,3868395711,178,,3866568315,294,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254801,240,1,1,26,13,ej5er0oyngdw138yuumwqbyqt,1,58.9,90.8,2022-10-23T13:26:38.908Z,2022-10-23T19:39:59Z,3866568907,5,,3866568919,213,0.2,3866568913,140,72.6,3866568909,152,,3866569271,189,,3866568917,212,14.7,3866568911,56,Left,3866568915,141,95.1,38de1wbyp2ruksgffna791n8p,N. Domínguez,3868395769,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254843,241,1,1,26,17,ej5er0oyngdw138yuumwqbyqt,0,72.7,95.1,2022-10-23T13:26:42.889Z,2022-10-23T19:40:07Z,3866569117,213,2.9,3866569109,56,Left,3866569113,141,100.0,3866569111,140,57.9,3866569115,212,16.0,3868396261,178,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255131,163,5,1,26,19,bi1fxjrncd0ram0oi7ja1jyuo,1,40.8,-0.9,2022-10-23T13:26:44.707Z,2022-10-23T19:40:08Z,3866570777,347,,3866570801,233,242,3866570775,56,Back,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476254851,242,5,1,26,19,ej5er0oyngdw138yuumwqbyqt,0,59.2,100.9,2022-10-23T13:26:44.707Z,2022-10-23T19:40:09Z,3866569157,347,,3866569155,56,Left,3866570817,233,163,,,,,,,,,,,,,,,,7ohgxs03szerp6mwiiv58ryay,A. Cambiaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255165,164,1,1,26,34,bi1fxjrncd0ram0oi7ja1jyuo,1,42,0,2022-10-23T13:26:59.529Z,2022-10-23T19:40:11Z,3866570927,212,20.8,3866570913,140,60.1,3866570905,107,,3866570909,56,Right,3866570933,213,0.4,3866570917,141,10.7,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255199,165,1,1,26,35,bi1fxjrncd0ram0oi7ja1jyuo,1,60.1,10.7,2022-10-23T13:27:00.681Z,2022-10-23T19:40:16Z,3866571093,212,4.3,3866571095,213,3.2,3866571091,141,10.4,3868396703,178,,3866571087,56,Right,3866571089,140,56.0,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255223,166,1,1,26,36,bi1fxjrncd0ram0oi7ja1jyuo,1,55.5,11,2022-10-23T13:27:01.583Z,2022-10-23T19:40:19Z,3868396885,178,,3866571207,141,21.0,3866571211,213,1.1,3866571209,212,7.8,3866571199,56,Right,3866571201,140,59.2,,,,,,,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255401,167,1,1,26,37,bi1fxjrncd0ram0oi7ja1jyuo,1,59.8,22.5,2022-10-23T13:27:03.274Z,2022-10-23T19:40:21Z,3866572227,212,26.7,3866572229,213,2.2,3868397023,178,,3866572223,140,45.4,3866572221,56,Back,3866572225,141,54.8,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476618423,1017,67,1,26,41,bi1fxjrncd0ram0oi7ja1jyuo,1,45.4,55.2,2022-10-23T13:27:07.158Z,2022-10-23T20:18:02Z,3868479141,233,1129,,,,,,,,,,,,,,,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476618417,1129,67,1,26,41,ej5er0oyngdw138yuumwqbyqt,0,54.6,44.8,2022-10-23T13:27:07.159Z,2022-10-23T20:07:48Z,3868479165,233,1017,,,,,,,,,,,,,,,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255451,168,1,1,26,47,bi1fxjrncd0ram0oi7ja1jyuo,1,59.5,93.5,2022-10-23T13:27:13.025Z,2022-10-23T19:40:43Z,3866572461,56,Left,3866572465,141,91.2,3866572463,140,67.3,3866572467,212,8.3,3866572469,213,6.1,3868398701,178,,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255457,169,61,1,26,48,bi1fxjrncd0ram0oi7ja1jyuo,0,67.7,90,2022-10-23T13:27:14.024Z,2022-10-23T19:40:45Z,3866572509,56,Left,3868398827,178,,,,,,,,,,,,,,,,,,,,cntcffa67r95rbcf1154r92zu,L. Banda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255469,243,49,1,26,49,ej5er0oyngdw138yuumwqbyqt,1,33.3,22.4,2022-10-23T13:27:15.011Z,2022-10-23T19:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255605,244,1,1,26,49,ej5er0oyngdw138yuumwqbyqt,1,33.3,22.4,2022-10-23T13:27:15.089Z,2022-10-23T19:40:54Z,3868399329,178,,3866573367,212,8.0,3866573359,140,40.5,3866573371,213,0.3,3866573363,141,26.1,3866573355,56,Back,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255611,245,4,1,26,53,ej5er0oyngdw138yuumwqbyqt,1,40.2,22.1,2022-10-23T13:27:18.512Z,2022-10-23T19:41:27Z,3866573637,233,170,3866573397,13,,3866573403,56,Back,3866573405,152,,3866573401,295,,3866573407,286,,,,,,,,bpfg11qh1q0zj2x6sqd3srvmx,M. Aebischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255631,170,4,1,26,53,bi1fxjrncd0ram0oi7ja1jyuo,0,59.8,77.9,2022-10-23T13:27:18.513Z,2022-10-23T19:41:26Z,3866573535,13,,3866573685,233,245,3866573543,56,Center,3866573551,285,,3868401299,178,,3866573539,295,,3866573547,152,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255817,246,1,1,27,2,ej5er0oyngdw138yuumwqbyqt,1,42.4,28.5,2022-10-23T13:27:27.612Z,2022-10-23T19:41:30Z,3866574609,141,56.9,3866574607,140,33.0,3868401563,178,,3866574601,5,,3866574613,213,2.0,3866574605,56,Back,3866574611,212,21.7,3866574603,152,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255863,247,1,1,27,4,ej5er0oyngdw138yuumwqbyqt,1,33,56.9,2022-10-23T13:27:29.410Z,2022-10-23T19:41:32Z,3866574879,56,Back,3866574881,140,38.0,3866574885,141,38.2,3866574891,213,5.1,3868401639,178,,3866574889,212,13.8,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255895,248,1,1,27,7,ej5er0oyngdw138yuumwqbyqt,1,38.3,37,2022-10-23T13:27:32.756Z,2022-10-23T19:41:38Z,3866575059,56,Right,3866575067,213,5.4,3868401883,178,,3866575065,212,25.7,3866575061,140,53.0,3866575063,141,6.7,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476255983,249,1,1,27,9,ej5er0oyngdw138yuumwqbyqt,1,52.9,6.7,2022-10-23T13:27:34.647Z,2022-10-23T19:41:52Z,3866575509,141,21.0,3866575507,140,35.0,3866575505,56,Back,3866575511,212,21.2,3866575515,213,2.7,3868402619,178,,,,,,,,1po7tmdv73zfjentt0p20wdlh,S. Posch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256093,250,1,1,27,13,ej5er0oyngdw138yuumwqbyqt,1,35.7,21,2022-10-23T13:27:39.192Z,2022-10-23T19:41:56Z,3866576061,213,2.1,3866576053,56,Back,3866576055,140,31.8,3866576059,212,8.3,3868402897,178,,3866576057,141,31.6,,,,,,,7e11kdi7wh9tleor9w5o2fdn9,K. Bonifazi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476256141,251,1,1,27,18,ej5er0oyngdw138yuumwqbyqt,1,32.8,36.3,2022-10-23T13:27:43.440Z,2022-10-23T19:42:01Z,3866576327,141,12.9,3868403287,178,,3866576329,212,16.5,3866576323,56,Back,3866576325,140,37.0,3866576331,213,5.0,,,,,,,4zn8zufrd17h9d5xl7qhahbyt,G. Medel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
