id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2469965635,272,1,1,31,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.6,34.1,2022-10-09T19:17:28.962Z,2022-10-10T02:36:17Z,3833277217,56,Right,3834359943,178,,3833277221,141,2.0,3833277223,212,26.8,3833277219,140,53.4,3833277225,213,5.3,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965661,273,1,1,31,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.1,4.1,2022-10-09T19:17:32.080Z,2022-10-10T02:36:22Z,3833277357,141,37.0,3833277353,56,Center,3834360015,178,,3833277355,140,68.2,3833277359,212,25.2,3833277361,213,1.1,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965693,274,1,1,31,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.2,37,2022-10-09T19:17:33.402Z,2022-10-10T02:36:27Z,3833277511,141,36.4,3833277515,213,3.2,3833277509,140,57.2,3833277513,212,11.6,3834360085,178,,3833277507,56,Center,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965711,275,1,1,31,16,2tk2l9sgktwc9jhzqdd4mpdtb,0,57.8,36.4,2022-10-09T19:17:35.435Z,2022-10-10T02:36:32Z,3833277607,212,29.7,3833277603,140,79.8,3833277599,155,,3833277605,141,63.8,3834360187,178,,3833277609,213,0.7,3833277601,56,Center,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965727,187,1,1,31,18,bi1fxjrncd0ram0oi7ja1jyuo,0,20.7,37.1,2022-10-09T19:17:37.285Z,2022-10-10T02:36:36Z,3834360223,388,,3833277705,213,6.1,3833277699,140,28.3,3833277703,212,8.1,3833277697,56,Back,3833277701,141,35.2,3833277695,3,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965773,276,1,1,31,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,77.2,67.2,2022-10-09T19:17:39.682Z,2022-10-10T02:36:41Z,3833278005,140,90.8,3833278013,213,0.5,3833278003,56,Left,3833278011,212,16.5,3833278009,141,79.5,3834360265,178,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965781,188,45,1,31,22,bi1fxjrncd0ram0oi7ja1jyuo,0,12.4,26,2022-10-09T19:17:41.583Z,2022-10-10T02:36:46Z,3833278045,56,Back,3833278127,233,277,3833278047,285,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965785,277,3,1,31,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,87.6,74,2022-10-09T19:17:41.583Z,2022-10-10T02:36:45Z,3834360321,178,,3833278077,56,Center,3833278117,233,188,3833278079,286,,3834160117,464,,,,,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965829,278,1,1,31,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,88.2,75.5,2022-10-09T19:17:42.563Z,2022-10-10T02:36:57Z,3833278957,154,,3833278955,210,15,3833278301,140,83.7,3833278307,213,4.4,3833278303,141,54.5,3834360361,178,,3833278299,56,Center,3833278305,212,15.0,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2469965837,279,15,1,31,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,83.7,54.5,2022-10-09T19:17:44.720Z,2022-10-10T02:36:58Z,3833278337,17,,3833279005,230,97.1,3833278997,102,49.6,3833278993,55,278,3833278981,78,,3833278991,154,,3833278719,82,,3833278715,20,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3833279001,146,87.9,3833278723,233,3833278985,29,189,3833278999,103,19,3834360449,178,3833278339,56,Center,,,,3833279003,147,3833279007,231,51.4,3833278335,22,,,,53.2,,,,,,,,,,
2469965825,189,10,1,31,26,bi1fxjrncd0ram0oi7ja1jyuo,1,12.7,47,2022-10-09T19:17:44.919Z,2022-10-10T02:37:03Z,3833278275,94,,3833278277,56,Back,3834360515,178,,3833278727,233,279,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965853,280,61,1,31,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,83.7,54.5,2022-10-09T19:17:45.064Z,2022-10-10T02:37:37Z,3833278425,56,Center,3834360903,178,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965875,190,49,1,31,28,bi1fxjrncd0ram0oi7ja1jyuo,1,27.4,54.5,2022-10-09T19:17:47.181Z,2022-10-10T02:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965897,191,3,1,31,29,bi1fxjrncd0ram0oi7ja1jyuo,0,27.2,56.6,2022-10-09T19:17:47.814Z,2022-10-10T02:37:57Z,3834160639,465,,3833278623,285,,3833278693,233,282,3833278621,56,Back,3834361155,178,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965901,282,7,1,31,29,2tk2l9sgktwc9jhzqdd4mpdtb,0,72.8,43.4,2022-10-09T19:17:48.054Z,2022-10-10T02:38:07Z,3833278649,286,,3833278671,233,191,3834160711,383,,3834361261,178,,3833278647,56,Center,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965883,281,43,1,31,29,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T19:17:48.172Z,2022-10-09T23:27:01Z,3833278549,56,Center,3834160537,144,56,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965941,192,1,1,31,32,bi1fxjrncd0ram0oi7ja1jyuo,1,22.6,67.9,2022-10-09T19:17:50.782Z,2022-10-10T02:38:15Z,3833278867,212,14.1,3833278863,141,87.6,3833278855,56,Back,3834361385,178,,3833278859,140,26.8,3833278869,213,1.3,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965969,193,1,1,31,35,bi1fxjrncd0ram0oi7ja1jyuo,0,32.2,90.5,2022-10-09T19:17:53.988Z,2022-10-10T02:40:50Z,3833279051,141,62.5,3834363069,178,,3833279045,56,Back,3833279055,212,20.9,3833279047,140,40.3,3833279057,213,5.1,,,,,,,90pjbz2aq8vz4qapqu1yt2ynd,G. Pezzella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469965967,283,49,1,31,37,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.9,36.5,2022-10-09T19:17:56.445Z,2022-10-10T02:40:53Z,,,,,,,,,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966011,284,1,1,31,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.8,44.2,2022-10-09T19:17:59.165Z,2022-10-10T02:40:54Z,3833279345,56,Center,3833279347,140,57.3,3833279353,213,4.9,3833279349,141,40.0,3833279351,212,2.9,3834363105,178,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966039,285,1,1,31,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,57.8,41.3,2022-10-09T19:18:01.964Z,2022-10-10T02:40:54Z,3833279549,141,59.6,3833279551,212,15.8,3833279547,140,48.6,3834363113,178,,3833279553,213,2.2,3833279545,56,Back,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966071,286,1,1,31,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,54,61.8,2022-10-09T19:18:04.636Z,2022-10-10T02:40:54Z,3833279707,212,15.4,3834363117,178,,3833279703,140,53.6,3833279705,141,39.1,3833279709,213,4.7,3833279701,56,Center,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966085,287,1,1,31,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,54,37.6,2022-10-09T19:18:06.621Z,2022-10-10T02:40:55Z,3834363137,178,,3833279777,141,25.9,3833279781,213,5.0,3833279773,56,Center,3833279779,212,8.4,3833279775,140,56.5,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966111,288,1,1,31,49,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.5,25.9,2022-10-09T19:18:08.540Z,2022-10-10T02:40:55Z,3834363147,178,,3833279921,140,57.0,3833279927,213,1.5,3833279923,141,37.3,3833279925,212,7.8,3833279919,56,Center,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966217,289,1,1,31,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,60.6,37.4,2022-10-09T19:18:10.190Z,2022-10-10T02:41:00Z,3833280567,141,71.3,3833280565,140,57.6,3834363193,178,,3833280561,56,Center,3833280569,212,23.3,3833280571,213,1.7,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966235,290,1,1,31,59,2tk2l9sgktwc9jhzqdd4mpdtb,1,56,77.6,2022-10-09T19:18:18.301Z,2022-10-10T02:41:00Z,3833280667,141,61.8,3833280663,140,68.0,3833280659,56,Center,3833280671,213,5.6,3833280669,212,16.6,3834363205,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966245,291,1,1,32,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.8,60.6,2022-10-09T19:18:19.149Z,2022-10-10T02:41:01Z,3833280745,212,23.4,3834363217,178,,3833280739,56,Back,3833280753,156,,3833280743,141,52.8,3833280747,213,3.4,3833280741,140,48.1,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966281,292,1,1,32,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.8,53.3,2022-10-09T19:18:21.085Z,2022-10-10T02:41:06Z,3833280949,140,53.8,3833280951,141,37.9,3834363263,178,,3833280955,213,4.8,3833280947,56,Center,3833280953,212,10.5,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966331,293,1,1,32,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.8,37.9,2022-10-09T19:18:22.984Z,2022-10-10T02:41:08Z,3833281259,213,1.7,3833281251,56,Center,3833281257,212,19.5,3833281253,140,51.4,3834363281,178,,3833281255,141,66.3,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966367,294,1,1,32,7,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.7,68.3,2022-10-09T19:18:26.662Z,2022-10-10T02:41:11Z,3833281469,212,15.9,3833281471,213,6.1,3833281465,140,70.6,3833281467,141,64.4,3834363313,178,,3833281463,56,Center,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470176593,671,83,1,32,9,bi1fxjrncd0ram0oi7ja1jyuo,1,28.2,36.4,2022-10-09T19:18:28.634Z,2022-10-10T05:52:33Z,3834503513,399,184441,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966399,295,1,1,32,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,72.1,64.5,2022-10-09T19:18:28.981Z,2022-10-10T02:41:15Z,3833281675,140,55.3,3833281679,212,19.4,3834363351,178,,3833281673,56,Center,3833281681,213,2.7,3833281677,141,76.2,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966445,296,1,1,32,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.3,76.2,2022-10-09T19:18:30.677Z,2022-10-10T02:41:19Z,3833281963,213,0.9,3833281957,140,65.9,3833281955,56,Left,3833281961,212,18.1,3833281959,141,97.2,3834363407,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966483,297,1,1,32,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.7,97.2,2022-10-09T19:18:34.563Z,2022-10-10T02:41:24Z,3833282149,212,31.7,3834363451,178,,3833282151,213,4.0,3833282145,140,42.9,3833282147,141,62.1,3833282143,56,Back,,,,,,,8u46wgn2upd99tmmchxuw1gbt,M. Viña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966527,298,1,1,32,19,2tk2l9sgktwc9jhzqdd4mpdtb,1,44,57.5,2022-10-09T19:18:37.987Z,2022-10-10T02:41:27Z,3833282411,56,Back,3833282419,213,4.9,3834363493,178,,3833282415,141,36.1,3833282413,140,46.5,3833282417,212,14.8,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966551,299,1,1,32,22,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.1,36.7,2022-10-09T19:18:40.984Z,2022-10-10T02:41:31Z,3834363537,178,,3833282581,141,43.7,3833282577,56,Center,3833282579,140,54.2,3833282583,212,4.8,3833282585,213,1.5,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966571,300,1,1,32,24,2tk2l9sgktwc9jhzqdd4mpdtb,1,53.3,38,2022-10-09T19:18:43.299Z,2022-10-10T02:41:35Z,3833282719,212,6.9,3833282721,213,4.9,3833282715,140,54.7,3833282717,141,28.1,3834363571,178,,3833282713,56,Center,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966643,301,1,1,32,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.7,28.1,2022-10-09T19:18:45.234Z,2022-10-10T02:41:38Z,3833283147,56,Back,3833283157,212,13.7,3833283155,141,46.1,3834363619,178,,3833283151,140,48.9,3833283159,213,2.0,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966669,302,1,1,32,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,62.8,58.4,2022-10-09T19:18:49.973Z,2022-10-10T02:41:43Z,3833283329,56,Center,3833283331,140,56.4,3833283333,141,65.3,3833283337,213,2.5,3833283335,212,8.2,3834363665,178,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966749,303,1,1,32,34,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.1,64.5,2022-10-09T19:18:53.023Z,2022-10-10T02:41:53Z,3833283843,140,55.0,3834363783,178,,3833283847,212,13.2,3833283845,141,45.1,3833283841,56,Center,3833283849,213,4.7,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966797,304,1,1,32,40,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.6,32.5,2022-10-09T19:18:59.140Z,2022-10-10T02:41:59Z,3833284133,141,11.6,3833284137,213,4.4,3833284135,212,15.2,3834363829,178,,3833284129,56,Right,3833284131,140,61.5,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966833,305,1,1,32,42,2tk2l9sgktwc9jhzqdd4mpdtb,1,61.4,13,2022-10-09T19:19:01.494Z,2022-10-10T02:42:02Z,3834363871,178,,3833284279,212,7.2,3833284281,213,0.7,3833284277,141,20.0,3833284273,56,Right,3833284275,140,66.6,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966861,306,1,1,32,44,2tk2l9sgktwc9jhzqdd4mpdtb,0,68,22.7,2022-10-09T19:19:03.693Z,2022-10-10T02:42:06Z,3833284425,141,34.3,3833284427,212,11.5,3833284423,140,76.0,3833284429,213,0.8,3833284421,56,Center,3834363937,178,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966863,194,61,1,32,45,bi1fxjrncd0ram0oi7ja1jyuo,1,23.4,62.1,2022-10-09T19:19:04.639Z,2022-10-10T05:58:35Z,3834363971,178,,3833284433,56,Back,,,,,,,,,,,,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966869,307,43,1,32,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-10-09T19:19:05.566Z,2022-10-09T19:20:06Z,3833284451,168,0,3833284461,213,0.6,3833289409,144,1,3833284459,212,3.3,3833284453,56,Center,3833284457,141,36.7,3833284455,140,78.7,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966913,308,1,1,32,47,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.8,29.3,2022-10-09T19:19:05.981Z,2022-10-10T05:58:42Z,3833284731,140,71.1,3833284729,56,Center,3833284727,3,,3833284735,212,7.3,3833284737,213,0.4,3834363979,388,,3833284733,141,33.8,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470178189,1060,67,1,32,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,75.6,39.1,2022-10-09T19:19:06.814Z,2022-10-10T07:40:54Z,3834510085,233,683,,,,,,,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470178187,683,67,1,32,48,bi1fxjrncd0ram0oi7ja1jyuo,0,24.4,60.9,2022-10-09T19:19:06.815Z,2022-10-10T06:01:33Z,3834510093,233,1060,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966925,309,1,1,32,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,76.3,38.5,2022-10-09T19:19:06.844Z,2022-10-10T07:40:55Z,3833284821,213,0.2,3833284815,140,80.2,3833284817,141,39.7,3833284813,56,Center,3833284819,212,4.2,3833284811,168,,3834363987,178,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469968245,327,1,1,32,50,2tk2l9sgktwc9jhzqdd4mpdtb,0,79.2,47.8,2022-10-09T19:19:09.288Z,2022-10-10T05:58:52Z,3833292205,141,46.0,3833292197,56,Center,3833292683,286,,3833292679,233,195,3833292201,140,80.6,3833292211,213,5.6,3834364069,178,,3833292209,212,1.9,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,3833292677,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966933,195,74,1,32,50,bi1fxjrncd0ram0oi7ja1jyuo,1,17.6,57.5,2022-10-09T19:19:09.416Z,2022-10-10T02:42:24Z,3833284857,56,Back,3833292745,233,327,3834364181,178,,3833284859,285,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966951,310,61,1,32,50,2tk2l9sgktwc9jhzqdd4mpdtb,1,80.9,39.8,2022-10-09T19:19:09.627Z,2022-10-10T05:59:24Z,3833284953,56,Center,3834364347,178,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966957,196,61,1,32,51,bi1fxjrncd0ram0oi7ja1jyuo,1,17.4,57.8,2022-10-09T19:19:09.853Z,2022-10-10T05:59:19Z,3833284985,56,Back,3834364469,178,,,,,,,,,,,,,,,,,,,,8mlps3xgwbxa7svajxfk2exud,S. Umtiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469970525,368,61,1,32,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,79.7,46,2022-10-09T19:19:09.949Z,2022-10-10T02:43:03Z,3833305251,56,Center,3834364599,178,,,,,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966971,197,49,1,32,52,bi1fxjrncd0ram0oi7ja1jyuo,1,14.6,48,2022-10-09T19:19:11.484Z,2022-10-10T02:43:10Z,,,,,,,,,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966983,198,1,1,32,52,bi1fxjrncd0ram0oi7ja1jyuo,0,14.6,48,2022-10-09T19:19:11.582Z,2022-10-10T05:59:36Z,3834364823,178,,3833285099,213,0.1,3833285091,56,Back,3833285101,1,,3833285097,212,30.0,3833285089,157,,3833285093,140,43.1,3833285095,141,50.9,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469966993,311,61,1,32,54,2tk2l9sgktwc9jhzqdd4mpdtb,1,50.9,59.8,2022-10-09T19:19:13.534Z,2022-10-10T02:44:12Z,3834365441,178,,3833308973,56,Center,,,,,,,,,,,,,,,,,,,7o9bkf7no8wz167ingslfimdx,C. Smalling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967049,312,49,1,32,58,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.4,93.5,2022-10-09T19:19:17.090Z,2022-10-10T06:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967149,313,1,1,33,3,2tk2l9sgktwc9jhzqdd4mpdtb,1,38.6,91.7,2022-10-09T19:19:22.712Z,2022-10-10T02:44:30Z,3834365659,178,,3833286003,1,,3833285999,212,36.2,3833285993,56,Back,3833285997,141,38.8,3833285995,140,42.6,3833286001,213,4.8,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967201,314,1,1,33,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,42.6,38.8,2022-10-09T19:19:25.677Z,2022-10-10T02:44:35Z,3833286247,140,51.0,3833286253,213,0.4,3834365721,178,,3833286245,56,Center,3833286249,141,43.7,3833286251,212,9.4,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967257,315,1,1,33,9,2tk2l9sgktwc9jhzqdd4mpdtb,1,52.8,44.2,2022-10-09T19:19:28.726Z,2022-10-10T02:44:41Z,3834365805,178,,3833286543,212,18.0,3833286539,140,57.2,3833286545,213,1.3,3833286537,56,Center,3833286541,141,69.8,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967281,316,1,1,33,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,55.3,67.5,2022-10-09T19:19:32.061Z,2022-10-10T02:44:45Z,3833286629,56,Center,3833286639,213,0.3,3833286637,212,5.0,3833286633,140,59.8,3834365863,178,,3833286635,141,69.8,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469967325,317,1,1,33,14,2tk2l9sgktwc9jhzqdd4mpdtb,1,56.5,63.6,2022-10-09T19:19:33.582Z,2022-10-10T02:44:49Z,3833286885,212,15.9,3833286883,141,40.4,3833286879,56,Center,3833286887,213,4.6,3833286881,140,54.5,3834365905,178,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
