id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/15/value,qualifier/18/value,qualifier/20/value,qualifier/14/value
2506236309,140,1,1,17,0,4klvxyeh3xcus4ongu7c00mgc,1,26.8,9.1,2023-02-11T14:18:29.907Z,2023-02-11T18:36:42Z,4024429823,213,5.6,4024429819,141,2.2,4026140967,178,,4024429821,212,7.8,4024429817,140,32.7,4024429815,56,Back,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236325,141,1,1,17,2,4klvxyeh3xcus4ongu7c00mgc,1,31.8,2.5,2023-02-11T14:18:32.213Z,2023-02-11T18:36:51Z,4024429911,140,21.8,4024429917,212,10.7,4026141723,178,,4024429909,56,Back,4024429913,141,5.3,4024429923,213,3.0,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236333,142,1,1,17,3,4klvxyeh3xcus4ongu7c00mgc,0,21.8,5.3,2023-02-11T14:18:33.767Z,2023-02-11T18:36:56Z,4026142169,178,,4024429971,212,1.0,4024430013,233,199,4024429969,141,6.8,4024429973,213,1.8,4024429965,56,Back,4024429967,140,21.6,4024430017,286,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,4024430011,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236335,199,74,1,17,4,8le3orkfz6iix3jns6g9ojqjg,1,78.1,93.2,2023-02-11T14:18:33.861Z,2023-02-11T18:37:04Z,4024430033,233,142,4024429977,56,Left,4024429979,285,,4026142885,178,,,,,,,,,,,,,,d5m5q6dlc7vnbs634dinbsuwa,N. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236397,143,1,1,17,7,4klvxyeh3xcus4ongu7c00mgc,0,26,5,2023-02-11T14:18:37.427Z,2023-02-11T18:37:16Z,4026144113,178,,4024430333,141,14.0,4024430329,56,Back,4024430337,213,0.5,4024430331,140,35.9,4024430335,212,12.1,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236417,200,49,1,17,8,8le3orkfz6iix3jns6g9ojqjg,1,59.6,83.3,2023-02-11T14:18:38.177Z,2023-02-11T18:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236443,201,1,1,17,9,8le3orkfz6iix3jns6g9ojqjg,1,59.6,83.3,2023-02-11T14:18:39.476Z,2023-02-11T18:37:32Z,4024430575,140,58.4,4024430571,56,Left,4024430579,141,89.1,4024430583,212,4.1,4024430589,213,1.9,4026145465,178,,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236463,202,1,1,17,10,8le3orkfz6iix3jns6g9ojqjg,1,58.4,89.1,2023-02-11T14:18:40.157Z,2023-02-11T18:37:42Z,4024430719,213,0.3,4024430713,140,63.0,4026146229,178,,4024430711,56,Left,4024430717,212,5.1,4024430715,141,91.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236471,203,1,1,17,11,8le3orkfz6iix3jns6g9ojqjg,0,63,91.5,2023-02-11T14:18:41.233Z,2023-02-11T18:37:49Z,4026146805,178,,4024430773,213,4.4,4024430765,56,Center,4024430771,212,13.8,4024430767,140,59.2,4024430769,141,72.1,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236491,144,49,1,17,13,4klvxyeh3xcus4ongu7c00mgc,1,35.5,29.3,2023-02-11T14:18:43.037Z,2023-02-11T18:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236533,145,1,1,17,13,4klvxyeh3xcus4ongu7c00mgc,1,35.5,29.3,2023-02-11T14:18:43.110Z,2023-02-11T18:38:05Z,4026148149,178,,4024431049,141,22.3,4024431051,212,5.3,4024431053,213,5.2,4024431047,140,37.8,4024431045,56,Back,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236539,146,43,1,17,14,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:18:44.841Z,2023-02-11T14:22:45Z,4024431081,286,0,4024431079,56,Back,4024449457,144,50,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236549,204,43,1,17,14,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:18:44.842Z,2023-02-11T14:22:43Z,4024449189,144,7,4024431123,285,0,4024431119,56,Center,4024431165,233,146,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506589739,1263,83,1,17,15,8le3orkfz6iix3jns6g9ojqjg,1,52.6,78.6,2023-02-11T14:18:45.677Z,2023-02-11T19:09:32Z,4026269917,399,78796,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236619,147,4,1,17,17,4klvxyeh3xcus4ongu7c00mgc,1,60,25.8,2023-02-11T14:18:47.599Z,2023-02-11T18:38:52Z,4024431525,13,,4024431531,265,,4024431527,56,Center,4024432797,233,205,4024431529,152,,4024431533,286,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236661,205,4,1,17,17,8le3orkfz6iix3jns6g9ojqjg,0,40,74.2,2023-02-11T14:18:47.600Z,2023-02-11T18:38:52Z,4024432737,265,,4024431789,285,,4024432735,152,,4026151491,178,,4024431787,56,Back,4024432733,13,,4024432997,233,147,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506236937,148,1,1,17,40,4klvxyeh3xcus4ongu7c00mgc,1,55.7,30.8,2023-02-11T14:19:10.810Z,2023-02-11T18:38:59Z,4026151961,178,,4024433179,140,52.0,4024433173,5,,4024433183,212,10.7,4024433175,152,,4024433177,56,Center,4024433181,141,45.4,4024433185,213,1.9,cbymienvjkbbvi1rbky74vj3e,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237009,149,1,1,17,43,4klvxyeh3xcus4ongu7c00mgc,1,52,48.4,2023-02-11T14:19:13.511Z,2023-02-11T18:39:06Z,4024433531,140,40.2,4026152489,178,,4024433537,213,2.2,4024433535,212,22.6,4024433533,141,76.2,4024433529,56,Back,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237079,150,1,1,17,46,4klvxyeh3xcus4ongu7c00mgc,1,40.3,76.1,2023-02-11T14:19:16.359Z,2023-02-11T18:39:15Z,4026153321,178,,4024433935,141,3.1,4024433931,56,Right,4024433937,212,61.3,4024433927,155,,4024433941,1,,4024433929,196,,4024433933,140,74.5,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,4024433939,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237095,151,1,1,17,52,4klvxyeh3xcus4ongu7c00mgc,0,68.7,2.9,2023-02-11T14:19:22.161Z,2023-02-11T18:39:24Z,4024433995,213,1.2,4024433987,56,Right,4024433991,141,5.9,4024433993,212,2.2,4024433989,140,69.4,4026154087,178,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237091,206,61,1,17,52,8le3orkfz6iix3jns6g9ojqjg,1,31.6,90.5,2023-02-11T14:19:22.331Z,2023-02-11T18:39:33Z,4026154717,178,,4024433975,56,Back,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237209,152,1,1,17,57,4klvxyeh3xcus4ongu7c00mgc,1,67.4,5,2023-02-11T14:19:27.146Z,2023-02-11T18:39:46Z,4024434645,56,Center,4024434653,213,0.5,4024434647,140,90.5,4024434651,212,27.4,4024434649,141,23.9,4026155861,178,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237233,153,1,1,18,1,4klvxyeh3xcus4ongu7c00mgc,0,96.4,26.5,2023-02-11T14:19:31.735Z,2023-02-11T18:39:54Z,4026156483,178,,4024434777,56,Center,4024434781,141,29.2,4024434863,233,207,4024434785,213,1.5,4024434779,140,96.5,4024434783,212,1.8,4024434861,236,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,4024434867,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237241,207,74,1,18,1,8le3orkfz6iix3jns6g9ojqjg,1,4.4,76,2023-02-11T14:19:31.828Z,2023-02-11T18:40:02Z,4026157103,178,,4024434821,285,,4024434881,233,153,4024434819,56,Back,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237267,154,6,1,18,3,4klvxyeh3xcus4ongu7c00mgc,1,96,26.6,2023-02-11T14:19:32.977Z,2023-02-11T18:40:09Z,4024434947,75,,4024434975,233,208,4024434945,56,Center,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237259,208,6,1,18,3,8le3orkfz6iix3jns6g9ojqjg,0,4,73.4,2023-02-11T14:19:32.977Z,2023-02-11T18:40:10Z,4024434985,233,154,4024434915,73,,4024434913,56,Back,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237583,155,1,1,18,23,4klvxyeh3xcus4ongu7c00mgc,1,99.5,0.5,2023-02-11T14:19:53.043Z,2023-02-11T19:36:39Z,4024436597,155,,4024436609,140,98.1,4024440735,210,15,4024436589,2,,4024436605,56,Center,4026158245,178,,4024436623,1,,4024436615,212,34.8,e4cwx5r9hrvip371egldkc6ol,D. Verde,4024436619,213,1.6,4024436613,141,4024436593,6,,4025694015,72,4024440737,154,4024436601,223,,,1,51.6,,,,,,,,,,,,,,,,,,,,,,,,,
2506237995,158,44,1,18,24,4klvxyeh3xcus4ongu7c00mgc,1,94.2,47.4,2023-02-11T14:19:54.341Z,2023-02-11T19:36:39Z,4024438757,286,,4024440545,233,213,4024438755,56,Center,,,,,,,,,,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238259,213,44,1,18,24,8le3orkfz6iix3jns6g9ojqjg,0,5.8,52.6,2023-02-11T14:19:54.342Z,2023-02-11T18:40:40Z,4024440567,233,158,4024440175,56,Back,4024440177,285,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238129,159,15,1,18,24,4klvxyeh3xcus4ongu7c00mgc,1,95.4,45.8,2023-02-11T14:19:54.416Z,2023-02-11T19:36:40Z,4024440777,230,96.2,4024439999,15,,4024439517,56,Center,4024439997,25,,4024440755,29,,4024440763,102,51.5,4024440779,231,46.0,4024440765,103,19,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,4024440753,78,,4024446559,192,4024440757,154,,4024439515,16,4026172719,388,4024440039,233,4024440767,214,,,,,209,4024440005,82,4024440775,147,50.9,4024442721,343,2,4024440769,100,4024440773,146,99.5,4024440003,328,4024440759,55,155,,,,
2506237707,157,4,1,18,24,4klvxyeh3xcus4ongu7c00mgc,1,87.9,52.8,2023-02-11T14:19:54.620Z,2023-02-11T18:43:39Z,4024437307,286,,4024437301,56,Center,4024449757,348,e4cwx5r9hrvip371egldkc6ol,4024448991,343,3,4024448055,10,,4024448589,9,,4024437303,152,,4024447733,233,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237579,209,4,1,18,24,8le3orkfz6iix3jns6g9ojqjg,0,12.1,47.2,2023-02-11T14:19:54.621Z,2023-02-11T18:43:39Z,4024448497,343,3,4024448313,9,,4024448319,285,,4026174511,178,,4024436587,56,Back,4024448317,152,,4024448375,233,157,4024448315,10,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237629,210,43,1,18,29,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:19:59.172Z,2023-02-11T14:22:21Z,4024447579,144,49,,,,,,,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237677,156,43,1,18,30,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:19:59.957Z,2023-02-11T14:22:16Z,4024447255,144,45,4024437139,56,Center,4024437141,286,0,4024437201,233,211,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237675,211,43,1,18,30,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:19:59.957Z,2023-02-11T14:22:21Z,4024437125,56,Back,4024437127,285,0,4024447533,144,3,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506237683,212,43,1,18,31,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:20:01.461Z,2023-02-11T14:22:19Z,4024437171,56,Back,4024437177,265,0,4024447389,144,4,4024437175,152,0,4024437321,233,157,4024437179,285,0,4024437167,13,0,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238537,160,27,1,18,38,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:20:08.254Z,2023-02-11T18:43:56Z,4024441779,207,,4024441777,201,,4024441781,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506238737,161,65,1,19,32,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:21:01.856Z,2023-02-11T18:44:24Z,4024442765,331,,4024442767,365,159,4024446091,336,,,,,,,,,,,,,,,,,e05kmeeuc7x55gwhjmxl9ry3u,P. Wiśniewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239329,162,28,1,19,36,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:21:06.116Z,2023-02-11T18:46:05Z,4024445691,364,,4024445693,55,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506239611,214,17,1,20,19,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:21:48.888Z,2023-02-11T18:46:16Z,4024448811,343,3,4024447115,33,,4024447117,166,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506240577,163,43,1,21,52,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:23:22.383Z,2023-02-11T14:26:17Z,4024453133,146,99.4,4024452055,17,0,4024453127,103,10.1,4024453121,72,0,4024453135,147,50,4024452053,9,0,4024452059,214,0,4024453123,80,0,e4cwx5r9hrvip371egldkc6ol,D. Verde,4024453129,390,515952,4024452057,56,4024453131,458,0,4024453125,102,4024463505,144,,,,,,Center,15,48.1,,,,,,,,,,,,,,,,,,,,,,,
2506240635,215,43,1,21,52,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:23:22.383Z,2023-02-11T14:25:26Z,4024452379,9,0,4024459705,144,58,4024452383,179,0,4024452935,233,163,4024452385,73,0,4024452381,187,0,4024452387,56,Back,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506243305,177,84,1,21,52,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:23:22.628Z,2023-02-11T14:27:47Z,4024467765,103,10.1,4024467773,147,50.2,4024466947,17,,4024467363,214,,4024467763,102,47.5,4024467769,458,,4024467359,9,,4024467767,390,515952,e4cwx5r9hrvip371egldkc6ol,D. Verde,4024467761,80,,4024467771,146,4024466949,56,Center,4024467361,72,4024470241,436,4024469573,343,,,,99.3,15,,2,,,,,,,,,,,,,,,,,,,,,,
2506240639,216,43,1,21,53,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:23:23.341Z,2023-02-11T14:25:26Z,4024452413,182,0,4024452407,9,0,4024452415,56,Back,4024452411,179,0,4024452953,174,0,4024453033,233,163,4024459669,144,10,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506240615,164,43,1,21,56,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:23:26.367Z,2023-02-11T14:26:09Z,4024452281,17,0,4024463063,144,15,4024453357,103,4.4,4024453207,328,0,4024453197,15,0,4024453361,458,0,4024452279,22,0,4024453363,146,99.1,e4cwx5r9hrvip371egldkc6ol,D. Verde,4024453355,102,48.9,4024452283,56,4024453353,78,0,4024453359,214,4024453365,147,,,,,,Center,49.3,0,,,,,,,,,,,,,,,,,,,,,,,
2506240669,217,43,1,21,56,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:23:26.467Z,2023-02-11T14:25:25Z,4024459629,144,10,4024452575,56,Back,4024453119,179,0,4024453213,233,164,4024452573,182,0,4024453117,174,0,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506240759,219,43,1,21,58,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:23:27.876Z,2023-02-11T14:25:24Z,4024454573,56,Back,4024459605,144,12,4024454579,212,4.2,4024454577,141,62.3,4024454575,140,7.8,4024454581,213,5.5,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506240871,220,43,1,22,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:23:29.979Z,2023-02-11T14:25:24Z,4024455153,140,20.4,4024455161,212,29.5,4024455149,56,Back,4024455157,141,94.4,4024455165,213,1.2,4024459583,144,12,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506240701,165,43,1,22,2,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:23:32.111Z,2023-02-11T14:28:04Z,4024471531,144,61,4024452749,56,Right,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506240735,218,43,1,22,2,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:23:32.707Z,2023-02-11T14:25:23Z,4024452941,347,0,4024459525,144,5,4024452939,56,Back,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506240713,166,43,1,22,3,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:23:33.567Z,2023-02-11T14:24:32Z,4024456061,144,5,4024453005,233,218,4024452829,56,Right,4024452831,347,0,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506243599,178,27,1,22,47,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:24:16.976Z,2023-02-11T18:46:33Z,4024469005,201,,4024469009,364,,4024469007,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506243685,179,65,1,22,51,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:24:21.027Z,2023-02-11T18:46:45Z,4024469597,334,,4024469919,336,,4024469599,365,177,,,,,,,,,,,,,,,,e4cwx5r9hrvip371egldkc6ol,D. Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506241301,167,43,1,23,3,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:24:33.420Z,2023-02-11T14:25:50Z,4024456135,201,0,4024456137,207,0,4024456139,364,0,4024461497,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506242529,173,28,1,23,4,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:24:34.714Z,2023-02-11T18:47:54Z,4024462789,364,,4024462791,55,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506241775,168,43,1,23,44,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:25:14.334Z,2023-02-11T14:25:52Z,4024461639,144,28,4024458781,55,167,4024458779,364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506241791,169,43,1,23,45,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:25:15.149Z,2023-02-11T14:29:37Z,4024458871,364,0,4024458867,201,0,4024477915,144,27,4024458869,207,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506242037,221,17,1,23,58,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-11T14:25:28.826Z,2023-02-11T18:48:01Z,4024464461,35,,4024460235,31,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506242113,171,17,1,23,59,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:25:29.294Z,2023-02-11T18:48:04Z,4024460705,31,,4024464777,35,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506242021,170,43,1,24,1,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:25:31.694Z,2023-02-11T14:25:54Z,4024460133,364,0,4024461769,144,28,4024460135,55,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506242157,172,43,1,24,11,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:25:41.556Z,2023-02-11T14:25:53Z,4024460935,207,0,4024461715,144,27,4024460937,364,0,4024460933,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506242679,174,16,1,24,50,4klvxyeh3xcus4ongu7c00mgc,1,88.5,50,2023-02-11T14:26:20.214Z,2023-02-11T18:48:36Z,4024463581,56,Center,4024464593,102,53.9,4024464613,231,50,4026195643,178,,4024463839,9,,4024463843,214,,4024464615,280,HANDBALL_WON,4024464589,76,,e4cwx5r9hrvip371egldkc6ol,D. Verde,4024464609,458,,4025731781,396,4024463971,353,222,4024464619,282,4024463851,375,4024463579,17,4024463841,72,,51.6,24:49.930,2036,,4024463847,374,4025731779,395,99.1,4024464605,390,515952,4024464617,281,4024464611,230,99.1,4024464597,103,,,,2023-02-11 14:26:19.782,e05kmeeuc7x55gwhjmxl9ry3u,13.9,
2506242701,222,58,1,24,50,8le3orkfz6iix3jns6g9ojqjg,0,0,0,2023-02-11T14:26:20.214Z,2023-02-11T18:48:28Z,4024463719,9,,4024463723,179,,4024463997,233,174,4024463727,56,Back,4024463721,186,,4024463725,75,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506242961,175,43,1,25,11,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-11T14:26:40.940Z,2023-02-11T14:27:03Z,4024465071,364,0,4024465069,207,0,4024466739,144,27,4024465067,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
