id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,assist
2504951191,165,1,1,19,50,ap6blbxhq9elm62vw6tutzlwg,1,29.4,85.8,2023-02-06T17:51:44.201Z,2023-02-06T23:53:28Z,4017608805,152,,4017608811,141,80.0,4017608813,212,12.8,4017608803,5,,4017608807,56,Back,4017608809,140,17.8,4018118111,178,,4017608815,213,3.5,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951213,166,1,1,19,53,ap6blbxhq9elm62vw6tutzlwg,1,15.4,80.4,2023-02-06T17:51:46.362Z,2023-02-06T23:53:31Z,4017608945,56,Back,4017608949,141,38.5,4017608951,212,29.5,4018118127,178,,4017608953,213,4.5,4017608947,140,8.2,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951237,167,1,1,19,59,ap6blbxhq9elm62vw6tutzlwg,1,11.1,33.5,2023-02-06T17:51:52.870Z,2023-02-06T23:53:34Z,4017609065,1,,4017609059,141,19.6,4017609057,140,57.2,4018118135,178,,4017609053,155,,4017609063,213,6.1,4017609061,212,49.3,4017609055,56,Right,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951239,168,4,1,20,3,ap6blbxhq9elm62vw6tutzlwg,1,61.2,22.9,2023-02-06T17:51:57.302Z,2023-02-06T23:53:40Z,4017609075,56,Center,4017609077,152,,4017609073,13,,4017609081,286,,4017609079,265,,4017609545,233,234,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951281,234,4,1,20,3,btcy9nra9ak4m22ovr2ia6m5v,0,38.8,77.1,2023-02-06T17:51:57.303Z,2023-02-06T23:53:39Z,4017609355,152,,4017609553,233,168,4017609353,56,Back,4017609357,265,,4017609359,285,,4018118155,178,,4017609351,13,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951309,169,1,1,20,28,ap6blbxhq9elm62vw6tutzlwg,1,56.2,29.8,2023-02-06T17:52:21.359Z,2023-02-06T23:53:45Z,4018118167,178,,4017609497,141,5.9,4017609493,56,Right,4017609491,152,,4017609499,212,16.3,4017609489,5,,4017609495,140,55.5,4017609501,213,4.7,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951315,170,1,1,20,30,ap6blbxhq9elm62vw6tutzlwg,1,55.5,5.9,2023-02-06T17:52:23.704Z,2023-02-06T23:53:48Z,4017609531,140,36.9,4018118199,178,,4017609537,213,2.7,4017609533,141,19.0,4017609529,56,Back,4017609535,212,21.5,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951317,171,1,1,20,32,ap6blbxhq9elm62vw6tutzlwg,1,37,20,2023-02-06T17:52:26.077Z,2023-02-06T23:53:53Z,4017609569,213,2.6,4017609561,56,Back,4017609563,140,23.4,4017609567,212,17.1,4018118261,178,,4017609565,141,33.8,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951339,172,1,1,20,34,ap6blbxhq9elm62vw6tutzlwg,1,23.4,33.8,2023-02-06T17:52:27.789Z,2023-02-06T23:53:56Z,4017609695,141,82.1,4017609701,1,,4017609693,140,14.2,4017609697,212,34.2,4018118275,178,,4017609699,213,1.9,4017609691,56,Back,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951355,173,1,1,20,38,ap6blbxhq9elm62vw6tutzlwg,1,12.9,82.4,2023-02-06T17:52:31.996Z,2023-02-06T23:54:00Z,4017609773,212,18.4,4017609767,56,Back,4018118303,178,,4017609769,140,1.8,4017609771,141,61.5,4017609775,213,4.0,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951373,174,1,1,20,40,ap6blbxhq9elm62vw6tutzlwg,0,1.8,61.5,2023-02-06T17:52:34.012Z,2023-02-06T23:54:02Z,4017609871,213,6.1,4017609869,212,46.4,4017609861,155,,4017609863,56,Back,4018118319,178,,4017609867,141,49.1,4017609873,1,,4017609865,140,45.3,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951379,235,44,1,20,43,btcy9nra9ak4m22ovr2ia6m5v,1,54,51.6,2023-02-06T17:52:36.867Z,2023-02-07T01:26:54Z,4017609903,56,Center,4017609905,286,,4017609911,233,175,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951377,175,44,1,20,43,ap6blbxhq9elm62vw6tutzlwg,0,46,48.4,2023-02-06T17:52:36.868Z,2023-02-06T23:54:07Z,4017609889,56,Back,4017609933,233,235,4017609891,285,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951383,236,1,1,20,43,btcy9nra9ak4m22ovr2ia6m5v,0,53.3,52.4,2023-02-06T17:52:36.933Z,2023-02-07T01:26:54Z,4018118385,388,,4017609945,213,0.7,4017609939,140,63.9,4017609937,56,Center,4017609943,212,14.6,4017609941,141,66.3,4017609935,3,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951393,176,1,1,20,46,ap6blbxhq9elm62vw6tutzlwg,1,32.7,34.7,2023-02-06T17:52:39.406Z,2023-02-06T23:54:14Z,4017609961,56,Back,4017609969,213,4.0,4017609967,212,9.5,4017609963,140,26.8,4017609965,141,24.2,4018118451,178,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951399,177,1,1,20,48,ap6blbxhq9elm62vw6tutzlwg,1,26.8,24.2,2023-02-06T17:52:41.323Z,2023-02-06T23:54:17Z,4017609997,212,15.7,4017609993,140,32.5,4017609991,56,Back,4017609999,213,5.1,4018118495,178,,4017609995,141,2.9,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951405,178,1,1,20,49,ap6blbxhq9elm62vw6tutzlwg,0,32.5,2.9,2023-02-06T17:52:43.119Z,2023-02-06T23:54:23Z,4017610023,212,4.4,4017610021,141,2.5,4017610017,56,Back,4018118579,178,,4017610025,213,6.2,4017610019,140,36.7,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951415,237,49,1,20,49,btcy9nra9ak4m22ovr2ia6m5v,1,52.5,94.1,2023-02-06T17:52:43.301Z,2023-02-06T23:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951417,238,1,1,20,51,btcy9nra9ak4m22ovr2ia6m5v,0,58.8,97.8,2023-02-06T17:52:45.134Z,2023-02-06T23:54:32Z,4017610071,140,56.6,4017610069,56,Left,4017610075,212,5.8,4017610073,141,89.9,4017610077,213,4.3,4018118703,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951427,179,8,1,20,52,ap6blbxhq9elm62vw6tutzlwg,1,41.7,7.4,2023-02-06T17:52:45.489Z,2023-02-06T23:54:36Z,4017922185,385,,4017610115,56,Back,4018118719,178,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951431,239,1,1,20,54,btcy9nra9ak4m22ovr2ia6m5v,1,59.8,91.8,2023-02-06T17:52:47.591Z,2023-02-06T23:54:40Z,4017610135,212,5.8,4017610129,56,Left,4017610131,140,54.6,4018118737,178,,4017610133,141,94.7,4017610137,213,2.8,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951471,240,1,1,20,56,btcy9nra9ak4m22ovr2ia6m5v,1,51.7,94.5,2023-02-06T17:52:49.515Z,2023-02-06T23:54:45Z,4017610369,213,3.5,4017610361,56,Back,4017610363,140,24.4,4017610367,212,30.8,4018118745,178,,4017610365,141,77.9,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951475,241,1,1,21,4,btcy9nra9ak4m22ovr2ia6m5v,1,29.3,72,2023-02-06T17:52:57.786Z,2023-02-06T23:54:49Z,4018118789,178,,4017610385,212,17.3,4017610379,56,Back,4017610381,140,43.5,4017610383,141,59.0,4017610387,213,5.7,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951487,242,1,1,21,5,btcy9nra9ak4m22ovr2ia6m5v,1,43.5,59,2023-02-06T17:52:58.960Z,2023-02-06T23:54:53Z,4017610441,140,35.8,4017610443,141,94.1,4018118819,178,,4017610447,213,1.9,4017610445,212,25.2,4017610439,56,Back,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951489,243,1,1,21,8,btcy9nra9ak4m22ovr2ia6m5v,0,35.8,94.2,2023-02-06T17:53:01.505Z,2023-02-06T23:54:59Z,4017610455,140,44.8,4017610461,213,0.5,4017610453,56,Back,4017610457,141,100.0,4017610459,212,10.7,4018118845,178,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951503,180,5,1,21,10,ap6blbxhq9elm62vw6tutzlwg,1,57.5,-1.6,2023-02-06T17:53:04.266Z,2023-02-06T23:55:01Z,4017610523,347,,4017610525,233,244,4017610521,56,Right,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951491,244,5,1,21,10,btcy9nra9ak4m22ovr2ia6m5v,0,42.5,101.6,2023-02-06T17:53:04.266Z,2023-02-06T23:55:01Z,4017610529,233,180,4017610463,56,Back,4017610465,347,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951513,181,1,1,21,13,ap6blbxhq9elm62vw6tutzlwg,1,59.8,0,2023-02-06T17:53:06.607Z,2023-02-06T23:55:07Z,4017610553,107,,4017610557,140,69.1,4017610559,141,19.7,4017610555,56,Right,4017610561,212,17.5,4017610563,213,1.0,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951517,182,4,1,21,15,ap6blbxhq9elm62vw6tutzlwg,1,69.5,19.6,2023-02-06T17:53:08.872Z,2023-02-06T23:55:12Z,4017610585,265,,4017610581,56,Right,4017610603,233,245,4017610579,13,,4017610587,286,,4017610583,152,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951519,245,4,1,21,15,btcy9nra9ak4m22ovr2ia6m5v,0,30.5,80.4,2023-02-06T17:53:08.873Z,2023-02-06T23:55:12Z,4017610595,56,Back,4017610607,233,182,4017610599,265,,4017610593,13,,4017610601,285,,4018118913,178,,4017610597,152,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951685,183,1,1,22,15,ap6blbxhq9elm62vw6tutzlwg,0,67.3,25.9,2023-02-06T17:54:08.335Z,2023-02-06T23:55:17Z,4017611407,56,Center,4017611403,155,,4017611413,212,40.4,4017611417,1,,4017611401,5,,4017611415,213,0.8,4017611409,140,93.2,4018118967,178,,g64b8x11ndowv2zj29r9i311,O. Duda,4017611405,152,,4017611411,141,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951691,246,12,1,22,17,btcy9nra9ak4m22ovr2ia6m5v,1,5.8,28,2023-02-06T17:54:10.380Z,2023-02-06T23:55:22Z,4017611463,213,0.8,4017611461,212,2.6,4017611455,56,Back,4018118983,388,,4017611469,15,,4017611459,141,30.7,4017611457,140,7.6,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951705,247,44,1,22,18,btcy9nra9ak4m22ovr2ia6m5v,1,7.2,32.8,2023-02-06T17:54:12.093Z,2023-02-07T01:26:54Z,4017611513,233,184,4017611505,56,Back,4017611507,285,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951697,184,44,1,22,18,ap6blbxhq9elm62vw6tutzlwg,0,92.8,67.2,2023-02-06T17:54:12.094Z,2023-02-06T23:55:28Z,4017611487,286,,4017611485,56,Center,4017611543,233,247,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951709,248,12,1,22,18,btcy9nra9ak4m22ovr2ia6m5v,1,7.6,30.9,2023-02-06T17:54:12.246Z,2023-02-07T01:26:55Z,4017611541,15,,4017611535,141,7.7,4017611533,140,12.2,4018119025,388,,4017611537,212,16.5,4017611539,213,5.0,4017611531,56,Back,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951711,249,1,1,22,20,btcy9nra9ak4m22ovr2ia6m5v,0,8.4,14.7,2023-02-06T17:54:14.315Z,2023-02-07T03:54:42Z,4017611555,212,11.2,4018276917,388,,4017611557,213,6.1,4017611547,3,,4017611553,141,11.6,4017611551,140,18.9,4017611549,56,Back,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951717,185,1,1,22,22,ap6blbxhq9elm62vw6tutzlwg,1,73.9,93.2,2023-02-06T17:54:16.275Z,2023-02-06T23:55:40Z,4017611591,212,14.0,4017611589,141,80.4,4017611587,140,63.5,4017611593,213,3.8,4018119069,178,,4017611585,56,Left,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951721,186,1,1,22,24,ap6blbxhq9elm62vw6tutzlwg,1,62.7,80,2023-02-06T17:54:18.281Z,2023-02-06T23:55:44Z,4017611609,141,67.7,4018119099,178,,4017611607,140,51.7,4017611613,213,3.8,4017611611,212,14.3,4017611605,56,Center,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951725,187,1,1,22,26,ap6blbxhq9elm62vw6tutzlwg,1,51.7,67.5,2023-02-06T17:54:19.638Z,2023-02-06T23:55:48Z,4017611639,212,31.7,4018119141,178,,4017611633,56,Back,4017611637,141,46.1,4017611641,213,3.6,4017611635,140,24.9,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951737,188,1,1,22,30,ap6blbxhq9elm62vw6tutzlwg,0,24.2,40.3,2023-02-06T17:54:23.649Z,2023-02-06T23:55:54Z,4017611705,155,,4017611711,141,13.1,4017611717,1,,4018119155,178,,4017611713,212,45.8,4017611707,56,Right,4017611709,140,64.1,4017611715,213,5.9,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951741,250,44,1,22,33,btcy9nra9ak4m22ovr2ia6m5v,1,34.8,87.2,2023-02-06T17:54:26.620Z,2023-02-07T01:26:55Z,4017611725,56,Back,4017611727,285,,4017611759,233,189,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951745,189,44,1,22,33,ap6blbxhq9elm62vw6tutzlwg,0,65.2,12.8,2023-02-06T17:54:26.621Z,2023-02-06T23:55:59Z,4017611807,233,250,4017611749,56,Right,4017611751,286,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951749,251,1,1,22,33,btcy9nra9ak4m22ovr2ia6m5v,1,31.1,89.6,2023-02-06T17:54:26.636Z,2023-02-07T01:26:55Z,4017611769,56,Back,4017611771,140,41.3,4017611773,141,93.6,4017611767,3,,4018119211,388,,4017611777,213,0.2,4017611775,212,11.1,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951757,252,49,1,22,35,btcy9nra9ak4m22ovr2ia6m5v,1,36.2,96.6,2023-02-06T17:54:28.665Z,2023-02-06T23:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951765,253,1,1,22,38,btcy9nra9ak4m22ovr2ia6m5v,1,32.3,96,2023-02-06T17:54:31.423Z,2023-02-06T23:56:12Z,4017611857,140,36.4,4018119269,178,,4017611859,141,77.2,4017611855,56,Back,4017611861,212,13.5,4017611863,213,5.0,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951771,254,1,1,22,41,btcy9nra9ak4m22ovr2ia6m5v,1,38.9,74.7,2023-02-06T17:54:34.548Z,2023-02-06T23:56:18Z,4018119289,178,,4017611899,140,56.1,4017611905,213,0.0,4017611903,212,18.1,4017611901,141,75.3,4017611897,56,Center,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951773,255,61,1,22,41,btcy9nra9ak4m22ovr2ia6m5v,0,56.1,75.3,2023-02-06T17:54:35.232Z,2023-02-06T23:56:24Z,4018119295,178,,4017611909,56,Center,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951779,190,49,1,22,43,ap6blbxhq9elm62vw6tutzlwg,1,46.9,25.4,2023-02-06T17:54:36.521Z,2023-02-06T23:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951793,191,3,1,22,43,ap6blbxhq9elm62vw6tutzlwg,1,47.9,24.4,2023-02-06T17:54:37.191Z,2023-02-06T23:56:36Z,4017928977,464,,4018119367,178,,4017611995,233,256,4017611991,286,,4017611989,56,Back,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951783,256,45,1,22,43,btcy9nra9ak4m22ovr2ia6m5v,0,52.1,75.6,2023-02-06T17:54:37.191Z,2023-02-06T23:56:37Z,4017611955,285,,4017611953,56,Center,4017612017,233,191,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505047779,843,43,1,22,47,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-02-06T17:54:40.720Z,2023-02-07T03:55:06Z,4018137885,233,1049,4018277123,144,67,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505047775,1049,43,1,22,47,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-02-06T17:54:40.721Z,2023-02-07T03:55:07Z,4018277125,144,67,4018137889,233,843,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951807,192,1,1,22,47,ap6blbxhq9elm62vw6tutzlwg,1,61.2,26,2023-02-06T17:54:40.727Z,2023-02-07T01:26:56Z,4017612075,213,6.0,4017612073,212,9.3,4017612067,56,Center,4018119409,178,,4017612071,141,22.6,4017612069,140,69.8,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951811,193,1,1,22,49,ap6blbxhq9elm62vw6tutzlwg,0,70.7,20,2023-02-06T17:54:43.092Z,2023-02-06T23:56:50Z,4017612087,213,5.6,4017612083,141,17.8,4018119475,178,,4017612125,286,,4017612079,56,Right,4017612119,236,,4017612081,140,72.3,4017612085,212,2.2,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,4017612121,233,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951817,257,74,1,22,49,btcy9nra9ak4m22ovr2ia6m5v,1,29.8,90.2,2023-02-06T17:54:43.203Z,2023-02-06T23:56:54Z,4017612105,56,Back,4017612107,285,,4017612129,233,193,4018119483,178,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951885,194,5,1,22,53,ap6blbxhq9elm62vw6tutzlwg,1,67.4,-1.2,2023-02-06T17:54:46.386Z,2023-02-06T23:56:56Z,4017612451,233,258,4017612449,347,,4017612447,56,Right,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951819,258,5,1,22,53,btcy9nra9ak4m22ovr2ia6m5v,0,32.6,101.2,2023-02-06T17:54:46.386Z,2023-02-06T23:56:57Z,4017612115,56,Back,4017612471,233,194,4017612117,347,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951927,195,1,1,23,17,ap6blbxhq9elm62vw6tutzlwg,1,79.5,0,2023-02-06T17:55:10.411Z,2023-02-06T23:57:01Z,4017612687,141,5.5,4017612683,56,Right,4017612691,213,2.2,4017612681,107,,4017612689,212,5.5,4017612685,140,76.6,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951937,196,1,1,23,17,ap6blbxhq9elm62vw6tutzlwg,1,76.6,5.5,2023-02-06T17:55:11.101Z,2023-02-06T23:57:05Z,4017612711,56,Right,4017612719,213,5.5,4017612717,212,3.4,4017612713,140,78.8,4018119581,178,,4017612715,141,1.9,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951941,197,1,1,23,19,ap6blbxhq9elm62vw6tutzlwg,1,78.8,1.9,2023-02-06T17:55:12.436Z,2023-02-06T23:57:11Z,4017612765,212,3.7,4017612759,56,Right,4017612767,213,2.8,4017612763,141,4.0,4018119637,178,,4017612761,140,75.5,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951943,198,50,1,23,19,ap6blbxhq9elm62vw6tutzlwg,1,76.4,5.1,2023-02-06T17:55:12.828Z,2023-02-06T23:57:23Z,4017612803,233,259,4017612773,286,,4017612771,56,Right,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951945,259,7,1,23,20,btcy9nra9ak4m22ovr2ia6m5v,0,23.6,94.9,2023-02-06T17:55:13.364Z,2023-02-06T23:57:30Z,4017930765,385,,4017612777,285,,4018119705,178,,4017612795,233,198,4017612775,56,Back,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951957,199,50,1,23,22,ap6blbxhq9elm62vw6tutzlwg,1,75.2,4.2,2023-02-06T17:55:15.880Z,2023-02-06T23:57:40Z,4017612837,56,Right,4017612857,233,260,4017612839,286,,,,,,,,,,,,,,,,,g64b8x11ndowv2zj29r9i311,O. Duda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951961,260,7,1,23,22,btcy9nra9ak4m22ovr2ia6m5v,1,24.8,95.8,2023-02-06T17:55:16.097Z,2023-02-06T23:57:44Z,4017612851,233,199,4017612847,285,,4017931219,384,,4018119755,389,,4017612845,56,Back,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951963,261,49,1,23,23,btcy9nra9ak4m22ovr2ia6m5v,1,36.2,90.5,2023-02-06T17:55:16.972Z,2023-02-06T23:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504951981,262,4,1,23,27,btcy9nra9ak4m22ovr2ia6m5v,1,41.2,88.4,2023-02-06T17:55:20.603Z,2023-02-06T23:57:52Z,4017612931,56,Back,4017612933,152,,4017612927,13,,4017612951,233,200,4017612935,286,,4017612929,295,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
