id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2483636551,189,1,1,23,59,6tuibxq39fdryu8ou06wcm0q3,1,63.6,38.8,2022-11-09T17:54:06.495Z,2022-11-09T22:37:37Z,3905463687,152,,3905463685,5,,3905463689,56,Left,3905463691,140,62.1,3905463699,1,,3905463695,212,37.1,3905463697,213,1.6,3905463693,141,93.3,4qejyummzkrfllds8ord642qx,D. Frattesi,3906316905,178,,3905464485,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636579,190,1,1,24,1,6tuibxq39fdryu8ou06wcm0q3,1,62.1,93.3,2022-11-09T17:54:08.300Z,2022-11-09T22:37:47Z,3906317049,178,,3905463793,213,0.3,3905463787,140,68.2,3905463789,141,95.9,3905463785,56,Left,3905463791,212,6.6,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636599,191,1,1,24,6,6tuibxq39fdryu8ou06wcm0q3,1,67.5,95.9,2022-11-09T17:54:12.656Z,2022-11-09T22:37:51Z,3905463861,141,71.6,3906317097,178,,3905463857,56,Center,3905463863,212,20.2,3905463865,213,4.1,3905463859,140,56.4,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636645,192,1,1,24,8,6tuibxq39fdryu8ou06wcm0q3,1,56.6,71.4,2022-11-09T17:54:15.336Z,2022-11-09T22:37:53Z,3905464017,141,51.5,3905464013,56,Center,3905464021,213,4.4,3905464019,212,14.1,3905464015,140,52.7,3906317153,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636681,193,1,1,24,13,6tuibxq39fdryu8ou06wcm0q3,1,52.8,40.4,2022-11-09T17:54:19.639Z,2022-11-09T22:37:55Z,3906317193,178,,3905464161,212,27.6,3905464157,140,63.2,3905464163,213,5.1,3905464155,56,Right,3905464159,141,3.1,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636721,194,1,1,24,16,6tuibxq39fdryu8ou06wcm0q3,1,62.8,10.4,2022-11-09T17:54:22.880Z,2022-11-09T22:37:58Z,3906317269,178,,3905464301,213,3.1,3905464299,212,33.4,3905464295,140,31.0,3905464303,1,,3905464293,56,Back,3905464297,141,11.3,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636773,195,1,1,24,19,6tuibxq39fdryu8ou06wcm0q3,1,31,11.3,2022-11-09T17:54:26.329Z,2022-11-09T22:38:02Z,3906317351,178,,3905464475,212,33.3,3905464479,1,,3905464469,56,Back,3905464473,141,47.2,3905464477,213,2.3,3905464471,140,9.5,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636799,196,1,1,24,23,6tuibxq39fdryu8ou06wcm0q3,1,9.5,47.2,2022-11-09T17:54:29.970Z,2022-11-09T22:38:06Z,3905464577,56,Back,3906317481,178,,3905464579,140,23.3,3905464581,141,45.2,3905464585,213,6.2,3905464583,212,14.6,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636843,197,1,1,24,24,6tuibxq39fdryu8ou06wcm0q3,1,23.3,45.2,2022-11-09T17:54:31.158Z,2022-11-09T22:38:10Z,3905464725,141,13.0,3905464729,213,4.2,3905464727,212,24.7,3905464723,140,12.5,3906317527,178,,3905464721,56,Back,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636857,198,1,1,24,27,6tuibxq39fdryu8ou06wcm0q3,0,12.3,12.7,2022-11-09T17:54:34.608Z,2022-11-09T22:38:13Z,3905464781,56,Back,3906317581,178,,3905464951,233,276,3905464783,140,14.2,3905464955,286,,3905464787,212,2.0,3905464785,141,12.4,3905464789,213,6.2,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,3905464949,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636893,276,74,1,24,28,2tk2l9sgktwc9jhzqdd4mpdtb,1,86.1,95,2022-11-09T17:54:34.625Z,2022-11-09T22:38:19Z,3906317709,388,,3905464913,56,Left,3905464983,233,198,3905464915,285,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636901,199,5,1,24,29,6tuibxq39fdryu8ou06wcm0q3,1,15.7,-1.2,2022-11-09T17:54:35.648Z,2022-11-09T22:38:24Z,3905464933,56,Back,3905464999,233,277,3905464935,347,,,,,,,,,,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483636909,277,5,1,24,29,2tk2l9sgktwc9jhzqdd4mpdtb,0,84.3,101.2,2022-11-09T17:54:35.648Z,2022-11-09T22:38:24Z,3905464967,347,,3905465007,233,199,3905464965,56,Left,,,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637107,200,1,1,24,47,6tuibxq39fdryu8ou06wcm0q3,1,19.9,0,2022-11-09T17:54:54.151Z,2022-11-09T22:38:32Z,3905465681,107,,3905465691,213,1.2,3905465685,140,23.3,3905465689,212,8.8,3905465687,141,11.0,3905465683,56,Back,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637117,201,1,1,24,48,6tuibxq39fdryu8ou06wcm0q3,1,18.1,13.7,2022-11-09T17:54:55.079Z,2022-11-09T22:38:36Z,3905465735,140,9.8,3905465739,212,10.1,3905465757,156,,3905465733,56,Back,3905465737,141,6.2,3906318085,178,,3905465741,213,3.7,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637139,202,61,1,24,50,6tuibxq39fdryu8ou06wcm0q3,0,12.3,4.9,2022-11-09T17:54:57.388Z,2022-11-09T22:38:50Z,3906318275,389,,3905465815,56,Back,,,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637165,278,50,1,24,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,89.4,95.2,2022-11-09T17:54:57.891Z,2022-11-09T22:38:59Z,3905465953,233,203,3905465895,56,Left,3905465897,286,,,,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637175,203,7,1,24,51,6tuibxq39fdryu8ou06wcm0q3,1,10.6,4.8,2022-11-09T17:54:57.976Z,2022-11-09T22:39:04Z,3905970685,383,,3905465911,56,Back,3905465913,285,,3905465941,233,278,3906318583,389,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637195,204,1,1,24,53,6tuibxq39fdryu8ou06wcm0q3,0,12,5.2,2022-11-09T17:54:59.832Z,2022-11-09T22:39:10Z,3905465999,212,21.3,3905465993,140,31.8,3905466001,213,6.1,3905465997,141,0.0,3905465991,56,Back,3906318647,178,,3905465989,155,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637199,205,5,1,24,55,6tuibxq39fdryu8ou06wcm0q3,0,30.6,-1.5,2022-11-09T17:55:01.745Z,2022-11-09T22:39:13Z,3905466561,233,279,3905466009,56,Back,3905466011,347,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637307,279,5,1,24,55,2tk2l9sgktwc9jhzqdd4mpdtb,1,69.4,101.5,2022-11-09T17:55:01.745Z,2022-11-09T22:39:12Z,3905466521,56,Left,3905466523,347,,3905466529,233,205,,,,,,,,,,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637317,280,1,1,25,4,2tk2l9sgktwc9jhzqdd4mpdtb,1,73.8,100,2022-11-09T17:55:10.714Z,2022-11-09T22:39:15Z,3905466569,107,,3905468465,189,,3905466579,213,3.7,3905466575,141,93.1,3905466577,212,10.1,3905466573,140,65.5,3905466571,56,Left,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637813,284,1,1,25,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,65.8,92.1,2022-11-09T17:55:13.301Z,2022-11-09T22:39:17Z,3905468631,212,8.8,3906318733,178,,3905468987,189,,3905468625,56,Left,3905468629,141,96.6,3905468633,213,0.4,3905468627,140,73.7,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637947,285,1,1,25,8,2tk2l9sgktwc9jhzqdd4mpdtb,1,73.9,97.1,2022-11-09T17:55:14.752Z,2022-11-09T22:39:19Z,3905469227,140,65.2,3905469223,56,Left,3905469235,212,9.2,3905469237,213,3.3,3906318765,178,,3905469231,141,95.4,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637335,281,1,1,25,8,2tk2l9sgktwc9jhzqdd4mpdtb,0,64.6,94.1,2022-11-09T17:55:15.331Z,2022-11-09T22:39:24Z,3905466657,1,,3905466649,140,98.1,3905466653,212,38.0,3905466647,56,Center,3905466655,213,5.9,3906318873,178,,3905466651,141,73.1,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637365,206,4,1,25,9,6tuibxq39fdryu8ou06wcm0q3,1,19.6,19.1,2022-11-09T17:55:16.526Z,2022-11-09T22:39:28Z,3905466803,56,Back,3905466807,285,,3905466805,241,,3905467095,233,282,3905467087,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637407,282,4,1,25,9,2tk2l9sgktwc9jhzqdd4mpdtb,0,80.4,80.9,2022-11-09T17:55:16.527Z,2022-11-09T22:39:27Z,3905466935,286,,3905466929,184,,3905466933,241,,3905466951,233,206,3906318921,178,,3905466931,56,Left,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637443,283,17,1,25,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-11-09T17:55:22.986Z,2022-11-09T22:39:34Z,3905467103,31,,3905467105,184,,,,,,,,,,,,,,,,,,,,eu4xivu8i6yla9fcnuncx1ucp,N. Zaniolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637801,207,1,1,26,7,6tuibxq39fdryu8ou06wcm0q3,1,19.8,37.4,2022-11-09T17:56:13.921Z,2022-11-09T22:39:39Z,3905468571,241,,3905468583,1,,3906319121,178,,3905468573,56,Back,3905468577,141,96.3,3905468575,140,30.3,3905468581,213,1.3,3905468579,212,41.5,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,3905468569,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637833,208,1,1,26,13,6tuibxq39fdryu8ou06wcm0q3,1,43.8,96.6,2022-11-09T17:56:20.409Z,2022-11-09T22:39:43Z,3905468713,213,5.8,3905468707,140,58.1,3906319187,178,,3905468711,212,17.4,3905468709,141,83.7,3905468705,56,Left,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637839,209,1,1,26,15,6tuibxq39fdryu8ou06wcm0q3,1,58.6,84,2022-11-09T17:56:21.999Z,2022-11-09T22:39:48Z,3905468761,213,5.2,3905468751,168,,3905468757,141,74.3,3905468753,56,Center,3906319275,388,,3905468755,140,61.7,3905468759,212,7.4,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483810657,1277,83,1,26,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,21.9,40.4,2022-11-09T17:56:27.128Z,2022-11-09T23:02:49Z,3906336773,399,234506,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637915,210,1,1,26,20,6tuibxq39fdryu8ou06wcm0q3,1,80.6,45.2,2022-11-09T17:56:27.150Z,2022-11-09T22:39:52Z,3905469103,213,4.7,3905469101,212,28.6,3905469097,140,81.0,3906319307,178,,3905469095,56,Right,3905469099,141,3.1,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637941,211,1,1,26,25,6tuibxq39fdryu8ou06wcm0q3,1,81.2,3.2,2022-11-09T17:56:32.016Z,2022-11-09T22:39:56Z,3905469205,212,13.8,3905469207,213,2.7,3905469203,141,12.7,3906319331,178,,3905469199,56,Right,3905469201,140,69.6,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637977,212,1,1,26,28,6tuibxq39fdryu8ou06wcm0q3,1,67.6,19.9,2022-11-09T17:56:35.104Z,2022-11-09T22:39:59Z,3905469323,140,68.9,3905469327,212,19.6,3905469325,141,48.7,3905469329,213,1.5,3905469319,56,Center,3906319367,178,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637979,213,50,1,26,30,6tuibxq39fdryu8ou06wcm0q3,1,69,48.8,2022-11-09T17:56:36.627Z,2022-11-09T22:40:04Z,3905469335,286,,3905469403,233,286,3905469333,56,Center,,,,,,,,,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483637989,286,7,1,26,30,2tk2l9sgktwc9jhzqdd4mpdtb,0,31,51.2,2022-11-09T17:56:37.033Z,2022-11-09T22:40:08Z,3905469375,285,,3905974577,385,,3905469373,56,Back,3905469397,233,213,3906319551,178,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638015,214,1,1,26,33,6tuibxq39fdryu8ou06wcm0q3,1,72.9,45.2,2022-11-09T17:56:40.435Z,2022-11-09T22:40:11Z,3905469485,213,6.1,3905469483,212,7.5,3905469477,56,Center,3905469479,140,79.9,3905469481,141,43.0,3906319615,178,,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638019,215,1,1,26,34,6tuibxq39fdryu8ou06wcm0q3,1,78.9,42.9,2022-11-09T17:56:41.159Z,2022-11-09T22:40:14Z,3905469507,213,4.0,3905469503,141,37.1,3906319649,178,,3905469505,212,5.4,3905469501,140,75.4,3905469513,156,,3905469499,56,Center,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638049,216,1,1,26,35,6tuibxq39fdryu8ou06wcm0q3,1,76.8,38.2,2022-11-09T17:56:41.726Z,2022-11-09T22:40:17Z,3905469617,56,Center,3905469619,140,77.1,3905469621,141,23.2,3906319717,178,,3905469627,213,4.7,3905469623,212,10.2,,,,,,,83hpavqn7r5bzcgxvjbcso3px,G. Kiriakopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638057,217,61,1,26,37,6tuibxq39fdryu8ou06wcm0q3,1,76.4,32.6,2022-11-09T17:56:43.944Z,2022-11-09T22:40:24Z,3905469647,56,Center,3906319837,178,,,,,,,,,,,,,,,,,,,,9tah9hvep4bqppokmuw720qvo,L. D'Andrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638089,218,1,1,26,40,6tuibxq39fdryu8ou06wcm0q3,1,70.3,44.6,2022-11-09T17:56:47.177Z,2022-11-09T22:40:27Z,3905469771,213,2.2,3906319925,178,,3905469767,141,67.8,3905469763,56,Center,3905469765,140,58.8,3905469769,212,19.9,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638121,219,1,1,26,42,6tuibxq39fdryu8ou06wcm0q3,1,58.8,67.8,2022-11-09T17:56:49.258Z,2022-11-09T22:40:29Z,3905469925,212,24.2,3905469923,141,96.2,3905469927,213,0.9,3905469921,140,72.7,3905469919,56,Left,3906319981,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638133,220,1,1,26,48,6tuibxq39fdryu8ou06wcm0q3,1,81.7,90.3,2022-11-09T17:56:54.810Z,2022-11-09T22:40:37Z,3905469973,212,12.7,3905469967,56,Center,3905469975,213,4.5,3905470105,210,13,3905469969,140,79.7,3906320077,178,,3905469971,141,71.9,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638137,221,13,1,26,50,6tuibxq39fdryu8ou06wcm0q3,1,81.3,70.7,2022-11-09T17:56:57.063Z,2022-11-09T22:40:37Z,3905470053,20,,3905470131,215,,3905470121,29,,3905469999,18,,3905470133,230,97.5,3905470129,103,72.2,3905469997,22,,3905470127,102,41.5,74o97lnqpku6m9svks66qbend,A. Harroui,3905975897,81,,3905470001,56,,3905470123,55,3906320139,178,3905470135,231,53.1,,,,,,,,,,,Center,220,,,,,,,,,,,,
2483638141,222,5,1,26,52,6tuibxq39fdryu8ou06wcm0q3,0,101.4,46.6,2022-11-09T17:56:58.736Z,2022-11-09T22:40:39Z,3905470015,56,Center,3905470037,233,287,3905470017,346,,,,,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638139,287,5,1,26,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.4,53.4,2022-11-09T17:56:58.736Z,2022-11-09T22:40:39Z,3905470033,233,222,3905470009,56,Back,3905470011,346,,,,,,,,,,,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638233,288,1,1,27,5,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.9,58.5,2022-11-09T17:57:11.860Z,2022-11-09T22:40:40Z,3905470491,212,7.1,3905470485,56,Back,3905470489,141,68.4,3905470487,140,7.0,3905470483,124,,3905470501,189,,3905470493,213,1.3,3905470497,237,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638311,289,1,1,27,13,2tk2l9sgktwc9jhzqdd4mpdtb,1,19,66.2,2022-11-09T17:57:20.471Z,2022-11-09T22:40:44Z,3905470779,213,4.7,3905470775,141,26.9,3905470773,140,18.7,3905470777,212,26.7,3905470771,56,Back,3906320317,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638393,290,1,1,27,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,24.5,31.6,2022-11-09T17:57:24.928Z,2022-11-09T22:40:48Z,3905471115,213,1.7,3905471113,212,22.6,3906320359,178,,3905471107,56,Back,3905471111,141,64.7,3905471109,140,22.4,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638411,291,1,1,27,25,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.6,58.5,2022-11-09T17:57:31.702Z,2022-11-09T22:40:50Z,3905471207,212,26.7,3905471203,141,32.9,3905471209,213,5.6,3906320401,178,,3905471199,140,46.9,3905471197,56,Back,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638419,292,1,1,27,26,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.9,32.9,2022-11-09T17:57:32.966Z,2022-11-09T22:40:53Z,3905471243,212,10.7,3905471237,56,Back,3906320453,178,,3905471239,140,46.8,3905471245,213,1.6,3905471241,141,48.7,,,,,,,bh9jia8qgkhpm5xn82bx0hhck,C. Volpato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638465,293,1,1,27,27,2tk2l9sgktwc9jhzqdd4mpdtb,1,46.8,48.7,2022-11-09T17:57:34.154Z,2022-11-09T22:40:55Z,3905471431,56,Right,3906320487,178,,3905471433,140,55.0,3905471437,212,30.7,3905471435,141,5.3,3905471439,213,5.0,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638477,294,1,1,27,33,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.5,10.1,2022-11-09T17:57:39.778Z,2022-11-09T22:40:59Z,3906320587,178,,3905471481,56,Center,3905471485,141,23.6,3905471489,213,2.1,3905471487,212,10.6,3905471483,140,61.4,,,,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638483,295,1,1,27,34,2tk2l9sgktwc9jhzqdd4mpdtb,0,61.4,23.6,2022-11-09T17:57:40.688Z,2022-11-09T22:41:00Z,3905471511,141,32.9,3905471509,140,74.0,3905471507,56,Center,3905471513,212,14.7,3906320663,178,,3905471515,213,0.4,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638495,223,49,1,27,34,6tuibxq39fdryu8ou06wcm0q3,1,21.3,66.5,2022-11-09T17:57:41.560Z,2022-11-09T22:41:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638507,224,1,1,27,35,6tuibxq39fdryu8ou06wcm0q3,0,21.3,66.5,2022-11-09T17:57:41.718Z,2022-11-09T22:41:08Z,3905471595,213,6.2,3905471593,212,14.6,3906320767,178,,3905471587,56,Back,3905471589,140,35.1,3905471591,141,63.8,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638503,296,49,1,27,35,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.3,31.9,2022-11-09T17:57:42.292Z,2022-11-09T22:41:12Z,,,,,,,,,,,,,,,,,,,,,,,,,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638567,297,1,1,27,38,2tk2l9sgktwc9jhzqdd4mpdtb,1,63.5,31.9,2022-11-09T17:57:44.928Z,2022-11-09T22:41:16Z,3905471803,212,34.2,3905471807,1,,3906320893,178,,3905471805,213,6.1,3905471801,141,24.8,3905471799,140,95.7,3905471795,155,,3905471797,56,Center,c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638581,298,1,1,27,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,96.9,18.1,2022-11-09T17:57:49.849Z,2022-11-09T22:41:19Z,3905471851,141,7.0,3905471849,140,79.2,3905471853,212,20.1,3905471847,56,Right,3906320929,178,,3905471855,213,3.5,,,,,,,a21winmltx1h9oiwqtfditkut,E. Shomurodov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638603,299,1,1,27,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,79.6,8.2,2022-11-09T17:57:52.599Z,2022-11-09T22:41:27Z,3905471931,212,11.9,3906320965,178,,3905471927,140,77.6,3905472773,210,15,3905471933,213,1.7,3905471929,141,25.4,3905471925,56,Center,,,,1pkymw7biivk760rxhubin1ed,Z. Çelik,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483638605,300,15,1,27,48,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.5,24.8,2022-11-09T17:57:54.695Z,2022-11-09T22:41:28Z,3906321049,178,,3905472791,215,,3905472789,103,19,3905472787,102,49.6,3905472783,55,299,3905471939,22,,3905472793,146,85.0,3905472797,230,98.6,1ftejgsl4hho40cceqne1hcyd,B. Cristante,3905472795,147,32.3,3905472799,231,,3905472781,29,3905472779,78,3905472175,20,,3905472179,82,,3905471941,18,,3905472183,233,3905471943,56,48.6,,,225,Center,,,,,,,,,
2483638617,225,10,1,27,48,6tuibxq39fdryu8ou06wcm0q3,1,12.6,65.6,2022-11-09T17:57:55.031Z,2022-11-09T22:41:32Z,3905472187,233,300,3906321129,178,,3905471995,94,,3905471997,56,Back,,,,,,,,,,,,,74o97lnqpku6m9svks66qbend,A. Harroui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
