id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2475371903,161,1,1,22,3,49rkyo4do8uwj06geomw0xr4i,1,34.7,16.7,2022-10-22T13:25:39.731Z,2022-10-22T19:52:24Z,3861916905,56,Back,3861916911,212,15.3,3861916913,213,1.7,3861916907,140,32.4,3864366347,178,,3861916909,141,38.9,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371941,162,1,1,22,7,49rkyo4do8uwj06geomw0xr4i,1,33.4,41.8,2022-10-22T13:25:44.199Z,2022-10-22T19:52:29Z,3864366725,178,,3861917117,212,15.8,3861917111,56,Back,3861917115,141,19.6,3861917113,140,37.7,3861917119,213,5.0,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475371991,163,1,1,22,10,49rkyo4do8uwj06geomw0xr4i,1,37.6,17.9,2022-10-22T13:25:46.309Z,2022-10-22T19:52:32Z,3861917393,213,5.5,3861917389,212,14.8,3864367015,178,,3861917383,56,Back,3861917385,140,47.6,3861917387,141,2.6,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372021,164,1,1,22,12,49rkyo4do8uwj06geomw0xr4i,0,46.1,3.4,2022-10-22T13:25:48.606Z,2022-10-22T19:52:36Z,3861917539,213,0.9,3861917529,56,Center,3861917537,212,28.3,3861917533,140,62.7,3864367295,178,,3861917527,155,,3861917535,141,36.1,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372047,195,49,1,22,14,4klvxyeh3xcus4ongu7c00mgc,1,38.4,66.6,2022-10-22T13:25:50.579Z,2022-10-22T19:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372147,196,1,1,22,16,4klvxyeh3xcus4ongu7c00mgc,1,39.7,68.1,2022-10-22T13:25:52.859Z,2022-10-22T19:52:49Z,3861918229,212,27.8,3861919273,210,15,3861918223,56,Center,3864368215,178,,3861918225,140,65.6,3861918227,141,76.6,3861918231,213,0.2,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372151,197,15,1,22,21,4klvxyeh3xcus4ongu7c00mgc,1,76.3,57.9,2022-10-22T13:25:58.273Z,2022-10-22T19:52:50Z,3861918269,56,Center,3861919303,146,95.9,3861919293,55,196,3861919037,72,,3861919297,102,48.1,3861918265,22,,3861919059,233,165,3861919285,80,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,3861919305,147,3861919301,215,3861919299,103,3864368577,178,3861918267,18,,51.3,,,3861919289,29,1.9,,,,,,,,,,,,,,,,,,,,,
2475372163,165,10,1,22,22,49rkyo4do8uwj06geomw0xr4i,1,4.4,48.8,2022-10-22T13:25:58.745Z,2022-10-22T19:52:55Z,3861918325,182,,3861919095,233,197,3863546629,376,,3861918327,56,Back,3863547105,174,,3861918711,179,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372179,198,15,1,22,24,4klvxyeh3xcus4ongu7c00mgc,1,87.6,41,2022-10-22T13:26:00.836Z,2022-10-22T19:53:06Z,3863547933,114,,3861919973,147,47.7,3861919415,20,,3861919963,102,51.1,3861919967,328,,3861918439,17,,3864369931,178,,3861918441,56,Center,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,3861919447,233,3861918437,22,3861919969,458,3861923569,78,3861919971,146,98.1,167,,,3861919965,103,,2.5,,,,,,,,,,,,,,,,,,,,
2475372195,167,10,1,22,25,49rkyo4do8uwj06geomw0xr4i,1,3.6,53.9,2022-10-22T13:26:01.505Z,2022-10-22T19:53:11Z,3861919485,233,198,3861918547,180,,3861918545,177,,3861918549,182,,3863548349,376,,3861918551,56,Back,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372191,166,52,1,22,25,49rkyo4do8uwj06geomw0xr4i,1,3.6,53.9,2022-10-22T13:26:01.579Z,2022-10-22T19:53:17Z,3864370681,178,,3863548485,376,,,,,,,,,,,,,,,,,,,,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372421,168,1,1,22,41,49rkyo4do8uwj06geomw0xr4i,1,13.1,47.8,2022-10-22T13:26:18.259Z,2022-10-22T19:53:33Z,3861919883,141,23.5,3864371915,178,,3861922979,189,,3861919887,212,21.0,3861919879,140,25.4,3861919873,123,,3861919889,213,5.4,3861919877,56,Back,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372447,169,1,1,22,47,49rkyo4do8uwj06geomw0xr4i,1,32.6,23.9,2022-10-22T13:26:23.492Z,2022-10-22T19:53:26Z,3861920051,212,14.3,3861920053,213,0.5,3864371431,178,,3861920049,141,33.5,3861920045,56,Back,3861920047,140,44.7,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372453,170,50,1,22,49,49rkyo4do8uwj06geomw0xr4i,1,47.8,33.1,2022-10-22T13:26:25.302Z,2022-10-22T19:53:51Z,3861920319,233,199,3861920071,286,,3861920069,56,Back,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372483,199,7,1,22,49,4klvxyeh3xcus4ongu7c00mgc,0,52.2,66.9,2022-10-22T13:26:25.569Z,2022-10-22T19:53:55Z,3863549923,385,,3861920303,233,170,3861920239,56,Center,3861920241,285,,3864373721,178,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372463,171,61,1,22,49,49rkyo4do8uwj06geomw0xr4i,1,44.6,33.7,2022-10-22T13:26:25.776Z,2022-10-22T19:54:00Z,3864374161,178,,3861920105,56,Back,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372529,200,49,1,22,50,4klvxyeh3xcus4ongu7c00mgc,1,53.7,72.1,2022-10-22T13:26:26.476Z,2022-10-22T19:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372545,201,1,1,22,50,4klvxyeh3xcus4ongu7c00mgc,1,53.7,72.1,2022-10-22T13:26:26.563Z,2022-10-22T19:54:17Z,3861920563,56,Center,3861920565,140,50.4,3861920571,213,4.0,3861920567,141,66.6,3861920569,212,5.1,3864375353,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372569,202,1,1,22,50,4klvxyeh3xcus4ongu7c00mgc,1,51,68.2,2022-10-22T13:26:27.102Z,2022-10-22T19:54:23Z,3861920717,140,56.3,3861920715,56,Center,3861920719,141,65.1,3864375931,178,,3861920721,212,6.0,3861920723,213,5.9,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372619,203,1,1,22,52,4klvxyeh3xcus4ongu7c00mgc,1,59.8,59.8,2022-10-22T13:26:28.886Z,2022-10-22T19:54:27Z,3861920973,212,19.4,3861920971,141,32.8,3861920975,213,5.0,3861920967,56,Center,3861920969,140,65.7,3864376253,178,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372697,204,1,1,22,59,4klvxyeh3xcus4ongu7c00mgc,1,73,26.1,2022-10-22T13:26:35.395Z,2022-10-22T19:54:31Z,3861921359,141,16.8,3864376541,178,,3861921361,212,23.4,3861921363,213,6.0,3861921357,140,94.5,3861921355,56,Right,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372725,205,1,1,23,4,4klvxyeh3xcus4ongu7c00mgc,1,96.7,17.6,2022-10-22T13:26:40.554Z,2022-10-22T19:54:39Z,3861921531,213,3.3,3861921527,141,15.5,3861921519,56,Right,3864377039,178,,3861921523,140,88.8,3861921529,212,8.4,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372755,206,1,1,23,5,4klvxyeh3xcus4ongu7c00mgc,0,89,15.5,2022-10-22T13:26:41.734Z,2022-10-22T19:54:42Z,3863552565,20,,3861921707,140,90.9,3861921703,155,,3861921711,212,17.5,3861921709,141,41.0,3863552563,224,,3861921701,2,,3861921705,56,Center,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,3864377355,178,3861921713,213,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2475372797,172,12,1,23,6,49rkyo4do8uwj06geomw0xr4i,1,7.4,61.2,2022-10-22T13:26:42.410Z,2022-10-22T19:54:51Z,3861921971,15,,3861921945,56,Back,3861921947,140,26.2,3861921953,212,20.1,3864378115,178,,3861921949,141,55.7,3861921957,213,6.1,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475859515,947,83,1,23,10,49rkyo4do8uwj06geomw0xr4i,1,29.9,60.9,2022-10-22T13:26:46.613Z,2022-10-22T20:26:06Z,3864512275,399,78796,,,,,,,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372817,207,61,1,23,10,4klvxyeh3xcus4ongu7c00mgc,0,69.9,39.1,2022-10-22T13:26:46.615Z,2022-10-22T19:55:14Z,3864378831,178,,3861922125,56,Center,,,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372821,173,49,1,23,11,49rkyo4do8uwj06geomw0xr4i,1,28.5,52.1,2022-10-22T13:26:47.971Z,2022-10-22T19:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372839,174,1,1,23,11,49rkyo4do8uwj06geomw0xr4i,0,28.5,52.1,2022-10-22T13:26:48.024Z,2022-10-22T19:55:24Z,3861922215,140,39.9,3861922213,56,Back,3861922217,141,63.8,3861922221,213,0.6,3861922219,212,14.4,3864380207,178,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372841,208,49,1,23,13,4klvxyeh3xcus4ongu7c00mgc,1,63.8,35.5,2022-10-22T13:26:49.451Z,2022-10-22T19:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372887,209,1,1,23,16,4klvxyeh3xcus4ongu7c00mgc,1,70.8,31.2,2022-10-22T13:26:52.778Z,2022-10-22T19:55:39Z,3861922453,213,1.1,3861922451,212,14.6,3861922449,141,49.9,3864381157,178,,3861922445,56,Center,3861922447,140,77.6,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372933,210,1,1,23,17,4klvxyeh3xcus4ongu7c00mgc,1,77.1,51.3,2022-10-22T13:26:53.538Z,2022-10-22T19:55:49Z,3861922713,212,6.0,3861922715,213,4.7,3864381791,178,,3861922711,141,42.5,3861922707,56,Center,3861922709,140,77.2,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372961,211,1,1,23,19,4klvxyeh3xcus4ongu7c00mgc,1,76.6,37.5,2022-10-22T13:26:55.680Z,2022-10-22T19:55:56Z,3861922863,141,16.9,3861922861,140,69.8,3861922865,212,15.7,3861922867,213,4.2,3861922859,56,Right,3864382223,178,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475372977,212,1,1,23,24,4klvxyeh3xcus4ongu7c00mgc,1,65.2,16.1,2022-10-22T13:27:00.734Z,2022-10-22T19:56:01Z,3861922947,213,2.6,3861922935,56,Center,3861922945,212,13.5,3861922941,141,25.9,3861922939,140,54.0,3864382601,178,,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373007,213,1,1,23,27,4klvxyeh3xcus4ongu7c00mgc,1,54.2,27,2022-10-22T13:27:03.386Z,2022-10-22T19:56:06Z,3861923109,56,Center,3861923117,213,1.5,3864382953,178,,3861923113,141,70.3,3861923115,212,29.6,3861923111,140,56.9,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373059,214,1,1,23,31,4klvxyeh3xcus4ongu7c00mgc,1,57,70.3,2022-10-22T13:27:07.564Z,2022-10-22T19:56:10Z,3861923451,141,57.0,3861923455,212,11.3,3861923447,140,50.6,3861923459,213,4.1,3864383181,178,,3861923443,56,Center,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373145,215,1,1,23,35,4klvxyeh3xcus4ongu7c00mgc,1,60.2,64.9,2022-10-22T13:27:12.174Z,2022-10-22T19:56:14Z,3861923919,212,23.3,3861923921,213,1.1,3864383429,178,,3861923917,141,95.3,3861923913,56,Left,3861923915,140,70.5,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373199,216,1,1,23,40,4klvxyeh3xcus4ongu7c00mgc,1,70.1,72.8,2022-10-22T13:27:16.797Z,2022-10-22T19:56:20Z,3861924209,140,63.0,3861924207,56,Center,3861924211,141,32.2,3864383829,178,,3861924215,213,4.4,3861924213,212,28.6,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373213,217,1,1,23,43,4klvxyeh3xcus4ongu7c00mgc,1,67.4,31.9,2022-10-22T13:27:19.953Z,2022-10-22T19:56:29Z,3861924283,213,1.2,3861924281,212,24.8,3861924279,141,65.4,3861924275,56,Center,3861924273,155,,3864384389,178,,3861924277,140,76.8,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373229,218,1,1,23,45,4klvxyeh3xcus4ongu7c00mgc,1,77.4,65.8,2022-10-22T13:27:21.565Z,2022-10-22T21:36:18Z,3864384937,21,,3864384935,388,,3861924357,56,Center,3861924365,213,5.4,3861925393,210,13,3861924361,141,56.5,3861924363,212,7.9,3861924359,140,81.9,awf3x41nsz8m73bhte5wlz6ui,E. Holm,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373209,175,45,1,23,45,49rkyo4do8uwj06geomw0xr4i,0,17.6,42.8,2022-10-22T13:27:22.221Z,2022-10-22T19:56:45Z,3861924263,56,Back,3861924265,285,,3861924485,233,219,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373237,219,3,1,23,45,4klvxyeh3xcus4ongu7c00mgc,1,82.4,57.2,2022-10-22T13:27:22.221Z,2022-10-22T19:56:45Z,3864385399,178,,3861924451,233,175,3863557549,465,,3861924393,56,Center,3861924395,286,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373239,220,13,1,23,47,4klvxyeh3xcus4ongu7c00mgc,1,84.1,59.8,2022-10-22T13:27:23.571Z,2022-10-22T21:36:18Z,3861924399,22,,3861925407,75,,3861925423,230,98.1,3861924981,17,,3861925419,103,4.2,3864386155,178,,3861925401,72,,3861924403,56,Center,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,3861925413,55,3861925417,102,3861925425,231,3861925421,215,3861925409,29,,218,39.7,,,,51.3,,,,,,,,,,,,,,,,,,,,,
2475373223,176,5,1,23,48,49rkyo4do8uwj06geomw0xr4i,1,-1.6,60.1,2022-10-22T13:27:24.644Z,2022-10-22T19:57:01Z,3861924335,346,,3861924333,56,Back,3861924557,233,221,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373261,221,5,1,23,48,4klvxyeh3xcus4ongu7c00mgc,0,101.6,39.9,2022-10-22T13:27:24.644Z,2022-10-22T19:57:01Z,3861924579,233,176,3861924515,346,,3861924513,56,Center,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373513,177,1,1,24,7,49rkyo4do8uwj06geomw0xr4i,1,4.7,48.5,2022-10-22T13:27:43.988Z,2022-10-22T19:57:27Z,3861925863,56,Back,3861925861,124,,3861925865,140,10.3,3861925875,237,,3861925871,213,5.1,3861925867,141,28.1,3861927643,189,,3861925869,212,15.1,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373547,178,1,1,24,9,49rkyo4do8uwj06geomw0xr4i,1,10.3,28.1,2022-10-22T13:27:46.172Z,2022-10-22T19:57:23Z,3863559067,189,,3864388341,178,,3861926057,213,5.4,3861926049,56,Back,3861926051,140,19.8,3861926055,212,15.8,3861926053,141,10.1,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373603,179,1,1,24,14,49rkyo4do8uwj06geomw0xr4i,1,22.5,10,2022-10-22T13:27:51.004Z,2022-10-22T19:57:11Z,3861926447,140,20.6,3864387479,178,,3861926445,56,Back,3861926449,141,30.8,3861926451,212,14.3,3861926453,213,1.7,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373663,180,1,1,24,18,49rkyo4do8uwj06geomw0xr4i,1,26.1,23.9,2022-10-22T13:27:55.008Z,2022-10-22T19:57:15Z,3861926667,212,31.7,3864387803,178,,3861926663,140,56.3,3861926661,56,Center,3861926665,141,23.6,3861926669,213,6.3,3861926657,155,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373687,181,1,1,24,21,49rkyo4do8uwj06geomw0xr4i,0,56.3,23.6,2022-10-22T13:27:57.475Z,2022-10-22T19:57:36Z,3864389319,388,,3861926799,212,15.5,3861926797,141,23.8,3861926791,3,,3861926795,140,41.5,3861926793,56,Back,3861926801,213,3.1,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373737,222,50,1,24,23,4klvxyeh3xcus4ongu7c00mgc,1,58.9,76.8,2022-10-22T13:27:59.509Z,2022-10-22T19:57:56Z,3861927081,286,,3861927135,233,182,3861927079,56,Center,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373713,182,7,1,24,23,49rkyo4do8uwj06geomw0xr4i,0,41.1,23.2,2022-10-22T13:27:59.692Z,2022-10-22T19:58:01Z,3863559709,383,,3861927121,233,222,3864391065,178,,3861926939,285,,3861926937,56,Back,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373753,223,49,1,24,24,4klvxyeh3xcus4ongu7c00mgc,1,60.5,75.9,2022-10-22T13:28:00.298Z,2022-10-22T19:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373763,224,1,1,24,25,4klvxyeh3xcus4ongu7c00mgc,1,60.5,75.9,2022-10-22T13:28:02.151Z,2022-10-22T19:58:25Z,3861927211,141,76.1,3861927215,213,3.1,3861927213,212,18.1,3864392967,178,,3861927207,56,Back,3861927209,140,43.3,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373785,225,1,1,24,27,4klvxyeh3xcus4ongu7c00mgc,1,43.3,76.1,2022-10-22T13:28:03.820Z,2022-10-22T19:58:29Z,3861927307,140,37.5,3864393253,178,,3861927311,212,11.8,3861927313,213,4.2,3861927305,56,Back,3861927309,141,61.2,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373793,226,1,1,24,29,4klvxyeh3xcus4ongu7c00mgc,1,37.2,62.1,2022-10-22T13:28:05.868Z,2022-10-22T19:58:33Z,3861927341,56,Back,3861927345,141,60.0,3861927343,140,43.6,3861927347,212,6.9,3861927349,213,6.1,3864393509,178,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373799,227,1,1,24,30,4klvxyeh3xcus4ongu7c00mgc,1,43.6,60,2022-10-22T13:28:06.361Z,2022-10-22T19:58:37Z,3861927367,140,33.6,3861927365,56,Back,3864393857,178,,3861927371,212,10.7,3861927373,213,3.0,3861927369,141,62.7,,,,,,,6n7sw8r0fhcoa8hfuxrtm96tx,A. Ekdal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373857,228,1,1,24,31,4klvxyeh3xcus4ongu7c00mgc,1,33.6,62.7,2022-10-22T13:28:08.224Z,2022-10-22T19:58:45Z,3861927697,213,1.3,3864394549,178,,3861927689,56,Back,3861927693,141,86.6,3861927695,212,17.0,3861927691,140,38.5,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373889,229,1,1,24,35,4klvxyeh3xcus4ongu7c00mgc,1,38.5,86.6,2022-10-22T13:28:11.998Z,2022-10-22T19:58:49Z,3861927857,141,93.5,3861927853,56,Left,3861927855,140,60.4,3864394805,178,,3861927859,212,23.5,3861927861,213,0.2,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373893,230,61,1,24,38,4klvxyeh3xcus4ongu7c00mgc,0,60.5,93.3,2022-10-22T13:28:14.491Z,2022-10-22T19:59:11Z,3864396515,178,,3861927885,56,Left,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373895,183,49,1,24,39,49rkyo4do8uwj06geomw0xr4i,1,37.9,3.2,2022-10-22T13:28:15.724Z,2022-10-22T19:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373947,184,1,1,24,42,49rkyo4do8uwj06geomw0xr4i,1,45.3,3.1,2022-10-22T13:28:18.627Z,2022-10-22T19:59:23Z,3861928173,140,74.7,3861928171,56,Right,3861928175,141,20.0,3861928177,212,32.9,3864397381,178,,3861928181,1,,3861928179,213,0.4,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475373953,185,1,1,24,47,49rkyo4do8uwj06geomw0xr4i,0,70,24.2,2022-10-22T13:28:23.454Z,2022-10-22T19:59:27Z,3861928221,213,1.0,3861928215,140,84.2,3861928213,56,Center,3861928219,212,27.8,3861928217,141,58.7,3864397759,178,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475374021,231,12,1,24,48,4klvxyeh3xcus4ongu7c00mgc,1,17,43.1,2022-10-22T13:28:24.779Z,2022-10-22T19:59:37Z,3861928601,213,5.5,3861928597,212,14.4,3861928595,141,28.2,3861928591,56,Back,3861928593,140,26.7,3864398675,178,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
