id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2446280729,96,1,1,13,52,af91jdcs6x0bqkmdb78rokod2,0,89.4,40,2022-08-14T16:46:57.659Z,2022-08-15T01:06:35Z,3707253829,140,90.0,3708737737,388,,3707253827,56,Center,3707253831,141,53.3,3707253835,213,1.5,3707253833,212,9.1,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280849,151,12,1,13,53,4raiad4l2j5lkfaz92pk4osb,1,11.7,45.5,2022-08-14T16:46:58.862Z,2022-08-15T01:06:45Z,3707254521,141,59.1,3707254519,140,54.0,3707254523,212,45.4,3707254525,213,0.2,3708737857,178,,3707254517,56,Center,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280787,97,1,1,13,58,af91jdcs6x0bqkmdb78rokod2,0,47.9,41.2,2022-08-14T16:47:02.890Z,2022-08-15T01:06:54Z,3707254117,140,55.1,3707254119,141,69.3,3707254123,213,1.2,3708737977,388,,3707254113,3,,3707254121,212,20.5,3707254115,56,Center,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280865,153,49,1,14,2,4raiad4l2j5lkfaz92pk4osb,1,45.3,23.1,2022-08-14T16:47:07.058Z,2022-08-15T01:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280857,152,4,1,14,2,4raiad4l2j5lkfaz92pk4osb,1,45,18.2,2022-08-14T16:47:07.323Z,2022-08-15T01:07:15Z,3707254565,13,,3707254571,152,,3707254575,286,,3707254755,233,98,3707254569,56,Back,3707254573,265,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280883,98,4,1,14,2,af91jdcs6x0bqkmdb78rokod2,0,55,81.8,2022-08-14T16:47:07.324Z,2022-08-15T01:07:15Z,3707254713,285,,3708738423,178,,3707254707,56,Left,3707254711,265,,3707254785,233,152,3707254709,152,,3707254705,13,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281163,154,1,1,14,24,4raiad4l2j5lkfaz92pk4osb,1,42.9,14.4,2022-08-14T16:47:28.894Z,2022-08-15T01:07:19Z,3707256275,212,18.9,3707256265,56,Back,3708738497,178,,3707256263,152,,3707256267,140,37.0,3707256269,141,40.7,3708132029,189,,3707256261,5,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,3707256279,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281199,155,1,1,14,26,4raiad4l2j5lkfaz92pk4osb,1,37,40.7,2022-08-14T16:47:31.552Z,2022-08-15T01:07:23Z,3707256507,140,42.8,3707256513,213,1.3,3707256511,212,23.9,3707256509,141,74.7,3708738559,178,,3707256505,56,Back,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281281,156,1,1,14,29,4raiad4l2j5lkfaz92pk4osb,1,43.6,76.6,2022-08-14T16:47:34.771Z,2022-08-15T01:07:26Z,3707256967,141,98.4,3707256969,212,28.7,3707256965,140,67.0,3707256971,213,0.5,3708738665,178,,3707256963,56,Left,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281315,157,1,1,14,37,4raiad4l2j5lkfaz92pk4osb,1,69.7,66.6,2022-08-14T16:47:42.097Z,2022-08-15T01:07:32Z,3707257237,213,4.7,3707257229,56,Center,3707257231,140,68.5,3707257233,141,30.0,3707257235,212,24.9,3708738773,178,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281343,158,1,1,14,39,4raiad4l2j5lkfaz92pk4osb,1,70.5,27.2,2022-08-14T16:47:44.646Z,2022-08-15T01:07:35Z,3708738845,178,,3707257429,140,81.3,3707257433,212,11.7,3707257435,213,0.3,3707257431,141,31.6,3707257427,56,Center,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281355,159,1,1,14,43,4raiad4l2j5lkfaz92pk4osb,1,89.9,24.6,2022-08-14T16:47:47.961Z,2022-08-15T01:07:37Z,3707257497,212,15.9,3708738889,178,,3707257499,213,3.2,3707257491,56,Center,3707257495,141,22.1,3707257493,140,74.8,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281397,160,1,1,14,44,4raiad4l2j5lkfaz92pk4osb,0,74.8,21.9,2022-08-14T16:47:49.522Z,2022-08-15T01:07:40Z,3707257735,2,,3707257745,212,26.2,3707257743,141,56.1,3708738937,178,,3708137437,224,,3707257747,213,1.1,3707257737,155,,3707257739,56,Center,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,3708137439,20,,3707257741,140,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281391,99,44,1,14,46,af91jdcs6x0bqkmdb78rokod2,1,12.2,40.6,2022-08-14T16:47:51.518Z,2022-08-15T02:58:41Z,3707257713,56,Back,3707257839,233,161,3707257715,285,,,,,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281407,161,44,1,14,46,4raiad4l2j5lkfaz92pk4osb,0,87.8,59.4,2022-08-14T16:47:51.519Z,2022-08-15T01:07:45Z,3707257791,286,,3707257919,233,99,3707257789,56,Center,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281401,100,12,1,14,46,af91jdcs6x0bqkmdb78rokod2,1,10.6,37.4,2022-08-14T16:47:51.632Z,2022-08-15T02:58:41Z,3707257753,56,Back,3707257755,140,11.1,3707257759,212,1.6,3707257793,15,,3707257761,213,1.2,3708739123,388,,3707257757,141,39.7,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281423,162,61,1,14,46,4raiad4l2j5lkfaz92pk4osb,1,86.2,56.1,2022-08-14T16:47:51.702Z,2022-08-15T01:08:00Z,3707257869,56,Center,3708739259,15,,3708739261,388,,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281705,101,12,1,14,48,af91jdcs6x0bqkmdb78rokod2,1,10.3,45.2,2022-08-14T16:47:52.923Z,2022-08-15T01:08:05Z,3707259407,213,6.2,3708739311,178,,3707259401,140,64.3,3707259399,56,Center,3707259405,212,56.9,3707259403,141,38.2,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281503,163,1,1,14,52,4raiad4l2j5lkfaz92pk4osb,1,39.1,65.5,2022-08-14T16:47:57.132Z,2022-08-15T01:08:09Z,3708739375,178,,3707258317,140,14.2,3707258321,212,29.0,3707258315,56,Back,3707258319,141,47.2,3707258323,213,3.6,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281579,164,1,1,14,55,4raiad4l2j5lkfaz92pk4osb,1,13.7,38.8,2022-08-14T16:48:00.688Z,2022-08-15T01:08:12Z,3707258727,56,Back,3707258731,141,6.4,3708739417,178,,3707258735,213,5.4,3707258733,212,27.8,3707258729,140,29.9,,,,,,,u60zu48a4zqnupyxp2d0mqqd,P. Gollini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281655,165,1,1,15,0,4raiad4l2j5lkfaz92pk4osb,1,26.4,10.3,2022-08-14T16:48:05.357Z,2022-08-15T00:26:49Z,3707259171,196,,3707259181,212,55.4,3707259169,155,,3708677513,178,,3707259185,213,1.7,3707259173,56,Back,3707259175,140,21.2,3707259187,1,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,3707259177,141,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281689,166,1,1,15,6,4raiad4l2j5lkfaz92pk4osb,0,21.9,93,2022-08-14T16:48:11.450Z,2022-08-15T00:27:06Z,3707259347,213,0.1,3707259345,212,33.7,3707259343,141,95.9,3708677939,178,,3707259339,56,Left,3707259349,1,,3707259341,140,53.9,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281711,102,49,1,15,10,af91jdcs6x0bqkmdb78rokod2,1,40.5,6.8,2022-08-14T16:48:15.229Z,2022-08-15T00:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281745,103,4,1,15,11,af91jdcs6x0bqkmdb78rokod2,1,42,9.8,2022-08-14T16:48:16.190Z,2022-08-15T00:27:14Z,3707259603,265,,3707259605,286,,3707259601,152,,3707259597,13,,3707259839,233,167,3707259599,56,Back,,,,,,,86nwv5baekm00h4d3z0suwhyh,P. Ghiglione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281779,167,4,1,15,11,4raiad4l2j5lkfaz92pk4osb,0,58,90.2,2022-08-14T16:48:16.191Z,2022-08-15T00:27:14Z,3707259845,233,103,3707259803,56,Left,3707259805,152,,3707260717,265,,3707259799,13,,3708678175,178,,3707259807,285,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281947,104,1,1,15,26,af91jdcs6x0bqkmdb78rokod2,1,43.2,13.1,2022-08-14T16:48:31.761Z,2022-08-15T00:27:30Z,3707260761,212,18.2,3707260749,56,Right,3707260741,5,,3707260755,141,15.4,3707260745,152,,3708678561,178,,3707263895,189,,3707260751,140,60.5,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,3707260767,213,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281955,105,50,1,15,30,af91jdcs6x0bqkmdb78rokod2,1,58.8,24.2,2022-08-14T16:48:35.110Z,2022-08-15T00:27:38Z,3707260785,286,,3707260783,56,Center,3707261189,233,170,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282015,170,7,1,15,30,4raiad4l2j5lkfaz92pk4osb,1,41.2,75.8,2022-08-14T16:48:35.437Z,2022-08-15T00:27:43Z,3707261173,233,105,3708145295,383,,3707261135,285,,3708679051,178,,3707261133,56,Back,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281975,169,43,1,15,32,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:48:37.766Z,2022-08-14T16:49:30Z,3707264317,144,4,3707260881,56,Back,3707260891,189,0,3707260885,265,0,3707260883,152,0,3707260887,286,0,3707260877,13,0,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281995,106,43,1,15,32,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T16:48:37.767Z,2022-08-14T16:48:44Z,3707261007,152,0,3707261097,233,169,3707261011,285,0,3707261009,265,0,3707261003,13,0,3707261385,144,4,3707261005,56,Center,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446281961,168,49,1,15,33,4raiad4l2j5lkfaz92pk4osb,1,42.8,66.9,2022-08-14T16:48:38.299Z,2022-08-15T03:03:54Z,,,,,,,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446541249,996,43,1,15,34,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:48:39.060Z,2022-08-15T00:59:05Z,3708730543,178,0,3708730909,144,82,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446439557,980,61,1,15,35,4raiad4l2j5lkfaz92pk4osb,1,45.2,66.6,2022-08-14T16:48:39.988Z,2022-08-15T03:03:12Z,3708684691,178,,3708148563,56,Back,,,,,,,,,,,,,,,,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446541261,997,43,1,15,35,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:48:40.058Z,2022-08-15T00:59:06Z,3708730603,178,0,3708730925,144,82,,,,,,,,,,,,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282125,171,1,1,15,39,4raiad4l2j5lkfaz92pk4osb,1,59.7,33.6,2022-08-14T16:48:44.012Z,2022-08-15T00:31:16Z,3707261749,213,5.8,3707261741,56,Right,3707261745,141,14.7,3707261743,140,80.5,3707261747,212,25.3,3708685109,178,,,,,,,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282137,107,45,1,15,42,af91jdcs6x0bqkmdb78rokod2,0,13.8,83.8,2022-08-14T16:48:47.249Z,2022-08-15T00:31:26Z,3707261789,285,,3707261911,233,172,3707261783,56,Back,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282153,172,3,1,15,42,4raiad4l2j5lkfaz92pk4osb,1,86.2,16.2,2022-08-14T16:48:47.249Z,2022-08-15T00:31:25Z,3707261861,286,,3708149969,464,,3707261879,233,107,3708685483,178,,3707261859,56,Right,,,,,,,,,,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282213,173,1,1,15,45,4raiad4l2j5lkfaz92pk4osb,1,88,29.1,2022-08-14T16:48:49.971Z,2022-08-15T00:31:54Z,3707264023,22,,3708685777,178,,3707262181,56,Center,3707262189,213,1.9,3707262187,212,9.4,3707262183,140,85.0,3707264019,210,16,3707262185,141,42.1,6gjn7pt0i34q45g4porckuj8p,C. Kouamé,,3707264021,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2446282219,174,16,1,15,47,4raiad4l2j5lkfaz92pk4osb,1,84.9,43.5,2022-08-14T16:48:52.116Z,2022-08-15T00:31:55Z,3707262231,17,,3707264151,103,22.2,3707264147,102,53.5,3708151651,395,98.1,3707262397,375,15:46.027,3707262385,72,,3707262233,56,Center,3707264153,328,,euibd75fsyggns1w3xerzzrh1,G. Bonaventura,,3707264131,29,,3707262229,22,,3707264139,55,173,3708151653,396,3707262393,374,2022-08-14 17:48:50.909,3707264135,154,3707264155,230,3707264157,231,3707264127,77,,50.7,98.2,3708686101,178,,,,,49.3,,,,,,,
2446282833,108,1,1,17,2,af91jdcs6x0bqkmdb78rokod2,1,49.8,49.7,2022-08-14T16:50:07.040Z,2022-08-15T00:32:06Z,3707266171,212,7.4,3707266165,140,42.8,3708686391,178,,3707266161,56,Back,3707266173,213,3.3,3707266175,279,G,3707266169,141,48.2,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282849,110,1,1,17,3,af91jdcs6x0bqkmdb78rokod2,1,42.8,48.2,2022-08-14T16:50:08.770Z,2022-08-15T00:32:13Z,3707266277,140,53.2,3707266287,212,11.0,3707266283,141,46.1,3708686579,178,,3707266273,56,Center,3707266291,213,6.2,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282839,109,43,1,17,4,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-08-14T16:50:09.671Z,2022-08-14T16:50:14Z,3707266211,56,Back,3707266213,285,0,3707266503,144,7,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282871,111,1,1,17,4,af91jdcs6x0bqkmdb78rokod2,1,53.2,46.1,2022-08-14T16:50:09.830Z,2022-08-15T00:32:23Z,3707266407,213,1.4,3707266401,140,54.0,3708686803,178,,3707266403,141,55.5,3707266405,212,6.4,3707266399,56,Center,,,,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282875,112,1,1,17,5,af91jdcs6x0bqkmdb78rokod2,0,54,55.5,2022-08-14T16:50:10.611Z,2022-08-15T00:32:29Z,3707266437,1,,3707266429,140,77.3,3707267683,155,,3707266431,141,19.6,3707266427,56,Right,3707266433,212,34.6,3708686995,178,,3707266435,213,5.5,bmmahw4ww36w4tokk3xhvvvmd,G. Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282893,175,1,1,17,8,4raiad4l2j5lkfaz92pk4osb,1,25.6,79.9,2022-08-14T16:50:13.181Z,2022-08-15T00:32:37Z,3707266557,213,0.3,3707266549,56,Back,3707266555,212,7.5,3708687205,388,,3707266553,141,83.5,3707266551,140,32.4,3707266547,3,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282899,176,49,1,17,10,4raiad4l2j5lkfaz92pk4osb,1,31.4,84.2,2022-08-14T16:50:15.071Z,2022-08-15T00:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446440741,583,45,1,17,13,af91jdcs6x0bqkmdb78rokod2,0,53.6,8.7,2022-08-14T16:50:18.100Z,2022-08-15T00:32:56Z,3708155329,56,Right,3708155331,285,,3708523193,233,981,,,,,,,,,,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446440737,981,3,1,17,13,4raiad4l2j5lkfaz92pk4osb,1,46.4,91.3,2022-08-14T16:50:18.100Z,2022-08-15T00:32:56Z,3708155315,286,,3708687723,178,,3708155313,56,Back,3708157223,465,,3708523185,233,583,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282951,177,61,1,17,14,4raiad4l2j5lkfaz92pk4osb,0,57.2,92.3,2022-08-14T16:50:19.571Z,2022-08-15T00:33:04Z,3708687965,178,,3707266885,56,Left,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446282979,113,49,1,17,17,af91jdcs6x0bqkmdb78rokod2,1,39.8,25.6,2022-08-14T16:50:21.885Z,2022-08-15T00:33:09Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283003,114,1,1,17,19,af91jdcs6x0bqkmdb78rokod2,1,40,24.5,2022-08-14T16:50:23.921Z,2022-08-15T00:33:13Z,3707267163,213,5.0,3708688129,178,,3707267161,212,15.0,3707267157,140,44.7,3707267155,56,Back,3707267159,141,3.7,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283021,115,1,1,17,21,af91jdcs6x0bqkmdb78rokod2,1,44.1,3.8,2022-08-14T16:50:26.550Z,2022-08-15T00:33:18Z,3707267291,140,70.1,3707267295,212,28.0,3707267289,56,Right,3707267293,141,13.1,3708688231,178,,3707267297,213,0.2,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283027,116,1,1,17,22,af91jdcs6x0bqkmdb78rokod2,0,70.1,13.1,2022-08-14T16:50:27.610Z,2022-08-15T00:33:27Z,3708688499,178,,3707267327,56,Right,3707267339,212,6.3,3707267331,140,69.0,3707267335,141,4.0,3707267343,213,4.5,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446541505,1004,43,1,17,22,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-08-14T16:50:27.661Z,2022-08-15T01:01:33Z,3708732921,144,82,3708732795,178,0,,,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283037,178,1,1,17,23,4raiad4l2j5lkfaz92pk4osb,1,37,95.9,2022-08-14T16:50:28.692Z,2022-08-15T00:33:33Z,3707267403,213,5.2,3708688737,178,,3707267399,141,89.7,3707267401,212,4.9,3707267395,56,Back,3707267397,140,39.3,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283041,179,49,1,17,24,4raiad4l2j5lkfaz92pk4osb,1,39.1,91.2,2022-08-14T16:50:29.691Z,2022-08-15T00:33:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283069,180,1,1,17,25,4raiad4l2j5lkfaz92pk4osb,1,36.3,84.5,2022-08-14T16:50:30.340Z,2022-08-15T00:33:47Z,3707267527,213,3.6,3707267523,141,78.7,3707267519,56,Back,3707267525,212,8.3,3707267521,140,29.3,3708689179,178,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283125,181,1,1,17,28,4raiad4l2j5lkfaz92pk4osb,1,28.4,77.8,2022-08-14T16:50:32.967Z,2022-08-15T00:33:54Z,3707267911,213,5.8,3707267907,141,57.9,3707267903,56,Center,3707267905,140,51.6,3708689389,178,,3707267901,155,,3707267909,212,27.9,,,,eq7q971ebxu7ipqbyvj5n4c15,L. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283135,182,44,1,17,30,4raiad4l2j5lkfaz92pk4osb,1,52.2,55.6,2022-08-14T16:50:35.066Z,2022-08-15T02:58:42Z,3707267943,286,,3707267941,56,Center,3707267949,233,117,,,,,,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283129,117,44,1,17,30,af91jdcs6x0bqkmdb78rokod2,0,47.8,44.4,2022-08-14T16:50:35.067Z,2022-08-15T00:34:01Z,3707267925,56,Back,3707268075,233,182,3707267927,285,,,,,,,,,,,,,,,,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283145,183,1,1,17,30,4raiad4l2j5lkfaz92pk4osb,1,51.6,57.9,2022-08-14T16:50:35.206Z,2022-08-15T02:58:42Z,3707268031,140,42.6,3708689659,178,,3707268037,213,3.0,3707268029,56,Back,3707268033,141,59.3,3707268035,212,9.5,3707268073,156,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283169,184,4,1,17,32,4raiad4l2j5lkfaz92pk4osb,1,43.8,57.9,2022-08-14T16:50:37.855Z,2022-08-15T00:34:12Z,3707268137,265,,3707268403,233,118,3707268139,286,,3707268131,13,,3707268135,152,,3707268133,56,Back,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283205,118,4,1,17,32,af91jdcs6x0bqkmdb78rokod2,0,56.2,42.1,2022-08-14T16:50:37.856Z,2022-08-15T00:34:11Z,3707268421,233,184,3708689735,178,,3707268325,13,,3707268329,152,,3707268333,285,,3707268331,265,,3707268327,56,Center,,,,82bv9aeqvp712ut0n0kwkpskp,L. Zanimacchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446283389,185,1,1,17,46,4raiad4l2j5lkfaz92pk4osb,1,43.4,48.5,2022-08-14T16:50:51.334Z,2022-08-15T00:34:17Z,3707269377,140,51.9,3707269375,56,Left,3707269383,213,1.2,3707269369,5,,3708689917,178,,3707269373,152,,3707269379,141,81.7,3707269381,212,24.3,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
