id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504990507,203,28,1,17,40,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:04:00.603Z,2023-02-07T02:50:06Z,4017825607,55,202,4017825765,233,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990333,126,68,1,17,56,4plikfte18rv8v4l89z803d4y,0,0,0,2023-02-06T20:04:16.619Z,2023-02-07T02:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990339,195,68,1,17,56,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:04:16.619Z,2023-02-07T02:50:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990359,196,1,1,18,1,67z1gqyiuzpmmb15q5fy7ntc4,1,34.7,66.5,2023-02-06T20:04:21.147Z,2023-02-07T02:50:36Z,4017824895,141,41.9,4017824897,212,18.6,4017824891,56,Back,4017824893,140,26.9,4017824899,213,4.3,4018247751,178,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990373,197,1,1,18,4,67z1gqyiuzpmmb15q5fy7ntc4,1,26.9,41.9,2023-02-06T20:04:24.301Z,2023-02-07T02:50:42Z,4017824981,213,5.2,4017824975,141,6.0,4017824979,212,27.3,4018247819,178,,4017824967,56,Back,4017824971,140,38.5,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990387,198,1,1,18,7,67z1gqyiuzpmmb15q5fy7ntc4,1,38.5,6,2023-02-06T20:04:27.733Z,2023-02-07T02:50:46Z,4017825055,141,21.4,4017825057,212,18.4,4018247881,178,,4017825053,140,24.1,4017825051,56,Back,4017825059,213,2.5,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990461,199,1,1,18,10,67z1gqyiuzpmmb15q5fy7ntc4,1,24.1,21.4,2023-02-06T20:04:30.069Z,2023-02-07T02:50:50Z,4017825407,213,2.4,4017825399,56,Back,4018247909,178,,4017825401,140,7.4,4017825403,141,43.4,4017825405,212,23.0,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990471,200,1,1,18,20,67z1gqyiuzpmmb15q5fy7ntc4,1,14.2,42.5,2023-02-06T20:04:40.126Z,2023-02-07T02:50:52Z,4017825441,140,13.7,4017825443,141,70.3,4017825447,213,1.6,4017825439,56,Back,4018247937,178,,4017825445,212,18.9,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990495,201,1,1,18,22,67z1gqyiuzpmmb15q5fy7ntc4,1,13.7,70.3,2023-02-06T20:04:42.964Z,2023-02-07T02:50:56Z,4017825553,141,50.9,4017825551,140,8.2,4017825555,212,14.4,4017825549,56,Back,4017825557,213,4.3,4018247989,178,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990549,204,1,1,18,28,67z1gqyiuzpmmb15q5fy7ntc4,0,21.7,41,2023-02-06T20:04:48.429Z,2023-02-07T02:50:59Z,4017825863,140,61.8,4017825861,56,Center,4017825869,213,0.4,4017825865,141,70.9,4018248037,178,,4017825859,155,,4017825871,1,,4017825867,212,46.8,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990557,129,44,1,18,31,4plikfte18rv8v4l89z803d4y,1,37.6,27.7,2023-02-06T20:04:51.645Z,2023-02-07T04:00:47Z,4017825915,285,,4017825929,233,205,4017825913,56,Back,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990553,205,44,1,18,31,67z1gqyiuzpmmb15q5fy7ntc4,0,62.4,72.3,2023-02-06T20:04:51.646Z,2023-02-07T02:51:03Z,4017825891,286,,4017825889,56,Center,4017825935,233,129,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990583,130,1,1,18,31,4plikfte18rv8v4l89z803d4y,0,37,26.3,2023-02-06T20:04:51.722Z,2023-02-07T04:00:47Z,4017826007,141,0.0,4017825997,3,,4017826011,212,21.2,4017826013,213,5.1,4017826003,140,45.4,4018248105,388,,4017825999,56,Back,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990597,131,5,1,18,34,4plikfte18rv8v4l89z803d4y,0,45.3,-1.8,2023-02-06T20:04:54.302Z,2023-02-07T02:51:10Z,4017826037,347,,4017826105,233,206,4017826035,56,Back,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990599,206,5,1,18,34,67z1gqyiuzpmmb15q5fy7ntc4,1,54.7,101.8,2023-02-06T20:04:54.302Z,2023-02-07T02:51:09Z,4017826089,233,131,4017826051,347,,4017826049,56,Left,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990631,207,1,1,18,38,67z1gqyiuzpmmb15q5fy7ntc4,1,54.8,100,2023-02-06T20:04:58.687Z,2023-02-07T02:51:12Z,4017826259,212,22.7,4017826253,56,Back,4017826251,107,,4017826257,141,89.8,4017826263,1,,4017826261,213,3.5,4017826255,140,34.6,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990675,208,1,1,18,40,67z1gqyiuzpmmb15q5fy7ntc4,1,34.6,89.8,2023-02-06T20:05:00.446Z,2023-02-07T02:51:15Z,4017826545,213,3.8,4017826547,1,,4017826539,140,9.1,4017826541,141,60.1,4017826543,212,33.5,4018248191,178,,4017826537,56,Back,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990699,209,1,1,18,46,67z1gqyiuzpmmb15q5fy7ntc4,1,8.1,54.8,2023-02-06T20:05:06.614Z,2023-02-07T02:51:19Z,4017826689,155,,4017826699,213,0.3,4017826691,56,Center,4017826693,140,55.6,4018248225,178,,4017826697,212,51.5,4017826695,141,73.9,4017826701,1,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990707,210,61,1,18,49,67z1gqyiuzpmmb15q5fy7ntc4,0,55.6,73.9,2023-02-06T20:05:09.648Z,2023-02-07T02:51:25Z,4018248327,178,,4017826733,56,Center,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990717,132,49,1,18,50,4plikfte18rv8v4l89z803d4y,1,44.4,20.5,2023-02-06T20:05:10.033Z,2023-02-07T02:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505066751,1235,83,1,18,51,67z1gqyiuzpmmb15q5fy7ntc4,1,54.7,81.8,2023-02-06T20:05:11.248Z,2023-02-07T03:29:22Z,4018260771,399,467138,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990739,133,1,1,18,51,4plikfte18rv8v4l89z803d4y,1,44.6,18.5,2023-02-06T20:05:11.381Z,2023-02-07T02:51:32Z,4017826879,140,40.3,4017826887,212,8.4,4018248397,178,,4017826889,213,4.1,4017826877,56,Back,4017826883,141,8.1,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990749,134,1,1,18,53,4plikfte18rv8v4l89z803d4y,1,39.4,8.2,2023-02-06T20:05:13.836Z,2023-02-07T02:51:36Z,4017826939,212,17.3,4017826933,56,Back,4017826937,141,33.3,4017826935,140,42.1,4018248457,178,,4017826941,213,1.4,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990767,135,1,1,18,55,4plikfte18rv8v4l89z803d4y,1,42.6,34.4,2023-02-06T20:05:15.054Z,2023-02-07T02:51:39Z,4018248517,178,,4017827033,140,62.4,4017827035,141,38.8,4017827031,56,Center,4017827037,212,21.0,4017827039,213,0.1,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505066801,754,67,1,18,56,4plikfte18rv8v4l89z803d4y,1,62.9,39.3,2023-02-06T20:05:16.496Z,2023-02-07T04:00:48Z,4018261201,233,1247,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505066799,1247,67,1,18,56,67z1gqyiuzpmmb15q5fy7ntc4,0,37.1,60.7,2023-02-06T20:05:16.497Z,2023-02-07T03:30:02Z,4018261209,233,754,,,,,,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990769,136,61,1,18,56,4plikfte18rv8v4l89z803d4y,0,62.4,38.8,2023-02-06T20:05:16.506Z,2023-02-07T04:00:48Z,4018248575,178,,4017827047,56,Center,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990765,211,49,1,18,57,67z1gqyiuzpmmb15q5fy7ntc4,1,35.5,62.5,2023-02-06T20:05:17.197Z,2023-02-07T02:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990783,212,1,1,18,58,67z1gqyiuzpmmb15q5fy7ntc4,1,34.9,48.6,2023-02-06T20:05:18.597Z,2023-02-07T02:51:56Z,4018248679,178,,4017827109,56,Back,4017827113,141,23.8,4017827111,140,33.3,4017827117,213,4.6,4017827115,212,16.9,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990789,213,1,1,19,0,67z1gqyiuzpmmb15q5fy7ntc4,1,33.3,23.8,2023-02-06T20:05:20.106Z,2023-02-07T02:52:08Z,4017827141,213,2.1,4017827131,56,Back,4017827135,141,36.6,4017827133,140,28.0,4017827137,212,10.3,4018248763,178,,,,,,,,bcqsti42fhzap385lnfe4auhh,P. Ciurria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990805,214,1,1,19,2,67z1gqyiuzpmmb15q5fy7ntc4,1,28,36.6,2023-02-06T20:05:22.212Z,2023-02-07T02:52:12Z,4017827215,141,35.3,4017827217,212,12.1,4017827213,140,39.5,4017827211,56,Back,4018248807,178,,4017827219,213,6.2,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990835,215,1,1,19,5,67z1gqyiuzpmmb15q5fy7ntc4,1,40.6,35.6,2023-02-06T20:05:25.685Z,2023-02-07T02:52:16Z,4018248843,178,,4017827363,213,1.9,4017827355,141,50.6,4017827359,212,10.7,4017827351,56,Back,4017827353,140,37.4,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990849,216,1,1,19,10,67z1gqyiuzpmmb15q5fy7ntc4,1,46.2,61.3,2023-02-06T20:05:30.365Z,2023-02-07T02:52:20Z,4017827443,56,Back,4017827449,212,14.4,4017827451,213,1.6,4017827445,140,46.2,4018248887,178,,4017827447,141,82.5,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990867,217,1,1,19,12,67z1gqyiuzpmmb15q5fy7ntc4,1,49,84.7,2023-02-06T20:05:32.854Z,2023-02-07T02:52:26Z,4017827533,140,61.4,4017827531,56,Left,4018248971,178,,4017827539,213,0.5,4017827535,141,94.6,4017827537,212,14.7,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505066939,771,83,1,19,16,4plikfte18rv8v4l89z803d4y,1,44.7,10.2,2023-02-06T20:05:36.803Z,2023-02-07T03:32:09Z,4018262463,399,230843,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990925,218,1,1,19,16,67z1gqyiuzpmmb15q5fy7ntc4,1,54.5,87.7,2023-02-06T20:05:36.858Z,2023-02-07T02:52:29Z,4017827919,56,Back,4017827921,140,37.8,4017827923,141,80.2,4017827925,212,18.3,4017827927,213,3.4,4018248987,178,,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990957,219,1,1,19,23,67z1gqyiuzpmmb15q5fy7ntc4,1,39,77.5,2023-02-06T20:05:43.542Z,2023-02-07T02:52:32Z,4018249021,178,,4017828049,212,38.5,4017828041,155,,4017828043,56,Center,4017828047,141,44.7,4017828045,140,68.9,4017828053,1,,4017828051,213,5.7,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990987,220,1,1,19,28,67z1gqyiuzpmmb15q5fy7ntc4,1,69,57.8,2023-02-06T20:05:48.504Z,2023-02-07T02:52:36Z,4018249063,178,,4017828219,140,77.8,4017828225,213,1.0,4017828221,141,81.4,4017828217,56,Left,4017828223,212,18.5,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504990989,221,3,1,19,33,67z1gqyiuzpmmb15q5fy7ntc4,0,87.5,75.7,2023-02-06T20:05:53.078Z,2023-02-07T02:52:47Z,4017841127,233,137,4018111883,464,,4018249155,178,,4017828229,56,Center,4017841121,286,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991001,137,7,1,19,33,4plikfte18rv8v4l89z803d4y,1,12.5,24.3,2023-02-06T20:05:53.121Z,2023-02-07T02:52:50Z,4017828281,56,Back,4017828283,285,,4017828297,233,221,4018111897,383,,4018249191,178,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991003,138,49,1,19,35,4plikfte18rv8v4l89z803d4y,1,11.4,18.7,2023-02-06T20:05:55.131Z,2023-02-07T02:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991035,139,1,1,19,35,4plikfte18rv8v4l89z803d4y,1,11.4,18.7,2023-02-06T20:05:55.171Z,2023-02-07T02:53:02Z,4017828515,56,Back,4017828521,212,26.0,4017828523,213,0.0,4017828517,140,36.2,4018249297,178,,4017828519,141,19.0,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505067143,791,67,1,19,36,4plikfte18rv8v4l89z803d4y,1,38.1,20.4,2023-02-06T20:05:56.748Z,2023-02-07T04:00:49Z,4018264095,233,1350,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505067139,1350,67,1,19,36,67z1gqyiuzpmmb15q5fy7ntc4,0,61.9,79.6,2023-02-06T20:05:56.749Z,2023-02-07T03:34:24Z,4018264103,233,791,,,,,,,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991045,140,1,1,19,37,4plikfte18rv8v4l89z803d4y,1,36.2,17.7,2023-02-06T20:05:57.812Z,2023-02-07T02:53:11Z,4017828555,56,Back,4017828563,213,2.4,4017828557,140,32.3,4017828561,212,5.7,4018249355,178,,4017828559,141,23.6,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991049,141,1,1,19,38,4plikfte18rv8v4l89z803d4y,1,32.3,23.6,2023-02-06T20:05:58.831Z,2023-02-07T02:53:19Z,4017828587,212,10.6,4017828585,141,8.4,4018249417,178,,4017828589,213,4.5,4017828581,56,Back,4017828583,140,29.9,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991051,142,3,1,19,40,4plikfte18rv8v4l89z803d4y,0,30.5,8.4,2023-02-06T20:06:00.249Z,2023-02-07T02:53:36Z,4017828729,233,222,4018249503,178,,4017828597,56,Back,4018112179,464,,4017828599,285,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991057,222,7,1,19,40,67z1gqyiuzpmmb15q5fy7ntc4,0,69.5,91.6,2023-02-06T20:06:00.672Z,2023-02-07T02:53:40Z,4017828673,56,Left,4018112219,383,,4017828717,233,142,4018249525,178,,4017828675,286,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991055,143,61,1,19,40,4plikfte18rv8v4l89z803d4y,1,29.6,7.7,2023-02-06T20:06:00.687Z,2023-02-07T02:53:45Z,4018249553,178,,4017828661,56,Back,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991085,144,5,1,19,43,4plikfte18rv8v4l89z803d4y,0,31.6,-1.8,2023-02-06T20:06:03.134Z,2023-02-07T02:53:48Z,4017828841,56,Back,4017828843,347,,4017829283,233,223,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991083,223,5,1,19,43,67z1gqyiuzpmmb15q5fy7ntc4,1,68.4,101.8,2023-02-06T20:06:03.134Z,2023-02-07T02:53:48Z,4017828839,347,,4017828837,56,Left,4017829261,233,144,,,,,,,,,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991093,224,1,1,19,45,67z1gqyiuzpmmb15q5fy7ntc4,1,67.2,100,2023-02-06T20:06:05.132Z,2023-02-07T02:53:53Z,4017828889,140,78.2,4017828891,141,93.6,4017828893,212,12.7,4017828887,56,Left,4017828895,213,5.9,4017828885,107,,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991097,225,3,1,19,47,67z1gqyiuzpmmb15q5fy7ntc4,0,81.6,94.6,2023-02-06T20:06:07.882Z,2023-02-07T02:53:59Z,4017828919,56,Left,4018113011,464,,4018249643,178,,4018112995,286,,4018113089,233,675,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505043303,675,7,1,19,48,4plikfte18rv8v4l89z803d4y,1,18.4,5.4,2023-02-06T20:06:08.145Z,2023-02-07T02:54:02Z,4018249651,178,,4018112993,285,,4018112991,56,Back,4018113067,383,,4018113085,233,225,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991105,145,43,1,19,48,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:06:08.692Z,2023-02-06T20:07:29Z,4017829003,233,225,4017828985,56,Back,4017828989,285,0,4017832001,144,7,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991109,146,49,1,19,49,4plikfte18rv8v4l89z803d4y,1,16.9,6,2023-02-06T20:06:09.107Z,2023-02-07T02:54:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991155,147,1,1,19,50,4plikfte18rv8v4l89z803d4y,1,17.4,6.2,2023-02-06T20:06:10.442Z,2023-02-07T02:54:13Z,4017829253,213,1.0,4017829251,212,10.4,4017829245,56,Back,4017829247,140,22.6,4018249713,178,,4017829249,141,19.2,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991209,148,1,1,19,57,4plikfte18rv8v4l89z803d4y,1,24,30,2023-02-06T20:06:17.902Z,2023-02-07T02:54:18Z,4017829511,56,Back,4017829513,140,3.0,4018249725,178,,4017829519,213,2.7,4017829515,141,47.0,4017829517,212,24.9,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991231,149,1,1,20,4,4plikfte18rv8v4l89z803d4y,0,6.8,45.5,2023-02-06T20:06:24.528Z,2023-02-07T02:54:21Z,4017829627,212,52.6,4018249737,178,,4017829631,1,,4017829625,141,35.1,4017829619,155,,4017829629,213,6.1,4017829623,140,56.4,4017829621,56,Center,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991249,226,1,1,20,7,67z1gqyiuzpmmb15q5fy7ntc4,0,36.3,60.5,2023-02-06T20:06:27.632Z,2023-02-07T02:54:33Z,4017829737,3,,4017829739,56,Center,4017829747,213,6.2,4017829743,141,56.0,4017829745,212,26.3,4017829741,140,61.2,4018249789,388,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991351,153,43,1,20,9,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-06T20:06:29.084Z,2023-02-06T20:08:32Z,4017834455,144,44,4017830245,285,0,4017830263,233,227,4017830243,56,Back,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991257,227,43,1,20,9,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-02-06T20:06:29.085Z,2023-02-06T20:08:39Z,4017829783,56,Center,4017829785,286,0,4017834611,144,44,,,,,,,,,,,,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991273,150,1,1,20,9,4plikfte18rv8v4l89z803d4y,1,33.6,49.2,2023-02-06T20:06:29.258Z,2023-02-07T02:56:21Z,4017829861,140,35.3,4017829863,141,44.1,4017829857,3,,4018250177,178,,4017829867,213,5.2,4017829859,56,Back,4017829865,212,3.9,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991275,151,1,1,20,10,4plikfte18rv8v4l89z803d4y,0,35.2,44.1,2023-02-06T20:06:30.975Z,2023-02-07T02:56:59Z,4017829877,141,47.5,4017829881,213,2.2,4017829875,140,33.7,4018250315,388,,4017829879,212,2.8,4017829871,3,,4017829873,56,Back,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991283,228,1,1,20,12,67z1gqyiuzpmmb15q5fy7ntc4,0,62.1,56.7,2023-02-06T20:06:32.178Z,2023-02-07T02:57:04Z,4017829909,3,,4017829919,213,1.0,4017829913,140,68.5,4017829911,56,Center,4017829917,212,12.2,4017829915,141,71.7,4018250341,178,,,,,4vonqsqrzoyye4vs6n7dud2p5,José Machín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504991321,152,1,1,20,13,4plikfte18rv8v4l89z803d4y,0,31.5,36.4,2023-02-06T20:06:33.261Z,2023-02-07T02:57:09Z,4017830101,140,77.9,4017830103,141,38.0,4018250373,178,,4017830095,157,,4017830109,1,,4017830105,212,48.7,4017830099,56,Center,4017830107,213,0.0,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
