id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2458946337,147,1,1,10,44,bqbbqm98ud8obe45ds9ohgyrd,1,34,65.1,2022-09-11T18:57:09.908Z,2022-09-12T01:24:52Z,3774638699,212,24.2,3774638701,213,4.4,3774638693,56,Back,3775459441,178,,3774638695,140,27.3,3774638697,141,31.1,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946415,148,1,1,10,47,bqbbqm98ud8obe45ds9ohgyrd,0,28.6,26.2,2022-09-11T18:57:12.884Z,2022-09-12T01:25:01Z,3774639035,141,6.7,3774639031,56,Right,3775459645,178,,3774639037,212,60.5,3774639039,213,6.1,3774639041,1,,3774639033,140,84.8,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946405,87,49,1,10,52,49rkyo4do8uwj06geomw0xr4i,1,27.1,93.5,2022-09-11T18:57:17.497Z,2022-09-12T01:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946487,88,1,1,10,52,49rkyo4do8uwj06geomw0xr4i,1,26.9,93.5,2022-09-11T18:57:17.502Z,2022-09-12T01:25:22Z,3774639427,140,6.7,3774639431,212,31.5,3774639425,56,Back,3774639433,213,4.0,3774639429,141,59.2,3775460083,178,,,,,,,,3ftcqipzb86lzdztg4j1oz2s5,F. Fazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946507,89,1,1,11,1,49rkyo4do8uwj06geomw0xr4i,0,9.8,61.9,2022-09-11T18:57:26.905Z,2022-09-12T01:25:28Z,3775460223,178,,3774639569,213,0.1,3774639563,140,67.2,3774639571,1,,3774639565,141,69.7,3774639561,56,Center,3774639559,155,,3774639567,212,60.5,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946521,149,1,1,11,5,bqbbqm98ud8obe45ds9ohgyrd,1,35.5,19.9,2022-09-11T18:57:30.206Z,2022-09-12T01:25:33Z,3774639653,212,11.8,3774639645,3,,3774639647,56,Back,3775460395,388,,3774639649,140,33.4,3774639651,141,2.8,3774639655,213,4.5,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946525,150,49,1,11,7,bqbbqm98ud8obe45ds9ohgyrd,1,33.6,3.1,2022-09-11T18:57:32.363Z,2022-09-12T01:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946541,151,1,1,11,9,bqbbqm98ud8obe45ds9ohgyrd,1,37.3,6.1,2022-09-11T18:57:34.758Z,2022-09-12T01:25:43Z,3774639779,212,17.8,3774639773,56,Back,3775460581,178,,3774639775,140,37.6,3774639781,213,1.6,3774639777,141,32.2,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946583,152,1,1,11,12,bqbbqm98ud8obe45ds9ohgyrd,1,37.9,32.3,2022-09-11T18:57:37.250Z,2022-09-12T01:25:50Z,3774640055,1,,3774640051,212,37.7,3774640049,141,87.5,3774640039,56,Back,3774640045,140,41.2,3775460751,178,,3774640053,213,1.5,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946597,153,1,1,11,16,bqbbqm98ud8obe45ds9ohgyrd,1,41.8,92.9,2022-09-11T18:57:41.422Z,2022-09-12T01:25:54Z,3774640117,56,Left,3774640121,141,97.8,3774640125,213,0.3,3774640123,212,12.6,3775460811,178,,3774640119,140,53.4,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946619,154,1,1,11,19,bqbbqm98ud8obe45ds9ohgyrd,1,48,91.7,2022-09-11T18:57:45.161Z,2022-09-12T01:25:58Z,3774640289,213,4.0,3774640283,140,35.9,3774640285,141,70.1,3774640281,56,Back,3775460877,178,,3774640287,212,19.4,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946659,155,1,1,11,23,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,68,2022-09-11T18:57:48.466Z,2022-09-12T01:26:03Z,3775460959,178,,3774640543,212,28.7,3774640537,56,Back,3774640539,140,30.6,3774640541,141,26.3,3774640545,213,4.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946697,156,1,1,11,31,bqbbqm98ud8obe45ds9ohgyrd,1,35.6,29.6,2022-09-11T18:57:56.213Z,2022-09-12T01:26:12Z,3775461227,178,,3774640763,140,62.4,3774640769,213,0.2,3774640759,155,,3774640767,212,28.8,3774640765,141,38.5,3774640761,56,Center,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946713,157,1,1,11,36,bqbbqm98ud8obe45ds9ohgyrd,1,75,40.7,2022-09-11T18:58:01.600Z,2022-09-12T01:26:17Z,3774640869,212,16.0,3774640863,56,Center,3775461283,178,,3774640865,140,85.2,3774640871,213,0.8,3774640867,141,58.1,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946721,158,1,1,11,38,bqbbqm98ud8obe45ds9ohgyrd,1,81.7,52.5,2022-09-11T18:58:03.889Z,2022-09-12T01:26:24Z,3774640931,140,90.2,3774640935,212,15.8,3774640937,213,1.0,3775461511,178,,3774640929,56,Center,3774640933,141,71.6,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946743,159,1,1,11,40,bqbbqm98ud8obe45ds9ohgyrd,0,91.1,73.1,2022-09-11T18:58:06.026Z,2022-09-12T01:26:29Z,3774641043,141,57.3,3775461575,178,,3774641037,155,,3774641039,56,Center,3774641047,213,4.7,3774641045,212,10.7,3774641041,140,91.3,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946739,90,12,1,11,41,49rkyo4do8uwj06geomw0xr4i,1,7.2,39.4,2022-09-11T18:58:06.860Z,2022-09-12T01:26:36Z,3774641057,15,,3774641013,140,14.0,3774641017,212,9.5,3775461673,388,,3774641015,141,48.6,3774641019,213,0.7,3774641011,56,Back,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459100399,936,67,1,11,43,49rkyo4do8uwj06geomw0xr4i,1,12.8,49,2022-09-11T18:58:08.848Z,2022-09-12T02:05:09Z,3775505081,233,1347,,,,,,,,,,,,,,,,,,,,,,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459100397,1347,67,1,11,43,bqbbqm98ud8obe45ds9ohgyrd,0,87.2,51,2022-09-11T18:58:08.849Z,2022-09-12T01:59:54Z,3775505085,233,936,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946763,91,1,1,11,43,49rkyo4do8uwj06geomw0xr4i,0,14,48.6,2022-09-11T18:58:08.876Z,2022-09-12T02:05:10Z,3774641209,140,43.1,3774641213,212,34.2,3775461759,178,,3774641217,1,,3774641205,157,,3774641215,213,0.5,3774641207,56,Back,3774641211,141,71.3,q281ehu1acmc9v96sv9g8bmx,G. Maggiore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946821,161,61,1,11,46,bqbbqm98ud8obe45ds9ohgyrd,1,56.6,16.6,2022-09-11T18:58:12.110Z,2022-09-12T01:26:49Z,3775461997,178,,3775461993,21,,3774641579,56,Right,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946819,92,5,1,11,49,49rkyo4do8uwj06geomw0xr4i,1,43.4,101.4,2022-09-11T18:58:14.364Z,2022-09-12T01:26:53Z,3774641567,347,,3774641575,233,160,3774641565,56,Back,,,,,,,,,,,,,,,,3mqhkh4iz4kesvmqui3hupgmi,B. Dia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946793,160,5,1,11,49,bqbbqm98ud8obe45ds9ohgyrd,0,56.6,-1.4,2022-09-11T18:58:14.364Z,2022-09-12T01:26:54Z,3774641357,347,,3774641593,233,92,3774641355,56,Right,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946905,93,1,1,12,5,49rkyo4do8uwj06geomw0xr4i,0,52.9,100,2022-09-11T18:58:30.898Z,2022-09-12T01:26:58Z,3774642073,212,14.7,3774642069,141,86.2,3774642049,107,,3774642059,56,Left,3774642075,213,5.5,3774642065,140,63.1,,,,,,,etryzuxz65dmn5ewmocse66l1,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946913,162,61,1,12,7,bqbbqm98ud8obe45ds9ohgyrd,0,34.4,26.8,2022-09-11T18:58:32.439Z,2022-09-12T01:27:02Z,3775462295,178,,3774642089,56,Back,,,,,,,,,,,,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946937,94,61,1,12,9,49rkyo4do8uwj06geomw0xr4i,0,61.3,65.3,2022-09-11T18:58:34.440Z,2022-09-12T01:27:11Z,3774642247,56,Center,3775462555,178,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946945,95,43,1,12,10,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T18:58:35.225Z,2022-09-11T18:58:37Z,3774642345,144,56,3774642271,56,Center,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946949,163,49,1,12,10,bqbbqm98ud8obe45ds9ohgyrd,1,40.3,36.4,2022-09-11T18:58:35.955Z,2022-09-12T01:27:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946965,164,1,1,12,10,bqbbqm98ud8obe45ds9ohgyrd,1,40.3,36.4,2022-09-11T18:58:36.017Z,2022-09-12T01:27:24Z,3774642403,213,1.6,3774642399,141,60.9,3775462957,178,,3774642397,140,39.4,3774642395,56,Back,3774642401,212,16.7,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458946979,165,1,1,12,16,bqbbqm98ud8obe45ds9ohgyrd,1,57.5,72.6,2022-09-11T18:58:41.611Z,2022-09-12T01:27:31Z,3774642499,141,71.6,3775463167,178,,3774642501,212,17.8,3774642495,56,Back,3774642503,213,3.2,3774642497,140,40.6,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947001,166,1,1,12,18,bqbbqm98ud8obe45ds9ohgyrd,1,40.6,71.6,2022-09-11T18:58:43.656Z,2022-09-12T01:27:36Z,3774642659,212,8.1,3774642661,213,3.8,3775463269,178,,3774642653,56,Back,3774642655,140,34.6,3774642657,141,64.2,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947017,167,1,1,12,22,bqbbqm98ud8obe45ds9ohgyrd,1,34.5,64.1,2022-09-11T18:58:47.232Z,2022-09-12T01:27:41Z,3774642747,140,34.2,3775463373,178,,3774642753,212,24.9,3774642743,56,Back,3774642749,141,27.5,3774642757,213,4.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947037,168,1,1,12,25,bqbbqm98ud8obe45ds9ohgyrd,1,35,33.1,2022-09-11T18:58:50.958Z,2022-09-12T01:27:45Z,3774642859,56,Back,3774642867,213,1.6,3774642865,212,22.2,3775463495,178,,3774642861,140,34.6,3774642863,141,65.7,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947051,169,1,1,12,28,bqbbqm98ud8obe45ds9ohgyrd,1,34.6,65.7,2022-09-11T18:58:53.480Z,2022-09-12T01:27:50Z,3774642987,212,18.2,3774642981,56,Back,3774642985,141,91.1,3774642983,140,40.0,3774642991,213,1.3,3775463611,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947055,170,1,1,12,30,bqbbqm98ud8obe45ds9ohgyrd,0,38.6,90.8,2022-09-11T18:58:55.914Z,2022-09-12T01:27:56Z,3774643023,213,6.1,3774643013,155,,3774643019,141,89.6,3775463703,178,,3774643017,140,43.5,3774643015,56,Back,3774643021,212,5.2,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459043007,747,61,1,12,30,49rkyo4do8uwj06geomw0xr4i,1,55,21.9,2022-09-11T18:58:56.061Z,2022-09-12T01:28:01Z,3775463805,178,,3775184657,56,Center,3775463803,21,,,,,,,,,,,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947069,96,43,1,12,32,49rkyo4do8uwj06geomw0xr4i,1,0,0,2022-09-11T18:58:57.383Z,2022-09-11T19:08:48Z,3774643067,56,Right,3774677537,144,61,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947127,171,1,1,12,39,bqbbqm98ud8obe45ds9ohgyrd,1,13.5,15.2,2022-09-11T18:59:05.003Z,2022-09-12T01:28:07Z,3774643423,140,46.8,3774643429,213,6.1,3774643427,212,35.5,3774643421,56,Back,3775463899,178,,3774643425,141,6.5,3774643431,1,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947129,172,61,1,12,41,bqbbqm98ud8obe45ds9ohgyrd,1,46.8,6.5,2022-09-11T18:59:07.173Z,2022-09-12T01:28:10Z,3774643445,56,Back,3775463991,178,,,,,,,,,,,,,,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947137,173,1,1,12,43,bqbbqm98ud8obe45ds9ohgyrd,1,39.4,8.8,2022-09-11T18:59:08.573Z,2022-09-12T01:28:16Z,3774643485,140,48.7,3774643487,141,2.9,3775464103,178,,3774643489,212,10.6,3774643491,213,5.9,3774643483,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947143,174,1,1,12,44,bqbbqm98ud8obe45ds9ohgyrd,1,49.1,3.4,2022-09-11T18:59:09.931Z,2022-09-12T01:28:23Z,3774643533,212,10.6,3774643529,140,52.5,3775464277,178,,3774643527,56,Right,3774643531,141,18.1,3774643535,213,1.2,,,,,,,3zqpvn7r1c779l9vwwh7yukfd,M. Kean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947171,175,1,1,12,46,bqbbqm98ud8obe45ds9ohgyrd,1,52.5,18.1,2022-09-11T18:59:11.211Z,2022-09-12T01:28:43Z,3775185491,4,,3774643733,212,31.9,3775464423,178,,3774643727,141,24.2,3774643965,154,,3774643717,56,Center,3774643963,210,15,3774643723,140,82.6,288nn7pbq5ewriiyb9o7da86h,W. McKennie,3774643737,213,,,,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947175,176,15,1,12,52,bqbbqm98ud8obe45ds9ohgyrd,1,93,30.5,2022-09-11T18:59:17.221Z,2022-09-12T01:28:43Z,3774643999,146,94.1,3774643747,56,Center,3774643853,82,,3774644003,230,99.0,3774644005,231,44.9,3774643981,55,175,3774643993,103,11.1,3774643971,29,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,3774643849,20,3774643859,233,97,,,3775185973,78,,3774644001,147,3774643975,154,,3775464809,178,33.2,3774643989,102,49.2,3774643997,215,3774643743,22,3774653347,63,,,,,,,,,,,
2458947177,97,10,1,12,52,49rkyo4do8uwj06geomw0xr4i,1,6.8,66.2,2022-09-11T18:59:17.262Z,2022-09-12T01:28:49Z,3774643869,233,176,3774643773,56,Back,3774643771,94,,3775464967,178,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947185,98,6,1,12,52,49rkyo4do8uwj06geomw0xr4i,0,6.6,67,2022-09-11T18:59:18.061Z,2022-09-12T01:28:54Z,3774643795,56,Back,3774643797,73,,3774643815,233,177,,,,,,,,,,,,,,,,blo3zmhar2mujyp9z7kjnsut,D. Bronn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947179,177,6,1,12,52,bqbbqm98ud8obe45ds9ohgyrd,1,93.4,33,2022-09-11T18:59:18.061Z,2022-09-12T01:28:53Z,3774643781,75,,3774643803,233,98,3774643779,56,Center,,,,,,,,,,,,,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947379,178,1,1,13,26,bqbbqm98ud8obe45ds9ohgyrd,0,99.5,0.5,2022-09-11T18:59:51.876Z,2022-09-12T01:29:01Z,3774645141,56,Center,3774645133,2,,3774645143,140,95.2,3774655019,224,,3774645145,141,41.9,3774645147,212,28.5,3774645149,213,1.7,3775465293,178,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,3774645137,155,3774645135,6,,,,3775186467,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947401,99,12,1,13,27,49rkyo4do8uwj06geomw0xr4i,1,4.8,64.8,2022-09-11T18:59:52.861Z,2022-09-12T01:29:08Z,3774645327,141,41.6,3774645323,56,Back,3774645325,140,29.4,3774645331,213,5.7,3775465457,388,,3775189537,15,,3774645329,212,30.3,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947403,179,1,1,13,32,bqbbqm98ud8obe45ds9ohgyrd,1,61,80.4,2022-09-11T18:59:57.816Z,2022-09-12T01:29:14Z,3774645337,141,92.9,3775465587,178,,3774645335,140,63.4,3774645333,56,Left,3774645341,213,1.3,3774645339,212,8.9,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947439,180,1,1,13,34,bqbbqm98ud8obe45ds9ohgyrd,1,63.4,92.9,2022-09-11T18:59:59.692Z,2022-09-12T01:29:20Z,3774645561,56,Back,3774645565,141,96.9,3774645567,212,22.3,3774645569,213,3.0,3774645563,140,42.3,3775465721,178,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947479,181,1,1,13,38,bqbbqm98ud8obe45ds9ohgyrd,1,36.5,97.5,2022-09-11T19:00:03.522Z,2022-09-12T01:29:24Z,3774645831,56,Back,3774645835,141,61.2,3774645837,212,37.0,3775465835,178,,3774645839,213,3.9,3774645833,140,10.2,3774645841,1,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947511,182,1,1,13,45,bqbbqm98ud8obe45ds9ohgyrd,1,9.4,47.3,2022-09-11T19:00:10.653Z,2022-09-12T01:29:29Z,3774646033,212,27.7,3774646029,140,12.6,3775466033,178,,3774646027,56,Back,3774646031,141,6.8,3774646035,213,4.8,,,,,,,3o573dblmfc1o3wkkt2nva8k5,M. Perin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947529,183,1,1,13,50,bqbbqm98ud8obe45ds9ohgyrd,1,12.8,9.5,2022-09-11T19:00:15.333Z,2022-09-12T01:29:34Z,3774646157,140,24.4,3774646155,56,Back,3774646163,213,0.8,3775466241,178,,3774646161,212,17.4,3774646159,141,27.8,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947539,184,1,1,13,52,bqbbqm98ud8obe45ds9ohgyrd,1,24.5,23.5,2022-09-11T19:00:17.672Z,2022-09-12T01:29:40Z,3774646229,141,5.3,3774646233,213,4.4,3775466425,178,,3774646231,212,13.1,3774646225,56,Back,3774646227,140,20.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947553,185,1,1,13,54,bqbbqm98ud8obe45ds9ohgyrd,1,20.4,12.5,2022-09-11T19:00:20.029Z,2022-09-12T01:29:43Z,3775466533,178,,3774646349,56,Back,3774646355,212,26.1,3774646351,140,17.7,3774646353,141,50.6,3774646359,213,1.7,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947595,186,1,1,13,58,bqbbqm98ud8obe45ds9ohgyrd,1,18.5,52.4,2022-09-11T19:00:23.463Z,2022-09-12T01:29:51Z,3774646555,212,16.1,3774646551,140,22.6,3774646549,56,Back,3774646557,213,1.3,3774646553,141,75.2,3775466761,178,,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947627,187,1,1,14,3,bqbbqm98ud8obe45ds9ohgyrd,1,25.7,73.2,2022-09-11T19:00:28.903Z,2022-09-12T01:30:02Z,3774646787,213,5.5,3774646785,212,13.9,3774646781,140,35.5,3774646779,56,Back,3775466981,178,,3774646783,141,59.4,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947665,188,1,1,14,7,bqbbqm98ud8obe45ds9ohgyrd,1,45.7,51.3,2022-09-11T19:00:32.684Z,2022-09-12T01:30:07Z,3774647043,212,20.4,3775467101,178,,3774647037,56,Center,3774647039,140,53.0,3774647045,213,5.1,3774647041,141,23.5,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947719,189,1,1,14,12,bqbbqm98ud8obe45ds9ohgyrd,1,66.4,18.1,2022-09-11T19:00:37.705Z,2022-09-12T01:30:11Z,3774647345,213,5.9,3775467215,178,,3774647339,141,7.1,3774647337,140,82.0,3774647343,212,18.0,3774647335,56,Right,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947737,190,1,1,14,18,bqbbqm98ud8obe45ds9ohgyrd,1,85,11,2022-09-11T19:00:43.285Z,2022-09-12T01:30:21Z,3774647481,213,2.2,3774647477,141,43.7,3774647475,140,69.2,3774647473,56,Center,3775467343,178,,3774647479,212,27.7,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947761,191,1,1,14,20,bqbbqm98ud8obe45ds9ohgyrd,1,69.2,43.7,2022-09-11T19:00:45.711Z,2022-09-12T01:30:27Z,3774647639,140,71.8,3775467471,178,,3774647641,141,62.0,3774647645,213,1.4,3774647643,212,12.7,3774647637,56,Center,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947777,192,1,1,14,23,bqbbqm98ud8obe45ds9ohgyrd,1,71,61.1,2022-09-11T19:00:48.731Z,2022-09-12T01:30:33Z,3774647729,140,73.4,3774647733,212,18.8,3775467633,178,,3774647731,141,33.7,3774647727,56,Center,3774647737,213,4.8,,,,,,,9pe3yqjsmcjtxdx7bdne3d4ut,M. De Sciglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458947787,193,1,1,14,25,bqbbqm98ud8obe45ds9ohgyrd,1,73.4,33.7,2022-09-11T19:00:51.054Z,2022-09-12T01:30:38Z,3774647809,212,10.6,3774647803,56,Center,3775467809,178,,3774647805,140,81.4,3774647807,141,24.1,3774647811,213,5.6,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
