id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/14/value,assist,qualifier/16/value
2453829659,143,1,1,13,47,8le3orkfz6iix3jns6g9ojqjg,1,63.4,42.5,2022-08-31T16:43:54.151Z,2022-09-01T04:05:28Z,3747396933,140,53.5,3747396939,213,2.9,3747396937,212,10.7,3748920645,178,,3747396935,141,46.2,3747396931,56,Center,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829679,144,1,1,13,50,8le3orkfz6iix3jns6g9ojqjg,1,53.5,46.2,2022-08-31T16:43:56.935Z,2022-09-01T04:05:33Z,3747397009,140,61.0,3747397011,141,18.6,3747397007,56,Right,3747397013,212,20.4,3748920683,178,,3747397015,213,5.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829701,145,1,1,13,53,8le3orkfz6iix3jns6g9ojqjg,1,61.4,18.4,2022-08-31T16:43:59.992Z,2022-09-01T04:05:39Z,3747397157,213,6.1,3747397151,140,92.2,3747397149,56,Right,3747397159,1,,3747397153,141,8.5,3747397155,212,33.0,3748920731,178,,3747397147,155,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829719,146,1,1,14,1,8le3orkfz6iix3jns6g9ojqjg,1,91.5,9.9,2022-08-31T16:44:08.116Z,2022-09-01T04:05:50Z,3747397283,141,8.5,3747397285,212,15.5,3747397279,56,Right,3748920869,178,,3747397287,213,3.2,3747397281,140,76.8,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829727,147,1,1,14,4,8le3orkfz6iix3jns6g9ojqjg,1,76.8,8.5,2022-08-31T16:44:10.894Z,2022-09-01T04:06:01Z,3747397333,212,17.2,3748921065,178,,3747397329,140,92.7,3747397327,56,Right,3747397331,141,14.5,3747397335,213,0.2,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829745,148,1,1,14,6,8le3orkfz6iix3jns6g9ojqjg,0,93.6,14.7,2022-08-31T16:44:13.012Z,2022-09-01T04:06:08Z,3747397427,155,,3748249263,387,,3747397425,2,,3748921153,178,,3747397429,56,Center,3747397431,140,95.6,3748249265,20,,3747397433,141,51.4,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,3748249261,225,3747397435,212,3747397437,213,1.5,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
2453829749,87,44,1,14,8,ap6blbxhq9elm62vw6tutzlwg,1,3.8,47.8,2022-08-31T16:44:14.617Z,2022-09-01T06:18:03Z,3747397507,233,149,3747397455,285,,3747397453,56,Back,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829751,149,44,1,14,8,8le3orkfz6iix3jns6g9ojqjg,0,96.2,52.2,2022-08-31T16:44:14.618Z,2022-09-01T04:06:12Z,3747397461,286,,3747397459,56,Center,3747397521,233,87,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829755,88,12,1,14,8,ap6blbxhq9elm62vw6tutzlwg,1,3.2,47.1,2022-08-31T16:44:14.672Z,2022-09-01T06:18:03Z,3748921249,388,,3747397491,15,,3747397467,141,59.9,3747397557,167,,3747397471,213,2.1,3747397465,140,0.0,3747397469,212,9.9,3747397463,56,Back,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829777,89,6,1,14,10,ap6blbxhq9elm62vw6tutzlwg,0,1.6,54.2,2022-08-31T16:44:16.700Z,2022-09-01T04:06:17Z,3747397543,56,Back,3747397583,233,150,3747397545,73,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829779,150,6,1,14,10,8le3orkfz6iix3jns6g9ojqjg,1,98.4,45.8,2022-08-31T16:44:16.700Z,2022-09-01T04:06:17Z,3747397561,56,Center,3747397577,233,89,3747397563,75,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829925,151,1,1,14,36,8le3orkfz6iix3jns6g9ojqjg,1,99.6,0.3,2022-08-31T16:44:42.365Z,2022-09-01T04:06:22Z,3747398337,155,,3747398347,212,20.9,3748921359,178,,3747398339,223,,3747398343,140,94.3,3747398349,213,1.8,3747398333,2,,3747398335,6,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,3747398345,141,3747398341,56,3748249291,72,,,,,,,,,29.9,,,,,,,,,,,,,,,Center,,,
2453830361,163,1,1,14,37,8le3orkfz6iix3jns6g9ojqjg,1,94.2,26.8,2022-08-31T16:44:43.370Z,2022-09-01T04:06:58Z,3748921467,178,,3747400845,168,,3747400851,141,31.3,3747400843,3,,3747400849,140,94.5,3747400853,212,3.1,3747400855,213,1.5,3747400847,56,Center,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830589,173,61,1,14,37,8le3orkfz6iix3jns6g9ojqjg,1,94.2,34.5,2022-08-31T16:44:43.448Z,2022-09-01T04:07:03Z,3747402069,56,Center,3748922039,178,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830073,90,12,1,14,40,ap6blbxhq9elm62vw6tutzlwg,1,2.4,66.3,2022-08-31T16:44:46.294Z,2022-09-01T04:07:07Z,3748922151,178,,3747399191,56,Center,3747399195,141,71.5,3747399193,140,52.8,3747399197,212,53.0,3747399199,213,0.1,,,,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453829983,152,1,1,14,46,8le3orkfz6iix3jns6g9ojqjg,1,40.5,27,2022-08-31T16:44:52.750Z,2022-09-01T04:07:14Z,3747398625,141,52.6,3747398621,56,Back,3748922295,178,,3747398623,140,17.9,3747398629,213,2.5,3747398627,212,29.4,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830009,153,1,1,14,49,8le3orkfz6iix3jns6g9ojqjg,1,17.9,52.6,2022-08-31T16:44:55.747Z,2022-09-01T04:07:18Z,3747398809,140,31.4,3747398811,141,78.0,3747398807,56,Back,3747398813,212,22.3,3747398815,213,0.9,3748922375,178,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830017,154,1,1,14,53,8le3orkfz6iix3jns6g9ojqjg,1,30.3,69.1,2022-08-31T16:44:59.753Z,2022-09-01T04:07:30Z,3747398861,212,37.7,3747398857,140,39.5,3748922447,178,,3747398853,155,,3747398865,1,,3747398859,141,15.5,3747398855,56,Back,3747398863,213,5.0,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830031,155,1,1,14,55,8le3orkfz6iix3jns6g9ojqjg,1,40.4,16.1,2022-08-31T16:45:01.806Z,2022-09-01T04:07:33Z,3747398961,213,0.8,3747398957,141,36.7,3747398955,140,53.0,3747398953,56,Center,3748922553,178,,3747398959,212,19.3,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830045,156,1,1,14,58,8le3orkfz6iix3jns6g9ojqjg,1,54.9,28,2022-08-31T16:45:05.027Z,2022-09-01T04:07:46Z,3748922775,178,,3747399045,141,7.5,3747399049,213,5.1,3747399043,140,60.0,3747399041,56,Right,3747399047,212,14.9,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830053,157,1,1,15,2,8le3orkfz6iix3jns6g9ojqjg,1,61.4,9.3,2022-08-31T16:45:08.757Z,2022-09-01T03:23:37Z,3747399097,213,1.8,3747399091,140,59.6,3747399089,56,Right,3748886333,178,,3747399093,141,19.8,3747399095,212,7.4,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830067,158,1,1,15,6,8le3orkfz6iix3jns6g9ojqjg,0,64.1,32.3,2022-08-31T16:45:12.608Z,2022-09-01T03:23:43Z,3747399163,213,0.3,3747399155,56,Center,3748886493,178,,3747399161,212,27.5,3747399159,141,46.0,3747399157,140,88.7,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830079,91,52,1,15,9,ap6blbxhq9elm62vw6tutzlwg,1,13.3,53.1,2022-08-31T16:45:15.218Z,2022-09-01T03:23:46Z,3748886555,178,,3748249339,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830105,92,1,1,15,14,ap6blbxhq9elm62vw6tutzlwg,1,12.6,49.1,2022-08-31T16:45:21.082Z,2022-09-01T03:23:50Z,3747399375,287,,3747399357,123,,3747399361,140,25.5,3747399367,213,1.1,3747399433,189,,3747399359,56,Back,3747399365,212,30.1,3747399363,141,88.7,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,3748886661,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830141,93,1,1,15,21,ap6blbxhq9elm62vw6tutzlwg,1,51.8,98.6,2022-08-31T16:45:28.020Z,2022-09-01T03:23:58Z,3747399617,56,Back,3747399623,212,10.0,3747399625,213,4.0,3748886763,178,,3747399619,140,45.6,3747399621,141,87.5,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830149,94,1,1,15,25,ap6blbxhq9elm62vw6tutzlwg,0,45.6,87.5,2022-08-31T16:45:31.235Z,2022-09-01T03:24:42Z,3748887639,178,,3747399667,213,6.0,3747399661,140,70.8,3747399657,155,,3747399663,141,76.9,3747399665,212,27.4,3747399659,56,Center,,,,bsi12817nc1ul082qn48d4rft,M. Hongla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830155,159,1,1,15,26,8le3orkfz6iix3jns6g9ojqjg,0,31.2,27.6,2022-08-31T16:45:32.899Z,2022-09-01T03:24:50Z,3747399707,140,42.2,3747399719,213,5.4,3747399715,212,17.7,3747399723,1,,3747399703,157,,3747399711,141,7.9,3747399705,56,Back,3748887781,388,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830165,95,1,1,15,28,ap6blbxhq9elm62vw6tutzlwg,1,56.9,88.7,2022-08-31T16:45:35.022Z,2022-09-01T03:25:06Z,3747399791,141,85.3,3747399795,213,6.0,3747399787,56,Left,3747399789,140,64.8,3748887973,178,,3747399793,212,8.6,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830181,96,1,1,15,32,ap6blbxhq9elm62vw6tutzlwg,1,64.8,83.8,2022-08-31T16:45:38.567Z,2022-09-01T03:36:52Z,3747399867,140,89.4,3748897561,178,,3747399873,213,6.2,3747399871,212,25.9,3747399865,56,Left,3747399869,141,80.8,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830185,97,1,1,15,34,ap6blbxhq9elm62vw6tutzlwg,0,89.4,80.8,2022-08-31T16:45:40.899Z,2022-09-01T03:37:00Z,3748249377,386,,3747400021,233,160,3748249379,72,,3747399893,212,4.6,3747399895,213,5.1,3748249375,225,,3747399891,141,74.5,3748897653,178,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,3747400019,236,3747399889,140,3747399883,2,,3747400025,286,,3747399887,56,,,,Center,,,,,,,,,,,,,,90.9,,,
2453830195,160,12,1,15,34,8le3orkfz6iix3jns6g9ojqjg,1,7.7,23.6,2022-08-31T16:45:40.989Z,2022-09-01T03:37:06Z,3747400027,233,97,3747399977,56,Back,3747399975,185,,3748897705,178,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830207,161,49,1,15,37,8le3orkfz6iix3jns6g9ojqjg,1,19.2,6.3,2022-08-31T16:45:44.050Z,2022-09-01T03:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454105677,817,67,1,15,37,8le3orkfz6iix3jns6g9ojqjg,1,22.3,10,2022-08-31T16:45:44.089Z,2022-09-01T06:18:03Z,3748916749,233,807,,,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454105675,807,67,1,15,37,ap6blbxhq9elm62vw6tutzlwg,0,77.7,90,2022-08-31T16:45:44.090Z,2022-09-01T04:01:10Z,3748916771,233,817,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830213,162,4,1,15,38,8le3orkfz6iix3jns6g9ojqjg,1,17.4,9.4,2022-08-31T16:45:45.019Z,2022-09-01T03:37:25Z,3747400081,56,Back,3747400119,233,98,3747400087,285,,3747400085,265,,3747400079,13,,3747400083,152,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830215,98,4,1,15,38,ap6blbxhq9elm62vw6tutzlwg,0,82.6,90.6,2022-08-31T16:45:45.020Z,2022-09-01T03:37:25Z,3747400097,13,,3747400125,233,162,3747400105,286,,3748897915,178,,3747400103,265,,3747400099,56,Left,3747400101,152,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830379,164,1,1,16,8,8le3orkfz6iix3jns6g9ojqjg,1,26.1,14.1,2022-08-31T16:46:14.542Z,2022-09-01T03:37:31Z,3747400927,56,Center,3747400925,152,,3748897975,178,,3747400931,141,40.1,3747400929,140,68.2,3747400923,157,,3747400921,5,,3747400933,212,47.6,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,3747400935,213,3747400937,1,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
2453830385,165,44,1,16,11,8le3orkfz6iix3jns6g9ojqjg,1,68.4,41,2022-08-31T16:46:17.911Z,2022-09-01T06:18:04Z,3747400953,233,99,3747400949,56,Center,3747400951,286,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830381,99,44,1,16,11,ap6blbxhq9elm62vw6tutzlwg,0,31.6,59,2022-08-31T16:46:17.912Z,2022-09-01T03:37:44Z,3747400941,56,Back,3747400961,233,165,3747400943,285,,,,,,,,,,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830389,166,1,1,16,11,8le3orkfz6iix3jns6g9ojqjg,0,68.2,38.9,2022-08-31T16:46:17.958Z,2022-09-01T06:18:05Z,3747400991,212,14.4,3747400983,168,,3747400989,141,26.4,3747400985,56,Center,3747400987,140,79.3,3748898135,388,,3747400981,3,,3747400993,213,5.7,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830413,100,12,1,16,14,ap6blbxhq9elm62vw6tutzlwg,1,20.1,72,2022-08-31T16:46:20.422Z,2022-09-01T03:37:55Z,3748898193,178,,3747401107,141,85.6,3747401105,140,32.6,3747401111,213,0.6,3747401103,56,Back,3747401109,212,16.1,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830417,167,1,1,16,16,8le3orkfz6iix3jns6g9ojqjg,1,68.5,13.5,2022-08-31T16:46:22.422Z,2022-09-01T03:38:01Z,3747401135,141,2.8,3747401131,56,Right,3747401133,140,78.7,3747401137,212,12.9,3747401139,213,5.7,3748898245,178,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830427,168,1,1,16,20,8le3orkfz6iix3jns6g9ojqjg,1,75.7,6.1,2022-08-31T16:46:26.532Z,2022-09-01T03:38:25Z,3747401201,213,1.0,3747401197,141,38.1,3747401191,155,,3747401199,212,25.7,3747401193,56,Center,3748898427,178,,3747401195,140,88.7,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830429,169,61,1,16,21,8le3orkfz6iix3jns6g9ojqjg,1,88.4,36.1,2022-08-31T16:46:27.931Z,2022-09-01T03:38:32Z,3747401205,56,Center,3748898475,178,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830451,101,45,1,16,23,ap6blbxhq9elm62vw6tutzlwg,0,9.2,69.8,2022-08-31T16:46:29.722Z,2022-09-01T03:39:24Z,3747401305,285,,3747401367,233,170,3747401303,56,Back,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830459,170,3,1,16,23,8le3orkfz6iix3jns6g9ojqjg,1,90.8,30.2,2022-08-31T16:46:29.722Z,2022-09-01T03:39:23Z,3748898905,178,,3747401353,233,101,3748305711,464,,3747401351,286,,3747401349,56,Center,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454105795,808,83,1,16,23,ap6blbxhq9elm62vw6tutzlwg,1,9.3,71,2022-08-31T16:46:29.805Z,2022-09-01T04:01:54Z,3748917329,399,194783,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830467,171,1,1,16,25,8le3orkfz6iix3jns6g9ojqjg,1,90.8,34.5,2022-08-31T16:46:31.421Z,2022-09-01T03:39:38Z,3747401397,140,96.3,3747401403,213,5.7,3747401401,212,6.8,3747401545,154,,3747401395,56,Center,3748898955,178,,3747401399,141,29.2,3747401543,210,15,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830469,172,15,1,16,28,8le3orkfz6iix3jns6g9ojqjg,1,94.9,32.2,2022-08-31T16:46:34.214Z,2022-09-01T03:39:38Z,3747401413,56,Center,3747401557,102,47.8,3748899047,178,,3747401409,22,,3747401563,147,43.7,3747401553,55,171,3747401559,103,16.5,3747401571,233,103,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,3747401955,80,3747401549,29,3747401551,154,,3747401561,146,98.6,3747401439,72,3747409481,62,,,,,,,,,,,,,,,,,,,
2453830483,103,10,1,16,28,ap6blbxhq9elm62vw6tutzlwg,1,1.6,55.7,2022-08-31T16:46:34.497Z,2022-09-01T03:39:44Z,3748250007,377,,3747402371,173,,3747401473,56,Back,3747401471,182,,3747401505,233,172,3747401469,179,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830481,102,52,1,16,28,ap6blbxhq9elm62vw6tutzlwg,1,1.5,56.2,2022-08-31T16:46:34.509Z,2022-09-01T03:39:50Z,3748899131,179,,3748250017,377,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830561,104,1,1,16,57,ap6blbxhq9elm62vw6tutzlwg,1,9.3,41.2,2022-08-31T16:47:04.195Z,2022-09-01T03:40:10Z,3747401901,56,Back,3747401899,123,,3747401913,189,,3747401907,212,18.3,3747401905,141,29.2,3748899313,178,,3747401909,213,5.8,3747401903,140,24.9,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830581,105,1,1,17,0,ap6blbxhq9elm62vw6tutzlwg,1,28.7,35.4,2022-08-31T16:47:06.913Z,2022-09-01T03:40:15Z,3747401991,140,30.5,3747401989,56,Back,3747401997,213,1.5,3748899375,178,,3747401995,212,25.3,3747401993,141,72.5,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830593,106,1,1,17,5,ap6blbxhq9elm62vw6tutzlwg,1,33.3,77.2,2022-08-31T16:47:11.963Z,2022-09-01T03:40:26Z,3747402087,141,54.0,3748899575,178,,3747402085,140,30.8,3747402089,212,16.0,3747402083,56,Back,3747402091,213,4.5,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830613,107,1,1,17,9,ap6blbxhq9elm62vw6tutzlwg,1,32.5,45.9,2022-08-31T16:47:15.223Z,2022-09-01T03:40:32Z,3747402185,140,38.4,3747402191,213,5.0,3747402189,212,25.4,3747402183,56,Back,3747402187,141,9.6,3748899621,178,,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830625,108,1,1,17,12,ap6blbxhq9elm62vw6tutzlwg,0,41.6,6.9,2022-08-31T16:47:18.229Z,2022-09-01T03:40:36Z,3747402257,155,,3747402261,140,85.9,3748899677,178,,3747402267,213,0.6,3747402259,56,Center,3747402265,212,56.9,3747402263,141,55.0,3747402269,1,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830633,174,52,1,17,15,8le3orkfz6iix3jns6g9ojqjg,1,13.4,45.4,2022-08-31T16:47:21.823Z,2022-09-01T03:40:38Z,3748899697,178,,3748250079,377,,,,,,,,,,,,,,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830661,175,1,1,17,20,8le3orkfz6iix3jns6g9ojqjg,1,13.8,50.4,2022-08-31T16:47:26.703Z,2022-09-01T03:40:41Z,3747402447,56,Back,3747402455,213,1.2,3747402453,212,30.1,3747402449,140,24.0,3747402451,141,91.7,3747402445,123,,3747402461,287,,3748899727,178,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830689,176,1,1,17,27,8le3orkfz6iix3jns6g9ojqjg,0,32.9,88.5,2022-08-31T16:47:33.806Z,2022-09-01T03:40:48Z,3747402581,140,66.7,3747402587,213,0.1,3747402585,212,35.7,3747402579,56,Left,3748899791,178,,3747402589,1,,3747402583,141,94.5,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830691,109,49,1,17,28,ap6blbxhq9elm62vw6tutzlwg,1,31.8,7.6,2022-08-31T16:47:35.137Z,2022-09-01T03:40:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830701,110,1,1,17,30,ap6blbxhq9elm62vw6tutzlwg,1,31.8,7.6,2022-08-31T16:47:37.167Z,2022-09-01T03:40:59Z,3747402663,212,32.0,3747402665,213,2.5,3747402661,141,34.2,3747402659,140,6.7,3747402657,56,Back,3748899867,178,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830719,111,1,1,17,37,ap6blbxhq9elm62vw6tutzlwg,1,8.4,44.5,2022-08-31T16:47:43.651Z,2022-09-01T03:41:02Z,3747402767,140,19.1,3747402773,213,1.1,3747402771,212,23.6,3747402765,56,Back,3748899905,178,,3747402769,141,75.0,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830729,112,1,1,17,41,ap6blbxhq9elm62vw6tutzlwg,1,20.1,74.4,2022-08-31T16:47:48.167Z,2022-09-01T03:41:07Z,3747402833,212,19.9,3748899969,178,,3747402835,213,4.1,3747402827,56,Back,3747402831,141,51.1,3747402829,140,8.6,,,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830765,113,1,1,17,47,ap6blbxhq9elm62vw6tutzlwg,1,13.2,47.4,2022-08-31T16:47:54.082Z,2022-09-01T03:41:10Z,3748900007,178,,3747403007,141,46.0,3747403003,56,Back,3747403009,212,7.9,3747403005,140,20.7,3747403011,213,6.2,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453830775,114,1,1,17,54,ap6blbxhq9elm62vw6tutzlwg,1,29.9,44.9,2022-08-31T16:48:01.116Z,2022-09-01T03:41:16Z,3748900039,178,,3747403085,56,Back,3747403089,141,6.8,3747403091,212,26.4,3747403093,213,4.9,3747403087,140,34.9,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
