id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465946183,147,1,1,13,57,9dntj5dioj5ex52yrgwzxrq9l,1,79.9,87.2,2022-10-01T18:59:15.980Z,2022-10-02T02:17:30Z,3811776489,140,96.1,3813087531,178,,3811776495,213,5.9,3811776491,141,76.5,3811776487,56,Center,3811776493,212,18.5,,,,,,,dmrj53hcw8vcffxx0lfudbob9,F. Ballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946201,148,1,1,13,59,9dntj5dioj5ex52yrgwzxrq9l,0,95.7,76.2,2022-10-01T18:59:17.633Z,2022-10-02T02:17:35Z,3811776549,141,67.2,3813087757,178,,3811776551,212,6.7,3811776545,56,Center,3811776547,140,93.0,3811776553,213,4.3,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946209,101,61,1,13,59,8le3orkfz6iix3jns6g9ojqjg,1,8.8,26.2,2022-10-01T18:59:17.936Z,2022-10-02T02:17:39Z,3811776601,56,Back,3813087829,178,,,,,,,,,,,,,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946215,102,49,1,14,0,8le3orkfz6iix3jns6g9ojqjg,1,4.3,28.7,2022-10-01T18:59:19.096Z,2022-10-02T02:17:43Z,,,,,,,,,,,,,,,,,,,,,,,,,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946225,103,1,1,14,0,8le3orkfz6iix3jns6g9ojqjg,0,4.3,28.7,2022-10-01T18:59:19.140Z,2022-10-02T02:17:47Z,3811776675,56,Back,3811776677,140,38.5,3813088061,178,,3811776673,157,,3811776691,1,,3811776679,141,26.8,3811776685,213,6.2,3811776681,212,35.9,95r0jtkw03vjohzwc8os8ielm,K. De Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946239,149,1,1,14,2,9dntj5dioj5ex52yrgwzxrq9l,0,64.5,73.2,2022-10-01T18:59:21.381Z,2022-10-02T02:17:52Z,3813088233,388,,3811776735,213,0.1,3811776731,141,74.6,3811776729,140,70.5,3811776733,212,6.4,3811776725,3,,3811776727,56,Center,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946263,104,1,1,14,4,8le3orkfz6iix3jns6g9ojqjg,0,32,25.3,2022-10-01T18:59:22.697Z,2022-10-02T02:18:04Z,3811776853,212,37.8,3811776847,56,Right,3811776845,155,,3811776851,141,14.0,3811776857,1,,3811776855,213,6.1,3813088597,178,,3811776849,140,67.2,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946261,150,49,1,14,7,9dntj5dioj5ex52yrgwzxrq9l,1,29.6,81.6,2022-10-01T18:59:25.919Z,2022-10-02T02:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946281,151,1,1,14,7,9dntj5dioj5ex52yrgwzxrq9l,1,29.6,81.6,2022-10-01T18:59:26.002Z,2022-10-02T02:18:16Z,3811776935,56,Back,3811776937,140,15.8,3813088939,178,,3811776943,212,20.2,3811776947,213,3.9,3811776939,141,60.8,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946321,152,1,1,14,10,9dntj5dioj5ex52yrgwzxrq9l,1,15.8,60.8,2022-10-01T18:59:28.626Z,2022-10-02T02:18:20Z,3813089129,178,,3811777159,56,Center,3811777169,1,,3811777157,157,,3811777167,213,0.0,3811777165,212,60.9,3811777161,140,73.8,3811777163,141,62.1,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946323,153,1,1,14,13,9dntj5dioj5ex52yrgwzxrq9l,0,75.1,59.8,2022-10-01T18:59:32.409Z,2022-10-02T02:18:29Z,3811777827,213,4.7,3811777825,212,8.3,3811777821,140,74.9,3811777823,141,47.6,3813089425,21,,3811777179,56,Center,3813089423,178,,,,,11o903vztwpnmvgrinn208qnd,Rafael Leão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946331,105,49,1,14,15,8le3orkfz6iix3jns6g9ojqjg,1,29.6,45.7,2022-10-01T18:59:34.115Z,2022-10-02T02:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946355,106,1,1,14,15,8le3orkfz6iix3jns6g9ojqjg,1,29.6,45.7,2022-10-01T18:59:34.149Z,2022-10-02T02:18:39Z,3813089797,178,,3811777359,140,10.5,3811777371,212,20.1,3811777365,141,45.4,3811777377,213,3.2,3811777355,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946403,107,1,1,14,18,8le3orkfz6iix3jns6g9ojqjg,1,10.5,45.4,2022-10-01T18:59:37.118Z,2022-10-02T02:18:47Z,3813090061,178,,3811777587,56,Back,3811777593,212,30.2,3811777595,213,1.0,3811777591,141,81.6,3811777589,140,27.2,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946433,108,1,1,14,23,8le3orkfz6iix3jns6g9ojqjg,1,27.2,81.6,2022-10-01T18:59:42.158Z,2022-10-02T02:18:59Z,3813090171,178,,3811777763,140,38.5,3811777765,141,87.8,3811777767,212,12.6,3811777761,56,Back,3811777769,213,0.3,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946445,109,1,1,14,25,8le3orkfz6iix3jns6g9ojqjg,1,36.7,93.3,2022-10-01T18:59:44.374Z,2022-10-02T02:18:56Z,3811777869,212,11.0,3813090275,178,,3811777863,56,Back,3811777865,140,26.3,3811777867,141,95.3,3811777871,213,3.0,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466191763,1039,43,1,14,26,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T18:59:45.226Z,2022-10-02T02:53:48Z,3813169079,144,82,3813168857,178,0,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946489,110,1,1,14,27,8le3orkfz6iix3jns6g9ojqjg,1,26.3,95.3,2022-10-01T18:59:45.922Z,2022-10-02T02:19:13Z,3811778103,212,20.9,3811778099,140,46.0,3811778101,141,91.1,3811778105,213,6.1,3811778095,155,,3811778097,56,Back,3813090719,178,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946499,111,50,1,14,30,8le3orkfz6iix3jns6g9ojqjg,1,46.7,90.2,2022-10-01T18:59:48.495Z,2022-10-02T02:19:21Z,3811782865,286,,3811778155,56,Back,3811782943,233,160,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947017,160,7,1,14,30,9dntj5dioj5ex52yrgwzxrq9l,0,53.3,9.8,2022-10-01T18:59:49.012Z,2022-10-02T02:19:25Z,3811780931,56,Right,3811782903,233,111,3812280721,385,,3811780933,285,,3813091015,178,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946509,112,1,1,14,31,8le3orkfz6iix3jns6g9ojqjg,0,38.5,87.3,2022-10-01T18:59:50.244Z,2022-10-02T03:01:38Z,3811778213,213,6.2,3811778211,212,15.6,3811778205,56,Left,3811778207,140,53.3,3812281341,155,,3813091339,178,,3811778209,141,85.5,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466191995,1296,43,1,14,31,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T18:59:50.283Z,2022-10-02T03:01:18Z,3813170131,399,168225,3813181577,144,83,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946529,154,1,1,14,32,9dntj5dioj5ex52yrgwzxrq9l,0,46.4,16.4,2022-10-01T18:59:51.395Z,2022-10-02T02:19:40Z,3811778349,212,26.4,3811778343,56,Right,3813091561,178,,3811778351,213,5.9,3811778353,1,,3811778345,140,69.7,3811778347,141,2.0,3811778341,157,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946587,113,1,1,14,39,8le3orkfz6iix3jns6g9ojqjg,0,33,97.1,2022-10-01T18:59:57.845Z,2022-10-02T02:19:56Z,3811778619,56,Back,3811778625,212,22.5,3811778627,213,5.1,3811778621,140,41.2,3813092069,178,,3811778623,141,66.5,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946589,155,49,1,14,40,9dntj5dioj5ex52yrgwzxrq9l,1,60,32.2,2022-10-01T18:59:59.069Z,2022-10-02T02:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946607,156,1,1,14,41,9dntj5dioj5ex52yrgwzxrq9l,1,60.3,31.4,2022-10-01T19:00:00.280Z,2022-10-02T02:24:32Z,3811778739,212,17.4,3811778741,213,0.2,3813101765,178,,3811778733,56,Center,3811778737,141,36.7,3811778735,140,76.5,,,,,,,9sxg58hszjq17avxgumftdu22,S. Tonali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946627,157,1,1,14,42,9dntj5dioj5ex52yrgwzxrq9l,0,76.5,36.7,2022-10-01T19:00:01.404Z,2022-10-02T02:24:33Z,3811778847,168,,3811778853,141,19.0,3811778857,213,5.4,3811778855,212,15.0,3811778851,140,85.0,3813101799,178,,3811778849,56,Right,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946643,114,49,1,14,44,8le3orkfz6iix3jns6g9ojqjg,1,14.3,91.7,2022-10-01T19:00:03.395Z,2022-10-02T02:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466192377,1046,43,1,14,46,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:00:04.788Z,2022-10-02T02:55:39Z,3813172817,144,82,3813172205,178,0,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946685,115,1,1,14,48,8le3orkfz6iix3jns6g9ojqjg,1,10.6,92.3,2022-10-01T19:00:06.673Z,2022-10-02T02:24:34Z,3811779129,213,5.3,3813101847,178,,3811779123,140,13.9,3811779121,56,Back,3811779125,141,85.2,3811779127,212,5.9,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946725,116,1,1,14,50,8le3orkfz6iix3jns6g9ojqjg,1,13.3,83.6,2022-10-01T19:00:09.029Z,2022-10-02T02:24:33Z,3813101855,178,,3811779297,56,Back,3811779303,212,16.6,3811779299,140,19.5,3811779305,213,5.1,3811779301,141,61.1,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946771,117,1,1,14,53,8le3orkfz6iix3jns6g9ojqjg,1,19.5,61.7,2022-10-01T19:00:11.534Z,2022-10-02T02:24:34Z,3813101863,178,,3811779575,56,Back,3811779577,140,30.0,3811779583,213,5.5,3811779581,212,15.9,3811779579,141,44.8,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946821,118,1,1,14,57,8le3orkfz6iix3jns6g9ojqjg,1,52.2,44.6,2022-10-01T19:00:15.546Z,2022-10-02T02:24:34Z,3811779853,141,27.7,3811779857,213,5.6,3811779855,212,18.5,3811779851,140,66.0,3811779849,56,Center,3813101875,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946825,119,3,1,15,1,8le3orkfz6iix3jns6g9ojqjg,0,72.4,7.4,2022-10-01T19:00:20.292Z,2022-10-02T01:55:39Z,3813059595,178,,3811780025,233,158,3811779865,56,Right,3812282155,465,,3811779867,286,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946835,158,7,1,15,1,9dntj5dioj5ex52yrgwzxrq9l,1,27.6,92.6,2022-10-01T19:00:20.460Z,2022-10-02T01:55:45Z,3811779997,233,119,3813060187,178,,3811779923,285,,3811779921,56,Back,3812282277,385,,3811779919,167,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946899,120,5,1,15,2,8le3orkfz6iix3jns6g9ojqjg,1,70.8,-0.8,2022-10-01T19:00:21.229Z,2022-10-02T01:55:48Z,3811780293,233,159,3811780263,56,Right,3811780265,347,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946841,159,5,1,15,2,9dntj5dioj5ex52yrgwzxrq9l,0,29.2,100.8,2022-10-01T19:00:21.229Z,2022-10-02T01:55:48Z,3811779939,56,Back,3811779941,347,,3811780317,233,120,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946929,121,1,1,15,9,8le3orkfz6iix3jns6g9ojqjg,1,68.2,0,2022-10-01T19:00:27.565Z,2022-10-02T01:56:05Z,3811780431,107,,3811780437,141,5.2,3811780435,140,64.7,3811780433,56,Right,3811780439,212,5.7,3811780441,213,2.3,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946941,122,1,1,15,9,8le3orkfz6iix3jns6g9ojqjg,1,64.7,5.2,2022-10-01T19:00:28.419Z,2022-10-02T01:56:15Z,3811780513,213,5.9,3811780511,212,4.3,3811780505,56,Right,3811780507,140,68.4,3811780509,141,2.6,3813060699,178,,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946953,123,1,1,15,10,8le3orkfz6iix3jns6g9ojqjg,1,68.4,2.6,2022-10-01T19:00:29.442Z,2022-10-02T01:56:21Z,3811780577,140,65.3,3811780575,56,Right,3811780581,141,10.9,3811780585,212,6.5,3811780587,213,2.1,3813060755,178,,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465946973,124,1,1,15,13,8le3orkfz6iix3jns6g9ojqjg,1,65.3,10.9,2022-10-01T19:00:32.066Z,2022-10-02T01:56:32Z,3811780735,212,39.0,3811780731,140,55.8,3811780729,56,Center,3813060943,178,,3811780733,141,66.3,3811780745,1,,3811780739,213,1.8,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947019,125,1,1,15,16,8le3orkfz6iix3jns6g9ojqjg,1,56.5,67.1,2022-10-01T19:00:35.328Z,2022-10-02T01:56:40Z,3811780949,212,19.4,3813061105,178,,3811780951,213,1.0,3811780943,56,Left,3811780947,141,90.3,3811780945,140,67.2,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947085,126,1,1,15,20,8le3orkfz6iix3jns6g9ojqjg,1,67.6,88.8,2022-10-01T19:00:38.787Z,2022-10-02T01:56:44Z,3811781297,213,5.6,3811781295,212,16.6,3811781291,140,79.5,3813061167,178,,3811781293,141,72.8,3811781289,56,Center,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466178409,753,43,1,15,21,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:00:39.621Z,2022-10-02T02:20:48Z,3813093383,233,835,3813093739,144,67,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466178521,756,43,1,15,21,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2022-10-01T19:00:39.621Z,2022-10-02T03:30:28Z,3813094003,233,838,3813241449,144,67,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466178403,835,43,1,15,21,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:00:39.622Z,2022-10-02T02:20:47Z,3813093409,233,753,3813093715,144,67,,,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466178519,838,43,1,15,21,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-10-01T19:00:39.622Z,2022-10-02T03:30:28Z,3813094007,233,756,3813241469,144,67,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466178749,843,83,1,15,25,9dntj5dioj5ex52yrgwzxrq9l,1,8.1,25.5,2022-10-01T19:00:43.553Z,2022-10-02T02:21:26Z,3813095223,399,215145,,,,,,,,,,,,,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947125,127,1,1,15,25,8le3orkfz6iix3jns6g9ojqjg,1,93.2,76.5,2022-10-01T19:00:43.592Z,2022-10-02T01:56:56Z,3811781499,140,77.1,3811781501,141,63.9,3811781495,56,Center,3813061475,178,,3811781505,213,3.6,3811781503,212,19.0,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466178885,849,83,1,15,27,9dntj5dioj5ex52yrgwzxrq9l,1,17.2,35.2,2022-10-01T19:00:45.596Z,2022-10-02T02:21:46Z,3813095873,399,102228,,,,,,,,,,,,,,,,,,,,,,7ox43isyywsnrfcd56nm65be,C. De Ketelaere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947129,128,3,1,15,27,8le3orkfz6iix3jns6g9ojqjg,0,82.1,61.6,2022-10-01T19:00:45.613Z,2022-10-02T01:57:06Z,3811781583,233,161,3811781521,56,Center,3813061597,178,,3812283353,465,,3811781523,286,,,,,,,,,,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947135,161,7,1,15,27,9dntj5dioj5ex52yrgwzxrq9l,0,17.9,38.4,2022-10-01T19:00:45.924Z,2022-10-02T01:57:10Z,3811781547,56,Back,3813061657,178,,3812283471,385,,3811781551,285,,3811781567,233,128,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947139,129,15,1,15,28,8le3orkfz6iix3jns6g9ojqjg,1,87.2,55.7,2022-10-01T19:00:47.144Z,2022-10-02T01:57:19Z,3811783813,102,49.4,3811781557,17,,3811783815,103,19,3811783821,146,88.5,3811783827,231,50.9,3811781559,56,Center,3811783895,233,162,3811781555,22,,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,3811783169,20,,3811783811,78,,3811783817,215,3811783825,230,,3811783819,458,,98.2,,3813061813,178,3811783823,147,55.1,3811783173,82,,,,,,,,,,,,,,,
2465947145,162,10,1,15,28,9dntj5dioj5ex52yrgwzxrq9l,1,13.4,43.1,2022-10-01T19:00:47.252Z,2022-10-02T01:57:26Z,3811783307,233,129,3813061945,178,,3811781601,56,Back,3811781599,94,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947207,130,1,1,15,34,8le3orkfz6iix3jns6g9ojqjg,0,93.5,7.9,2022-10-01T19:00:53.443Z,2022-10-02T01:57:32Z,3813062117,178,,3811781917,56,Center,3811781919,140,95.2,3811781925,213,1.5,3811781923,212,33.8,3812284131,224,,3811781913,2,,3811781915,155,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,3812284133,20,,3811781927,1,,3811781921,141,,,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947277,163,12,1,15,36,9dntj5dioj5ex52yrgwzxrq9l,1,4,42.5,2022-10-01T19:00:55.407Z,2022-10-02T01:57:42Z,3811782269,56,Back,3811782273,141,29.6,3811782271,140,9.8,3811782277,213,5.3,3811782275,212,10.7,3813062385,178,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947255,131,15,1,15,39,8le3orkfz6iix3jns6g9ojqjg,1,90,72.7,2022-10-01T19:00:58.137Z,2022-10-02T01:57:55Z,3811782163,64,,3811782503,103,1.9,3811782505,458,,3811782165,56,Center,3811782499,76,,3811782161,22,,3811782507,146,98.6,3811782501,102,54.0,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,3811782323,20,,3811782509,147,52.7,3813062715,178,3811782351,233,,,,,165,,,,,,,,,,,,,,,,,,,,,,,
2465947287,165,10,1,15,40,9dntj5dioj5ex52yrgwzxrq9l,1,2.4,47,2022-10-01T19:00:58.895Z,2022-10-02T01:58:00Z,3811782367,233,131,3812285125,376,,3811782319,56,Back,3811782313,177,,3811782315,179,,3811782317,182,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947279,164,52,1,15,40,9dntj5dioj5ex52yrgwzxrq9l,1,2.4,47,2022-10-01T19:00:58.981Z,2022-10-02T01:58:04Z,3812285231,376,,3813062849,178,,,,,,,,,,,,,,,,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947505,166,1,1,15,59,9dntj5dioj5ex52yrgwzxrq9l,1,9.6,48.2,2022-10-01T19:01:18.410Z,2022-10-02T01:58:11Z,3811783527,123,,3811783529,56,Back,3811783533,141,81.5,3811783531,140,18.9,3811783537,213,1.2,3811783535,212,24.7,3813062947,178,,,,,7kph61hobc93t2c2tl8l5j105,C. Tătărușanu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947563,167,1,1,16,2,9dntj5dioj5ex52yrgwzxrq9l,1,26.3,70.7,2022-10-01T19:01:21.176Z,2022-10-02T01:58:17Z,3811783841,213,4.9,3811783839,212,11.5,3813063025,178,,3811783835,140,27.8,3811783837,141,54.0,3811783833,56,Back,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947599,168,1,1,16,7,9dntj5dioj5ex52yrgwzxrq9l,1,31.4,58.1,2022-10-01T19:01:26.466Z,2022-10-02T01:58:26Z,3811783999,212,18.0,3813063145,178,,3811783993,56,Back,3811784001,213,1.6,3811783995,140,30.4,3811783997,141,84.5,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947633,169,1,1,16,11,9dntj5dioj5ex52yrgwzxrq9l,1,35.7,91.1,2022-10-01T19:01:29.838Z,2022-10-02T01:58:31Z,3811784171,212,43.0,3811784167,140,72.2,3811784175,213,5.8,3811784165,56,Center,3811784163,155,,3813063211,178,,3811784169,141,62.4,3811784179,1,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947647,170,1,1,16,13,9dntj5dioj5ex52yrgwzxrq9l,0,72.2,62.4,2022-10-01T19:01:31.731Z,2022-10-02T01:58:38Z,3813063329,388,,3811784253,213,2.8,3811784245,56,Center,3811784247,140,65.5,3811784243,3,,3811784249,141,65.6,3811784251,212,7.4,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465947645,132,49,1,16,14,8le3orkfz6iix3jns6g9ojqjg,1,35.4,29.6,2022-10-01T19:01:33.440Z,2022-10-02T01:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
