id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value
2449426489,105,4,1,15,14,67z1gqyiuzpmmb15q5fy7ntc4,0,64.2,49.9,2022-08-21T16:45:18.200Z,2022-08-22T00:30:51Z,3723902205,285,,3723902241,233,157,3723902201,56,Center,3725374051,178,,3723902199,10,,3723902203,152,,,,,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449697979,897,43,1,15,14,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:45:18.631Z,2022-08-22T01:08:49Z,3725451255,178,0,3725451355,144,82,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426393,156,43,1,15,16,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:45:19.993Z,2022-08-21T16:45:24Z,3723901665,56,Back,3723902157,144,61,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426703,158,1,1,15,36,gi0l1habji5hpgar77dl5jqe,1,34.9,65.5,2022-08-21T16:45:39.929Z,2022-08-22T00:32:11Z,3723903405,152,,3723903413,212,16.6,3725376767,178,,3723903409,140,37.3,3723903407,56,Back,3723903411,141,89.7,3723903415,213,1.4,3723903403,5,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426715,159,1,1,15,36,gi0l1habji5hpgar77dl5jqe,1,38,89.7,2022-08-21T16:45:40.730Z,2022-08-22T00:32:13Z,3723903461,213,6.2,3723903453,56,Left,3723903457,141,87.7,3725376847,178,,3723903459,212,18.2,3723903455,140,55.3,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426731,160,1,1,15,37,gi0l1habji5hpgar77dl5jqe,1,55.6,87.5,2022-08-21T16:45:41.730Z,2022-08-22T00:32:18Z,3723903543,56,Left,3723903551,213,5.9,3723903547,141,83.2,3725377147,178,,3723903549,212,7.8,3723903545,140,62.5,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426761,161,1,1,15,38,gi0l1habji5hpgar77dl5jqe,1,61.8,83.2,2022-08-21T16:45:42.419Z,2022-08-22T00:32:34Z,3725377761,178,,3723903705,212,9.9,3723903699,140,54.6,3723903703,141,73.8,3723903707,213,3.8,3723903695,56,Center,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426847,162,1,1,15,40,gi0l1habji5hpgar77dl5jqe,1,55.2,73.6,2022-08-21T16:45:44.109Z,2022-08-22T00:32:37Z,3723904281,213,5.4,3723904279,212,49.0,3723904271,155,,3725377943,178,,3723904275,140,83.7,3723904283,1,,3723904273,56,Right,3723904277,141,16.5,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426887,163,1,1,15,48,gi0l1habji5hpgar77dl5jqe,1,79.5,7.1,2022-08-21T16:45:52.710Z,2022-08-22T00:32:44Z,3723904501,213,2.8,3725378177,178,,3723904493,56,Right,3723904497,141,14.4,3723904499,212,15.6,3723904495,140,65.4,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426913,164,1,1,15,50,gi0l1habji5hpgar77dl5jqe,1,68.4,11.2,2022-08-21T16:45:54.549Z,2022-08-22T00:32:48Z,3723904673,140,86.9,3723904677,212,24.6,3725378367,178,,3723904671,56,Center,3723904679,213,0.7,3723904675,141,33.4,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426943,165,1,1,15,52,gi0l1habji5hpgar77dl5jqe,1,87.3,32.6,2022-08-21T16:45:56.030Z,2022-08-22T00:32:57Z,3723904847,213,2.0,3725378469,178,,3723904843,141,37.3,3723904845,212,3.5,3723906515,210,15,3723904841,140,86.0,3723904839,56,Center,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449698599,920,43,1,15,52,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:45:56.050Z,2022-08-22T01:10:44Z,3725454423,144,82,3725454333,178,0,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449426947,166,15,1,15,54,gi0l1habji5hpgar77dl5jqe,1,87.5,31.6,2022-08-21T16:45:58.708Z,2022-08-22T00:32:57Z,3723906533,103,19,3725378725,178,,3723906537,147,35.7,3723906541,231,46.6,3723904867,63,,3723906241,20,,3723906527,55,165,3723906245,82,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,3723904865,22,,3724830937,78,,3723906531,102,49.1,3723906535,146,90.4,3723906269,233,3723904869,56,Center,3723906525,29,,106,3723906539,230,99.0,,,,,,,,,,,,,,,
2449426985,106,10,1,15,54,67z1gqyiuzpmmb15q5fy7ntc4,1,6.7,65.2,2022-08-21T16:45:58.800Z,2022-08-22T00:33:02Z,3725378931,178,,3723905063,94,,3723905065,56,Back,3723906307,233,166,,,,,,,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427027,107,1,1,15,56,67z1gqyiuzpmmb15q5fy7ntc4,1,26.8,48.7,2022-08-21T16:46:00.759Z,2022-08-22T00:33:08Z,3723905317,212,11.7,3723905313,140,24.3,3723905315,141,65.5,3725379205,178,,3723905319,213,1.8,3723905311,56,Back,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427029,108,49,1,15,58,67z1gqyiuzpmmb15q5fy7ntc4,1,24.3,65.5,2022-08-21T16:46:02.779Z,2022-08-22T00:33:16Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427113,109,1,1,16,0,67z1gqyiuzpmmb15q5fy7ntc4,1,26.9,74.1,2022-08-21T16:46:03.949Z,2022-08-22T00:33:21Z,3723905767,213,0.7,3723905763,141,81.2,3723905759,56,Back,3723905765,212,7.4,3725379613,178,,3723905761,140,32.2,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427161,111,4,1,16,2,67z1gqyiuzpmmb15q5fy7ntc4,1,37.4,74.2,2022-08-21T16:46:06.339Z,2022-08-22T01:14:20Z,3723905947,152,,3723906039,233,168,3723905945,56,Back,3723905951,286,,3723906923,294,,3723905943,13,,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427171,168,4,1,16,2,gi0l1habji5hpgar77dl5jqe,0,62.6,25.8,2022-08-21T16:46:06.340Z,2022-08-22T01:14:20Z,3725379783,178,,3723905979,152,,3723905975,13,,3723906093,233,111,3723905983,285,,3723926059,294,,3723905977,56,Center,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427119,110,43,1,16,3,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-21T16:46:07.613Z,2022-08-21T16:46:16Z,3723906443,144,50,3723905781,286,0,3723905779,56,Back,,,,,,,,,,,,,,,,18yip8wsirmu6s0idhvapnaad,M. D'Alessandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427167,167,43,1,16,3,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-08-21T16:46:07.614Z,2022-08-21T16:46:13Z,3723906147,144,7,3723905971,285,0,3723905969,56,Center,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427547,112,1,1,16,27,67z1gqyiuzpmmb15q5fy7ntc4,1,45.8,72.1,2022-08-21T16:46:31.599Z,2022-08-22T00:33:43Z,3723908085,212,8.9,3723908081,140,52.2,3723908079,56,Left,3723908087,213,0.7,3723908083,141,80.6,3725379903,178,,3723908075,152,,3723912069,189,,1muwnu7rq4feejspx7no203px,A. Barberis,,3723908071,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427559,113,1,1,16,32,67z1gqyiuzpmmb15q5fy7ntc4,1,54.1,69.4,2022-08-21T16:46:36.620Z,2022-08-22T00:33:48Z,3723908155,56,Center,3723908163,213,4.5,3723908159,141,52.1,3723908157,140,51.6,3725380399,178,,3723908161,212,12.1,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427619,114,1,1,16,35,67z1gqyiuzpmmb15q5fy7ntc4,1,51.6,44.9,2022-08-21T16:46:39.399Z,2022-08-22T00:33:52Z,3723908485,212,22.5,3723908481,140,56.4,3723908479,56,Right,3723908487,213,4.9,3725380521,178,,3723908483,141,12.6,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427661,115,1,1,16,38,67z1gqyiuzpmmb15q5fy7ntc4,1,56.4,12.5,2022-08-21T16:46:42.209Z,2022-08-22T00:33:56Z,3723908683,213,2.4,3723908677,140,41.8,3723908679,141,33.3,3723908681,212,20.9,3725380659,178,,3723908675,56,Back,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427687,116,1,1,16,41,67z1gqyiuzpmmb15q5fy7ntc4,1,40.6,33.6,2022-08-21T16:46:44.959Z,2022-08-22T00:34:00Z,3723908795,56,Center,3723908803,213,0.0,3723908799,141,34.2,3723908801,212,13.4,3725380843,178,,3723908797,140,53.4,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427691,117,1,1,16,42,67z1gqyiuzpmmb15q5fy7ntc4,1,53.4,34.2,2022-08-21T16:46:45.910Z,2022-08-22T00:34:05Z,3725381009,178,,3723908825,140,53.8,3723908829,212,17.8,3723908827,141,8.0,3723908823,56,Right,3723908831,213,4.7,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427737,118,1,1,16,47,67z1gqyiuzpmmb15q5fy7ntc4,1,61.9,10.6,2022-08-21T16:46:50.870Z,2022-08-22T00:34:09Z,3723909133,141,27.0,3725381159,178,,3723909129,56,Center,3723909137,213,1.9,3723909131,140,58.1,3723909135,212,11.8,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427771,119,1,1,16,48,67z1gqyiuzpmmb15q5fy7ntc4,1,58.1,27,2022-08-21T16:46:52.398Z,2022-08-22T00:34:11Z,3723909291,141,33.1,3723909289,140,64.7,3723909295,213,0.5,3723909293,212,8.1,3723909287,56,Center,3725381229,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427781,120,1,1,16,49,67z1gqyiuzpmmb15q5fy7ntc4,0,71.4,38.6,2022-08-21T16:46:53.849Z,2022-08-22T00:34:14Z,3723909347,141,33.0,3723909351,212,15.1,3723909353,213,6.0,3723909343,140,85.3,3723909341,56,Center,3725381385,178,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427785,170,49,1,16,51,gi0l1habji5hpgar77dl5jqe,1,10.3,71.4,2022-08-21T16:46:55.729Z,2022-08-22T00:34:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427823,171,1,1,16,53,gi0l1habji5hpgar77dl5jqe,1,9.3,73.5,2022-08-21T16:46:56.910Z,2022-08-22T00:34:22Z,3723909553,212,29.1,3723909545,155,,3725381635,178,,3723909549,140,35.0,3723909551,141,89.7,3723909547,56,Back,3723909555,213,0.4,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449699727,940,67,1,16,54,gi0l1habji5hpgar77dl5jqe,1,34.6,88.4,2022-08-21T16:46:58.336Z,2022-08-22T04:06:23Z,3725459737,233,816,,,,,,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449699723,816,67,1,16,54,67z1gqyiuzpmmb15q5fy7ntc4,0,65.4,11.6,2022-08-21T16:46:58.337Z,2022-08-22T01:13:34Z,3725459753,233,940,,,,,,,,,,,,,,,,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427835,172,1,1,16,54,gi0l1habji5hpgar77dl5jqe,1,35,89.7,2022-08-21T16:46:58.390Z,2022-08-22T04:06:23Z,3723909607,141,82.7,3723909611,213,3.9,3723909603,56,Back,3725381829,388,,3723909605,140,30.5,3723911051,156,,3723909609,212,6.7,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449699939,948,67,1,16,55,gi0l1habji5hpgar77dl5jqe,1,30.4,82.8,2022-08-21T16:46:59.622Z,2022-08-22T04:06:23Z,3725460759,233,821,,,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449699935,821,67,1,16,55,67z1gqyiuzpmmb15q5fy7ntc4,0,69.6,17.2,2022-08-21T16:46:59.623Z,2022-08-22T01:14:07Z,3725460771,233,948,,,,,,,,,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427839,173,1,1,16,55,gi0l1habji5hpgar77dl5jqe,0,30.9,82.6,2022-08-21T16:46:59.649Z,2022-08-22T04:06:24Z,3723909711,236,,3725381951,178,,3723909717,286,,3723909713,233,121,3723909627,213,6.2,3723909623,141,82.3,3723909625,212,1.7,3723909619,56,Back,dpcws493fepch23sk26m1a8yd,P. Zieliński,,3723909621,140,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427849,121,74,1,16,55,67z1gqyiuzpmmb15q5fy7ntc4,1,63.6,27.7,2022-08-21T16:46:59.729Z,2022-08-22T00:34:43Z,3725382349,389,,3723909671,56,Center,3723909735,233,173,3723909673,285,,,,,,,,,,,,,,6ck9f1ppvl65nui0x71q80jx1,G. Caprari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449590967,853,61,1,16,56,gi0l1habji5hpgar77dl5jqe,1,30.3,83,2022-08-21T16:47:00.139Z,2022-08-22T00:34:46Z,3724837665,56,Back,3725382571,178,,,,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427861,122,49,1,16,57,67z1gqyiuzpmmb15q5fy7ntc4,1,67.9,32.2,2022-08-21T16:47:00.859Z,2022-08-22T00:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427877,123,1,1,16,57,67z1gqyiuzpmmb15q5fy7ntc4,1,67.9,32.2,2022-08-21T16:47:00.999Z,2022-08-22T00:34:55Z,3723909837,141,54.9,3725382961,178,,3723909833,56,Center,3723909835,140,68.0,3723909839,212,15.4,3723909841,213,1.6,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427883,124,1,1,17,0,67z1gqyiuzpmmb15q5fy7ntc4,0,68,55.2,2022-08-21T16:47:04.358Z,2022-08-22T00:35:00Z,3723910041,286,,3723909865,140,68.1,3723909871,213,1.5,3723910035,236,,3725383187,178,,3723909869,212,2.0,3723909867,141,58.2,3723910037,233,174,64z85woxiowxzod5e0g0x77x1,S. Sensi,,3723909863,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427899,174,74,1,17,0,gi0l1habji5hpgar77dl5jqe,1,31.5,39.4,2022-08-21T16:47:04.481Z,2022-08-22T00:35:03Z,3723909961,56,Back,3723910065,233,124,3725383305,178,,3723909963,285,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427943,175,1,1,17,2,gi0l1habji5hpgar77dl5jqe,1,29,44.9,2022-08-21T16:47:05.940Z,2022-08-22T00:35:11Z,3723910209,140,12.8,3723910213,212,18.3,3725383581,178,,3723910215,213,3.5,3723910207,56,Back,3723910211,141,34.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427949,176,49,1,17,4,gi0l1habji5hpgar77dl5jqe,1,13.5,34.9,2022-08-21T16:47:08.308Z,2022-08-22T00:35:15Z,,,,,,,,,,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449427997,177,1,1,17,4,gi0l1habji5hpgar77dl5jqe,1,13.5,34.9,2022-08-21T16:47:08.318Z,2022-08-22T00:35:18Z,3723910531,212,51.4,3723910523,157,,3723910535,1,,3723910527,140,58.3,3723910533,213,5.9,3723910529,141,4.4,3723910525,56,Right,3725383891,178,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428001,178,3,1,17,8,gi0l1habji5hpgar77dl5jqe,0,62.2,5.2,2022-08-21T16:47:12.670Z,2022-08-22T00:35:22Z,3723910553,56,Right,3724839345,465,,3723910555,286,,3723910647,233,125,3725384019,178,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428009,125,7,1,17,8,67z1gqyiuzpmmb15q5fy7ntc4,1,37.8,94.8,2022-08-21T16:47:12.749Z,2022-08-22T00:35:25Z,3723910597,285,,3723910595,56,Back,3723910593,167,,3725384151,178,,3723910621,233,178,3724839599,385,,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428013,126,5,1,17,9,67z1gqyiuzpmmb15q5fy7ntc4,0,38,101.6,2022-08-21T16:47:13.649Z,2022-08-22T00:35:27Z,3723913861,233,179,3723910601,56,Back,3723910603,347,,,,,,,,,,,,,,,,,a1gsior4s4zk6r8hdvy3cx2vp,A. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428163,179,5,1,17,9,gi0l1habji5hpgar77dl5jqe,1,62,-1.6,2022-08-21T16:47:13.649Z,2022-08-22T00:35:26Z,3723913821,233,126,3723911365,347,,3723911363,56,Right,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428217,180,1,1,17,21,gi0l1habji5hpgar77dl5jqe,1,56.4,0,2022-08-21T16:47:25.190Z,2022-08-22T00:35:31Z,3723911603,56,Back,3723911607,141,7.7,3723911611,213,2.8,3723911609,212,20.1,3723911601,107,,3723911605,140,38.3,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428265,181,1,1,17,27,gi0l1habji5hpgar77dl5jqe,1,36.4,15.9,2022-08-21T16:47:31.370Z,2022-08-22T00:35:36Z,3725384581,178,,3723911845,212,24.6,3723911849,213,1.9,3723911841,140,28.1,3723911839,56,Back,3723911843,141,49.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428291,182,1,1,17,30,gi0l1habji5hpgar77dl5jqe,1,28.8,49.7,2022-08-21T16:47:34.579Z,2022-08-22T00:35:39Z,3723911983,140,37.7,3723911987,212,11.8,3725384651,178,,3723911989,213,5.6,3723911981,56,Back,3723911985,141,39.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428315,183,1,1,17,34,gi0l1habji5hpgar77dl5jqe,1,40.3,60.8,2022-08-21T16:47:37.899Z,2022-08-22T00:35:43Z,3723912187,56,Left,3723912193,212,25.8,3725384911,178,,3723912191,141,93.6,3723912195,213,1.0,3723912189,140,52.7,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428321,184,1,1,17,37,gi0l1habji5hpgar77dl5jqe,1,53.2,94.8,2022-08-21T16:47:41.828Z,2022-08-22T00:35:46Z,3723912229,141,81.2,3723912233,213,4.4,3725384957,178,,3723912225,56,Left,3723912231,212,9.8,3723912227,140,50.2,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428363,185,1,1,17,39,gi0l1habji5hpgar77dl5jqe,1,52.1,81.5,2022-08-21T16:47:42.920Z,2022-08-22T00:35:49Z,3723912463,213,0.5,3723912459,141,89.7,3723912455,56,Left,3725385069,178,,3723912461,212,11.6,3723912457,140,61.8,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428367,186,3,1,17,41,gi0l1habji5hpgar77dl5jqe,0,70.9,88.4,2022-08-21T16:47:45.610Z,2022-08-22T00:35:57Z,3723912485,286,,3724842073,465,,3725385381,178,,3723912483,56,Left,3723912591,233,127,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428395,127,7,1,17,42,67z1gqyiuzpmmb15q5fy7ntc4,1,29.1,11.6,2022-08-21T16:47:46.090Z,2022-08-22T00:36:01Z,3723912581,233,186,3725385543,178,,3724842215,384,,3723912571,56,Back,3723912573,285,,,,,,,,,,,721e4tx2wrwb4kd9w80fcq19l,S. Birindelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428397,128,50,1,17,42,67z1gqyiuzpmmb15q5fy7ntc4,1,31,10.6,2022-08-21T16:47:46.379Z,2022-08-22T00:36:05Z,3723912575,56,Back,3723912679,233,187,3723912577,285,,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428405,187,7,1,17,43,gi0l1habji5hpgar77dl5jqe,1,69,89.4,2022-08-21T16:47:46.959Z,2022-08-22T00:36:07Z,3723912607,56,Left,3723912659,286,,3723912655,233,128,3724842697,383,,3725385835,178,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449701039,838,83,1,17,44,67z1gqyiuzpmmb15q5fy7ntc4,1,30.7,10,2022-08-21T16:47:48.064Z,2022-08-22T01:16:57Z,3725466453,399,440668,,,,,,,,,,,,,,,,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428441,188,1,1,17,45,gi0l1habji5hpgar77dl5jqe,1,65.3,90.3,2022-08-21T16:47:48.909Z,2022-08-22T00:36:32Z,3725386703,178,,3723912795,140,55.4,3723912799,212,10.4,3723912797,141,89.9,3723912801,213,3.2,3723912793,56,Left,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449428485,189,1,1,17,47,gi0l1habji5hpgar77dl5jqe,1,54.6,89,2022-08-21T16:47:51.310Z,2022-08-22T00:36:36Z,3723913083,212,22.3,3723913077,56,Back,3725386919,178,,3723913079,140,35.6,3723913081,141,74.5,3723913085,213,3.6,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
