id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2509878435,97,1,1,10,9,49rkyo4do8uwj06geomw0xr4i,1,47.6,52.4,2023-02-19T14:12:23.520Z,2023-02-19T23:15:21Z,4045370509,178,,4043605203,56,Left,4043605211,213,1.2,4043605205,140,58.2,4043605207,141,93.9,4043605209,212,30.3,,,,,,,7pg1pu4ptby6hi0rp29hv4jxl,L. Coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878487,98,1,1,10,13,49rkyo4do8uwj06geomw0xr4i,1,60.9,94.1,2023-02-19T14:12:27.975Z,2023-02-19T23:15:29Z,4043605449,212,10.4,4043605445,140,53.1,4043605447,141,84.6,4043605451,213,3.8,4043605443,56,Left,4045370617,178,,,,,,,,b0e6d3zgwzbzysmt9b2ycvf56,D. Bradarić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878567,99,1,1,10,15,49rkyo4do8uwj06geomw0xr4i,1,53.1,84.8,2023-02-19T14:12:29.700Z,2023-02-19T23:15:34Z,4043605913,212,18.9,4043605909,140,37.5,4043605907,56,Back,4045370671,178,,4043605915,213,3.7,4043605911,141,70.8,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878615,100,1,1,10,18,49rkyo4do8uwj06geomw0xr4i,1,37.5,70.8,2023-02-19T14:12:32.470Z,2023-02-19T23:15:38Z,4043606149,213,4.5,4043606141,56,Back,4043606147,212,20.7,4043606145,141,40.9,4045370753,178,,4043606143,140,33.9,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878659,101,1,1,10,20,49rkyo4do8uwj06geomw0xr4i,0,33.9,40.9,2023-02-19T14:12:34.864Z,2023-02-19T23:15:47Z,4043606359,155,,4043606373,212,36.1,4043606365,140,68.3,4045370845,178,,4043606381,1,,4043606361,56,Center,4043606377,213,6.3,4043606369,141,40.4,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878651,114,49,1,10,22,btcy9nra9ak4m22ovr2ia6m5v,1,31.9,67.2,2023-02-19T14:12:36.514Z,2023-02-19T23:15:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878711,115,1,1,10,23,btcy9nra9ak4m22ovr2ia6m5v,1,34.4,71.3,2023-02-19T14:12:37.628Z,2023-02-19T23:15:57Z,4043606611,141,62.3,4043606615,213,5.2,4043606607,56,Back,4043606613,212,6.8,4043606609,140,37.2,4045371041,178,,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878755,116,1,1,10,25,btcy9nra9ak4m22ovr2ia6m5v,1,36.9,62.5,2023-02-19T14:12:39.236Z,2023-02-19T23:16:02Z,4043606833,56,Back,4043606841,213,4.1,4045371133,178,,4043606837,141,47.8,4043606835,140,30.7,4043606839,212,11.9,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878795,117,1,1,10,27,btcy9nra9ak4m22ovr2ia6m5v,1,30.6,47.8,2023-02-19T14:12:41.282Z,2023-02-19T23:16:09Z,4043607019,141,36.8,4043607017,140,39.7,4043607023,213,5.6,4043607015,56,Back,4043607021,212,12.1,4045371247,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878895,118,1,1,10,28,btcy9nra9ak4m22ovr2ia6m5v,1,39.7,36.8,2023-02-19T14:12:42.691Z,2023-02-19T23:16:16Z,4043607537,212,15.7,4045371347,178,,4043607529,56,Back,4043607535,141,13.7,4043607539,213,4.7,4043607533,140,39.5,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509878961,119,1,1,10,32,btcy9nra9ak4m22ovr2ia6m5v,1,40.7,9.1,2023-02-19T14:12:46.724Z,2023-02-19T23:16:20Z,4043607925,213,1.8,4045371415,178,,4043607921,141,27.6,4043607917,56,Back,4043607923,212,13.1,4043607919,140,37.3,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879051,120,1,1,10,37,btcy9nra9ak4m22ovr2ia6m5v,1,41.3,38.2,2023-02-19T14:12:51.242Z,2023-02-19T23:16:26Z,4045371517,178,,4043608311,212,21.7,4043608313,213,1.6,4043608309,141,70.1,4043608305,56,Back,4043608307,140,39.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879165,121,1,1,10,40,btcy9nra9ak4m22ovr2ia6m5v,1,37.3,68.9,2023-02-19T14:12:54.797Z,2023-02-19T23:16:30Z,4043608847,196,,4043608849,56,Back,4043608853,141,8.6,4043608859,1,,4045371565,178,,4043608851,140,45.2,4043608857,213,4.9,4043608855,212,41.8,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879203,122,1,1,10,45,btcy9nra9ak4m22ovr2ia6m5v,0,47.4,7.9,2023-02-19T14:12:59.244Z,2023-02-19T23:16:36Z,4043609055,213,0.3,4043609057,1,,4043609051,141,26.7,4043609053,212,42.4,4043609049,140,85.9,4045371649,178,,4043609045,155,,4043609047,56,Center,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879243,103,12,1,10,47,49rkyo4do8uwj06geomw0xr4i,1,15.5,70.5,2023-02-19T14:13:01.323Z,2023-02-19T23:16:41Z,4043609283,212,21.5,4043609443,15,,4043609279,140,11.9,4043609285,213,1.7,4045371749,388,,4043609303,167,,4043609277,56,Back,4043609281,141,100.0,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879245,104,5,1,10,50,49rkyo4do8uwj06geomw0xr4i,0,13,101.8,2023-02-19T14:13:04.795Z,2023-02-19T23:16:49Z,4043609287,56,Back,4043611617,233,123,4043609289,347,,,,,,,,,,,,,,,,,3coml6cxqa86px9up8yy3oz1m,L. Pirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879701,123,5,1,10,50,btcy9nra9ak4m22ovr2ia6m5v,1,87,-1.8,2023-02-19T14:13:04.795Z,2023-02-19T23:16:49Z,4043611613,233,104,4043611559,56,Right,4043611561,347,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879803,124,1,1,11,12,btcy9nra9ak4m22ovr2ia6m5v,0,87.4,0,2023-02-19T14:13:26.905Z,2023-02-19T23:16:56Z,4043611951,107,,4043611959,212,13.1,4043611955,140,97.3,4043611957,141,10.0,4043611953,56,Right,4043611961,213,0.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879807,106,49,1,11,13,49rkyo4do8uwj06geomw0xr4i,1,5.4,84.1,2023-02-19T14:13:27.901Z,2023-02-19T23:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879791,105,43,1,11,15,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-02-19T14:13:29.641Z,2023-02-19T19:09:22Z,4043611893,56,Back,4044803663,144,8,,,,,,,,,,,,,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879827,107,1,1,11,16,49rkyo4do8uwj06geomw0xr4i,0,5.9,95.9,2023-02-19T14:13:30.014Z,2023-02-19T23:17:06Z,4043612081,141,91.8,4045372067,178,,4043612077,56,Back,4043612083,212,9.7,4043612085,213,6.0,4043612079,140,14.7,,,,,,,2zgjwhl5i4lya4hh7xed1jefp,D. Črnigoj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879833,125,49,1,11,17,btcy9nra9ak4m22ovr2ia6m5v,1,85.2,11.1,2023-02-19T14:13:31.443Z,2023-02-19T23:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879897,126,1,1,11,17,btcy9nra9ak4m22ovr2ia6m5v,1,85.2,11.1,2023-02-19T14:13:31.483Z,2023-02-19T23:17:19Z,4043612441,212,6.4,4043612435,56,Right,4043612437,140,86.9,4045372317,178,,4043612443,213,5.0,4043612439,141,2.0,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879909,127,1,1,11,19,btcy9nra9ak4m22ovr2ia6m5v,1,86.1,2.9,2023-02-19T14:13:33.328Z,2023-02-19T23:17:29Z,4043612519,141,15.9,4043612523,213,2.2,4043612515,56,Right,4043612517,140,80.2,4045372565,178,,4043612521,212,10.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879921,128,1,1,11,20,btcy9nra9ak4m22ovr2ia6m5v,1,80.2,15.9,2023-02-19T14:13:34.573Z,2023-02-19T23:17:38Z,4045372737,178,,4043612569,141,26.4,4043612567,140,78.9,4043612565,56,Center,4043612571,212,7.3,4043612573,213,1.8,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509879975,129,1,1,11,21,btcy9nra9ak4m22ovr2ia6m5v,1,78.9,26.4,2023-02-19T14:13:35.187Z,2023-02-19T23:17:43Z,4043612857,213,3.9,4043612855,212,18.7,4043612851,140,65.4,4043612849,56,Right,4043612853,141,8.5,4045372805,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880039,130,1,1,11,23,btcy9nra9ak4m22ovr2ia6m5v,1,65.4,8.5,2023-02-19T14:13:37.762Z,2023-02-19T23:17:47Z,4043613157,212,13.4,4043613155,141,26.2,4045372831,178,,4043613159,213,1.1,4043613151,140,71.0,4043613147,56,Center,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880113,131,1,1,11,25,btcy9nra9ak4m22ovr2ia6m5v,1,72.7,31.4,2023-02-19T14:13:39.788Z,2023-02-19T23:18:01Z,4043613511,212,19.2,4043613509,141,33.7,4043613513,213,0.1,4043614605,210,15,4043614609,154,,4045372923,178,,4043613507,140,90.9,4043613505,56,Center,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2509880123,132,15,1,11,27,btcy9nra9ak4m22ovr2ia6m5v,1,90.9,33.7,2023-02-19T14:13:41.047Z,2023-02-19T23:18:01Z,4043614643,29,,4043614659,328,,4043613557,63,,4043613839,233,108,4043614641,78,,4043613829,20,,4043614655,103,19,4043614667,231,46.8,5o80hrbyw554cetm1rbbns0k5,C. Immobile,4043614665,230,99.0,4043614645,154,4045372995,178,,,4043613553,22,,4043614647,55,131,4043613561,56,Center,4043614651,102,4043614663,147,35.6,4043613833,82,,,49.0,4043614661,146,92.0,,,
2509880133,108,10,1,11,27,49rkyo4do8uwj06geomw0xr4i,1,8.5,64.8,2023-02-19T14:13:41.087Z,2023-02-19T23:18:05Z,4043613865,233,132,4045373053,178,,4043613619,56,Back,4043613617,94,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880179,109,6,1,11,29,49rkyo4do8uwj06geomw0xr4i,0,5.2,68.2,2023-02-19T14:13:43.675Z,2023-02-19T23:18:10Z,4043613971,233,133,4043613797,73,,4043613795,56,Back,,,,,,,,,,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880147,133,6,1,11,29,btcy9nra9ak4m22ovr2ia6m5v,1,94.8,31.8,2023-02-19T14:13:43.675Z,2023-02-19T23:18:10Z,4043613679,56,Center,4043613681,75,,4043613897,233,109,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880727,134,1,1,11,56,btcy9nra9ak4m22ovr2ia6m5v,0,99.7,0.4,2023-02-19T14:14:10.473Z,2023-02-19T23:18:25Z,4043616665,155,,4043616671,140,91.1,4043616667,224,,4043616661,2,,4043616675,212,27.5,4043616669,56,Center,4043616677,213,1.9,4043616663,6,,3v6az10hxcowqkewd809cri6t,Luis Alberto,4045373417,178,,4044803815,20,4043616673,141,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880759,111,12,1,11,57,49rkyo4do8uwj06geomw0xr4i,1,7.8,58.5,2023-02-19T14:14:11.757Z,2023-02-19T23:18:29Z,4043616833,141,31.1,4045373487,388,,4043616835,212,24.3,4043616829,140,22.6,4043616837,213,5.4,4043616827,56,Back,4043616839,15,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880767,135,13,1,12,0,btcy9nra9ak4m22ovr2ia6m5v,1,77.3,68.2,2023-02-19T14:14:14.147Z,2023-02-19T23:18:35Z,4043616871,18,,4043617683,231,51.6,4043617659,25,,4043617669,102,60.3,4043616873,56,Center,4043617681,230,98.8,4043617679,458,,4043617673,215,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,4045373569,178,,4043617677,328,4043617661,72,,,4043622207,120,,4043617665,77,,4043617671,103,87.5,,,,,,,,,,,,,,,,
2509880773,112,5,1,12,1,49rkyo4do8uwj06geomw0xr4i,1,-1.5,43,2023-02-19T14:14:15.446Z,2023-02-19T23:18:39Z,4043616907,56,Back,4043617131,233,136,4043616909,346,,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509880797,136,5,1,12,1,btcy9nra9ak4m22ovr2ia6m5v,0,101.5,57,2023-02-19T14:14:15.446Z,2023-02-19T23:18:38Z,4043617045,346,,4043617043,56,Center,4043617159,233,112,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881383,113,1,1,12,25,49rkyo4do8uwj06geomw0xr4i,1,4.3,47.9,2023-02-19T14:14:39.957Z,2023-02-19T23:18:44Z,4043619967,141,15.8,4043619971,213,5.9,4043619965,140,52.8,4043619977,74,,4043619969,212,55.4,4043619961,155,,4043619959,124,,4043619963,56,Right,d1e3dsz9lf7g69g2l6zfurpp1,L. Sepe,4043619973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881395,114,1,1,12,29,49rkyo4do8uwj06geomw0xr4i,0,52.8,15.7,2023-02-19T14:14:43.114Z,2023-02-19T23:18:48Z,4045373873,388,,4043620037,168,,4043620035,3,,4043620039,56,Right,4043620043,141,6.8,4043620041,140,63.4,4043620047,213,5.8,4043620045,212,12.7,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881427,137,1,1,12,30,btcy9nra9ak4m22ovr2ia6m5v,0,33.5,89.9,2023-02-19T14:14:44.463Z,2023-02-19T23:18:57Z,4045374075,388,,4043620183,141,90.3,4043620173,56,Back,4043620191,213,0.0,4043620187,212,10.8,4043620179,140,43.8,4043620167,3,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881449,115,1,1,12,32,49rkyo4do8uwj06geomw0xr4i,1,55.9,6.2,2023-02-19T14:14:46.126Z,2023-02-19T23:19:02Z,4043620321,141,3.4,4043620325,213,5.9,4045374147,178,,4043620319,140,60.6,4043620317,56,Right,4043620315,3,,4043620323,212,5.3,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881465,116,1,1,12,33,49rkyo4do8uwj06geomw0xr4i,1,60.6,3.4,2023-02-19T14:14:47.334Z,2023-02-19T23:19:07Z,4043620375,140,56.8,4043620381,212,5.3,4043620373,56,Right,4045374227,178,,4043620377,141,8.5,4043620383,213,2.4,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881485,117,1,1,12,33,49rkyo4do8uwj06geomw0xr4i,1,56.8,8.5,2023-02-19T14:14:47.702Z,2023-02-19T23:19:12Z,4043620495,212,6.6,4043620497,213,0.1,4043620491,140,63.0,4043620493,141,9.7,4045374313,178,,4043620489,56,Right,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881535,118,1,1,12,34,49rkyo4do8uwj06geomw0xr4i,1,63,9.7,2023-02-19T14:14:48.975Z,2023-02-19T23:19:18Z,4043620675,213,4.8,4043620669,140,63.2,4043620671,141,2.8,4043620667,56,Right,4043620673,212,4.7,4045374423,178,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881549,119,1,1,12,36,49rkyo4do8uwj06geomw0xr4i,0,63.2,2.8,2023-02-19T14:14:50.893Z,2023-02-19T23:19:24Z,4043620991,233,138,4043620751,140,63.2,4043620757,213,1.6,4043620995,286,,4043620755,212,2.1,4043620989,236,,4045374527,178,,4043620749,56,Right,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,4043620753,141,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881575,138,74,1,12,37,btcy9nra9ak4m22ovr2ia6m5v,1,36.3,95.5,2023-02-19T14:14:51.045Z,2023-02-19T23:19:31Z,4043621031,233,119,4043620865,285,,4043620861,56,Back,4045374651,178,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881615,120,5,1,12,37,49rkyo4do8uwj06geomw0xr4i,1,65.1,-1.5,2023-02-19T14:14:51.494Z,2023-02-19T23:19:36Z,4043621089,56,Right,4043621099,233,139,4043621091,347,,,,,,,,,,,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881607,139,5,1,12,37,btcy9nra9ak4m22ovr2ia6m5v,0,34.9,101.5,2023-02-19T14:14:51.494Z,2023-02-19T23:19:37Z,4043621063,347,,4043621061,56,Back,4043621151,233,120,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881883,121,1,1,12,52,49rkyo4do8uwj06geomw0xr4i,1,65.8,0,2023-02-19T14:15:06.798Z,2023-02-19T23:19:43Z,4043622563,56,Right,4043622569,212,6.8,4043622561,107,,4043622567,141,4.4,4043622565,140,71.1,4043622571,213,0.6,,,,,,,c9shobonlrg7guoyb3iwnwdsl,A. Candreva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510218541,1391,83,1,12,54,btcy9nra9ak4m22ovr2ia6m5v,1,29.9,93.4,2023-02-19T14:15:08.411Z,2023-02-19T23:49:45Z,4045421531,399,161932,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881891,122,3,1,12,54,49rkyo4do8uwj06geomw0xr4i,0,68.4,6.2,2023-02-19T14:15:08.823Z,2023-02-19T23:19:55Z,4045375171,178,,4043622611,286,,4043622827,233,140,4043622609,56,Right,4044803855,464,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881915,140,7,1,12,55,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,93.8,2023-02-19T14:15:09.050Z,2023-02-19T23:20:02Z,4045375273,178,,4043622789,233,122,4043622705,285,,4044803879,383,,4043622703,56,Back,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881921,141,49,1,12,55,btcy9nra9ak4m22ovr2ia6m5v,1,34,91.9,2023-02-19T14:15:09.144Z,2023-02-19T23:49:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510218677,934,83,1,12,55,49rkyo4do8uwj06geomw0xr4i,1,63.1,7.4,2023-02-19T14:15:09.945Z,2023-02-19T23:50:07Z,4045422201,399,82451,,,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881987,142,1,1,12,57,btcy9nra9ak4m22ovr2ia6m5v,1,34.5,92.2,2023-02-19T14:15:11.511Z,2023-02-19T23:20:26Z,4043623127,213,3.2,4043623125,212,14.9,4043623121,140,20.3,4045375645,178,,4043623123,141,91.9,4043623119,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509881999,143,1,1,13,1,btcy9nra9ak4m22ovr2ia6m5v,0,20.7,95.5,2023-02-19T14:15:15.026Z,2023-02-19T23:20:31Z,4044803881,155,,4043623345,286,,4043623179,213,6.0,4043623341,233,123,4043623337,236,,4045375719,178,,4043623171,56,Back,4043623177,212,3.4,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,4043623175,141,94.3,4043623173,140,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,
2509882023,123,74,1,13,1,49rkyo4do8uwj06geomw0xr4i,1,79.9,3.4,2023-02-19T14:15:15.082Z,2023-02-19T23:20:36Z,4043623283,285,,4045375865,178,,4043623387,233,143,4043623281,56,Right,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882035,124,5,1,13,1,49rkyo4do8uwj06geomw0xr4i,0,75.5,-1,2023-02-19T14:15:15.817Z,2023-02-19T23:20:39Z,4043623355,56,Right,4043624007,233,144,4043623357,347,,,,,,,,,,,,,,,,,19gglji6ai70jiu7iqpkaxbyt,F. Bonazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882143,144,5,1,13,1,btcy9nra9ak4m22ovr2ia6m5v,1,24.5,101,2023-02-19T14:15:15.817Z,2023-02-19T23:20:39Z,4043623965,56,Back,4043623985,233,124,4043623967,347,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882165,145,1,1,13,8,btcy9nra9ak4m22ovr2ia6m5v,1,25.4,100,2023-02-19T14:15:22.729Z,2023-02-19T23:20:44Z,4043624135,141,69.7,4043624133,140,38.0,4043624129,107,,4043624141,1,,4043624137,212,25.2,4043624131,56,Back,4043624139,213,5.3,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510218981,1435,67,1,13,10,btcy9nra9ak4m22ovr2ia6m5v,1,36.9,68.5,2023-02-19T14:15:24.249Z,2023-02-20T00:00:37Z,4045423613,233,944,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510218979,944,67,1,13,10,49rkyo4do8uwj06geomw0xr4i,0,63.1,31.5,2023-02-19T14:15:24.250Z,2023-02-19T23:50:54Z,4045423641,233,1435,,,,,,,,,,,,,,,,,,,,,,7j0c36u6kk97eur4virjoka8l,T. Vilhena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882181,146,1,1,13,10,btcy9nra9ak4m22ovr2ia6m5v,1,38,69.7,2023-02-19T14:15:24.259Z,2023-02-20T00:00:38Z,4043624233,213,0.2,4045376171,178,,4043624223,56,Back,4043624229,141,71.4,4043624231,212,5.5,4043624227,140,43.1,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882183,147,1,1,13,11,btcy9nra9ak4m22ovr2ia6m5v,1,43.2,72.6,2023-02-19T14:15:25.185Z,2023-02-19T23:20:55Z,4043624251,140,35.5,4043624257,213,3.7,4043624255,212,9.8,4043624249,56,Back,4045376279,388,,4043624253,141,64.5,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509882273,148,1,1,13,15,btcy9nra9ak4m22ovr2ia6m5v,1,41.9,30.9,2023-02-19T14:15:29.560Z,2023-02-19T23:21:02Z,4043624767,212,14.7,4043624765,141,30.0,4043624769,213,6.2,4043624761,56,Center,4043624763,140,55.9,4045376443,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
