id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2451124773,189,12,1,14,0,3vo5mpj7catp66nrwwqiuhuup,1,12.1,33.4,2022-08-26T19:01:37.155Z,2022-08-26T23:57:57Z,3732970055,213,5.6,3732970047,56,Back,3732970049,140,33.9,3733490751,178,,3732970051,141,5.8,3732970053,212,29.6,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124775,190,49,1,14,3,3vo5mpj7catp66nrwwqiuhuup,1,34.9,5.6,2022-08-26T19:01:40.755Z,2022-08-26T23:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124903,191,1,1,14,14,3vo5mpj7catp66nrwwqiuhuup,1,66.8,20,2022-08-26T19:01:51.263Z,2022-08-26T23:58:27Z,3732971431,210,13,3732970687,213,1.4,3732970685,212,9.6,3732970683,141,33.9,3732970681,140,68.5,3733491025,178,,3732970679,56,Center,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124909,192,13,1,14,15,3vo5mpj7catp66nrwwqiuhuup,1,73.6,34.7,2022-08-26T19:01:52.547Z,2022-08-26T23:58:27Z,3732971465,55,191,3732971473,215,,3732971141,20,,3732970699,18,,3733491163,178,,3732970701,56,Center,3732971461,75,,3732971471,103,13.9,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,3732971469,102,36.0,3732970697,22,,3732971477,231,50.5,3732971463,29,3732971475,230,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124911,193,43,1,14,16,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T19:01:53.536Z,2022-08-26T19:01:56Z,3732970823,144,50,3732970711,286,0,3732970709,56,Center,,,,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124915,106,5,1,14,16,btcy9nra9ak4m22ovr2ia6m5v,1,-1.6,61.8,2022-08-26T19:01:53.866Z,2022-08-26T23:58:36Z,3732970729,346,,3732970727,56,Back,3732970759,233,194,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451124919,194,5,1,14,16,3vo5mpj7catp66nrwwqiuhuup,0,101.6,38.2,2022-08-26T19:01:53.866Z,2022-08-26T23:58:36Z,3732970743,56,Center,3732970775,233,106,3732970745,346,,,,,,,,,,,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125247,107,1,1,14,45,btcy9nra9ak4m22ovr2ia6m5v,1,4.7,50.5,2022-08-26T19:02:22.401Z,2022-08-26T23:58:40Z,3732972383,213,5.9,3732972381,212,46.2,3732972375,56,Back,3732972377,140,45.4,3732972379,141,24.8,3732972389,74,,3732972373,124,,3732972385,1,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125253,108,1,1,14,47,btcy9nra9ak4m22ovr2ia6m5v,0,45.4,24.8,2022-08-26T19:02:24.639Z,2022-08-26T23:58:47Z,3732972405,212,10.9,3732972407,213,2.6,3733491349,178,,3732972399,56,Back,3732972401,140,36.4,3732972403,141,32.7,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125259,195,49,1,14,48,3vo5mpj7catp66nrwwqiuhuup,1,61.6,61.7,2022-08-26T19:02:25.909Z,2022-08-26T23:58:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125269,196,1,1,14,49,3vo5mpj7catp66nrwwqiuhuup,0,61.6,61.7,2022-08-26T19:02:26.959Z,2022-08-26T23:58:59Z,3732972469,56,Center,3732972471,140,63.5,3733491469,178,,3732972473,141,64.5,3732972475,212,2.8,3732972477,213,0.8,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125277,109,49,1,14,50,btcy9nra9ak4m22ovr2ia6m5v,1,35.4,31.1,2022-08-26T19:02:27.610Z,2022-08-26T23:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125287,110,1,1,14,51,btcy9nra9ak4m22ovr2ia6m5v,1,36.6,30.6,2022-08-26T19:02:29.011Z,2022-08-26T23:59:09Z,3732972571,140,30.9,3732972573,141,41.1,3732972569,56,Back,3732972577,213,2.3,3733491519,178,,3732972575,212,9.3,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125301,111,3,1,14,53,btcy9nra9ak4m22ovr2ia6m5v,1,31.3,41.8,2022-08-26T19:02:30.348Z,2022-08-26T23:59:14Z,3732972651,285,,3732972665,233,197,3733491537,178,,3732972649,56,Back,3733442795,464,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125291,197,45,1,14,53,3vo5mpj7catp66nrwwqiuhuup,0,68.7,58.2,2022-08-26T19:02:30.348Z,2022-08-26T23:59:15Z,3732972593,56,Center,3732972697,233,111,3732972595,286,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125315,112,1,1,14,54,btcy9nra9ak4m22ovr2ia6m5v,1,28.6,49.5,2022-08-26T19:02:31.879Z,2022-08-26T23:59:19Z,3732972737,213,2.9,3732972735,212,5.3,3733491589,178,,3732972733,141,51.4,3732972731,140,23.7,3732972729,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125339,113,1,1,14,55,btcy9nra9ak4m22ovr2ia6m5v,1,23.7,51.4,2022-08-26T19:02:32.562Z,2022-08-26T23:59:22Z,3732972859,140,25.0,3732972857,56,Back,3732972865,213,4.8,3733491635,178,,3732972863,212,13.3,3732972861,141,32.0,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125353,114,1,1,14,57,btcy9nra9ak4m22ovr2ia6m5v,1,24.9,29.5,2022-08-26T19:02:34.283Z,2022-08-26T23:59:26Z,3732972925,140,27.0,3732972931,213,5.0,3732972929,212,8.3,3732972927,141,17.8,3733491675,178,,3732972923,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125389,115,1,1,14,59,btcy9nra9ak4m22ovr2ia6m5v,1,27,17.1,2022-08-26T19:02:36.202Z,2022-08-26T23:35:49Z,3732973133,141,30.6,3732973125,56,Back,3732973129,140,19.3,3732973139,212,12.2,3732973143,213,2.3,3733465185,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125429,116,1,1,15,0,btcy9nra9ak4m22ovr2ia6m5v,1,19.3,30.6,2022-08-26T19:02:37.876Z,2022-08-26T23:35:53Z,3733465239,178,,3732973301,213,2.6,3732973299,212,18.2,3732973297,141,44.4,3732973295,140,4.5,3732973293,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125469,117,1,1,15,3,btcy9nra9ak4m22ovr2ia6m5v,1,4.5,44.4,2022-08-26T19:02:40.827Z,2022-08-26T23:35:55Z,3732973491,141,16.4,3733465331,178,,3732973493,212,19.8,3732973495,213,5.0,3732973489,140,9.6,3732973487,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125523,118,1,1,15,6,btcy9nra9ak4m22ovr2ia6m5v,1,15.9,10.4,2022-08-26T19:02:43.850Z,2022-08-26T23:35:59Z,3732973749,212,29.2,3732973747,141,40.0,3733465393,178,,3732973745,140,36.1,3732973751,213,0.8,3732973743,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125555,119,1,1,15,9,btcy9nra9ak4m22ovr2ia6m5v,1,31.5,39.5,2022-08-26T19:02:46.716Z,2022-08-26T23:36:09Z,3732973899,212,7.5,3732973897,141,40.0,3732973889,56,Back,3732973903,213,3.1,3733465491,178,,3732973893,140,24.4,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125613,120,1,1,15,12,btcy9nra9ak4m22ovr2ia6m5v,1,25.3,56.5,2022-08-26T19:02:49.586Z,2022-08-26T23:36:13Z,3732974191,56,Back,3732974193,140,34.5,3732974199,213,1.2,3732974197,212,29.2,3732974195,141,97.1,3733465551,178,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125625,121,1,1,15,19,btcy9nra9ak4m22ovr2ia6m5v,1,59,95.7,2022-08-26T19:02:56.385Z,2022-08-26T23:36:18Z,3732974273,213,0.1,3732974265,56,Left,3732974271,212,7.6,3733465641,178,,3732974269,141,97.3,3732974267,140,66.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125659,122,1,1,15,21,btcy9nra9ak4m22ovr2ia6m5v,1,66.7,97.3,2022-08-26T19:02:58.695Z,2022-08-26T23:36:24Z,3732974445,140,92.6,3732974451,213,6.2,3732974449,212,27.2,3732974447,141,94.8,3733465783,178,,3732974443,56,Left,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125689,123,1,1,15,24,btcy9nra9ak4m22ovr2ia6m5v,1,93.2,93.4,2022-08-26T19:03:01.129Z,2022-08-26T23:36:29Z,3733465797,178,,3732976107,154,,3732974611,141,61.8,3732974613,212,22.3,3732976105,210,13,3732974609,140,87.5,3732974607,56,Center,3732974615,213,4.4,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125691,124,13,1,15,25,btcy9nra9ak4m22ovr2ia6m5v,1,87.4,62.1,2022-08-26T19:03:02.250Z,2022-08-26T23:36:30Z,3732976163,230,98.2,3732974621,22,,3733465821,178,,3732976143,84,,3732974625,56,Center,3732976159,103,6.9,3732976161,328,,3732976147,154,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,3732974623,17,,3732976151,55,123,3732976145,29,,3732976141,72,3732976165,231,51.8,,3732976157,102,40.8,,,,,,,,,,,,,,,,,,,,,,,,,
2451125699,125,5,1,15,26,btcy9nra9ak4m22ovr2ia6m5v,0,101.5,36.5,2022-08-26T19:03:03.457Z,2022-08-26T23:36:38Z,3732974665,233,198,3732974641,56,Center,3732974643,346,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125685,198,5,1,15,26,3vo5mpj7catp66nrwwqiuhuup,1,-1.5,63.5,2022-08-26T19:03:03.457Z,2022-08-26T23:36:38Z,3732974659,233,125,3732974593,346,,3732974591,56,Back,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125959,199,1,1,15,48,3vo5mpj7catp66nrwwqiuhuup,1,4.1,56.6,2022-08-26T19:03:25.355Z,2022-08-26T23:36:52Z,3732975973,140,20.1,3732975971,56,Back,3732975969,124,,3732976209,189,,3732975979,213,1.0,3732975977,212,29.4,3732975983,237,,3732975975,141,92.0,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125969,200,1,1,15,48,3vo5mpj7catp66nrwwqiuhuup,1,20.1,92,2022-08-26T19:03:25.371Z,2022-08-26T23:36:48Z,3732976039,140,12.6,3732976037,56,Back,3732976041,141,78.7,3733466045,178,,3732976043,212,12.0,3732976045,213,4.0,3733388057,189,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451125993,201,1,1,15,50,3vo5mpj7catp66nrwwqiuhuup,1,12.1,76.9,2022-08-26T19:03:27.394Z,2022-08-26T23:36:58Z,3732976171,56,Back,3732976173,140,6.6,3732976179,213,4.4,3732976177,212,21.2,3733466285,178,,3732976175,141,46.9,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451218827,935,43,1,16,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-08-26T19:03:37.255Z,2022-08-26T23:57:42Z,3733490533,178,0,3733490553,144,82,,,,,,,,,,,,,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126085,202,1,1,16,0,3vo5mpj7catp66nrwwqiuhuup,1,18.5,46.4,2022-08-26T19:03:37.923Z,2022-08-26T23:37:02Z,3732976605,213,4.8,3733466355,178,,3732976599,140,19.3,3732976597,56,Back,3732976601,141,33.9,3732976603,212,8.5,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126169,203,1,1,16,3,3vo5mpj7catp66nrwwqiuhuup,1,20.2,34.2,2022-08-26T19:03:40.450Z,2022-08-26T23:37:04Z,3733466411,178,,3732977073,213,2.1,3732977065,56,Back,3732977071,212,11.4,3732977067,140,14.4,3732977069,141,48.4,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126277,204,1,1,16,8,3vo5mpj7catp66nrwwqiuhuup,1,15.4,47,2022-08-26T19:03:45.169Z,2022-08-26T23:37:08Z,3732977637,213,5.2,3732977635,212,10.2,3732977631,140,19.9,3732977633,141,33.7,3732977629,56,Back,3733466479,178,,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126315,205,1,1,16,14,3vo5mpj7catp66nrwwqiuhuup,1,26,35.8,2022-08-26T19:03:51.690Z,2022-08-26T23:37:10Z,3732977839,56,Back,3732977843,140,21.9,3732977851,213,1.9,3732977849,212,15.0,3733466523,178,,3732977847,141,56.9,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126395,206,1,1,16,17,3vo5mpj7catp66nrwwqiuhuup,1,22.7,56.3,2022-08-26T19:03:54.033Z,2022-08-26T23:37:13Z,3732978249,212,23.4,3732978247,141,77.0,3732978245,140,40.5,3733466575,178,,3732978251,213,0.6,3732978243,56,Back,,,,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126433,207,1,1,16,25,3vo5mpj7catp66nrwwqiuhuup,1,57.2,64.8,2022-08-26T19:04:02.444Z,2022-08-26T23:37:15Z,3732978431,213,5.1,3732978417,196,,3732978433,1,,3732978425,140,75.2,3732978415,155,,3732978429,212,46.5,3732978427,141,2.3,3733466607,178,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,3732978421,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126471,208,1,1,16,28,3vo5mpj7catp66nrwwqiuhuup,1,75.3,2.3,2022-08-26T19:04:05.548Z,2022-08-26T23:37:22Z,3732978641,56,Right,3732978643,140,58.9,3733466729,388,,3732978639,3,,3732978649,213,2.8,3732978647,212,18.0,3732978645,141,10.1,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126487,209,1,1,16,31,3vo5mpj7catp66nrwwqiuhuup,1,58.9,9.8,2022-08-26T19:04:08.748Z,2022-08-26T23:37:25Z,3732978775,56,Back,3732978783,141,20.7,3732978779,140,33.8,3733466769,178,,3732978787,213,2.9,3732978785,212,27.4,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126571,210,1,1,16,34,3vo5mpj7catp66nrwwqiuhuup,1,32.4,20.4,2022-08-26T19:04:11.633Z,2022-08-26T23:37:28Z,3732979231,56,Back,3733466847,178,,3732979233,140,13.3,3732979235,141,38.8,3732979239,213,2.6,3732979237,212,23.6,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126591,211,1,1,16,41,3vo5mpj7catp66nrwwqiuhuup,1,23.1,45.7,2022-08-26T19:04:18.331Z,2022-08-26T23:37:31Z,3733466907,178,,3732979365,141,28.9,3732979367,212,13.9,3732979369,213,5.3,3732979363,140,30.6,3732979361,56,Back,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126693,212,1,1,16,45,3vo5mpj7catp66nrwwqiuhuup,0,40.8,24.4,2022-08-26T19:04:22.308Z,2022-08-26T23:37:34Z,3732979899,213,0.4,3732979897,212,51.2,3733466979,178,,3732979889,155,,3732979895,141,54.2,3732979893,140,85.6,3732979891,56,Center,3732979901,1,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126699,126,52,1,16,49,btcy9nra9ak4m22ovr2ia6m5v,1,13.3,50.9,2022-08-26T19:04:26.178Z,2022-08-26T23:37:37Z,3733467083,178,,3733388295,376,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126747,127,1,1,16,52,btcy9nra9ak4m22ovr2ia6m5v,1,13.3,50.9,2022-08-26T19:04:29.706Z,2022-08-26T23:37:40Z,3732980139,212,33.0,3732980141,213,1.1,3732980133,56,Back,3732980145,287,,3732980137,141,95.0,3732980135,140,26.5,3732980131,123,,3732982187,1,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,3733467169,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126835,128,1,1,16,56,btcy9nra9ak4m22ovr2ia6m5v,1,27.5,94.8,2022-08-26T19:04:33.717Z,2022-08-26T23:37:43Z,3732980601,212,7.6,3732980603,213,5.3,3732980595,56,Back,3733467257,178,,3732980597,140,31.7,3732980599,141,85.7,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126897,129,1,1,17,0,btcy9nra9ak4m22ovr2ia6m5v,0,36.1,79.4,2022-08-26T19:04:37.409Z,2022-08-26T23:37:47Z,3732980869,141,28.3,3732980867,140,79.9,3733467333,178,,3732980865,56,Center,3732980873,213,5.6,3732980871,212,57.6,3732980861,155,,3732980875,1,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126925,213,1,1,17,3,3vo5mpj7catp66nrwwqiuhuup,1,23.8,65.7,2022-08-26T19:04:40.370Z,2022-08-26T23:37:52Z,3732981031,140,10.0,3732981033,141,62.1,3732981027,3,,3732981029,56,Back,3732981037,213,3.3,3733467419,388,,3732981035,212,14.7,,,,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126929,214,52,1,17,4,3vo5mpj7catp66nrwwqiuhuup,1,10,62.1,2022-08-26T19:04:42.024Z,2022-08-26T23:37:56Z,3733388351,377,,3733467577,178,,,,,,,,,,,,,,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451126991,215,1,1,17,6,3vo5mpj7catp66nrwwqiuhuup,1,13,61.1,2022-08-26T19:04:43.403Z,2022-08-26T23:37:59Z,3732981335,123,,3732981341,141,78.7,3732981343,212,25.1,3732981339,140,34.0,3732981337,56,Back,3733467645,178,,3732981345,213,0.5,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127037,216,1,1,17,10,3vo5mpj7catp66nrwwqiuhuup,1,39.7,79.6,2022-08-26T19:04:47.628Z,2022-08-26T23:38:02Z,3732981615,213,5.0,3733467675,178,,3732981611,141,65.4,3732981613,212,10.0,3732981607,56,Back,3732981609,140,42.3,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127063,217,1,1,17,14,3vo5mpj7catp66nrwwqiuhuup,1,44.3,65.2,2022-08-26T19:04:51.580Z,2022-08-26T23:38:04Z,3732981745,213,4.3,3733467713,178,,3732981739,140,38.7,3732981737,56,Back,3732981743,212,15.9,3732981741,141,43.4,,,,,,,ci37qg2uu0z3nppxvn0z9034l,R. Gagliardini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127123,218,1,1,17,16,3vo5mpj7catp66nrwwqiuhuup,1,38.4,40.7,2022-08-26T19:04:53.778Z,2022-08-26T23:38:07Z,3732982023,212,10.5,3732982021,141,25.3,3732982025,213,4.8,3732982019,140,38.9,3732982017,56,Back,3733467773,178,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127177,219,1,1,17,19,3vo5mpj7catp66nrwwqiuhuup,1,39.1,30.1,2022-08-26T19:04:56.884Z,2022-08-26T23:38:09Z,3732982305,213,1.7,3733467803,178,,3732982299,140,36.5,3732982297,56,Back,3732982303,212,16.5,3732982301,141,54.0,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127227,220,1,1,17,22,3vo5mpj7catp66nrwwqiuhuup,1,37,56,2022-08-26T19:04:59.850Z,2022-08-26T23:38:12Z,3732982579,141,78.7,3732982577,140,37.1,3733467835,178,,3732982575,56,Back,3732982583,213,1.6,3732982581,212,15.4,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127277,221,1,1,17,25,3vo5mpj7catp66nrwwqiuhuup,1,37.3,80.8,2022-08-26T19:05:02.731Z,2022-08-26T23:38:14Z,3732982835,212,30.7,3733467843,178,,3732982837,213,3.8,3732982829,56,Back,3732982831,140,14.8,3732982833,141,51.9,,,,,,,19856wqwrmzmvfw9thf0tzrv9,F. Dimarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127367,222,1,1,17,29,3vo5mpj7catp66nrwwqiuhuup,1,15.5,48.4,2022-08-26T19:05:06.123Z,2022-08-26T23:38:16Z,3732983369,140,23.3,3732983367,56,Back,3732983371,141,32.8,3732983373,212,13.4,3732983375,213,5.4,3733467871,178,,,,,,,,c9lu69xk59a75bnpzgalh1kut,S. Handanovič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127383,223,1,1,17,34,3vo5mpj7catp66nrwwqiuhuup,1,30.5,30.9,2022-08-26T19:05:11.459Z,2022-08-26T23:38:19Z,3733467913,178,,3732983435,213,0.1,3732983431,141,33.0,3732983433,212,9.8,3732983427,56,Back,3732983429,140,39.7,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451127433,224,1,1,17,36,3vo5mpj7catp66nrwwqiuhuup,1,40.6,31.6,2022-08-26T19:05:13.402Z,2022-08-26T23:38:20Z,3732983699,212,18.1,3732983697,141,6.1,3733467945,178,,3732983693,56,Back,3732983695,140,45.4,3732983701,213,5.0,,,,,,,3ddsnnhxo0mem95lcph71ix1x,M. Brozović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
