id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2478975287,308,1,1,30,52,bqbbqm98ud8obe45ds9ohgyrd,1,57.8,32,2022-10-29T16:31:34.482Z,2022-10-30T00:44:29Z,3881019387,213,5.3,3881019385,212,24.7,3881019381,140,71.5,3881019379,56,Right,3881019383,141,2.5,3882261973,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975317,309,1,1,30,56,bqbbqm98ud8obe45ds9ohgyrd,1,70.9,4.3,2022-10-29T16:31:38.852Z,2022-10-30T00:44:34Z,3881019579,56,Right,3881019581,140,54.9,3881019587,213,2.6,3881019583,141,17.8,3881019585,212,19.1,3882262017,178,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975367,310,1,1,30,59,bqbbqm98ud8obe45ds9ohgyrd,1,54.9,17.8,2022-10-29T16:31:41.234Z,2022-10-30T00:44:38Z,3881019841,140,43.7,3881019847,213,2.2,3881019839,56,Back,3882262135,178,,3881019843,141,41.0,3881019845,212,19.7,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975455,311,1,1,31,1,bqbbqm98ud8obe45ds9ohgyrd,1,44,35.5,2022-10-29T16:31:43.689Z,2022-10-30T00:44:42Z,3881020337,140,52.2,3881020339,141,13.0,3881020341,212,17.6,3881020343,213,5.2,3881020335,56,Right,3882262257,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975535,312,1,1,31,8,bqbbqm98ud8obe45ds9ohgyrd,1,80.1,26.8,2022-10-29T16:31:50.014Z,2022-10-30T00:44:51Z,3881020629,141,11.8,3881020627,140,90.0,3881020631,212,14.6,3881020633,213,5.5,3881020625,56,Right,3882262389,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975567,313,1,1,31,12,bqbbqm98ud8obe45ds9ohgyrd,1,90,11.8,2022-10-29T16:31:54.725Z,2022-10-30T00:44:59Z,3881020769,155,,3881021087,210,15,3882262473,178,,3881020775,141,35.5,3881020773,140,69.4,3881020779,213,2.5,3881020771,56,Center,3881020777,212,27.0,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975575,314,15,1,31,15,bqbbqm98ud8obe45ds9ohgyrd,1,70.2,37.1,2022-10-29T16:31:57.773Z,2022-10-30T00:44:59Z,3881020955,72,,3881020817,18,,3881021145,146,98.4,3881021183,233,213,3881020819,56,Center,3881021135,55,313,3881021143,215,,3881021133,29,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,3881021141,103,3881021131,78,,3882262547,178,,0.6,,3881021139,102,3881020815,22,3881021147,147,48.6,,,,,,,,,,,,50.5,,,,,,,,,,,
2478975607,213,10,1,31,16,bi1fxjrncd0ram0oi7ja1jyuo,1,3.2,50.3,2022-10-29T16:31:58.608Z,2022-10-30T00:45:04Z,3881020985,180,,3881021003,233,314,3881020987,182,,3881020989,56,Back,3881872167,376,,3881020983,177,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975601,212,52,1,31,17,bi1fxjrncd0ram0oi7ja1jyuo,1,3.2,50.3,2022-10-29T16:31:59.349Z,2022-10-30T00:45:07Z,3881872397,376,,3882262727,178,,,,,,,,,,,,,,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975813,214,1,1,31,33,bi1fxjrncd0ram0oi7ja1jyuo,1,8.4,53.2,2022-10-29T16:32:15.023Z,2022-10-30T00:45:14Z,3881033379,123,,3881022203,140,25.6,3881022209,141,64.5,3882262867,178,,3881035739,189,,3881022217,213,0.4,3881022199,56,Back,3881022213,212,19.6,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975825,215,1,1,31,35,bi1fxjrncd0ram0oi7ja1jyuo,0,39.9,69.9,2022-10-29T16:32:17.139Z,2022-10-30T00:45:19Z,3881022285,141,26.5,3881022291,1,,3881022283,140,65.6,3882262981,178,,3881022289,213,5.5,3881022281,56,Center,3881022279,155,,3881022287,212,40.0,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975859,315,1,1,31,37,bqbbqm98ud8obe45ds9ohgyrd,1,34.2,72.9,2022-10-29T16:32:19.465Z,2022-10-30T00:45:25Z,3881022423,140,52.6,3881022419,56,Center,3881022429,213,6.1,3881022427,212,19.7,3882263113,388,,3881022415,3,,3881022425,141,67.2,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975865,316,49,1,31,40,bqbbqm98ud8obe45ds9ohgyrd,1,53.7,66.9,2022-10-29T16:32:22.059Z,2022-10-30T00:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975919,317,1,1,31,40,bqbbqm98ud8obe45ds9ohgyrd,1,53.7,66.9,2022-10-29T16:32:22.230Z,2022-10-30T00:45:36Z,3882263321,178,,3881022725,56,Center,3881022729,141,43.9,3881022731,212,18.1,3881022727,140,62.3,3881022733,213,5.2,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975967,318,1,1,31,43,bqbbqm98ud8obe45ds9ohgyrd,0,63.1,42.7,2022-10-29T16:32:25.123Z,2022-10-30T00:45:41Z,3881022951,212,26.3,3881022953,213,5.3,3881022945,56,Right,3882263401,178,,3881022949,141,10.7,3881022947,140,77.1,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478975973,216,49,1,31,46,bi1fxjrncd0ram0oi7ja1jyuo,1,20.4,91.5,2022-10-29T16:32:28.192Z,2022-10-30T00:45:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976073,217,1,1,31,46,bi1fxjrncd0ram0oi7ja1jyuo,1,21.3,91.7,2022-10-29T16:32:28.265Z,2022-10-30T00:45:54Z,3881023413,141,90.5,3881023407,56,Back,3882263685,178,,3881023417,213,6.2,3881023411,140,31.1,3881023415,212,10.3,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976137,218,1,1,31,52,bi1fxjrncd0ram0oi7ja1jyuo,1,39.8,86.3,2022-10-29T16:32:34.590Z,2022-10-30T00:45:59Z,3881023805,141,15.3,3881023799,196,,3881023797,155,,3881023801,56,Right,3882263755,178,,3881023803,140,52.8,3881023813,1,,3881023811,213,5.0,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,3881023809,212,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976179,219,1,1,31,57,bi1fxjrncd0ram0oi7ja1jyuo,1,44.5,15,2022-10-29T16:32:39.037Z,2022-10-30T00:46:03Z,3881024041,56,Back,3881024047,212,12.5,3881024045,141,26.1,3881024049,213,2.5,3881024043,140,35.0,3882263801,178,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976235,220,1,1,32,0,bi1fxjrncd0ram0oi7ja1jyuo,1,33.7,31,2022-10-29T16:32:42.083Z,2022-10-30T00:46:08Z,3881024383,56,Back,3881024391,213,1.4,3881024387,141,58.5,3882263867,178,,3881024389,212,18.9,3881024385,140,36.1,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976287,221,1,1,32,5,bi1fxjrncd0ram0oi7ja1jyuo,1,35,56.1,2022-10-29T16:32:47.658Z,2022-10-30T00:46:13Z,3881024691,140,27.8,3881024697,213,4.3,3881024693,141,31.6,3881024689,56,Back,3881024695,212,18.3,3882263953,178,,,,,,,,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976333,222,1,1,32,10,bi1fxjrncd0ram0oi7ja1jyuo,1,31.6,29.4,2022-10-29T16:32:52.132Z,2022-10-30T00:46:17Z,3881024955,155,,3881024969,141,3.5,3881024959,56,Back,3881024971,212,25.9,3882264033,178,,3881024965,140,49.7,3881024973,213,5.5,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976371,223,1,1,32,14,bi1fxjrncd0ram0oi7ja1jyuo,1,47.9,6.1,2022-10-29T16:32:56.453Z,2022-10-30T00:46:23Z,3881025199,213,2.8,3882264161,178,,3881025197,212,9.7,3881025191,56,Back,3881025193,140,39.1,3881025195,141,10.6,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976495,224,1,1,32,16,bi1fxjrncd0ram0oi7ja1jyuo,1,42.5,13.7,2022-10-29T16:32:58.814Z,2022-10-30T00:46:29Z,3881025805,213,2.2,3881025801,141,33.7,3881025797,56,Back,3881025799,140,32.4,3881025803,212,17.2,3882264253,178,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976571,225,1,1,32,23,bi1fxjrncd0ram0oi7ja1jyuo,1,38.6,44.2,2022-10-29T16:33:05.344Z,2022-10-30T00:46:33Z,3881026223,213,5.6,3882264317,178,,3881026219,141,7.6,3881026217,140,66.0,3881026221,212,38.0,3881026213,155,,3881026215,56,Right,3881026225,1,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976605,226,1,1,32,29,bi1fxjrncd0ram0oi7ja1jyuo,1,72.1,8,2022-10-29T16:33:10.945Z,2022-10-30T00:46:41Z,3881026415,140,75.4,3881026419,212,3.5,3881026417,141,7.9,3881026421,213,6.3,3882264521,178,,3881026413,56,Right,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976613,227,1,1,32,30,bi1fxjrncd0ram0oi7ja1jyuo,0,77.5,5.3,2022-10-29T16:33:12.809Z,2022-10-30T00:46:45Z,3881026451,140,85.7,3881026457,213,1.3,3882264587,178,,3881026453,141,44.6,3881026445,2,,3881026455,212,28.1,3881873157,224,,3881026449,56,Center,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,3881026447,155,3881873159,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976717,319,12,1,32,31,bqbbqm98ud8obe45ds9ohgyrd,1,14.3,60,2022-10-29T16:33:13.915Z,2022-10-30T00:46:50Z,3881027053,140,45.7,3881027057,212,39.1,3881027051,56,Back,3882264681,178,,3881027059,213,0.6,3881027055,141,90.8,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976695,228,1,1,32,35,bi1fxjrncd0ram0oi7ja1jyuo,1,54,15.9,2022-10-29T16:33:17.406Z,2022-10-30T00:46:56Z,3881026915,212,16.6,3881026909,56,Back,3882264809,388,,3881026907,3,,3881026917,213,3.1,3881026911,140,38.2,3881026913,141,16.7,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976767,229,1,1,32,38,bi1fxjrncd0ram0oi7ja1jyuo,1,37.8,16.7,2022-10-29T16:33:20.186Z,2022-10-30T00:47:00Z,3881027275,56,Back,3882264861,178,,3881027277,140,11.2,3881027281,212,31.8,3881027279,141,39.1,3881027283,213,2.6,,,,,,,8j498fkairlyk82v1qprc13op,M. Pongračić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976785,230,1,1,32,41,bi1fxjrncd0ram0oi7ja1jyuo,0,10.9,38.3,2022-10-29T16:33:23.438Z,2022-10-30T00:47:04Z,3881027379,157,,3881027381,56,Back,3881027387,212,39.7,3881027389,213,0.1,3881027383,140,48.4,3881027391,1,,3882264911,178,,3881027385,141,45.5,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976829,320,1,1,32,43,bqbbqm98ud8obe45ds9ohgyrd,1,51.3,49.4,2022-10-29T16:33:25.357Z,2022-10-30T00:47:10Z,3882265023,388,,3881027655,212,15.9,3881027647,3,,3881027649,56,Center,3881027657,213,5.8,3881027651,140,64.7,3881027653,141,38.6,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976839,321,49,1,32,45,bqbbqm98ud8obe45ds9ohgyrd,1,64.7,38.6,2022-10-29T16:33:27.612Z,2022-10-30T00:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478976991,322,1,1,32,46,bqbbqm98ud8obe45ds9ohgyrd,1,65.1,35.2,2022-10-29T16:33:28.755Z,2022-10-30T00:47:21Z,3882265307,178,,3881028413,56,Center,3881028421,213,5.6,3881028417,141,24.8,3881028419,212,11.2,3881028415,140,73.4,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977061,323,1,1,32,55,bqbbqm98ud8obe45ds9ohgyrd,1,90.2,13.1,2022-10-29T16:33:37.763Z,2022-10-30T00:47:26Z,3882265427,178,,3881028831,213,3.3,3881028827,212,20.9,3881028821,141,6.8,3881028811,56,Right,3881028815,140,70.7,,,,,,,erwh25hbq259kqdirfufnbcb8,M. Soulé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977129,324,1,1,32,59,bqbbqm98ud8obe45ds9ohgyrd,1,69.1,6.7,2022-10-29T16:33:41.448Z,2022-10-30T00:47:31Z,3881029125,141,49.1,3882265571,178,,3881029121,56,Center,3881029127,212,29.2,3881029129,213,1.7,3881029123,140,64.8,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977135,325,1,1,33,2,bqbbqm98ud8obe45ds9ohgyrd,0,64.9,52.4,2022-10-29T16:33:44.298Z,2022-10-30T00:47:36Z,3881029155,212,9.4,3881029157,213,4.9,3881029151,140,67.0,3881029149,56,Center,3881029153,141,38.9,3882265683,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977123,231,49,1,33,3,bi1fxjrncd0ram0oi7ja1jyuo,1,38,66.9,2022-10-29T16:33:45.616Z,2022-10-30T00:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977203,232,1,1,33,4,bi1fxjrncd0ram0oi7ja1jyuo,0,38.7,66.9,2022-10-29T16:33:46.830Z,2022-10-30T00:47:43Z,3881029485,140,75.4,3881029495,213,0.4,3882265849,178,,3881029481,155,,3881029487,141,92.1,3881029491,212,42.2,3881029499,1,,3881029483,56,Left,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977225,326,12,1,33,9,bqbbqm98ud8obe45ds9ohgyrd,1,23.6,12.7,2022-10-29T16:33:51.038Z,2022-10-30T00:47:48Z,3881029661,167,,3881029595,140,20.7,3881029601,213,4.4,3881029599,212,9.9,3881029597,141,0.0,3882265987,178,,3881029593,56,Back,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977325,233,5,1,33,9,bi1fxjrncd0ram0oi7ja1jyuo,1,77.6,101.6,2022-10-29T16:33:51.880Z,2022-10-30T00:47:52Z,3881030105,56,Left,3881030109,347,,3881030155,233,327,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977233,327,5,1,33,9,bqbbqm98ud8obe45ds9ohgyrd,0,22.4,-1.6,2022-10-29T16:33:51.880Z,2022-10-30T00:47:52Z,3881030181,233,233,3881029635,56,Back,3881029637,347,,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977469,234,1,1,33,13,bi1fxjrncd0ram0oi7ja1jyuo,1,83.1,100,2022-10-29T16:33:55.868Z,2022-10-30T00:47:55Z,3881030675,141,93.9,3881030669,107,,3881030677,212,14.9,3881030671,56,Left,3881030679,213,3.5,3881030673,140,69.7,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479201947,1034,43,1,33,17,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-10-29T16:33:59.157Z,2022-10-30T02:18:28Z,3882295965,144,83,3882295533,399,559928,,,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479202037,1044,83,1,33,17,bqbbqm98ud8obe45ds9ohgyrd,1,27.9,6.1,2022-10-29T16:33:59.477Z,2022-10-30T02:18:23Z,3882295917,399,559928,,,,,,,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977475,235,61,1,33,17,bi1fxjrncd0ram0oi7ja1jyuo,0,70.3,93.5,2022-10-29T16:33:59.499Z,2022-10-30T00:48:01Z,3881030701,56,Left,3882266247,178,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977497,236,5,1,33,18,bi1fxjrncd0ram0oi7ja1jyuo,0,71.1,101.7,2022-10-29T16:34:00.591Z,2022-10-30T00:48:06Z,3881031587,233,328,3881030773,56,Left,3881030775,347,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977639,328,5,1,33,18,bqbbqm98ud8obe45ds9ohgyrd,1,28.9,-1.7,2022-10-29T16:34:00.591Z,2022-10-30T00:48:06Z,3881031575,233,236,3881031559,347,,3881031557,56,Back,,,,,,,,,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977677,329,1,1,33,33,bqbbqm98ud8obe45ds9ohgyrd,1,30.7,0,2022-10-29T16:34:15.470Z,2022-10-30T00:48:10Z,3881031767,213,2.6,3881031761,140,19.2,3881031763,141,8.0,3881031765,212,13.7,3881031759,56,Back,3881031757,107,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977815,330,1,1,33,36,bqbbqm98ud8obe45ds9ohgyrd,1,19.3,7.9,2022-10-29T16:34:18.724Z,2022-10-30T00:48:14Z,3881032491,141,65.0,3881032497,1,,3881032487,56,Back,3881032489,140,23.1,3881032493,212,39.0,3881032495,213,1.5,3882266479,178,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977835,331,1,1,33,46,bqbbqm98ud8obe45ds9ohgyrd,1,45.7,71.6,2022-10-29T16:34:28.568Z,2022-10-30T00:48:18Z,3881032589,56,Center,3881032593,141,65.0,3881032597,213,5.7,3881032591,140,52.9,3881032595,212,8.8,3882266551,178,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977935,332,1,1,33,48,bqbbqm98ud8obe45ds9ohgyrd,1,52.9,65.3,2022-10-29T16:34:30.893Z,2022-10-30T00:48:22Z,3881033105,212,24.9,3881033103,141,31.3,3881033099,56,Back,3882266627,178,,3881033101,140,44.2,3881033109,213,4.3,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478977985,333,1,1,33,54,bqbbqm98ud8obe45ds9ohgyrd,1,52.9,31.7,2022-10-29T16:34:36.362Z,2022-10-30T00:48:26Z,3881033393,141,64.8,3881033389,56,Back,3882266691,178,,3881033391,140,46.2,3881033397,213,1.9,3881033395,212,23.6,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978021,334,1,1,33,58,bqbbqm98ud8obe45ds9ohgyrd,0,46.5,60.2,2022-10-29T16:34:40.124Z,2022-10-30T00:48:31Z,3881033585,155,,3881033595,213,5.5,3881033587,56,Right,3882266785,178,,3881033593,212,41.5,3881033589,140,73.4,3881033591,141,15.5,3881033597,1,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978073,238,1,1,34,1,bi1fxjrncd0ram0oi7ja1jyuo,1,26.1,83,2022-10-29T16:34:43.016Z,2022-10-30T00:48:37Z,3881033847,140,39.1,3881033849,141,86.3,3881033843,3,,3881033845,56,Back,3882266887,178,,3881033853,213,0.2,3881033851,212,13.8,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479202249,775,67,1,34,3,bi1fxjrncd0ram0oi7ja1jyuo,1,39.6,86.4,2022-10-29T16:34:45.170Z,2022-10-30T02:58:07Z,3882296771,233,1063,,,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479202247,1063,67,1,34,3,bqbbqm98ud8obe45ds9ohgyrd,0,60.4,13.6,2022-10-29T16:34:45.171Z,2022-10-30T02:19:55Z,3882296781,233,775,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978077,239,61,1,34,3,bi1fxjrncd0ram0oi7ja1jyuo,0,39.4,86,2022-10-29T16:34:45.383Z,2022-10-30T02:58:07Z,3881033875,56,Back,3882266985,178,,,,,,,,,,,,,,,,,,,,dd7i0ps16hldpriliccyvxct0,JoanGonzàlez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978149,335,1,1,34,5,bqbbqm98ud8obe45ds9ohgyrd,1,55.2,15.4,2022-10-29T16:34:47.286Z,2022-10-30T00:48:45Z,3881034285,213,1.4,3881034277,56,Center,3882267067,178,,3881034279,140,57.7,3881034281,141,35.6,3881034283,212,14.0,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978203,336,1,1,34,11,bqbbqm98ud8obe45ds9ohgyrd,1,64,30.8,2022-10-29T16:34:53.025Z,2022-10-30T00:48:50Z,3881034587,141,62.3,3881034589,212,22.3,3881034583,56,Center,3881034591,213,1.9,3881034585,140,58.0,3882267157,178,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978287,337,1,1,34,15,bqbbqm98ud8obe45ds9ohgyrd,1,65.2,66.9,2022-10-29T16:34:57.472Z,2022-10-30T00:48:55Z,3881035025,141,91.7,3881035021,56,Left,3881035027,212,18.3,3881035029,213,1.2,3881035023,140,72.0,3882267201,178,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978351,338,1,1,34,21,bqbbqm98ud8obe45ds9ohgyrd,1,77.1,94.1,2022-10-29T16:35:03.261Z,2022-10-30T00:49:00Z,3881035347,140,68.8,3881035343,56,Left,3881035355,212,9.4,3882267241,178,,3881035359,213,3.5,3881035351,141,88.8,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478978371,339,1,1,34,23,bqbbqm98ud8obe45ds9ohgyrd,1,66.3,85.1,2022-10-29T16:35:05.777Z,2022-10-30T00:49:03Z,3882267289,178,,3881035465,140,69.3,3881035473,213,4.8,3881035469,212,33.5,3881035467,141,36.1,3881035475,1,,3881035463,56,Center,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
