id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/9/value,qualifier/16/value,qualifier/15/value,qualifier/17/value
2514712199,259,5,1,25,57,btcy9nra9ak4m22ovr2ia6m5v,1,28.2,101.8,2023-03-03T20:12:04.196Z,2023-03-04T03:35:01Z,4069161387,233,299,4069161363,347,,4069161359,56,Back,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514711903,299,5,1,25,57,gi0l1habji5hpgar77dl5jqe,0,71.8,-1.8,2023-03-03T20:12:04.196Z,2023-03-04T03:35:01Z,4069159891,347,,4069161451,233,259,4069159889,56,Right,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712229,260,1,1,26,13,btcy9nra9ak4m22ovr2ia6m5v,0,29.2,100,2023-03-03T20:12:20.732Z,2023-03-04T03:35:08Z,4069161557,213,5.2,4069161553,141,82.6,4069162197,189,,4069161551,140,35.3,4069161555,212,14.4,4069161549,56,Back,4069161547,107,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712237,300,44,1,26,15,gi0l1habji5hpgar77dl5jqe,1,62.2,23.7,2023-03-03T20:12:22.246Z,2023-03-04T05:34:19Z,4069161721,233,261,4069161593,286,,4069161591,56,Center,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712233,261,44,1,26,15,btcy9nra9ak4m22ovr2ia6m5v,0,37.8,76.3,2023-03-03T20:12:22.247Z,2023-03-04T03:35:12Z,4069161577,285,,4069161575,56,Back,4069161811,233,300,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712275,301,1,1,26,15,gi0l1habji5hpgar77dl5jqe,0,62.4,24.6,2023-03-03T20:12:22.308Z,2023-03-04T05:34:20Z,4069161789,141,27.7,4069161783,3,,4069779685,388,,4069161787,140,67.7,4069161793,213,0.4,4069161785,56,Center,4069161791,212,6.0,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712315,262,1,1,26,17,btcy9nra9ak4m22ovr2ia6m5v,0,31.9,70.5,2023-03-03T20:12:23.886Z,2023-03-04T03:35:18Z,4069779713,178,,4069162029,141,0.0,4069162021,155,,4069162033,213,5.3,4069162031,212,57.4,4069162023,196,,4069162027,140,60.9,4069162035,1,,9462218yklkts6mod3cbfryz9,M. Vecino,4069162025,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712319,263,5,1,26,22,btcy9nra9ak4m22ovr2ia6m5v,0,61.8,-1.4,2023-03-03T20:12:28.814Z,2023-03-04T03:35:24Z,4069162041,56,Right,4069162735,233,302,4069162043,347,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712441,302,5,1,26,22,gi0l1habji5hpgar77dl5jqe,1,38.2,101.4,2023-03-03T20:12:28.814Z,2023-03-04T03:35:24Z,4069162685,56,Back,4069162689,347,,4069162707,233,263,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712489,303,1,1,26,25,gi0l1habji5hpgar77dl5jqe,1,36.3,100,2023-03-03T20:12:32.010Z,2023-03-04T03:35:29Z,4069162927,213,3.8,4069162923,141,84.4,4069162911,107,,4069587615,189,,4069162921,140,22.1,4069162925,212,19.0,4069162915,56,Back,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712581,304,1,1,26,29,gi0l1habji5hpgar77dl5jqe,1,22.7,74.5,2023-03-03T20:12:35.948Z,2023-03-04T03:35:33Z,4069163335,56,Back,4069163343,213,4.7,4069163337,140,23.6,4069163339,141,32.4,4069163341,212,28.6,4069779913,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712695,305,1,1,26,33,gi0l1habji5hpgar77dl5jqe,1,30.5,32.3,2023-03-03T20:12:40.406Z,2023-03-04T03:35:36Z,4069779925,178,,4069163925,213,6.0,4069163915,155,,4069163919,140,95.4,4069163921,141,8.2,4069163927,1,,4069163923,212,70.1,4069163917,56,Right,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712699,306,61,1,26,40,gi0l1habji5hpgar77dl5jqe,0,98.5,11.3,2023-03-03T20:12:47.280Z,2023-03-04T03:35:42Z,4069163935,56,Right,4069779991,178,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712713,264,5,1,26,41,btcy9nra9ak4m22ovr2ia6m5v,1,-0.7,83,2023-03-03T20:12:48.755Z,2023-03-04T03:35:44Z,4069163977,56,Back,4069163979,346,,4069164121,233,307,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514712731,307,5,1,26,41,gi0l1habji5hpgar77dl5jqe,0,100.7,17,2023-03-03T20:12:48.755Z,2023-03-04T03:35:44Z,4069177711,233,264,4069164061,346,,4069164059,56,Right,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713003,265,1,1,26,58,btcy9nra9ak4m22ovr2ia6m5v,1,5,44.7,2023-03-03T20:13:05.179Z,2023-03-04T03:35:50Z,4069165525,212,9.5,4069165517,124,,4069165563,189,,4069165523,141,31.9,4069165527,213,5.1,4069165521,140,8.7,4069165533,237,,4069165519,56,Back,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713035,266,1,1,26,59,btcy9nra9ak4m22ovr2ia6m5v,1,8.7,31.9,2023-03-03T20:13:06.726Z,2023-03-04T03:35:53Z,4069165713,213,4.6,4069165711,212,21.0,4069780083,178,,4069165707,140,7.0,4069165709,141,1.2,4069165705,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713087,267,1,1,27,3,btcy9nra9ak4m22ovr2ia6m5v,0,7,1.2,2023-03-03T20:13:09.966Z,2023-03-04T03:35:56Z,4069780099,178,,4069165995,140,36.3,4069165993,56,Back,4069165997,141,34.9,4069166001,213,0.6,4069166003,1,,4069165999,212,38.4,4069165991,155,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713097,308,44,1,27,5,gi0l1habji5hpgar77dl5jqe,1,65.2,60.9,2023-03-03T20:13:12.422Z,2023-03-04T05:34:20Z,4069166053,56,Center,4069166055,286,,4069166089,233,268,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713093,268,44,1,27,5,btcy9nra9ak4m22ovr2ia6m5v,0,34.8,39.1,2023-03-03T20:13:12.423Z,2023-03-04T03:36:03Z,4069166025,56,Back,4069166095,233,308,4069166027,285,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713115,309,1,1,27,5,gi0l1habji5hpgar77dl5jqe,0,65,63.9,2023-03-03T20:13:12.451Z,2023-03-04T05:34:20Z,4069166115,212,18.0,4069166111,140,71.1,4069166117,213,5.1,4069166113,141,39.2,4069780141,388,,4069166109,56,Center,4069166107,3,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713127,269,1,1,27,7,btcy9nra9ak4m22ovr2ia6m5v,0,28.1,60.4,2023-03-03T20:13:14.225Z,2023-03-04T03:36:17Z,4069780221,388,,4069166181,140,30.3,4069166187,213,1.3,4069166183,141,71.1,4069166179,56,Back,4069166185,212,7.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713135,310,49,1,27,9,gi0l1habji5hpgar77dl5jqe,1,69.6,23.7,2023-03-03T20:13:16.173Z,2023-03-04T03:36:23Z,,,,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713195,311,50,1,27,12,gi0l1habji5hpgar77dl5jqe,1,74.5,6.8,2023-03-03T20:13:19.258Z,2023-03-04T03:36:34Z,4069166523,56,Right,4069166525,286,,4069166709,233,270,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713205,270,7,1,27,12,btcy9nra9ak4m22ovr2ia6m5v,1,25.5,93.2,2023-03-03T20:13:19.433Z,2023-03-04T03:36:37Z,4069588655,383,,4069166583,56,Back,4069166585,285,,4069166697,233,311,4069780457,178,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514858251,1260,67,1,27,13,btcy9nra9ak4m22ovr2ia6m5v,1,28.2,94.4,2023-03-03T20:13:20.144Z,2023-03-04T05:51:56Z,4069943209,233,2287,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514858247,2287,67,1,27,13,gi0l1habji5hpgar77dl5jqe,0,71.8,5.6,2023-03-03T20:13:20.145Z,2023-03-04T05:47:08Z,4069943261,233,1260,,,,,,,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713221,271,1,1,27,13,btcy9nra9ak4m22ovr2ia6m5v,0,24.2,98.4,2023-03-03T20:13:20.151Z,2023-03-04T05:51:56Z,4069166747,286,,4069166743,233,312,4069780511,178,,4069166649,212,1.8,4069166645,140,25.6,4069166651,213,5.7,4069166739,236,,4069166647,141,97.0,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,4069166643,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713211,312,74,1,27,13,gi0l1habji5hpgar77dl5jqe,1,74.4,4.7,2023-03-03T20:13:20.200Z,2023-03-04T03:36:46Z,4069166787,233,271,4069780571,178,,4069166597,56,Right,4069166599,285,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713255,272,5,1,27,13,btcy9nra9ak4m22ovr2ia6m5v,1,26.9,101,2023-03-03T20:13:20.752Z,2023-03-04T03:36:51Z,4069166849,56,Back,4069166851,347,,4069166937,233,313,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713263,313,5,1,27,13,gi0l1habji5hpgar77dl5jqe,0,73.1,-1,2023-03-03T20:13:20.752Z,2023-03-04T03:36:51Z,4069166981,233,272,4069166891,347,,4069166889,56,Right,,,,,,,,,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713311,273,1,1,27,17,btcy9nra9ak4m22ovr2ia6m5v,1,28.8,100,2023-03-03T20:13:24.205Z,2023-03-04T03:36:57Z,4069167193,212,11.4,4069167191,141,95.6,4069167185,107,,4069167189,140,39.1,4069167195,213,6.0,4069167187,56,Back,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713317,274,50,1,27,19,btcy9nra9ak4m22ovr2ia6m5v,1,35.8,94.1,2023-03-03T20:13:26.347Z,2023-03-04T03:37:09Z,4069167233,286,,4069167229,56,Back,4069167511,233,314,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713357,314,7,1,27,20,gi0l1habji5hpgar77dl5jqe,0,64.2,5.9,2023-03-03T20:13:26.917Z,2023-03-04T03:37:19Z,4069167483,233,274,4069780939,178,,4069588941,385,,4069167393,285,,4069167391,56,Right,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713327,275,61,1,27,20,btcy9nra9ak4m22ovr2ia6m5v,1,37.1,96.6,2023-03-03T20:13:26.987Z,2023-03-04T03:37:16Z,4069781011,178,,4069167267,56,Back,,,,,,,,,,,,,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713387,315,49,1,27,21,gi0l1habji5hpgar77dl5jqe,1,67.2,13.2,2023-03-03T20:13:28.419Z,2023-03-04T03:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713401,316,1,1,27,21,gi0l1habji5hpgar77dl5jqe,1,67.2,13.2,2023-03-03T20:13:28.455Z,2023-03-04T03:37:32Z,4069167659,213,5.5,4069167651,140,73.5,4069167657,212,9.2,4069781227,178,,4069167655,141,3.7,4069167649,56,Right,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713413,317,1,1,27,22,gi0l1habji5hpgar77dl5jqe,1,73.5,3.7,2023-03-03T20:13:29.008Z,2023-03-04T03:37:37Z,4069167725,141,6.1,4069167717,56,Right,4069167727,212,12.4,4069167721,140,61.8,4069167729,213,3.0,4069781259,178,,,,,,,,cen5nxf8sb8binjr7apt9nb2t,H. Lozano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713445,318,1,1,27,24,gi0l1habji5hpgar77dl5jqe,1,61.8,6.1,2023-03-03T20:13:31.034Z,2023-03-04T03:37:41Z,4069781299,178,,4069167903,213,2.6,4069167901,212,21.8,4069167895,56,Back,4069167899,141,23.7,4069167897,140,44.5,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713493,319,1,1,27,26,gi0l1habji5hpgar77dl5jqe,1,45.3,28.6,2023-03-03T20:13:33.553Z,2023-03-04T03:37:44Z,4069168159,56,Back,4069168165,141,67.7,4069168163,140,41.6,4069168167,212,26.9,4069781311,178,,4069168169,213,1.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713541,320,1,1,27,29,gi0l1habji5hpgar77dl5jqe,1,41.6,67.7,2023-03-03T20:13:36.446Z,2023-03-04T03:37:45Z,4069168391,141,96.0,4069168393,212,24.9,4069168387,56,Left,4069168395,213,0.9,4069168389,140,56.6,4069781323,178,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713615,321,1,1,27,33,gi0l1habji5hpgar77dl5jqe,1,56.6,96,2023-03-03T20:13:40.229Z,2023-03-04T03:37:49Z,4069168811,213,4.0,4069781347,178,,4069168809,212,19.9,4069168807,141,74.5,4069168803,56,Back,4069168805,140,43.8,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713647,322,1,1,27,35,gi0l1habji5hpgar77dl5jqe,1,43.4,69.1,2023-03-03T20:13:42.524Z,2023-03-04T03:37:51Z,4069168995,140,41.4,4069168999,212,19.6,4069169001,213,4.6,4069781371,178,,4069168993,56,Back,4069168997,141,40.5,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713673,323,1,1,27,38,gi0l1habji5hpgar77dl5jqe,1,42.4,35,2023-03-03T20:13:45.678Z,2023-03-04T03:37:54Z,4069781389,178,,4069169183,212,28.4,4069169179,141,3.5,4069169171,56,Right,4069169185,213,5.4,4069169177,140,60.2,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713723,324,1,1,27,40,gi0l1habji5hpgar77dl5jqe,1,61,3.7,2023-03-03T20:13:47.713Z,2023-03-04T03:37:59Z,4069169489,212,11.5,4069169487,141,16.6,4069169483,56,Right,4069781417,178,,4069169485,140,68.1,4069169491,213,0.9,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713793,325,1,1,27,44,gi0l1habji5hpgar77dl5jqe,1,70.1,16.3,2023-03-03T20:13:50.857Z,2023-03-04T03:38:03Z,4069169903,213,6.0,4069169901,212,17.9,4069169895,56,Right,4069781457,178,,4069169899,141,8.7,4069169897,140,86.4,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713817,326,1,1,27,47,gi0l1habji5hpgar77dl5jqe,1,86.3,8,2023-03-03T20:13:54.425Z,2023-03-04T03:38:07Z,4069170055,212,12.3,4069170051,140,75.0,4069170057,213,2.9,4069170053,141,12.8,4069781521,178,,4069170049,56,Right,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713837,327,1,1,27,48,gi0l1habji5hpgar77dl5jqe,1,75,12.8,2023-03-03T20:13:55.443Z,2023-03-04T03:38:11Z,4069170167,56,Right,4069170169,140,83.9,4069781547,178,,4069170171,141,3.9,4069170177,213,5.7,4069170175,212,11.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713853,328,1,1,27,49,gi0l1habji5hpgar77dl5jqe,0,84,3.9,2023-03-03T20:13:56.608Z,2023-03-04T03:38:15Z,4069170265,286,,4069170235,140,85.3,4069170239,212,1.7,4069170241,213,0.6,4069170237,141,5.4,4069170261,233,276,4069170233,56,Right,4069781593,178,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,4069170259,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713847,276,74,1,27,49,btcy9nra9ak4m22ovr2ia6m5v,1,14.3,97.6,2023-03-03T20:13:56.694Z,2023-03-04T03:38:18Z,4069170273,233,328,4069170201,285,,4069170199,56,Back,4069781631,178,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713859,277,5,1,27,51,btcy9nra9ak4m22ovr2ia6m5v,0,12.7,101,2023-03-03T20:13:58.006Z,2023-03-04T03:38:21Z,4069170279,347,,4069170377,233,329,4069170275,56,Back,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713875,329,5,1,27,51,gi0l1habji5hpgar77dl5jqe,1,87.3,-1,2023-03-03T20:13:58.006Z,2023-03-04T03:38:21Z,4069170355,347,,4069170363,233,277,4069170353,56,Right,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514713935,330,1,1,27,55,gi0l1habji5hpgar77dl5jqe,1,85.8,0,2023-03-03T20:14:02.313Z,2023-03-04T03:38:24Z,4069170731,213,2.9,4069170723,56,Right,4069170727,141,11.3,4069170729,212,30.3,4069170721,107,,4069170733,1,,4069170725,140,58.0,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714001,331,1,1,27,58,gi0l1habji5hpgar77dl5jqe,1,58.2,21.8,2023-03-03T20:14:05.750Z,2023-03-04T03:38:28Z,4069171111,140,47.8,4069171119,212,21.0,4069171121,213,2.1,4069171107,56,Back,4069781713,178,,4069171115,141,48.1,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714039,332,1,1,28,2,gi0l1habji5hpgar77dl5jqe,1,48.1,48.8,2023-03-03T20:14:09.496Z,2023-03-04T03:38:35Z,4069781759,178,,4069171321,56,Back,4069171327,141,28.8,4069171331,212,13.6,4069171335,213,4.7,4069171325,140,48.0,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714075,333,1,1,28,5,gi0l1habji5hpgar77dl5jqe,1,48,28.8,2023-03-03T20:14:12.061Z,2023-03-04T03:38:41Z,4069171531,213,1.6,4069171527,141,60.3,4069781815,178,,4069171523,56,Back,4069171529,212,21.4,4069171525,140,47.8,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714127,334,1,1,28,7,gi0l1habji5hpgar77dl5jqe,1,47.8,60.3,2023-03-03T20:14:14.129Z,2023-03-04T03:38:43Z,4069171799,212,25.9,4069781827,178,,4069171793,56,Left,4069171797,141,95.6,4069171801,213,1.2,4069171795,140,57.1,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714149,335,1,1,28,10,gi0l1habji5hpgar77dl5jqe,1,57.9,96.3,2023-03-03T20:14:16.984Z,2023-03-04T03:38:48Z,4069171937,56,Left,4069171943,212,10.1,4069171941,141,96.8,4069171939,140,67.5,4069171945,213,0.0,4069781847,178,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714177,336,1,1,28,10,gi0l1habji5hpgar77dl5jqe,1,67.5,96.8,2023-03-03T20:14:17.769Z,2023-03-04T03:38:50Z,4069172085,56,Left,4069172091,141,97.0,4069172093,212,10.7,4069172095,213,3.1,4069172089,140,57.3,4069781871,178,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714241,337,1,1,28,12,gi0l1habji5hpgar77dl5jqe,1,57.3,97,2023-03-03T20:14:19.751Z,2023-03-04T03:38:52Z,4069172409,56,Back,4069172411,140,39.8,4069172417,213,3.8,4069172413,141,78.1,4069781889,178,,4069172415,212,22.4,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714315,338,1,1,28,16,gi0l1habji5hpgar77dl5jqe,1,39.9,72.7,2023-03-03T20:14:22.822Z,2023-03-04T03:38:55Z,4069172795,141,34.2,4069781913,178,,4069172793,140,40.0,4069172797,212,26.2,4069172791,56,Back,4069172799,213,4.7,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714409,339,1,1,28,19,gi0l1habji5hpgar77dl5jqe,1,40.3,34.3,2023-03-03T20:14:25.989Z,2023-03-04T03:38:58Z,4069781933,178,,4069173215,140,37.6,4069173213,56,Back,4069173217,141,72.6,4069173219,212,26.2,4069173221,213,1.7,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714473,340,1,1,28,24,gi0l1habji5hpgar77dl5jqe,1,39.2,66.5,2023-03-03T20:14:31.200Z,2023-03-04T03:39:00Z,4069173509,140,50.4,4069173507,56,Center,4069173515,213,5.1,4069781963,178,,4069173511,141,26.9,4069173513,212,29.4,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714537,341,1,1,28,27,gi0l1habji5hpgar77dl5jqe,0,52,23.5,2023-03-03T20:14:33.995Z,2023-03-04T03:39:02Z,4069173827,212,41.7,4069173823,140,91.0,4069173831,1,,4069173819,155,,4069173821,56,Center,4069173829,213,0.2,4069173825,141,35.0,4069781993,178,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514714557,278,52,1,28,30,btcy9nra9ak4m22ovr2ia6m5v,1,8.4,67.5,2023-03-03T20:14:37.282Z,2023-03-04T03:39:06Z,4069782023,178,,4069589845,378,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
