id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453356007,235,1,1,23,56,9dntj5dioj5ex52yrgwzxrq9l,1,4.2,50.6,2022-08-30T16:54:03.626Z,2022-08-30T23:37:28Z,3744856695,56,Back,3744856701,212,28.0,3744856703,213,0.9,3744856699,141,82.1,3744856697,140,21.4,3746212251,178,,,,,,,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453595099,844,3,1,24,2,9dntj5dioj5ex52yrgwzxrq9l,0,24.9,85,2022-08-30T16:54:09.610Z,2022-08-30T23:37:38Z,3746172755,56,Back,3746172757,285,,3746172759,464,,3746212493,178,,3746172761,467,83hpavqn7r5bzcgxvjbcso3px,,,,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356019,236,1,1,24,4,9dntj5dioj5ex52yrgwzxrq9l,1,26.3,90.8,2022-08-30T16:54:11.358Z,2022-08-30T23:37:42Z,3746212585,178,,3744856785,141,59.6,3744856787,212,21.8,3744856781,56,Back,3744856783,140,31.2,3744856789,213,5.0,,,,,,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356039,237,1,1,24,7,9dntj5dioj5ex52yrgwzxrq9l,1,36.1,46.3,2022-08-30T16:54:14.648Z,2022-08-30T23:37:48Z,3744856867,140,46.5,3744856869,141,24.1,3744856865,56,Back,3746212659,178,,3744856871,212,18.6,3744856873,213,5.3,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356051,238,1,1,24,11,9dntj5dioj5ex52yrgwzxrq9l,1,60.7,10.9,2022-08-30T16:54:18.552Z,2022-08-30T23:38:05Z,3744856941,213,5.7,3744856935,140,69.9,3744856939,212,11.4,3744856933,56,Right,3746212939,178,,3744856937,141,1.9,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356059,239,1,1,24,16,9dntj5dioj5ex52yrgwzxrq9l,1,71.7,15.2,2022-08-30T16:54:23.538Z,2022-08-30T23:38:10Z,3744856977,213,2.0,3744856971,140,69.1,3744856973,141,24.9,3744856975,212,7.1,3744856969,56,Center,3746213039,178,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356063,240,1,1,24,17,9dntj5dioj5ex52yrgwzxrq9l,0,67.3,25.9,2022-08-30T16:54:24.349Z,2022-08-30T23:38:15Z,3744856987,140,68.9,3744856993,213,0.2,3744856991,212,1.7,3744856989,141,26.5,3744856985,56,Center,3746213145,178,,,,,,,,3jln1gzc0859ymphvq83i0mp5,Brahim Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356061,160,61,1,24,17,6tuibxq39fdryu8ou06wcm0q3,1,27.8,78.9,2022-08-30T16:54:24.604Z,2022-08-30T23:38:22Z,3744856983,56,Back,3746213325,21,,3746213327,178,,,,,,,,,,,,,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356069,161,49,1,24,18,6tuibxq39fdryu8ou06wcm0q3,1,26.4,67.7,2022-08-30T16:54:25.801Z,2022-08-30T23:38:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356079,162,1,1,24,20,6tuibxq39fdryu8ou06wcm0q3,0,26.5,66.2,2022-08-30T16:54:27.830Z,2022-08-30T23:38:32Z,3744857057,140,46.6,3744857059,141,47.0,3744857063,213,5.7,3744857061,212,24.8,3746213561,178,,3744857055,56,Back,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356085,241,49,1,24,22,9dntj5dioj5ex52yrgwzxrq9l,1,53.4,56.9,2022-08-30T16:54:29.498Z,2022-08-30T23:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356091,242,1,1,24,22,9dntj5dioj5ex52yrgwzxrq9l,1,53.6,56.9,2022-08-30T16:54:29.524Z,2022-08-30T23:38:43Z,3744857115,212,7.1,3746213795,178,,3744857109,56,Center,3744857113,141,59.0,3744857111,140,60.2,3744857117,213,0.2,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453609363,1197,43,1,24,25,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:54:32.905Z,2022-08-31T00:21:37Z,3746253371,144,82,3746253339,178,0,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356109,243,1,1,24,25,9dntj5dioj5ex52yrgwzxrq9l,1,63,46.4,2022-08-30T16:54:33.010Z,2022-08-30T23:38:53Z,3744857205,141,4.6,3746213977,178,,3744857211,213,5.1,3744857203,140,74.7,3744857209,212,31.0,3744857201,56,Right,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356125,244,1,1,24,28,9dntj5dioj5ex52yrgwzxrq9l,1,76.7,3.1,2022-08-30T16:54:36.005Z,2022-08-30T23:38:56Z,3744857287,213,0.7,3744857281,140,90.2,3744857283,141,19.7,3744857285,212,18.1,3744857279,56,Right,3746214085,178,,,,,,,,9vnr9uog5fmggich2i4vjxwbt,A. Saelemaekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356127,245,3,1,24,33,9dntj5dioj5ex52yrgwzxrq9l,0,87.5,25,2022-08-30T16:54:40.508Z,2022-08-30T23:39:03Z,3746172849,464,,3744857291,56,Center,3744857293,286,,3744857313,233,163,3746214273,178,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356131,163,7,1,24,33,6tuibxq39fdryu8ou06wcm0q3,0,12.5,75,2022-08-30T16:54:40.548Z,2022-08-30T23:39:56Z,3744857299,285,,3746214351,178,,3744857297,56,Back,3744857301,233,245,3746126299,385,,,,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356139,246,61,1,24,33,9dntj5dioj5ex52yrgwzxrq9l,1,84.6,26.5,2022-08-30T16:54:40.585Z,2022-08-30T23:39:51Z,3746214449,178,,3744857335,56,Center,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356135,164,49,1,24,34,6tuibxq39fdryu8ou06wcm0q3,1,19.3,76.4,2022-08-30T16:54:41.582Z,2022-08-30T23:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453609455,845,43,1,24,34,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:54:41.664Z,2022-08-31T00:22:30Z,3746253827,178,0,3746253849,144,82,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356149,165,1,1,24,34,6tuibxq39fdryu8ou06wcm0q3,1,19.3,76.4,2022-08-30T16:54:41.902Z,2022-08-30T23:40:18Z,3744857387,141,83.0,3746215553,178,,3744857389,212,6.4,3744857391,213,2.4,3744857383,56,Back,3744857385,140,14.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356157,166,1,1,24,38,6tuibxq39fdryu8ou06wcm0q3,1,14.6,82.4,2022-08-30T16:54:45.280Z,2022-08-30T23:40:32Z,3744857477,140,22.9,3746216091,178,,3744857479,141,70.8,3744857475,56,Back,3744857481,212,11.8,3744857483,213,5.5,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356163,167,1,1,24,40,6tuibxq39fdryu8ou06wcm0q3,0,23.7,72.3,2022-08-30T16:54:47.326Z,2022-08-30T23:40:39Z,3744857521,140,43.8,3744857523,141,60.0,3744857527,213,5.9,3746216239,178,,3744857525,212,22.7,3744857519,56,Back,3744857517,155,,,,,cc04mat3snly9oe4bt7xaeooa,K. Thorstvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356171,247,44,1,24,41,9dntj5dioj5ex52yrgwzxrq9l,1,55.4,38.7,2022-08-30T16:54:48.809Z,2022-08-31T01:49:26Z,3744857567,286,,3744857565,56,Center,3744857571,233,168,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356167,168,44,1,24,41,6tuibxq39fdryu8ou06wcm0q3,0,44.6,61.3,2022-08-30T16:54:48.810Z,2022-08-30T23:40:44Z,3744857577,233,247,3744857545,56,Back,3744857547,285,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356175,248,1,1,24,41,9dntj5dioj5ex52yrgwzxrq9l,1,54.1,36.9,2022-08-30T16:54:48.854Z,2022-08-31T01:49:27Z,3744857597,140,61.1,3744857599,141,36.1,3744857595,56,Center,3744857601,212,7.4,3744857603,213,6.2,3744857593,3,,3746216433,388,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356177,249,49,1,24,43,9dntj5dioj5ex52yrgwzxrq9l,1,61.5,35.7,2022-08-30T16:54:50.388Z,2022-08-30T23:41:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356179,250,1,1,24,43,9dntj5dioj5ex52yrgwzxrq9l,0,61.4,35.8,2022-08-30T16:54:50.443Z,2022-08-30T23:41:28Z,3744857617,140,68.2,3744857613,155,,3744857619,141,52.2,3746217203,178,,3744857623,213,1.0,3744857621,212,13.2,3744857615,56,Center,,,,cknjube5flk1r5ppqthj82c5,I. Bennacer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356187,169,1,1,24,45,6tuibxq39fdryu8ou06wcm0q3,1,29.7,49.7,2022-08-30T16:54:52.643Z,2022-08-30T23:41:38Z,3744857681,213,6.3,3744857675,140,55.0,3744857671,3,,3744857673,56,Center,3744857679,212,26.6,3746217395,388,,3744857677,141,48.8,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356189,170,49,1,24,47,6tuibxq39fdryu8ou06wcm0q3,1,55,48.8,2022-08-30T16:54:55.072Z,2022-08-30T23:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356199,171,3,1,24,48,6tuibxq39fdryu8ou06wcm0q3,1,58.4,38.4,2022-08-30T16:54:55.729Z,2022-08-30T23:42:19Z,3744857729,56,Center,3746218341,178,,3744857731,286,,3746172909,464,,3744857753,233,251,,,,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356201,251,45,1,24,48,9dntj5dioj5ex52yrgwzxrq9l,0,41.6,61.6,2022-08-30T16:54:55.729Z,2022-08-30T23:42:19Z,3744857735,285,,3744857733,56,Back,3744857759,233,171,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356207,172,1,1,24,49,6tuibxq39fdryu8ou06wcm0q3,1,56.4,39.1,2022-08-30T16:54:56.972Z,2022-08-30T23:42:23Z,3744857767,141,20.5,3744857763,56,Right,3744857769,212,15.4,3746218417,178,,3744857765,140,64.7,3744857771,213,5.3,,,,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356215,173,1,1,24,50,6tuibxq39fdryu8ou06wcm0q3,1,64.7,20.5,2022-08-30T16:54:58.088Z,2022-08-30T23:42:31Z,3744857801,140,70.6,3744857803,141,35.6,3744857807,213,1.0,3744857799,56,Center,3744857947,210,13,3744857805,212,12.0,3744857949,154,,3746218469,178,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356217,174,13,1,24,55,6tuibxq39fdryu8ou06wcm0q3,1,88.7,36.4,2022-08-30T16:55:02.380Z,2022-08-30T23:42:32Z,3744857969,55,173,3744857983,231,48.4,3744857981,230,97.5,3744857967,154,,3744857817,56,Center,3744857857,20,,3744857977,103,62.5,3744857963,74,,4qejyummzkrfllds8ord642qx,D. Frattesi,3746218541,178,,,3744857815,63,,3744857813,22,3744857973,102,3744857965,29,,,,,,,48.6,,,,,,,,,,,,,,,,,,,
2453356221,175,5,1,24,55,6tuibxq39fdryu8ou06wcm0q3,0,101.6,46.8,2022-08-30T16:55:03.172Z,2022-08-30T23:42:37Z,3744857841,233,252,3744857833,346,,3744857831,56,Center,,,,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356219,252,5,1,24,55,9dntj5dioj5ex52yrgwzxrq9l,1,-1.6,53.2,2022-08-30T16:55:03.172Z,2022-08-30T23:42:37Z,3744857835,233,175,3744857829,346,,3744857827,56,Back,,,,,,,,,,,,,,,,ehztjmhg6fsddm1fqb00547o5,S. Kjær,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356339,253,1,1,25,29,9dntj5dioj5ex52yrgwzxrq9l,0,3.8,53.1,2022-08-30T16:55:36.214Z,2022-08-30T23:42:53Z,3744858557,74,,3744858553,213,6.1,3744858551,212,87.3,3744858547,140,86.1,3744858549,141,35.1,3744858543,124,,3744858545,56,Center,3744858555,1,,3fpnfgoy4lbpapv2th6g60cet,M. Maignan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356351,176,1,1,25,34,6tuibxq39fdryu8ou06wcm0q3,1,14.1,65.6,2022-08-30T16:55:41.621Z,2022-08-30T23:43:03Z,3744858599,140,22.2,3744858597,56,Back,3744858601,141,68.9,3744858603,212,8.8,3744858605,213,0.3,3746218921,178,,3744858595,3,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356357,177,49,1,25,36,6tuibxq39fdryu8ou06wcm0q3,1,22.6,66.3,2022-08-30T16:55:43.388Z,2022-08-30T23:43:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356385,178,1,1,25,38,6tuibxq39fdryu8ou06wcm0q3,1,12.1,59.7,2022-08-30T16:55:45.937Z,2022-08-30T23:43:12Z,3744858787,1,,3744858775,155,,3746219041,178,,3744858781,141,11.0,3744858783,212,33.4,3744858785,213,4.8,3744858777,56,Back,3744858779,140,16.0,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356397,179,1,1,25,42,6tuibxq39fdryu8ou06wcm0q3,0,15.1,9.5,2022-08-30T16:55:49.233Z,2022-08-30T23:43:18Z,3744858847,141,8.7,3744858849,212,4.7,3744858841,157,,3744858843,56,Back,3744858853,1,,3744858851,213,6.2,3744858845,140,19.5,3746219141,178,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356433,255,61,1,25,42,9dntj5dioj5ex52yrgwzxrq9l,1,76.7,97.4,2022-08-30T16:55:49.285Z,2022-08-30T23:44:04Z,3744859013,56,Left,3746219161,178,,,,,,,,,,,,,,,,,,,,5awkzgwwh48prwgvxwewuc5hx,O. Giroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356401,180,5,1,25,44,6tuibxq39fdryu8ou06wcm0q3,1,36.9,-1.6,2022-08-30T16:55:51.469Z,2022-08-30T23:44:09Z,3744858859,56,Back,3744858871,233,254,3744858861,347,,,,,,,,,,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356399,254,5,1,25,44,9dntj5dioj5ex52yrgwzxrq9l,0,63.1,101.6,2022-08-30T16:55:51.469Z,2022-08-30T23:44:09Z,3744858863,233,180,3744858855,56,Left,3744858857,347,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356481,181,1,1,26,0,6tuibxq39fdryu8ou06wcm0q3,1,25.5,0,2022-08-30T16:56:07.864Z,2022-08-30T23:44:20Z,3744859361,189,,3744859283,140,40.7,3744859289,213,0.2,3744859281,56,Back,3744859287,212,16.3,3744859279,107,,3744859285,141,4.0,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356483,182,4,1,26,2,6tuibxq39fdryu8ou06wcm0q3,1,42,3.2,2022-08-30T16:56:09.633Z,2022-08-30T23:44:25Z,3744859293,13,,3744859307,233,256,3744859299,265,,3744859297,152,,3744859301,286,,3744859295,56,Back,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356467,256,4,1,26,2,9dntj5dioj5ex52yrgwzxrq9l,0,58,96.8,2022-08-30T16:56:09.634Z,2022-08-30T23:44:25Z,3744859207,152,,3744859203,13,,3744859209,265,,3744859211,285,,3746219997,178,,3744859205,56,Left,3744859331,233,182,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356473,257,17,1,26,4,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:56:12.102Z,2022-08-30T23:44:37Z,3744859241,31,,3744859243,392,,3744859245,13,243,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356697,183,27,1,26,13,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:56:20.532Z,2022-08-30T23:45:55Z,3744860449,53,m030tubgf3zpgf0axzm7z26t,3744860447,41,Injury,3744860453,233,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356677,258,27,1,26,13,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:56:20.532Z,2022-08-30T23:45:54Z,3744860459,233,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356795,184,28,1,27,18,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:57:25.764Z,2022-08-30T23:46:48Z,3744861047,55,183,3744861157,233,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356813,259,28,1,27,18,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2022-08-30T16:57:25.764Z,2022-08-30T23:46:47Z,3744861173,233,184,3744861151,55,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356849,185,1,1,27,46,6tuibxq39fdryu8ou06wcm0q3,1,40.9,6.4,2022-08-30T16:57:54.192Z,2022-08-30T23:46:58Z,3744861329,140,31.6,3744861327,56,Back,3746223291,178,,3744861323,5,,3744861331,141,16.7,3744861333,212,12.0,3744861335,213,2.5,3744861325,152,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,3744861341,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356939,189,1,1,27,51,6tuibxq39fdryu8ou06wcm0q3,1,28.9,34.6,2022-08-30T16:57:58.745Z,2022-08-30T23:47:04Z,3744861845,212,18.2,3744861839,56,Back,3746223391,178,,3744862029,189,,3744861847,213,1.5,3744861841,140,29.8,3744861843,141,61.4,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356857,186,1,1,27,55,6tuibxq39fdryu8ou06wcm0q3,1,31.6,68.7,2022-08-30T16:58:02.546Z,2022-08-30T23:47:13Z,3744861381,140,32.9,3744861383,141,93.8,3744861387,213,1.5,3744861379,56,Back,3744861385,212,17.1,3746223555,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356871,187,1,1,27,57,6tuibxq39fdryu8ou06wcm0q3,0,33.9,94.7,2022-08-30T16:58:04.956Z,2022-08-30T23:47:18Z,3744861467,155,,3744861475,212,49.4,3746223713,178,,3744861469,56,Left,3744861477,213,0.1,3744861479,1,,3744861471,140,80.7,3744861473,141,100.0,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356873,188,5,1,28,0,6tuibxq39fdryu8ou06wcm0q3,0,77.6,101.8,2022-08-30T16:58:07.726Z,2022-08-30T23:47:23Z,3744861481,56,Left,3744861483,347,,3744861643,233,260,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356903,260,5,1,28,0,9dntj5dioj5ex52yrgwzxrq9l,1,22.4,-1.8,2022-08-30T16:58:07.726Z,2022-08-30T23:47:23Z,3744861635,56,Back,3744861639,233,188,3744861637,347,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356909,261,1,1,28,11,9dntj5dioj5ex52yrgwzxrq9l,1,29.9,0,2022-08-30T16:58:18.749Z,2022-08-30T23:47:30Z,3744861685,56,Back,3744861695,1,,3744861689,141,35.2,3744861683,107,,3744861691,212,25.5,3744861693,213,1.5,3744861687,140,32.6,,,,ad1n9czqhmfe1saleourqmzth,A. Florenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356927,262,1,1,28,15,9dntj5dioj5ex52yrgwzxrq9l,0,33.5,39.7,2022-08-30T16:58:22.539Z,2022-08-30T23:52:12Z,3746229809,178,,3744861779,1,,3744861771,140,90.0,3744861773,141,59.9,3744861777,213,0.2,3744861769,56,Center,3744861775,212,60.9,3744861767,155,,3sezchmdtivxl4kusvgc6j7x1,F. Tomori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356949,190,52,1,28,20,6tuibxq39fdryu8ou06wcm0q3,1,11.1,47.9,2022-08-30T16:58:27.736Z,2022-08-30T23:52:20Z,3746229937,178,,3746127281,377,,,,,,,,,,,,,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356961,191,1,1,28,21,6tuibxq39fdryu8ou06wcm0q3,1,11.1,47.9,2022-08-30T16:58:28.952Z,2022-08-30T23:52:26Z,3744861973,123,,3744861979,141,40.4,3746230057,178,,3744861977,140,22.7,3744861981,212,13.2,3744861983,213,5.9,3744861975,56,Back,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356995,192,2,1,28,30,6tuibxq39fdryu8ou06wcm0q3,1,26.4,37.4,2022-08-30T16:58:37.631Z,2022-08-30T23:52:31Z,3744862161,141,23.8,3744862167,1,,3746230165,178,,3744862233,7,m030tubgf3zpgf0axzm7z26t,3744862157,56,Center,3744862159,140,69.5,,,,,,,e5fnoxb8f2hycjx4gnmce2wvd,M. Erlić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453357005,263,55,1,28,30,9dntj5dioj5ex52yrgwzxrq9l,1,26,79.6,2022-08-30T16:58:37.632Z,2022-08-30T23:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3tpmw6tlijytn0ahwztvedkut,T. Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453356997,193,43,1,28,36,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-30T16:58:43.454Z,2022-08-30T16:58:46Z,3744862171,56,Center,3744862213,144,61,,,,,,,,,,,,,,,,,,,m030tubgf3zpgf0axzm7z26t,D. Berardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
