id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/17/value
2454328997,1156,67,1,11,57,e75syeuawg3ql8nwpi3vr2btz,0,66.7,73.7,2022-09-01T18:57:05.063Z,2022-09-02T06:10:16Z,3750069213,233,1556,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260327,151,1,1,11,57,7gnly6999wao1xarwct4p8fe9,0,33.3,28,2022-09-01T18:57:05.087Z,2022-09-02T07:12:52Z,3749712511,213,6.0,3749712503,56,Right,3750019853,178,,3749712501,157,,3749712505,140,52.0,3749712509,212,20.7,3749712507,141,18.2,3749712513,1,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260343,114,1,1,12,0,e75syeuawg3ql8nwpi3vr2btz,0,52.3,86.3,2022-09-01T18:57:07.995Z,2022-09-02T04:35:22Z,3749712563,212,8.2,3749712559,140,57.9,3749712557,56,Left,3750019885,178,,3749712565,213,0.8,3749712561,141,94.7,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260351,154,8,1,12,2,7gnly6999wao1xarwct4p8fe9,1,42.6,6.1,2022-09-01T18:57:09.355Z,2022-09-02T04:35:28Z,3750019937,178,,3749881039,384,,3749712595,56,Back,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260341,152,43,1,12,2,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:57:09.809Z,2022-09-01T18:58:13Z,3749712555,56,Back,3749713429,144,8,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260357,155,49,1,12,2,7gnly6999wao1xarwct4p8fe9,1,40.6,7.1,2022-09-01T18:57:10.041Z,2022-09-02T04:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260361,156,1,1,12,2,7gnly6999wao1xarwct4p8fe9,1,40.6,7.1,2022-09-01T18:57:10.073Z,2022-09-02T04:35:35Z,3749712617,141,9.8,3749712619,212,6.9,3749712621,213,0.3,3749712615,140,46.9,3749712613,56,Back,3750019973,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260349,153,43,1,12,4,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:57:11.232Z,2022-09-01T18:58:17Z,3749712589,56,Back,3749713515,144,61,,,,,,,,,,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260363,157,1,1,12,8,7gnly6999wao1xarwct4p8fe9,1,46.6,4.3,2022-09-01T18:57:15.773Z,2022-09-02T04:35:50Z,3750020077,178,,3749712633,212,9.1,3749712635,213,3.2,3749712631,141,3.1,3749712629,140,38.0,3749712627,56,Back,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260367,158,1,1,12,9,7gnly6999wao1xarwct4p8fe9,1,38,3.1,2022-09-01T18:57:17.039Z,2022-09-02T04:35:54Z,3749712649,141,10.7,3749712647,140,25.9,3749712645,56,Back,3749712653,213,2.8,3750020103,178,,3749712651,212,13.7,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260373,159,1,1,12,11,7gnly6999wao1xarwct4p8fe9,1,25.4,10.7,2022-09-01T18:57:19.015Z,2022-09-02T04:36:02Z,3749712677,212,29.8,3749712679,213,2.2,3749712671,56,Back,3749712675,141,46.3,3749712673,140,8.8,3750020159,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260387,160,1,1,12,15,7gnly6999wao1xarwct4p8fe9,1,10.9,45.4,2022-09-01T18:57:22.268Z,2022-09-02T04:36:05Z,3749712737,140,20.9,3749712739,141,78.8,3749712743,213,1.1,3750020193,178,,3749712735,56,Back,3749712741,212,25.0,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260403,161,1,1,12,19,7gnly6999wao1xarwct4p8fe9,1,28.6,79.3,2022-09-01T18:57:26.871Z,2022-09-02T04:36:10Z,3749712813,56,Back,3750020217,178,,3749712819,212,9.7,3749712817,141,73.0,3749712815,140,36.9,3749712821,213,5.8,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260433,162,1,1,12,22,7gnly6999wao1xarwct4p8fe9,1,27.7,67.9,2022-09-01T18:57:29.503Z,2022-09-02T04:36:14Z,3749712943,56,Back,3749712949,212,19.6,3750020251,178,,3749712947,141,49.7,3749712953,213,3.8,3749712945,140,13.2,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260449,163,1,1,12,32,7gnly6999wao1xarwct4p8fe9,0,15.1,41.2,2022-09-01T18:57:39.752Z,2022-09-02T04:36:20Z,3749713017,1,,3749713015,213,6.2,3749713011,141,37.0,3749713009,140,53.1,3750020289,178,,3749713007,56,Center,3749713013,212,40.0,3749713005,155,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260451,115,44,1,12,34,e75syeuawg3ql8nwpi3vr2btz,1,46.2,64.2,2022-09-01T18:57:42.045Z,2022-09-02T07:12:52Z,3749713041,233,164,3749713023,285,,3749713021,56,Back,,,,,,,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260453,164,44,1,12,34,7gnly6999wao1xarwct4p8fe9,0,53.8,35.8,2022-09-01T18:57:42.046Z,2022-09-02T04:36:25Z,3749713027,286,,3749713045,233,115,3749713025,56,Center,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260455,116,1,1,12,34,e75syeuawg3ql8nwpi3vr2btz,0,45.6,65.4,2022-09-01T18:57:42.087Z,2022-09-02T07:12:53Z,3749713031,56,Center,3749713035,141,65.4,3750020365,388,,3749713039,213,0,3749713037,212,17.6,3749713029,3,,3749713033,140,62.4,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260461,165,1,1,12,37,7gnly6999wao1xarwct4p8fe9,0,44.6,44.2,2022-09-01T18:57:44.681Z,2022-09-02T04:36:34Z,3749713065,56,Right,3749713075,1,,3749713071,212,26.1,3749713067,140,63.1,3749713069,141,18.5,3749713073,213,5.6,3749713063,157,,3750020385,178,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260467,117,61,1,12,40,e75syeuawg3ql8nwpi3vr2btz,0,38.9,83.1,2022-09-01T18:57:47.403Z,2022-09-02T04:36:39Z,3750020423,178,,3749713091,56,Back,,,,,,,,,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260477,166,1,1,12,44,7gnly6999wao1xarwct4p8fe9,1,66,5.5,2022-09-01T18:57:51.752Z,2022-09-02T04:36:44Z,3749713145,141,3.4,3749713141,56,Right,3750020457,178,,3749713149,213,3.3,3749713143,140,56.2,3749713147,212,10.4,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260483,167,1,1,12,46,7gnly6999wao1xarwct4p8fe9,1,55.9,4.4,2022-09-01T18:57:53.871Z,2022-09-02T04:36:47Z,3749713177,140,40.7,3749713181,212,16.3,3749713179,141,9.4,3749713175,56,Back,3750020477,178,,3749713183,213,2.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260491,168,1,1,12,49,7gnly6999wao1xarwct4p8fe9,1,41.6,14.7,2022-09-01T18:57:56.497Z,2022-09-02T04:36:53Z,3749713207,213,2.0,3749713203,141,48.5,3750020501,178,,3749713199,56,Back,3749713201,140,31.0,3749713205,212,25.5,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260495,169,1,1,12,52,7gnly6999wao1xarwct4p8fe9,1,32.1,52.8,2022-09-01T18:57:59.342Z,2022-09-02T04:36:59Z,3749713229,213,1.7,3749713227,212,13.6,3750020547,178,,3749713225,141,72.7,3749713221,56,Back,3749713223,140,30.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260503,170,1,1,12,54,7gnly6999wao1xarwct4p8fe9,1,31,73.3,2022-09-01T18:58:01.255Z,2022-09-02T04:37:02Z,3749713263,140,35.3,3750020567,178,,3749713267,212,16.6,3749713269,213,1.3,3749713261,56,Back,3749713265,141,96.8,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260517,171,1,1,12,56,7gnly6999wao1xarwct4p8fe9,0,35.3,96.8,2022-09-01T18:58:03.471Z,2022-09-02T04:37:06Z,3750020579,178,,3749713333,212,41.6,3749713331,141,63.6,3749713335,213,5.7,3749713329,140,68.6,3749713337,1,,3749713327,56,Center,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260519,118,49,1,13,1,e75syeuawg3ql8nwpi3vr2btz,1,30.9,33.3,2022-09-01T18:58:08.842Z,2022-09-02T04:37:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260529,119,1,1,13,2,e75syeuawg3ql8nwpi3vr2btz,1,29.1,35.6,2022-09-01T18:58:09.421Z,2022-09-02T04:37:20Z,3750020633,178,,3749713383,212,11.2,3749713379,140,34.2,3749713377,56,Back,3749713385,213,1.1,3749713381,141,50.0,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260545,120,1,1,13,4,e75syeuawg3ql8nwpi3vr2btz,1,35,51.5,2022-09-01T18:58:11.478Z,2022-09-02T04:37:23Z,3749713451,213,1.6,3749713443,56,Back,3749713445,140,35.1,3750020637,178,,3749713447,141,86.2,3749713449,212,23.6,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260553,121,1,1,13,7,e75syeuawg3ql8nwpi3vr2btz,1,35.1,86.2,2022-09-01T18:58:14.633Z,2022-09-02T04:37:28Z,3749713475,56,Back,3749713481,212,9.1,3749713477,140,32.2,3749713479,141,73.6,3750020671,178,,3749713483,213,4.4,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260577,122,1,1,13,8,e75syeuawg3ql8nwpi3vr2btz,1,32.1,73.4,2022-09-01T18:58:15.661Z,2022-09-02T04:37:33Z,3749713579,213,0.5,3749713577,212,17.6,3749713573,140,47.0,3749713571,56,Back,3749713575,141,85.1,3750020695,178,,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454320769,1010,43,1,13,13,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T18:58:20.374Z,2022-09-02T05:19:10Z,3750044329,144,82,3750044291,178,0,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260581,123,3,1,13,13,e75syeuawg3ql8nwpi3vr2btz,0,39.4,88.2,2022-09-01T18:58:20.644Z,2022-09-02T04:37:39Z,3750020735,178,,3749881519,465,,3749713587,56,Back,3749713589,286,,3749713631,233,172,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260587,172,7,1,13,13,7gnly6999wao1xarwct4p8fe9,0,60.6,11.8,2022-09-01T18:58:20.864Z,2022-09-02T04:37:43Z,3749713611,233,123,3750020761,178,,3749881555,383,,3749713609,285,,3749713607,56,Right,,,,,,,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260595,124,1,1,13,14,e75syeuawg3ql8nwpi3vr2btz,1,35,73.4,2022-09-01T18:58:21.393Z,2022-09-02T04:37:48Z,3749713653,56,Back,3749713661,213,2.9,3750020785,178,,3749713659,212,8.1,3749713657,141,75.7,3749713655,140,27.4,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260601,125,1,1,13,17,e75syeuawg3ql8nwpi3vr2btz,1,26.5,74.8,2022-09-01T18:58:24.271Z,2022-09-02T04:38:00Z,3750020839,178,,3749713701,213,5.5,3749713691,56,Back,3749713695,140,34.2,3749713697,141,61.9,3749713699,212,11.9,,,,,,,e5nv028chtw0955vhnh74ukbu,C. Okoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260605,126,1,1,13,18,e75syeuawg3ql8nwpi3vr2btz,0,34.2,61.9,2022-09-01T18:58:25.360Z,2022-09-02T04:38:05Z,3749713721,213,0.4,3749713715,140,55.3,3749713717,141,75.4,3749713719,212,24.0,3749713713,56,Center,3750020877,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454320841,1313,67,1,13,19,7gnly6999wao1xarwct4p8fe9,1,45.1,24.2,2022-09-01T18:58:26.814Z,2022-09-02T07:12:53Z,3750044507,233,1013,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454320839,1013,67,1,13,19,e75syeuawg3ql8nwpi3vr2btz,0,54.9,75.8,2022-09-01T18:58:26.815Z,2022-09-02T05:23:56Z,3750044515,233,1313,,,,,,,,,,,,,,,,,,,,,,30gsjr0xlmjulnz227zfxga8l,D. Zapata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260609,173,8,1,13,19,7gnly6999wao1xarwct4p8fe9,1,46.6,20.3,2022-09-01T18:58:26.892Z,2022-09-02T07:12:53Z,3750020907,178,,3749881611,383,,3749713727,56,Back,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260615,174,49,1,13,21,7gnly6999wao1xarwct4p8fe9,1,55.9,21,2022-09-01T18:58:28.245Z,2022-09-02T04:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260621,175,1,1,13,21,7gnly6999wao1xarwct4p8fe9,1,55.9,21,2022-09-01T18:58:28.253Z,2022-09-02T04:38:21Z,3749713749,213,6.2,3749713747,212,5.3,3749713743,140,60.9,3749713741,56,Right,3749713745,141,20.3,3750020981,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260625,176,1,1,13,22,7gnly6999wao1xarwct4p8fe9,1,60.9,20.3,2022-09-01T18:58:29.423Z,2022-09-02T04:38:55Z,3749713779,212,9.2,3749713777,141,28.3,3749713781,213,0.6,3750021179,178,,3749713775,140,68.0,3749713771,168,,3749713773,56,Center,,,,a2rjxibqk9d2yatzz2dx04nx0,D. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260635,127,43,1,13,24,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2022-09-01T18:58:31.521Z,2022-09-01T23:01:31Z,3749881873,144,7,3749881689,384,0,3749713809,285,0,3749714045,233,177,3749713807,56,Back,,,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260633,177,3,1,13,24,7gnly6999wao1xarwct4p8fe9,0,69,30.1,2022-09-01T18:58:31.557Z,2022-09-02T04:39:00Z,3749881647,465,,3749713797,56,Center,3750021211,178,,3749881867,211,,3749714043,286,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260637,128,12,1,13,25,e75syeuawg3ql8nwpi3vr2btz,1,21.7,68.4,2022-09-01T18:58:32.403Z,2022-09-02T04:39:06Z,3749713819,212,22.7,3749713839,167,,3749713817,141,100.0,3749713815,140,22.8,3749713821,213,1.5,3750021247,178,,3749713813,56,Back,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260641,129,5,1,13,27,e75syeuawg3ql8nwpi3vr2btz,0,21.8,101.8,2022-09-01T18:58:34.725Z,2022-09-02T04:39:12Z,3749713871,233,178,3749713831,56,Back,3749713833,347,,,,,,,,,,,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260645,178,5,1,13,27,7gnly6999wao1xarwct4p8fe9,1,78.2,-1.8,2022-09-01T18:58:34.725Z,2022-09-02T04:39:12Z,3749713859,56,Right,3749713865,233,129,3749713861,347,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260699,179,1,1,13,49,7gnly6999wao1xarwct4p8fe9,1,83.3,0,2022-09-01T18:58:56.936Z,2022-09-02T04:39:18Z,3749714103,140,95.0,3749714099,107,,3749714105,141,19.7,3749714101,56,Right,3749714107,212,19.0,3749714109,213,0.9,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454320971,1318,43,1,13,51,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:58:58.398Z,2022-09-02T05:20:11Z,3750044917,178,0,3750044919,21,0,3750044991,144,82,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260703,180,50,1,13,51,7gnly6999wao1xarwct4p8fe9,1,94.6,20.2,2022-09-01T18:58:58.539Z,2022-09-02T04:39:22Z,3749714139,233,130,3749714119,286,,3749714117,56,Right,,,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260709,130,7,1,13,51,e75syeuawg3ql8nwpi3vr2btz,1,5.4,79.8,2022-09-01T18:58:58.743Z,2022-09-02T04:39:26Z,3749714133,285,,3749714135,233,180,3749714131,56,Back,3749882013,384,,3750021383,178,,,,,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260729,131,12,1,13,53,e75syeuawg3ql8nwpi3vr2btz,1,6.6,68.5,2022-09-01T18:59:00.994Z,2022-09-02T04:39:30Z,3749714227,213,5.7,3749714223,141,34.6,3749714219,56,Back,3749714221,140,43.2,3749714225,212,44.8,3750021411,178,,,,,,,,9q01y4w4dwpaqf8lmpv9wnmc5,M. de Roon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260721,181,1,1,14,0,7gnly6999wao1xarwct4p8fe9,1,53.4,77.9,2022-09-01T18:59:07.296Z,2022-09-02T04:39:34Z,3749714191,141,64.0,3749714195,213,5.4,3749714187,56,Center,3749714193,212,12.4,3749714189,140,61.1,3750021433,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260727,182,1,1,14,2,7gnly6999wao1xarwct4p8fe9,1,60.8,66.4,2022-09-01T18:59:09.267Z,2022-09-02T04:39:39Z,3749714215,213,1.1,3749714211,141,84.8,3750021473,178,,3749714209,140,67.3,3749714207,56,Left,3749714213,212,14.3,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454321093,1323,67,1,14,3,7gnly6999wao1xarwct4p8fe9,1,68.1,85.1,2022-09-01T18:59:10.386Z,2022-09-02T07:12:54Z,3750045341,233,1022,,,,,,,,,,,,,,,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454321089,1022,67,1,14,3,e75syeuawg3ql8nwpi3vr2btz,0,31.9,14.9,2022-09-01T18:59:10.387Z,2022-09-02T05:20:58Z,3750045347,233,1323,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260733,183,1,1,14,3,7gnly6999wao1xarwct4p8fe9,0,66.6,85.4,2022-09-01T18:59:11.208Z,2022-09-02T07:12:54Z,3749714261,233,132,3749714265,286,,3749714247,212,1.8,3749714239,56,Left,3750021599,178,,3749714243,140,64.9,3749714249,213,3.1,3749714245,141,85.4,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,3749714259,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260735,132,74,1,14,4,e75syeuawg3ql8nwpi3vr2btz,1,33.8,11.5,2022-09-01T18:59:11.255Z,2022-09-02T04:39:56Z,3749714271,233,183,3749714253,285,,3749714251,56,Back,3750021627,178,,,,,,,,,,,,,,30oup47g0i12cvub12r7kmxd6,B. Soppy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454321141,1325,43,1,14,7,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-01T18:59:14.376Z,2022-09-02T05:21:11Z,3750045481,178,0,3750045511,144,82,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260741,184,1,1,14,7,7gnly6999wao1xarwct4p8fe9,1,61.9,63,2022-09-01T18:59:14.490Z,2022-09-02T04:40:02Z,3749714281,141,63.0,3749714285,213,3.1,3749714277,56,Center,3749714279,140,61.3,3750021677,178,,3749714283,212,0.6,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260751,185,1,1,14,8,7gnly6999wao1xarwct4p8fe9,1,61.4,61.5,2022-09-01T18:59:15.807Z,2022-09-02T04:40:05Z,3749714323,213,4.3,3750021697,178,,3749714321,212,20.3,3749714315,56,Center,3749714317,140,53.4,3749714319,141,34.3,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260757,186,1,1,14,10,7gnly6999wao1xarwct4p8fe9,1,53.4,34.3,2022-09-01T18:59:17.832Z,2022-09-02T04:40:10Z,3750021731,178,,3749714341,212,15.4,3749714343,213,1.2,3749714339,141,55.1,3749714337,140,59.2,3749714335,56,Center,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454260761,187,1,1,14,12,7gnly6999wao1xarwct4p8fe9,1,59.1,57.9,2022-09-01T18:59:19.507Z,2022-09-02T04:40:13Z,3749714359,212,13.2,3749714357,141,75.4,3750021769,178,,3749714355,140,53.6,3749714353,56,Center,3749714361,213,2.0,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
