id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2505153401,1126,45,1,17,53,4klvxyeh3xcus4ongu7c00mgc,0,53.7,40.4,2023-01-15T14:19:39.414Z,2023-02-07T11:54:03Z,4018751943,233,1056,4018716807,285,,4018716805,56,Center,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497931451,744,83,1,17,54,4klvxyeh3xcus4ongu7c00mgc,1,52.4,47.1,2023-01-15T14:19:41.350Z,2023-01-16T01:27:10Z,3980903237,399,223203,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717651,132,43,1,17,56,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-01-15T14:19:42.417Z,2023-01-15T14:23:03Z,3979734541,285,0,3979734539,56,Center,3979748035,144,7,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717677,207,1,1,17,56,7gnly6999wao1xarwct4p8fe9,1,57,46.7,2023-01-15T14:19:42.843Z,2023-01-16T01:02:39Z,3979734671,141,13.3,3980889069,178,,3979734667,56,Back,3979734673,212,24.1,3979734669,140,49.3,3979734675,213,4.4,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717707,208,1,1,17,59,7gnly6999wao1xarwct4p8fe9,1,49.3,13.1,2023-01-15T14:19:46.288Z,2023-01-16T01:02:42Z,3979734837,56,Back,3979734841,141,32.6,3980889079,178,,3979734845,213,2.4,3979734843,212,18.7,3979734839,140,36.8,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717775,209,1,1,18,2,7gnly6999wao1xarwct4p8fe9,1,36.8,32.8,2023-01-15T14:19:49.328Z,2023-01-16T01:02:46Z,3979735233,212,8.0,3979735229,140,36.3,3979735235,213,1.6,3980889117,178,,3979735231,141,44.6,3979735227,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717817,210,1,1,18,7,7gnly6999wao1xarwct4p8fe9,1,34.2,52.5,2023-01-15T14:19:54.243Z,2023-01-16T01:02:50Z,3979735457,141,89.6,3979735459,212,25.2,3979735453,56,Back,3979735461,213,1.6,3979735455,140,33.7,3980889149,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717827,211,1,1,18,11,7gnly6999wao1xarwct4p8fe9,1,31.9,85.2,2023-01-15T14:19:57.776Z,2023-01-16T01:02:54Z,3980889195,178,,3979735521,141,69.9,3979735517,56,Back,3979735519,140,38.7,3979735523,212,12.6,3979735525,213,5.3,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717875,212,1,1,18,12,7gnly6999wao1xarwct4p8fe9,1,38.7,69.9,2023-01-15T14:19:58.881Z,2023-01-16T01:02:57Z,3979735745,56,Back,3980493917,156,,3979735749,141,65.6,3979735753,213,3.3,3979735747,140,21.1,3980889207,178,,3979735751,212,18.7,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717953,213,1,1,18,15,7gnly6999wao1xarwct4p8fe9,0,21.3,65.6,2023-01-15T14:20:01.811Z,2023-01-16T01:03:00Z,3979736157,56,Left,3979736163,212,84.8,3980889219,178,,3979736165,213,0.3,3979736161,141,100.0,3979736153,157,,3979736167,1,,3979736159,140,98.8,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718191,133,5,1,18,21,4klvxyeh3xcus4ongu7c00mgc,1,2.6,-1.1,2023-01-15T14:20:08.338Z,2023-01-16T01:03:11Z,3979737483,56,Back,3979737519,233,214,3979737487,347,,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497717959,214,5,1,18,21,7gnly6999wao1xarwct4p8fe9,0,97.4,101.1,2023-01-15T14:20:08.338Z,2023-01-16T01:03:11Z,3979736189,56,Left,3979737533,233,133,3979736191,347,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718203,134,1,1,18,46,4klvxyeh3xcus4ongu7c00mgc,1,6.8,0,2023-01-15T14:20:32.751Z,2023-01-16T01:03:16Z,3979737551,141,8.6,3979737547,56,Back,3979737553,212,12.1,3979737549,140,16.1,3979737545,107,,3979737555,213,0.6,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718233,135,1,1,18,47,4klvxyeh3xcus4ongu7c00mgc,1,16.1,8.6,2023-01-15T14:20:33.913Z,2023-01-16T01:03:20Z,3979737709,56,Back,3979737717,213,3.8,3979737715,212,6.3,3980889371,178,,3979737713,141,2.6,3979737711,140,11.5,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718253,136,1,1,18,48,4klvxyeh3xcus4ongu7c00mgc,0,11.4,1.9,2023-01-15T14:20:34.971Z,2023-01-16T01:03:24Z,3979737817,212,32.3,3979737811,56,Back,3979737821,1,,3979737815,141,8.8,3979737809,155,,3980889399,178,,3979737813,140,41.8,3979737819,213,0.1,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718325,215,1,1,18,50,7gnly6999wao1xarwct4p8fe9,1,64.8,82.1,2023-01-15T14:20:36.523Z,2023-01-16T01:04:09Z,3979738197,141,59.9,3979738191,3,,3979738201,213,4.8,3980889697,388,,3979738195,140,66.3,3979738193,56,Center,3979738199,212,15.2,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718329,216,49,1,18,52,7gnly6999wao1xarwct4p8fe9,1,66.3,59.9,2023-01-15T14:20:38.652Z,2023-01-16T01:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718339,217,1,1,18,52,7gnly6999wao1xarwct4p8fe9,0,64.1,60.6,2023-01-15T14:20:38.684Z,2023-01-16T01:04:38Z,3979772673,157,,3979772681,212,39.1,3979772687,1,,3979772675,140,100.0,3979738249,56,Center,3980889889,178,,3979772683,213,0.0,3979772677,141,61.8,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718321,137,5,1,18,54,4klvxyeh3xcus4ongu7c00mgc,1,-1.7,36.2,2023-01-15T14:20:41.119Z,2023-01-16T01:04:41Z,3979738325,233,218,3979738177,346,,3979738175,56,Back,,,,,,,,,,,,,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718349,218,5,1,18,54,7gnly6999wao1xarwct4p8fe9,0,101.7,63.8,2023-01-15T14:20:41.119Z,2023-01-16T01:04:41Z,3979738367,233,137,3979738309,56,Center,3979738311,346,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718507,138,1,1,19,6,4klvxyeh3xcus4ongu7c00mgc,1,4.7,43.3,2023-01-15T14:20:52.604Z,2023-01-16T01:04:46Z,3979739295,56,Back,3979739733,189,,3979739301,212,30.6,3979739299,141,3.8,3979739293,124,,3979739297,140,18.7,3979739303,213,5.2,3979739309,237,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718523,139,1,1,19,9,4klvxyeh3xcus4ongu7c00mgc,1,22.2,3.5,2023-01-15T14:20:55.983Z,2023-01-16T01:04:51Z,3979739425,140,57.4,3980889985,178,,3979739435,1,,3979739429,212,39.1,3979739423,56,Center,3979739427,141,22.4,3979739431,213,0.3,3979739421,155,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718537,140,1,1,19,12,4klvxyeh3xcus4ongu7c00mgc,0,57.2,18.4,2023-01-15T14:20:58.513Z,2023-01-16T01:04:56Z,3979739525,141,0.0,3979739523,140,65.5,3980890023,388,,3979739529,213,5.3,3979739519,3,,3979739527,212,15.9,3979739521,56,Right,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718543,141,5,1,19,13,4klvxyeh3xcus4ongu7c00mgc,0,63.4,-1.2,2023-01-15T14:21:00.379Z,2023-01-16T01:05:01Z,3979739555,56,Right,3979740351,233,219,3979739557,347,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718659,219,5,1,19,13,7gnly6999wao1xarwct4p8fe9,1,36.6,101.2,2023-01-15T14:21:00.379Z,2023-01-16T01:05:01Z,3979740305,56,Back,3979740307,347,,3979740345,233,141,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718703,220,1,1,19,26,7gnly6999wao1xarwct4p8fe9,1,43,100,2023-01-15T14:21:12.960Z,2023-01-16T01:05:05Z,3979740563,56,Back,3979740569,212,21.9,3979740573,1,,3979740565,140,22.7,3979740561,107,,3979740571,213,3.4,3979740567,141,94.1,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718727,221,1,1,19,29,7gnly6999wao1xarwct4p8fe9,1,23,87.3,2023-01-15T14:21:16.270Z,2023-01-16T01:05:09Z,3979740683,140,22.9,3979740689,213,4.7,3979740685,141,66.3,3979740681,56,Back,3980890107,178,,3979740687,212,14.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718781,222,1,1,19,32,7gnly6999wao1xarwct4p8fe9,1,22.2,62,2023-01-15T14:21:19.377Z,2023-01-16T01:05:12Z,3979741019,141,14.5,3979741029,213,4.6,3979741013,140,19.0,3979741025,212,32.5,3980890149,178,,3979741033,1,,3979741007,56,Back,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718811,223,1,1,19,35,7gnly6999wao1xarwct4p8fe9,1,19,14.5,2023-01-15T14:21:22.254Z,2023-01-16T01:05:25Z,3979741221,212,18.4,3980890227,178,,3979741217,140,7.2,3979741219,141,34.6,3979741223,213,2.3,3979741215,56,Back,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718865,224,1,1,19,38,7gnly6999wao1xarwct4p8fe9,1,7.6,41.8,2023-01-15T14:21:25.384Z,2023-01-16T01:05:35Z,3979741541,140,48.5,3980890301,178,,3979741537,155,,3979741547,213,6.1,3979741543,141,29.9,3979741539,56,Back,3979741549,1,,3979741545,212,43.7,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718899,225,1,1,19,42,7gnly6999wao1xarwct4p8fe9,1,41.8,25.7,2023-01-15T14:21:28.589Z,2023-01-16T01:05:49Z,3979741769,140,51.4,3979741773,212,17.3,3979741775,213,5.3,3979741765,3,,3979741771,141,5.0,3980890397,178,,3979741767,56,Right,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718923,226,1,1,19,46,7gnly6999wao1xarwct4p8fe9,1,49.2,6.1,2023-01-15T14:21:32.498Z,2023-01-16T01:05:52Z,3979741903,56,Back,3979741915,213,2.7,3979741909,141,17.6,3979741913,212,18.6,3980890421,178,,3979741907,140,33.1,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718951,227,1,1,19,48,7gnly6999wao1xarwct4p8fe9,1,33.1,17.6,2023-01-15T14:21:35.147Z,2023-01-16T01:05:55Z,3979742085,56,Back,3979742093,213,1.7,3979742089,141,43.0,3980890443,178,,3979742087,140,30.9,3979742091,212,17.4,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497718971,228,1,1,19,51,7gnly6999wao1xarwct4p8fe9,1,31.9,49.4,2023-01-15T14:21:38.192Z,2023-01-16T01:05:58Z,3979742229,213,1.5,3979742223,140,33.6,3979742225,141,73.4,3980890455,178,,3979742221,56,Back,3979742227,212,16.4,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719009,229,1,1,19,53,7gnly6999wao1xarwct4p8fe9,1,33.6,73.4,2023-01-15T14:21:39.568Z,2023-01-16T01:06:05Z,3979742487,213,4.6,3979742475,140,31.3,3980890509,178,,3979742473,56,Back,3979742479,141,49.7,3979742483,212,16.3,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719025,230,1,1,19,56,7gnly6999wao1xarwct4p8fe9,1,30.1,44.2,2023-01-15T14:21:43.170Z,2023-01-16T01:08:57Z,3979742587,213,5.5,3979742585,212,6.3,3979742583,141,37.4,3979742579,56,Back,3979742581,140,34.2,3980891955,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719057,231,1,1,19,58,7gnly6999wao1xarwct4p8fe9,1,34.2,37.4,2023-01-15T14:21:44.461Z,2023-01-16T01:09:00Z,3979742791,140,39.7,3979742797,213,1.2,3980891987,178,,3979742793,141,57.5,3979742789,56,Back,3979742795,212,14.8,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719095,232,1,1,19,59,7gnly6999wao1xarwct4p8fe9,1,39.7,57.5,2023-01-15T14:21:46.262Z,2023-01-16T01:09:15Z,3979742973,56,Back,3979742979,212,11.3,3979742981,213,2.1,3979742975,140,34.7,3980892015,178,,3979742977,141,72.2,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719155,233,1,1,20,2,7gnly6999wao1xarwct4p8fe9,1,34.7,72.2,2023-01-15T14:21:48.518Z,2023-01-16T01:09:11Z,3979743359,141,89.9,3979743361,212,16.0,3979743355,56,Back,3979743357,140,44.8,3979743363,213,0.8,3980892077,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719179,234,1,1,20,7,7gnly6999wao1xarwct4p8fe9,0,62.1,83,2023-01-15T14:21:53.788Z,2023-01-16T01:09:24Z,3979743507,213,5.7,3980892317,178,,3979743495,56,Center,3979743501,141,67.7,3979743505,212,18.9,3979743497,140,77.1,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719193,142,49,1,20,9,4klvxyeh3xcus4ongu7c00mgc,1,21.9,39.2,2023-01-15T14:21:56.212Z,2023-01-16T01:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719215,143,1,1,20,10,4klvxyeh3xcus4ongu7c00mgc,0,21.9,39.2,2023-01-15T14:21:56.417Z,2023-01-16T01:09:33Z,3979743717,140,35.1,3980892437,178,,3979743721,212,16.4,3979743719,141,52.2,3979743723,213,0.6,3979743713,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719245,235,8,1,20,11,7gnly6999wao1xarwct4p8fe9,1,65,35.8,2023-01-15T14:21:58.261Z,2023-01-16T01:09:37Z,3980498539,383,,3979743889,56,Center,3980892481,178,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497942391,1124,67,1,20,13,4klvxyeh3xcus4ongu7c00mgc,1,36.9,58.8,2023-01-15T14:21:59.790Z,2023-01-16T03:12:08Z,3980948365,233,1934,,,,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497942387,1934,67,1,20,13,7gnly6999wao1xarwct4p8fe9,0,63.1,41.2,2023-01-15T14:21:59.791Z,2023-01-16T02:58:22Z,3980948377,233,1124,,,,,,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719255,144,61,1,20,13,4klvxyeh3xcus4ongu7c00mgc,0,33.1,53.7,2023-01-15T14:21:59.840Z,2023-01-16T03:12:08Z,3980892671,178,,3979743919,56,Back,,,,,,,,,,,,,,,,,,,8lta4w1nytggiwnaqv4e5cc0l,E. Gyasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719269,236,49,1,20,14,7gnly6999wao1xarwct4p8fe9,1,75.5,34.4,2023-01-15T14:22:01.385Z,2023-01-16T01:09:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719283,237,1,1,20,15,7gnly6999wao1xarwct4p8fe9,1,75.5,34.4,2023-01-15T14:22:01.528Z,2023-01-16T01:09:58Z,3979744075,56,Right,3979744079,141,19.7,3979744081,212,10.4,3980892769,178,,3979744077,140,72.8,3979744083,213,4.4,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719293,238,1,1,20,16,7gnly6999wao1xarwct4p8fe9,1,72.8,19.7,2023-01-15T14:22:03.342Z,2023-01-16T01:10:01Z,3979744147,141,29.6,3979744151,213,2.0,3979744145,140,69.7,3979744149,212,7.5,3980892835,178,,3979744143,56,Center,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719343,239,1,1,20,18,7gnly6999wao1xarwct4p8fe9,1,69.7,29.6,2023-01-15T14:22:04.733Z,2023-01-16T01:10:04Z,3979744381,141,32.8,3979744379,140,69.0,3980892859,178,,3979744377,56,Center,3979744385,213,1.9,3979744383,212,2.3,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719375,240,1,1,20,20,7gnly6999wao1xarwct4p8fe9,1,69.1,22.7,2023-01-15T14:22:07.262Z,2023-01-16T01:10:09Z,3979744573,213,4.8,3979744569,141,6.4,3980892951,178,,3979744565,56,Right,3979744571,212,11.1,3979744567,140,70.1,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719387,241,1,1,20,24,7gnly6999wao1xarwct4p8fe9,0,72.8,4.4,2023-01-15T14:22:11.248Z,2023-01-16T01:10:14Z,3979744647,213,6.2,3979744635,140,79.1,3979744633,56,Right,3980893015,178,,3979744643,212,6.6,3979744639,141,3.4,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719393,145,8,1,20,24,4klvxyeh3xcus4ongu7c00mgc,1,26.3,96.5,2023-01-15T14:22:11.387Z,2023-01-16T01:10:19Z,3980499515,385,,3979744667,56,Back,3980893091,178,,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719403,146,5,1,20,25,4klvxyeh3xcus4ongu7c00mgc,0,25.1,101,2023-01-15T14:22:11.690Z,2023-01-16T01:10:23Z,3979744871,233,242,3979744727,347,,3979744725,56,Back,,,,,,,,,,,,,,,,545o5sllzb34kosvbw3fxhc5x,A. Reca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719417,242,5,1,20,25,7gnly6999wao1xarwct4p8fe9,1,74.9,-1,2023-01-15T14:22:11.690Z,2023-01-16T01:10:22Z,3979744829,233,146,3979744775,56,Right,3979744777,347,,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719487,243,1,1,20,30,7gnly6999wao1xarwct4p8fe9,1,77.5,0,2023-01-15T14:22:17.406Z,2023-01-16T01:10:25Z,3979745219,140,52.5,3979745223,212,26.7,3979745225,213,3.0,3979745215,107,,3979745221,141,5.8,3979745227,1,,3979745217,56,Right,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719505,244,1,1,20,33,7gnly6999wao1xarwct4p8fe9,1,52.5,5.8,2023-01-15T14:22:20.214Z,2023-01-16T01:10:28Z,3979745349,56,Back,3979745351,140,46.5,3979745353,141,35.6,3979745357,213,1.9,3979745355,212,21.2,3980893183,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719527,245,1,1,20,36,7gnly6999wao1xarwct4p8fe9,1,46.4,42.4,2023-01-15T14:22:22.721Z,2023-01-16T01:10:33Z,3979745503,213,0.7,3980893231,178,,3979745497,140,55.5,3979745499,141,55.4,3979745501,212,13.0,3979745495,56,Center,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719549,246,1,1,20,39,7gnly6999wao1xarwct4p8fe9,0,58.5,60.6,2023-01-15T14:22:25.700Z,2023-01-16T01:10:36Z,3979745631,213,1.1,3979745627,141,65.1,3979745625,140,60.1,3980893289,178,,3979745623,56,Center,3979745629,212,3.5,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719571,147,8,1,20,39,4klvxyeh3xcus4ongu7c00mgc,1,42.1,38.4,2023-01-15T14:22:25.859Z,2023-01-16T01:10:41Z,3980500337,385,,3979745735,56,Back,3980893355,178,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719593,148,49,1,20,41,4klvxyeh3xcus4ongu7c00mgc,1,28.7,20.1,2023-01-15T14:22:28.273Z,2023-01-16T01:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719641,149,1,1,20,43,4klvxyeh3xcus4ongu7c00mgc,0,28.7,20.1,2023-01-15T14:22:29.447Z,2023-01-16T01:10:48Z,3980893449,178,,3979746081,155,,3979746087,141,22.8,3979746091,213,0.0,3979746089,212,59.5,3979746083,56,Center,3979746085,140,85.3,3979746093,1,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719651,247,52,1,20,47,7gnly6999wao1xarwct4p8fe9,1,13.8,69,2023-01-15T14:22:33.520Z,2023-01-16T01:10:51Z,3980893489,178,,3980500669,376,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497719761,248,1,1,20,49,7gnly6999wao1xarwct4p8fe9,1,13.9,72.5,2023-01-15T14:22:36.091Z,2023-01-16T01:10:55Z,3979746759,123,,3979746767,140,25.7,3979746771,212,15.3,3980893515,178,,3979746763,56,Back,3979746773,213,0.6,3979746769,141,85.8,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
