id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2483707851,101,1,1,12,0,4plikfte18rv8v4l89z803d4y,0,68.4,20.3,2022-11-09T19:58:15.990Z,2022-11-10T06:40:18Z,3905804259,212,8.5,3905804253,56,Center,3905804257,141,27.4,3905804261,213,2.5,3905804251,3,,3906635823,178,,3905804255,140,61.7,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707867,126,1,1,12,1,7gnly6999wao1xarwct4p8fe9,1,34.2,74.1,2022-11-09T19:58:16.867Z,2022-11-10T06:40:31Z,3905804343,141,83.3,3905804337,3,,3905804341,140,41.8,3905804339,56,Back,3905804347,213,0.7,3906636061,178,,3905804345,212,10.1,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707869,127,49,1,12,2,7gnly6999wao1xarwct4p8fe9,1,41.8,83.6,2022-11-09T19:58:17.621Z,2022-11-10T06:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707875,128,1,1,12,3,7gnly6999wao1xarwct4p8fe9,0,41.1,84.5,2022-11-09T19:58:18.156Z,2022-11-10T06:40:42Z,3905804385,140,42.5,3906636325,178,,3905804391,213,1.2,3905804387,141,90.3,3905804383,56,Back,3905804389,212,4.2,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707907,129,4,1,12,3,7gnly6999wao1xarwct4p8fe9,1,41.3,82.2,2022-11-09T19:58:18.814Z,2022-11-10T06:40:49Z,3905804487,13,,3905804489,56,Back,3905804495,286,,3905804607,233,102,3905804493,265,,3905804491,152,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483707921,102,4,1,12,3,4plikfte18rv8v4l89z803d4y,0,58.7,17.8,2022-11-09T19:58:18.815Z,2022-11-10T06:40:49Z,3905804545,56,Right,3905804547,152,,3906636455,178,,3905804543,13,,3905804641,233,129,3905804551,285,,3905804549,265,,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708183,130,1,1,12,17,7gnly6999wao1xarwct4p8fe9,1,42.8,88.3,2022-11-09T19:58:32.521Z,2022-11-10T06:41:05Z,3905805865,212,13.9,3905805855,5,,3905805861,140,36.9,3905805867,213,4.3,3905805857,152,,3905805863,141,70.0,3905805859,56,Back,3906636785,178,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708235,131,1,1,12,18,7gnly6999wao1xarwct4p8fe9,1,38,68.7,2022-11-09T19:58:33.921Z,2022-11-10T06:41:28Z,3905806125,213,3.7,3906637149,178,,3905806117,56,Back,3905806119,140,30.1,3905806121,141,61.7,3905806123,212,9.6,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708275,132,1,1,12,25,7gnly6999wao1xarwct4p8fe9,1,30.1,55.2,2022-11-09T19:58:40.477Z,2022-11-10T06:41:33Z,3905806313,56,Back,3905806319,212,24.7,3905806325,213,4.7,3905806317,141,18.9,3906637229,178,,3905806315,140,29.4,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708299,133,1,1,12,27,7gnly6999wao1xarwct4p8fe9,1,28.8,19.4,2022-11-09T19:58:42.361Z,2022-11-10T06:41:40Z,3905806485,212,22.7,3906637329,178,,3905806483,141,41.6,3905806479,56,Back,3905806481,140,12.6,3905806487,213,2.4,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708363,134,1,1,12,30,7gnly6999wao1xarwct4p8fe9,1,12.2,45.1,2022-11-09T19:58:45.910Z,2022-11-10T06:41:46Z,3905806819,141,52.2,3905806817,140,24.3,3905806823,213,0.4,3905806821,212,13.6,3905806815,56,Back,3906637393,178,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708403,135,1,1,12,34,7gnly6999wao1xarwct4p8fe9,1,26.9,54.8,2022-11-09T19:58:49.486Z,2022-11-10T06:41:52Z,3905807015,141,91.8,3905807017,212,28.1,3906637513,178,,3905807011,56,Back,3905807019,213,1.1,3905807013,140,38.8,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708423,136,1,1,12,37,7gnly6999wao1xarwct4p8fe9,1,35.7,91.8,2022-11-09T19:58:52.247Z,2022-11-10T06:41:59Z,3906637689,178,,3905807115,212,5.5,3905807109,56,Back,3905807113,141,83.8,3905807111,140,36.4,3905807117,213,4.8,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708439,137,1,1,12,37,7gnly6999wao1xarwct4p8fe9,0,36,84.4,2022-11-09T19:58:52.944Z,2022-11-10T06:42:11Z,3905807209,140,44.0,3905807215,213,0.6,3905807207,56,Back,3905807211,141,93.6,3905807213,212,10.5,3906637943,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483871403,1124,67,1,12,39,4plikfte18rv8v4l89z803d4y,1,58.6,6.1,2022-11-09T19:58:54.056Z,2022-11-10T07:18:01Z,3906664499,233,1279,,,,,,,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483871399,1279,67,1,12,39,7gnly6999wao1xarwct4p8fe9,0,41.4,93.9,2022-11-09T19:58:54.057Z,2022-11-10T07:14:37Z,3906664527,233,1124,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708501,103,1,1,12,39,4plikfte18rv8v4l89z803d4y,0,60.3,7.7,2022-11-09T19:58:54.061Z,2022-11-10T07:18:01Z,3905807505,141,6.2,3905807507,212,28.4,3906638019,178,,3905807501,56,Right,3905807509,213,6.2,3905807503,140,87.3,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708539,138,1,1,12,42,7gnly6999wao1xarwct4p8fe9,1,11.9,87.8,2022-11-09T19:58:57.582Z,2022-11-10T06:42:19Z,3905807713,140,7.7,3905807719,212,14.3,3906638069,178,,3905807711,56,Back,3905807723,213,4.4,3905807715,141,67.8,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708571,139,1,1,12,45,7gnly6999wao1xarwct4p8fe9,1,8.6,62.7,2022-11-09T19:59:00.176Z,2022-11-10T06:42:24Z,3905807891,140,20.5,3905807899,212,12.5,3905807889,56,Back,3906638141,178,,3905807895,141,61.1,3905807901,213,6.2,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708593,140,1,1,12,46,7gnly6999wao1xarwct4p8fe9,1,20.2,61.5,2022-11-09T19:59:01.496Z,2022-11-10T06:42:29Z,3905808009,212,18.8,3905808003,56,Back,3905808007,141,87.1,3905808011,213,2.0,3906638213,178,,3905808005,140,13.5,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708619,141,1,1,12,48,7gnly6999wao1xarwct4p8fe9,1,13.8,89.3,2022-11-09T19:59:03.446Z,2022-11-10T06:42:34Z,3905808133,140,22.8,3905808139,213,6.2,3905808131,56,Back,3905808137,212,9.5,3906638275,178,,3905808135,141,88.1,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708629,142,1,1,12,50,7gnly6999wao1xarwct4p8fe9,0,22.6,90,2022-11-09T19:59:05.619Z,2022-11-10T06:42:41Z,3905808185,141,91.7,3906638357,178,,3905808181,56,Back,3905808187,212,7.4,3905808183,140,29.6,3905808189,213,0.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708655,104,1,1,12,51,4plikfte18rv8v4l89z803d4y,1,66.7,6.2,2022-11-09T19:59:06.231Z,2022-11-10T06:42:50Z,3905808311,212,6.3,3905808305,140,72.7,3905808315,213,0.0,3905808303,56,Right,3906638439,178,,3905808307,141,6.2,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708663,105,49,1,12,52,4plikfte18rv8v4l89z803d4y,1,72.4,6.2,2022-11-09T19:59:07.305Z,2022-11-10T06:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708681,106,1,1,12,52,4plikfte18rv8v4l89z803d4y,1,70.8,6.8,2022-11-09T19:59:07.851Z,2022-11-10T06:42:59Z,3905808407,212,9.3,3905808401,56,Right,3905808409,213,6.1,3905808403,140,79.5,3906638567,178,,3905808405,141,4.4,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708687,107,1,1,12,54,4plikfte18rv8v4l89z803d4y,0,80.3,4.4,2022-11-09T19:59:09.215Z,2022-11-10T06:43:03Z,3905808441,140,83.0,3905808439,56,Center,3905808447,213,1.5,3905808443,141,41.2,3906543537,20,,3905808437,155,,3905808445,212,25.2,3906543535,224,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,3905808435,2,3906638615,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708715,143,12,1,12,55,7gnly6999wao1xarwct4p8fe9,1,14.8,64.1,2022-11-09T19:59:10.345Z,2022-11-10T06:43:12Z,3905808625,15,,3905808585,212,25.3,3906638717,178,,3905808587,213,0.3,3905808581,140,37.7,3905808579,56,Back,3905808583,141,75.8,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708757,108,1,1,12,57,4plikfte18rv8v4l89z803d4y,0,62,23.3,2022-11-09T19:59:12.350Z,2022-11-10T06:43:15Z,3905808835,140,89.4,3906638759,388,,3905808837,141,45.4,3906543539,1,,3905808841,213,0.5,3905808829,56,Center,3905808839,212,32.5,3905808823,3,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708775,144,52,1,12,59,7gnly6999wao1xarwct4p8fe9,1,10.8,54,2022-11-09T19:59:14.868Z,2022-11-10T06:43:19Z,3906543541,377,,3906638801,178,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708891,145,1,1,13,7,7gnly6999wao1xarwct4p8fe9,1,10.3,49.9,2022-11-09T19:59:22.193Z,2022-11-10T06:43:21Z,3905809545,141,54.3,3906638849,178,,3905809539,123,,3905809547,212,13.4,3905809541,56,Back,3905809549,213,0.2,3905809543,140,22.7,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483708921,146,1,1,13,8,7gnly6999wao1xarwct4p8fe9,1,24.1,52.8,2022-11-09T19:59:23.554Z,2022-11-10T06:43:25Z,3906638915,178,,3905809685,212,15.0,3905809683,141,41.8,3905809679,56,Back,3905809681,140,11.7,3905809687,213,3.7,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709007,147,1,1,13,12,7gnly6999wao1xarwct4p8fe9,0,12.4,40.7,2022-11-09T19:59:27.467Z,2022-11-10T06:43:31Z,3905810151,56,Right,3906638971,178,,3905810173,1,,3905810159,141,18.6,3905810169,213,6.1,3905810163,212,94.9,3905810147,155,,3905810155,140,100.0,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709031,109,5,1,13,20,4plikfte18rv8v4l89z803d4y,1,-1,82,2022-11-09T19:59:35.084Z,2022-11-10T06:43:33Z,3905810277,346,,3905810291,233,148,3905810265,56,Back,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709015,148,5,1,13,20,7gnly6999wao1xarwct4p8fe9,0,101,18,2022-11-09T19:59:35.084Z,2022-11-10T06:43:34Z,3905810189,56,Right,3905810191,346,,3905810351,233,109,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709635,110,1,1,13,58,4plikfte18rv8v4l89z803d4y,0,4.8,44.3,2022-11-09T20:00:13.503Z,2022-11-10T06:44:08Z,3905813365,212,60.8,3905813355,56,Center,3905813359,141,40.6,3905813369,213,6.2,3905813353,124,,3905813357,140,62.7,3905813383,74,,3905813373,1,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709659,149,44,1,14,1,7gnly6999wao1xarwct4p8fe9,1,39,57.8,2022-11-09T20:00:16.951Z,2022-11-10T07:18:02Z,3905813591,233,111,3905813513,56,Back,3905813515,285,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709643,111,44,1,14,1,4plikfte18rv8v4l89z803d4y,0,61,42.2,2022-11-09T20:00:16.952Z,2022-11-10T06:44:30Z,3905813413,56,Center,3905813609,233,149,3905813417,286,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709669,150,61,1,14,2,7gnly6999wao1xarwct4p8fe9,1,39.4,50.9,2022-11-09T20:00:17.029Z,2022-11-10T07:18:02Z,3905813559,56,Back,3906640015,178,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709731,112,1,1,14,3,4plikfte18rv8v4l89z803d4y,0,65.6,52.5,2022-11-09T20:00:18.544Z,2022-11-10T08:17:35Z,3905813875,213,5.6,3905813865,168,,3905813871,141,43.0,3905813863,3,,3905813869,140,72.5,3905813873,212,9.7,3905813867,56,Center,3906640193,388,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709759,151,49,1,14,4,7gnly6999wao1xarwct4p8fe9,1,21.8,57.5,2022-11-09T20:00:19.750Z,2022-11-10T06:46:41Z,,,,,,,,,,,,,,,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709737,113,50,1,14,4,4plikfte18rv8v4l89z803d4y,1,71.4,44.8,2022-11-09T20:00:19.789Z,2022-11-10T06:45:00Z,3905813895,56,Center,3905831749,233,185,3905813897,286,,,,,,,,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483713289,185,7,1,14,5,7gnly6999wao1xarwct4p8fe9,0,28.6,55.2,2022-11-09T20:00:20.130Z,2022-11-10T06:45:06Z,3906543555,385,,3905831355,56,Back,3905831357,285,,3905831725,233,113,3906640365,178,,,,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709751,114,1,1,14,5,4plikfte18rv8v4l89z803d4y,1,71.5,42.3,2022-11-09T20:00:20.851Z,2022-11-10T06:45:17Z,3905813963,140,69.8,3906640565,178,,3905813969,213,4.0,3905813961,56,Center,3905813967,212,2.9,3905813965,141,39.0,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711139,123,61,1,14,5,4plikfte18rv8v4l89z803d4y,1,69.9,41,2022-11-09T20:00:20.931Z,2022-11-10T06:45:49Z,3906640969,178,,3905820543,56,Center,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709863,152,1,1,14,8,7gnly6999wao1xarwct4p8fe9,0,20.8,50.7,2022-11-09T20:00:23.301Z,2022-11-10T06:47:11Z,3905814423,140,59.0,3905814433,1,,3905814429,212,51.0,3905814421,56,Right,3905814431,213,5.6,3905814427,141,4.4,3905814419,157,,3906641935,178,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709937,115,1,1,14,14,4plikfte18rv8v4l89z803d4y,1,39.9,96.6,2022-11-09T20:00:29.056Z,2022-11-10T06:47:19Z,3905814809,212,36.2,3905814803,56,Back,3905814807,141,63.0,3906642011,178,,3905814811,213,3.8,3905814813,1,,3905814805,140,13.2,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483709945,116,49,1,14,17,4plikfte18rv8v4l89z803d4y,1,13.4,63.4,2022-11-09T20:00:32.087Z,2022-11-10T06:47:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710065,117,1,1,14,21,4plikfte18rv8v4l89z803d4y,1,14.6,59,2022-11-09T20:00:36.418Z,2022-11-10T06:47:34Z,3905815355,140,42.4,3905815357,141,96.3,3905815361,213,0.7,3905815351,155,,3906642181,178,,3905815359,212,38.7,3905815363,1,,3905815353,56,Back,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710131,118,1,1,14,23,4plikfte18rv8v4l89z803d4y,1,42.4,96.3,2022-11-09T20:00:38.755Z,2022-11-10T06:47:49Z,3905815681,141,82.1,3906642363,178,,3905815677,56,Left,3905815683,212,17.4,3905815679,140,56.2,3905815675,3,,3905815685,213,5.7,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483872163,1138,67,1,14,25,4plikfte18rv8v4l89z803d4y,1,56.8,80.6,2022-11-09T20:00:40.392Z,2022-11-10T07:18:02Z,3906667383,233,1316,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483872157,1316,67,1,14,25,7gnly6999wao1xarwct4p8fe9,0,43.2,19.4,2022-11-09T20:00:40.393Z,2022-11-10T07:16:57Z,3906667391,233,1138,,,,,,,,,,,,,,,,,,,,,,7oz324ar8tp6nkd934y096q22,D. Zima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710137,119,1,1,14,25,4plikfte18rv8v4l89z803d4y,0,56.1,82.1,2022-11-09T20:00:40.413Z,2022-11-10T07:18:03Z,3905815729,140,57.8,3905815733,212,13.2,3905815731,141,62.9,3905815727,56,Center,3906642447,178,,3905815735,213,4.8,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710153,153,49,1,14,27,7gnly6999wao1xarwct4p8fe9,1,41.9,34.5,2022-11-09T20:00:42.247Z,2022-11-10T06:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710195,154,1,1,14,27,7gnly6999wao1xarwct4p8fe9,1,42,35.8,2022-11-09T20:00:42.338Z,2022-11-10T06:48:04Z,3905816007,212,12.5,3905816001,56,Back,3905816009,213,3.4,3905816003,140,30.5,3905816005,141,31.3,3906642563,178,,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710293,155,1,1,14,30,7gnly6999wao1xarwct4p8fe9,1,28.9,38.3,2022-11-09T20:00:45.060Z,2022-11-10T06:48:09Z,3905816495,141,68.2,3906642629,178,,3905816491,56,Back,3905816497,212,20.3,3905816493,140,29.7,3905816499,213,1.5,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710347,156,1,1,14,35,7gnly6999wao1xarwct4p8fe9,1,31.5,68.2,2022-11-09T20:00:50.160Z,2022-11-10T06:48:13Z,3906642667,178,,3905816775,141,54.0,3905816777,212,10.0,3905816771,56,Back,3905816779,213,4.5,3905816773,140,29.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710407,157,1,1,14,39,7gnly6999wao1xarwct4p8fe9,1,30.9,48.1,2022-11-09T20:00:54.997Z,2022-11-10T06:48:22Z,3905817097,141,33.9,3905817093,56,Back,3905817099,212,10.2,3905817095,140,34.1,3906642781,178,,3905817101,213,5.0,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710539,158,1,1,14,43,7gnly6999wao1xarwct4p8fe9,1,31.4,39.2,2022-11-09T20:00:58.183Z,2022-11-10T06:48:28Z,3906642871,178,,3905817755,141,49.7,3905817753,140,10.8,3905817759,213,2.8,3905817751,56,Back,3905817757,212,22.8,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710601,159,1,1,14,49,7gnly6999wao1xarwct4p8fe9,0,13.1,48.2,2022-11-09T20:01:04.140Z,2022-11-10T06:48:32Z,3905818035,141,100.0,3905818029,155,,3905818041,1,,3905818033,140,80.7,3906642929,178,,3905818039,213,0.5,3905818031,56,Left,3905818037,212,79.7,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710791,120,5,1,14,54,4plikfte18rv8v4l89z803d4y,1,21.8,-1.4,2022-11-09T20:01:09.865Z,2022-11-10T06:48:41Z,3905818929,56,Back,3905818931,347,,3905818989,233,160,,,,,,,,,,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483710609,160,5,1,14,54,7gnly6999wao1xarwct4p8fe9,0,78.2,101.4,2022-11-09T20:01:09.865Z,2022-11-10T06:48:42Z,3905818055,56,Left,3905819025,233,120,3905818057,347,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711019,121,1,1,15,9,4plikfte18rv8v4l89z803d4y,1,26.6,0,2022-11-09T20:01:24.611Z,2022-11-10T05:35:45Z,3905820089,1,,3905820081,212,27.0,3905820071,140,51.0,3905820063,107,,3905820065,56,Right,3905820075,141,10.9,3905820085,213,0.3,,,,jk8n72zhngmdw2ek47zx7f11,B. Bereszyński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711033,122,3,1,15,13,4plikfte18rv8v4l89z803d4y,0,51,10.2,2022-11-09T20:01:28.886Z,2022-11-10T05:36:09Z,3906543617,464,,3905820163,286,,3906600463,178,,3905820161,56,Right,3905820287,233,161,,,,,,,,,,bllfrubt6iz8m2rq7m1nbg8ic,D. Montevago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711041,161,7,1,15,13,7gnly6999wao1xarwct4p8fe9,1,49,89.8,2022-11-09T20:01:28.972Z,2022-11-10T05:36:13Z,3905820205,285,,3906543619,383,,3905820201,56,Back,3906600483,178,,3905820261,233,122,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711051,162,49,1,15,14,7gnly6999wao1xarwct4p8fe9,1,49,87.2,2022-11-09T20:01:29.956Z,2022-11-10T05:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711109,163,1,1,15,14,7gnly6999wao1xarwct4p8fe9,1,49,87.2,2022-11-09T20:01:30.008Z,2022-11-10T05:36:41Z,3905820467,213,4.2,3905820461,140,44.1,3905820459,56,Back,3905820463,141,74.8,3906600547,178,,3905820465,212,9.9,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483711169,164,1,1,15,17,7gnly6999wao1xarwct4p8fe9,1,44,72.6,2022-11-09T20:01:32.711Z,2022-11-10T05:36:49Z,3905820647,140,31.8,3905820653,213,3.8,3905820649,141,58.4,3905820651,212,16.0,3905820645,56,Back,3906600579,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
