id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist
2510478205,117,1,1,12,38,af91jdcs6x0bqkmdb78rokod2,0,46.2,59,2023-02-20T19:59:27.319Z,2023-02-21T02:22:30Z,4046789751,140,58.3,4046789757,213,5.2,4046789753,141,25.9,4046789749,56,Center,4047095695,178,,4046789747,155,,4046789755,212,25.8,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478207,161,49,1,12,39,7gnly6999wao1xarwct4p8fe9,1,42,75.3,2023-02-20T19:59:28.668Z,2023-02-21T02:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478231,162,1,1,12,41,7gnly6999wao1xarwct4p8fe9,1,37.7,83,2023-02-20T19:59:30.873Z,2023-02-21T02:22:39Z,4046789845,141,84.5,4046789843,140,31.3,4046789847,212,6.8,4046789841,56,Back,4046789849,213,3.0,4047095711,178,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478241,163,1,1,12,44,7gnly6999wao1xarwct4p8fe9,1,34.4,84.2,2023-02-20T19:59:34.195Z,2023-02-21T02:22:43Z,4046789937,212,9.2,4046789931,56,Back,4047095737,178,,4046789939,213,3.6,4046789935,141,78.1,4046789933,140,26.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478249,164,1,1,12,47,7gnly6999wao1xarwct4p8fe9,1,26.6,72.9,2023-02-20T19:59:37.070Z,2023-02-21T02:22:46Z,4046789969,56,Back,4046789971,140,27.4,4046789977,213,4.8,4047095761,178,,4046789973,141,41.1,4046789975,212,21.6,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478255,165,1,1,12,50,7gnly6999wao1xarwct4p8fe9,1,28.3,35.1,2023-02-20T19:59:40.024Z,2023-02-21T02:22:50Z,4046790011,56,Back,4046790013,140,37.9,4046790019,213,5.2,4047095775,178,,4046790015,141,8.6,4046790017,212,20.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478267,166,1,1,12,54,7gnly6999wao1xarwct4p8fe9,1,38,9.5,2023-02-20T19:59:43.314Z,2023-02-21T02:22:55Z,4047095827,178,,4046790059,140,28.8,4046790063,141,23.6,4046790057,56,Back,4046790067,212,13.6,4046790069,213,2.4,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478273,167,1,1,12,56,7gnly6999wao1xarwct4p8fe9,1,29.1,25.2,2023-02-20T19:59:45.665Z,2023-02-21T02:22:58Z,4047095869,178,,4046790091,141,48.9,4046790087,56,Back,4046790089,140,28.7,4046790093,212,16.1,4046790095,213,1.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478281,168,1,1,12,58,7gnly6999wao1xarwct4p8fe9,1,32,54.8,2023-02-20T19:59:47.938Z,2023-02-21T02:23:02Z,4046790143,213,1.3,4046790137,140,35.1,4046790139,141,74.2,4047095903,178,,4046790135,56,Back,4046790141,212,13.6,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478285,169,1,1,13,1,7gnly6999wao1xarwct4p8fe9,1,35.1,74.2,2023-02-20T19:59:50.365Z,2023-02-21T02:23:06Z,4046790173,213,1.3,4046790165,56,Back,4046790169,141,92.0,4046790171,212,12.7,4046790167,140,38.7,4047095959,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478295,170,1,1,13,2,7gnly6999wao1xarwct4p8fe9,1,38.7,92,2023-02-20T19:59:51.703Z,2023-02-21T02:23:13Z,4046790201,140,28.7,4046790199,56,Back,4046790207,213,3.7,4046790203,141,81.9,4047096013,178,,4046790205,212,12.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478305,171,1,1,13,8,7gnly6999wao1xarwct4p8fe9,1,28.5,68.6,2023-02-20T19:59:57.391Z,2023-02-21T02:23:16Z,4046790249,141,27.9,4046790253,213,4.8,4046790247,140,31.2,4046790251,212,27.8,4047096021,178,,4046790245,56,Back,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478321,172,1,1,13,11,7gnly6999wao1xarwct4p8fe9,1,30.5,29.6,2023-02-20T20:00:00.952Z,2023-02-21T02:23:18Z,4046790355,140,25.9,4046790361,213,1.9,4046790357,141,49.2,4047096039,178,,4046790353,56,Back,4046790359,212,14.2,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478327,173,1,1,13,16,7gnly6999wao1xarwct4p8fe9,1,30.7,53.1,2023-02-20T20:00:05.742Z,2023-02-21T02:23:21Z,4046790383,140,33.5,4046790385,141,69.2,4046790381,56,Back,4047096071,178,,4046790389,213,1.3,4046790387,212,11.3,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478331,174,1,1,13,19,7gnly6999wao1xarwct4p8fe9,1,31.3,65.5,2023-02-20T20:00:08.407Z,2023-02-21T02:23:25Z,4046790399,141,47.7,4046790397,140,27.4,4046790403,213,4.4,4046790401,212,12.8,4047096129,178,,4046790395,56,Back,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478335,175,1,1,13,21,7gnly6999wao1xarwct4p8fe9,1,27.9,44.2,2023-02-20T20:00:10.660Z,2023-02-21T02:23:29Z,4046790431,212,23.1,4046790425,56,Back,4046790429,141,11.0,4046790433,213,4.9,4047096171,178,,4046790427,140,32.5,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478345,176,1,1,13,24,7gnly6999wao1xarwct4p8fe9,1,34.2,7.8,2023-02-20T20:00:13.412Z,2023-02-21T02:23:32Z,4046790475,141,8.0,4046790473,140,57.4,4046790477,212,24.4,4046790479,213,0.0,4047096195,178,,4046790471,56,Right,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478355,177,1,1,13,27,7gnly6999wao1xarwct4p8fe9,1,55.9,8.3,2023-02-20T20:00:16.518Z,2023-02-21T02:23:39Z,4046790529,212,13.1,4046790521,56,Back,4046790527,141,18.4,4046790531,213,2.6,4047096295,178,,4046790525,140,45.3,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478367,178,1,1,13,27,7gnly6999wao1xarwct4p8fe9,1,45.3,18.4,2023-02-20T20:00:17.163Z,2023-02-21T02:23:44Z,4047096355,178,,4046790621,141,6.9,4046790617,56,Back,4046790625,213,4.2,4046790619,140,41.4,4046790623,212,8.8,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478373,179,1,1,13,31,7gnly6999wao1xarwct4p8fe9,1,38.4,7.2,2023-02-20T20:00:20.827Z,2023-02-21T02:23:48Z,4046790643,140,31.4,4046790645,141,10.3,4047096403,178,,4046790641,56,Back,4046790649,213,2.9,4046790647,212,7.6,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478379,180,1,1,13,33,7gnly6999wao1xarwct4p8fe9,1,30.8,11.8,2023-02-20T20:00:22.659Z,2023-02-21T02:23:52Z,4046790687,56,Back,4046790691,141,47.5,4047096463,178,,4046790689,140,25.2,4046790693,212,25.0,4046790695,213,1.8,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478393,181,1,1,13,37,7gnly6999wao1xarwct4p8fe9,1,27,51.5,2023-02-20T20:00:26.413Z,2023-02-21T02:23:56Z,4046790757,141,79.9,4046790759,212,20.3,4047096485,178,,4046790761,213,1.3,4046790755,140,32.9,4046790753,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478405,182,1,1,13,42,7gnly6999wao1xarwct4p8fe9,1,36.3,74.2,2023-02-20T20:00:31.888Z,2023-02-21T02:24:01Z,4046790821,56,Back,4046790829,213,4.7,4046790823,140,36.5,4046790825,141,61.4,4047096527,178,,4046790827,212,8.7,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478419,183,1,1,13,45,7gnly6999wao1xarwct4p8fe9,1,33.6,48.6,2023-02-20T20:00:35.007Z,2023-02-21T02:24:05Z,4046790921,140,35.0,4047096553,178,,4046790927,213,4.8,4046790923,141,16.7,4046790919,56,Back,4046790925,212,21.7,,,,,,,6ol411t0mogw6m83heiqd0m39,K. Linetty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478445,184,1,1,13,49,7gnly6999wao1xarwct4p8fe9,0,36.1,14.9,2023-02-20T20:00:38.855Z,2023-02-21T02:24:07Z,4046791061,1,,4046791055,141,10.0,4046791053,140,79.0,4047096557,178,,4046791057,212,45.2,4046791059,213,6.2,4046791051,56,Right,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478447,119,49,1,13,54,af91jdcs6x0bqkmdb78rokod2,1,21.1,90.7,2023-02-20T20:00:43.655Z,2023-02-21T02:24:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478453,120,1,1,13,54,af91jdcs6x0bqkmdb78rokod2,1,21.4,90.5,2023-02-20T20:00:43.696Z,2023-02-21T02:24:18Z,4046791089,141,65.5,4046791097,213,3.9,4046791073,56,Back,4046791083,140,4.1,4047096591,178,,4046791093,212,24.9,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478473,121,1,1,13,56,af91jdcs6x0bqkmdb78rokod2,0,4.3,66.8,2023-02-20T20:00:45.787Z,2023-02-21T02:24:26Z,4046791197,213,0.3,4046791189,56,Left,4046791191,140,57.0,4047096621,178,,4046791187,157,,4046791199,1,,4046791195,212,57.6,4046791193,141,90.5,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478479,185,49,1,14,2,7gnly6999wao1xarwct4p8fe9,1,39.4,8.7,2023-02-20T20:00:51.789Z,2023-02-21T02:24:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478495,186,1,1,14,2,7gnly6999wao1xarwct4p8fe9,1,39.4,8.7,2023-02-20T20:00:51.809Z,2023-02-21T02:24:47Z,4046791307,212,18.0,4047096799,178,,4046791301,56,Back,4046791309,213,2.5,4046791305,141,24.4,4046791303,140,25.6,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478507,187,1,1,14,6,7gnly6999wao1xarwct4p8fe9,1,25.7,26.7,2023-02-20T20:00:56.104Z,2023-02-21T02:25:02Z,4046791347,140,25.9,4046791349,141,52.1,4046791353,213,1.6,4046791345,56,Back,4047096923,178,,4046791351,212,17.3,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478511,188,1,1,14,9,7gnly6999wao1xarwct4p8fe9,1,27.4,53.8,2023-02-20T20:00:59.016Z,2023-02-21T02:25:07Z,4046791387,141,71.2,4046791391,213,1.4,4046791389,212,12.1,4047096969,178,,4046791385,140,29.9,4046791383,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478525,189,1,1,14,12,7gnly6999wao1xarwct4p8fe9,1,29.3,73,2023-02-20T20:01:02.024Z,2023-02-21T02:25:10Z,4047097003,178,,4046791455,56,Back,4046791461,212,13.1,4046791459,141,92.3,4046791457,140,29.5,4046791463,213,1.6,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478545,190,1,1,14,16,7gnly6999wao1xarwct4p8fe9,1,19.7,83,2023-02-20T20:01:05.609Z,2023-02-21T02:25:14Z,4046791607,213,4.0,4046791599,56,Back,4046791601,140,9.1,4046791605,212,16.6,4047097037,178,,4046791603,141,64.9,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478557,191,1,1,14,21,7gnly6999wao1xarwct4p8fe9,1,10.2,57.2,2023-02-20T20:01:10.864Z,2023-02-21T02:25:21Z,4046791661,1,,4046791655,141,26.5,4046791649,155,,4046791653,140,60.9,4046791657,212,57.2,4046791651,56,Center,4047097089,178,,4046791659,213,5.9,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478573,192,1,1,14,25,7gnly6999wao1xarwct4p8fe9,1,61.1,28.5,2023-02-20T20:01:14.634Z,2023-02-21T02:25:24Z,4046791759,140,57.5,4046791765,213,1.8,4046791763,212,14.6,4046791757,56,Center,4047097119,178,,4046791761,141,49.2,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478593,193,1,1,14,29,7gnly6999wao1xarwct4p8fe9,1,69.4,51.5,2023-02-20T20:01:18.300Z,2023-02-21T02:25:32Z,4046791855,213,0.3,4046791847,56,Center,4046791849,140,87.0,4046793753,4,,4046791853,212,19.4,4046794485,210,15,4046794487,154,,4046791851,141,60.3,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,4047097159,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478595,194,15,1,14,31,7gnly6999wao1xarwct4p8fe9,1,91.2,59.2,2023-02-20T20:01:20.415Z,2023-02-21T02:25:32Z,4046791867,17,,4046794493,76,,4046794495,29,,4046791869,56,Center,4046794503,102,52.5,4046794505,103,11.4,4046794509,146,96.4,4046791865,22,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,4046794499,55,,193,4047097173,178,4046794541,233,4046794095,72,,4046794507,214,,4046794511,147,4046794497,154,,122,53.6,,,,,,,,,,,,,,,,,,,,,,,,
2510478597,122,10,1,14,31,af91jdcs6x0bqkmdb78rokod2,1,4,44.8,2023-02-20T20:01:20.572Z,2023-02-21T02:25:35Z,4046792335,183,,4046791883,173,,4046860431,389,,4047021103,376,,4046794147,233,194,4046791889,56,Back,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478617,123,44,1,14,33,af91jdcs6x0bqkmdb78rokod2,1,11.2,43.9,2023-02-20T20:01:22.754Z,2023-02-21T05:08:26Z,4046791991,233,195,4046791985,285,,4046791983,56,Back,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478609,195,44,1,14,33,7gnly6999wao1xarwct4p8fe9,0,88.8,56.1,2023-02-20T20:01:22.755Z,2023-02-21T02:25:39Z,4046791951,56,Center,4046791953,286,,4046791997,233,123,,,,,,,,,,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478623,124,12,1,14,33,af91jdcs6x0bqkmdb78rokod2,1,12.4,44.3,2023-02-20T20:01:22.824Z,2023-02-21T05:08:26Z,4046792027,140,24.8,4047097265,388,,4046792029,141,46.4,4046792033,213,0.1,4046792025,56,Back,4046792043,15,,4046792031,212,13.1,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478629,125,49,1,14,34,af91jdcs6x0bqkmdb78rokod2,1,23.9,40.9,2023-02-20T20:01:24.042Z,2023-02-21T02:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478639,126,1,1,14,36,af91jdcs6x0bqkmdb78rokod2,1,23.9,40.9,2023-02-20T20:01:25.672Z,2023-02-21T02:25:51Z,4046792093,56,Back,4047097337,178,,4046792095,140,12.0,4046792099,212,18.1,4046792097,141,21.7,4046792101,213,3.9,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478641,127,1,1,14,39,af91jdcs6x0bqkmdb78rokod2,0,12.1,21.4,2023-02-20T20:01:29.142Z,2023-02-21T02:26:01Z,4046792105,155,,4046792111,141,32.5,4047097425,178,,4046792113,212,36.1,4046792107,56,Back,4046792109,140,45.7,4046792115,213,0.2,4046792217,1,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478665,196,49,1,14,41,7gnly6999wao1xarwct4p8fe9,1,59.5,73.5,2023-02-20T20:01:30.608Z,2023-02-21T02:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478687,197,1,1,14,45,7gnly6999wao1xarwct4p8fe9,1,68.7,67.2,2023-02-20T20:01:34.337Z,2023-02-21T02:26:10Z,4047097465,178,,4046792341,141,58.9,4046792339,140,73.4,4046792345,213,5.4,4046792337,56,Center,4046792343,212,7.5,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478689,198,1,1,14,45,7gnly6999wao1xarwct4p8fe9,1,73.4,58.9,2023-02-20T20:01:34.905Z,2023-02-21T02:26:14Z,4047097493,178,,4046792357,56,Center,4046792363,212,4.9,4046792365,213,1.8,4046792359,140,72.4,4046792361,141,66.0,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478693,199,1,1,14,47,7gnly6999wao1xarwct4p8fe9,1,74.1,62,2023-02-20T20:01:36.448Z,2023-02-21T02:26:17Z,4046792399,140,75.7,4046792405,213,4.9,4047097509,178,,4046792397,56,Center,4046792403,212,11.5,4046792401,141,45.2,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510481961,222,43,1,14,48,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-20T20:01:37.709Z,2023-02-20T20:13:43Z,4046810817,56,Back,4046814549,144,61,,,,,,,,,,,,,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478705,200,1,1,14,49,7gnly6999wao1xarwct4p8fe9,1,74.8,38.8,2023-02-20T20:01:38.985Z,2023-02-21T02:26:21Z,4046792479,212,6.2,4046792477,141,32.1,4046792473,56,Center,4046792481,213,4.0,4047097521,178,,4046792475,140,70.8,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478711,201,1,1,14,52,7gnly6999wao1xarwct4p8fe9,1,70.4,23.9,2023-02-20T20:01:42.218Z,2023-02-21T02:26:23Z,4046792513,141,15.5,4046792507,56,Right,4046792515,212,6.3,4046792509,140,67.9,4047097535,178,,4046792517,213,4.3,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478715,202,1,1,14,54,7gnly6999wao1xarwct4p8fe9,1,67.9,15.5,2023-02-20T20:01:43.690Z,2023-02-21T02:26:26Z,4046792567,141,24.4,4046792569,212,6.2,4046792571,213,1.8,4047097549,178,,4046792565,140,66.5,4046792563,56,Center,,,,,,,7zokstl625tj96c64ow4uvjyt,O. Aina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478727,203,1,1,14,56,7gnly6999wao1xarwct4p8fe9,1,66.5,27.3,2023-02-20T20:01:45.690Z,2023-02-21T02:26:30Z,4046792629,212,11.8,4047097567,178,,4046792621,56,Center,4046792627,141,41.6,4046792631,213,1.0,4046792625,140,72.9,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478735,204,1,1,14,57,7gnly6999wao1xarwct4p8fe9,1,72.9,41.6,2023-02-20T20:01:46.641Z,2023-02-21T02:26:34Z,4047097603,178,,4046792653,56,Center,4046792659,212,5.2,4046792657,141,39.6,4046792655,140,77.7,4046792661,213,6.0,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478753,205,1,1,14,57,7gnly6999wao1xarwct4p8fe9,0,77.7,39.6,2023-02-20T20:01:47.085Z,2023-02-21T02:03:32Z,4047089115,178,,4046792737,56,Center,4046792741,141,32.8,4046792747,213,4.1,4046792739,140,74.3,4046792745,212,5.8,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478747,128,12,1,14,58,af91jdcs6x0bqkmdb78rokod2,1,23.4,58.5,2023-02-20T20:01:47.814Z,2023-02-21T02:27:14Z,4047089189,178,,4046861885,140,20.2,4046792715,56,Back,4046861889,212,3.4,4046861887,141,59.6,4046861891,213,2.9,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478871,130,45,1,14,58,af91jdcs6x0bqkmdb78rokod2,0,20,62.6,2023-02-20T20:01:48.020Z,2023-02-21T02:03:12Z,4046793299,285,,4046793367,233,208,4046793297,56,Back,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478875,208,3,1,14,58,7gnly6999wao1xarwct4p8fe9,1,80,37.4,2023-02-20T20:01:48.020Z,2023-02-21T02:03:12Z,4046793359,286,,4047088921,178,,4047021841,465,,4046793357,56,Center,4046793361,233,130,,,,,,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510478757,206,13,1,15,0,7gnly6999wao1xarwct4p8fe9,1,85.8,38.6,2023-02-20T20:01:49.665Z,2023-02-21T06:07:43Z,4046792763,22,,4046793311,458,,4046793305,103,70.8,4046793303,102,46.2,4046792765,17,,4046793307,215,,4047089229,178,,4046792767,56,Center,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,4046793317,231,,48.6,4046793213,20,4046793315,230,4046793301,74,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,
2510478751,129,5,1,15,1,af91jdcs6x0bqkmdb78rokod2,1,-0.7,58,2023-02-20T20:01:50.572Z,2023-02-21T02:03:56Z,4046792731,56,Back,4046792807,233,207,4046792733,346,,,,,,,,,,,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
