id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2467064269,195,1,1,19,4,dxq76zcvnokq07cszdx0i6kve,1,79.5,36.7,2022-10-03T19:04:25.341Z,2022-10-04T04:49:32Z,3817715543,56,Center,3817715551,213,3.9,3817715547,141,23.4,3818061257,178,,3817715549,212,12.8,3817715545,140,70.9,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064285,196,1,1,19,6,dxq76zcvnokq07cszdx0i6kve,1,71.3,23.7,2022-10-03T19:04:27.545Z,2022-10-04T04:49:37Z,3817715681,56,Center,3817715687,141,53.1,3817715689,212,20.8,3817715691,213,1.9,3818061283,178,,3817715683,140,65.7,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064307,197,1,1,19,8,dxq76zcvnokq07cszdx0i6kve,1,65.7,53.1,2022-10-03T19:04:29.673Z,2022-10-04T05:21:20Z,3817715785,141,71.7,3817715781,56,Center,3817715787,212,13.7,3817715783,140,70.7,3817715789,213,1.2,3818061287,178,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064343,198,1,1,19,10,dxq76zcvnokq07cszdx0i6kve,1,72.6,72.1,2022-10-03T19:04:31.900Z,2022-10-04T04:49:42Z,3817716003,140,84.6,3817716009,213,0.9,3817716007,212,19.1,3818061333,178,,3817716005,141,93.3,3817716001,56,Left,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064353,199,1,1,19,15,dxq76zcvnokq07cszdx0i6kve,1,78.1,86.3,2022-10-03T19:04:36.134Z,2022-10-04T04:49:47Z,3818061371,178,,3817716033,141,66.7,3817716035,212,13.3,3817716031,140,77.9,3817716037,213,4.7,3817716029,56,Center,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064389,200,1,1,19,15,dxq76zcvnokq07cszdx0i6kve,1,77.9,66.9,2022-10-03T19:04:36.999Z,2022-10-04T04:49:52Z,3817716221,56,Left,3817716225,141,93.9,3817716227,212,18.6,3818061405,178,,3817716229,213,1.7,3817716223,140,75.3,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064399,201,1,1,19,19,dxq76zcvnokq07cszdx0i6kve,1,76,92,2022-10-03T19:04:40.998Z,2022-10-04T04:49:56Z,3817716285,212,3.7,3817716281,140,73.6,3817716279,56,Left,3817716287,213,4.0,3818061433,178,,3817716283,141,88.0,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064413,202,1,1,19,21,dxq76zcvnokq07cszdx0i6kve,1,73.9,89.3,2022-10-03T19:04:42.407Z,2022-10-04T04:50:01Z,3817716349,56,Left,3817716357,141,79.9,3818061453,178,,3817716361,212,6.5,3817716365,213,4.6,3817716353,140,73.0,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064419,203,1,1,19,22,dxq76zcvnokq07cszdx0i6kve,1,72.4,77.2,2022-10-03T19:04:43.970Z,2022-10-04T04:50:08Z,3817716403,212,11.0,3817716399,140,71.9,3817716407,213,4.7,3817716397,56,Center,3818061505,178,,3817716401,141,61.1,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064433,204,1,1,19,24,dxq76zcvnokq07cszdx0i6kve,1,71.9,60.8,2022-10-03T19:04:45.221Z,2022-10-04T04:50:13Z,3817716483,140,78.0,3818061531,178,,3817716489,213,5.4,3817716487,212,10.1,3817716481,56,Center,3817716485,141,49.3,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064451,205,1,1,19,25,dxq76zcvnokq07cszdx0i6kve,1,78,49.3,2022-10-03T19:04:46.142Z,2022-10-04T04:50:17Z,3818061553,178,,3817716583,140,68.5,3817716589,213,3.3,3817716587,212,10.1,3817716585,141,47.0,3817716581,56,Center,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064473,206,1,1,19,27,dxq76zcvnokq07cszdx0i6kve,1,68.6,46.1,2022-10-03T19:04:48.367Z,2022-10-04T04:50:21Z,3818061575,178,,3817716709,213,4.6,3817716707,212,22.0,3817716705,141,13.8,3817716701,56,Right,3817716703,140,67.1,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064501,207,1,1,19,30,dxq76zcvnokq07cszdx0i6kve,1,67.1,13.8,2022-10-03T19:04:51.683Z,2022-10-04T04:50:25Z,3817716847,56,Center,3817716849,140,67.9,3817716855,213,1.5,3817716851,141,31.3,3818061611,178,,3817716853,212,11.9,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064507,208,1,1,19,34,dxq76zcvnokq07cszdx0i6kve,1,73.8,33.9,2022-10-03T19:04:55.100Z,2022-10-04T04:50:31Z,3817716883,141,42.4,3818061639,178,,3817716887,213,0.6,3817716879,56,Center,3817716881,140,81.6,3817716885,212,10.0,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064513,209,1,1,19,34,dxq76zcvnokq07cszdx0i6kve,1,81.5,42.4,2022-10-03T19:04:55.875Z,2022-10-04T04:50:35Z,3817716911,141,32.1,3817716915,213,4.5,3817716909,140,80.4,3817716907,56,Center,3817716919,156,,3818061691,178,,3817716913,212,7.1,,,,5152de1kfmrihdzbdotpeo8ut,I. Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064537,210,1,1,19,37,dxq76zcvnokq07cszdx0i6kve,1,80.7,30.6,2022-10-03T19:04:58.807Z,2022-10-04T04:50:38Z,3817717057,56,Right,3817717059,140,92.1,3817717063,212,14.8,3818061715,178,,3817717061,141,17.9,3817717065,213,5.7,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064541,211,1,1,19,40,dxq76zcvnokq07cszdx0i6kve,0,91.6,19.1,2022-10-03T19:05:01.672Z,2022-10-04T04:50:41Z,3817717083,212,4.2,3817717113,236,,3817717077,56,Center,3817717119,286,,3817717081,141,25.2,3817717075,155,,3817717073,2,,3817935157,72,,60no437awq8i5th7nlffh3dn9,J. Makengo,3818061749,178,3817935155,223,,,3817717115,233,,143,3817717079,140,3817717085,213,,,,1.6,91.4,,,,,,,,,,,,,,,,,,,,,
2467064549,143,12,1,19,40,ap6blbxhq9elm62vw6tutzlwg,1,10,78,2022-10-03T19:05:01.763Z,2022-10-04T04:50:44Z,3818061771,178,,3817717111,56,Back,3817717109,185,,3817717147,233,211,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064571,144,1,1,19,44,ap6blbxhq9elm62vw6tutzlwg,1,23,67.6,2022-10-03T19:05:05.639Z,2022-10-04T04:50:54Z,3817717225,212,9.4,3817717221,140,27.0,3817717227,213,5.2,3817717217,3,,3817717219,56,Back,3818061845,178,,3817717223,141,55.2,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064575,145,49,1,19,45,ap6blbxhq9elm62vw6tutzlwg,1,27,55.2,2022-10-03T19:05:06.566Z,2022-10-04T04:50:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064583,146,1,1,19,45,ap6blbxhq9elm62vw6tutzlwg,0,27,55.2,2022-10-03T19:05:06.582Z,2022-10-04T04:51:02Z,3818061905,178,,3817717275,213,0.6,3817717271,141,62.2,3817935403,155,,3817717273,212,8.9,3817717269,140,34.2,3817717267,56,Back,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064589,212,61,1,19,45,dxq76zcvnokq07cszdx0i6kve,1,69.1,41.2,2022-10-03T19:05:06.794Z,2022-10-04T04:51:08Z,3818061963,15,,3818061965,178,,3817717289,56,Center,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064601,213,1,1,19,47,dxq76zcvnokq07cszdx0i6kve,1,63.8,28.9,2022-10-03T19:05:08.513Z,2022-10-04T04:51:13Z,3817717353,140,52.5,3817717359,213,2.7,3818061991,178,,3817717357,212,12.9,3817717351,56,Center,3817717355,141,36.3,3817717349,155,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064605,214,49,1,19,49,dxq76zcvnokq07cszdx0i6kve,1,52.3,36.3,2022-10-03T19:05:10.094Z,2022-10-04T04:51:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064609,215,1,1,19,49,dxq76zcvnokq07cszdx0i6kve,1,52.6,36.7,2022-10-03T19:05:10.109Z,2022-10-04T04:51:20Z,3817717413,56,Center,3817717421,213,1.7,3817717419,212,12.0,3818062069,178,,3817717417,141,54.3,3817717415,140,51.6,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064617,216,1,1,19,51,dxq76zcvnokq07cszdx0i6kve,1,51.6,54.3,2022-10-03T19:05:12.247Z,2022-10-04T04:51:24Z,3817717477,213,0.9,3817717471,140,64.8,3817717475,212,23.4,3817717473,141,82.0,3818062101,178,,3817717469,56,Left,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064649,217,1,1,19,54,dxq76zcvnokq07cszdx0i6kve,1,67,82.1,2022-10-03T19:05:15.100Z,2022-10-04T04:51:29Z,3817717673,140,86.8,3818062139,178,,3817717675,141,85.9,3817717671,56,Left,3817717679,213,0.1,3817717677,212,20.9,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064653,218,3,1,19,59,dxq76zcvnokq07cszdx0i6kve,0,93.2,75.2,2022-10-03T19:05:20.259Z,2022-10-04T04:51:35Z,3818062169,178,,3817717843,233,147,3817935569,465,,3817717689,286,,3817717687,56,Center,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064647,147,7,1,19,59,ap6blbxhq9elm62vw6tutzlwg,1,6.8,24.8,2022-10-03T19:05:20.366Z,2022-10-04T04:59:09Z,3817935549,385,,3817717667,285,,3817717733,233,218,3817717665,56,Back,3817717663,167,,3818064953,178,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064651,148,6,1,20,0,ap6blbxhq9elm62vw6tutzlwg,0,2.4,25.2,2022-10-03T19:05:21.189Z,2022-10-04T04:59:12Z,3817717683,56,Back,3817717763,233,219,3817717685,73,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064667,219,6,1,20,0,dxq76zcvnokq07cszdx0i6kve,1,97.6,74.8,2022-10-03T19:05:21.189Z,2022-10-04T04:59:12Z,3817717747,56,Center,3817717749,73,,3817717755,233,148,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064831,220,1,1,20,36,dxq76zcvnokq07cszdx0i6kve,0,99.5,99.5,2022-10-03T19:05:57.836Z,2022-10-04T04:59:17Z,3817718835,141,54.9,3817935637,20,,3817718837,212,30.4,3817719003,223,,3818065029,178,,3817718831,56,Center,3817718829,6,,3817718839,213,4.6,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,3817718963,2,3817718833,140,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064843,149,12,1,20,37,ap6blbxhq9elm62vw6tutzlwg,1,3.5,40.9,2022-10-03T19:05:58.947Z,2022-10-04T04:59:21Z,3817718899,56,Back,3817718929,167,,3817718903,141,0.0,3818065073,388,,3817718907,213,5.3,3817718909,15,,3817718901,140,22.1,3817718905,212,34.9,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064847,150,5,1,20,41,ap6blbxhq9elm62vw6tutzlwg,0,20.8,-1.4,2022-10-03T19:06:02.345Z,2022-10-04T04:59:23Z,3817719079,233,221,3817718927,347,,3817718925,56,Back,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064865,221,5,1,20,41,dxq76zcvnokq07cszdx0i6kve,1,79.2,101.4,2022-10-03T19:06:02.345Z,2022-10-04T04:59:23Z,3817719051,56,Left,3817719059,233,150,3817719053,347,,,,,,,,,,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064871,222,1,1,20,45,dxq76zcvnokq07cszdx0i6kve,0,84.6,100,2022-10-03T19:06:06.274Z,2022-10-04T04:59:28Z,3817719089,56,Left,3817719093,141,83.3,3817719087,107,,3817719091,140,97.0,3817719095,212,17.5,3817719097,213,5.6,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467103705,621,8,1,20,46,ap6blbxhq9elm62vw6tutzlwg,1,6.6,12.4,2022-10-03T19:06:07.182Z,2022-10-04T04:59:31Z,3818065135,178,,3817935945,383,,3817935901,56,Back,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064897,151,49,1,20,46,ap6blbxhq9elm62vw6tutzlwg,1,2.2,9.8,2022-10-03T19:06:07.916Z,2022-10-04T05:24:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064903,152,12,1,20,47,ap6blbxhq9elm62vw6tutzlwg,1,2.2,9.8,2022-10-03T19:06:08.394Z,2022-10-04T04:59:42Z,3817719253,213,5.7,3818065215,178,,3817719245,56,Back,3817719251,212,15.0,3817719249,141,0.0,3817719839,167,,3817719247,140,14.4,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064905,153,5,1,20,49,ap6blbxhq9elm62vw6tutzlwg,0,13.4,-1.8,2022-10-03T19:06:10.816Z,2022-10-04T04:59:48Z,3817719729,233,223,3817719265,347,,3817719263,56,Back,,,,,,,,,,,,,,,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467064963,223,5,1,20,49,dxq76zcvnokq07cszdx0i6kve,1,86.6,101.8,2022-10-03T19:06:10.816Z,2022-10-04T04:59:48Z,3817719643,56,Left,3817719689,233,153,3817719645,347,,,,,,,,,,,,,,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065161,224,1,1,21,22,dxq76zcvnokq07cszdx0i6kve,1,85,100,2022-10-03T19:06:43.214Z,2022-10-04T04:59:53Z,3817720761,56,Left,3817720765,141,91.8,3817720769,213,3.5,3817720767,212,20.0,3817720759,107,,3817720763,140,67.1,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065179,225,1,1,21,25,dxq76zcvnokq07cszdx0i6kve,1,67.5,90.8,2022-10-03T19:06:46.396Z,2022-10-04T04:59:58Z,3818065311,178,,3817720843,141,82.3,3817720839,56,Left,3817720847,213,5.3,3817720845,212,7.0,3817720841,140,71.2,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065211,226,1,1,21,28,dxq76zcvnokq07cszdx0i6kve,1,75.6,87.4,2022-10-03T19:06:49.756Z,2022-10-04T05:00:02Z,3817721025,56,Left,3817721031,212,6.3,3817721029,141,96.3,3817721027,140,77.1,3818065339,178,,3817721033,213,1.3,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065223,227,1,1,21,31,dxq76zcvnokq07cszdx0i6kve,1,77.1,96.3,2022-10-03T19:06:52.813Z,2022-10-04T05:00:06Z,3817721091,141,97.2,3817721095,213,0.1,3817721089,140,82.2,3817721087,56,Left,3817721093,212,5.4,3818065365,178,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065245,228,1,1,21,33,dxq76zcvnokq07cszdx0i6kve,1,81.2,95.7,2022-10-03T19:06:54.620Z,2022-10-04T05:00:10Z,3817721175,140,73.2,3817721181,213,4.2,3817721177,141,74.7,3817721179,212,16.6,3818065385,178,,3817721173,56,Center,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065253,229,61,1,21,35,dxq76zcvnokq07cszdx0i6kve,0,74.6,74.7,2022-10-03T19:06:56.908Z,2022-10-04T05:00:19Z,3818065441,389,,3818065439,21,,3817721207,56,Center,,,,,,,,,,,,,,,,13o5eskqs8b88yerwltk0tivp,S. Lovrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065265,154,49,1,21,36,ap6blbxhq9elm62vw6tutzlwg,1,29.1,23.3,2022-10-03T19:06:57.651Z,2022-10-04T05:00:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065283,155,1,1,21,37,ap6blbxhq9elm62vw6tutzlwg,1,29.1,23.3,2022-10-03T19:06:58.837Z,2022-10-04T05:00:29Z,3817721359,56,Back,3818065497,178,,3817721363,141,24.2,3817721361,140,33.8,3817721365,212,5.0,3817721367,213,0.1,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065297,156,1,1,21,42,ap6blbxhq9elm62vw6tutzlwg,1,34.9,43.9,2022-10-03T19:07:03.381Z,2022-10-04T05:00:33Z,3817721443,212,18.3,3818065519,178,,3817721439,140,35.7,3817721437,56,Back,3817721445,213,1.5,3817721441,141,70.8,,,,,,,9l2tdbf7p325xez7wz7wzxzh1,Miguel Veloso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065305,157,1,1,21,43,ap6blbxhq9elm62vw6tutzlwg,1,35.7,70.8,2022-10-03T19:07:04.839Z,2022-10-04T05:00:38Z,3817721477,213,0.7,3817721471,140,51.8,3817721475,212,22.0,3818065553,178,,3817721473,141,91.5,3817721469,56,Left,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065321,158,3,1,21,46,ap6blbxhq9elm62vw6tutzlwg,1,57.8,92.2,2022-10-03T19:07:07.250Z,2022-10-04T05:00:43Z,3818065581,178,,3817721583,56,Left,3817721587,233,230,3817721585,286,,3817936167,465,,,,,,,,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065303,230,45,1,21,46,dxq76zcvnokq07cszdx0i6kve,0,42.2,7.8,2022-10-03T19:07:07.250Z,2022-10-04T05:00:43Z,3817721467,285,,3817721591,233,158,3817721465,56,Back,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065323,159,1,1,21,49,ap6blbxhq9elm62vw6tutzlwg,1,75,97.6,2022-10-03T19:07:11.015Z,2022-10-04T05:00:48Z,3818065611,178,,3817721605,56,Center,3817721615,1,,3817721611,212,32.9,3817721609,141,50.2,3817721607,140,81.5,3817721613,213,4.9,,,,7uf7y7xa6hy3gieetcte3td2i,J. Doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065327,160,61,1,21,51,ap6blbxhq9elm62vw6tutzlwg,0,81.5,50.2,2022-10-03T19:07:12.891Z,2022-10-04T05:01:03Z,3818065709,21,,3818065663,178,,3817721629,56,Center,,,,,,,,,,,,,,,,4mab6p97p5t3w0fipzp22nxsl,T. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065359,231,12,1,21,52,dxq76zcvnokq07cszdx0i6kve,1,15.2,53.9,2022-10-03T19:07:13.325Z,2022-10-04T05:01:08Z,3818065733,178,,3817721791,140,29.3,3817721795,212,32.4,3817721793,141,96.2,3817721797,213,1.1,3817721789,56,Back,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065363,161,1,1,21,57,ap6blbxhq9elm62vw6tutzlwg,0,74.8,4.9,2022-10-03T19:07:18.605Z,2022-10-04T05:01:12Z,3817721819,212,38.0,3817721823,1,,3817721811,155,,3817721809,2,,3817721821,213,1.1,3817721813,56,Center,3817721817,141,54.1,3817936313,20,,bo98qzo4gu0npm4pewc25ovyt,D. Lazović,3817721815,140,3817936311,224,91.9,,3818065759,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065361,232,44,1,21,59,dxq76zcvnokq07cszdx0i6kve,1,8.4,47.2,2022-10-03T19:07:20.150Z,2022-10-04T05:37:32Z,3817721899,233,162,3817721803,285,,3817721801,56,Back,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065369,162,44,1,21,59,ap6blbxhq9elm62vw6tutzlwg,0,91.6,52.8,2022-10-03T19:07:20.151Z,2022-10-04T05:01:17Z,3817721907,233,232,3817721869,286,,3817721867,56,Center,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065365,233,12,1,21,59,dxq76zcvnokq07cszdx0i6kve,1,8.4,50.1,2022-10-03T19:07:20.230Z,2022-10-04T05:37:32Z,3817721839,141,31.8,3817721837,140,13.1,3817721835,56,Back,3817721843,213,5.1,3817721841,212,13.4,3817721845,15,,3818065809,388,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467065379,163,16,1,22,3,ap6blbxhq9elm62vw6tutzlwg,1,90.6,70.5,2022-10-03T19:07:24.209Z,2022-10-04T05:01:36Z,3817722673,374,2022-10-03 20:07:22.513,3817723579,80,,3818065877,178,,3817723591,458,,3817723589,328,,3817722669,72,,3817723581,102,45.4,3817722677,375,22:01.487,7uf7y7xa6hy3gieetcte3td2i,J. Doig,3817723593,230,3817723587,108,98.6,,3817721925,64,,,3817723585,215,3817936623,395,3817721927,56,Center,2.0,,3817723583,103,2.5,3817936625,396,47.5,3817723595,231,53.6,3817721923,22,,,,,,,,,,
2467066075,234,1,1,24,26,dxq76zcvnokq07cszdx0i6kve,1,49.9,50,2022-10-03T19:09:47.690Z,2022-10-04T05:01:41Z,3817726143,213,2.4,3817726135,56,Back,3817726137,140,45.4,3817726139,141,56.3,3818065945,178,,3817726145,279,G,3817726141,212,6.4,,,,cjm9hrspcnmjhqttuiz5fkgr9,Deulofeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467066095,235,1,1,24,28,dxq76zcvnokq07cszdx0i6kve,1,45.4,56.3,2022-10-03T19:09:49.836Z,2022-10-04T05:01:45Z,3817726263,140,43.9,3817726265,141,72.4,3817726261,56,Back,3817726267,212,11.1,3818065969,178,,3817726269,213,1.7,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
