id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/14/value
2509781375,354,1,1,30,54,e75syeuawg3ql8nwpi3vr2btz,1,7.9,41.9,2023-02-19T12:01:01.513Z,2023-02-19T17:45:27Z,4044543657,178,,4043143731,56,Back,4043143733,140,28.0,4043143739,212,39.4,4043143729,123,,4043143737,141,90.8,4043143741,213,1.0,4043143743,1,,7drgir9lcwfst8vxz07jboe6t,J. Musso,4043143755,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781423,355,1,1,31,0,e75syeuawg3ql8nwpi3vr2btz,1,31.8,92,2023-02-19T12:01:06.716Z,2023-02-19T17:45:31Z,4044543879,178,,4043143987,140,26.7,4043143993,213,4.0,4043143991,212,8.1,4043143989,141,83.0,4043143985,56,Back,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781441,356,1,1,31,4,e75syeuawg3ql8nwpi3vr2btz,1,39.6,86.3,2023-02-19T12:01:11.156Z,2023-02-19T17:45:35Z,4043144079,140,57.7,4043144077,56,Left,4043144085,213,0.4,4043144083,212,20.4,4043144081,141,97.2,4044544049,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781451,357,1,1,31,7,e75syeuawg3ql8nwpi3vr2btz,1,60.5,96.2,2023-02-19T12:01:13.889Z,2023-02-19T17:45:45Z,4043144117,140,61.7,4043144115,56,Left,4044544547,178,,4043144121,212,5.1,4043144119,141,89.0,4043144123,213,5.0,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781461,358,1,1,31,8,e75syeuawg3ql8nwpi3vr2btz,1,61.7,89,2023-02-19T12:01:14.888Z,2023-02-19T17:45:49Z,4043144207,141,94.2,4043144211,213,1.9,4043144209,212,3.7,4044544695,178,,4043144205,140,60.6,4043144203,56,Left,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781465,359,1,1,31,9,e75syeuawg3ql8nwpi3vr2btz,1,61.3,92.4,2023-02-19T12:01:16.174Z,2023-02-19T17:45:53Z,4043144279,141,83.4,4044544993,178,,4043144275,56,Left,4043144281,212,15.3,4043144283,213,5.9,4043144277,140,74.7,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781467,360,61,1,31,10,e75syeuawg3ql8nwpi3vr2btz,0,74.7,83.4,2023-02-19T12:01:17.129Z,2023-02-19T17:45:57Z,4044545245,178,,4043144291,56,Left,,,,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781475,229,5,1,31,12,bi1fxjrncd0ram0oi7ja1jyuo,1,-0.4,18.3,2023-02-19T12:01:19.492Z,2023-02-19T17:45:59Z,4043144331,346,,4043144329,56,Back,4043144347,233,361,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781469,361,5,1,31,12,e75syeuawg3ql8nwpi3vr2btz,0,100.4,81.7,2023-02-19T12:01:19.492Z,2023-02-19T17:45:59Z,4043144305,346,,4043144303,56,Left,4043144363,233,229,,,,,,,,,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781615,230,1,1,31,35,bi1fxjrncd0ram0oi7ja1jyuo,1,4.9,44.9,2023-02-19T12:01:42.193Z,2023-02-19T17:46:03Z,4043145041,124,,4043145045,140,66.3,4043145057,1,,4043145043,56,Center,4043145049,212,64.5,4043145197,155,,4043145047,141,43.1,4043145053,213,6.3,3nfxhugbxid6o0r92txslivh1,W. Falcone,4043145063,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781631,231,1,1,31,38,bi1fxjrncd0ram0oi7ja1jyuo,0,68.1,45.7,2023-02-19T12:01:45.268Z,2023-02-19T17:46:07Z,4044545715,388,,4043145129,212,19.7,4043145121,56,Center,4043145131,213,0.0,4043145119,168,,4043145125,140,86.8,4043145117,3,,4043145127,141,46.9,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781635,362,52,1,31,41,e75syeuawg3ql8nwpi3vr2btz,1,14,56.7,2023-02-19T12:01:47.848Z,2023-02-19T17:46:13Z,4043736677,377,,4044545991,178,,,,,,,,,,,,,,,,,,,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781653,363,1,1,31,41,e75syeuawg3ql8nwpi3vr2btz,1,14,56.7,2023-02-19T12:01:48.536Z,2023-02-19T17:46:16Z,4043145211,140,22.6,4043145209,56,Back,4043145215,212,22.8,4043145213,141,25.9,4043145375,287,,4043145217,213,5.1,4043145207,123,,4044546173,178,,7drgir9lcwfst8vxz07jboe6t,J. Musso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781719,364,1,1,31,49,e75syeuawg3ql8nwpi3vr2btz,1,53.3,6.1,2023-02-19T12:01:56.576Z,2023-02-19T17:46:19Z,4043145555,212,18.7,4043145553,141,14.0,4043145551,140,36.2,4044546331,178,,4043145557,213,2.9,4043145549,56,Back,,,,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781721,365,3,1,31,51,e75syeuawg3ql8nwpi3vr2btz,0,33.7,12.2,2023-02-19T12:01:58.200Z,2023-02-19T17:46:23Z,4043145707,233,232,4044546739,178,,4043737649,465,,4043145565,286,,4043145563,56,Back,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781739,232,7,1,31,51,bi1fxjrncd0ram0oi7ja1jyuo,0,66.3,87.8,2023-02-19T12:01:58.332Z,2023-02-19T17:46:26Z,4044546941,178,,4043737831,385,,4043145689,233,365,4043145693,285,,4043145665,56,Left,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509783833,428,61,1,31,51,e75syeuawg3ql8nwpi3vr2btz,1,35.9,10.7,2023-02-19T12:01:58.602Z,2023-02-19T17:46:29Z,4043157363,56,Back,4044547169,178,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510080531,909,67,1,31,53,bi1fxjrncd0ram0oi7ja1jyuo,1,66.9,86.1,2023-02-19T12:01:59.670Z,2023-02-19T18:26:26Z,4044675189,233,1466,,,,,,,,,,,,,,,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510080523,1466,67,1,31,53,e75syeuawg3ql8nwpi3vr2btz,0,33.1,13.9,2023-02-19T12:01:59.671Z,2023-02-19T18:23:39Z,4044675209,233,909,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781747,233,1,1,31,53,bi1fxjrncd0ram0oi7ja1jyuo,0,67.2,86.6,2023-02-19T12:01:59.674Z,2023-02-19T18:26:26Z,4044548283,178,,4043155827,141,86.1,4043157661,286,,4043157657,233,366,4043157655,236,,4043155829,212,2.3,4043145715,56,Left,4043155825,140,65.0,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,4043155831,213,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781763,366,74,1,31,53,e75syeuawg3ql8nwpi3vr2btz,1,33.6,13,2023-02-19T12:01:59.689Z,2023-02-19T17:46:59Z,4043157635,285,,4043145779,56,Back,4044548995,178,,4043157781,233,233,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781779,367,1,1,31,55,e75syeuawg3ql8nwpi3vr2btz,1,34.5,22.7,2023-02-19T12:02:01.803Z,2023-02-19T17:47:04Z,4043145877,56,Back,4043145891,213,1.9,4044549367,178,,4043145883,141,45.4,4043145887,212,16.2,4043145879,140,29.8,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781795,368,1,1,32,2,e75syeuawg3ql8nwpi3vr2btz,1,41,62.4,2023-02-19T12:02:09.358Z,2023-02-19T17:47:07Z,4043146003,140,41.7,4043146005,141,90.3,4044549527,178,,4043146001,56,Back,4043146009,213,1.5,4043146007,212,19.0,,,,,,,n62gu1fztuvojijr41hyetw5,M. Demiral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781803,369,1,1,32,4,e75syeuawg3ql8nwpi3vr2btz,1,41.7,90.3,2023-02-19T12:02:11.026Z,2023-02-19T17:47:14Z,4043146045,140,54.4,4043146043,56,Left,4043146049,212,13.9,4043146051,213,0.3,4044550075,178,,4043146047,141,95.9,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781815,370,1,1,32,6,e75syeuawg3ql8nwpi3vr2btz,1,54.4,95.9,2023-02-19T12:02:12.751Z,2023-02-19T17:47:17Z,4043146095,213,4.1,4043146093,212,6.5,4043146091,141,88.1,4043146089,140,50.8,4044550295,178,,4043146087,56,Left,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781841,371,1,1,32,6,e75syeuawg3ql8nwpi3vr2btz,1,50.8,88.1,2023-02-19T12:02:13.396Z,2023-02-19T17:47:23Z,4044550677,178,,4043146221,140,80.2,4043146225,212,30.9,4043146219,56,Left,4043146223,141,86.4,4043146217,155,,4043146227,213,6.2,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781833,234,45,1,32,9,bi1fxjrncd0ram0oi7ja1jyuo,0,18.1,12.2,2023-02-19T12:02:16.241Z,2023-02-19T17:47:30Z,4043146203,285,,4043146201,56,Back,4043146533,233,372,,,,,,,,,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781895,372,3,1,32,9,e75syeuawg3ql8nwpi3vr2btz,1,81.9,87.8,2023-02-19T12:02:16.241Z,2023-02-19T17:47:29Z,4043146503,233,234,4043739009,465,,4043146493,56,Left,4043146495,286,,4044550841,178,,,,,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781925,373,1,1,32,15,e75syeuawg3ql8nwpi3vr2btz,1,94.9,79.4,2023-02-19T12:02:22.592Z,2023-02-19T17:47:39Z,4043147755,210,15,4043146677,141,54.8,4043146681,213,4.3,4043147757,154,,4043146673,56,Center,4044551085,178,,4043146675,140,88.5,4043146679,212,18.0,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2509781927,374,15,1,32,17,e75syeuawg3ql8nwpi3vr2btz,1,88.9,56.1,2023-02-19T12:02:23.700Z,2023-02-19T17:47:39Z,4043148189,233,235,4043741309,214,,4043147773,55,373,4043147771,154,,4043147779,103,16.5,4043147593,20,,4043146699,56,Center,4043147785,147,51.3,6lfje6glfgycun47flgmc9jvt,J. Mæhle,4043147767,78,,4043147769,29,4043146697,17,4043147777,102,4043146695,22,,,51.7,4043147783,146,98.1,4043147781,328,4044551295,178,,,,,,,,,,,,,,,,
2509781923,235,10,1,32,17,bi1fxjrncd0ram0oi7ja1jyuo,1,1.9,50.6,2023-02-19T12:02:24.071Z,2023-02-19T17:47:43Z,4043741693,377,,4043148217,233,374,4043148121,179,,4043146669,182,,4043146665,173,,4043146671,56,Back,,,,,,,3nfxhugbxid6o0r92txslivh1,W. Falcone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781937,236,12,1,32,18,bi1fxjrncd0ram0oi7ja1jyuo,1,11.2,49.9,2023-02-19T12:02:25.596Z,2023-02-19T17:47:54Z,4043146767,212,20.7,4043146801,15,,4044552133,388,,4043146761,56,Back,4043146763,140,18.4,4043146765,141,21.6,4043146769,213,5.1,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781955,237,43,1,32,19,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-02-19T12:02:26.634Z,2023-02-19T14:38:26Z,4043742935,144,44,4043146917,233,375,4043146893,56,Back,4043146895,285,0,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781941,375,43,1,32,19,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-02-19T12:02:26.635Z,2023-02-19T14:38:27Z,4043146793,286,0,4043146791,56,Center,4043743117,144,44,,,,,,,,,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781963,376,1,1,32,21,e75syeuawg3ql8nwpi3vr2btz,1,85.2,83.7,2023-02-19T12:02:28.436Z,2023-02-19T17:49:37Z,4043146945,56,Center,4043146949,141,70.4,4043146951,212,11.1,4043146953,213,4.1,4043146947,140,79.0,4044559867,178,,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781989,377,1,1,32,24,e75syeuawg3ql8nwpi3vr2btz,1,78.9,68.6,2023-02-19T12:02:31.049Z,2023-02-19T17:49:40Z,4043147059,212,7.8,4043147061,213,0.1,4044559987,178,,4043147051,56,Center,4043147055,140,86.3,4043147057,141,69.3,,,,,,,2fqlri41xq6p924kine7pjr2t,J. Boga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781995,378,1,1,32,27,e75syeuawg3ql8nwpi3vr2btz,0,86.7,68.1,2023-02-19T12:02:33.690Z,2023-02-19T17:49:44Z,4044560277,178,,4043147097,213,5.2,4043147089,56,Center,4043147091,140,89.1,4043147093,141,61.1,4043147095,212,5.4,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509781999,238,61,1,32,27,bi1fxjrncd0ram0oi7ja1jyuo,1,11,44.9,2023-02-19T12:02:34.030Z,2023-02-19T17:49:51Z,4043147125,56,Back,4044560763,178,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782019,239,49,1,32,28,bi1fxjrncd0ram0oi7ja1jyuo,1,17,49.7,2023-02-19T12:02:35.275Z,2023-02-19T17:49:57Z,,,,,,,,,,,,,,,,,,,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782065,240,1,1,32,28,bi1fxjrncd0ram0oi7ja1jyuo,1,17,49.7,2023-02-19T12:02:35.318Z,2023-02-19T17:50:02Z,4043147487,155,,4043147497,213,5.7,4044561327,178,,4043147499,1,,4043147489,56,Right,4043147491,140,58.7,4043147493,141,2.5,4043147495,212,54.3,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782093,241,1,1,32,37,bi1fxjrncd0ram0oi7ja1jyuo,1,56.5,6.1,2023-02-19T12:02:44.425Z,2023-02-19T17:50:13Z,4043147689,141,42.4,4043147691,212,29.8,4044562087,178,,4043147693,213,2.2,4043147685,56,Back,4043147687,140,40.6,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782131,242,1,1,32,42,bi1fxjrncd0ram0oi7ja1jyuo,1,46.4,53.9,2023-02-19T12:02:48.745Z,2023-02-19T17:50:19Z,4043147919,212,25.2,4043147921,213,1.1,4043147915,140,56.5,4043147913,56,Left,4044562411,178,,4043147917,141,87.5,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782179,243,1,1,32,47,bi1fxjrncd0ram0oi7ja1jyuo,1,61.5,75.3,2023-02-19T12:02:53.692Z,2023-02-19T17:50:29Z,4043148241,1,,4044562969,178,,4043148227,155,,4043148237,212,48.7,4043148239,213,4.9,4043148229,196,,4043148231,56,Right,4043148233,140,68.9,1oszv53od5pulbhx566ht984q,A. Gallo,4043148235,141,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782187,244,1,1,32,52,bi1fxjrncd0ram0oi7ja1jyuo,1,71,5.8,2023-02-19T12:02:58.882Z,2023-02-19T17:50:33Z,4043148271,56,Center,4043148275,141,22.4,4043148273,140,61.4,4043148279,213,2.3,4043148277,212,15.1,4044563317,178,,,,,,,,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782209,245,1,1,32,54,bi1fxjrncd0ram0oi7ja1jyuo,1,61.4,22.4,2023-02-19T12:03:01.175Z,2023-02-19T17:50:37Z,4043148411,141,25.5,4043148413,212,8.7,4043148415,213,0.2,4043148409,140,69.4,4044563521,178,,4043148407,56,Center,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782215,246,1,1,32,57,bi1fxjrncd0ram0oi7ja1jyuo,1,69.5,26.5,2023-02-19T12:03:03.682Z,2023-02-19T17:50:46Z,4043148461,56,Right,4043148465,141,19.8,4043148463,140,67.3,4043148469,213,4.2,4043148467,212,5.1,4044564063,178,,,,,,,,6gjr3yxp34gj52xx8xfm9nt91,F. Di Francesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782221,247,1,1,32,58,bi1fxjrncd0ram0oi7ja1jyuo,0,66.7,21.6,2023-02-19T12:03:05.527Z,2023-02-19T17:50:49Z,4043148513,1,,4043148509,212,33.1,4043148511,213,0.9,4043148501,155,,4043148505,140,87.4,4043148503,56,Center,4044564185,178,,4043148507,141,58.4,cv8wgka2bmkeqajg3eo9lb4k5,A. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782241,379,1,1,33,0,e75syeuawg3ql8nwpi3vr2btz,1,9.3,43,2023-02-19T12:03:07.478Z,2023-02-19T17:50:53Z,4043148621,56,Back,4043148619,3,,4043148625,141,77.1,4043148623,140,15.4,4044564481,388,,4043148629,213,1.3,4043148627,212,24.1,,,,a69r2pf2w8da4dl0zl4k5vil1,D. Zappacosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782247,380,49,1,33,2,e75syeuawg3ql8nwpi3vr2btz,1,15.4,77.1,2023-02-19T12:03:09.414Z,2023-02-19T17:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782273,381,1,1,33,2,e75syeuawg3ql8nwpi3vr2btz,0,15.4,77.1,2023-02-19T12:03:09.466Z,2023-02-19T17:51:05Z,4043148787,1,,4043148779,141,52.8,4043148773,56,Back,4043148885,155,,4043148775,140,49.4,4043148783,212,39.3,4044565257,178,,4043148785,213,5.8,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782281,248,49,1,33,6,bi1fxjrncd0ram0oi7ja1jyuo,1,43.8,44.2,2023-02-19T12:03:13.459Z,2023-02-19T17:51:10Z,,,,,,,,,,,,,,,,,,,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782305,249,1,1,33,8,bi1fxjrncd0ram0oi7ja1jyuo,1,43.8,51.2,2023-02-19T12:03:15.188Z,2023-02-19T17:51:13Z,4043148945,56,Back,4044565789,178,,4043148949,141,80.8,4043148951,212,20.6,4043148953,213,1.4,4043148947,140,47.8,,,,,,,44g3gj1lpougjwjpq9houab4l,A. Tuia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782321,250,1,1,33,11,bi1fxjrncd0ram0oi7ja1jyuo,1,53.1,76.1,2023-02-19T12:03:18.449Z,2023-02-19T17:51:15Z,4044565929,178,,4043149037,140,66.5,4043149041,212,14.7,4043149043,213,0.3,4043149035,56,Left,4043149039,141,82.4,,,,,,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782325,251,1,1,33,13,bi1fxjrncd0ram0oi7ja1jyuo,1,66.6,83.6,2023-02-19T12:03:20.638Z,2023-02-19T17:51:18Z,4043149089,212,11.0,4043149091,213,3.0,4044566115,178,,4043149085,141,85.7,4043149083,140,56.2,4043149081,56,Left,,,,,,,d9sakxlp96siw0z1jltszdlgp,Y. Maleh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782359,252,1,1,33,15,bi1fxjrncd0ram0oi7ja1jyuo,0,56.2,85.7,2023-02-19T12:03:22.171Z,2023-02-19T17:51:22Z,4043149297,141,91.1,4043149303,1,,4043149301,213,0.1,4043149299,212,41.4,4044566331,178,,4043149295,140,95.5,4043149293,56,Left,4043149291,155,,1oszv53od5pulbhx566ht984q,A. Gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782363,382,49,1,33,20,e75syeuawg3ql8nwpi3vr2btz,1,3.6,7.1,2023-02-19T12:03:27.619Z,2023-02-19T17:51:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782397,383,1,1,33,22,e75syeuawg3ql8nwpi3vr2btz,1,5.5,8.8,2023-02-19T12:03:28.996Z,2023-02-19T17:51:28Z,4043149499,213,0.6,4043149493,140,23.8,4043149495,141,29.0,4043149491,56,Back,4043149497,212,23.6,4044566603,178,,,,,,,,cm6iy4b06qv9y6ww0hthqlwb9,R. Tolói,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782433,384,1,1,33,25,e75syeuawg3ql8nwpi3vr2btz,1,23.8,29,2023-02-19T12:03:32.232Z,2023-02-19T17:51:33Z,4044566949,178,,4043149687,141,85.7,4043149689,212,40.7,4043149691,213,1.2,4043149693,1,,4043149681,155,,4043149683,56,Back,4043149685,140,36.2,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782455,385,1,1,33,30,e75syeuawg3ql8nwpi3vr2btz,1,52.6,88.1,2023-02-19T12:03:37.371Z,2023-02-19T17:51:39Z,4043149817,141,82.5,4043149815,140,60.4,4043149813,56,Left,4043149821,213,5.8,4043149819,212,9.0,4044567313,178,,,,,,,,6lfje6glfgycun47flgmc9jvt,J. Mæhle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782479,386,1,1,33,31,e75syeuawg3ql8nwpi3vr2btz,1,60.4,82.5,2023-02-19T12:03:38.510Z,2023-02-19T17:51:46Z,4043149979,56,Back,4043149987,213,3.2,4044567729,178,,4043149981,140,46.3,4043149985,212,14.8,4043149983,141,81.0,,,,,,,8d04q3yp2kouwog0lj0s7ew2x,A. Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782495,387,1,1,33,36,e75syeuawg3ql8nwpi3vr2btz,1,55.3,80.1,2023-02-19T12:03:43.274Z,2023-02-19T17:51:52Z,4043150057,141,74.7,4043150049,56,Center,4043150061,213,5.8,4043150053,140,62.6,4043150059,212,8.5,4044567985,178,,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782507,388,1,1,33,38,e75syeuawg3ql8nwpi3vr2btz,1,62.6,74.7,2023-02-19T12:03:45.373Z,2023-02-19T17:51:59Z,4043150137,213,2.4,4044568325,178,,4043150133,141,84.2,4043150135,212,9.5,4043150131,140,56.0,4043150129,56,Left,,,,,,,2ugzqrpaooto1r24a6kvqf2ll,T. Koopmeiners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782529,389,1,1,33,40,e75syeuawg3ql8nwpi3vr2btz,1,55.9,83,2023-02-19T12:03:47.045Z,2023-02-19T17:52:01Z,4044568469,178,,4043150281,56,Center,4043150285,141,66.8,4043150283,140,56.0,4043150291,213,4.7,4043150287,212,11.0,,,,,,,2idy9ngk2rojseoxxw9n98c7p,B. Djimsiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509782561,390,1,1,33,44,e75syeuawg3ql8nwpi3vr2btz,1,56.1,62.6,2023-02-19T12:03:51.299Z,2023-02-19T17:52:07Z,4043150451,213,5.2,4043150447,141,6.4,4043150453,1,,4044568867,178,,4043150449,212,44.2,4043150441,155,,4043150443,56,Right,4043150445,140,77.3,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
