id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495929889,159,1,1,12,48,btcy9nra9ak4m22ovr2ia6m5v,0,52.1,63.6,2023-01-08T14:14:54.046Z,2023-01-08T21:34:06Z,3970300313,140,72.0,3970300317,212,22.2,3970300309,155,,3971237141,178,,3970300315,141,52.5,3970300319,213,5.9,3970300311,56,Center,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929911,121,12,1,12,52,8le3orkfz6iix3jns6g9ojqjg,1,24.7,44.8,2023-01-08T14:14:57.783Z,2023-01-08T21:34:13Z,3970300457,213,4.9,3970300449,56,Back,3970300479,167,,3970300453,141,0.0,3970300451,140,30.9,3970300455,212,32.2,3971237389,178,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929915,122,5,1,12,54,8le3orkfz6iix3jns6g9ojqjg,0,30.2,-1.8,2023-01-08T14:15:00.231Z,2023-01-08T21:34:23Z,3970300475,347,,3970300835,233,160,3970300473,56,Back,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929977,160,5,1,12,54,btcy9nra9ak4m22ovr2ia6m5v,1,69.8,101.8,2023-01-08T14:15:00.231Z,2023-01-08T21:34:23Z,3970300813,347,,3970300811,56,Left,3970300831,233,122,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495929989,161,1,1,12,59,btcy9nra9ak4m22ovr2ia6m5v,1,69.6,100,2023-01-08T14:15:05.163Z,2023-01-08T21:34:38Z,3970300883,107,,3970300893,213,3.4,3970300887,140,57.9,3970300889,141,96.3,3970300885,56,Left,3970300891,212,12.8,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930007,162,1,1,13,2,btcy9nra9ak4m22ovr2ia6m5v,1,57.9,96.3,2023-01-08T14:15:07.886Z,2023-01-08T21:34:43Z,3970300959,56,Back,3970300965,212,29.6,3970300961,140,45.2,3970300963,141,57.5,3971237963,178,,3970300967,213,4.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930039,163,1,1,13,4,btcy9nra9ak4m22ovr2ia6m5v,1,45.2,57.5,2023-01-08T14:15:09.877Z,2023-01-08T21:34:49Z,3970301109,56,Center,3971238069,178,,3970301115,212,8.6,3970301111,140,53.4,3970301113,141,58.7,3970301117,213,0.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930083,164,1,1,13,5,btcy9nra9ak4m22ovr2ia6m5v,1,53.4,58.7,2023-01-08T14:15:10.555Z,2023-01-08T21:34:57Z,3970301381,1,,3970301375,141,6.2,3970301379,213,5.0,3970301371,140,62.1,3971238335,178,,3970301377,212,36.9,3970301367,56,Right,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930119,165,1,1,13,10,btcy9nra9ak4m22ovr2ia6m5v,1,65.3,5.9,2023-01-08T14:15:15.615Z,2023-01-08T21:35:02Z,3970301593,141,14.6,3970301597,213,2.0,3970301595,212,6.4,3970301589,56,Right,3970301591,140,63.0,3971238507,178,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930121,166,1,1,13,13,btcy9nra9ak4m22ovr2ia6m5v,0,68.9,15.1,2023-01-08T14:15:19.035Z,2023-01-08T21:35:07Z,3970301633,213,0.6,3971238717,178,,3970301627,140,73.9,3970301629,141,20.6,3970301625,56,Right,3970301631,212,6.4,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930133,123,8,1,13,13,8le3orkfz6iix3jns6g9ojqjg,1,26.5,76.7,2023-01-08T14:15:19.307Z,2023-01-08T21:35:11Z,3971238879,178,,3970807321,385,,3970301689,56,Back,,,,,,,,,,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930143,124,49,1,13,15,8le3orkfz6iix3jns6g9ojqjg,1,22.5,79.7,2023-01-08T14:15:20.897Z,2023-01-08T21:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930177,125,1,1,13,18,8le3orkfz6iix3jns6g9ojqjg,1,15.4,85.6,2023-01-08T14:15:23.959Z,2023-01-08T21:35:24Z,3970301961,213,3.5,3970301959,212,4.3,3970301955,140,11.5,3970301957,141,83.5,3970301953,56,Back,3971239339,178,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930229,126,1,1,13,21,8le3orkfz6iix3jns6g9ojqjg,1,17.3,84.8,2023-01-08T14:15:27.297Z,2023-01-08T21:35:30Z,3970302249,140,37.8,3970302261,213,0.1,3970302257,212,21.6,3971239481,178,,3970302253,141,87.2,3970302243,155,,3970302247,56,Back,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930235,127,4,1,13,23,8le3orkfz6iix3jns6g9ojqjg,1,41.8,85,2023-01-08T14:15:29.023Z,2023-01-08T21:35:40Z,3970315283,294,,3970302287,56,Back,3970302293,286,,3970302285,13,,3970302333,233,167,3970302289,152,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930239,167,4,1,13,23,btcy9nra9ak4m22ovr2ia6m5v,0,58.2,15,2023-01-08T14:15:29.024Z,2023-01-08T21:35:40Z,3970302307,285,,3970315091,294,,3970302303,152,,3970302301,56,Right,3970302341,233,127,3970302299,13,,3971239617,178,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930415,128,1,1,13,36,8le3orkfz6iix3jns6g9ojqjg,1,37.6,86,2023-01-08T14:15:42.349Z,2023-01-08T21:35:54Z,3970303213,140,25.6,3970303215,141,73.5,3970303217,212,15.2,3970303207,5,,3970303209,152,,3971239901,178,,3970303233,189,,3970303219,213,3.7,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,3970303211,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930443,129,1,1,13,37,8le3orkfz6iix3jns6g9ojqjg,1,24.3,70,2023-01-08T14:15:43.217Z,2023-01-08T21:36:01Z,3970303333,141,36.1,3970303337,213,4.7,3970303329,56,Back,3970303335,212,23.1,3970303331,140,25.0,3971240045,178,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930449,130,1,1,13,39,8le3orkfz6iix3jns6g9ojqjg,1,25,36.1,2023-01-08T14:15:44.722Z,2023-01-08T21:36:05Z,3970303367,56,Back,3970303373,212,15.6,3970303375,213,2.3,3970303371,141,53.0,3971240149,178,,3970303369,140,14.9,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930465,131,1,1,13,41,8le3orkfz6iix3jns6g9ojqjg,1,15.2,54.2,2023-01-08T14:15:46.958Z,2023-01-08T21:36:07Z,3970303451,56,Back,3970303459,213,1.1,3970303455,141,76.3,3970303457,212,17.2,3971240207,178,,3970303453,140,23.1,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930497,132,1,1,13,44,8le3orkfz6iix3jns6g9ojqjg,1,24.5,82.3,2023-01-08T14:15:50.067Z,2023-01-08T21:36:11Z,3971240255,178,,3970303627,56,Back,3970303633,212,18.3,3970303631,141,97.7,3970303629,140,38.8,3970303635,213,0.6,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930573,133,1,1,13,47,8le3orkfz6iix3jns6g9ojqjg,1,37.9,97.1,2023-01-08T14:15:53.155Z,2023-01-08T21:36:28Z,3971240723,178,,3970304011,212,11.3,3970304005,56,Back,3970304009,141,97.5,3970304007,140,48.7,3970304013,213,0.0,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496022223,832,3,1,13,48,8le3orkfz6iix3jns6g9ojqjg,0,46.4,93.9,2023-01-08T14:15:54.027Z,2023-01-08T21:36:44Z,3971241121,178,,3970810297,286,,3970810301,467,8w2rfa3vnu6t1a37510374nv9,3970810295,56,Back,3970810299,465,,,,,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930585,134,4,1,13,48,8le3orkfz6iix3jns6g9ojqjg,1,49.7,96.8,2023-01-08T14:15:54.327Z,2023-01-08T21:36:54Z,3970304057,13,,3970304063,265,,3970304061,152,,3970304065,286,,3970304059,56,Back,3970304075,233,168,,,,,,,6e9fu9o226zn6jzx02jutvi3u,J. Fazzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930549,168,4,1,13,48,btcy9nra9ak4m22ovr2ia6m5v,0,50.3,3.2,2023-01-08T14:15:54.328Z,2023-01-08T21:36:53Z,3970303925,285,,3971241345,178,,3970303921,152,,3970303917,13,,3970304093,233,134,3970303919,56,Right,3970303923,265,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930737,135,1,1,14,7,8le3orkfz6iix3jns6g9ojqjg,1,53.1,98.6,2023-01-08T14:16:12.961Z,2023-01-08T21:39:50Z,3970305007,5,,3970305017,212,9.5,3971244547,178,,3970305011,56,Back,3970305019,213,3.4,3970305009,152,,3970305013,140,44.4,3970305015,141,94.8,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,3970305243,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930775,136,1,1,14,10,8le3orkfz6iix3jns6g9ojqjg,1,41.6,92.1,2023-01-08T14:16:15.623Z,2023-01-08T21:39:54Z,3971244591,178,,3970305223,213,4.3,3970305219,141,74.7,3970305215,56,Back,3970305217,140,36.1,3970305221,212,13.2,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930795,137,1,1,14,12,8le3orkfz6iix3jns6g9ojqjg,1,31.9,73,2023-01-08T14:16:18.078Z,2023-01-08T21:40:02Z,3970305343,140,21.5,3970305347,212,19.7,3971244757,178,,3970305349,213,4.1,3970305345,141,48.9,3970305341,56,Back,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930815,138,1,1,14,16,8le3orkfz6iix3jns6g9ojqjg,1,22.2,43.1,2023-01-08T14:16:21.467Z,2023-01-08T21:40:05Z,3970305471,140,32.8,3970305475,212,22.8,3970305469,56,Back,3971244839,178,,3970305477,213,5.2,3970305473,141,13.8,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930837,139,1,1,14,19,8le3orkfz6iix3jns6g9ojqjg,1,35.7,12.3,2023-01-08T14:16:25.155Z,2023-01-08T21:40:09Z,3971244887,178,,3970305625,56,Back,3970305629,141,31.5,3970305631,212,13.2,3970305633,213,1.4,3970305627,140,37.8,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930899,140,1,1,14,22,8le3orkfz6iix3jns6g9ojqjg,1,39.5,35.7,2023-01-08T14:16:27.996Z,2023-01-08T21:40:16Z,3970305867,141,95.0,3970305863,56,Left,3970305877,1,,3970305873,213,0.8,3970305861,155,,3971245031,178,,3970305869,212,54.3,3970305865,140,74.1,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930921,141,61,1,14,25,8le3orkfz6iix3jns6g9ojqjg,0,74.6,95,2023-01-08T14:16:30.886Z,2023-01-08T23:18:23Z,3971245413,388,,3970305979,56,Left,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931019,170,4,1,14,26,btcy9nra9ak4m22ovr2ia6m5v,1,21.8,8.6,2023-01-08T14:16:31.604Z,2023-01-08T23:18:43Z,3970306483,265,,3970306477,13,,3970308543,233,142,3970306479,56,Back,3970306481,152,,3970306485,285,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495930929,142,4,1,14,26,8le3orkfz6iix3jns6g9ojqjg,0,78.2,91.4,2023-01-08T14:16:31.605Z,2023-01-08T23:18:43Z,3970306003,13,,3970306007,152,,3970308547,233,170,3970306011,286,,3970306005,56,Left,3971245715,178,,3970306009,265,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931281,171,1,1,15,2,btcy9nra9ak4m22ovr2ia6m5v,1,14.1,12.7,2023-01-08T14:17:07.654Z,2023-01-08T20:41:21Z,3970307977,56,Back,3970813589,189,,3970307973,5,,3970307983,212,14.6,3970307985,213,2.3,3971174971,178,,3970307981,141,29.0,3970307975,152,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,3970307979,140,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931299,172,1,1,15,4,btcy9nra9ak4m22ovr2ia6m5v,1,5.1,29,2023-01-08T14:17:10.364Z,2023-01-08T20:41:26Z,3970308075,56,Back,3971175047,178,,3970308079,141,7.3,3970308081,212,14.8,3970308083,213,4.7,3970308077,140,4.6,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931317,173,1,1,15,7,btcy9nra9ak4m22ovr2ia6m5v,1,5.1,4.3,2023-01-08T14:17:12.998Z,2023-01-08T20:41:30Z,3970308183,212,18.3,3970308177,56,Back,3970308179,140,20.7,3971175055,178,,3970308185,213,0.5,3970308181,141,16.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931321,174,61,1,15,8,btcy9nra9ak4m22ovr2ia6m5v,0,20.8,14.6,2023-01-08T14:17:14.135Z,2023-01-08T20:41:41Z,3970308197,56,Back,3971175221,178,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931327,143,5,1,15,10,8le3orkfz6iix3jns6g9ojqjg,1,78.2,100.9,2023-01-08T14:17:16.256Z,2023-01-08T20:41:43Z,3970308213,347,,3970308243,233,175,3970308211,56,Left,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931331,175,5,1,15,10,btcy9nra9ak4m22ovr2ia6m5v,0,21.8,-0.9,2023-01-08T14:17:16.256Z,2023-01-08T20:41:43Z,3970308225,56,Back,3970308259,233,143,3970308227,347,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931471,144,1,1,15,20,8le3orkfz6iix3jns6g9ojqjg,1,68.7,100,2023-01-08T14:17:25.831Z,2023-01-08T20:41:49Z,3970309051,1,,3970309041,56,Back,3970309049,213,3.4,3970309045,141,92.6,3970309047,212,23.1,3970309039,107,,3970309043,140,47.4,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931553,145,1,1,15,24,8le3orkfz6iix3jns6g9ojqjg,1,44.5,93.3,2023-01-08T14:17:29.857Z,2023-01-08T20:41:54Z,3970309397,213,3.8,3970309393,141,65.8,3970309391,140,22.5,3970309389,56,Back,3971175473,178,,3970309395,212,29.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931591,146,1,1,15,30,8le3orkfz6iix3jns6g9ojqjg,1,22.5,57.5,2023-01-08T14:17:36.054Z,2023-01-08T20:42:01Z,3970309537,141,21.5,3970309541,213,5.1,3970309533,56,Back,3971175571,178,,3970309535,140,32.0,3970309539,212,26.4,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931601,147,1,1,15,33,8le3orkfz6iix3jns6g9ojqjg,1,32.2,19.7,2023-01-08T14:17:39.121Z,2023-01-08T20:42:04Z,3970309597,56,Back,3971175637,178,,3970309603,212,22.3,3970309605,213,5.7,3970309601,141,1.4,3970309599,140,49.8,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931611,148,1,1,15,37,8le3orkfz6iix3jns6g9ojqjg,1,46,4,2023-01-08T14:17:42.987Z,2023-01-08T20:42:09Z,3970309691,56,Back,3970309695,141,12.3,3971175749,178,,3970309699,213,1.9,3970309697,212,6.0,3970309693,140,44.2,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931671,149,1,1,15,38,8le3orkfz6iix3jns6g9ojqjg,1,44.2,12.3,2023-01-08T14:17:43.867Z,2023-01-08T20:42:12Z,3970309999,155,,3970310007,212,19.2,3970310003,140,61.5,3970310001,56,Right,3970310005,141,3.1,3970310011,213,6.0,3971175835,178,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931685,150,1,1,15,40,8le3orkfz6iix3jns6g9ojqjg,1,62,1.7,2023-01-08T14:17:46.330Z,2023-01-08T20:42:28Z,3970310087,213,3.1,3970310079,141,2.9,3970310075,56,Back,3970310083,212,16.4,3971176067,178,,3970310077,140,46.4,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931699,151,1,1,15,45,8le3orkfz6iix3jns6g9ojqjg,1,53.7,4,2023-01-08T14:17:50.764Z,2023-01-08T20:42:37Z,3970310127,140,59.8,3970310133,213,6.1,3970310131,212,6.6,3971176247,178,,3970310125,56,Right,3970310129,141,1.9,,,,,,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931719,152,1,1,15,46,8le3orkfz6iix3jns6g9ojqjg,1,57.6,6.4,2023-01-08T14:17:52.337Z,2023-01-08T20:42:45Z,3970310237,56,Back,3970310245,213,2.6,3970310241,141,17.6,3971176449,178,,3970310243,212,15.4,3970310239,140,44.9,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495954157,410,1,1,15,49,8le3orkfz6iix3jns6g9ojqjg,1,45.5,13.2,2023-01-08T14:17:54.965Z,2023-01-08T20:42:48Z,3970437139,212,10.7,3970437135,140,49.0,3971176529,178,,3970437133,56,Back,3970437141,213,1.2,3970437137,141,27.9,,,,,,,1fdgli7rrzvlhcs1exckc0r11,A. Grassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931799,153,1,1,15,51,8le3orkfz6iix3jns6g9ojqjg,1,45.4,37.6,2023-01-08T14:17:56.812Z,2023-01-08T20:42:58Z,3971176723,178,,3970310657,56,Back,3970310663,212,23.4,3970310661,141,67.2,3970310665,213,2.1,3970310659,140,34.0,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931835,154,1,1,15,57,8le3orkfz6iix3jns6g9ojqjg,1,33.8,63.7,2023-01-08T14:18:02.497Z,2023-01-08T20:43:06Z,3970310893,213,4.8,3970310887,140,37.0,3971176867,178,,3970310885,56,Back,3970310889,141,25.9,3970310891,212,25.9,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931879,155,1,1,16,0,8le3orkfz6iix3jns6g9ojqjg,1,37.1,25,2023-01-08T14:18:05.556Z,2023-01-08T20:43:10Z,3971176979,178,,3970311147,213,5.3,3970311129,56,Back,3970311143,212,18.0,3970311133,140,46.4,3970311137,141,2.8,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931917,156,1,1,16,2,8le3orkfz6iix3jns6g9ojqjg,1,47.2,2.3,2023-01-08T14:18:08.143Z,2023-01-08T20:43:15Z,3970311315,213,0.8,3970311311,141,43.1,3970311309,140,75.1,3970311305,155,,3970311307,56,Center,3970311313,212,40.3,3970311317,1,,3971177075,178,,dmza22ad3iars2svmghrwhfit,P. Stojanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931927,157,1,1,16,5,8le3orkfz6iix3jns6g9ojqjg,0,75.3,43.9,2023-01-08T14:18:10.821Z,2023-01-08T20:44:18Z,3970311387,213,4.0,3970311383,141,38.2,3971178409,21,,3970311379,56,Center,3971178407,388,,3970311381,140,72.1,3970311385,212,5.1,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931929,176,49,1,16,7,btcy9nra9ak4m22ovr2ia6m5v,1,25,59.1,2023-01-08T14:18:12.592Z,2023-01-08T20:44:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931969,177,1,1,16,7,btcy9nra9ak4m22ovr2ia6m5v,1,25,59.1,2023-01-08T14:18:12.645Z,2023-01-08T20:44:30Z,3971177511,178,,3970311633,212,20.7,3970311627,56,Back,3970311635,213,1.7,3970311629,140,23.2,3970311631,141,89.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931985,178,1,1,16,10,btcy9nra9ak4m22ovr2ia6m5v,1,24.1,90.8,2023-01-08T14:18:15.556Z,2023-01-08T20:44:38Z,3971177565,178,,3970311695,140,35.1,3970311699,212,11.6,3970311697,141,89.7,3970311693,56,Back,3970311701,213,6.2,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495931993,179,1,1,16,11,btcy9nra9ak4m22ovr2ia6m5v,1,35.1,89.7,2023-01-08T14:18:16.774Z,2023-01-08T20:44:44Z,3970311773,140,28.6,3970311777,212,7.5,3971177827,178,,3970311779,213,2.7,3970311775,141,94.1,3970311771,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495932053,180,1,1,16,13,btcy9nra9ak4m22ovr2ia6m5v,1,28.6,94.1,2023-01-08T14:18:18.877Z,2023-01-08T20:45:02Z,3970312053,141,88.2,3971178837,178,,3970312051,140,32.3,3970312055,212,5.6,3970312059,213,5.5,3970312049,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495932075,181,1,1,16,17,btcy9nra9ak4m22ovr2ia6m5v,1,30,87.3,2023-01-08T14:18:23.159Z,2023-01-08T20:44:56Z,3971178971,178,,3970312193,213,4.2,3970312187,140,14.3,3970312189,141,46.6,3970312185,56,Back,3970312191,212,32.2,3970312195,1,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495932079,182,1,1,16,20,btcy9nra9ak4m22ovr2ia6m5v,0,14.2,45.5,2023-01-08T14:18:25.879Z,2023-01-08T20:45:12Z,3970312207,56,Back,3970312211,141,42.8,3971179281,178,,3970312215,213,5.2,3970312209,140,15.1,3970312213,212,2.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495932103,158,61,1,16,20,8le3orkfz6iix3jns6g9ojqjg,1,85.7,73.2,2023-01-08T14:18:25.922Z,2023-01-08T20:45:17Z,3970312317,56,Center,3971179351,178,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495932137,183,1,1,16,23,btcy9nra9ak4m22ovr2ia6m5v,1,26.7,10.7,2023-01-08T14:18:29.421Z,2023-01-08T20:45:21Z,3970312527,140,32.3,3970312533,213,0.8,3970312531,212,8.7,3971179423,178,,3970312525,56,Back,3970312529,141,20.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
