id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2507555185,294,13,1,24,47,3vo5mpj7catp66nrwwqiuhuup,1,90.1,52.4,2023-02-13T20:12:43.009Z,2023-02-14T02:18:49Z,4031345919,231,50,4031345631,56,Center,4031559589,81,,4031345905,29,,4031345917,230,98.4,4031345767,15,,4031345907,154,,4031345629,17,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,4031345913,102,4031345909,55,4031345627,22,,4031345773,328,,4031345915,103,4031682491,178,42.7,292,,,,90.3,,,,,,,,,,,,,
2507555199,204,5,1,24,48,4plikfte18rv8v4l89z803d4y,1,-1.4,53.8,2023-02-13T20:12:44.890Z,2023-02-14T01:34:06Z,4031345683,346,,4031345681,56,Back,4031345717,233,295,,,,,,,,,,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555189,295,5,1,24,48,3vo5mpj7catp66nrwwqiuhuup,0,101.4,46.2,2023-02-13T20:12:44.890Z,2023-02-14T01:34:06Z,4031345655,346,,4031345653,56,Center,4031345743,233,204,,,,,,,,,,,,,,,,8qgbxff7xlg0zjtyees7ljljp,R. Lukaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555329,205,1,1,25,2,4plikfte18rv8v4l89z803d4y,1,3.8,51.2,2023-02-13T20:12:58.810Z,2023-02-14T01:34:18Z,4031346463,237,,4031346453,140,6.8,4031346455,141,33.0,4031346449,124,,4031346451,56,Back,4031346457,212,12.8,4031346459,213,5.0,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555339,206,1,1,25,4,4plikfte18rv8v4l89z803d4y,1,6.8,33,2023-02-13T20:13:00.430Z,2023-02-14T01:34:22Z,4031682675,178,,4031346507,213,1.8,4031346499,56,Back,4031346501,140,4.5,4031346503,141,49.7,4031346505,212,11.6,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555351,207,1,1,25,5,4plikfte18rv8v4l89z803d4y,1,4.2,50,2023-02-13T20:13:01.822Z,2023-02-14T01:34:27Z,4031346563,213,0.2,4031346555,56,Back,4031346559,141,52.8,4031346557,140,12.8,4031682725,178,,4031346561,212,9.2,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555381,208,1,1,25,7,4plikfte18rv8v4l89z803d4y,1,12.9,53.7,2023-02-13T20:13:03.887Z,2023-02-14T01:34:31Z,4031346725,212,28.1,4031346723,141,94.8,4031346719,56,Back,4031346717,155,,4031346727,213,1.5,4031682783,178,,4031346721,140,15.8,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555407,209,1,1,25,11,4plikfte18rv8v4l89z803d4y,0,15.5,95,2023-02-13T20:13:07.555Z,2023-02-14T01:34:36Z,4031682825,178,,4031346835,56,Back,4031346833,155,,4031346841,212,28.0,4031346843,213,6.0,4031346837,140,41.4,4031346839,141,85.1,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507626391,2048,67,1,25,13,3vo5mpj7catp66nrwwqiuhuup,1,58.3,13.6,2023-02-13T20:13:09.095Z,2023-02-14T05:00:11Z,4031739267,233,1190,,,,,,,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507626387,1190,67,1,25,13,4plikfte18rv8v4l89z803d4y,0,41.7,86.4,2023-02-13T20:13:09.096Z,2023-02-14T03:44:17Z,4031739271,233,2048,,,,,,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555443,296,1,1,25,13,3vo5mpj7catp66nrwwqiuhuup,1,60.9,15.5,2023-02-13T20:13:09.124Z,2023-02-14T05:00:11Z,4031347021,213,1.2,4031347015,141,48.2,4031347013,140,69.9,4031347017,212,24.2,4031347009,157,,4031347023,1,,4031347011,56,Center,4031682857,178,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555447,297,49,1,25,15,3vo5mpj7catp66nrwwqiuhuup,1,69.7,47.8,2023-02-13T20:13:11.514Z,2023-02-14T01:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555451,298,1,1,25,15,3vo5mpj7catp66nrwwqiuhuup,0,69.7,47.8,2023-02-13T20:13:11.647Z,2023-02-14T01:34:50Z,4031347061,212,8.1,4031347057,140,74.3,4031682937,178,,4031347059,141,38.3,4031347063,213,5.4,4031347055,56,Center,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507621171,1155,43,1,25,16,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-13T20:13:12.891Z,2023-02-14T03:44:40Z,4031702469,233,1864,4031739359,144,67,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507621169,1864,43,1,25,16,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-02-13T20:13:12.892Z,2023-02-14T03:44:40Z,4031702477,233,1155,4031739353,144,67,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555453,210,8,1,25,17,4plikfte18rv8v4l89z803d4y,1,23.6,63.3,2023-02-13T20:13:12.910Z,2023-02-14T02:18:50Z,4031347065,56,Back,4031559687,383,,4031682963,178,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555491,212,1,1,25,17,4plikfte18rv8v4l89z803d4y,1,22.2,67.9,2023-02-13T20:13:13.871Z,2023-02-14T01:35:06Z,4031347259,140,15.8,4031347257,56,Back,4031347261,141,80.8,4031683127,178,,4031347263,212,11.1,4031347265,213,2.2,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555457,211,49,1,25,17,4plikfte18rv8v4l89z803d4y,1,23.1,66,2023-02-13T20:13:13.877Z,2023-02-14T01:35:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555501,213,1,1,25,23,4plikfte18rv8v4l89z803d4y,1,13.9,89.3,2023-02-13T20:13:19.284Z,2023-02-14T01:35:13Z,4031347321,212,5.6,4031347315,56,Back,4031347323,213,0.9,4031347319,141,95.6,4031347317,140,17.3,4031683171,178,,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555503,214,50,1,25,24,4plikfte18rv8v4l89z803d4y,1,20.6,96.4,2023-02-13T20:13:20.115Z,2023-02-14T01:35:25Z,4031347327,56,Back,4031347329,285,,4031347459,233,299,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555517,299,7,1,25,24,3vo5mpj7catp66nrwwqiuhuup,1,79.4,3.6,2023-02-13T20:13:20.136Z,2023-02-14T01:35:47Z,4031559761,385,,4031347429,233,214,4031347415,167,,4031347417,56,Right,4031347419,286,,4031683419,178,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555513,215,5,1,25,24,4plikfte18rv8v4l89z803d4y,1,20.1,101.2,2023-02-13T20:13:20.527Z,2023-02-14T01:35:49Z,4031347445,233,300,4031347395,347,,4031347393,56,Back,,,,,,,,,,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507555521,300,5,1,25,24,3vo5mpj7catp66nrwwqiuhuup,0,79.9,-1.2,2023-02-13T20:13:20.527Z,2023-02-14T01:35:49Z,4031347425,56,Right,4031347427,347,,4031347461,233,215,,,,,,,,,,,,,,,,asyzhp3qu95vmzdbau6nmoic5,M. Darmian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556177,217,1,1,26,38,4plikfte18rv8v4l89z803d4y,0,33.6,100,2023-02-13T20:14:34.457Z,2023-02-14T01:36:01Z,4031350861,140,32.6,4031350867,213,4.6,4031350857,107,,4031350859,56,Back,4031350865,212,6.8,4031350863,141,91.1,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507594585,728,1,1,26,40,4plikfte18rv8v4l89z803d4y,0,32.9,90.5,2023-02-13T20:14:36.666Z,2023-02-14T01:36:04Z,4031559905,141,80.7,4031559903,140,45.6,4031559907,212,14.9,4031559909,213,5.8,4031683579,178,,4031559901,56,Back,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556191,301,49,1,26,42,3vo5mpj7catp66nrwwqiuhuup,1,62.2,19.1,2023-02-13T20:14:37.952Z,2023-02-14T01:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556229,302,1,1,26,44,3vo5mpj7catp66nrwwqiuhuup,1,62.2,19.1,2023-02-13T20:14:40.689Z,2023-02-14T01:36:14Z,4031351127,213,5.1,4031351121,140,64.8,4031683719,178,,4031351123,141,9.7,4031351125,212,7.0,4031351119,56,Right,,,,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556269,303,1,1,26,49,3vo5mpj7catp66nrwwqiuhuup,1,70,19,2023-02-13T20:14:45.177Z,2023-02-14T01:36:17Z,4031351329,155,,4031351331,196,,4031351343,1,,4031351339,212,48.6,4031351337,141,90.0,4031683771,178,,4031351341,213,1.5,4031351335,140,75.5,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,4031351333,56,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,,,
2507556313,304,1,1,26,53,3vo5mpj7catp66nrwwqiuhuup,1,72.3,86.7,2023-02-13T20:14:49.687Z,2023-02-14T01:36:20Z,4031683819,178,,4031351597,141,72.5,4031351603,213,4.9,4031351591,56,Center,4031351595,140,73.6,4031351601,212,9.8,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507621329,1159,43,1,26,57,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-13T20:14:53.704Z,2023-02-14T03:45:46Z,4031703393,399,57249,4031739629,144,83,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556323,305,1,1,26,59,3vo5mpj7catp66nrwwqiuhuup,1,93.5,81,2023-02-13T20:14:55.641Z,2023-02-14T01:36:24Z,4031351657,141,67.2,4031351659,212,15.5,4031351653,140,81.7,4031351649,56,Center,4031351661,213,3.8,4031683867,178,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556351,306,1,1,27,1,3vo5mpj7catp66nrwwqiuhuup,1,81.6,65.6,2023-02-13T20:14:57.458Z,2023-02-14T01:36:32Z,4031351847,141,50.3,4031351849,212,10.4,4031683951,178,,4031352103,210,13,4031352105,154,,4031351843,56,Center,4031351845,140,81.9,4031351851,213,4.7,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556355,307,13,1,27,2,3vo5mpj7catp66nrwwqiuhuup,1,81.3,49.7,2023-02-13T20:14:58.688Z,2023-02-14T01:36:32Z,4031352135,103,8.3,4031351863,18,,4031352141,230,98.9,4031352123,73,,4031352137,215,,4031352129,55,306,4031352133,102,61.7,4031352125,29,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,4031683987,178,4031351859,22,4031351867,56,Center,4031352139,328,,4031352143,231,4031351949,20,,,4031352127,154,,49.6,,,,,,,,,,,,,
2507556349,218,5,1,27,3,4plikfte18rv8v4l89z803d4y,1,-0.6,37.2,2023-02-13T20:14:59.556Z,2023-02-14T01:36:37Z,4031351831,56,Back,4031351911,233,308,4031351835,346,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556363,308,5,1,27,3,3vo5mpj7catp66nrwwqiuhuup,0,100.6,62.8,2023-02-13T20:14:59.556Z,2023-02-14T01:36:37Z,4031351923,233,218,4031351905,346,,4031351903,56,Center,,,,,,,,,,,,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556539,219,1,1,27,25,4plikfte18rv8v4l89z803d4y,1,4.2,46.4,2023-02-13T20:15:21.265Z,2023-02-14T01:36:41Z,4031352885,56,Back,4031352883,124,,4031352891,212,50.1,4031352899,74,,4031353119,189,,4031352887,140,42.1,4031352889,141,91.1,4031352895,1,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,4031352893,213,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
2507556561,220,4,1,27,29,4plikfte18rv8v4l89z803d4y,1,43,93.2,2023-02-13T20:15:24.940Z,2023-02-14T01:36:45Z,4031353065,265,,4031353063,152,,4031353081,233,309,4031353059,13,,4031353069,286,,4031353061,56,Back,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556559,309,4,1,27,29,3vo5mpj7catp66nrwwqiuhuup,0,57,6.8,2023-02-13T20:15:24.941Z,2023-02-14T01:36:44Z,4031353039,56,Right,4031353037,13,,4031353107,233,220,4031353045,285,,4031353043,265,,4031684221,178,,4031353041,152,,,,,4j1oq24pfi728zyl2zkpptpsl,M. Škriniar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556629,221,1,1,27,44,4plikfte18rv8v4l89z803d4y,1,41.5,92,2023-02-13T20:15:40.333Z,2023-02-14T01:36:53Z,4031353441,212,32.6,4031353433,152,,4031353435,56,Back,4031684367,178,,4031353437,140,25.1,4031353439,141,51.3,4031353431,5,,4031353443,213,4.2,14vhrqvqomi57x5mtsawm44b9,T. Augello,,4031353445,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556669,222,1,1,27,47,4plikfte18rv8v4l89z803d4y,1,25.1,49.1,2023-02-13T20:15:43.606Z,2023-02-14T01:36:57Z,4031353657,212,26.0,4031353659,213,5.1,4031353655,141,14.0,4031353653,140,35.0,4031684443,178,,4031353651,56,Back,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556683,223,1,1,27,51,4plikfte18rv8v4l89z803d4y,1,38.8,21.9,2023-02-13T20:15:47.844Z,2023-02-14T01:37:01Z,4031353743,213,2.0,4031684473,178,,4031353739,141,41.0,4031353737,140,32.7,4031353735,56,Back,4031353741,212,14.5,,,,,,,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556695,224,1,1,27,54,4plikfte18rv8v4l89z803d4y,1,30.4,48.8,2023-02-13T20:15:50.845Z,2023-02-14T01:37:05Z,4031353811,213,1.4,4031684529,178,,4031353809,212,20.3,4031353807,141,78.2,4031353803,56,Back,4031353805,140,33.7,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556719,225,1,1,27,57,4plikfte18rv8v4l89z803d4y,1,36.6,80.2,2023-02-13T20:15:53.680Z,2023-02-14T01:37:54Z,4031353935,56,Back,4031353941,212,13.9,4031353943,213,0.8,4031684631,178,,4031353939,141,95.3,4031353937,140,45.5,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556755,226,1,1,28,0,4plikfte18rv8v4l89z803d4y,1,49.6,96.2,2023-02-13T20:15:56.076Z,2023-02-14T01:38:00Z,4031684667,178,,4031354131,56,Left,4031354137,212,46.8,4031354139,213,6.2,4031354135,141,92.1,4031354133,140,94.1,4031354141,1,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556761,227,1,1,28,6,4plikfte18rv8v4l89z803d4y,0,93.6,91.8,2023-02-13T20:16:01.956Z,2023-02-14T01:38:04Z,4031354161,140,95.0,4031354167,213,4.8,4031354159,56,Center,4031685263,178,,4031354165,212,14.1,4031354163,141,71.2,,,,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556783,310,12,1,28,7,3vo5mpj7catp66nrwwqiuhuup,1,2.5,25.6,2023-02-13T20:16:03.573Z,2023-02-14T01:38:12Z,4031354271,397,,4031354251,140,2.7,4031354257,213,4.9,4031354249,56,Back,4031354253,141,23.8,4031354255,212,1.2,4031354273,233,228,4031685359,178,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556771,228,74,1,28,7,4plikfte18rv8v4l89z803d4y,1,95,73.8,2023-02-13T20:16:03.591Z,2023-02-14T01:38:15Z,4031685399,178,,4031354199,56,Center,4031354201,285,,4031354215,397,,4031354285,233,310,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556779,229,5,1,28,8,4plikfte18rv8v4l89z803d4y,0,101.4,75,2023-02-13T20:16:04.491Z,2023-02-14T01:38:21Z,4031354241,56,Center,4031354269,233,311,4031354243,346,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556785,311,5,1,28,8,3vo5mpj7catp66nrwwqiuhuup,1,-1.4,25,2023-02-13T20:16:04.491Z,2023-02-14T01:38:20Z,4031354259,56,Back,4031354263,233,229,4031354261,346,,,,,,,,,,,,,,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556879,312,1,1,28,27,3vo5mpj7catp66nrwwqiuhuup,1,4.8,61.5,2023-02-13T20:16:23.830Z,2023-02-14T01:38:36Z,4031354807,237,,4031354797,140,4.3,4031354799,141,51.9,4031354801,212,6.5,4031354803,213,4.6,4031354795,56,Back,4031354793,124,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556889,313,1,1,28,30,3vo5mpj7catp66nrwwqiuhuup,1,4.3,51.9,2023-02-13T20:16:26.864Z,2023-02-14T01:38:40Z,4031685737,178,,4031354845,56,Back,4031354851,212,10.3,4031354847,140,14.0,4031354849,141,54.5,4031354853,213,0.2,,,,,,,8kttsnok9bbh7kpy3zz3j2xg5,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556903,314,1,1,28,33,3vo5mpj7catp66nrwwqiuhuup,1,12.6,56.9,2023-02-13T20:16:29.775Z,2023-02-14T01:38:45Z,4031354913,212,27.4,4031354915,213,1.5,4031685785,178,,4031354911,141,96.9,4031354907,56,Back,4031354909,140,15.5,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556923,315,1,1,28,36,3vo5mpj7catp66nrwwqiuhuup,1,14.8,97.4,2023-02-13T20:16:32.342Z,2023-02-14T01:38:53Z,4031685883,178,,4031355011,56,Back,4031355019,213,6.3,4031355017,212,24.9,4031355013,140,38.5,4031355015,141,96.6,,,,,,,9qow77e16pvlb3860yjpydryt,R. Gosens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556935,316,1,1,28,38,3vo5mpj7catp66nrwwqiuhuup,1,37.5,96.9,2023-02-13T20:16:34.039Z,2023-02-14T01:38:57Z,4031355107,212,7.9,4031685913,178,,4031355109,213,3.2,4031355101,56,Back,4031355103,140,30.0,4031355105,141,96.8,,,,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556941,317,1,1,28,39,3vo5mpj7catp66nrwwqiuhuup,0,29.8,96.8,2023-02-13T20:16:34.943Z,2023-02-14T01:39:05Z,4031355131,56,Center,4031355129,155,,4031355137,212,31.0,4031355139,213,5.5,4031686053,178,,4031355135,141,65.7,4031355133,140,51.4,,,,botfgp0oq4wqlwtcs9m90kded,H. Çalhanoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556957,230,1,1,28,41,4plikfte18rv8v4l89z803d4y,1,48.3,28.9,2023-02-13T20:16:37.037Z,2023-02-14T01:39:11Z,4031355219,213,6.2,4031355217,212,13.3,4031355209,3,,4031355211,56,Center,4031686105,388,,4031355213,140,61.0,4031355215,141,28.0,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556961,231,49,1,28,42,4plikfte18rv8v4l89z803d4y,1,61.7,27.6,2023-02-13T20:16:38.539Z,2023-02-14T01:39:17Z,,,,,,,,,,,,,,,,,,,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556975,232,1,1,28,42,4plikfte18rv8v4l89z803d4y,0,61.7,27.6,2023-02-13T20:16:38.623Z,2023-02-14T01:39:20Z,4031355303,56,Center,4031355305,140,72.5,4031686179,178,,4031355307,141,44.2,4031355309,212,16.0,4031355311,213,0.8,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556989,318,1,1,28,44,3vo5mpj7catp66nrwwqiuhuup,0,28.8,59.3,2023-02-13T20:16:40.712Z,2023-02-14T02:04:46Z,4031355379,56,Back,4031355377,3,,4031355385,212,9.6,4031355383,141,47.3,4031355387,213,5.3,4031698347,388,,4031355381,140,33.6,,,,by2gxuixij1eciu56k8mb3cgl,S. de Vrij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507556999,233,1,1,28,45,4plikfte18rv8v4l89z803d4y,1,68.8,51.2,2023-02-13T20:16:41.827Z,2023-02-14T02:05:39Z,4031355435,3,,4031355441,140,74.7,4031355447,213,5.3,4031698739,178,,4031355437,56,Center,4031355443,141,36.0,4031355445,212,12.1,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557023,234,1,1,28,47,4plikfte18rv8v4l89z803d4y,1,73.6,34,2023-02-13T20:16:43.853Z,2023-02-14T01:39:51Z,4031686661,178,,4031355565,141,24.7,4031355563,140,94.9,4031355569,213,6.0,4031355567,212,23.2,4031355561,56,Center,,,,,,,rktyecx75c47pgwyt4vm3i7d,M. Cuisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557041,235,1,1,28,50,4plikfte18rv8v4l89z803d4y,0,94.9,24.7,2023-02-13T20:16:46.628Z,2023-02-14T01:39:55Z,4031355679,141,52.8,4031355677,140,85.0,4031355685,213,2.1,4031355717,195,,4031686685,178,,4031355675,56,Center,4031355681,212,21.8,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557043,319,49,1,28,52,3vo5mpj7catp66nrwwqiuhuup,1,14.9,47.9,2023-02-13T20:16:48.055Z,2023-02-14T01:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557055,320,1,1,28,54,3vo5mpj7catp66nrwwqiuhuup,1,20.6,46.4,2023-02-13T20:16:50.143Z,2023-02-14T01:40:02Z,4031355749,212,14.3,4031355747,141,51.0,4031686761,178,,4031355743,56,Back,4031355745,140,33.9,4031355751,213,0.2,,,,,,,ahgd3on22t4h7gg9ipnj1itw5,N. Barella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557063,321,1,1,28,55,3vo5mpj7catp66nrwwqiuhuup,1,33.9,51,2023-02-13T20:16:51.126Z,2023-02-14T01:40:06Z,4031355807,156,,4031355801,212,8.9,4031355799,141,60.3,4031355797,140,28.0,4031686785,178,,4031355803,213,2.3,4031355795,56,Back,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507557071,322,61,1,28,55,3vo5mpj7catp66nrwwqiuhuup,0,36.4,65.9,2023-02-13T20:16:51.793Z,2023-02-14T01:40:14Z,4031355849,56,Back,4031686873,178,,,,,,,,,,,,,,,,,,,,1xscywgyfqisqexmpfvbf9g45,H. Mkhitaryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
