id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2530528517,206,28,1,23,19,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-04-08T19:09:52.757Z,2023-04-09T01:20:32Z,4173764841,55,205,4173881847,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528507,167,1,1,23,39,bqbbqm98ud8obe45ds9ohgyrd,0,69.8,100,2023-04-08T19:10:12.258Z,2023-04-09T01:20:39Z,4173764999,189,,4173764793,1,,4173764781,107,,4173764785,140,97.8,4173764787,141,80.6,4173764791,213,5.8,4173764941,238,,4173764783,56,Left,555z9bynvux7oruirg67r8i51,F. Kostić,4173764789,212,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528543,207,49,1,23,42,btcy9nra9ak4m22ovr2ia6m5v,1,2,18.4,2023-04-08T19:10:15.468Z,2023-04-09T01:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528709,208,1,1,23,53,btcy9nra9ak4m22ovr2ia6m5v,1,9.8,46.4,2023-04-08T19:10:25.952Z,2023-04-09T01:20:52Z,4174786467,178,,4173765873,141,4.0,4173765869,56,Back,4173765877,213,5.2,4173765875,212,31.9,4173765871,140,22.7,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528763,209,1,1,23,55,btcy9nra9ak4m22ovr2ia6m5v,1,25.3,3.9,2023-04-08T19:10:28.891Z,2023-04-09T01:20:54Z,4173766167,140,32.0,4173766173,213,1.0,4173766171,212,13.0,4173766169,141,19.9,4174786569,178,,4173766165,56,Back,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528781,210,1,1,23,59,btcy9nra9ak4m22ovr2ia6m5v,1,40,20.6,2023-04-08T19:10:32.153Z,2023-04-09T01:20:57Z,4173766255,141,51.1,4173766251,56,Back,4173766253,140,41.8,4173766259,213,1.5,4174786783,178,,4173766257,212,20.8,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528829,211,1,1,24,0,btcy9nra9ak4m22ovr2ia6m5v,1,41.8,51.1,2023-04-08T19:10:33.189Z,2023-04-09T01:21:01Z,4173766465,56,Back,4173766471,212,20.1,4173766469,141,74.2,4173766467,140,29.9,4174786989,178,,4173766473,213,2.2,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528895,212,1,1,24,2,btcy9nra9ak4m22ovr2ia6m5v,1,29.9,74.2,2023-04-08T19:10:35.905Z,2023-04-09T01:21:04Z,4174787225,178,,4173766823,212,23.2,4173766817,56,Back,4173766821,141,97.0,4173766825,213,0.7,4173766819,140,46.4,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528973,213,1,1,24,6,btcy9nra9ak4m22ovr2ia6m5v,1,47.9,95.8,2023-04-08T19:10:39.578Z,2023-04-09T01:21:08Z,4173767247,213,4.9,4173767243,141,83.7,4173767239,56,Back,4173767241,140,49.4,4174787455,178,,4173767245,212,8.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530528981,214,1,1,24,11,btcy9nra9ak4m22ovr2ia6m5v,1,61.8,82.1,2023-04-08T19:10:44.697Z,2023-04-09T01:21:13Z,4173767325,141,78.2,4173767321,56,Center,4174787775,178,,4173767323,140,69.4,4173767329,213,6.0,4173767327,212,8.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529017,215,1,1,24,12,btcy9nra9ak4m22ovr2ia6m5v,1,69.4,78.2,2023-04-08T19:10:45.237Z,2023-04-09T01:21:17Z,4173767517,213,2.9,4173767541,156,,4173767513,141,81.1,4174788049,178,,4173767511,140,61.0,4173767509,56,Left,4173767515,212,9.0,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529039,216,1,1,24,14,btcy9nra9ak4m22ovr2ia6m5v,1,61.2,80.7,2023-04-08T19:10:47.224Z,2023-04-09T01:21:29Z,4173767625,212,6.0,4173767619,56,Center,4173767621,140,65.5,4173767623,141,74.9,4174788967,178,,4173767627,213,5.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529063,217,1,1,24,15,btcy9nra9ak4m22ovr2ia6m5v,1,65.5,74.9,2023-04-08T19:10:47.931Z,2023-04-09T01:21:32Z,4173767747,212,6.1,4173767743,140,63.1,4173767741,56,Left,4174789225,178,,4173767753,213,2.0,4173767745,141,83.1,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529109,218,1,1,24,16,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,83.1,2023-04-08T19:10:49.077Z,2023-04-09T01:21:36Z,4174789521,178,,4173768005,56,Left,4173768015,213,3.3,4173768009,141,80.9,4173768007,140,56.0,4173768011,212,7.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529157,219,1,1,24,17,btcy9nra9ak4m22ovr2ia6m5v,1,55,76,2023-04-08T19:10:50.755Z,2023-04-09T01:21:39Z,4173768261,140,52.9,4173768259,56,Center,4173768265,212,16.3,4174789829,178,,4173768267,213,4.6,4173768263,141,52.3,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529209,220,1,1,24,21,btcy9nra9ak4m22ovr2ia6m5v,1,52.9,52.3,2023-04-08T19:10:54.820Z,2023-04-09T01:21:43Z,4173768561,141,71.2,4174790085,178,,4173768565,212,13.2,4173768553,56,Center,4173768555,140,55.8,4173768569,213,1.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529225,221,1,1,24,24,btcy9nra9ak4m22ovr2ia6m5v,1,57.9,72.7,2023-04-08T19:10:57.771Z,2023-04-09T01:21:46Z,4173768611,56,Center,4174790343,178,,4173768627,212,5.6,4173768615,140,63.2,4173768619,141,72.0,4173768631,213,6.2,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529257,222,1,1,24,25,btcy9nra9ak4m22ovr2ia6m5v,1,63.2,72,2023-04-08T19:10:58.446Z,2023-04-09T01:21:50Z,4174790601,178,,4173768797,140,57.4,4173768799,141,74.7,4173768801,212,6.4,4173768803,213,2.8,4173768795,56,Center,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529259,223,1,1,24,27,btcy9nra9ak4m22ovr2ia6m5v,1,57.4,74.7,2023-04-08T19:11:00.243Z,2023-04-09T01:21:53Z,4173768835,212,6.7,4174790915,178,,4173768831,140,63.1,4173768833,141,70.3,4173768829,56,Center,4173768837,213,5.8,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529279,224,1,1,24,28,btcy9nra9ak4m22ovr2ia6m5v,1,63.1,70.3,2023-04-08T19:11:01.266Z,2023-04-09T01:21:56Z,4173768931,56,Center,4173768935,141,74.2,4174791175,178,,4173768937,212,7.0,4173768939,213,2.8,4173768933,140,56.9,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529339,225,1,1,24,29,btcy9nra9ak4m22ovr2ia6m5v,1,58.9,73,2023-04-08T19:11:02.547Z,2023-04-09T01:21:59Z,4173769279,141,50.9,4173769285,213,4.4,4173769277,140,54.7,4173769283,212,15.7,4174791403,178,,4173769275,56,Center,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529379,226,1,1,24,32,btcy9nra9ak4m22ovr2ia6m5v,1,55.7,46.6,2023-04-08T19:11:05.532Z,2023-04-09T01:22:02Z,4173769521,213,5.0,4173769517,141,19.9,4174791655,178,,4173769513,56,Right,4173769519,212,19.1,4173769515,140,61.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529435,227,1,1,24,35,btcy9nra9ak4m22ovr2ia6m5v,1,58.3,18.4,2023-04-08T19:11:08.147Z,2023-04-09T01:22:07Z,4173769803,140,53.2,4173769809,213,2.0,4173769807,212,13.0,4174791913,178,,4173769805,141,35.8,4173769801,56,Center,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529497,228,1,1,24,39,btcy9nra9ak4m22ovr2ia6m5v,1,53.3,42.4,2023-04-08T19:11:12.381Z,2023-04-09T01:22:10Z,4174792129,178,,4173770115,56,Left,4173770123,213,1.3,4173770117,140,59.5,4173770121,212,27.0,4173770119,141,80.9,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529525,229,1,1,24,43,btcy9nra9ak4m22ovr2ia6m5v,1,62.4,79.2,2023-04-08T19:11:16.235Z,2023-04-09T01:22:13Z,4173770281,213,5.5,4173770269,56,Center,4173770273,141,72.7,4173770279,212,6.2,4174792307,178,,4173770271,140,66.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529545,230,1,1,24,44,btcy9nra9ak4m22ovr2ia6m5v,1,66.8,72.4,2023-04-08T19:11:16.995Z,2023-04-09T01:22:19Z,4173770421,141,66.2,4174792769,178,,4173770417,56,Center,4173770425,213,3.5,4173770419,140,56.9,4173770423,212,11.2,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529575,231,1,1,24,45,btcy9nra9ak4m22ovr2ia6m5v,1,56.9,66.2,2023-04-08T19:11:18.891Z,2023-04-09T01:22:23Z,4173770607,212,6.8,4173770609,213,1.0,4173770603,141,74.7,4174793091,178,,4173770601,140,60.3,4173770599,56,Center,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529617,232,1,1,24,49,btcy9nra9ak4m22ovr2ia6m5v,1,61,72.5,2023-04-08T19:11:21.955Z,2023-04-09T01:22:26Z,4174793385,178,,4173770775,140,63.8,4173770777,141,97.5,4173770781,213,1.4,4173770773,56,Left,4173770779,212,17.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529633,233,1,1,24,50,btcy9nra9ak4m22ovr2ia6m5v,1,63.8,97.5,2023-04-08T19:11:23.392Z,2023-04-09T01:22:30Z,4173770835,140,72.0,4173770841,213,6.1,4174793703,178,,4173770833,56,Left,4173770839,212,8.7,4173770837,141,95.6,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529659,234,1,1,24,52,btcy9nra9ak4m22ovr2ia6m5v,1,72,95.6,2023-04-08T19:11:25.002Z,2023-04-09T01:22:35Z,4173770973,213,4.3,4174794071,178,,4173770967,140,68.9,4173770969,141,85.1,4173770971,212,7.8,4173770965,56,Left,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529677,235,1,1,24,53,btcy9nra9ak4m22ovr2ia6m5v,1,69.3,83.9,2023-04-08T19:11:26.597Z,2023-04-09T01:22:43Z,4173771061,213,2.9,4173771057,141,86.4,4174794757,178,,4173771059,212,6.9,4173771053,56,Left,4173771055,140,62.9,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529725,236,1,1,24,55,btcy9nra9ak4m22ovr2ia6m5v,1,64.5,88.4,2023-04-08T19:11:28.717Z,2023-04-09T01:22:47Z,4173771335,56,Left,4173771341,212,13.5,4174795049,178,,4173771339,141,97.6,4173771343,213,0.5,4173771337,140,75.9,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529777,237,1,1,25,0,btcy9nra9ak4m22ovr2ia6m5v,1,75,91.8,2023-04-08T19:11:33.197Z,2023-04-09T01:22:51Z,4173771641,56,Left,4174795379,178,,4173771645,141,81.9,4173771647,212,9.4,4173771643,140,68.8,4173771649,213,3.9,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529793,238,1,1,25,3,btcy9nra9ak4m22ovr2ia6m5v,0,69,80.6,2023-04-08T19:11:36.030Z,2023-04-09T01:22:56Z,4173771739,141,44.7,4174795959,178,,4173771743,213,5.6,4173771733,155,,4173771737,140,96.9,4173771745,1,,4173771735,56,Center,4173771741,212,38.1,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529797,168,52,1,25,5,bqbbqm98ud8obe45ds9ohgyrd,1,2.1,57.9,2023-04-08T19:11:38.355Z,2023-04-09T03:15:02Z,4175083581,388,,4174297393,377,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529967,169,1,1,25,12,bqbbqm98ud8obe45ds9ohgyrd,1,8.3,52.5,2023-04-08T19:11:45.187Z,2023-04-09T01:23:14Z,4173772727,213,4.8,4173772707,123,,4174797901,178,,4173772715,56,Back,4173772723,141,13.1,4173772721,140,11.8,4173772725,212,27.0,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530529999,170,1,1,25,17,bqbbqm98ud8obe45ds9ohgyrd,1,11.6,18.2,2023-04-08T19:11:50.082Z,2023-04-09T01:23:18Z,4173772897,56,Back,4173772905,213,0.4,4174798225,178,,4173772901,141,26.5,4173772899,140,24.2,4173772903,212,14.4,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530029,171,1,1,25,19,bqbbqm98ud8obe45ds9ohgyrd,1,25,24.2,2023-04-08T19:11:52.218Z,2023-04-09T01:23:22Z,4173773085,140,35.3,4174798535,178,,4173773083,56,Back,4173773089,212,17.5,4173773091,213,5.4,4173773087,141,4.0,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530093,172,1,1,25,22,bqbbqm98ud8obe45ds9ohgyrd,1,34.6,4.7,2023-04-08T19:11:54.931Z,2023-04-09T01:23:25Z,4173773457,212,27.4,4173773459,213,2.9,4173773453,140,9.1,4173773451,56,Back,4174798791,178,,4173773455,141,13.1,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530149,173,1,1,25,25,bqbbqm98ud8obe45ds9ohgyrd,1,9.7,20.8,2023-04-08T19:11:58.115Z,2023-04-09T01:23:28Z,4173773833,213,1.6,4173773827,140,9.2,4174799111,178,,4173773829,141,62.4,4173773825,56,Back,4173773831,212,28.3,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530197,174,1,1,25,29,bqbbqm98ud8obe45ds9ohgyrd,0,15.7,64.7,2023-04-08T19:12:02.637Z,2023-04-09T01:23:33Z,4173774021,141,7.1,4173774017,56,Back,4173774025,213,5.3,4173774019,140,41.1,4173774027,1,,4173774023,212,47.4,4173774015,155,,4174799613,178,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530213,239,8,1,25,32,btcy9nra9ak4m22ovr2ia6m5v,1,60,93.8,2023-04-08T19:12:05.834Z,2023-04-09T01:23:39Z,4174297769,385,,4173774093,15,,4173774077,56,Left,4174800249,388,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530261,175,5,1,25,33,bqbbqm98ud8obe45ds9ohgyrd,1,38.6,-1.8,2023-04-08T19:12:06.683Z,2023-04-09T01:23:41Z,4173774377,347,,4173774375,56,Back,4173774413,233,240,,,,,,,,,,,,,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530225,240,5,1,25,33,btcy9nra9ak4m22ovr2ia6m5v,0,61.4,101.8,2023-04-08T19:12:06.683Z,2023-04-09T01:23:41Z,4173774471,233,175,4173774131,347,,4173774127,56,Left,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530355,176,1,1,25,36,bqbbqm98ud8obe45ds9ohgyrd,1,38.8,0,2023-04-08T19:12:09.031Z,2023-04-09T01:23:51Z,4173774893,140,28.1,4173774899,213,2.7,4173774897,212,12.6,4173774895,141,6.8,4173774891,56,Back,4173774889,107,,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530443,177,1,1,25,41,bqbbqm98ud8obe45ds9ohgyrd,1,34,20.8,2023-04-08T19:12:13.944Z,2023-04-09T01:23:55Z,4173775421,141,56.3,4173775417,56,Back,4173775425,213,1.8,4173775419,140,27.9,4173775423,212,25.0,4174801561,178,,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530487,178,1,1,25,46,bqbbqm98ud8obe45ds9ohgyrd,1,29.9,59.1,2023-04-08T19:12:19.748Z,2023-04-09T01:23:59Z,4173775597,212,18.5,4173775591,56,Back,4173775593,140,31.2,4173775599,213,4.8,4173775595,141,31.9,4174801957,178,,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530531,179,1,1,25,49,bqbbqm98ud8obe45ds9ohgyrd,1,31.2,31.9,2023-04-08T19:12:22.307Z,2023-04-09T01:24:04Z,4173775811,140,35.4,4173775809,56,Back,4173775815,212,16.5,4173775817,213,5.0,4174802387,178,,4173775813,141,8.5,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530581,180,1,1,25,51,bqbbqm98ud8obe45ds9ohgyrd,1,35.4,8.5,2023-04-08T19:12:24.155Z,2023-04-09T01:24:08Z,4173776085,140,46.1,4173776093,213,6.0,4173776081,56,Back,4173776091,212,11.7,4174802687,178,,4173776089,141,3.8,,,,,,,418gw0hpjoy8dt0ywaxjgm5pm,N. Fagioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530617,181,1,1,25,54,bqbbqm98ud8obe45ds9ohgyrd,1,43.8,4.7,2023-04-08T19:12:26.969Z,2023-04-09T01:24:11Z,4173776287,140,34.0,4173776295,213,3.2,4173776289,141,4.4,4174802979,178,,4173776291,212,10.3,4173776285,56,Back,,,,,,,pconfrmsdy9aikioqz9s9lg5,J. Cuadrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530669,182,1,1,25,56,bqbbqm98ud8obe45ds9ohgyrd,1,33.9,5.5,2023-04-08T19:12:29.284Z,2023-04-09T01:24:16Z,4173776623,1,,4173776615,140,30.7,4173776621,213,1.7,4174803491,178,,4173776617,141,53.1,4173776619,212,32.5,4173776613,56,Back,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530737,183,1,1,26,0,bqbbqm98ud8obe45ds9ohgyrd,1,31.9,48.7,2023-04-08T19:12:33.148Z,2023-04-09T01:24:54Z,4173776983,213,4.7,4174807011,178,,4173776977,140,31.8,4173776981,212,12.6,4173776979,141,30.2,4173776973,56,Back,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530785,184,1,1,26,3,bqbbqm98ud8obe45ds9ohgyrd,1,38.7,26.8,2023-04-08T19:12:36.835Z,2023-04-09T01:24:58Z,4173777229,141,48.5,4174807303,178,,4173777225,140,30.5,4173777231,212,17.1,4173777221,56,Back,4173777235,213,2.1,,,,,,,cv46mxj5i98p4hgtbomxlxs7o,F. Gatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530803,185,1,1,26,7,bqbbqm98ud8obe45ds9ohgyrd,1,30.1,50.7,2023-04-08T19:12:40.491Z,2023-04-09T01:25:01Z,4173777341,141,51.8,4174807601,178,,4173777345,213,0.1,4173777337,56,Back,4173777339,140,38.3,4173777343,212,8.6,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530867,186,1,1,26,9,bqbbqm98ud8obe45ds9ohgyrd,1,38.3,51.8,2023-04-08T19:12:42.313Z,2023-04-09T01:25:05Z,4173777683,141,75.6,4173777687,213,1.8,4173777685,212,16.8,4174807975,178,,4173777679,56,Back,4173777681,140,33.9,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530929,187,1,1,26,12,bqbbqm98ud8obe45ds9ohgyrd,1,36.5,83.7,2023-04-08T19:12:45.341Z,2023-04-09T01:25:12Z,4174808603,178,,4173777937,140,63.2,4173777933,155,,4173777943,213,0.0,4173777939,141,85.5,4173777941,212,28.1,4173777935,56,Left,,,,7glxasv2ed6ey82dknto1y66t,Á. Di María,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530945,188,1,1,26,13,bqbbqm98ud8obe45ds9ohgyrd,0,64.1,86.1,2023-04-08T19:12:46.793Z,2023-04-09T01:25:22Z,4173778043,212,10.9,4173778033,3,,4173778039,140,74.1,4173778037,56,Left,4173778047,213,6.0,4173778035,168,,4174809615,388,,4173778041,141,82.0,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530969,241,49,1,26,14,btcy9nra9ak4m22ovr2ia6m5v,1,25.9,18,2023-04-08T19:12:47.720Z,2023-04-09T01:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530997,242,1,1,26,16,btcy9nra9ak4m22ovr2ia6m5v,0,26.2,9.1,2023-04-08T19:12:49.650Z,2023-04-09T01:25:29Z,4173778303,213,6.1,4173778299,141,5.9,4174810129,178,,4173778295,56,Back,4173778301,212,14.3,4173778297,140,39.7,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530530999,189,8,1,26,17,bqbbqm98ud8obe45ds9ohgyrd,1,63.6,93.2,2023-04-08T19:12:50.569Z,2023-04-09T01:25:32Z,4173778305,56,Left,4174810447,178,,4174299465,384,,,,,,,,,,,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530531055,190,5,1,26,19,bqbbqm98ud8obe45ds9ohgyrd,0,67.7,101.5,2023-04-08T19:12:52.091Z,2023-04-09T01:25:39Z,4173778575,56,Left,4173779187,233,243,4173778577,347,,,,,,,,,,,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530531143,243,5,1,26,19,btcy9nra9ak4m22ovr2ia6m5v,1,32.3,-1.5,2023-04-08T19:12:52.091Z,2023-04-09T01:25:38Z,4173779117,233,190,4173779081,347,,4173779079,56,Back,,,,,,,,,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
