id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534556309,122,43,1,14,45,49rkyo4do8uwj06geomw0xr4i,1,0,0,2023-04-16T13:15:40.177Z,2023-04-16T13:16:08Z,4195195713,60,0,4195195721,251,0,4195199165,144,39,4195195711,22,0,4195195715,56,Center,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556351,138,1,1,14,45,7gnly6999wao1xarwct4p8fe9,1,29.8,95.8,2023-04-16T13:15:40.475Z,2023-04-16T19:59:46Z,4195195881,213,3.5,4195195877,141,93.0,4197011417,178,,4195195873,56,Back,4195195875,140,24.4,4195195879,212,6.0,,,,,,,1tztnrv51q99ewl193qk526z9,N. Radonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556489,139,1,1,14,47,7gnly6999wao1xarwct4p8fe9,1,23.9,92.1,2023-04-16T13:15:42.732Z,2023-04-16T19:59:47Z,4197011501,178,,4195196561,56,Back,4195196569,213,5.3,4195196565,141,71.7,4195196563,140,31.8,4195196567,212,16.2,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556535,140,1,1,14,53,7gnly6999wao1xarwct4p8fe9,0,63.7,71.1,2023-04-16T13:15:48.607Z,2023-04-16T19:59:50Z,4195196817,213,1.2,4195196807,140,70.5,4195196805,56,Left,4195196809,141,100.0,4195196813,212,22.0,4197011565,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557261,123,5,1,14,56,49rkyo4do8uwj06geomw0xr4i,1,28.2,-1.5,2023-04-16T13:15:51.170Z,2023-04-16T19:59:52Z,4195200773,233,141,4195200701,347,,4195200699,56,Back,,,,,,,,,,,,,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534556557,141,5,1,14,56,7gnly6999wao1xarwct4p8fe9,0,71.8,101.5,2023-04-16T13:15:51.170Z,2023-04-16T19:59:52Z,4195196917,347,,4195196915,56,Left,4195200783,233,123,,,,,,,,,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534564331,156,1,1,15,8,49rkyo4do8uwj06geomw0xr4i,1,27.6,0,2023-04-16T13:16:03.415Z,2023-04-16T19:42:45Z,4195237775,141,4.6,4195237779,213,0.3,4195237771,56,Back,4195237777,212,14.2,4195238011,107,,4195237773,140,40.6,4195238159,189,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557265,124,4,1,15,11,49rkyo4do8uwj06geomw0xr4i,1,43.8,5.3,2023-04-16T13:16:06.601Z,2023-04-16T19:42:47Z,4195200717,13,,4195200721,152,,4195200795,189,,4195200725,286,,4195200723,265,,4195200719,56,Back,4195200947,233,142,,,,240qnsj5nj6l6s3cc618691at,K. Piątek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557295,142,4,1,15,11,7gnly6999wao1xarwct4p8fe9,0,56.2,94.7,2023-04-16T13:16:06.602Z,2023-04-16T19:42:47Z,4195200887,152,,4195200891,285,,4195202221,189,,4195200883,13,,4196953059,178,,4195200889,265,,4195200885,56,Left,4195200981,233,124,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557327,125,1,1,15,22,49rkyo4do8uwj06geomw0xr4i,0,43,4.4,2023-04-16T13:16:17.336Z,2023-04-16T19:42:53Z,4195201041,152,,4195201059,1,,4195201049,141,42.3,4195201039,155,,4195201035,5,,4195201057,213,0.5,4195201047,140,90.0,4196953373,178,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,4195201053,212,55.7,,4195201043,56,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2534557337,143,52,1,15,26,7gnly6999wao1xarwct4p8fe9,1,9.8,56.9,2023-04-16T13:16:20.880Z,2023-04-16T19:42:58Z,4196159653,378,,4196953725,388,,,,,,,,,,,,,,,,,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557411,144,1,1,15,26,7gnly6999wao1xarwct4p8fe9,1,13.7,56.7,2023-04-16T13:16:21.787Z,2023-04-16T19:43:01Z,4195201543,140,33.4,4195201547,212,25.7,4196954021,178,,4195201539,123,,4195201549,213,0.6,4195201545,141,79.2,4195201541,56,Back,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557529,145,1,1,15,31,7gnly6999wao1xarwct4p8fe9,1,37.2,84.7,2023-04-16T13:16:26.187Z,2023-04-16T19:43:05Z,4195202193,212,13.5,4195202189,140,37.5,4195202197,213,4.7,4196954267,178,,4195202187,56,Back,4195202191,141,64.9,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557591,146,1,1,15,38,7gnly6999wao1xarwct4p8fe9,1,53.8,45.5,2023-04-16T13:16:33.025Z,2023-04-16T19:43:07Z,4195202541,140,54.5,4195202545,212,15.5,4196954431,178,,4195202539,56,Center,4195202547,213,4.8,4195202543,141,22.7,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557641,147,1,1,15,41,7gnly6999wao1xarwct4p8fe9,1,54.5,22.7,2023-04-16T13:16:36.255Z,2023-04-16T19:43:10Z,4195202851,213,1.5,4195202839,140,55.0,4195202847,212,10.5,4196954643,178,,4195202843,141,38.1,4195202837,56,Center,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557687,148,1,1,15,43,7gnly6999wao1xarwct4p8fe9,1,53.3,42.9,2023-04-16T13:16:38.238Z,2023-04-16T19:43:13Z,4195203117,213,2.4,4195203109,56,Back,4195203113,141,55.4,4195203111,140,45.1,4195203115,212,12.1,4196954825,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557779,149,1,1,15,45,7gnly6999wao1xarwct4p8fe9,1,45.2,55.4,2023-04-16T13:16:40.563Z,2023-04-16T19:43:16Z,4195203603,213,1.3,4196955031,178,,4195203597,140,52.8,4195203601,212,25.6,4195203599,141,91.1,4195203595,56,Left,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557851,150,1,1,15,49,7gnly6999wao1xarwct4p8fe9,1,53.4,91.3,2023-04-16T13:16:43.983Z,2023-04-16T19:43:19Z,4195203951,212,13.5,4195203945,56,Center,4195203949,141,71.9,4196955251,178,,4195203947,140,50.9,4195203953,213,4.5,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557913,151,1,1,15,52,7gnly6999wao1xarwct4p8fe9,1,48.4,68.3,2023-04-16T13:16:47Z,2023-04-16T19:43:22Z,4196955345,178,,4195204289,213,5.2,4195204285,141,54.8,4195204277,56,Center,4195204281,140,52.8,4195204287,212,10.3,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534557971,152,1,1,15,54,7gnly6999wao1xarwct4p8fe9,1,52.8,54.8,2023-04-16T13:16:49.257Z,2023-04-16T19:43:25Z,4196955481,178,,4195204573,141,54.5,4195204577,213,3.2,4195204575,212,15.8,4195204571,140,37.8,4195204569,56,Back,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558045,153,1,1,15,56,7gnly6999wao1xarwct4p8fe9,1,37.8,54.5,2023-04-16T13:16:51.808Z,2023-04-16T19:43:28Z,4195204943,141,13.5,4195204947,213,4.6,4196955681,178,,4195204939,56,Back,4195204941,140,36.1,4195204945,212,27.9,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558095,154,1,1,15,59,7gnly6999wao1xarwct4p8fe9,1,36.6,16.5,2023-04-16T13:16:54.182Z,2023-04-16T19:43:30Z,4195205183,56,Back,4195205187,141,42.7,4195205191,213,1.7,4196955929,178,,4195205185,140,34.4,4195205189,212,18.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558167,155,1,1,16,2,7gnly6999wao1xarwct4p8fe9,1,35.1,44.6,2023-04-16T13:16:57.731Z,2023-04-16T19:43:34Z,4195205561,212,14.7,4195205559,141,66.2,4195205555,56,Back,4195205557,140,35.1,4195205563,213,1.6,4196956163,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558335,156,1,1,16,5,7gnly6999wao1xarwct4p8fe9,1,36.1,66.6,2023-04-16T13:17:00.681Z,2023-04-16T19:43:37Z,4195206425,212,21.5,4195206429,213,6.3,4195206421,141,65.9,4196956301,178,,4195206419,140,56.6,4195206415,56,Center,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558393,157,1,1,16,9,7gnly6999wao1xarwct4p8fe9,1,55,55.7,2023-04-16T13:17:04.473Z,2023-04-16T19:43:39Z,4196956475,178,,4195206743,213,5.1,4195206737,140,66.7,4195206741,212,33.2,4195206739,141,10.4,4195206735,56,Right,4196165887,1,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558425,158,1,1,16,14,7gnly6999wao1xarwct4p8fe9,1,68.7,7.2,2023-04-16T13:17:08.908Z,2023-04-16T19:43:42Z,4195206947,212,15.7,4196956633,178,,4195206943,141,25.6,4195206951,213,2.2,4195206941,140,59.6,4195206939,56,Center,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558495,159,1,1,16,16,7gnly6999wao1xarwct4p8fe9,1,59,25.8,2023-04-16T13:17:10.930Z,2023-04-16T19:43:44Z,4195207311,213,1.6,4195207307,141,67.0,4195207303,56,Center,4195207305,140,57.0,4195207309,212,28.1,4196956783,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558509,160,1,1,16,19,7gnly6999wao1xarwct4p8fe9,1,63.9,69.9,2023-04-16T13:17:14.777Z,2023-04-16T19:43:47Z,4195207385,140,65.6,4195207389,212,16.8,4196956957,178,,4195207383,56,Left,4195207387,141,94.4,4195207391,213,1.5,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558599,161,1,1,16,20,7gnly6999wao1xarwct4p8fe9,1,65.7,94.4,2023-04-16T13:17:15.799Z,2023-04-16T19:43:52Z,4195207843,140,88.0,4196957251,178,,4195207847,212,23.5,4195207845,141,96.5,4195207849,213,0.1,4195207841,56,Left,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558643,162,1,1,16,24,7gnly6999wao1xarwct4p8fe9,0,91.3,88.8,2023-04-16T13:17:19.074Z,2023-04-16T19:43:54Z,4196168347,72,,4195208103,2,,4195208107,56,Center,4195208111,141,54.4,4196957419,178,,4195208115,213,4.9,4195208113,212,23.9,4196168345,224,,1tztnrv51q99ewl193qk526z9,N. Radonjić,4195208109,140,95.9,,4195208105,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558667,126,44,1,16,25,49rkyo4do8uwj06geomw0xr4i,1,4.6,46.6,2023-04-16T13:17:19.985Z,2023-04-16T20:30:44Z,4195208185,285,,4195208265,233,163,4195208183,56,Back,,,,,,,,,,,,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558659,163,44,1,16,25,7gnly6999wao1xarwct4p8fe9,0,95.4,53.4,2023-04-16T13:17:19.986Z,2023-04-16T19:43:58Z,4195208387,233,126,4195208165,56,Center,4195208167,286,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558687,127,12,1,16,25,49rkyo4do8uwj06geomw0xr4i,1,3,47.9,2023-04-16T13:17:20.070Z,2023-04-16T20:30:45Z,4195208309,212,13.9,4195208305,140,1.3,4195208303,56,Back,4196957765,388,,4195208307,141,27.6,4195208311,213,4.6,4195208463,15,,,,,2mloh2yrhs60s1uwrfycc2i8l,N. Gyömbér,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558821,128,12,1,16,28,49rkyo4do8uwj06geomw0xr4i,1,1.3,27.4,2023-04-16T13:17:22.958Z,2023-04-16T19:44:03Z,4196957911,388,,4195209063,56,Back,4195209065,140,15.3,4195209069,212,14.8,4195209071,213,6.2,4195209067,141,24.7,4195428145,15,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558829,129,12,1,16,29,49rkyo4do8uwj06geomw0xr4i,1,14.2,25.4,2023-04-16T13:17:24.859Z,2023-04-16T19:44:06Z,4196958269,388,,4195209115,140,27.6,4195209119,212,14.1,4195209133,15,,4195209117,141,23.3,4195209113,56,Back,4195209121,213,6.2,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558849,164,1,1,16,32,7gnly6999wao1xarwct4p8fe9,1,70.8,88.4,2023-04-16T13:17:27.771Z,2023-04-16T19:44:09Z,4195209215,212,15.9,4195209211,140,85.1,4195209209,56,Left,4195209217,213,0.3,4196958483,178,,4195209213,141,96.1,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558867,165,1,1,16,36,7gnly6999wao1xarwct4p8fe9,0,85,95.1,2023-04-16T13:17:31.089Z,2023-04-16T19:44:12Z,4195209295,141,90.3,4195209299,213,4.9,4195209287,2,,4195209291,56,Left,4195209515,236,,4196958631,178,,4196171175,20,,4196171173,223,,1tztnrv51q99ewl193qk526z9,N. Radonjić,4195209289,155,,,4195209521,286,4195209297,212,4195209293,140,85.7,4195209517,233,130,3.3,,,,,,,,,,,,,,,,,,,,,,,
2534558901,130,12,1,16,36,49rkyo4do8uwj06geomw0xr4i,1,13.8,8.9,2023-04-16T13:17:31.113Z,2023-04-16T19:44:14Z,4195209551,233,165,4196958867,178,,4195209463,56,Back,4195209461,185,,,,,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534558947,166,1,1,16,39,7gnly6999wao1xarwct4p8fe9,0,92.3,85.7,2023-04-16T13:17:34.308Z,2023-04-16T19:44:19Z,4196172511,224,,4195209731,56,Center,4195209739,213,4.9,4195209735,141,58.5,4196959193,178,,4195209727,2,,4195209729,155,,4195209737,212,18.7,1tztnrv51q99ewl193qk526z9,N. Radonjić,4195209733,140,95.2,,4196172513,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560545,131,12,1,16,40,49rkyo4do8uwj06geomw0xr4i,1,2.1,41.2,2023-04-16T13:17:35.078Z,2023-04-16T19:44:21Z,4196959425,178,,4195218203,212,42.3,4195218199,140,38.6,4195218205,213,5.8,4195218201,141,14.9,4195218197,56,Back,,,,,,,4u281v53ges3kimtgac0tidm2,F. Daniliuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559047,167,61,1,16,43,7gnly6999wao1xarwct4p8fe9,1,61.4,72.5,2023-04-16T13:17:38.211Z,2023-04-16T19:44:30Z,4195210265,56,Center,4196960007,178,,4196960005,21,,,,,,,,,,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559131,168,1,1,16,46,7gnly6999wao1xarwct4p8fe9,1,61.9,68.8,2023-04-16T13:17:41.177Z,2023-04-16T19:44:32Z,4195210693,140,48.5,4195210697,212,16.8,4195210691,56,Back,4195210699,213,3.7,4196960177,178,,4195210695,141,55.2,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559217,169,1,1,16,48,7gnly6999wao1xarwct4p8fe9,1,48.5,55.2,2023-04-16T13:17:42.956Z,2023-04-16T19:44:36Z,4195211099,56,Center,4195211107,213,0.5,4195211103,141,58.3,4195211105,212,4.8,4195211101,140,52.6,4196960317,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559255,170,1,1,16,52,7gnly6999wao1xarwct4p8fe9,1,59.1,64.5,2023-04-16T13:17:47.457Z,2023-04-16T19:44:39Z,4195211361,212,14.8,4195211355,56,Back,4195211359,141,69.3,4196960513,178,,4195211357,140,45.4,4195211363,213,2.9,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559305,171,1,1,16,54,7gnly6999wao1xarwct4p8fe9,1,46.2,70.5,2023-04-16T13:17:49.438Z,2023-04-16T19:44:41Z,4195211617,56,Left,4195211625,213,0.9,4195211621,141,91.3,4196960727,178,,4195211623,212,17.5,4195211619,140,56.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559365,172,1,1,16,56,7gnly6999wao1xarwct4p8fe9,1,58.1,95.8,2023-04-16T13:17:51.279Z,2023-04-16T19:44:45Z,4195211969,212,9.1,4195211965,140,55.7,4195211971,213,4.4,4196961063,178,,4195211967,141,83.0,4195211963,56,Left,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559489,173,1,1,16,58,7gnly6999wao1xarwct4p8fe9,1,51.4,78.9,2023-04-16T13:17:53.576Z,2023-04-16T19:44:48Z,4195212615,56,Back,4195212619,141,30.0,4195212623,213,4.6,4195212627,1,,4195212617,140,47.3,4195212621,212,33.5,4196961167,178,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559547,174,1,1,17,3,7gnly6999wao1xarwct4p8fe9,1,52.3,25.8,2023-04-16T13:17:58.213Z,2023-04-16T19:44:51Z,4195212923,56,Right,4195212927,141,20.8,4195212931,213,6.1,4196961385,178,,4195212925,140,69.1,4195212929,212,18.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559613,175,1,1,17,4,7gnly6999wao1xarwct4p8fe9,1,64.5,18.4,2023-04-16T13:17:59.209Z,2023-04-16T19:44:54Z,4195213319,213,0.9,4195213315,141,29.3,4195213311,56,Center,4195213313,140,70.4,4196961547,178,,4195213317,212,9.7,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559731,176,1,1,17,6,7gnly6999wao1xarwct4p8fe9,1,68.7,18.6,2023-04-16T13:18:01.817Z,2023-04-16T19:44:58Z,4195213885,140,63.5,4195213889,212,11.3,4196961815,178,,4195213883,56,Right,4195213887,141,4.0,4195213891,213,4.2,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559787,177,1,1,17,11,7gnly6999wao1xarwct4p8fe9,1,64.6,4.2,2023-04-16T13:18:06.191Z,2023-04-16T19:45:04Z,4195214161,141,16.5,4195214165,213,2.6,4195214159,140,51.0,4196962311,178,,4195214157,56,Right,4195214163,212,16.5,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559855,178,1,1,17,13,7gnly6999wao1xarwct4p8fe9,1,52.3,19.8,2023-04-16T13:18:08.674Z,2023-04-16T19:45:08Z,4195214567,213,1.5,4195214563,141,56.6,4196962617,178,,4195214561,140,53.2,4195214559,56,Center,4195214565,212,25.0,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559963,179,1,1,17,17,7gnly6999wao1xarwct4p8fe9,1,61.9,63.5,2023-04-16T13:18:12.078Z,2023-04-16T19:45:11Z,4195215203,56,Left,4195215211,213,1.4,4195215207,141,94.6,4196962795,178,,4195215209,212,21.6,4195215205,140,66.1,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534559989,180,1,1,17,21,7gnly6999wao1xarwct4p8fe9,1,70.4,95.1,2023-04-16T13:18:16.718Z,2023-04-16T19:45:16Z,4195215351,140,63.9,4195215355,212,7.7,4195215349,56,Left,4195215357,213,3.6,4196963141,178,,4195215353,141,89.9,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560085,181,1,1,17,23,7gnly6999wao1xarwct4p8fe9,1,63.9,89.9,2023-04-16T13:18:18.704Z,2023-04-16T19:45:19Z,4195215861,140,61.3,4195215859,56,Center,4195215865,212,12.6,4195215867,213,4.5,4196963281,178,,4195215863,141,71.8,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560215,182,1,1,17,26,7gnly6999wao1xarwct4p8fe9,1,62,72.3,2023-04-16T13:18:21.759Z,2023-04-16T19:45:25Z,4195216525,213,1.3,4195216513,56,Left,4195216521,212,12.5,4196963667,178,,4195216519,141,90.1,4195216515,140,64.8,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560269,183,1,1,17,32,7gnly6999wao1xarwct4p8fe9,1,62.2,77,2023-04-16T13:18:27.267Z,2023-04-16T19:45:29Z,4195216725,141,56.6,4195216729,213,4.2,4195216721,56,Center,4196963817,178,,4195216727,212,16.2,4195216723,140,54.3,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560355,184,1,1,17,35,7gnly6999wao1xarwct4p8fe9,1,55.1,52.9,2023-04-16T13:18:29.953Z,2023-04-16T19:45:33Z,4195217177,212,15.4,4195217171,140,54.6,4195217165,56,Center,4195217175,141,30.3,4195217179,213,4.7,4196964041,178,,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560417,185,1,1,17,38,7gnly6999wao1xarwct4p8fe9,1,56.4,26.8,2023-04-16T13:18:33.143Z,2023-04-16T19:45:35Z,4195217501,212,11.2,4195217497,140,65.7,4196964207,178,,4195217499,141,18.8,4195217495,56,Right,4195217503,213,5.8,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560459,186,1,1,17,40,7gnly6999wao1xarwct4p8fe9,1,62,22.9,2023-04-16T13:18:35.286Z,2023-04-16T19:45:38Z,4195217737,56,Center,4195217743,212,16.4,4196964367,178,,4195217739,140,73.4,4195217745,213,0.8,4195217741,141,39.4,,,,,,,5wdqva17qr5j2kqbmfi9o91x,A. Miranchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560519,187,1,1,17,42,7gnly6999wao1xarwct4p8fe9,1,73.2,41,2023-04-16T13:18:37.462Z,2023-04-16T19:45:41Z,4195218085,140,78.7,4195218089,212,13.5,4195218083,56,Center,4195218091,213,1.1,4195218087,141,59.0,4196964539,178,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560539,188,50,1,17,43,7gnly6999wao1xarwct4p8fe9,1,80.6,57.6,2023-04-16T13:18:38.270Z,2023-04-16T19:46:03Z,4195218443,233,132,4195218171,56,Center,4195218175,286,,,,,,,,,,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534560581,132,7,1,17,44,49rkyo4do8uwj06geomw0xr4i,1,19.4,42.4,2023-04-16T13:18:39.394Z,2023-04-16T19:46:05Z,4195218355,285,,4196966213,178,,4196181065,384,,4195218417,233,188,4195218353,56,Back,,,,,,,,,,drljavudmjvyj9mvyzq7gz2s5,G. Kastanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
