id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2513714481,255,5,1,22,10,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.9,-1.6,2023-02-28T17:52:22.762Z,2023-03-01T01:52:30Z,4063879805,347,,4063879803,56,Right,4063879901,233,180,,,,,,,,,,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714497,256,1,1,22,12,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.3,0,2023-02-28T17:52:24.981Z,2023-03-01T01:52:34Z,4063879871,56,Right,4063879877,212,15.0,4063879873,140,64.7,4063879879,213,2.8,4063879869,107,,4063879875,141,5.5,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714521,257,1,1,22,15,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.4,8.7,2023-02-28T17:52:28.346Z,2023-03-01T01:52:37Z,4063879999,141,32.8,4063879997,140,69.5,4063879995,56,Center,4063880003,213,1.3,4063880001,212,17.2,4064523655,178,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714543,258,1,1,22,18,2tk2l9sgktwc9jhzqdd4mpdtb,1,70.2,36.8,2023-02-28T17:52:30.651Z,2023-03-01T01:52:42Z,4063880115,212,10.7,4063880111,140,77.8,4063880117,213,0.7,4063880113,141,47.2,4064523725,178,,4063880109,56,Center,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513823639,1053,3,1,22,20,2tk2l9sgktwc9jhzqdd4mpdtb,0,74.7,35.7,2023-02-28T17:52:32.790Z,2023-03-01T01:52:46Z,4064452983,56,Center,4064452987,464,,4064452989,467,7358y8d8v19qn6s8h0kx7tn11,4064452985,286,,4064523809,178,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714553,260,4,1,22,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,78.4,36,2023-02-28T17:52:32.980Z,2023-03-01T01:52:52Z,4063880169,13,,4063880175,265,,4063880171,56,Center,4063880177,286,,4063880173,152,,4063880255,233,181,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714567,181,4,1,22,20,af91jdcs6x0bqkmdb78rokod2,0,21.6,64,2023-02-28T17:52:32.981Z,2023-03-01T01:52:52Z,4063880265,233,260,4064523851,178,,4063880243,152,,4063880247,285,,4063880241,56,Back,4063880239,13,,4063880245,265,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714549,259,43,1,22,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T17:52:33.130Z,2023-02-28T17:52:37Z,4063880155,286,0,4063880153,56,Center,4063880253,144,3,,,,,,,,,,,,,,,,57bin6he6kbdo2bs4i78z2k0l,L. Pellegrini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714891,262,13,1,23,45,2tk2l9sgktwc9jhzqdd4mpdtb,1,74.9,36.1,2023-02-28T17:53:57.619Z,2023-03-01T01:52:56Z,4063882265,18,,4063882267,56,Center,4063882263,26,,4063882845,230,98.6,4063882375,72,,4063882837,85,,4063882843,458,,4063882847,231,51.1,93i0gcndi2m8giqqcm4knduxh,P. Dybala,4063882835,121,,,4064523931,178,,4063882839,102,4063882841,103,58.3,,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,
2513714897,182,5,1,23,46,af91jdcs6x0bqkmdb78rokod2,1,-1.6,55,2023-02-28T17:53:59.226Z,2023-03-01T01:52:59Z,4063882287,346,,4063882305,233,263,4063882285,56,Back,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513714895,263,5,1,23,46,2tk2l9sgktwc9jhzqdd4mpdtb,0,101.6,45,2023-02-28T17:53:59.226Z,2023-03-01T01:52:59Z,4063882281,56,Center,4063882311,233,182,4063882283,346,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715071,183,1,1,24,16,af91jdcs6x0bqkmdb78rokod2,0,4.8,57.6,2023-02-28T17:54:29.138Z,2023-03-01T01:53:04Z,4063883403,212,64.5,4063883407,1,,4063883395,155,,4063883401,141,65.5,4063883405,213,0.1,4063883397,56,Center,4063883393,124,,4063883399,140,66.0,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,4063883411,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715085,264,44,1,24,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,32.9,36.8,2023-02-28T17:54:32.908Z,2023-03-01T02:27:18Z,4063883451,56,Back,4063883453,285,,4063883499,233,184,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715077,184,44,1,24,20,af91jdcs6x0bqkmdb78rokod2,0,67.1,63.2,2023-02-28T17:54:32.909Z,2023-03-01T01:53:07Z,4063883425,56,Center,4063883517,233,264,4063883427,286,,,,,,,,,,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715091,265,8,1,24,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,31.4,39.1,2023-02-28T17:54:32.958Z,2023-03-01T02:27:19Z,4063883473,56,Back,4063883993,15,,4064524095,388,,4064453431,385,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715113,266,54,1,24,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.4,40.7,2023-02-28T17:54:35.632Z,2023-03-01T01:53:16Z,4063883593,232,,4064524131,389,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715115,267,52,1,24,23,2tk2l9sgktwc9jhzqdd4mpdtb,1,13.4,40.7,2023-02-28T17:54:35.780Z,2023-03-01T01:53:23Z,4064524167,389,,4064453511,376,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715201,268,80,1,24,36,2tk2l9sgktwc9jhzqdd4mpdtb,0,13.1,60.6,2023-02-28T17:54:48.490Z,2023-03-01T01:53:27Z,4064524191,178,,,,,,,,,,,,,,,,,,,,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715283,269,1,1,24,43,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.3,64.4,2023-02-28T17:54:56.400Z,2023-03-01T01:53:31Z,4063884503,213,5.8,4063884499,141,37.1,4064453833,157,,4063884497,140,64.5,4063884501,212,43.2,4064524221,178,,4063884505,1,,4063884495,56,Center,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715287,270,44,1,24,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,66.6,36.1,2023-02-28T17:54:59.391Z,2023-03-01T02:27:20Z,4063884515,286,,4063884523,233,185,4063884513,56,Center,,,,,,,,,,,,,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715285,185,44,1,24,46,af91jdcs6x0bqkmdb78rokod2,0,33.4,63.9,2023-02-28T17:54:59.392Z,2023-03-01T01:53:35Z,4063884509,56,Back,4063884511,285,,4063884543,233,270,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715297,271,1,1,24,46,2tk2l9sgktwc9jhzqdd4mpdtb,1,64.5,37.1,2023-02-28T17:54:59.406Z,2023-03-01T02:27:20Z,4064524303,388,,4063884591,212,10.7,4063884587,140,63.6,4063884583,3,,4063884589,141,21.4,4063884593,213,4.6,4063884585,56,Center,,,,97mmzzi3dwdos6jtj2m05w4ph,A. Belotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715317,272,1,1,24,51,2tk2l9sgktwc9jhzqdd4mpdtb,1,68.9,18.4,2023-02-28T17:55:03.456Z,2023-03-01T01:53:43Z,4063884683,141,23.0,4063884687,213,2.8,4063884681,140,59.1,4063884685,212,10.8,4064524335,178,,4063884679,56,Center,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715337,273,1,1,24,52,2tk2l9sgktwc9jhzqdd4mpdtb,1,59.1,23,2023-02-28T17:55:04.789Z,2023-03-01T01:53:48Z,4064524395,178,,4063884833,1,,4063884825,140,43.7,4063884831,213,2.0,4063884829,212,41.8,4063884823,56,Back,4063884827,141,79.7,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715351,274,1,1,24,56,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.7,79.7,2023-02-28T17:55:08.998Z,2023-03-01T01:53:54Z,4063884905,141,61.8,4063884909,213,4.5,4063884903,140,41.3,4064524441,178,,4063884907,212,12.4,4063884901,56,Back,,,,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715369,275,1,1,25,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,44.1,56.9,2023-02-28T17:55:12.903Z,2023-03-01T01:53:58Z,4063885027,213,4.7,4063885023,141,19.1,4063885021,140,43.8,4063885019,56,Back,4063885025,212,25.7,4064524451,178,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715389,276,1,1,25,2,2tk2l9sgktwc9jhzqdd4mpdtb,1,43.8,19.1,2023-02-28T17:55:14.946Z,2023-03-01T01:54:03Z,4063885123,141,2.8,4064524479,178,,4063885127,213,5.5,4063885121,140,55.3,4063885119,56,Right,4063885125,212,16.4,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715397,277,1,1,25,4,2tk2l9sgktwc9jhzqdd4mpdtb,0,55.3,2.8,2023-02-28T17:55:16.747Z,2023-03-01T01:54:07Z,4063885177,213,0.6,4063885173,141,18.5,4063885171,140,70.9,4064524499,178,,4063885175,212,19.6,4063885169,56,Right,,,,,,,du4ciqofpkn3nei5q3huwlnje,N. Zalewski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715403,186,49,1,25,5,af91jdcs6x0bqkmdb78rokod2,1,30.7,80.6,2023-02-28T17:55:18.425Z,2023-03-01T01:54:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715411,187,1,1,25,6,af91jdcs6x0bqkmdb78rokod2,1,30.7,80.6,2023-02-28T17:55:18.461Z,2023-03-01T01:54:16Z,4063885235,56,Back,4063885243,212,10.3,4063885237,140,38.8,4063885245,213,0.6,4063885239,141,89.1,4064524587,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715421,188,1,1,25,7,af91jdcs6x0bqkmdb78rokod2,1,38.8,89.1,2023-02-28T17:55:19.587Z,2023-03-01T01:54:20Z,4063885291,56,Center,4064524629,178,,4063885299,213,5.6,4063885293,140,55.3,4063885289,155,,4063885297,212,22.0,4063885295,141,69.1,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513838385,826,67,1,25,8,af91jdcs6x0bqkmdb78rokod2,1,55.4,68,2023-02-28T17:55:21.107Z,2023-03-01T02:27:21Z,4064534207,233,1222,,,,,,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513838383,1222,67,1,25,8,2tk2l9sgktwc9jhzqdd4mpdtb,0,44.6,32,2023-02-28T17:55:21.108Z,2023-03-01T02:15:16Z,4064534215,233,826,,,,,,,,,,,,,,,,,,,,,,ab4kuqa33849h6z77ksuqhdk9,Ibañez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715425,189,1,1,25,8,af91jdcs6x0bqkmdb78rokod2,0,55.3,69.1,2023-02-28T17:55:21.121Z,2023-03-01T02:27:21Z,4064524677,178,,4063885327,213,3.0,4063885323,212,11.7,4063885315,140,44.2,4063885309,56,Back,4063885319,141,71.1,4064524679,21,,4063885329,156,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715439,279,61,1,25,10,2tk2l9sgktwc9jhzqdd4mpdtb,0,54.9,29.3,2023-02-28T17:55:22.852Z,2023-03-01T02:15:34Z,4063885399,56,Center,4064524715,178,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715429,278,43,1,25,11,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-02-28T17:55:23.563Z,2023-02-28T23:14:16Z,4064454027,144,49,,,,,,,,,,,,,,,,,,,,,,1ftejgsl4hho40cceqne1hcyd,B. Cristante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715473,191,1,1,25,12,af91jdcs6x0bqkmdb78rokod2,1,41.7,66.7,2023-02-28T17:55:25.092Z,2023-03-01T01:54:35Z,4063885565,212,12.6,4063885561,140,31.9,4063885563,141,56.1,4063885567,213,3.8,4063885559,56,Back,4064524759,178,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715447,190,43,1,25,12,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-28T17:55:25.236Z,2023-02-28T23:14:18Z,4064454047,144,49,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715497,192,1,1,25,14,af91jdcs6x0bqkmdb78rokod2,1,28.7,52.1,2023-02-28T17:55:27.379Z,2023-03-01T01:54:57Z,4064524931,178,,4063885677,56,Back,4063885681,140,10.0,4063885689,212,23.5,4063885693,213,3.7,4063885685,141,33.2,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715533,193,1,1,25,18,af91jdcs6x0bqkmdb78rokod2,1,8.7,35.1,2023-02-28T17:55:30.835Z,2023-03-01T01:55:00Z,4063885901,212,21.7,4063885897,140,14.9,4063885899,141,65.6,4063885903,213,1.3,4063885895,56,Back,4064524959,178,,,,,,,,eu9b86opw6n66vftu1r5alfqh,M. Carnesecchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715559,194,1,1,25,23,af91jdcs6x0bqkmdb78rokod2,1,21.2,73.5,2023-02-28T17:55:35.949Z,2023-03-01T01:55:05Z,4064525007,178,,4063886021,56,Back,4063886029,213,5.5,4063886023,140,27.7,4063886027,212,10.0,4063886025,141,62.7,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715581,195,1,1,25,26,af91jdcs6x0bqkmdb78rokod2,1,27.1,50,2023-02-28T17:55:39.218Z,2023-03-01T01:55:10Z,4063886133,141,24.1,4063886137,213,4.8,4064525063,178,,4063886131,140,27.8,4063886129,56,Back,4063886135,212,17.6,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715595,196,1,1,25,29,af91jdcs6x0bqkmdb78rokod2,0,30.2,18.2,2023-02-28T17:55:41.779Z,2023-03-01T01:55:15Z,4064525117,178,,4063886215,213,6.2,4063886211,141,16.2,4063886213,212,17.9,4063886209,140,47.2,4063886207,56,Back,4063886205,155,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715611,280,1,1,25,30,2tk2l9sgktwc9jhzqdd4mpdtb,1,54.4,83.4,2023-02-28T17:55:42.998Z,2023-03-01T01:55:23Z,4064525247,178,,4063886275,212,8.3,4063886269,56,Left,4063886267,3,,4063886273,141,80.1,4063886277,213,6.0,4063886271,140,62.0,,,,cddggachzf198p1yhq9owtofd,M. Kumbulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715617,281,49,1,25,31,2tk2l9sgktwc9jhzqdd4mpdtb,1,62,80.1,2023-02-28T17:55:43.567Z,2023-03-01T01:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715621,282,1,1,25,34,2tk2l9sgktwc9jhzqdd4mpdtb,0,65.7,74.7,2023-02-28T17:55:46.673Z,2023-03-01T01:55:33Z,4064525415,178,,4063886331,141,60.8,4063886333,212,10.1,4063886329,140,69.1,4063886335,213,5.1,4063886327,56,Center,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715623,197,8,1,25,34,af91jdcs6x0bqkmdb78rokod2,1,31.8,36.7,2023-02-28T17:55:47.106Z,2023-03-01T01:55:39Z,4064525485,178,,4063886339,56,Back,4064454161,384,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715645,198,61,1,25,36,af91jdcs6x0bqkmdb78rokod2,1,24.6,34.7,2023-02-28T17:55:49.137Z,2023-03-01T01:55:58Z,4063886431,56,Back,4064525595,178,,,,,,,,,,,,,,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715659,199,49,1,25,38,af91jdcs6x0bqkmdb78rokod2,1,26.7,37.9,2023-02-28T17:55:51.249Z,2023-03-01T01:56:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715687,200,1,1,25,41,af91jdcs6x0bqkmdb78rokod2,1,30.2,30.6,2023-02-28T17:55:53.538Z,2023-03-01T01:56:06Z,4063886659,212,12.7,4064525709,178,,4063886657,141,12.3,4063886653,56,Back,4063886655,140,32.8,4063886661,213,4.9,,,,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715713,201,1,1,25,45,af91jdcs6x0bqkmdb78rokod2,1,47.2,7.2,2023-02-28T17:55:58.154Z,2023-03-01T01:56:11Z,4063886753,140,53.5,4063886757,212,6.9,4063886759,213,6.0,4063886751,56,Right,4063886755,141,4.5,4064525751,178,,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715727,202,1,1,25,48,af91jdcs6x0bqkmdb78rokod2,1,53.5,5.1,2023-02-28T17:56:00.800Z,2023-03-01T01:56:23Z,4063886859,141,18.5,4063886853,56,Right,4063886857,140,57.1,4063886861,212,9.9,4063886863,213,1.2,4064525861,178,,,,,,,,74g3ef24ctcgw1kee77d3acr8,F. Afena-Gyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715749,203,1,1,25,50,af91jdcs6x0bqkmdb78rokod2,1,61.8,14.8,2023-02-28T17:56:02.842Z,2023-03-01T01:56:27Z,4063887009,212,7.0,4063887003,141,5.0,4063886997,140,63.8,4064525943,178,,4063887017,213,5.0,4063886995,56,Right,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715761,204,1,1,25,58,af91jdcs6x0bqkmdb78rokod2,1,39.4,32.4,2023-02-28T17:56:10.797Z,2023-03-01T01:56:31Z,4063887075,141,49.2,4063887073,140,34.4,4063887077,212,12.6,4064526001,178,,4063887079,213,2.0,4063887071,56,Back,,,,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715773,205,1,1,26,0,af91jdcs6x0bqkmdb78rokod2,1,34,51.5,2023-02-28T17:56:12.587Z,2023-03-01T01:56:37Z,4063887137,141,68.0,4063887133,56,Back,4063887139,212,11.2,4063887141,213,1.5,4064526125,178,,4063887135,140,34.7,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715783,206,1,1,26,2,af91jdcs6x0bqkmdb78rokod2,1,37.5,74.3,2023-02-28T17:56:15.081Z,2023-03-01T01:56:41Z,4063887199,140,42.5,4063887197,56,Back,4064526217,178,,4063887205,213,1.2,4063887203,212,14.0,4063887201,141,93.4,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715791,207,1,1,26,5,af91jdcs6x0bqkmdb78rokod2,1,40.7,93.1,2023-02-28T17:56:17.743Z,2023-03-01T01:56:46Z,4064526271,178,,4063887261,213,3.9,4063887255,140,28.7,4063887253,56,Back,4063887257,141,75.6,4063887259,212,17.3,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715835,208,1,1,26,10,af91jdcs6x0bqkmdb78rokod2,1,36.5,82.9,2023-02-28T17:56:22.570Z,2023-03-01T01:56:50Z,4063887509,56,Back,4063887525,213,5.8,4064526279,178,,4063887513,140,47.5,4063887517,141,74.1,4063887519,212,13.0,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715865,209,1,1,26,15,af91jdcs6x0bqkmdb78rokod2,1,70,73,2023-02-28T17:56:27.922Z,2023-03-01T01:56:59Z,4064526303,178,,4063888057,210,13,4063887641,213,0.5,4063887635,140,79.9,4063887639,212,11.6,4063887637,141,80.6,4063887633,56,Left,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715867,210,13,1,26,19,af91jdcs6x0bqkmdb78rokod2,1,89.9,72.3,2023-02-28T17:56:32.112Z,2023-03-01T01:57:00Z,4063887751,72,,4064526319,178,,4063888073,215,,4063888077,231,52.7,4063887651,56,Center,4063888069,102,60.7,4063887647,22,,4063888061,73,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,4063888075,230,98.9,,4063888059,120,,4063888065,55,4063888071,103,23.6,4063888063,29,4063887649,64,,,,,,,,209,,,,,,,,,,,,,,,,,
2513715871,211,5,1,26,20,af91jdcs6x0bqkmdb78rokod2,0,101.2,61.7,2023-02-28T17:56:33.096Z,2023-03-01T01:57:02Z,4063887707,233,283,4063887687,56,Center,4063887689,346,,,,,,,,,,,,,,,,,enopqyya6qq64lvliw7lw0s4q,F. Tsadjout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715863,283,5,1,26,20,2tk2l9sgktwc9jhzqdd4mpdtb,1,-1.2,38.3,2023-02-28T17:56:33.096Z,2023-03-01T01:57:03Z,4063887629,56,Back,4063887703,233,211,4063887631,346,,,,,,,,,,,,,,,,,6fttn5mk6n1lstqt0dl5xzn4l,G. Mancini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513715957,284,1,1,26,39,2tk2l9sgktwc9jhzqdd4mpdtb,1,4.5,51.3,2023-02-28T17:56:52.058Z,2023-03-01T01:57:08Z,4063888289,237,,4063888283,212,14.4,4063888281,141,30.2,4063888285,213,4.8,4063888275,124,,4063888277,56,Back,4063888279,140,5.5,,,,7gu0t0g8nej405k918fwsf8id,Rui Patrício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
