id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/18/value
2498076385,186,1,1,19,19,8le3orkfz6iix3jns6g9ojqjg,1,16,45.7,2023-01-16T20:04:50.118Z,2023-01-17T00:27:25Z,3981641731,140,34.2,3981641735,212,31.2,3981641729,56,Back,3981827015,178,,3981641737,213,5.4,3981641733,141,9.4,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076397,187,1,1,19,22,8le3orkfz6iix3jns6g9ojqjg,1,34.2,9.4,2023-01-16T20:04:52.839Z,2023-01-17T00:27:29Z,3981827031,178,,3981641779,140,38.3,3981641783,212,11.8,3981641781,141,25.5,3981641785,213,1.2,3981641777,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076419,188,1,1,19,23,8le3orkfz6iix3jns6g9ojqjg,1,40.6,29.2,2023-01-16T20:04:54.175Z,2023-01-17T00:27:34Z,3981827051,178,,3981641893,213,0.2,3981641885,56,Center,3981641887,140,58.0,3981641889,141,35.2,3981641891,212,18.7,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076437,189,1,1,19,26,8le3orkfz6iix3jns6g9ojqjg,1,52.9,40.6,2023-01-16T20:04:57.348Z,2023-01-17T00:27:43Z,3981641967,213,2.0,3981641959,56,Back,3981641965,212,17.7,3981827087,178,,3981641961,140,45.3,3981641963,141,63.9,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076465,190,1,1,19,28,8le3orkfz6iix3jns6g9ojqjg,1,45,65.4,2023-01-16T20:04:59.645Z,2023-01-17T00:27:47Z,3981642107,212,20.6,3981642111,213,1.1,3981642101,56,Left,3981827095,178,,3981642105,141,92.1,3981642103,140,54.3,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076477,191,1,1,19,31,8le3orkfz6iix3jns6g9ojqjg,1,56,92,2023-01-16T20:05:02.399Z,2023-01-17T00:27:51Z,3981642191,56,Back,3981642199,213,3.9,3981642195,141,75.4,3981827113,178,,3981642193,140,44.1,3981642197,212,16.8,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076489,192,1,1,19,33,8le3orkfz6iix3jns6g9ojqjg,1,44.1,75.4,2023-01-16T20:05:04.566Z,2023-01-17T00:27:55Z,3981642265,140,33.7,3981827123,178,,3981642261,56,Back,3981642267,141,62.3,3981642271,213,3.8,3981642269,212,14.1,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076511,193,1,1,19,35,8le3orkfz6iix3jns6g9ojqjg,1,33.7,62.3,2023-01-16T20:05:06.518Z,2023-01-17T00:28:00Z,3981642409,141,31.8,3981642413,213,4.7,3981827135,178,,3981642405,56,Back,3981642411,212,20.7,3981642407,140,33.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076527,194,1,1,19,39,8le3orkfz6iix3jns6g9ojqjg,1,35.3,28.8,2023-01-16T20:05:10.423Z,2023-01-17T00:28:05Z,3981642497,141,37.7,3981642495,140,42.6,3981642501,213,0.7,3981642493,56,Back,3981642499,212,9.8,3981827145,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076541,195,1,1,19,43,8le3orkfz6iix3jns6g9ojqjg,1,46.4,42.2,2023-01-16T20:05:14.590Z,2023-01-17T00:28:09Z,3981642563,140,40.9,3981642569,213,1.9,3981642567,212,18.0,3981642565,141,67.3,3981827159,178,,3981642561,56,Back,,,,,,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076573,196,1,1,19,46,8le3orkfz6iix3jns6g9ojqjg,1,41.8,69.1,2023-01-16T20:05:17.150Z,2023-01-17T00:28:14Z,3981642775,56,Left,3981642777,140,53.0,3981642781,212,18.0,3981642783,213,0.9,3981827167,178,,3981642779,141,89.1,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076577,197,1,1,19,48,8le3orkfz6iix3jns6g9ojqjg,1,52.2,85.9,2023-01-16T20:05:19.582Z,2023-01-17T00:28:17Z,3981642817,140,65.1,3981642821,212,13.5,3981642815,56,Left,3981827171,178,,3981642823,213,6.3,3981642819,141,85.7,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076585,198,1,1,19,53,8le3orkfz6iix3jns6g9ojqjg,0,62.3,92.9,2023-01-16T20:05:24.079Z,2023-01-17T00:28:24Z,3981642861,213,5.3,3981642853,56,Left,3981642859,212,11.4,3981642857,141,78.9,3981642855,140,68.2,3981827189,178,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076581,151,8,1,19,53,4plikfte18rv8v4l89z803d4y,1,30.2,10.7,2023-01-16T20:05:24.468Z,2023-01-17T00:28:29Z,3981827197,178,,3981642839,56,Back,3981809173,385,,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076589,152,5,1,19,55,4plikfte18rv8v4l89z803d4y,0,31.4,-1.6,2023-01-16T20:05:25.826Z,2023-01-17T00:28:34Z,3981642887,347,,3981642885,56,Back,3981642963,233,199,,,,,,,,,,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076595,199,5,1,19,55,8le3orkfz6iix3jns6g9ojqjg,1,68.6,101.6,2023-01-16T20:05:25.826Z,2023-01-17T00:28:33Z,3981642921,347,,3981642939,233,152,3981642919,56,Left,,,,,,,,,,,,,,,,1lota2za1imhl3oydwa89u5l,F. Bandinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076631,200,1,1,20,1,8le3orkfz6iix3jns6g9ojqjg,1,70.5,100,2023-01-16T20:05:31.862Z,2023-01-17T00:28:37Z,3981643137,140,94.7,3981643157,189,,3981643143,213,5.9,3981643135,56,Left,3981643145,1,,3981643141,212,27.8,3981643133,107,,3981643139,141,85.0,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076637,201,3,1,20,4,8le3orkfz6iix3jns6g9ojqjg,0,95.8,80.8,2023-01-16T20:05:35.606Z,2023-01-17T00:28:46Z,3981809229,465,,3981643245,233,153,3981643185,56,Left,3981643187,286,,3981827233,178,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076643,153,7,1,20,5,4plikfte18rv8v4l89z803d4y,0,4.2,19.2,2023-01-16T20:05:35.815Z,2023-01-17T00:28:52Z,3981809239,385,,3981827245,178,,3981643207,285,,3981643205,56,Back,3981643221,233,201,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076649,202,61,1,20,5,8le3orkfz6iix3jns6g9ojqjg,1,96.4,76.6,2023-01-16T20:05:36.301Z,2023-01-17T00:28:58Z,3981827265,178,,3981643237,56,Center,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076661,154,12,1,20,5,4plikfte18rv8v4l89z803d4y,1,2.4,27.4,2023-01-16T20:05:36.407Z,2023-01-17T00:29:06Z,3981651051,213,4.7,3981651049,212,2.5,3981827295,178,,3981643277,56,Back,3981651045,140,2.3,3981651047,141,23.7,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076653,203,61,1,20,5,8le3orkfz6iix3jns6g9ojqjg,1,96.9,75.7,2023-01-16T20:05:36.604Z,2023-01-17T00:29:12Z,3981643253,56,Center,3981827313,178,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076669,155,5,1,20,6,4plikfte18rv8v4l89z803d4y,1,-1.2,26.8,2023-01-16T20:05:36.837Z,2023-01-17T00:29:14Z,3981643321,56,Back,3981643339,233,204,3981643323,346,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076657,204,5,1,20,6,8le3orkfz6iix3jns6g9ojqjg,0,101.2,73.2,2023-01-16T20:05:36.837Z,2023-01-17T00:29:14Z,3981643257,346,,3981643343,233,155,3981643255,56,Center,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498078229,198,43,1,20,7,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-16T20:05:37.701Z,2023-01-16T22:39:10Z,3981651507,56,Back,3981809329,144,61,,,,,,,,,,,,,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076741,156,1,1,20,25,4plikfte18rv8v4l89z803d4y,1,3.9,48.7,2023-01-16T20:05:55.987Z,2023-01-17T00:29:16Z,3981643623,212,13.5,3981643619,140,6.2,3981643629,237,,3981643615,124,,3981643625,213,4.9,3981643617,56,Back,3981643621,141,29.1,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076775,157,1,1,20,27,4plikfte18rv8v4l89z803d4y,1,7.9,26.8,2023-01-16T20:05:58.044Z,2023-01-17T00:29:21Z,3981643761,141,3.7,3981643765,213,5.0,3981643759,140,12.8,3981643757,56,Back,3981827343,178,,3981643763,212,16.5,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076789,158,1,1,20,32,4plikfte18rv8v4l89z803d4y,0,15.2,3.2,2023-01-16T20:06:03.145Z,2023-01-17T00:29:26Z,3981827365,178,,3981643847,141,2.9,3981643843,56,Back,3981643851,213,6.3,3981643849,212,27.8,3981643845,140,41.7,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498111795,943,67,1,20,33,8le3orkfz6iix3jns6g9ojqjg,1,59.1,96.2,2023-01-16T20:06:04.535Z,2023-01-17T01:25:51Z,3981831967,233,914,,,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498111793,914,67,1,20,33,4plikfte18rv8v4l89z803d4y,0,40.9,3.8,2023-01-16T20:06:04.536Z,2023-01-17T00:58:45Z,3981831971,233,943,,,,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076811,206,61,1,20,33,8le3orkfz6iix3jns6g9ojqjg,1,61.6,97.1,2023-01-16T20:06:04.565Z,2023-01-17T01:25:52Z,3981827389,178,,3981643937,56,Left,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076793,159,61,1,20,33,4plikfte18rv8v4l89z803d4y,1,41.7,2.9,2023-01-16T20:06:04.592Z,2023-01-17T00:29:53Z,3981827397,178,,3981643857,56,Back,,,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077359,219,61,1,20,33,8le3orkfz6iix3jns6g9ojqjg,1,57,91.7,2023-01-16T20:06:04.652Z,2023-01-17T00:30:04Z,3981646905,56,Left,3981827431,178,,,,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076825,160,5,1,20,35,4plikfte18rv8v4l89z803d4y,1,40.2,-2,2023-01-16T20:06:06.238Z,2023-01-17T00:30:06Z,3981643987,347,,3981644049,233,205,3981643985,56,Back,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076807,205,5,1,20,35,8le3orkfz6iix3jns6g9ojqjg,0,59.8,102,2023-01-16T20:06:06.238Z,2023-01-17T00:30:06Z,3981643925,56,Left,3981644059,233,160,3981643927,347,,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076871,161,1,1,20,48,4plikfte18rv8v4l89z803d4y,1,42.1,0,2023-01-16T20:06:18.763Z,2023-01-17T00:30:10Z,3981644333,141,18.0,3981644327,107,,3981644339,1,,3981644337,213,2.6,3981644329,56,Back,3981644335,212,24.5,3981644331,140,22.7,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076897,162,1,1,20,51,4plikfte18rv8v4l89z803d4y,1,22.3,19.1,2023-01-16T20:06:22.022Z,2023-01-17T00:30:25Z,3981644469,212,27.1,3981644471,213,2.3,3981827503,178,,3981644463,140,4.8,3981644461,56,Back,3981644467,141,48.4,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076913,163,1,1,20,55,4plikfte18rv8v4l89z803d4y,0,7.7,49.4,2023-01-16T20:06:26.572Z,2023-01-17T00:30:29Z,3981644529,141,41.2,3981644523,157,,3981644535,1,,3981644531,212,49.0,3981644525,56,Center,3981644533,213,6.2,3981827523,178,,3981644527,140,54.1,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076911,207,44,1,20,58,8le3orkfz6iix3jns6g9ojqjg,1,44.4,58.4,2023-01-16T20:06:29.628Z,2023-01-17T01:25:52Z,3981644521,285,,3981644519,56,Back,3981644575,233,164,,,,,,,,,,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076917,164,44,1,20,58,4plikfte18rv8v4l89z803d4y,0,55.6,41.6,2023-01-16T20:06:29.629Z,2023-01-17T00:30:34Z,3981644543,56,Center,3981644579,233,207,3981644545,286,,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076925,208,1,1,20,59,8le3orkfz6iix3jns6g9ojqjg,1,42.9,58.1,2023-01-16T20:06:29.717Z,2023-01-17T01:25:52Z,3981644585,56,Center,3981644593,213,5.7,3981644587,140,55.8,3981644589,141,44.0,3981827563,388,,3981644591,212,16.6,3981644583,3,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076937,209,1,1,21,0,8le3orkfz6iix3jns6g9ojqjg,1,55.8,43.9,2023-01-16T20:06:31.574Z,2023-01-17T00:30:46Z,3981827547,388,,3981644645,56,Center,3981644641,3,,3981644653,213,0.1,3981644647,140,66.3,3981644649,141,44.9,3981644651,212,11.0,3981644643,168,,cxjuod6b1ro67656dxwhpqqc5,J. Akpa Akpro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076941,210,49,1,21,1,8le3orkfz6iix3jns6g9ojqjg,1,66.3,44.9,2023-01-16T20:06:32.542Z,2023-01-17T00:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076961,211,1,1,21,1,8le3orkfz6iix3jns6g9ojqjg,1,66.3,44.9,2023-01-16T20:06:32.645Z,2023-01-17T00:30:55Z,3981644757,56,Back,3981644763,212,33.8,3981644761,141,38.8,3981644765,213,3.3,3981827617,178,,3981644759,140,34.4,3981644767,1,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076981,212,1,1,21,6,8le3orkfz6iix3jns6g9ojqjg,1,34.2,36.4,2023-01-16T20:06:36.797Z,2023-01-17T00:31:01Z,3981644889,213,5.2,3981644883,140,44.4,3981644885,141,9.1,3981827625,178,,3981644881,56,Back,3981644887,212,21.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498076993,213,1,1,21,9,8le3orkfz6iix3jns6g9ojqjg,1,44.4,8.5,2023-01-16T20:06:40.293Z,2023-01-17T00:31:07Z,3981644959,141,27.7,3981644961,212,20.5,3981827647,178,,3981644955,56,Center,3981644963,213,0.7,3981644957,140,59.4,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077001,214,1,1,21,11,8le3orkfz6iix3jns6g9ojqjg,1,57.7,21.6,2023-01-16T20:06:42.597Z,2023-01-17T00:31:11Z,3981645005,141,4.1,3981645001,56,Back,3981645007,212,15.1,3981827657,178,,3981645009,213,4.0,3981645003,140,48.8,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077013,215,1,1,21,12,8le3orkfz6iix3jns6g9ojqjg,1,48.8,4.1,2023-01-16T20:06:43.633Z,2023-01-17T00:31:15Z,3981645117,213,2.7,3981827677,178,,3981645115,212,14.6,3981645111,140,36.0,3981645113,141,12.3,3981645109,56,Back,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077025,216,1,1,21,15,8le3orkfz6iix3jns6g9ojqjg,1,30.6,19.1,2023-01-16T20:06:45.670Z,2023-01-17T00:31:27Z,3981645173,56,Back,3981827693,178,,3981645179,212,16.7,3981645177,141,34.5,3981645181,213,2.5,3981645175,140,18.2,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077059,217,1,1,21,18,8le3orkfz6iix3jns6g9ojqjg,1,17.8,38.2,2023-01-16T20:06:48.920Z,2023-01-17T00:31:31Z,3981645353,56,Back,3981645361,213,2.1,3981645359,212,12.2,3981645357,141,53.6,3981827725,178,,3981645355,140,11.8,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077087,218,1,1,21,26,8le3orkfz6iix3jns6g9ojqjg,0,21.2,58.1,2023-01-16T20:06:57.111Z,2023-01-17T00:31:36Z,3981645503,213,0.1,3981645495,56,Center,3981645497,140,80.3,3981827739,178,,3981645499,141,68.8,3981645501,212,62.5,3981645493,155,,3981645505,1,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077101,165,49,1,21,31,4plikfte18rv8v4l89z803d4y,1,19.7,29.4,2023-01-16T20:07:02.412Z,2023-01-17T00:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077141,166,1,1,21,31,4plikfte18rv8v4l89z803d4y,1,19.7,29.4,2023-01-16T20:07:02.475Z,2023-01-17T00:31:46Z,3981827775,178,,3981645757,56,Back,3981645763,212,19.0,3981645765,213,5.2,3981645761,141,5.3,3981645759,140,28.9,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077153,167,1,1,21,36,4plikfte18rv8v4l89z803d4y,1,38.5,5.6,2023-01-16T20:07:07.412Z,2023-01-17T00:31:49Z,3981645815,56,Back,3981645817,140,45.0,3981645821,212,11.0,3981645823,213,0.9,3981827797,178,,3981645819,141,18.3,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077167,168,1,1,21,38,4plikfte18rv8v4l89z803d4y,1,43,17,2023-01-16T20:07:09.041Z,2023-01-17T00:31:56Z,3981645901,213,2.9,3981645897,141,24.6,3981645893,56,Back,3981645895,140,26.4,3981827843,178,,3981645899,212,18.2,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077187,169,1,1,21,40,4plikfte18rv8v4l89z803d4y,1,26.4,24.6,2023-01-16T20:07:11.507Z,2023-01-17T00:32:01Z,3981645995,212,14.9,3981645991,140,21.5,3981645997,213,1.9,3981645989,56,Back,3981827863,178,,3981645993,141,45.1,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077213,170,1,1,21,43,4plikfte18rv8v4l89z803d4y,1,22.3,53.4,2023-01-16T20:07:14.587Z,2023-01-17T00:32:05Z,3981646125,56,Back,3981646133,213,1.1,3981646127,140,36.0,3981646129,141,95.3,3981827875,178,,3981646131,212,31.9,,,,,,,e8c2o47zyuqa07lcrgzusn97u,B. Amione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077223,171,1,1,21,47,4plikfte18rv8v4l89z803d4y,1,36.3,90.3,2023-01-16T20:07:18.516Z,2023-01-17T00:32:07Z,3981827887,178,,3981646215,141,73.8,3981646211,56,Back,3981646217,212,17.8,3981646219,213,3.8,3981646213,140,23.2,,,,,,,14vhrqvqomi57x5mtsawm44b9,T. Augello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077243,172,1,1,21,50,4plikfte18rv8v4l89z803d4y,1,23.2,73.8,2023-01-16T20:07:20.710Z,2023-01-17T00:32:10Z,3981827901,178,,3981646325,141,48.2,3981646333,213,4.0,3981646321,56,Back,3981646323,140,9.3,3981646329,212,22.7,,,,,,,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077263,173,1,1,21,52,4plikfte18rv8v4l89z803d4y,1,9.3,48.2,2023-01-16T20:07:23.491Z,2023-01-17T00:32:12Z,3981646427,213,5.3,3981646425,212,23.0,3981827911,178,,3981646421,140,20.5,3981646423,141,19.2,3981646419,56,Back,,,,,,,e2dn4s6p2f6xnbaje17wd3jyt,E. Audero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077279,174,1,1,21,55,4plikfte18rv8v4l89z803d4y,1,22,18.2,2023-01-16T20:07:26.153Z,2023-01-17T00:32:16Z,3981646497,141,3.7,3981827925,178,,3981646495,140,28.5,3981646501,213,5.3,3981646493,56,Back,3981646499,212,12.0,,,,,,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077289,175,1,1,21,57,4plikfte18rv8v4l89z803d4y,1,28.1,4.3,2023-01-16T20:07:28.381Z,2023-01-17T00:32:20Z,3981827937,178,,3981646539,140,35.1,3981646541,141,11.0,3981646545,213,0.6,3981646543,212,8.6,3981646537,56,Back,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077307,176,1,1,21,58,4plikfte18rv8v4l89z803d4y,1,35.1,11,2023-01-16T20:07:29.468Z,2023-01-17T00:32:25Z,3981646647,141,16.2,3981646645,140,28.6,3981646643,56,Back,3981827955,178,,3981646649,212,7.7,3981646651,213,2.7,,,,,,,bg7t6yere90otrlaxeu636q51,V. Verre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077315,177,1,1,22,0,4plikfte18rv8v4l89z803d4y,1,28.7,19.5,2023-01-16T20:07:30.864Z,2023-01-17T00:32:33Z,3981827981,178,,3981646687,141,40.9,3981646685,140,37.5,3981646691,213,1.0,3981646683,56,Back,3981646689,212,17.2,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498077343,178,1,1,22,2,4plikfte18rv8v4l89z803d4y,1,37.5,40.9,2023-01-16T20:07:33.116Z,2023-01-17T00:32:37Z,3981646845,213,1.1,3981646841,141,66.6,3981827991,178,,3981646839,140,46.0,3981646837,56,Back,3981646843,212,19.6,,,,,,,cxb8ue6jhyzcnacu7k4jy2ne1,R. Vieira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
