id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value
2512242419,241,5,1,22,44,gi0l1habji5hpgar77dl5jqe,0,13.9,101.2,2023-02-25T17:22:56.887Z,2023-02-26T01:45:37Z,4056061365,347,,4056061507,233,182,4056061363,56,Back,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242637,183,1,1,22,58,8le3orkfz6iix3jns6g9ojqjg,1,84.2,0,2023-02-25T17:23:11.289Z,2023-02-26T01:45:47Z,4056062493,140,77.2,4056062503,213,2.7,4056062489,107,,4056062491,56,Right,4056062501,212,8.3,4056062497,141,4.9,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242641,184,1,1,22,59,8le3orkfz6iix3jns6g9ojqjg,1,77.2,4.9,2023-02-25T17:23:12.628Z,2023-02-26T01:45:54Z,4056062527,213,6.1,4056062525,212,8.8,4056062521,140,85.5,4057626801,178,,4056062523,141,2.9,4056062519,56,Right,,,,,,,d7xfjvw4kun7fx4j9ldr6cb11,N. Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242657,185,1,1,23,2,8le3orkfz6iix3jns6g9ojqjg,0,85.8,2.8,2023-02-25T17:23:14.825Z,2023-02-26T01:45:56Z,4056062605,141,48.1,4056062607,212,31.0,4056062599,155,,4057345699,20,,4057626963,178,,4056062597,2,,4056062609,213,1.4,4057345697,224,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,4056062601,56,4056062603,140,,,,,,,,,,,,Center,,,,,,,,,,89.4,,,,,,,,,,,
2512242885,242,12,1,23,3,gi0l1habji5hpgar77dl5jqe,1,10,53.6,2023-02-25T17:23:16.267Z,2023-02-26T01:46:03Z,4057627319,178,,4056063815,56,Center,4056063817,140,55.7,4056063823,213,0.0,4056063819,141,55.8,4056063821,212,48.0,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242785,186,1,1,23,6,8le3orkfz6iix3jns6g9ojqjg,1,52.9,42.7,2023-02-25T17:23:19.307Z,2023-02-26T01:46:38Z,4056063355,140,45.0,4056063357,141,44.5,4056063361,213,3.0,4056063359,212,8.4,4056063353,56,Back,4056063351,3,,4057629307,388,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242801,187,1,1,23,13,8le3orkfz6iix3jns6g9ojqjg,1,52.7,57.2,2023-02-25T17:23:26Z,2023-02-26T01:46:44Z,4056063473,212,18.0,4056063467,140,68.7,4057629599,178,,4056063463,56,Center,4056063469,141,47.6,4056063477,213,5.9,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242871,188,1,1,23,15,8le3orkfz6iix3jns6g9ojqjg,1,69.4,48.5,2023-02-25T17:23:28.167Z,2023-02-26T01:46:55Z,4057630269,178,,4056063731,56,Center,4056063733,140,68.0,4056063739,213,4.5,4056063735,141,40.1,4056063737,212,5.9,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242877,189,1,1,23,16,8le3orkfz6iix3jns6g9ojqjg,1,72.1,34.2,2023-02-25T17:23:29.176Z,2023-02-26T01:46:57Z,4057630543,178,,4056063775,141,6.0,4056063777,212,26.1,4056063771,56,Right,4056063773,140,88.9,4056063779,213,5.5,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242921,190,1,1,23,19,8le3orkfz6iix3jns6g9ojqjg,0,91,7.9,2023-02-25T17:23:31.888Z,2023-02-26T01:47:01Z,4056063983,56,Center,4057630771,178,,4056063991,141,28.9,4056063997,213,1.0,4056063995,212,17.5,4056063987,140,100.0,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242923,191,5,1,23,21,8le3orkfz6iix3jns6g9ojqjg,0,100.8,27.8,2023-02-25T17:23:34.290Z,2023-02-26T01:47:04Z,4056064053,233,243,4056064001,56,Center,4056064003,346,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512242889,243,5,1,23,21,gi0l1habji5hpgar77dl5jqe,1,-0.8,72.2,2023-02-25T17:23:34.290Z,2023-02-26T01:47:04Z,4056063843,346,,4056064043,233,191,4056063841,56,Back,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243203,244,1,1,23,49,gi0l1habji5hpgar77dl5jqe,1,5.1,49.7,2023-02-25T17:24:02.331Z,2023-02-26T01:47:12Z,4056065549,140,15.6,4056065551,141,8.9,4056065553,212,29.9,4056065559,237,,4056065545,124,,4056065547,56,Back,4056065555,213,5.1,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243225,245,1,1,23,52,gi0l1habji5hpgar77dl5jqe,0,19.8,8.8,2023-02-25T17:24:05.547Z,2023-02-26T01:47:16Z,4056065689,213,0.7,4056065691,1,,4056065681,56,Center,4056065683,140,60.1,4056065687,212,54.7,4056065685,141,59.7,4057631653,178,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243223,192,49,1,23,56,8le3orkfz6iix3jns6g9ojqjg,1,42.2,39.1,2023-02-25T17:24:09.369Z,2023-02-26T01:47:23Z,,,,,,,,,,,,,,,,,,,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243233,193,1,1,23,56,8le3orkfz6iix3jns6g9ojqjg,1,43.7,38.9,2023-02-25T17:24:09.417Z,2023-02-26T01:47:28Z,4056065735,140,40.2,4056065737,141,59.3,4057632523,178,,4056065733,56,Back,4056065739,212,14.4,4056065741,213,1.8,,,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243291,194,1,1,23,58,8le3orkfz6iix3jns6g9ojqjg,1,38.9,61.2,2023-02-25T17:24:11.441Z,2023-02-26T01:47:32Z,4056065997,141,65.2,4057632751,178,,4056066001,212,5.0,4056066007,213,0.6,4056065989,56,Back,4056065993,140,42.9,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243299,195,1,1,24,2,8le3orkfz6iix3jns6g9ojqjg,1,45.6,51.5,2023-02-25T17:24:15.747Z,2023-02-26T01:47:37Z,4057633093,178,,4056066047,140,40.2,4056066045,56,Back,4056066053,213,4.0,4056066051,212,9.0,4056066049,141,41.3,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243319,196,1,1,24,5,8le3orkfz6iix3jns6g9ojqjg,1,39.4,41.9,2023-02-25T17:24:17.846Z,2023-02-26T01:47:38Z,4057633219,178,,4056066155,213,1.3,4056066147,56,Back,4056066153,212,17.5,4056066149,140,44.5,4056066151,141,66.4,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243353,197,1,1,24,7,8le3orkfz6iix3jns6g9ojqjg,1,42.2,71.4,2023-02-25T17:24:20.807Z,2023-02-26T01:47:41Z,4056066373,212,7.2,4056066371,141,79.3,4057633353,178,,4056066367,56,Back,4056066375,213,0.8,4056066369,140,46.7,,,,,,,cnk07o3823zl5gd7qr2bdks7p,S. Luperto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243365,198,1,1,24,11,8le3orkfz6iix3jns6g9ojqjg,1,44.8,63.1,2023-02-25T17:24:24.176Z,2023-02-26T01:47:44Z,4057633579,178,,4056066427,141,33.0,4056066425,140,38.9,4056066423,56,Back,4056066431,213,4.4,4056066429,212,21.4,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243375,199,1,1,24,14,8le3orkfz6iix3jns6g9ojqjg,1,38.7,33.3,2023-02-25T17:24:27.629Z,2023-02-26T01:47:47Z,4056066469,212,9.6,4056066463,56,Back,4056066467,141,42.8,4056066465,140,45.4,4056066471,213,0.7,4057633735,178,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243381,200,1,1,24,15,8le3orkfz6iix3jns6g9ojqjg,0,45.1,42.4,2023-02-25T17:24:28.719Z,2023-02-26T01:47:51Z,4056066499,140,64.9,4056066503,212,22.9,4057633891,178,,4056066501,141,28.3,4056066497,56,Center,4056066505,213,5.9,,,,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243379,246,49,1,24,17,gi0l1habji5hpgar77dl5jqe,1,37.8,78.1,2023-02-25T17:24:30.270Z,2023-02-26T01:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243465,247,1,1,24,18,gi0l1habji5hpgar77dl5jqe,1,39.3,77.2,2023-02-25T17:24:31.457Z,2023-02-26T01:48:01Z,4056067071,141,67.3,4056067073,212,24.2,4056067067,56,Center,4056067065,155,,4057634379,178,,4056067069,140,61.4,4056067075,213,6.0,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243469,248,4,1,24,21,gi0l1habji5hpgar77dl5jqe,1,66.1,78.8,2023-02-25T17:24:34.682Z,2023-02-26T02:18:14Z,4056067259,233,201,4056067089,286,,4056067083,56,Center,4056067081,13,,4056067085,152,,4056067799,295,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243491,201,4,1,24,21,8le3orkfz6iix3jns6g9ojqjg,0,33.9,21.2,2023-02-25T17:24:34.683Z,2023-02-26T02:18:14Z,4057634531,178,,4056067209,152,,4056070257,295,,4056067203,13,,4056067213,285,,4056067207,56,Back,4056067281,233,248,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512243629,202,17,1,24,28,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T17:24:41.216Z,2023-02-26T01:48:12Z,4056068065,31,,4056068067,158,,,,,,,,,,,,,,,,,,,,2l87vg4m0glbbdvnrg4zud51x,L. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244057,249,1,1,25,32,gi0l1habji5hpgar77dl5jqe,0,67.1,79.1,2023-02-25T17:25:45.254Z,2023-02-26T01:48:16Z,4056070525,5,,4056070527,155,,4057350063,72,,4057350037,224,,4056070539,213,5.5,4056070531,56,Center,4056070523,2,,4056070537,212,33.4,ypfascbq81vkjbe57108cpn9,Mário Rui,4056070535,141,4056070529,152,4056070541,1,4057635327,178,,4056070533,140,90.5,,,,45.8,,,,,,,,,,,,,,,,,,,,,
2512244079,203,44,1,25,33,8le3orkfz6iix3jns6g9ojqjg,1,7.7,54.4,2023-02-25T17:25:46.722Z,2023-02-26T02:25:25Z,4056070657,56,Back,4056070659,285,,4056070683,233,250,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244067,250,44,1,25,33,gi0l1habji5hpgar77dl5jqe,0,92.3,45.6,2023-02-25T17:25:46.723Z,2023-02-26T01:48:20Z,4056070583,56,Center,4056070769,233,203,4056070585,286,,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244093,204,12,1,25,34,8le3orkfz6iix3jns6g9ojqjg,1,6.1,54.5,2023-02-25T17:25:46.812Z,2023-02-26T02:25:26Z,4056070735,213,1.6,4056070993,15,,4056070729,140,5.0,4057635935,388,,4056070733,212,32.3,4056070727,56,Back,4056070961,167,,4056070731,141,100.0,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244129,205,5,1,25,38,8le3orkfz6iix3jns6g9ojqjg,0,5,101.8,2023-02-25T17:25:50.966Z,2023-02-26T01:48:30Z,4056071281,233,251,4056070927,347,,4056070925,56,Back,,,,,,,,,,,,,,,,54mmovmx3osoxgbloe9rzmx9l,A. Ismajli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244191,251,5,1,25,38,gi0l1habji5hpgar77dl5jqe,1,95,-1.8,2023-02-25T17:25:50.966Z,2023-02-26T01:48:29Z,4056071257,347,,4056071255,56,Right,4056071261,233,205,,,,,,,,,,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244197,252,1,1,25,46,gi0l1habji5hpgar77dl5jqe,1,89.1,0,2023-02-25T17:25:59Z,2023-02-26T01:48:36Z,4056071287,107,,4056071295,212,7.4,4056071297,213,1.4,4056071291,140,90.5,4056071289,56,Right,4056071293,141,9.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244203,253,1,1,25,47,gi0l1habji5hpgar77dl5jqe,1,92.5,9.3,2023-02-25T17:25:59.851Z,2023-02-26T01:48:48Z,4056071315,141,2.9,4056071317,212,5.3,4057637449,388,,4056071313,140,89.6,4056071311,56,Right,4056071319,213,4.1,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244253,254,4,1,25,47,gi0l1habji5hpgar77dl5jqe,1,89.4,5.3,2023-02-25T17:26:00.698Z,2023-02-26T01:48:55Z,4056071647,13,,4056071655,286,,4056071651,152,,4056071649,56,Right,4056071653,265,,4056084623,233,206,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244303,206,4,1,25,47,8le3orkfz6iix3jns6g9ojqjg,0,10.6,94.7,2023-02-25T17:26:00.699Z,2023-02-26T01:48:54Z,4056084651,233,254,4056071949,152,,4056071951,265,,4056071953,285,,4057637847,178,,4056071945,13,,4056071947,56,Back,,,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244639,255,1,1,26,33,gi0l1habji5hpgar77dl5jqe,1,87.5,3.4,2023-02-25T17:26:46.605Z,2023-02-26T01:48:59Z,4056073653,152,,4056073651,5,,4057638201,178,,4056073659,141,4.1,4056073661,212,2.2,4056073663,213,0.2,4056073655,56,Right,4056073657,140,89.5,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244657,256,1,1,26,34,gi0l1habji5hpgar77dl5jqe,1,89.5,4.1,2023-02-25T17:26:47.073Z,2023-02-26T01:49:03Z,4056073771,56,Right,4056073785,212,1.1,4056073781,141,4.3,4056073789,213,3.0,4056073775,140,88.5,4057638439,178,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244663,257,1,1,26,35,gi0l1habji5hpgar77dl5jqe,0,88.8,4.3,2023-02-25T17:26:47.991Z,2023-02-26T01:49:05Z,4056073837,212,27.6,4056073835,141,44.6,4056073827,2,,4057351427,224,,4056073839,213,1.5,4056073829,155,,4056073831,56,Center,4057638593,178,,dpcws493fepch23sk26m1a8yd,P. Zieliński,4056073833,140,4057351429,20,,,,,,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,
2512244691,207,12,1,26,36,8le3orkfz6iix3jns6g9ojqjg,1,7.2,58.8,2023-02-25T17:26:49.188Z,2023-02-26T01:49:13Z,4056073933,140,27.2,4056073931,56,Back,4056073941,213,6.1,4056073939,212,21.3,4057639163,388,,4056073937,141,53.3,4056073975,15,,,,,f0o0jfa9hp54otpnwe09d591,T. Ebuehi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244711,258,1,1,26,38,gi0l1habji5hpgar77dl5jqe,1,68.3,51.5,2023-02-25T17:26:51.420Z,2023-02-26T01:49:16Z,4056074085,140,75.0,4056074087,141,76.9,4056074083,56,Center,4056074091,213,1.2,4057639325,178,,4056074089,212,18.6,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244729,259,1,1,26,41,gi0l1habji5hpgar77dl5jqe,1,74.3,75,2023-02-25T17:26:54.099Z,2023-02-26T01:49:22Z,4056074183,140,95.1,4056074181,56,Center,4056074191,1,,4056074189,213,5.3,4057639723,178,,4056074179,155,,4056074187,212,40.5,4056074185,141,24.9,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244737,260,1,1,26,43,gi0l1habji5hpgar77dl5jqe,0,95.7,24,2023-02-25T17:26:56.571Z,2023-02-26T01:49:29Z,4057640219,178,,4056074223,213,1.8,4056074219,141,34.2,4056074221,212,7.1,4056074215,56,Center,4056074217,140,94.1,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244749,208,61,1,26,44,8le3orkfz6iix3jns6g9ojqjg,0,4.4,70.3,2023-02-25T17:26:56.909Z,2023-02-26T01:50:02Z,4056074291,56,Back,4057642115,178,,,,,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244775,209,6,1,26,45,8le3orkfz6iix3jns6g9ojqjg,0,5.2,68,2023-02-25T17:26:58.289Z,2023-02-26T01:50:10Z,4056074429,56,Back,4056074431,73,,4056074515,233,261,,,,,,,,,,,,,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512244765,261,6,1,26,45,gi0l1habji5hpgar77dl5jqe,1,94.8,32,2023-02-25T17:26:58.289Z,2023-02-26T01:50:10Z,4056074501,233,209,4056074375,56,Center,4056074377,75,,,,,,,,,,,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245037,262,1,1,27,14,gi0l1habji5hpgar77dl5jqe,1,99.5,0.5,2023-02-25T17:27:27.130Z,2023-02-26T01:50:15Z,4056075821,141,3.4,4056075819,140,97.7,4057642949,178,,4056075813,6,,4056075815,56,Right,4056075827,213,2.3,4056075825,212,2.7,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245061,263,1,1,27,15,gi0l1habji5hpgar77dl5jqe,1,97.5,7.3,2023-02-25T17:27:28.196Z,2023-02-26T01:50:21Z,4056075961,141,14.9,4056075963,212,12.1,4057643275,178,,4056075957,56,Right,4056075965,213,2.7,4056075959,140,87.1,,,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245113,264,1,1,27,17,gi0l1habji5hpgar77dl5jqe,1,86.7,16.5,2023-02-25T17:27:29.811Z,2023-02-26T01:50:26Z,4056076229,213,1.3,4056076221,140,96.8,4056076219,56,Center,4057352731,223,,4057352735,72,,4056076231,1,,4056076225,141,72.7,4056076227,212,39.7,ypfascbq81vkjbe57108cpn9,Mário Rui,4056076217,155,4056076215,2,4057643531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245115,265,1,1,27,19,gi0l1habji5hpgar77dl5jqe,0,96.9,72.3,2023-02-25T17:27:32.300Z,2023-02-26T01:50:30Z,4056076247,213,4.7,4056076245,212,3.9,4056076359,286,,4056076243,141,66.6,4056076239,56,Center,4056076355,233,211,4057643857,178,,4056076241,140,96.8,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,4056076353,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245137,211,74,1,27,19,8le3orkfz6iix3jns6g9ojqjg,1,3.2,32.4,2023-02-25T17:27:32.446Z,2023-02-26T01:50:49Z,4056076381,233,265,4056076347,285,,4056076345,56,Back,4057645083,388,,4057645081,21,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245155,212,6,1,27,20,8le3orkfz6iix3jns6g9ojqjg,0,3.2,32.9,2023-02-25T17:27:33.499Z,2023-02-26T01:51:02Z,4056076449,56,Back,4056076451,73,,4056076487,233,266,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245127,266,6,1,27,20,gi0l1habji5hpgar77dl5jqe,1,96.8,67.1,2023-02-25T17:27:33.499Z,2023-02-26T01:51:02Z,4056076483,233,212,4056076301,73,,4056076299,56,Center,,,,,,,,,,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245117,210,43,1,27,21,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-02-25T17:27:34.293Z,2023-02-25T17:27:39Z,4056076253,56,Back,4056076569,144,61,,,,,,,,,,,,,,,,,,,8dgh4fzut8khpt32d6dsrljsa,F. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245433,267,1,1,27,47,gi0l1habji5hpgar77dl5jqe,1,99.5,99.5,2023-02-25T17:28:00.510Z,2023-02-26T01:51:06Z,4056078001,140,93.3,4056077999,56,Left,4056078003,141,95.0,4057646327,178,,4056078005,212,7.2,4056078007,213,3.6,4056077997,6,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245445,268,1,1,27,49,gi0l1habji5hpgar77dl5jqe,1,94.3,94.1,2023-02-25T17:28:02.228Z,2023-02-26T01:51:12Z,4056078083,141,87.4,4057646779,178,,4056078081,140,87.5,4056078079,56,Left,4056078087,213,3.7,4056078085,212,8.5,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245467,269,1,1,27,50,gi0l1habji5hpgar77dl5jqe,1,87,86.3,2023-02-25T17:28:03.317Z,2023-02-26T01:51:22Z,4056078169,141,71.8,4057647163,178,,4056078173,213,4.0,4056078813,210,15,4056078171,212,13.5,4056078167,140,78.2,4056078165,56,Center,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2512245473,270,15,1,27,52,gi0l1habji5hpgar77dl5jqe,1,78.8,69.4,2023-02-25T17:28:05.308Z,2023-02-26T01:51:23Z,4056078825,102,47.7,4056078817,80,,4056078207,56,Center,4056078821,55,269,4056078819,29,,4056078833,147,52.2,4056078561,20,,4056078831,146,98.1,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,4056078827,103,4056078559,25,4056078815,120,4056078205,18,,4056078829,215,,4056078583,233,213,8.9,,,4057647465,178,,,,,,,,,,,,,,,,,
2512245497,213,10,1,27,53,8le3orkfz6iix3jns6g9ojqjg,1,3.4,48.5,2023-02-25T17:28:06.265Z,2023-02-26T01:51:29Z,4056078361,56,Back,4056078549,174,,4056078359,182,,4057354489,376,,4056078553,179,,4056078613,233,270,,,,,,,h12c7ocq35slzrop3ltnrsnp,G. Vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512245489,271,16,1,27,54,gi0l1habji5hpgar77dl5jqe,1,95.3,48.2,2023-02-25T17:28:07.316Z,2023-02-26T01:51:45Z,4056081099,80,,4056080525,281,4zy4d60v2qmaplm9xbe51y1gp,4056080517,458,,4057355517,395,1.5,4057649017,178,,4056080519,230,98.9,4057355519,396,52.3,4056080521,231,49.5,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,4056078293,56,4056079581,20,4056080523,280,4056080527,282,459,4056080515,328,,4056080507,102,47.9,Center,ATTEMPT_SAVED,,4056081095,16,4056079593,374,4056080511,214,,,2023-02-25 17:28:06.688,,4056080509,103,19.0,4056079579,25,4056079597,375,27:53.879,
2512246191,214,1,1,29,11,8le3orkfz6iix3jns6g9ojqjg,1,49.9,50,2023-02-25T17:29:24.616Z,2023-02-26T01:51:50Z,4056082255,56,Back,4056082257,140,33.6,4056082261,212,18.0,4057649381,178,,4056082263,213,2.8,4056082265,279,G,4056082259,141,58.1,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
