id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/13/value,qualifier/15/value,qualifier/18/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId
2466336633,217,5,1,28,58,4klvxyeh3xcus4ongu7c00mgc,0,100.4,10.8,2022-10-02T10:59:13.374Z,2022-10-02T18:35:23Z,3813841609,346,,3813841685,233,291,3813841605,56,Right,,,,,,,,,,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336641,291,5,1,28,58,btcy9nra9ak4m22ovr2ia6m5v,1,-0.4,89.2,2022-10-02T10:59:13.374Z,2022-10-02T18:35:22Z,3813841663,233,217,3813841645,56,Back,3813841647,346,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336793,292,1,1,29,20,btcy9nra9ak4m22ovr2ia6m5v,1,2.9,45.8,2022-10-02T10:59:35.275Z,2022-10-02T18:35:33Z,3813842667,140,7.2,3813842677,237,,3813842663,124,,3813842673,213,5.1,3813842665,56,Back,3813842669,141,30.3,3813842671,212,11.5,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336813,293,1,1,29,22,btcy9nra9ak4m22ovr2ia6m5v,1,7.2,30.3,2022-10-02T10:59:37.778Z,2022-10-02T18:35:39Z,3813842815,213,5.0,3813842813,212,19.1,3815920521,178,,3813842809,140,12.6,3813842811,141,3.5,3813842807,56,Back,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336819,294,50,1,29,27,btcy9nra9ak4m22ovr2ia6m5v,1,11.2,11.7,2022-10-02T10:59:42.610Z,2022-10-02T18:35:57Z,3813842839,285,,3813842837,56,Back,3813842945,233,218,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336833,218,7,1,29,27,4klvxyeh3xcus4ongu7c00mgc,0,88.8,88.3,2022-10-02T10:59:42.756Z,2022-10-02T18:36:00Z,3815040761,383,,3813842909,56,Left,3815921245,178,,3813842915,286,,3813842933,233,294,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336829,295,61,1,29,28,btcy9nra9ak4m22ovr2ia6m5v,1,10.5,13.1,2022-10-02T10:59:43.079Z,2022-10-02T18:36:05Z,3813842895,56,Back,3815921451,178,,,,,,,,,,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336837,219,49,1,29,29,4klvxyeh3xcus4ongu7c00mgc,1,88.1,89.7,2022-10-02T10:59:44.148Z,2022-10-02T18:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336843,220,50,1,29,29,4klvxyeh3xcus4ongu7c00mgc,1,87.5,87.2,2022-10-02T10:59:44.583Z,2022-10-02T18:36:14Z,3813842975,56,Left,3813842977,286,,3813843173,233,296,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336869,296,7,1,29,29,btcy9nra9ak4m22ovr2ia6m5v,1,12.5,12.8,2022-10-02T10:59:44.647Z,2022-10-02T18:36:21Z,3815040787,384,,3813843133,56,Back,3813843135,285,,3813843161,233,220,3815921987,178,,,,,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336871,297,49,1,29,30,btcy9nra9ak4m22ovr2ia6m5v,1,14.1,15.3,2022-10-02T10:59:45.134Z,2022-10-02T18:36:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336885,298,1,1,29,31,btcy9nra9ak4m22ovr2ia6m5v,1,12.1,9.9,2022-10-02T10:59:46.478Z,2022-10-02T18:36:35Z,3813843207,140,26.1,3815922395,178,,3813843209,141,22.7,3813843211,212,17.1,3813843205,56,Back,3813843213,213,0.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336899,299,1,1,29,33,btcy9nra9ak4m22ovr2ia6m5v,1,26.1,22.7,2022-10-02T10:59:48.559Z,2022-10-02T18:36:44Z,3813843275,140,24.6,3813843281,212,13.5,3813843271,56,Back,3813843283,213,1.7,3813843279,141,42.4,3815922653,178,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466736589,1694,43,1,29,35,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-10-02T10:59:49.869Z,2022-10-02T19:16:10Z,3816030857,178,0,3816031197,144,82,,,,,,,,,,,,,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336909,300,1,1,29,35,btcy9nra9ak4m22ovr2ia6m5v,1,24.6,42.4,2022-10-02T10:59:50.022Z,2022-10-02T18:36:53Z,3813843347,141,54.5,3815923031,178,,3813843349,212,8.7,3813843351,213,1.3,3813843345,140,27.2,3813843343,56,Back,,,,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336919,301,1,1,29,36,btcy9nra9ak4m22ovr2ia6m5v,1,27.2,54.5,2022-10-02T10:59:51.381Z,2022-10-02T18:37:02Z,3813843413,140,35.4,3813843415,141,53.4,3813843411,56,Back,3815923431,178,,3813843419,213,6.2,3813843417,212,8.6,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336949,302,1,1,29,37,btcy9nra9ak4m22ovr2ia6m5v,1,37.1,56.3,2022-10-02T10:59:52.259Z,2022-10-02T18:37:11Z,3813843609,213,1.8,3813843601,56,Back,3813843605,141,78.5,3813843603,140,33.5,3815923773,178,,3813843607,212,15.6,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466336993,303,2,1,29,42,btcy9nra9ak4m22ovr2ia6m5v,1,60,76.1,2022-10-02T10:59:57.429Z,2022-10-02T18:37:19Z,3815924207,178,,3813843811,56,Center,3813843809,7,bj2ymzuyq3zxbfjs3xrt3ss7p,3813843815,141,62.9,3813843813,140,70.9,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337021,221,55,1,29,42,4klvxyeh3xcus4ongu7c00mgc,1,28.8,18.2,2022-10-02T10:59:57.430Z,2022-10-02T18:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337257,222,1,1,30,23,4klvxyeh3xcus4ongu7c00mgc,1,22,38.2,2022-10-02T11:00:38.816Z,2022-10-02T17:33:49Z,3813845133,56,Back,3813845141,213,5.0,3813845135,140,24.5,3813845131,241,,3813845139,212,10.1,3815749027,178,,3813845137,141,23.9,3813845129,5,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337279,223,1,1,30,26,4klvxyeh3xcus4ongu7c00mgc,1,25.4,23.7,2022-10-02T11:00:41.579Z,2022-10-02T17:34:01Z,3813845267,213,2.0,3813845259,56,Back,3815749607,178,,3813845261,140,19.1,3813845265,212,16.8,3813845263,141,46.4,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337315,224,1,1,30,29,4klvxyeh3xcus4ongu7c00mgc,1,19,45.4,2022-10-02T11:00:44.684Z,2022-10-02T17:34:25Z,3813845487,213,1.5,3815750981,178,,3813845479,56,Back,3813845483,141,58.2,3813845485,212,8.7,3813845481,140,19.4,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337361,225,1,1,30,33,4klvxyeh3xcus4ongu7c00mgc,1,19.7,60,2022-10-02T11:00:48.056Z,2022-10-02T17:34:32Z,3813845687,213,4.7,3813845681,140,19.9,3815751369,178,,3813845683,141,33.3,3813845679,56,Back,3813845685,212,18.2,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337373,226,1,1,30,37,4klvxyeh3xcus4ongu7c00mgc,1,21.2,24.4,2022-10-02T11:00:51.974Z,2022-10-02T17:34:39Z,3813845775,213,4.9,3813845773,212,12.5,3813845771,141,6.4,3813845769,140,23.5,3815751909,178,,3813845767,56,Back,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337399,227,1,1,30,38,4klvxyeh3xcus4ongu7c00mgc,1,23.6,5.9,2022-10-02T11:00:53.713Z,2022-10-02T17:34:45Z,3813845895,56,Back,3815752297,178,,3813845899,141,39.1,3813845903,213,2.2,3813845901,212,28.2,3813845897,140,7.5,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337439,228,1,1,30,41,4klvxyeh3xcus4ongu7c00mgc,1,7.6,39.5,2022-10-02T11:00:56.532Z,2022-10-02T17:34:51Z,3815752529,178,,3813846111,212,23.4,3813846109,141,69.9,3813846107,140,18.0,3813846105,56,Back,3813846113,213,1.1,,,,,,,4g0d51pqr4grzoe9cx7do6pxx,B. Drągowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337449,229,1,1,30,44,4klvxyeh3xcus4ongu7c00mgc,1,21.6,67,2022-10-02T11:00:59.803Z,2022-10-02T17:34:58Z,3813846191,140,25.3,3813846197,213,5.3,3813846193,141,58.7,3815752979,178,,3813846195,212,6.9,3813846187,56,Back,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337481,230,1,1,30,45,4klvxyeh3xcus4ongu7c00mgc,1,25.5,58.8,2022-10-02T11:01:00.827Z,2022-10-02T17:35:02Z,3813846367,140,24.5,3813846377,213,1.7,3815753211,178,,3813846371,141,74.8,3813846363,56,Back,3813846375,212,10.9,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337501,231,1,1,30,48,4klvxyeh3xcus4ongu7c00mgc,1,31,82.6,2022-10-02T11:01:03.221Z,2022-10-02T17:35:09Z,3813846473,140,38.1,3813846475,141,95.3,3813846471,56,Back,3813846479,213,0.9,3813846477,212,11.4,3815753555,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337555,232,1,1,30,51,4klvxyeh3xcus4ongu7c00mgc,1,39.2,96,2022-10-02T11:01:06.075Z,2022-10-02T17:35:16Z,3813846733,140,31.2,3813846735,141,86.8,3813846731,56,Back,3815753905,178,,3813846739,213,3.8,3813846737,212,10.5,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337603,233,1,1,30,56,4klvxyeh3xcus4ongu7c00mgc,1,28.8,78.8,2022-10-02T11:01:11.324Z,2022-10-02T17:35:21Z,3815754327,178,,3813846951,140,20.4,3813846957,213,3.9,3813846949,56,Back,3813846953,141,67.6,3813846955,212,11.7,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337629,234,1,1,30,59,4klvxyeh3xcus4ongu7c00mgc,1,20.6,65.1,2022-10-02T11:01:14.014Z,2022-10-02T17:35:27Z,3813847065,213,4.9,3815754655,178,,3813847063,212,16.3,3813847059,140,24.2,3813847061,141,41.8,3813847057,56,Back,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337651,235,1,1,31,1,4klvxyeh3xcus4ongu7c00mgc,1,24,37,2022-10-02T11:01:16.547Z,2022-10-02T17:35:40Z,3813847165,212,17.8,3813847163,141,11.1,3813847159,56,Back,3813847161,140,26.5,3815755461,178,,3813847167,213,4.9,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337679,236,1,1,31,3,4klvxyeh3xcus4ongu7c00mgc,1,26.3,7.3,2022-10-02T11:01:18.802Z,2022-10-02T17:35:47Z,3813847277,56,Back,3813847281,141,8.0,3813847283,212,11.6,3815755873,178,,3813847279,140,37.3,3813847285,213,0.0,,,,,,,f1ma05bi3t1hfbflylx5d9tyh,E. Ampadu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337719,237,1,1,31,6,4klvxyeh3xcus4ongu7c00mgc,1,36.1,7.4,2022-10-02T11:01:20.986Z,2022-10-02T17:35:53Z,3815756215,178,,3813847519,140,26.3,3813847521,141,19.2,3813847525,213,2.5,3813847523,212,13.0,3813847515,56,Back,,,,,,,awf3x41nsz8m73bhte5wlz6ui,E. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337759,238,1,1,31,8,4klvxyeh3xcus4ongu7c00mgc,1,26.4,24,2022-10-02T11:01:23.764Z,2022-10-02T17:35:57Z,3813847693,141,62.1,3813847689,56,Back,3815756507,178,,3813847695,212,26.0,3813847691,140,28.3,3813847697,213,1.5,,,,,,,6sejjyqssbr3olctm9nkq2v9x,M. Caldara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337791,239,1,1,31,11,4klvxyeh3xcus4ongu7c00mgc,0,34.5,64.8,2022-10-02T11:01:26.814Z,2022-10-02T17:36:02Z,3813847825,212,40.4,3813847823,141,17.1,3813847829,1,,3813847819,56,Right,3813847821,140,57.5,3815756739,178,,3813847817,155,,3813847827,213,5.4,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337851,304,1,1,31,14,btcy9nra9ak4m22ovr2ia6m5v,1,41.1,86,2022-10-02T11:01:28.943Z,2022-10-02T17:36:10Z,3813848057,140,38.8,3813848061,141,62.6,3813848069,213,4.6,3815757289,178,,3813848055,56,Back,3813848065,212,16.1,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337857,305,49,1,31,16,btcy9nra9ak4m22ovr2ia6m5v,1,38.3,59.4,2022-10-02T11:01:31.065Z,2022-10-02T17:36:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337873,306,1,1,31,17,btcy9nra9ak4m22ovr2ia6m5v,1,38.3,59.4,2022-10-02T11:01:32.183Z,2022-10-02T17:36:25Z,3815758039,178,,3813848167,140,27.6,3813848165,56,Back,3813848173,213,3.0,3813848169,141,61.1,3813848171,212,11.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337889,307,1,1,31,18,btcy9nra9ak4m22ovr2ia6m5v,1,27.6,61.1,2022-10-02T11:01:33.524Z,2022-10-02T17:36:31Z,3813848267,56,Back,3815758469,178,,3813848271,141,84.8,3813848269,140,27.4,3813848273,212,16.1,3813848275,213,1.6,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337925,308,1,1,31,22,btcy9nra9ak4m22ovr2ia6m5v,1,27.4,84.8,2022-10-02T11:01:36.915Z,2022-10-02T17:36:35Z,3813848487,141,66.9,3815758705,178,,3813848491,213,4.4,3813848489,212,12.7,3813848483,56,Back,3813848485,140,23.8,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337931,309,1,1,31,24,btcy9nra9ak4m22ovr2ia6m5v,1,23.1,64.9,2022-10-02T11:01:39.258Z,2022-10-02T17:36:41Z,3813848555,140,24.9,3813848563,213,4.9,3815759025,178,,3813848553,56,Back,3813848561,212,8.4,3813848559,141,52.8,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466337975,310,1,1,31,26,btcy9nra9ak4m22ovr2ia6m5v,1,24.9,52.8,2022-10-02T11:01:41.825Z,2022-10-02T17:36:46Z,3813848761,141,93.5,3815759351,178,,3813848763,212,27.7,3813848765,213,1.5,3813848753,56,Back,3813848757,140,26.3,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338025,311,1,1,31,31,btcy9nra9ak4m22ovr2ia6m5v,1,27.3,92.4,2022-10-02T11:01:46.131Z,2022-10-02T17:36:50Z,3813849013,141,67.0,3813849005,56,Back,3813849009,140,21.4,3813849021,213,4.4,3813849017,212,18.3,3815759541,178,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338117,312,1,1,31,34,btcy9nra9ak4m22ovr2ia6m5v,1,24.1,62.6,2022-10-02T11:01:49.227Z,2022-10-02T17:36:53Z,3813849479,56,Back,3813849483,141,47.5,3813849485,212,10.3,3813849481,140,24.5,3813849487,213,4.8,3815759719,178,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338143,313,1,1,31,41,btcy9nra9ak4m22ovr2ia6m5v,1,34.6,33.3,2022-10-02T11:01:56.741Z,2022-10-02T17:36:57Z,3815759885,178,,3813849627,141,33.0,3813849631,213,6.3,3813849623,56,Back,3813849625,140,46.6,3813849629,212,12.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338171,314,1,1,31,42,btcy9nra9ak4m22ovr2ia6m5v,1,46.6,33,2022-10-02T11:01:57.646Z,2022-10-02T17:37:12Z,3813849767,56,Back,3815760791,178,,3813849773,212,20.0,3813849775,213,4.9,3813849769,140,49.6,3813849771,141,4.0,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338185,315,1,1,31,46,btcy9nra9ak4m22ovr2ia6m5v,1,55.1,3.4,2022-10-02T11:02:00.979Z,2022-10-02T17:37:26Z,3813849837,141,2.9,3813849839,212,7.3,3815761559,178,,3813849835,140,62.0,3813849833,56,Right,3813849841,213,6.2,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338191,316,1,1,31,47,btcy9nra9ak4m22ovr2ia6m5v,1,62,2.9,2022-10-02T11:02:02.148Z,2022-10-02T17:37:34Z,3813849871,213,2.8,3813849869,212,5.3,3815762149,178,,3813849865,140,57.2,3813849863,56,Right,3813849891,156,,3813849867,141,5.3,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338239,317,1,1,31,48,btcy9nra9ak4m22ovr2ia6m5v,1,55.4,7.3,2022-10-02T11:02:03.106Z,2022-10-02T17:37:44Z,3813850113,140,56.3,3815762841,178,,3813850115,141,18.2,3813850111,56,Right,3813850119,213,1.4,3813850117,212,7.5,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338249,318,1,1,31,50,btcy9nra9ak4m22ovr2ia6m5v,0,56.6,17,2022-10-02T11:02:04.963Z,2022-10-02T17:37:54Z,3813850177,141,23.4,3815763263,178,,3813850179,212,14.6,3813850171,56,Center,3813850181,213,0.3,3813850173,140,69.9,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338235,240,49,1,31,51,4klvxyeh3xcus4ongu7c00mgc,1,27.6,77.2,2022-10-02T11:02:05.890Z,2022-10-02T17:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338269,241,1,1,31,53,4klvxyeh3xcus4ongu7c00mgc,1,27.6,72.7,2022-10-02T11:02:08.541Z,2022-10-02T17:38:11Z,3813850271,212,9.0,3813850269,141,61.7,3815763969,178,,3813850267,140,32.4,3813850265,56,Back,3813850273,213,5.3,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338285,242,1,1,31,55,4klvxyeh3xcus4ongu7c00mgc,1,29.9,60,2022-10-02T11:02:10.806Z,2022-10-02T17:38:18Z,3813850357,212,6.1,3813850353,140,26.5,3813850355,141,67.3,3815764219,178,,3813850351,56,Back,3813850359,213,2.2,,,,,,,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338299,243,1,1,31,57,4klvxyeh3xcus4ongu7c00mgc,1,26.2,69.1,2022-10-02T11:02:11.984Z,2022-10-02T17:38:25Z,3813850415,141,72.4,3813850413,140,32.9,3813850419,213,0.3,3813850411,56,Back,3813850417,212,7.4,3815764459,178,,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466711943,967,43,1,31,57,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-02T11:02:12.605Z,2022-10-02T18:26:05Z,3815895805,178,0,3815897603,144,82,,,,,,,,,,,,,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338313,244,1,1,31,57,4klvxyeh3xcus4ongu7c00mgc,1,32.9,72.4,2022-10-02T11:02:12.623Z,2022-10-02T17:41:56Z,3813850519,140,33.7,3813850521,141,61.1,3813850523,212,7.7,3815775713,178,,3813850527,213,4.8,3813850517,56,Back,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338353,245,1,1,32,0,4klvxyeh3xcus4ongu7c00mgc,0,36.1,50.1,2022-10-02T11:02:15.311Z,2022-10-02T17:42:01Z,3813850751,141,62.3,3815776003,178,,3813850761,1,,3813850743,155,,3813850753,212,52.5,3813850745,56,Center,3813850757,213,0.2,3813850747,140,85.5,6ehsdxl74v0qtlbjjjbu0r0t1,M. Bourabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338399,319,52,1,32,3,btcy9nra9ak4m22ovr2ia6m5v,1,12,30.4,2022-10-02T11:02:18.830Z,2022-10-02T17:42:06Z,3815040935,377,,3815776345,178,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338477,320,1,1,32,6,btcy9nra9ak4m22ovr2ia6m5v,1,12.8,45.4,2022-10-02T11:02:20.945Z,2022-10-02T17:42:12Z,3813851277,123,,3815776867,178,,3813851285,212,16.3,3813851279,56,Back,3813851283,141,65.8,3813851289,213,1.0,3813851281,140,20.9,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338577,321,1,1,32,11,btcy9nra9ak4m22ovr2ia6m5v,1,27.7,71.1,2022-10-02T11:02:26.700Z,2022-10-02T17:42:17Z,3813851791,140,27.8,3813851795,212,17.8,3815777171,178,,3813851793,141,44.9,3813851797,213,4.7,3813851789,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466338593,322,1,1,32,20,btcy9nra9ak4m22ovr2ia6m5v,1,30.6,43.6,2022-10-02T11:02:35.245Z,2022-10-02T17:42:23Z,3813851889,140,44.6,3813851893,212,14.7,3815777475,178,,3813851895,213,0.0,3813851887,56,Back,3813851891,141,43.6,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
