id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2509161167,115,5,1,16,28,8mbtyq0has0uu0565fm9t5cdo,1,-0.8,59,2023-02-18T15:17:36.664Z,2023-02-21T06:31:38Z,4039820209,233,152,4039819915,56,Back,4039819917,346,,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509161207,152,5,1,16,28,5pfqedkme2kabtqhkln35pf3l,0,100.8,41,2023-02-18T15:17:36.664Z,2023-02-21T06:31:38Z,4039820115,346,,4039820283,233,115,4039820113,56,Center,,,,,,,,,,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162333,116,1,1,16,57,8mbtyq0has0uu0565fm9t5cdo,1,5.1,41.3,2023-02-18T15:18:05.711Z,2023-02-21T06:31:40Z,4039826049,56,Center,4039826067,1,,4039826053,140,61.5,4039826071,74,,4039826045,124,,4039826059,212,59.7,4039826063,213,6.2,4039826057,141,29.7,biwjsmk8ytz2k4d9f141jw15h,C. MacGillivray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162457,117,1,1,17,1,8mbtyq0has0uu0565fm9t5cdo,0,61.9,30.3,2023-02-18T15:18:09.155Z,2023-02-21T06:31:47Z,4039826723,3,,4039826733,212,29.8,4047193189,178,,4039826727,56,Center,4039826725,168,,4039826731,141,32.8,4039826735,213,0.1,4039826729,140,90.2,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162465,153,52,1,17,4,5pfqedkme2kabtqhkln35pf3l,1,12.7,43.1,2023-02-18T15:18:12.488Z,2023-02-21T06:31:50Z,4046439487,376,,4047193235,178,,,,,,,,,,,,,,,,,,,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162885,154,1,1,17,9,5pfqedkme2kabtqhkln35pf3l,1,13.8,43.9,2023-02-18T15:18:17.246Z,2023-02-21T06:31:53Z,4047193263,178,,4039829013,213,1.6,4039829003,123,,4039829011,212,7.5,4039829005,56,Back,4039829007,140,13.9,4039829009,141,54.9,,,,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162913,155,1,1,17,14,5pfqedkme2kabtqhkln35pf3l,0,22.6,73.5,2023-02-18T15:18:22.391Z,2023-02-21T06:31:58Z,4039829175,212,37.3,4039829171,141,68.7,4039829153,155,,4047193345,178,,4039829161,56,Center,4039829167,140,58.0,4039829179,213,6.2,4039829181,1,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509162955,118,8,1,17,16,8mbtyq0has0uu0565fm9t5cdo,1,33,31.9,2023-02-18T15:18:24.189Z,2023-02-21T06:32:03Z,4047193391,178,,4039829397,56,Back,4046439751,384,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163007,119,49,1,17,18,8mbtyq0has0uu0565fm9t5cdo,1,66.3,16.8,2023-02-18T15:18:26.283Z,2023-02-21T06:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163151,120,1,1,17,19,8mbtyq0has0uu0565fm9t5cdo,1,66.3,16.8,2023-02-18T15:18:26.996Z,2023-02-21T06:32:11Z,4039830479,212,25.6,4039830477,141,12.2,4047193499,178,,4039830475,140,90.5,4039830473,56,Right,4039830481,213,6.2,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163261,121,1,1,17,23,8mbtyq0has0uu0565fm9t5cdo,1,97.2,10.2,2023-02-18T15:18:30.754Z,2023-02-21T06:32:21Z,4039831061,212,21.2,4039838711,210,13,4047193573,178,,4039838713,154,,4039831059,141,41.2,4039831063,213,1.7,4039831057,140,95.0,4039831055,56,Center,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163275,122,13,1,17,23,8mbtyq0has0uu0565fm9t5cdo,1,95.4,39,2023-02-18T15:18:31.649Z,2023-02-21T06:32:22Z,4039838737,29,,4039831129,22,,4039838753,230,99.0,4039838741,154,,4039838747,102,42.2,4039838743,55,121,4047193667,178,,4039846625,20,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,4039838757,231,4039837381,60,48.2,4039838749,103,8.3,,,4039838733,84,4039831139,56,4039846641,328,,,,,,,,,,,,,,,,,Center,,,,,,
2509163545,123,5,1,17,24,8mbtyq0has0uu0565fm9t5cdo,0,100.8,41.4,2023-02-18T15:18:32.445Z,2023-02-21T06:32:27Z,4039832505,346,,4039845235,233,156,4039832503,56,Center,,,,,,,,,,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509163193,156,5,1,17,24,5pfqedkme2kabtqhkln35pf3l,1,-0.8,58.6,2023-02-18T15:18:32.445Z,2023-02-21T06:32:27Z,4039845199,233,123,4039830707,56,Back,4039830709,346,,,,,,,,,,,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164735,157,1,1,17,59,5pfqedkme2kabtqhkln35pf3l,0,4.4,41.2,2023-02-18T15:19:07.612Z,2023-02-21T06:32:37Z,4039839097,124,,4039839103,141,28.8,4039839099,56,Center,4039839109,1,,4039839111,74,,4039839107,213,6.1,4039839105,212,54.6,4039839101,140,55.8,6axta520v9f4z56hctbq3a4mh,E. Balcombe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164815,124,1,1,18,4,8mbtyq0has0uu0565fm9t5cdo,0,41.5,67.2,2023-02-18T15:19:11.749Z,2023-02-21T06:32:45Z,4039839523,213,6.2,4047193963,178,,4039839517,141,65.8,4039839511,56,Center,4039839515,140,53.0,4039839521,212,12.1,4039839507,3,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510415923,831,61,1,18,4,5pfqedkme2kabtqhkln35pf3l,1,43,32,2023-02-18T15:19:12.132Z,2023-02-21T06:33:16Z,4047194107,178,,4046441313,56,Back,4047194371,15,,,,,,,,,,,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509164841,125,61,1,18,4,8mbtyq0has0uu0565fm9t5cdo,1,62.9,68.1,2023-02-18T15:19:12.709Z,2023-02-21T06:33:11Z,4047194161,178,,4039839649,56,Center,,,,,,,,,,,,,,,,,,,df3lhrpu9m9mqhk1h7hov4ic5,S. Winnall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165053,158,1,1,18,5,5pfqedkme2kabtqhkln35pf3l,0,34,33.4,2023-02-18T15:19:13.385Z,2023-02-21T06:33:21Z,4039840839,212,18.3,4039840837,141,33.7,4039840831,155,,4039840835,140,51.4,4039840833,56,Center,4047194415,178,,4039840841,213,0.0,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165069,126,4,1,18,8,8mbtyq0has0uu0565fm9t5cdo,1,45.4,66.4,2023-02-18T15:19:16.004Z,2023-02-21T06:33:25Z,4039840913,286,,4046442223,294,,4039840939,233,159,4039840909,152,,4039840905,13,,4039840907,56,Back,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509165055,159,4,1,18,8,5pfqedkme2kabtqhkln35pf3l,0,54.6,33.6,2023-02-18T15:19:16.005Z,2023-02-21T06:33:25Z,4047194465,178,,4039840989,233,126,4046442327,294,,4039840855,285,,4039840849,152,,4039840847,56,Center,4039840845,13,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166623,127,1,1,18,53,8mbtyq0has0uu0565fm9t5cdo,0,45.3,65.7,2023-02-18T15:20:01.055Z,2023-02-21T06:33:30Z,4039849273,56,Center,4039849259,5,,4039849275,140,90.9,4039849279,212,54.9,4039849283,1,,4039849281,213,5.8,4039849263,155,,4047194537,178,,8wnv741y7ghjolf8g5c7psru1,J. Powell,4039849269,152,4039849277,141,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510416267,670,44,1,18,56,8mbtyq0has0uu0565fm9t5cdo,1,86.9,24.2,2023-02-18T15:20:03.857Z,2023-02-21T10:04:09Z,4046443403,286,,4046443401,56,Center,4046540297,233,832,,,,,,,,,,,,,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510416271,832,44,1,18,56,5pfqedkme2kabtqhkln35pf3l,0,13.1,75.8,2023-02-18T15:20:03.858Z,2023-02-21T06:33:37Z,4046443419,285,,4046540301,233,670,4046443417,56,Back,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167563,132,1,1,18,56,8mbtyq0has0uu0565fm9t5cdo,1,86.7,27.4,2023-02-18T15:20:03.928Z,2023-02-21T10:04:10Z,4039854739,56,Center,4039854743,141,34.3,4039854733,3,,4039854745,212,12.1,4039854747,213,2.7,4047194643,388,,4039854741,140,76.1,,,,8nudzikxeestbjz4yww8r13v9,J. Brayford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166773,128,1,1,18,57,8mbtyq0has0uu0565fm9t5cdo,1,85.8,31.6,2023-02-18T15:20:05.233Z,2023-02-21T06:33:46Z,4039850193,140,89.1,4047194729,178,,4039850199,213,0.1,4039850191,56,Center,4039850195,141,31.9,4039850197,212,3.5,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166915,131,61,1,18,58,8mbtyq0has0uu0565fm9t5cdo,1,85.1,28.9,2023-02-18T15:20:05.907Z,2023-02-21T06:33:51Z,4047194803,178,,4039850999,56,Center,,,,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166787,129,3,1,18,58,8mbtyq0has0uu0565fm9t5cdo,0,87.9,31.4,2023-02-18T15:20:06.322Z,2023-02-21T06:33:55Z,4039850281,286,,4047194843,178,,4039850279,56,Center,4039850413,233,160,4046444561,465,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166779,160,7,1,18,58,5pfqedkme2kabtqhkln35pf3l,0,12.1,68.6,2023-02-18T15:20:06.686Z,2023-02-21T06:34:00Z,4047194893,178,,4039850389,233,129,4039850229,56,Back,4046444515,385,,4039850231,285,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510416513,671,61,1,18,59,8mbtyq0has0uu0565fm9t5cdo,1,88.1,29.1,2023-02-18T15:20:06.875Z,2023-02-21T06:34:03Z,4046444727,56,Center,4047194937,178,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510555175,909,67,1,18,59,5pfqedkme2kabtqhkln35pf3l,1,12.1,63.8,2023-02-18T15:20:07.511Z,2023-02-21T10:04:10Z,4047205503,233,726,,,,,,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510555169,726,67,1,18,59,8mbtyq0has0uu0565fm9t5cdo,0,87.9,36.2,2023-02-18T15:20:07.512Z,2023-02-21T06:50:57Z,4047205507,233,909,,,,,,,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166839,161,12,1,18,59,5pfqedkme2kabtqhkln35pf3l,1,11.4,65.7,2023-02-18T15:20:07.547Z,2023-02-21T10:04:10Z,4039850557,56,Back,4039850563,141,100.0,4039850683,167,,4039850571,213,1.7,4047194995,178,,4039850561,140,7.9,4039850567,212,24.8,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166885,130,5,1,19,1,8mbtyq0has0uu0565fm9t5cdo,1,89.7,-1.2,2023-02-18T15:20:09.395Z,2023-02-21T06:34:11Z,4039850803,347,,4039850849,233,162,4039850799,56,Right,,,,,,,,,,,,,,,,5n4yyffs5f8b7exry819c4xxx,A. Oshilaja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509166855,162,5,1,19,1,5pfqedkme2kabtqhkln35pf3l,0,10.3,101.2,2023-02-18T15:20:09.395Z,2023-02-21T06:34:11Z,4039850649,56,Back,4039850933,233,130,4039850651,347,,,,,,,,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170973,145,1,1,19,24,8mbtyq0has0uu0565fm9t5cdo,0,85.5,0,2023-02-18T15:20:31.900Z,2023-02-21T06:34:28Z,4039873057,140,86.9,4039873055,56,Center,4039873063,213,1.5,4039897903,1,,4039873059,141,31.8,4039875855,107,,4039873061,212,22.5,,,,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167677,163,44,1,19,26,5pfqedkme2kabtqhkln35pf3l,1,13,66,2023-02-18T15:20:34.007Z,2023-02-21T10:04:11Z,4039855383,56,Back,4039861619,233,139,4039855385,285,,,,,,,,,,,,,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168685,139,44,1,19,26,8mbtyq0has0uu0565fm9t5cdo,0,87,34,2023-02-18T15:20:34.008Z,2023-02-21T06:34:34Z,4039860865,286,,4039861663,233,163,4039860863,56,Center,,,,,,,,,,,,,,,,2di9tk08yuqcb4wn9dvmwh97t,S. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167719,164,12,1,19,26,5pfqedkme2kabtqhkln35pf3l,1,13,54.8,2023-02-18T15:20:34.109Z,2023-02-21T10:04:11Z,4039855585,212,1.0,4039855581,140,13.0,4039855587,213,1.6,4047195397,388,,4039855577,56,Back,4039855583,141,56.3,4046446117,15,,,,,9jj7t00bb5zflz78nlz3bvllg,L. Bogarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510416767,833,61,1,19,26,5pfqedkme2kabtqhkln35pf3l,1,14.1,66,2023-02-18T15:20:34.196Z,2023-02-21T06:34:54Z,4047195471,15,,4046446213,56,Back,4047195473,388,,,,,,,,,,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167745,133,43,1,19,26,8mbtyq0has0uu0565fm9t5cdo,1,0,0,2023-02-18T15:20:34.528Z,2023-02-18T15:22:48Z,4039855703,56,Center,4039855713,1,0,4039855709,212,23.1,4039855707,141,31.9,4039882059,144,1,4039855705,140,88.5,4039855701,107,0,4039855711,213,1.5,a6sikfu3j1pp7mlfcdte2inoq,T. Hamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509167735,165,49,1,19,26,5pfqedkme2kabtqhkln35pf3l,1,12.5,51.3,2023-02-18T15:20:34.553Z,2023-02-21T06:35:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168119,166,12,1,19,27,5pfqedkme2kabtqhkln35pf3l,1,12.5,51.3,2023-02-18T15:20:35.638Z,2023-02-21T06:35:18Z,4039857849,213,6.1,4039857845,212,35.4,4047195801,178,,4039857839,140,45.6,4039857843,141,41.2,4039857835,56,Back,,,,,,,dz04k2zt87y78ku9g14sxm21h,J. Marquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510416829,672,49,1,19,31,8mbtyq0has0uu0565fm9t5cdo,1,48.2,56.2,2023-02-18T15:20:39.413Z,2023-02-21T06:35:24Z,,,,,,,,,,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168043,134,1,1,19,31,8mbtyq0has0uu0565fm9t5cdo,1,45.3,67.8,2023-02-18T15:20:39.436Z,2023-02-21T06:35:27Z,4039857423,213,0.5,4039857413,155,,4039857421,212,24.6,4039857415,56,Left,4039857417,140,66.1,4039857419,141,84.5,4047195881,178,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168113,135,1,1,19,36,8mbtyq0has0uu0565fm9t5cdo,1,65.6,92.6,2023-02-18T15:20:44.641Z,2023-02-21T06:35:31Z,4039857789,56,Back,4047195915,178,,4039857793,141,92.1,4039857795,212,25.3,4039857791,140,41.5,4039857797,213,3.2,,,,,,,4eg87cdkpgishec2gc9stm8oa,D. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168129,136,1,1,19,37,8mbtyq0has0uu0565fm9t5cdo,0,41.5,92.1,2023-02-18T15:20:45.507Z,2023-02-21T06:35:36Z,4039857895,155,,4039857897,56,Center,4039857903,212,31.0,4039857899,140,69.7,4039857901,141,78.8,4039857905,213,6.0,4047195965,178,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168201,167,1,1,19,39,5pfqedkme2kabtqhkln35pf3l,1,25.3,9.4,2023-02-18T15:20:46.784Z,2023-02-21T06:35:40Z,4039858289,213,6.0,4039858281,56,Back,4039858285,141,1.3,4039858287,212,20.0,4047195999,388,,4039858283,140,43.6,4039858279,3,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168209,168,49,1,19,39,5pfqedkme2kabtqhkln35pf3l,1,42,1.3,2023-02-18T15:20:47.659Z,2023-02-21T06:35:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168289,169,1,1,19,41,5pfqedkme2kabtqhkln35pf3l,1,41.9,1.3,2023-02-18T15:20:49.645Z,2023-02-21T06:35:52Z,4047196121,178,,4039858733,141,2.2,4039858737,213,3.0,4039858735,212,5.5,4039858731,140,36.7,4039858727,56,Back,,,,,,,9s6ec1a12gozqwjlsyo7y8gr9,S. Sinclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168303,170,1,1,19,42,5pfqedkme2kabtqhkln35pf3l,0,36.7,2.2,2023-02-18T15:20:50.465Z,2023-02-21T06:36:01Z,4039859187,233,137,4039859185,236,,4047196195,178,,4039858793,56,Back,4039858797,141,2.8,4039858795,140,41.1,4039858805,213,0.1,4039859191,286,,c651trgr0pihuppxxd31z6go9,J. Gibbons,4039858801,212,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168359,137,74,1,19,42,8mbtyq0has0uu0565fm9t5cdo,1,55.7,96.4,2023-02-18T15:20:50.647Z,2023-02-21T06:36:04Z,4039859085,285,,4039859083,56,Left,4039859267,233,170,4047196229,178,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509168613,138,5,1,19,44,8mbtyq0has0uu0565fm9t5cdo,0,58.4,100.6,2023-02-18T15:20:52.286Z,2023-02-21T06:36:11Z,4039860537,56,Left,4039860541,347,,4039874151,233,171,,,,,,,,,,,,,,,,18loyx03olyhtkt6scybwr8q1,J. Moon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169113,171,5,1,19,44,5pfqedkme2kabtqhkln35pf3l,1,41.6,-0.6,2023-02-18T15:20:52.286Z,2023-02-21T06:36:11Z,4039863113,56,Back,4039863115,347,,4039874139,233,138,,,,,,,,,,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169263,172,1,1,20,6,5pfqedkme2kabtqhkln35pf3l,1,44,0,2023-02-18T15:21:13.945Z,2023-02-21T06:36:14Z,4039863841,212,15.7,4039863833,107,,4039863835,56,Back,4039863837,140,30.1,4039863839,141,6.5,4039863843,213,2.8,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169473,173,1,1,20,9,5pfqedkme2kabtqhkln35pf3l,1,27.5,11.1,2023-02-18T15:21:17.444Z,2023-02-21T06:36:19Z,4039864947,56,Back,4039864949,140,23.8,4039864953,212,27.9,4039864951,141,51.8,4039864955,213,1.7,4047196387,178,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169623,174,1,1,20,13,5pfqedkme2kabtqhkln35pf3l,1,22,73.3,2023-02-18T15:21:21.644Z,2023-02-21T06:36:24Z,4039865745,56,Back,4039865747,140,34.4,4039865749,141,53.7,4039865753,213,5.5,4047196437,178,,4039865751,212,18.6,,,,,,,6wax1hh875vpvfi1fbetwmtey,J. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169715,175,1,1,20,18,5pfqedkme2kabtqhkln35pf3l,1,42,67.8,2023-02-18T15:21:26.144Z,2023-02-21T06:36:27Z,4039866195,56,Center,4039866203,141,63.1,4039866199,140,56.6,4039866209,213,6.1,4047196451,178,,4039866205,212,15.7,,,,,,,3pxdg41xbkbajeuxovusa2v9x,G. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169845,176,1,1,20,20,5pfqedkme2kabtqhkln35pf3l,1,51.6,57.9,2023-02-18T15:21:28.712Z,2023-02-21T06:36:29Z,4039866899,212,19.7,4047196489,178,,4039866895,140,41.4,4039866891,56,Back,4039866897,141,33.6,4039866901,213,4.1,,,,,,,bdquc37ytagmw19zgrehnryz9,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509169915,177,1,1,20,24,5pfqedkme2kabtqhkln35pf3l,1,38.9,5.9,2023-02-18T15:21:32.047Z,2023-02-21T06:36:31Z,4039867303,140,55.5,4039867307,141,3.1,4039867301,56,Right,4039867315,213,6.2,4039867311,212,17.5,4047196511,178,,,,,,,,c4hif6j7tldh0w7oeq8v9pcve,J. Quansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170003,178,1,1,20,27,5pfqedkme2kabtqhkln35pf3l,0,56.8,3.4,2023-02-18T15:21:34.981Z,2023-02-21T06:36:35Z,4039867781,212,9.6,4039867775,56,Right,4047196539,178,,4039867777,140,65.9,4039867779,141,4.1,4039867783,213,0.0,,,,,,,c651trgr0pihuppxxd31z6go9,J. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170043,140,8,1,20,27,8mbtyq0has0uu0565fm9t5cdo,1,28.8,92.4,2023-02-18T15:21:35.686Z,2023-02-21T06:36:40Z,4046447553,383,,4047196571,178,,4039867963,56,Back,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170115,141,49,1,20,29,8mbtyq0has0uu0565fm9t5cdo,1,29.2,94.4,2023-02-18T15:21:37.391Z,2023-02-21T06:36:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170153,142,50,1,20,30,8mbtyq0has0uu0565fm9t5cdo,1,33.8,94.2,2023-02-18T15:21:38.500Z,2023-02-21T06:36:51Z,4039868877,286,,4039868457,56,Back,4039868873,233,179,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509170227,179,7,1,20,30,5pfqedkme2kabtqhkln35pf3l,0,66.2,5.8,2023-02-18T15:21:38.715Z,2023-02-21T06:36:56Z,4046448159,385,,4039868777,285,,4039868775,56,Right,4047196731,178,,4039868853,233,142,,,,,,,,,,4n37rih2qtphgtjxzo2id5f55,A. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510417069,673,61,1,20,31,8mbtyq0has0uu0565fm9t5cdo,1,29.5,93.4,2023-02-18T15:21:38.975Z,2023-02-21T06:37:00Z,4047196769,178,,4046448073,56,Back,,,,,,,,,,,,,,,,,,,dkzos23k1n5ufrdg886p2dxt6,Z. Ashworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
