id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value
2505110751,1545,83,1,21,36,dv9l02o316cd9hbkxaho2u12f,1,35.1,57.8,2023-02-04T15:22:33.483Z,2023-02-07T09:25:00Z,4018472871,399,450542,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826587,214,50,1,21,37,2ezfenuwk3y65p8jdbj55xqt0,1,67.4,41.3,2023-02-04T15:22:34.517Z,2023-02-07T04:49:48Z,4011751735,56,Center,4011752665,233,156,4011751737,286,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826741,156,7,1,21,37,dv9l02o316cd9hbkxaho2u12f,1,32.6,58.7,2023-02-04T15:22:34.792Z,2023-02-07T04:50:09Z,4011752587,233,214,4017399813,383,,4011752545,285,,4018307317,178,,4011752543,56,Back,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826801,157,1,1,21,38,dv9l02o316cd9hbkxaho2u12f,1,33.5,61.4,2023-02-04T15:22:35.834Z,2023-02-07T04:50:20Z,4011752865,56,Back,4018307405,178,,4011752867,140,36.8,4011752873,213,1.4,4011752869,141,88.3,4011752871,212,18.6,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826831,158,1,1,21,41,dv9l02o316cd9hbkxaho2u12f,0,38.3,88.6,2023-02-04T15:22:39.304Z,2023-02-07T04:50:43Z,4011753025,1,,4011753017,140,71.9,4011753015,56,Center,4011753019,141,73.3,4011753021,212,36.8,4018307667,178,,4011753023,213,6.0,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826839,215,49,1,21,43,2ezfenuwk3y65p8jdbj55xqt0,1,27.2,13.7,2023-02-04T15:22:40.636Z,2023-02-07T04:50:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826881,216,1,1,21,43,2ezfenuwk3y65p8jdbj55xqt0,1,21.3,19.1,2023-02-04T15:22:40.665Z,2023-02-07T04:51:06Z,4018307887,178,,4011753287,212,10.3,4011753285,141,19.2,4011753283,140,31.1,4011753289,213,0.0,4011753281,56,Back,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826937,217,1,1,21,45,2ezfenuwk3y65p8jdbj55xqt0,1,31.3,18.9,2023-02-04T15:22:43.100Z,2023-02-07T04:51:18Z,4011753579,140,18.5,4011753585,212,14.2,4011753589,213,3.5,4018307999,178,,4011753581,141,12.2,4011753575,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503826945,218,1,1,21,47,2ezfenuwk3y65p8jdbj55xqt0,0,18.4,12.9,2023-02-04T15:22:44.990Z,2023-02-07T04:51:23Z,4011754219,286,,4011753647,56,Back,4011753651,141,8.6,4011754201,236,,4011753653,212,3.9,4011753655,213,5.4,4018308039,178,,4011754205,233,159,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,4011753649,140,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827029,159,74,1,21,47,dv9l02o316cd9hbkxaho2u12f,1,68.4,95.4,2023-02-04T15:22:45.211Z,2023-02-07T04:52:06Z,4018308105,178,,4011754093,285,,4011754247,233,218,4011754091,56,Left,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827087,160,50,1,21,48,dv9l02o316cd9hbkxaho2u12f,1,74.4,95,2023-02-04T15:22:46.271Z,2023-02-07T04:52:13Z,4011754613,233,219,4011754441,286,,4011754439,56,Left,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827037,219,7,1,21,49,2ezfenuwk3y65p8jdbj55xqt0,1,25.6,5,2023-02-04T15:22:46.549Z,2023-02-07T04:52:27Z,4011754115,56,Back,4017402373,385,,4011754527,233,160,4011754113,167,,4018308571,178,,4011754119,285,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827177,161,5,1,21,50,dv9l02o316cd9hbkxaho2u12f,1,72.2,101.4,2023-02-04T15:22:47.555Z,2023-02-07T04:52:32Z,4011754881,56,Left,4011754891,233,220,4011754883,347,,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827047,220,5,1,21,50,2ezfenuwk3y65p8jdbj55xqt0,0,27.8,-1.4,2023-02-04T15:22:47.555Z,2023-02-07T04:52:32Z,4011754955,233,161,4011754167,347,,4011754165,56,Back,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827231,162,1,1,21,53,dv9l02o316cd9hbkxaho2u12f,1,69.7,100,2023-02-04T15:22:51.055Z,2023-02-07T04:53:50Z,4011755229,56,Left,4011755235,212,13.8,4011755237,213,3.5,4011755233,141,93.5,4011755227,107,,4011755231,140,57.6,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827315,163,1,1,21,57,dv9l02o316cd9hbkxaho2u12f,1,59.5,93.2,2023-02-04T15:22:55.267Z,2023-02-07T04:53:59Z,4011755667,212,19.5,4011755665,141,69.1,4011755661,56,Center,4018309589,178,,4011755669,213,5.3,4011755663,140,69.5,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827321,164,50,1,21,58,dv9l02o316cd9hbkxaho2u12f,1,70.9,72.5,2023-02-04T15:22:56.149Z,2023-02-07T04:54:09Z,4011755691,286,,4011755689,56,Center,4011756121,233,221,,,,,,,,,,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827363,221,7,1,21,59,2ezfenuwk3y65p8jdbj55xqt0,1,29.1,27.5,2023-02-04T15:22:56.446Z,2023-02-07T04:54:20Z,4011755967,56,Back,4017402697,384,,4018309807,178,,4011756079,233,164,4011755969,285,,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827375,222,49,1,22,0,2ezfenuwk3y65p8jdbj55xqt0,1,34.8,21.6,2023-02-04T15:22:57.557Z,2023-02-07T04:54:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827451,223,1,1,22,0,2ezfenuwk3y65p8jdbj55xqt0,1,35.3,21.5,2023-02-04T15:22:57.948Z,2023-02-07T04:54:42Z,4011756417,212,7.9,4011756413,141,11.3,4011756403,56,Back,4011756409,140,31.7,4018310003,178,,4011756419,213,4.2,,,,,,,ald5oocxwh4pip8fw6v3ym8h6,J. Rak-Sakyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827517,224,1,1,22,2,2ezfenuwk3y65p8jdbj55xqt0,0,32.9,13.5,2023-02-04T15:23:00.359Z,2023-02-07T04:54:52Z,4011756729,213,0.0,4011756711,56,Right,4018310117,178,,4011756721,141,15.5,4011756717,140,77.2,4011756707,155,,4011756731,1,,4011756725,212,46.5,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827633,165,1,1,22,5,dv9l02o316cd9hbkxaho2u12f,1,28.4,85,2023-02-04T15:23:02.531Z,2023-02-07T04:55:01Z,4011757347,212,11.4,4011757335,140,39.0,4011757353,213,0.2,4018310205,388,,4011757329,56,Back,4011757327,3,,4011757343,141,88.9,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827653,166,49,1,22,7,dv9l02o316cd9hbkxaho2u12f,1,39,88.9,2023-02-04T15:23:05.430Z,2023-02-07T04:55:11Z,,,,,,,,,,,,,,,,,,,,,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827759,167,1,1,22,8,dv9l02o316cd9hbkxaho2u12f,1,39,88.9,2023-02-04T15:23:05.466Z,2023-02-07T04:55:19Z,4018310419,178,,4011757993,213,4.5,4011757983,56,Back,4011757989,141,30.9,4011757991,212,40.6,4011757985,140,29.9,4011757995,1,,,,,c1hj1hth3xj2f0ax3x6fdwj8q,J. Sparkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827919,168,1,1,22,11,dv9l02o316cd9hbkxaho2u12f,1,29.7,30.4,2023-02-04T15:23:09.058Z,2023-02-07T04:55:34Z,4018310581,178,,4011758843,141,54.2,4011758849,213,1.2,4011758839,140,35.3,4011758837,56,Back,4011758845,212,17.2,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503827999,169,1,1,22,15,dv9l02o316cd9hbkxaho2u12f,1,44.9,51.9,2023-02-04T15:23:12.552Z,2023-02-07T04:55:44Z,4011759235,56,Back,4011759237,140,43.3,4018310703,178,,4011759243,213,4.6,4011759239,141,27.1,4011759241,212,16.9,,,,,,,ev42016zwnwiow3lbefukrbvt,R. Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828085,170,1,1,22,18,dv9l02o316cd9hbkxaho2u12f,1,43.3,27.1,2023-02-04T15:23:15.726Z,2023-02-07T04:55:52Z,4011759741,141,7.7,4018310813,178,,4011759739,140,43.5,4011759743,212,13.2,4011759745,213,4.7,4011759737,56,Back,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828163,171,1,1,22,20,dv9l02o316cd9hbkxaho2u12f,1,43.5,7.7,2023-02-04T15:23:18.007Z,2023-02-07T04:56:02Z,4011760139,141,31.0,4018310951,178,,4011760143,212,20.2,4011760151,213,0.9,4011760137,140,55.4,4011760135,56,Center,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828237,172,1,1,22,21,dv9l02o316cd9hbkxaho2u12f,1,55.4,31,2023-02-04T15:23:19.256Z,2023-02-07T04:56:21Z,4018311051,178,,4011760451,140,38.7,4011760455,212,17.8,4011760457,213,3.3,4011760453,141,26.5,4011760449,56,Back,,,,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828335,173,1,1,22,24,dv9l02o316cd9hbkxaho2u12f,1,38.7,26.5,2023-02-04T15:23:21.574Z,2023-02-07T04:57:07Z,4011760973,56,Back,4011760979,212,9.1,4018311585,178,,4011760977,141,37.6,4011760975,140,33.8,4011760981,213,2.2,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828579,174,1,1,22,26,dv9l02o316cd9hbkxaho2u12f,1,33.8,37.6,2023-02-04T15:23:23.660Z,2023-02-07T04:57:13Z,4011762305,140,33.8,4011762307,141,70.8,4018311869,178,,4011762303,56,Back,4011762309,212,22.6,4011762311,213,1.6,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828873,175,1,1,22,32,dv9l02o316cd9hbkxaho2u12f,1,43.8,83.5,2023-02-04T15:23:30.351Z,2023-02-07T04:58:16Z,4011764097,56,Left,4011766043,210,15,4011764109,1,,4011764101,141,88.0,4018312021,178,,4011764105,212,42.6,4011764107,213,0.1,4011764099,140,84.3,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505092117,1539,67,1,22,36,dv9l02o316cd9hbkxaho2u12f,1,84.5,88.7,2023-02-04T15:23:33.476Z,2023-02-07T10:14:28Z,4018388769,233,1312,,,,,,,,,,,,,,,,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505092115,1312,67,1,22,36,2ezfenuwk3y65p8jdbj55xqt0,0,15.5,11.3,2023-02-04T15:23:33.477Z,2023-02-07T06:53:15Z,4018388777,233,1539,,,,,,,,,,,,,,,,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503828883,176,15,1,22,40,dv9l02o316cd9hbkxaho2u12f,1,82.4,71.5,2023-02-04T15:23:38.388Z,2023-02-07T04:58:16Z,4011766067,29,,4011766131,233,225,4011766083,146,98.8,4018312671,178,,4011766081,215,,4017404789,78,,4011766079,103,5.7,4011764165,22,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,4011764167,18,,4011766085,147,51.8,4011764169,56,Center,4011766077,102,51.0,4011766073,55,175,4011764661,20,,,,,,,,,,,,,,,,,,,,
2503828847,225,10,1,22,41,2ezfenuwk3y65p8jdbj55xqt0,1,2.3,49.1,2023-02-04T15:23:39.249Z,2023-02-07T04:58:36Z,4011763895,182,,4011764951,233,176,4011763897,56,Back,4011764773,180,,4017405123,377,,4011764769,177,,,,,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829329,226,1,1,22,57,2ezfenuwk3y65p8jdbj55xqt0,1,11.5,48.7,2023-02-04T15:23:55.412Z,2023-02-07T04:58:48Z,4011766635,212,8.4,4011766637,213,4.8,4011766629,56,Back,4011766631,140,12.0,4011766627,123,,4018313333,178,,4011766633,141,36.3,,,,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829397,227,1,1,22,59,2ezfenuwk3y65p8jdbj55xqt0,1,12.7,34.3,2023-02-04T15:23:57.110Z,2023-02-07T04:58:56Z,4018313525,178,,4011766989,213,5.2,4011766981,140,20.3,4011766979,56,Back,4011766985,141,12.0,4011766987,212,17.1,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829507,228,1,1,23,2,2ezfenuwk3y65p8jdbj55xqt0,1,21.4,11.6,2023-02-04T15:23:59.589Z,2023-02-07T04:59:03Z,4011767733,213,0.2,4011767715,56,Back,4011767725,141,16.2,4018313603,178,,4011767729,212,20.2,4011767721,140,40.4,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829579,229,1,1,23,6,2ezfenuwk3y65p8jdbj55xqt0,1,33,8.9,2023-02-04T15:24:04.411Z,2023-02-07T04:59:19Z,4011768157,56,Back,4011768165,141,7.7,4011768167,212,7.7,4011768161,140,25.7,4011768169,213,3.2,4018313813,178,,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829627,230,1,1,23,8,2ezfenuwk3y65p8jdbj55xqt0,1,23.9,8.9,2023-02-04T15:24:05.927Z,2023-02-07T04:59:51Z,4011768457,141,27.1,4011768455,140,27.0,4018314211,178,,4011768461,213,1.3,4011768459,212,12.8,4011768453,56,Back,,,,,,,9z75i0zrgtuumyixz8dl9ysbt,S. Clare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829833,231,2,1,23,10,2ezfenuwk3y65p8jdbj55xqt0,1,26.9,28.9,2023-02-04T15:24:08.338Z,2023-02-07T05:00:02Z,4011769735,56,Right,4011769737,140,54.0,4011769731,7,cvxq0jdcg97tafit6s7s447v9,4018314307,178,,4011769739,141,9.3,,,,,,,,,,egr5n9jynbg3llc2tn2g5ncnp,G. Dobson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503829801,177,55,1,23,10,dv9l02o316cd9hbkxaho2u12f,1,40.2,88.4,2023-02-04T15:24:08.339Z,2023-02-07T05:00:02Z,4017405747,189,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830101,178,1,1,23,22,dv9l02o316cd9hbkxaho2u12f,1,40.6,88.1,2023-02-04T15:24:19.499Z,2023-02-07T05:00:10Z,4011771313,56,Back,4011771309,241,,4011771321,141,63.4,4011771319,140,35.0,4011771329,213,4.4,4011771325,212,17.8,4018314389,178,,4011771305,5,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830229,179,1,1,23,24,dv9l02o316cd9hbkxaho2u12f,1,34.8,61.2,2023-02-04T15:24:21.775Z,2023-02-07T05:00:17Z,4011772053,140,35.8,4011772059,213,4.8,4011772051,56,Back,4011772055,141,31.2,4011772057,212,20.4,4018314487,178,,,,,,,,35f2se8cf2zmpxl45zulorpat,W. Aimson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830447,180,1,1,23,28,dv9l02o316cd9hbkxaho2u12f,1,42.1,36.3,2023-02-04T15:24:26.270Z,2023-02-07T05:00:23Z,4011773199,213,1.5,4018314559,178,,4011773191,140,43.8,4011773187,56,Back,4011773195,141,72.1,4011773197,212,24.4,,,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830525,181,1,1,23,35,dv9l02o316cd9hbkxaho2u12f,1,61.8,85.9,2023-02-04T15:24:32.506Z,2023-02-07T05:00:41Z,4018314735,178,,4011773625,141,92.9,4011773627,212,17.4,4011773629,213,0.3,4011773623,140,77.7,4011773621,56,Left,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830631,182,1,1,23,37,dv9l02o316cd9hbkxaho2u12f,1,77.7,92.9,2023-02-04T15:24:34.453Z,2023-02-07T05:00:54Z,4011774197,212,12.3,4018314893,178,,4011774185,56,Left,4011774189,140,88.8,4011774201,213,5.9,4011774193,141,86.9,,,,,,,adfgsbp3tv9wgatujcr9mfuju,J. Stansfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830717,183,1,1,23,40,dv9l02o316cd9hbkxaho2u12f,0,92.7,87.8,2023-02-04T15:24:37.495Z,2023-02-07T05:01:01Z,4017407327,224,,4011774723,56,Center,4018315027,178,,4011774731,212,20.4,4011774725,140,93.7,4011774727,141,57.9,4017407329,72,,4011774717,2,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,4011774733,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830779,232,12,1,23,40,2ezfenuwk3y65p8jdbj55xqt0,1,6.4,41.3,2023-02-04T15:24:38.332Z,2023-02-07T05:01:12Z,4011775087,56,Back,4011775225,167,,4011775095,213,4.2,4011775093,212,15.5,4011775089,140,0.0,4011775091,141,21.3,4018315175,178,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830863,184,6,1,23,41,dv9l02o316cd9hbkxaho2u12f,1,100,75.5,2023-02-04T15:24:38.763Z,2023-02-07T05:01:45Z,4011775517,73,,4011775581,233,233,4011775515,56,Center,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503830787,233,6,1,23,41,2ezfenuwk3y65p8jdbj55xqt0,0,0,24.5,2023-02-04T15:24:38.763Z,2023-02-07T05:01:45Z,4011775141,56,Back,4011775143,73,,4011775651,233,184,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832067,185,1,1,24,16,dv9l02o316cd9hbkxaho2u12f,0,99.5,99.5,2023-02-04T15:25:13.586Z,2023-02-07T05:01:56Z,4011781853,2,,4011781869,213,4.6,4017407717,20,,4011781857,155,,4011781855,6,,4018315727,178,,4011781859,223,,4011781863,140,96.6,3j78tgfptah530cydckvfsauh,A. Collins,,4011781861,56,Center,4011781865,141,59.0,4011781867,212,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832123,234,12,1,24,17,2ezfenuwk3y65p8jdbj55xqt0,1,3.4,41,2023-02-04T15:25:14.855Z,2023-02-07T05:02:34Z,4011782199,141,29.5,4011782379,167,,4011782203,212,8.9,4011782205,213,4.2,4011782197,140,0.0,4011782195,56,Back,4018316167,388,,4011782257,15,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832265,187,6,1,24,17,dv9l02o316cd9hbkxaho2u12f,1,100,68.1,2023-02-04T15:25:15.278Z,2023-02-07T05:02:44Z,4011782967,56,Center,4011783063,233,235,4011782969,73,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832149,235,6,1,24,17,2ezfenuwk3y65p8jdbj55xqt0,0,0,31.9,2023-02-04T15:25:15.278Z,2023-02-07T05:02:44Z,4011782341,56,Back,4011782345,73,,4011783127,233,187,,,,,,,,,,,,,,,,2r6gxw9yjxvaplv70ftq7wout,R. Inniss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503832129,186,43,1,24,21,dv9l02o316cd9hbkxaho2u12f,1,0,0,2023-02-04T15:25:18.752Z,2023-02-04T15:25:21Z,4011782625,144,5,4011782233,56,Center,4011782235,346,0,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833365,188,1,1,24,49,dv9l02o316cd9hbkxaho2u12f,1,99.4,99.3,2023-02-04T15:25:47.074Z,2023-02-07T05:02:50Z,4011789203,213,3.8,4011789199,141,76.7,4011789201,212,25.9,4018316325,178,,4011789193,6,,4011789195,56,Center,4011789197,140,79.6,,,,awx668jrec0gnqk5gyg7o0oyy,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833391,236,4,1,24,52,2ezfenuwk3y65p8jdbj55xqt0,1,8.6,36.4,2023-02-04T15:25:49.747Z,2023-02-07T05:04:23Z,4011789377,13,,4011789467,233,189,4017408175,295,,4011789389,285,,4011789383,152,,4011789379,56,Back,,,,,,,1f8911tjafl7cun4lxydhpp7t,G. Kilkenny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503833377,189,4,1,24,52,dv9l02o316cd9hbkxaho2u12f,0,91.4,63.6,2023-02-04T15:25:49.748Z,2023-02-07T05:04:22Z,4011789283,13,,4011789291,152,,4011789299,286,,4011789285,56,Center,4011789509,233,236,4017408227,295,,4018317349,178,,,,,4qg1mpymeaajx8gu7jycw5wph,P. Sweeney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834679,237,1,1,25,37,2ezfenuwk3y65p8jdbj55xqt0,0,13,39.2,2023-02-04T15:26:34.509Z,2023-02-07T05:04:38Z,4011796399,140,68.2,4011796391,152,,4011796389,155,,4011796405,212,59.4,4018317427,178,,4011796409,213,6.1,4011796413,1,,4011796403,141,20.1,4s0yf91l8xqodeuv473hmp5ka,A. Maynard-Brewer,,4011796387,5,,4011796395,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834717,190,44,1,25,40,dv9l02o316cd9hbkxaho2u12f,1,36.4,85.8,2023-02-04T15:26:37.996Z,2023-02-07T10:14:29Z,4011796599,285,,4011796677,233,238,4011796597,56,Back,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834693,238,44,1,25,40,2ezfenuwk3y65p8jdbj55xqt0,0,63.6,14.2,2023-02-04T15:26:37.997Z,2023-02-07T05:04:51Z,4011796741,233,190,4011796473,56,Right,4011796475,286,,,,,,,,,,,,,,,,,cvxq0jdcg97tafit6s7s447v9,M. Bonne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503834757,191,12,1,25,40,dv9l02o316cd9hbkxaho2u12f,1,41.1,91.8,2023-02-04T15:26:38.017Z,2023-02-07T10:14:29Z,4011796841,212,7.4,4017409927,15,,4011796843,213,2.2,4011796839,141,100.0,4011796837,140,37.0,4018317781,388,,4011796835,56,Back,4017409929,167,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
