id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,assist
2475456221,193,7,1,20,44,8rfydplrc9ki0sirqi0drcybk,1,13.6,64.6,2022-10-22T14:22:16.381Z,2022-10-25T04:24:58Z,3862352075,285,,3869055463,384,,3862352073,56,Back,3862352163,233,149,3870889779,178,,,,,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456237,194,49,1,20,44,8rfydplrc9ki0sirqi0drcybk,1,16.8,65.5,2022-10-22T14:22:16.880Z,2022-10-25T04:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456213,148,43,1,20,46,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T14:22:18.662Z,2022-10-22T14:22:21Z,3862352031,286,0,3862352375,144,50,3862352235,233,193,3862352029,56,Center,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456377,195,1,1,20,46,8rfydplrc9ki0sirqi0drcybk,0,16.8,65.5,2022-10-22T14:22:18.700Z,2022-10-25T04:25:39Z,3862352969,213,1.6,3862352965,141,78.8,3862352961,56,Back,3862352963,140,16.9,3862352967,212,9.0,3870890147,178,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456207,147,43,1,20,47,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T14:22:18.946Z,2022-10-22T14:22:24Z,3862352011,213,3.1,3862353163,144,1,3862352001,140,89.2,3862351997,155,0,3862352005,141,31.2,3862352009,212,0,3862351999,56,Center,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457523,155,8,1,20,47,dv9l02o316cd9hbkxaho2u12f,1,64,17.2,2022-10-22T14:22:19.368Z,2022-10-25T04:26:03Z,3862361247,189,,3862359247,56,Right,3870890351,178,,3869055865,385,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456525,150,1,1,20,50,dv9l02o316cd9hbkxaho2u12f,0,82.3,5.4,2022-10-22T14:22:22.908Z,2022-10-25T04:26:14Z,3862353775,141,42.3,3862353779,212,26.0,3862353783,213,1.3,3869056329,224,,3862353769,56,Center,3862353765,2,,3862353771,140,88.9,3869056331,20,,7qnu4sb2a2vj7nw8gkvv1pxw5,J. Caprice,3870890455,178,3862353767,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457261,196,12,1,20,52,8rfydplrc9ki0sirqi0drcybk,1,10.4,58.4,2022-10-22T14:22:24.160Z,2022-10-25T04:26:25Z,3870890541,178,,3862357893,141,74.1,3862357891,140,37.3,3862357895,212,30.2,3862357889,56,Back,3862357897,213,0.4,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456617,151,49,1,20,58,dv9l02o316cd9hbkxaho2u12f,1,45,15,2022-10-22T14:22:29.959Z,2022-10-25T04:26:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475456943,152,1,1,20,58,dv9l02o316cd9hbkxaho2u12f,1,44.9,14.9,2022-10-22T14:22:30.010Z,2022-10-25T04:27:06Z,3870890905,178,,3862356181,212,32.2,3862356183,213,2.4,3862356185,1,,3862356175,56,Back,3862356179,141,45.1,3862356177,140,21.3,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457383,153,1,1,21,7,dv9l02o316cd9hbkxaho2u12f,0,25,43,2022-10-22T14:22:39.479Z,2022-10-25T04:27:14Z,3862358589,1,,3862358461,56,Right,3862358463,140,89.3,3862358469,213,5.9,3862358465,141,0.0,3862358457,155,,3862358467,212,74.0,3870890997,178,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457273,197,56,1,21,14,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T14:22:46.260Z,2022-10-25T04:27:24Z,3862357963,56,Back,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457409,154,5,1,21,14,dv9l02o316cd9hbkxaho2u12f,0,85.2,-1.8,2022-10-22T14:22:46.510Z,2022-10-25T04:27:32Z,3862360299,233,198,3862358619,347,,3862358617,56,Right,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457679,198,5,1,21,14,8rfydplrc9ki0sirqi0drcybk,1,14.8,101.8,2022-10-22T14:22:46.510Z,2022-10-25T04:27:32Z,3862360071,56,Back,3862360075,347,,3862360261,233,154,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475457951,199,1,1,21,29,8rfydplrc9ki0sirqi0drcybk,1,19,100,2022-10-22T14:23:01.031Z,2022-10-25T04:27:48Z,3862361555,107,,3862361559,140,8.1,3862361561,141,92.6,3862361563,212,13.1,3862361565,213,3.7,3862361557,56,Back,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458081,200,1,1,21,30,8rfydplrc9ki0sirqi0drcybk,0,7.8,91.7,2022-10-22T14:23:02.819Z,2022-10-25T04:27:57Z,3862362273,213,6.0,3862362271,212,66.2,3870891301,178,,3862362277,1,,3862362263,157,,3862362269,141,66.9,3862362265,56,Center,3862362267,140,68.8,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458177,157,49,1,21,36,dv9l02o316cd9hbkxaho2u12f,1,29.5,33.1,2022-10-22T14:23:08.822Z,2022-10-25T04:28:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458423,158,1,1,21,36,dv9l02o316cd9hbkxaho2u12f,0,29.5,33.1,2022-10-22T14:23:08.830Z,2022-10-25T04:28:53Z,3862364167,140,100.0,3862364177,1,,3870891423,178,,3862364175,213,6.1,3862364169,141,8.9,3862364165,56,Right,3862364163,157,,3862364173,212,77.2,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458163,156,43,1,21,38,dv9l02o316cd9hbkxaho2u12f,1,0,0,2022-10-22T14:23:10.106Z,2022-10-22T14:23:23Z,3862365205,144,1,3862362711,1,0,3862362699,157,0,3862362707,212,0,3862362701,56,Back,3862362703,140,29.5,3862362709,213,3.1,3862362705,141,33.1,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458411,201,56,1,21,42,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T14:23:14.790Z,2022-10-25T04:29:10Z,3862364095,56,Back,,,,,,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458435,159,5,1,21,44,dv9l02o316cd9hbkxaho2u12f,0,100.9,10.1,2022-10-22T14:23:16.049Z,2022-10-25T04:29:17Z,3862364619,233,202,3862364217,56,Right,3862364221,346,,,,,,,,,,,,,,,,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475458481,202,5,1,21,44,8rfydplrc9ki0sirqi0drcybk,1,-0.9,89.9,2022-10-22T14:23:16.049Z,2022-10-25T04:29:16Z,3862364541,233,159,3862364471,56,Back,3862364473,346,,,,,,,,,,,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459349,203,1,1,22,8,8rfydplrc9ki0sirqi0drcybk,1,3.2,49.3,2022-10-22T14:23:40.660Z,2022-10-25T04:29:29Z,3862369227,141,53.7,3862369223,56,Back,3862369221,124,,3862369225,140,8.8,3862369229,212,6.6,3862369235,237,,3862369231,213,0.5,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459533,204,1,1,22,12,8rfydplrc9ki0sirqi0drcybk,1,10.2,53,2022-10-22T14:23:44.921Z,2022-10-25T04:29:38Z,3862370203,141,26.5,3870892103,178,,3862370207,212,18.0,3862370213,213,4.7,3862370199,140,9.8,3862370195,56,Back,,,,,,,2eu3cz65piv0j91gi396p9ega,J. Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459591,205,1,1,22,16,8rfydplrc9ki0sirqi0drcybk,0,14.3,10.9,2022-10-22T14:23:48.220Z,2022-10-25T04:29:44Z,3870892139,178,,3862370485,213,6.3,3862370489,1,,3862370475,157,,3862370479,140,55.8,3862370481,141,10.6,3862370483,212,43.6,3862370477,56,Right,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459659,160,1,1,22,19,dv9l02o316cd9hbkxaho2u12f,0,37.7,81.7,2022-10-22T14:23:50.971Z,2022-10-25T04:30:57Z,3862370827,56,Center,3870892493,388,,3862370829,140,64.1,3862370825,3,,3862370831,141,72.3,3862370833,212,28.4,3862370867,213,6.1,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459737,206,1,1,22,20,8rfydplrc9ki0sirqi0drcybk,0,35.9,20.7,2022-10-22T14:23:52.690Z,2022-10-25T04:31:05Z,3862371237,140,61.4,3862371243,213,6.0,3862371241,212,28.2,3862371233,3,,3862371239,141,7.9,3862371235,56,Right,3870892723,388,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459739,161,49,1,22,22,dv9l02o316cd9hbkxaho2u12f,1,35.7,81.7,2022-10-22T14:23:54.310Z,2022-10-25T04:31:11Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459809,162,1,1,22,23,dv9l02o316cd9hbkxaho2u12f,0,35.2,81.8,2022-10-22T14:23:55.631Z,2022-10-25T04:31:18Z,3870892795,178,,3862371627,212,30.5,3862371621,141,77.9,3862371609,56,Center,3862371603,155,,3862371631,213,6.2,3862371615,140,64.1,,,,eg2xijdgtcaa44x57pjezy3ft,A. Hartridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459841,207,1,1,22,25,8rfydplrc9ki0sirqi0drcybk,0,31.7,21.8,2022-10-22T14:23:57.569Z,2022-10-25T04:31:30Z,3862371809,140,33.9,3862371805,3,,3862371807,56,Back,3862371811,141,20.7,3862371813,212,2.4,3862371815,213,6.0,3870892879,388,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477080755,987,67,1,22,26,dv9l02o316cd9hbkxaho2u12f,1,63.2,74.2,2022-10-22T14:23:58.230Z,2022-10-25T11:30:30Z,3870995289,233,1148,,,,,,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477080753,1148,67,1,22,26,8rfydplrc9ki0sirqi0drcybk,0,36.8,25.8,2022-10-22T14:23:58.231Z,2022-10-25T06:33:40Z,3870995311,233,987,,,,,,,,,,,,,,,,,,,,,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459927,163,1,1,22,26,dv9l02o316cd9hbkxaho2u12f,0,60.9,68.4,2022-10-22T14:23:58.259Z,2022-10-25T11:30:30Z,3862372261,213,5.8,3862372255,141,62.0,3862372251,56,Center,3862372253,140,69.5,3862372257,212,10.0,3870893009,178,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459991,208,1,1,22,27,8rfydplrc9ki0sirqi0drcybk,1,26.1,42.7,2022-10-22T14:23:59.220Z,2022-10-25T04:31:57Z,3870893097,178,,3862372587,213,1.0,3862372581,140,31.6,3862372583,141,55.2,3862372585,212,10.3,3862372579,56,Back,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475459999,209,49,1,22,29,8rfydplrc9ki0sirqi0drcybk,1,32.4,56.6,2022-10-22T14:24:01.510Z,2022-10-25T04:32:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460015,210,1,1,22,29,8rfydplrc9ki0sirqi0drcybk,0,32.4,56.6,2022-10-22T14:24:01.609Z,2022-10-25T04:32:34Z,3862372685,213,2.1,3862372679,140,30.4,3870893395,178,,3862372681,141,62.4,3862372683,212,4.5,3862372677,56,Back,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460039,164,49,1,22,31,dv9l02o316cd9hbkxaho2u12f,1,65,31.8,2022-10-22T14:24:03.440Z,2022-10-25T04:32:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460185,165,50,1,22,32,dv9l02o316cd9hbkxaho2u12f,1,73.7,43.7,2022-10-22T14:24:04.351Z,2022-10-25T04:32:55Z,3862377659,286,,3862373557,56,Center,3862379083,233,216,,,,,,,,,,,,,,,,3j78tgfptah530cydckvfsauh,A. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461171,216,7,1,22,32,8rfydplrc9ki0sirqi0drcybk,1,26.3,56.3,2022-10-22T14:24:04.651Z,2022-10-25T04:33:04Z,3870893667,178,,3862378995,285,,3869062129,384,,3862378993,56,Back,3862379019,233,165,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460221,212,52,1,22,35,8rfydplrc9ki0sirqi0drcybk,1,8.1,48.1,2022-10-22T14:24:07.051Z,2022-10-25T04:33:10Z,3870893741,178,,3869062221,376,,,,,,,,,,,,,,,,,,,,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460207,211,43,1,22,35,8rfydplrc9ki0sirqi0drcybk,1,0,0,2022-10-22T14:24:07.577Z,2022-10-22T14:24:11Z,3862374019,144,7,3862373665,285,0,3862373663,56,Back,,,,,,,,,,,,,,,,f1rmwe24zg4697bqpc3z0y40l,J. Vela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460533,213,1,1,22,43,8rfydplrc9ki0sirqi0drcybk,1,10.2,44.5,2022-10-22T14:24:15.330Z,2022-10-25T04:33:15Z,3862375507,123,,3870893795,178,,3862375509,56,Back,3862375517,213,0.9,3862375541,287,,3862375515,212,29.0,3862375513,141,78.5,3862375511,140,26.8,4e1c6yk50fl8hnwv6u1132j85,J. Lynch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460631,214,1,1,22,46,8rfydplrc9ki0sirqi0drcybk,0,27.2,77.3,2022-10-22T14:24:18.920Z,2022-10-25T04:33:25Z,3862376059,56,Center,3862376061,140,58.9,3862376063,141,77.2,3862376065,212,33.3,3862376069,1,,3870893897,178,,3862376057,155,,3862376067,213,6.3,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477080915,996,67,1,22,49,dv9l02o316cd9hbkxaho2u12f,1,32.5,16.4,2022-10-22T14:24:20.983Z,2022-10-25T11:30:31Z,3870996059,233,1150,,,,,,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477080913,1150,67,1,22,49,8rfydplrc9ki0sirqi0drcybk,0,67.5,83.6,2022-10-22T14:24:20.984Z,2022-10-25T06:34:30Z,3870996067,233,996,,,,,,,,,,,,,,,,,,,,,,7ht3grz484ru1bcgp9gn7d2i1,C. Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460685,166,8,1,22,49,dv9l02o316cd9hbkxaho2u12f,1,35.6,10,2022-10-22T14:24:21.030Z,2022-10-25T11:30:31Z,3870894421,178,,3862376361,56,Back,3869062821,385,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475460739,167,5,1,22,50,dv9l02o316cd9hbkxaho2u12f,0,41.8,-1.8,2022-10-22T14:24:22.713Z,2022-10-25T04:34:45Z,3862378485,233,215,3862376665,56,Back,3862376667,347,,,,,,,,,,,,,,,,,1dzmlop3jwm8aeqxkmihjl7xm,C. Diabate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461065,215,5,1,22,50,8rfydplrc9ki0sirqi0drcybk,1,58.2,101.8,2022-10-22T14:24:22.713Z,2022-10-25T04:34:45Z,3862378427,233,167,3862378403,56,Left,3862378405,347,,,,,,,,,,,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461555,217,1,1,23,12,8rfydplrc9ki0sirqi0drcybk,1,54,100,2022-10-22T14:24:44.528Z,2022-10-25T04:35:13Z,3862381191,107,,3862381193,56,Left,3862381195,140,57.8,3862381199,141,89.3,3862381203,212,8.9,3862381209,213,5.2,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461589,218,1,1,23,14,8rfydplrc9ki0sirqi0drcybk,1,57.5,88,2022-10-22T14:24:46.050Z,2022-10-25T04:35:23Z,3862381367,56,Left,3870894897,178,,3862381387,213,2.4,3862381383,212,3.9,3862381373,140,54.9,3862381379,141,92.0,,,,,,,3je74tc5emuou6ckwdbscsbu,Carlos Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461641,219,1,1,23,15,8rfydplrc9ki0sirqi0drcybk,1,54.9,92,2022-10-22T14:24:47.649Z,2022-10-25T04:35:40Z,3862381653,140,37.7,3862381669,213,4.0,3862381663,212,26.4,3870895041,178,,3862381659,141,63.6,3862381649,56,Back,,,,,,,czwcateaukr5r9yibdem642qd,D. Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461737,220,1,1,23,18,8rfydplrc9ki0sirqi0drcybk,1,37.7,62.3,2022-10-22T14:24:50.041Z,2022-10-25T04:35:49Z,3862382205,155,,3862382209,140,51.5,3862382207,56,Right,3862382213,212,35.5,3862382211,141,14.6,3870895145,178,,3862382215,213,5.1,3862382217,1,,6tqiy5a5cfpfm90j8r5udl8bu,B. Sarpong-Wiredu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475461991,221,1,1,23,22,8rfydplrc9ki0sirqi0drcybk,1,52.7,14.3,2022-10-22T14:24:54.010Z,2022-10-25T04:35:55Z,3862383707,140,34.5,3870895209,178,,3862383705,56,Back,3862383717,213,2.5,3862383713,212,24.4,3862383711,141,36.7,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462063,222,1,1,23,28,8rfydplrc9ki0sirqi0drcybk,1,28.5,42.8,2022-10-22T14:25:00.018Z,2022-10-25T04:36:20Z,3862384119,56,Back,3862384135,213,5.1,3862384131,212,20.3,3870895417,178,,3862384123,140,36.5,3862384127,141,15.6,,,,,,,430ffnfs8g98t6tkctdqhhd78,D. Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462161,223,1,1,23,31,8rfydplrc9ki0sirqi0drcybk,1,34,20.7,2022-10-22T14:25:03.179Z,2022-10-25T04:36:31Z,3870895549,178,,3862384687,141,27.9,3862384691,213,0.5,3862384683,56,Back,3862384685,140,42.3,3862384689,212,10.0,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462247,224,1,1,23,34,8rfydplrc9ki0sirqi0drcybk,1,46.4,27.1,2022-10-22T14:25:06.360Z,2022-10-25T04:36:41Z,3870895637,178,,3862385139,56,Back,3862385141,140,42.4,3862385157,213,4.3,3862385151,212,10.0,3862385147,141,13.7,,,,,,,74fouzsgp25muot2pp6as5otl,D. Batty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462549,225,1,1,23,36,8rfydplrc9ki0sirqi0drcybk,1,39.3,11,2022-10-22T14:25:08.530Z,2022-10-25T04:36:53Z,3862386779,56,Right,3862386789,213,6.2,3862386783,141,7.1,3862386781,140,64.2,3862386787,212,26.3,3870895781,178,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476727861,845,3,1,23,43,8rfydplrc9ki0sirqi0drcybk,0,78.3,4,2022-10-22T14:25:15.580Z,2022-10-25T04:39:02Z,3870896885,178,,3869068377,467,eg2xijdgtcaa44x57pjezy3ft,3869068375,464,,3869068371,56,Right,3869068373,286,,,,,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462703,226,1,1,23,44,8rfydplrc9ki0sirqi0drcybk,1,89.6,10.4,2022-10-22T14:25:16.181Z,2022-10-25T04:39:07Z,3862387601,140,80.9,3862387603,141,10.0,3870896919,178,,3862387607,212,9.1,3862387611,213,3.2,3862387597,56,Right,,,,,,,a70y8ayeh05hzo5yc8gotsbh0,P. Lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462773,227,1,1,23,47,8rfydplrc9ki0sirqi0drcybk,0,74.1,7.9,2022-10-22T14:25:19.090Z,2022-10-25T04:39:20Z,3862388057,212,28.6,3862388059,213,0.2,3862388003,141,16.8,3862388001,140,100.0,3862387999,56,Right,3870896999,178,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462787,168,5,1,23,50,dv9l02o316cd9hbkxaho2u12f,1,-1,82.8,2022-10-22T14:25:22.630Z,2022-10-25T04:39:26Z,3862388103,346,,3862388101,56,Back,3862388141,233,228,,,,,,,,,,,,,,,,enfxh6b65c9hx1rs0scszi2y2,H. Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475462781,228,5,1,23,50,8rfydplrc9ki0sirqi0drcybk,0,101,17.2,2022-10-22T14:25:22.630Z,2022-10-25T04:39:27Z,3862388069,346,,3862388177,233,168,3862388067,56,Right,,,,,,,,,,,,,,,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463851,169,1,1,24,18,dv9l02o316cd9hbkxaho2u12f,0,3.4,54,2022-10-22T14:25:50.240Z,2022-10-25T04:39:34Z,3862394177,141,75.1,3862394187,74,,3862394185,1,,3862394181,212,67.9,3862394173,140,66.6,3862394183,213,0.2,3862394167,56,Center,3862394163,124,,3swij7ntrn9x9voc9clilgmvp,J. Blackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476728473,762,61,1,24,22,dv9l02o316cd9hbkxaho2u12f,1,57.8,72.9,2022-10-22T14:25:54.211Z,2022-10-25T04:39:44Z,3869071141,56,Center,3870897181,15,,3870897183,178,,,,,,,,,,,,,,,,,a65axspsu3w38f0dob3aibk5x,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475463985,229,1,1,24,23,8rfydplrc9ki0sirqi0drcybk,0,32.3,20.1,2022-10-22T14:25:55.310Z,2022-10-25T04:39:55Z,3862394913,157,,3862394917,56,Right,3862394931,213,6.3,3862394933,1,,3862394921,140,58.8,3862394929,212,27.8,3862394925,141,19.1,3870897283,178,,937mkgz0gstvxyjiwfe9xiuzu,C. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
